trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_296742,11:28:00,11:28:00,83,20,0,0
2_296742,11:29:00,11:29:00,152,21,0,0
2_296742,11:30:00,11:30:00,151,22,0,0
2_296742,11:32:00,11:32:00,149,23,0,0
2_296742,11:33:00,11:33:00,147,24,1,0
2_296743,11:40:00,11:40:00,147,0,0,1
2_296743,11:41:00,11:41:00,148,1,0,0
2_296743,11:43:00,11:43:00,150,2,0,0
2_296743,11:44:00,11:44:00,153,3,0,0
2_296743,11:46:00,11:46:00,677,4,0,0
2_296743,11:48:00,11:48:00,81,5,0,0
2_296743,11:50:00,11:50:00,78,6,0,0
2_296743,11:52:00,11:52:00,767,7,0,0
2_296743,11:53:00,11:53:00,63,8,0,0
2_296743,11:54:00,11:54:00,62,9,0,0
2_296743,11:55:00,11:55:00,322,10,0,0
2_296743,11:57:00,11:57:00,323,11,0,0
2_296743,11:59:00,11:59:00,325,12,0,0
2_296743,12:01:00,12:01:00,55,13,0,0
2_296743,12:02:00,12:02:00,53,14,0,0
2_296743,12:03:00,12:03:00,676,15,0,0
2_296743,12:06:00,12:06:00,47,16,0,0
2_296743,12:09:00,12:09:00,338,17,0,0
2_296743,12:10:00,12:10:00,253,18,0,0
2_296743,12:12:00,12:12:00,18,19,0,0
2_296743,12:13:00,12:13:00,659,20,0,0
2_296743,12:14:00,12:14:00,656,21,0,0
2_296743,12:15:00,12:15:00,292,22,1,0
2_296746,14:19:00,14:19:00,292,0,0,1
2_296746,14:20:00,14:20:00,657,1,0,0
2_296746,14:21:00,14:21:00,658,2,0,0
2_296746,14:22:00,14:22:00,254,3,0,0
2_296746,14:24:00,14:24:00,255,4,0,0
2_296746,14:25:00,14:25:00,337,5,0,0
2_296746,14:27:00,14:27:00,43,6,0,0
2_296746,14:28:00,14:28:00,45,7,0,0
2_296746,14:29:00,14:29:00,46,8,0,0
2_296746,14:31:00,14:31:00,675,9,0,0
2_296746,14:32:00,14:32:00,54,10,0,0
2_296746,14:33:00,14:33:00,56,11,0,0
2_296746,14:35:00,14:35:00,327,12,0,0
2_296746,14:37:00,14:37:00,324,13,0,0
2_296746,14:39:00,14:39:00,60,14,0,0
2_296746,14:40:00,14:40:00,61,15,0,0
2_296746,14:41:00,14:41:00,64,16,0,0
2_296746,14:42:00,14:42:00,766,17,0,0
2_296746,14:44:00,14:44:00,79,18,0,0
2_296746,14:46:00,14:46:00,329,19,0,0
2_296746,14:48:00,14:48:00,83,20,0,0
2_296746,14:49:00,14:49:00,152,21,0,0
2_296746,14:50:00,14:50:00,151,22,0,0
2_296746,14:52:00,14:52:00,149,23,0,0
2_296746,14:53:00,14:53:00,147,24,1,0
2_296747,15:00:00,15:00:00,147,0,0,1
2_296747,15:01:00,15:01:00,148,1,0,0
2_296747,15:03:00,15:03:00,150,2,0,0
2_296747,15:04:00,15:04:00,153,3,0,0
2_296747,15:06:00,15:06:00,677,4,0,0
2_296747,15:08:00,15:08:00,81,5,0,0
2_296747,15:10:00,15:10:00,78,6,0,0
2_296747,15:12:00,15:12:00,767,7,0,0
2_296747,15:13:00,15:13:00,63,8,0,0
2_296747,15:14:00,15:14:00,62,9,0,0
2_296747,15:15:00,15:15:00,322,10,0,0
2_296747,15:17:00,15:17:00,323,11,0,0
2_296747,15:19:00,15:19:00,325,12,0,0
2_296747,15:21:00,15:21:00,55,13,0,0
2_296747,15:22:00,15:22:00,53,14,0,0
2_296747,15:23:00,15:23:00,676,15,0,0
2_296747,15:26:00,15:26:00,47,16,0,0
2_296747,15:29:00,15:29:00,338,17,0,0
2_296747,15:30:00,15:30:00,253,18,0,0
2_296747,15:32:00,15:32:00,18,19,0,0
2_296747,15:33:00,15:33:00,659,20,0,0
2_296747,15:34:00,15:34:00,656,21,0,0
2_296747,15:35:00,15:35:00,292,22,1,0
2_296750,17:39:00,17:39:00,292,0,0,1
2_296750,17:40:00,17:40:00,657,1,0,0
2_296750,17:41:00,17:41:00,658,2,0,0
2_296750,17:42:00,17:42:00,254,3,0,0
2_296750,17:44:00,17:44:00,255,4,0,0
2_296750,17:45:00,17:45:00,337,5,0,0
2_296750,17:47:00,17:47:00,43,6,0,0
2_296750,17:48:00,17:48:00,45,7,0,0
2_296750,17:49:00,17:49:00,46,8,0,0
2_296750,17:51:00,17:51:00,675,9,0,0
2_296750,17:52:00,17:52:00,54,10,0,0
2_296750,17:53:00,17:53:00,56,11,0,0
2_296750,17:55:00,17:55:00,327,12,0,0
2_296750,17:57:00,17:57:00,324,13,0,0
2_296750,17:59:00,17:59:00,60,14,0,0
2_296750,18:00:00,18:00:00,61,15,0,0
2_296750,18:01:00,18:01:00,64,16,0,0
2_296750,18:02:00,18:02:00,766,17,0,0
2_296750,18:04:00,18:04:00,79,18,0,0
2_296750,18:06:00,18:06:00,329,19,0,0
2_296750,18:08:00,18:08:00,83,20,0,0
2_296750,18:10:00,18:10:00,152,21,0,0
2_296750,18:11:00,18:11:00,151,22,0,0
2_296750,18:13:00,18:13:00,149,23,0,0
2_296750,18:14:00,18:14:00,147,24,1,0
2_296751,18:21:00,18:21:00,147,0,0,1
2_296751,18:22:00,18:22:00,148,1,0,0
2_296751,18:24:00,18:24:00,150,2,0,0
2_296751,18:25:00,18:25:00,153,3,0,0
2_296751,18:26:00,18:26:00,677,4,0,0
2_296751,18:28:00,18:28:00,81,5,0,0
2_296751,18:30:00,18:30:00,78,6,0,0
2_296751,18:31:00,18:31:00,767,7,0,0
2_296751,18:32:00,18:32:00,63,8,0,0
2_296751,18:33:00,18:33:00,62,9,0,0
2_296751,18:34:00,18:34:00,322,10,0,0
2_296751,18:36:00,18:36:00,323,11,0,0
2_296751,18:38:00,18:38:00,325,12,0,0
2_296751,18:40:00,18:40:00,55,13,0,0
2_296751,18:41:00,18:41:00,53,14,0,0
2_296751,18:42:00,18:42:00,676,15,0,0
2_296751,18:45:00,18:45:00,47,16,0,0
2_296751,18:48:00,18:48:00,338,17,0,0
2_296751,18:49:00,18:49:00,253,18,0,0
2_296751,18:50:00,18:50:00,18,19,0,0
2_296751,18:51:00,18:51:00,659,20,0,0
2_296751,18:52:00,18:52:00,656,21,0,0
2_296751,18:53:00,18:53:00,292,22,1,0
2_296819,06:19:00,06:19:00,292,0,0,1
2_296819,06:20:00,06:20:00,657,1,0,0
2_296819,06:21:00,06:21:00,658,2,0,0
2_296819,06:22:00,06:22:00,254,3,0,0
2_296819,06:24:00,06:24:00,255,4,0,0
2_296819,06:25:00,06:25:00,337,5,0,0
2_296819,06:27:00,06:27:00,43,6,0,0
2_296819,06:28:00,06:28:00,45,7,0,0
2_296819,06:29:00,06:29:00,46,8,0,0
2_296819,06:31:00,06:31:00,675,9,0,0
2_296819,06:32:00,06:32:00,54,10,0,0
2_296819,06:33:00,06:33:00,56,11,0,0
2_296819,06:35:00,06:35:00,327,12,0,0
2_296819,06:37:00,06:37:00,324,13,0,0
2_296819,06:39:00,06:39:00,60,14,0,0
2_296819,06:40:00,06:40:00,61,15,0,0
2_296819,06:41:00,06:41:00,64,16,0,0
2_296819,06:42:00,06:42:00,766,17,0,0
2_296819,06:44:00,06:44:00,79,18,0,0
2_296819,06:46:00,06:46:00,329,19,0,0
2_296819,06:48:00,06:48:00,83,20,0,0
2_296819,06:49:00,06:49:00,152,21,0,0
2_296819,06:50:00,06:50:00,151,22,0,0
2_296819,06:52:00,06:52:00,149,23,0,0
2_296819,06:53:00,06:53:00,147,24,1,0
2_296820,07:00:00,07:00:00,147,0,0,1
2_296820,07:01:00,07:01:00,148,1,0,0
2_296820,07:03:00,07:03:00,150,2,0,0
2_296820,07:04:00,07:04:00,153,3,0,0
2_296820,07:06:00,07:06:00,677,4,0,0
2_296820,07:08:00,07:08:00,81,5,0,0
2_296820,07:10:00,07:10:00,78,6,0,0
2_296820,07:12:00,07:12:00,767,7,0,0
2_296820,07:13:00,07:13:00,63,8,0,0
2_296820,07:14:00,07:14:00,62,9,0,0
2_296820,07:15:00,07:15:00,322,10,0,0
2_296820,07:17:00,07:17:00,323,11,0,0
2_296820,07:19:00,07:19:00,325,12,0,0
2_296820,07:21:00,07:21:00,55,13,0,0
2_296820,07:22:00,07:22:00,53,14,0,0
2_296820,07:23:00,07:23:00,676,15,0,0
2_296820,07:26:00,07:26:00,47,16,0,0
2_296820,07:29:00,07:29:00,338,17,0,0
2_296820,07:30:00,07:30:00,253,18,0,0
2_296820,07:32:00,07:32:00,18,19,0,0
2_296820,07:33:00,07:33:00,659,20,0,0
2_296820,07:34:00,07:34:00,656,21,0,0
2_296820,07:35:00,07:35:00,292,22,1,0
2_297022,05:20:00,05:20:00,292,0,0,1
2_297022,05:21:00,05:21:00,657,1,0,0
2_297022,05:22:00,05:22:00,658,2,0,0
2_297022,05:23:00,05:23:00,254,3,0,0
2_297022,05:24:00,05:24:00,255,4,0,0
2_297022,05:25:00,05:25:00,337,5,0,0
2_297022,05:27:00,05:27:00,43,6,0,0
2_297022,05:28:00,05:28:00,45,7,0,0
2_297022,05:29:00,05:29:00,46,8,0,0
2_297022,05:31:00,05:31:00,675,9,0,0
2_297022,05:32:00,05:32:00,54,10,0,0
2_297022,05:33:00,05:33:00,56,11,0,0
2_297022,05:35:00,05:35:00,327,12,0,0
2_297022,05:37:00,05:37:00,324,13,0,0
2_297022,05:39:00,05:39:00,60,14,0,0
2_297022,05:40:00,05:40:00,61,15,0,0
2_297022,05:41:00,05:41:00,64,16,0,0
2_297022,05:42:00,05:42:00,766,17,0,0
2_297022,05:43:00,05:43:00,79,18,0,0
2_297022,05:45:00,05:45:00,329,19,0,0
2_297022,05:47:00,05:47:00,83,20,0,0
2_297022,05:48:00,05:48:00,152,21,0,0
2_297022,05:49:00,05:49:00,151,22,0,0
2_297022,05:51:00,05:51:00,149,23,0,0
2_297022,05:52:00,05:52:00,147,24,1,0
2_297023,06:01:00,06:01:00,147,0,0,1
2_297023,06:02:00,06:02:00,148,1,0,0
2_297023,06:04:00,06:04:00,150,2,0,0
2_297023,06:05:00,06:05:00,153,3,0,0
2_297023,06:06:00,06:06:00,677,4,0,0
2_297023,06:08:00,06:08:00,81,5,0,0
2_297023,06:10:00,06:10:00,78,6,0,0
2_297023,06:12:00,06:12:00,767,7,0,0
2_297023,06:13:00,06:13:00,63,8,0,0
2_297023,06:14:00,06:14:00,62,9,0,0
2_297023,06:15:00,06:15:00,322,10,0,0
2_297023,06:17:00,06:17:00,323,11,0,0
2_297023,06:19:00,06:19:00,325,12,0,0
2_297023,06:21:00,06:21:00,55,13,0,0
2_297023,06:22:00,06:22:00,53,14,0,0
2_297023,06:23:00,06:23:00,676,15,0,0
2_297023,06:26:00,06:26:00,47,16,0,0
2_297023,06:29:00,06:29:00,338,17,0,0
2_297023,06:30:00,06:30:00,253,18,0,0
2_297023,06:32:00,06:32:00,18,19,0,0
2_297023,06:33:00,06:33:00,659,20,0,0
2_297023,06:34:00,06:34:00,656,21,0,0
2_297023,06:35:00,06:35:00,292,22,1,0
2_297026,08:19:00,08:19:00,292,0,0,1
2_297026,08:20:00,08:20:00,657,1,0,0
2_297026,08:21:00,08:21:00,658,2,0,0
2_297026,08:22:00,08:22:00,254,3,0,0
2_297026,08:24:00,08:24:00,255,4,0,0
2_297026,08:25:00,08:25:00,337,5,0,0
2_297026,08:27:00,08:27:00,43,6,0,0
2_297026,08:28:00,08:28:00,45,7,0,0
2_297026,08:29:00,08:29:00,46,8,0,0
2_297026,08:31:00,08:31:00,675,9,0,0
2_297026,08:32:00,08:32:00,54,10,0,0
2_297026,08:33:00,08:33:00,56,11,0,0
2_297026,08:35:00,08:35:00,327,12,0,0
2_297026,08:37:00,08:37:00,324,13,0,0
2_297026,08:39:00,08:39:00,60,14,0,0
2_297026,08:40:00,08:40:00,61,15,0,0
2_297026,08:41:00,08:41:00,64,16,0,0
2_297026,08:42:00,08:42:00,766,17,0,0
2_297026,08:44:00,08:44:00,79,18,0,0
2_297026,08:46:00,08:46:00,329,19,0,0
2_297026,08:48:00,08:48:00,83,20,0,0
2_297026,08:49:00,08:49:00,152,21,0,0
2_297026,08:50:00,08:50:00,151,22,0,0
2_297026,08:52:00,08:52:00,149,23,0,0
2_297026,08:53:00,08:53:00,147,24,1,0
2_297027,09:00:00,09:00:00,147,0,0,1
2_297027,09:01:00,09:01:00,148,1,0,0
2_297027,09:03:00,09:03:00,150,2,0,0
2_297027,09:04:00,09:04:00,153,3,0,0
2_297027,09:06:00,09:06:00,677,4,0,0
2_297027,09:08:00,09:08:00,81,5,0,0
2_297027,09:10:00,09:10:00,78,6,0,0
2_297027,09:12:00,09:12:00,767,7,0,0
2_297027,09:13:00,09:13:00,63,8,0,0
2_297027,09:14:00,09:14:00,62,9,0,0
2_297027,09:15:00,09:15:00,322,10,0,0
2_297027,09:17:00,09:17:00,323,11,0,0
2_297027,09:19:00,09:19:00,325,12,0,0
2_297027,09:21:00,09:21:00,55,13,0,0
2_297027,09:22:00,09:22:00,53,14,0,0
2_297027,09:23:00,09:23:00,676,15,0,0
2_297027,09:26:00,09:26:00,47,16,0,0
2_297027,09:29:00,09:29:00,338,17,0,0
2_297027,09:30:00,09:30:00,253,18,0,0
2_297027,09:32:00,09:32:00,18,19,0,0
2_297027,09:33:00,09:33:00,659,20,0,0
2_297027,09:34:00,09:34:00,656,21,0,0
2_297027,09:35:00,09:35:00,292,22,1,0
2_297028,09:39:00,09:39:00,292,0,0,1
2_297028,09:40:00,09:40:00,657,1,0,0
2_297028,09:41:00,09:41:00,658,2,0,0
2_297028,09:42:00,09:42:00,254,3,0,0
2_297028,09:44:00,09:44:00,255,4,0,0
2_297028,09:45:00,09:45:00,337,5,0,0
2_297028,09:47:00,09:47:00,43,6,0,0
2_297028,09:48:00,09:48:00,45,7,0,0
2_297028,09:49:00,09:49:00,46,8,0,0
2_297028,09:51:00,09:51:00,675,9,0,0
2_297028,09:52:00,09:52:00,54,10,0,0
2_297028,09:53:00,09:53:00,56,11,0,0
2_297028,09:55:00,09:55:00,327,12,0,0
2_297028,09:57:00,09:57:00,324,13,0,0
2_297028,09:59:00,09:59:00,60,14,0,0
2_297028,10:00:00,10:00:00,61,15,0,0
2_297028,10:01:00,10:01:00,64,16,0,0
2_297028,10:02:00,10:02:00,766,17,0,0
2_297028,10:04:00,10:04:00,79,18,0,0
2_297028,10:06:00,10:06:00,329,19,0,0
2_297028,10:08:00,10:08:00,83,20,0,0
2_297028,10:09:00,10:09:00,152,21,0,0
2_297028,10:10:00,10:10:00,151,22,0,0
2_297028,10:12:00,10:12:00,149,23,0,0
2_297028,10:13:00,10:13:00,147,24,1,0
2_297029,10:20:00,10:20:00,147,0,0,1
2_297029,10:21:00,10:21:00,148,1,0,0
2_297029,10:23:00,10:23:00,150,2,0,0
2_297029,10:24:00,10:24:00,153,3,0,0
2_297029,10:26:00,10:26:00,677,4,0,0
2_297029,10:28:00,10:28:00,81,5,0,0
2_297029,10:30:00,10:30:00,78,6,0,0
2_297029,10:32:00,10:32:00,767,7,0,0
2_297029,10:33:00,10:33:00,63,8,0,0
2_297029,10:34:00,10:34:00,62,9,0,0
2_297029,10:35:00,10:35:00,322,10,0,0
2_297029,10:37:00,10:37:00,323,11,0,0
2_297029,10:39:00,10:39:00,325,12,0,0
2_297029,10:41:00,10:41:00,55,13,0,0
2_297029,10:42:00,10:42:00,53,14,0,0
2_297029,10:43:00,10:43:00,676,15,0,0
2_297029,10:46:00,10:46:00,47,16,0,0
2_297029,10:49:00,10:49:00,338,17,0,0
2_297029,10:50:00,10:50:00,253,18,0,0
2_297029,10:52:00,10:52:00,18,19,0,0
2_297029,10:53:00,10:53:00,659,20,0,0
2_297029,10:54:00,10:54:00,656,21,0,0
2_297029,10:55:00,10:55:00,292,22,1,0
2_297177,13:19:00,13:19:00,292,0,0,1
2_297177,13:20:00,13:20:00,657,1,0,0
2_297177,13:21:00,13:21:00,658,2,0,0
2_297177,13:22:00,13:22:00,254,3,0,0
2_297177,13:24:00,13:24:00,255,4,0,0
2_297177,13:25:00,13:25:00,337,5,0,0
2_297177,13:27:00,13:27:00,43,6,0,0
2_297177,13:28:00,13:28:00,45,7,0,0
2_297177,13:29:00,13:29:00,46,8,0,0
2_297177,13:31:00,13:31:00,675,9,0,0
2_297177,13:32:00,13:32:00,54,10,0,0
2_297177,13:33:00,13:33:00,56,11,0,0
2_297177,13:35:00,13:35:00,327,12,0,0
2_297177,13:37:00,13:37:00,324,13,0,0
2_297177,13:39:00,13:39:00,60,14,0,0
2_297177,13:40:00,13:40:00,61,15,0,0
2_297177,13:41:00,13:41:00,64,16,0,0
2_297177,13:42:00,13:42:00,766,17,0,0
2_297177,13:44:00,13:44:00,79,18,0,0
2_297177,13:46:00,13:46:00,329,19,0,0
2_297177,13:48:00,13:48:00,83,20,0,0
2_297177,13:49:00,13:49:00,152,21,0,0
2_297177,13:50:00,13:50:00,151,22,0,0
2_297177,13:52:00,13:52:00,149,23,0,0
2_297177,13:53:00,13:53:00,147,24,1,0
2_297178,14:00:00,14:00:00,147,0,0,1
2_297178,14:01:00,14:01:00,148,1,0,0
2_297178,14:03:00,14:03:00,150,2,0,0
2_297178,14:04:00,14:04:00,153,3,0,0
2_297178,14:06:00,14:06:00,677,4,0,0
2_297178,14:08:00,14:08:00,81,5,0,0
2_297178,14:10:00,14:10:00,78,6,0,0
2_297178,14:12:00,14:12:00,767,7,0,0
2_297178,14:13:00,14:13:00,63,8,0,0
2_297178,14:14:00,14:14:00,62,9,0,0
2_297178,14:15:00,14:15:00,322,10,0,0
2_297178,14:17:00,14:17:00,323,11,0,0
2_297178,14:19:00,14:19:00,325,12,0,0
2_297178,14:21:00,14:21:00,55,13,0,0
2_297178,14:22:00,14:22:00,53,14,0,0
2_297178,14:23:00,14:23:00,676,15,0,0
2_297178,14:26:00,14:26:00,47,16,0,0
2_297178,14:29:00,14:29:00,338,17,0,0
2_297178,14:30:00,14:30:00,253,18,0,0
2_297178,14:32:00,14:32:00,18,19,0,0
2_297178,14:33:00,14:33:00,659,20,0,0
2_297178,14:34:00,14:34:00,656,21,0,0
2_297178,14:35:00,14:35:00,292,22,1,0
2_297181,16:18:00,16:18:00,292,0,0,1
2_297181,16:19:00,16:19:00,657,1,0,0
2_297181,16:20:00,16:20:00,658,2,0,0
2_297181,16:21:00,16:21:00,254,3,0,0
2_297181,16:23:00,16:23:00,255,4,0,0
2_297181,16:24:00,16:24:00,337,5,0,0
2_297181,16:26:00,16:26:00,43,6,0,0
2_297181,16:27:00,16:27:00,45,7,0,0
2_297181,16:28:00,16:28:00,46,8,0,0
2_297181,16:31:00,16:31:00,675,9,0,0
2_297181,16:32:00,16:32:00,54,10,0,0
2_297181,16:33:00,16:33:00,56,11,0,0
2_297181,16:35:00,16:35:00,327,12,0,0
2_297181,16:37:00,16:37:00,324,13,0,0
2_297181,16:39:00,16:39:00,60,14,0,0
2_297181,16:40:00,16:40:00,61,15,0,0
2_297181,16:41:00,16:41:00,64,16,0,0
2_297181,16:42:00,16:42:00,766,17,0,0
2_297181,16:44:00,16:44:00,79,18,0,0
2_297181,16:46:00,16:46:00,329,19,0,0
2_297181,16:48:00,16:48:00,83,20,0,0
2_297181,16:50:00,16:50:00,152,21,0,0
2_297181,16:51:00,16:51:00,151,22,0,0
2_297181,16:53:00,16:53:00,149,23,0,0
2_297181,16:54:00,16:54:00,147,24,1,0
2_297182,17:01:00,17:01:00,147,0,0,1
2_297182,17:02:00,17:02:00,148,1,0,0
2_297182,17:04:00,17:04:00,150,2,0,0
2_297182,17:05:00,17:05:00,153,3,0,0
2_297182,17:06:00,17:06:00,677,4,0,0
2_297182,17:08:00,17:08:00,81,5,0,0
2_297182,17:10:00,17:10:00,78,6,0,0
2_297182,17:12:00,17:12:00,767,7,0,0
2_297182,17:13:00,17:13:00,63,8,0,0
2_297182,17:14:00,17:14:00,62,9,0,0
2_297182,17:15:00,17:15:00,322,10,0,0
2_297182,17:17:00,17:17:00,323,11,0,0
2_297182,17:19:00,17:19:00,325,12,0,0
2_297182,17:21:00,17:21:00,55,13,0,0
2_297182,17:22:00,17:22:00,53,14,0,0
2_297182,17:23:00,17:23:00,676,15,0,0
2_297182,17:26:00,17:26:00,47,16,0,0
2_297182,17:29:00,17:29:00,338,17,0,0
2_297182,17:30:00,17:30:00,253,18,0,0
2_297182,17:32:00,17:32:00,18,19,0,0
2_297182,17:33:00,17:33:00,659,20,0,0
2_297182,17:34:00,17:34:00,656,21,0,0
2_297182,17:35:00,17:35:00,292,22,1,0
2_297206,04:40:00,04:40:00,292,0,0,1
2_297206,04:41:00,04:41:00,657,1,0,0
2_297206,04:42:00,04:42:00,658,2,0,0
2_297206,04:43:00,04:43:00,254,3,0,0
2_297206,04:44:00,04:44:00,255,4,0,0
2_297206,04:45:00,04:45:00,337,5,0,0
2_297206,04:47:00,04:47:00,43,6,0,0
2_297206,04:48:00,04:48:00,45,7,0,0
2_297206,04:49:00,04:49:00,46,8,0,0
2_297206,04:51:00,04:51:00,675,9,0,0
2_297206,04:52:00,04:52:00,54,10,0,0
2_297206,04:53:00,04:53:00,56,11,0,0
2_297206,04:55:00,04:55:00,327,12,0,0
2_297206,04:57:00,04:57:00,324,13,0,0
2_297206,04:59:00,04:59:00,60,14,0,0
2_297206,05:00:00,05:00:00,61,15,0,0
2_297206,05:01:00,05:01:00,64,16,0,0
2_297206,05:02:00,05:02:00,766,17,0,0
2_297206,05:03:00,05:03:00,79,18,0,0
2_297206,05:05:00,05:05:00,329,19,0,0
2_297206,05:07:00,05:07:00,83,20,0,0
2_297206,05:08:00,05:08:00,152,21,0,0
2_297206,05:09:00,05:09:00,151,22,0,0
2_297206,05:11:00,05:11:00,149,23,0,0
2_297206,05:12:00,05:12:00,147,24,1,0
2_297207,05:21:00,05:21:00,147,0,0,1
2_297207,05:22:00,05:22:00,148,1,0,0
2_297207,05:24:00,05:24:00,150,2,0,0
2_297207,05:25:00,05:25:00,153,3,0,0
2_297207,05:26:00,05:26:00,677,4,0,0
2_297207,05:28:00,05:28:00,81,5,0,0
2_297207,05:30:00,05:30:00,78,6,0,0
2_297207,05:31:00,05:31:00,767,7,0,0
2_297207,05:32:00,05:32:00,63,8,0,0
2_297207,05:33:00,05:33:00,62,9,0,0
2_297207,05:34:00,05:34:00,322,10,0,0
2_297207,05:36:00,05:36:00,323,11,0,0
2_297207,05:38:00,05:38:00,325,12,0,0
2_297207,05:40:00,05:40:00,55,13,0,0
2_297207,05:41:00,05:41:00,53,14,0,0
2_297207,05:42:00,05:42:00,676,15,0,0
2_297207,05:45:00,05:45:00,47,16,0,0
2_297207,05:48:00,05:48:00,338,17,0,0
2_297207,05:49:00,05:49:00,253,18,0,0
2_297207,05:50:00,05:50:00,18,19,0,0
2_297207,05:51:00,05:51:00,659,20,0,0
2_297207,05:52:00,05:52:00,656,21,0,0
2_297207,05:53:00,05:53:00,292,22,1,0
27_297964,10:08:00,10:08:00,292,0,0,1
27_297964,10:09:00,10:09:00,657,1,0,0
27_297964,10:10:00,10:10:00,658,2,0,0
27_297964,10:11:00,10:11:00,254,3,0,0
27_297964,10:13:00,10:13:00,255,4,0,0
27_297964,10:14:00,10:14:00,337,5,0,0
27_297964,10:16:00,10:16:00,43,6,0,0
27_297964,10:17:00,10:17:00,45,7,0,0
27_297964,10:18:00,10:18:00,46,8,0,0
27_297964,10:20:00,10:20:00,675,9,0,0
27_297964,10:21:00,10:21:00,54,10,0,0
27_297964,10:22:00,10:22:00,56,11,0,0
27_297964,10:24:00,10:24:00,327,12,0,0
27_297964,10:26:00,10:26:00,324,13,0,0
27_297964,10:28:00,10:28:00,60,14,0,0
27_297964,10:29:00,10:29:00,61,15,0,0
27_297964,10:30:00,10:30:00,64,16,0,0
27_297964,10:31:00,10:31:00,766,17,0,0
27_297964,10:32:00,10:32:00,79,18,0,0
27_297964,10:34:00,10:34:00,329,19,0,0
27_297964,10:36:00,10:36:00,83,20,0,0
27_297964,10:37:00,10:37:00,152,21,0,0
27_297964,10:38:00,10:38:00,151,22,0,0
27_297964,10:40:00,10:40:00,149,23,0,0
27_297964,10:41:00,10:41:00,147,24,1,0
27_297965,10:51:00,10:51:00,147,0,0,1
27_297965,10:52:00,10:52:00,148,1,0,0
27_297965,10:54:00,10:54:00,150,2,0,0
27_297965,10:55:00,10:55:00,153,3,0,0
27_297965,10:56:00,10:56:00,677,4,0,0
27_297965,10:58:00,10:58:00,81,5,0,0
27_297965,11:00:00,11:00:00,78,6,0,0
27_297965,11:01:00,11:01:00,767,7,0,0
27_297965,11:02:00,11:02:00,63,8,0,0
27_297965,11:03:00,11:03:00,62,9,0,0
27_297965,11:04:00,11:04:00,322,10,0,0
27_297965,11:06:00,11:06:00,323,11,0,0
27_297965,11:08:00,11:08:00,325,12,0,0
27_297965,11:10:00,11:10:00,55,13,0,0
27_297965,11:11:00,11:11:00,53,14,0,0
27_297965,11:12:00,11:12:00,676,15,0,0
27_297965,11:15:00,11:15:00,47,16,0,0
27_297965,11:18:00,11:18:00,338,17,0,0
27_297965,11:19:00,11:19:00,253,18,0,0
27_297965,11:21:00,11:21:00,18,19,0,0
27_297965,11:22:00,11:22:00,659,20,0,0
27_297965,11:23:00,11:23:00,656,21,0,0
27_297965,11:24:00,11:24:00,292,22,1,0
27_297966,11:28:00,11:28:00,292,0,0,1
27_297966,11:29:00,11:29:00,657,1,0,0
27_297966,11:30:00,11:30:00,658,2,0,0
27_297966,11:31:00,11:31:00,254,3,0,0
27_297966,11:33:00,11:33:00,255,4,0,0
27_297966,11:34:00,11:34:00,337,5,0,0
27_297966,11:36:00,11:36:00,43,6,0,0
27_297966,11:37:00,11:37:00,45,7,0,0
27_297966,11:38:00,11:38:00,46,8,0,0
27_297966,11:40:00,11:40:00,675,9,0,0
27_297966,11:41:00,11:41:00,54,10,0,0
27_297966,11:42:00,11:42:00,56,11,0,0
27_297966,11:44:00,11:44:00,327,12,0,0
27_297966,11:46:00,11:46:00,324,13,0,0
27_297966,11:48:00,11:48:00,60,14,0,0
27_297966,11:49:00,11:49:00,61,15,0,0
27_297966,11:50:00,11:50:00,64,16,0,0
27_297966,11:51:00,11:51:00,766,17,0,0
27_297966,11:52:00,11:52:00,79,18,0,0
27_297966,11:54:00,11:54:00,329,19,0,0
27_297966,11:56:00,11:56:00,83,20,0,0
27_297966,11:57:00,11:57:00,152,21,0,0
27_297966,11:58:00,11:58:00,151,22,0,0
27_297966,12:00:00,12:00:00,149,23,0,0
27_297966,12:01:00,12:01:00,147,24,1,0
27_297967,12:11:00,12:11:00,147,0,0,1
27_297967,12:12:00,12:12:00,148,1,0,0
27_297967,12:14:00,12:14:00,150,2,0,0
27_297967,12:15:00,12:15:00,153,3,0,0
27_297967,12:16:00,12:16:00,677,4,0,0
27_297967,12:18:00,12:18:00,81,5,0,0
27_297967,12:20:00,12:20:00,78,6,0,0
27_297967,12:21:00,12:21:00,767,7,0,0
27_297967,12:22:00,12:22:00,63,8,0,0
27_297967,12:23:00,12:23:00,62,9,0,0
27_297967,12:24:00,12:24:00,322,10,0,0
27_297967,12:26:00,12:26:00,323,11,0,0
27_297967,12:28:00,12:28:00,325,12,0,0
27_297967,12:30:00,12:30:00,55,13,0,0
27_297967,12:31:00,12:31:00,53,14,0,0
27_297967,12:32:00,12:32:00,676,15,0,0
27_297967,12:35:00,12:35:00,47,16,0,0
27_297967,12:38:00,12:38:00,338,17,0,0
27_297967,12:39:00,12:39:00,253,18,0,0
27_297967,12:41:00,12:41:00,18,19,0,0
27_297967,12:42:00,12:42:00,659,20,0,0
27_297967,12:43:00,12:43:00,656,21,0,0
27_297967,12:44:00,12:44:00,292,22,1,0
27_297968,12:48:00,12:48:00,292,0,0,1
27_297968,12:49:00,12:49:00,657,1,0,0
