trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_107608,07:00:00,07:00:00,93,18,0,0
2_107608,07:01:00,07:01:00,336,19,0,0
2_107608,07:02:00,07:02:00,317,20,0,0
2_107608,07:03:00,07:03:00,318,21,1,0
2_107609,07:09:00,07:09:00,318,0,0,1
2_107609,07:10:00,07:10:00,94,1,0,0
2_107609,07:11:00,07:11:00,293,2,0,0
2_107609,07:12:00,07:12:00,92,3,0,0
2_107609,07:14:00,07:14:00,88,4,0,0
2_107609,07:16:00,07:16:00,86,5,0,0
2_107609,07:18:00,07:18:00,68,6,0,0
2_107609,07:19:00,07:19:00,252,7,0,0
2_107609,07:21:00,07:21:00,39,8,0,0
2_107609,07:22:00,07:22:00,36,9,0,0
2_107609,07:23:00,07:23:00,231,10,0,0
2_107609,07:24:00,07:24:00,34,11,0,0
2_107609,07:25:00,07:25:00,32,12,0,0
2_107609,07:26:00,07:26:00,31,13,0,0
2_107609,07:28:00,07:28:00,253,14,0,0
2_107609,07:29:00,07:29:00,20,15,0,0
2_107609,07:30:00,07:30:00,22,16,0,0
2_107609,07:31:00,07:31:00,24,17,0,0
2_107609,07:33:00,07:33:00,25,18,0,0
2_107609,07:34:00,07:34:00,27,19,0,0
2_107609,07:35:00,07:35:00,296,20,1,0
2_107610,07:54:00,07:54:00,296,0,0,1
2_107610,07:55:00,07:55:00,28,1,0,0
2_107610,07:56:00,07:56:00,26,2,0,0
2_107610,07:58:00,07:58:00,23,3,0,0
2_107610,07:59:00,07:59:00,21,4,0,0
2_107610,08:00:00,08:00:00,19,5,0,0
2_107610,08:01:00,08:01:00,255,6,0,0
2_107610,08:03:00,08:03:00,30,7,0,0
2_107610,08:04:00,08:04:00,33,8,0,0
2_107610,08:05:00,08:05:00,35,9,0,0
2_107610,08:06:00,08:06:00,232,10,0,0
2_107610,08:07:00,08:07:00,37,11,0,0
2_107610,08:08:00,08:08:00,38,12,0,0
2_107610,08:11:00,08:11:00,69,13,0,0
2_107610,08:13:00,08:13:00,85,14,0,0
2_107610,08:14:00,08:14:00,87,15,0,0
2_107610,08:16:00,08:16:00,356,16,0,0
2_107610,08:19:00,08:19:00,91,17,0,0
2_107610,08:20:00,08:20:00,93,18,0,0
2_107610,08:21:00,08:21:00,336,19,0,0
2_107610,08:22:00,08:22:00,317,20,0,0
2_107610,08:23:00,08:23:00,318,21,1,0
2_107611,08:32:00,08:32:00,318,0,0,1
2_107611,08:33:00,08:33:00,94,1,0,0
2_107611,08:34:00,08:34:00,293,2,0,0
2_107611,08:35:00,08:35:00,92,3,0,0
2_107611,08:37:00,08:37:00,88,4,0,0
2_107611,08:39:00,08:39:00,86,5,0,0
2_107611,08:41:00,08:41:00,68,6,0,0
2_107611,08:42:00,08:42:00,252,7,0,0
2_107611,08:44:00,08:44:00,39,8,0,0
2_107611,08:45:00,08:45:00,36,9,0,0
2_107611,08:46:00,08:46:00,231,10,0,0
2_107611,08:47:00,08:47:00,34,11,0,0
2_107611,08:48:00,08:48:00,32,12,0,0
2_107611,08:49:00,08:49:00,31,13,0,0
2_107611,08:51:00,08:51:00,253,14,0,0
2_107611,08:52:00,08:52:00,20,15,0,0
2_107611,08:53:00,08:53:00,22,16,0,0
2_107611,08:54:00,08:54:00,24,17,0,0
2_107611,08:56:00,08:56:00,25,18,0,0
2_107611,08:57:00,08:57:00,27,19,0,0
2_107611,08:58:00,08:58:00,296,20,1,0
2_107612,09:14:00,09:14:00,296,0,0,1
2_107612,09:15:00,09:15:00,28,1,0,0
2_107612,09:16:00,09:16:00,26,2,0,0
2_107612,09:18:00,09:18:00,23,3,0,0
2_107612,09:19:00,09:19:00,21,4,0,0
2_107612,09:20:00,09:20:00,19,5,0,0
2_107612,09:21:00,09:21:00,255,6,0,0
2_107612,09:23:00,09:23:00,30,7,0,0
2_107612,09:24:00,09:24:00,33,8,0,0
2_107612,09:25:00,09:25:00,35,9,0,0
2_107612,09:26:00,09:26:00,232,10,0,0
2_107612,09:27:00,09:27:00,37,11,0,0
2_107612,09:28:00,09:28:00,38,12,0,0
2_107612,09:31:00,09:31:00,69,13,0,0
2_107612,09:33:00,09:33:00,85,14,0,0
2_107612,09:34:00,09:34:00,87,15,0,0
2_107612,09:36:00,09:36:00,356,16,0,0
2_107612,09:39:00,09:39:00,91,17,0,0
2_107612,09:40:00,09:40:00,93,18,0,0
2_107612,09:41:00,09:41:00,336,19,0,0
2_107612,09:42:00,09:42:00,317,20,0,0
2_107612,09:43:00,09:43:00,318,21,1,0
2_107613,09:52:00,09:52:00,318,0,0,1
2_107613,09:53:00,09:53:00,94,1,0,0
2_107613,09:54:00,09:54:00,293,2,0,0
2_107613,09:55:00,09:55:00,92,3,0,0
2_107613,09:57:00,09:57:00,88,4,0,0
2_107613,09:59:00,09:59:00,86,5,0,0
2_107613,10:01:00,10:01:00,68,6,0,0
2_107613,10:02:00,10:02:00,252,7,0,0
2_107613,10:04:00,10:04:00,39,8,0,0
2_107613,10:05:00,10:05:00,36,9,0,0
2_107613,10:06:00,10:06:00,231,10,0,0
2_107613,10:07:00,10:07:00,34,11,0,0
2_107613,10:08:00,10:08:00,32,12,0,0
2_107613,10:09:00,10:09:00,31,13,0,0
2_107613,10:11:00,10:11:00,253,14,0,0
2_107613,10:12:00,10:12:00,20,15,0,0
2_107613,10:13:00,10:13:00,22,16,0,0
2_107613,10:14:00,10:14:00,24,17,0,0
2_107613,10:16:00,10:16:00,25,18,0,0
2_107613,10:17:00,10:17:00,27,19,0,0
2_107613,10:18:00,10:18:00,296,20,1,0
2_107614,10:44:00,10:44:00,296,0,0,1
2_107614,10:45:00,10:45:00,28,1,0,0
2_107614,10:46:00,10:46:00,26,2,0,0
2_107614,10:48:00,10:48:00,23,3,0,0
2_107614,10:49:00,10:49:00,21,4,0,0
2_107614,10:50:00,10:50:00,19,5,0,0
2_107614,10:51:00,10:51:00,255,6,0,0
2_107614,10:53:00,10:53:00,30,7,0,0
2_107614,10:54:00,10:54:00,33,8,0,0
2_107614,10:55:00,10:55:00,35,9,0,0
2_107614,10:56:00,10:56:00,232,10,0,0
2_107614,10:57:00,10:57:00,37,11,0,0
2_107614,10:58:00,10:58:00,38,12,0,0
2_107614,11:01:00,11:01:00,69,13,0,0
2_107614,11:03:00,11:03:00,85,14,0,0
2_107614,11:04:00,11:04:00,87,15,0,0
2_107614,11:06:00,11:06:00,356,16,0,0
2_107614,11:09:00,11:09:00,91,17,0,0
2_107614,11:10:00,11:10:00,93,18,0,0
2_107614,11:11:00,11:11:00,336,19,0,0
2_107614,11:12:00,11:12:00,317,20,0,0
2_107614,11:13:00,11:13:00,318,21,1,0
2_107645,20:17:00,20:17:00,318,0,0,1
2_107645,20:18:00,20:18:00,94,1,0,0
2_107645,20:19:00,20:19:00,293,2,0,0
2_107645,20:20:00,20:20:00,92,3,0,0
2_107645,20:22:00,20:22:00,88,4,0,0
2_107645,20:24:00,20:24:00,86,5,0,0
2_107645,20:26:00,20:26:00,68,6,0,0
2_107645,20:27:00,20:27:00,252,7,0,0
2_107645,20:29:00,20:29:00,39,8,0,0
2_107645,20:30:00,20:30:00,36,9,0,0
2_107645,20:31:00,20:31:00,231,10,0,0
2_107645,20:32:00,20:32:00,34,11,0,0
2_107645,20:33:00,20:33:00,32,12,0,0
2_107645,20:34:00,20:34:00,31,13,0,0
2_107645,20:36:00,20:36:00,253,14,0,0
2_107645,20:37:00,20:37:00,20,15,0,0
2_107645,20:38:00,20:38:00,22,16,0,0
2_107645,20:39:00,20:39:00,24,17,0,0
2_107645,20:41:00,20:41:00,25,18,0,0
2_107645,20:42:00,20:42:00,27,19,0,0
2_107645,20:43:00,20:43:00,296,20,1,0
2_107646,20:46:00,20:46:00,296,0,0,1
2_107646,20:47:00,20:47:00,28,1,0,0
2_107646,20:48:00,20:48:00,26,2,0,0
2_107646,20:50:00,20:50:00,23,3,0,0
2_107646,20:51:00,20:51:00,21,4,0,0
2_107646,20:52:00,20:52:00,19,5,0,0
2_107646,20:53:00,20:53:00,255,6,0,0
2_107646,20:55:00,20:55:00,30,7,0,0
2_107646,20:56:00,20:56:00,33,8,0,0
2_107646,20:57:00,20:57:00,35,9,0,0
2_107646,20:58:00,20:58:00,232,10,0,0
2_107646,20:59:00,20:59:00,37,11,0,0
2_107646,21:00:00,21:00:00,38,12,0,0
2_107646,21:02:00,21:02:00,69,13,0,0
2_107646,21:04:00,21:04:00,85,14,0,0
2_107646,21:05:00,21:05:00,87,15,0,0
2_107646,21:07:00,21:07:00,356,16,0,0
2_107646,21:09:00,21:09:00,91,17,0,0
2_107646,21:10:00,21:10:00,93,18,0,0
2_107646,21:11:00,21:11:00,336,19,0,0
2_107646,21:12:00,21:12:00,317,20,0,0
2_107646,21:13:00,21:13:00,318,21,1,0
2_107647,21:17:00,21:17:00,318,0,0,1
2_107647,21:18:00,21:18:00,94,1,0,0
2_107647,21:19:00,21:19:00,293,2,0,0
2_107647,21:20:00,21:20:00,92,3,0,0
2_107647,21:22:00,21:22:00,88,4,0,0
2_107647,21:23:00,21:23:00,86,5,0,0
2_107647,21:25:00,21:25:00,68,6,0,0
2_107647,21:26:00,21:26:00,252,7,0,0
2_107647,21:28:00,21:28:00,39,8,0,0
2_107647,21:29:00,21:29:00,36,9,0,0
2_107647,21:30:00,21:30:00,231,10,0,0
2_107647,21:31:00,21:31:00,34,11,0,0
2_107647,21:32:00,21:32:00,32,12,0,0
2_107647,21:33:00,21:33:00,31,13,0,0
2_107647,21:34:00,21:34:00,253,14,0,0
2_107647,21:35:00,21:35:00,20,15,0,0
2_107647,21:36:00,21:36:00,22,16,0,0
2_107647,21:37:00,21:37:00,24,17,0,0
2_107647,21:39:00,21:39:00,25,18,0,0
2_107647,21:40:00,21:40:00,27,19,0,0
2_107647,21:41:00,21:41:00,296,20,1,0
2_107648,21:46:00,21:46:00,296,0,0,1
2_107648,21:47:00,21:47:00,28,1,0,0
2_107648,21:48:00,21:48:00,26,2,0,0
2_107648,21:50:00,21:50:00,23,3,0,0
2_107648,21:51:00,21:51:00,21,4,0,0
2_107648,21:52:00,21:52:00,19,5,0,0
2_107648,21:53:00,21:53:00,255,6,0,0
2_107648,21:54:00,21:54:00,30,7,0,0
2_107648,21:55:00,21:55:00,33,8,0,0
2_107648,21:56:00,21:56:00,35,9,0,0
2_107648,21:57:00,21:57:00,232,10,0,0
2_107648,21:58:00,21:58:00,37,11,0,0
2_107648,21:59:00,21:59:00,38,12,0,0
2_107648,22:01:00,22:01:00,69,13,0,0
2_107648,22:03:00,22:03:00,85,14,0,0
2_107648,22:04:00,22:04:00,87,15,0,0
2_107648,22:05:00,22:05:00,356,16,0,0
2_107648,22:07:00,22:07:00,91,17,0,0
2_107648,22:08:00,22:08:00,93,18,0,0
2_107648,22:09:00,22:09:00,336,19,0,0
2_107648,22:10:00,22:10:00,317,20,0,0
2_107648,22:11:00,22:11:00,318,21,1,0
2_107649,22:17:00,22:17:00,318,0,0,1
2_107649,22:18:00,22:18:00,94,1,0,0
2_107649,22:19:00,22:19:00,293,2,0,0
2_107649,22:20:00,22:20:00,92,3,0,0
2_107649,22:22:00,22:22:00,88,4,0,0
2_107649,22:23:00,22:23:00,86,5,0,0
2_107649,22:25:00,22:25:00,68,6,0,0
2_107649,22:26:00,22:26:00,252,7,0,0
2_107649,22:28:00,22:28:00,39,8,0,0
2_107649,22:29:00,22:29:00,36,9,0,0
2_107649,22:30:00,22:30:00,231,10,0,0
2_107649,22:31:00,22:31:00,34,11,0,0
2_107649,22:32:00,22:32:00,32,12,0,0
2_107649,22:33:00,22:33:00,31,13,0,0
2_107649,22:34:00,22:34:00,253,14,0,0
2_107649,22:35:00,22:35:00,20,15,0,0
2_107649,22:36:00,22:36:00,22,16,0,0
2_107649,22:37:00,22:37:00,24,17,0,0
2_107649,22:39:00,22:39:00,25,18,0,0
2_107649,22:40:00,22:40:00,27,19,0,0
2_107649,22:41:00,22:41:00,296,20,1,0
2_107650,22:46:00,22:46:00,296,0,0,1
2_107650,22:47:00,22:47:00,28,1,0,0
2_107650,22:48:00,22:48:00,26,2,0,0
2_107650,22:50:00,22:50:00,23,3,0,0
2_107650,22:51:00,22:51:00,21,4,0,0
2_107650,22:52:00,22:52:00,19,5,0,0
2_107650,22:53:00,22:53:00,255,6,0,0
2_107650,22:54:00,22:54:00,30,7,0,0
2_107650,22:55:00,22:55:00,33,8,0,0
2_107650,22:56:00,22:56:00,35,9,0,0
2_107650,22:57:00,22:57:00,232,10,0,0
2_107650,22:58:00,22:58:00,37,11,0,0
2_107650,22:59:00,22:59:00,38,12,0,0
2_107650,23:01:00,23:01:00,69,13,0,0
2_107650,23:03:00,23:03:00,85,14,0,0
2_107650,23:04:00,23:04:00,87,15,0,0
2_107650,23:05:00,23:05:00,356,16,1,0
2_107665,17:11:00,17:11:00,318,0,0,1
2_107665,17:12:00,17:12:00,94,1,0,0
2_107665,17:13:00,17:13:00,293,2,0,0
2_107665,17:14:00,17:14:00,92,3,0,0
2_107665,17:17:00,17:17:00,88,4,0,0
2_107665,17:19:00,17:19:00,86,5,0,0
2_107665,17:21:00,17:21:00,68,6,0,0
2_107665,17:22:00,17:22:00,252,7,0,0
2_107665,17:24:00,17:24:00,39,8,0,0
2_107665,17:25:00,17:25:00,36,9,0,0
2_107665,17:26:00,17:26:00,231,10,0,0
2_107665,17:27:00,17:27:00,34,11,0,0
2_107665,17:28:00,17:28:00,32,12,0,0
2_107665,17:29:00,17:29:00,31,13,0,0
2_107665,17:31:00,17:31:00,253,14,0,0
2_107665,17:32:00,17:32:00,20,15,0,0
2_107665,17:33:00,17:33:00,22,16,0,0
2_107665,17:34:00,17:34:00,24,17,0,0
2_107665,17:36:00,17:36:00,25,18,0,0
2_107665,17:37:00,17:37:00,27,19,0,0
2_107665,17:38:00,17:38:00,296,20,1,0
2_107666,18:14:00,18:14:00,296,0,0,1
2_107666,18:15:00,18:15:00,28,1,0,0
2_107666,18:16:00,18:16:00,26,2,0,0
2_107666,18:18:00,18:18:00,23,3,0,0
2_107666,18:19:00,18:19:00,21,4,0,0
2_107666,18:20:00,18:20:00,19,5,0,0
2_107666,18:21:00,18:21:00,255,6,0,0
2_107666,18:23:00,18:23:00,30,7,0,0
2_107666,18:24:00,18:24:00,33,8,0,0
2_107666,18:25:00,18:25:00,35,9,0,0
2_107666,18:26:00,18:26:00,232,10,0,0
2_107666,18:27:00,18:27:00,37,11,0,0
2_107666,18:28:00,18:28:00,38,12,0,0
2_107666,18:31:00,18:31:00,69,13,0,0
2_107666,18:33:00,18:33:00,85,14,0,0
2_107666,18:34:00,18:34:00,87,15,0,0
2_107666,18:36:00,18:36:00,356,16,0,0
2_107666,18:39:00,18:39:00,91,17,0,0
2_107666,18:40:00,18:40:00,93,18,0,0
2_107666,18:41:00,18:41:00,336,19,0,0
2_107666,18:42:00,18:42:00,317,20,0,0
2_107666,18:43:00,18:43:00,318,21,1,0
2_107667,18:47:00,18:47:00,318,0,0,1
2_107667,18:48:00,18:48:00,94,1,0,0
2_107667,18:49:00,18:49:00,293,2,0,0
2_107667,18:50:00,18:50:00,92,3,0,0
2_107667,18:52:00,18:52:00,88,4,0,0
2_107667,18:54:00,18:54:00,86,5,0,0
2_107667,18:56:00,18:56:00,68,6,0,0
2_107667,18:57:00,18:57:00,252,7,1,0
2_107670,05:43:00,05:43:00,39,0,0,1
2_107670,05:44:00,05:44:00,36,1,0,0
2_107670,05:45:00,05:45:00,231,2,0,0
2_107670,05:46:00,05:46:00,34,3,0,0
2_107670,05:47:00,05:47:00,32,4,0,0
2_107670,05:48:00,05:48:00,31,5,0,0
2_107670,05:49:00,05:49:00,253,6,0,0
2_107670,05:50:00,05:50:00,20,7,0,0
2_107670,05:51:00,05:51:00,22,8,0,0
2_107670,05:52:00,05:52:00,24,9,0,0
2_107670,05:54:00,05:54:00,25,10,0,0
2_107670,05:55:00,05:55:00,27,11,0,0
2_107670,05:56:00,05:56:00,296,12,1,0
2_107671,06:09:00,06:09:00,296,0,0,1
2_107671,06:10:00,06:10:00,28,1,0,0
2_107671,06:11:00,06:11:00,26,2,0,0
2_107671,06:13:00,06:13:00,23,3,0,0
2_107671,06:14:00,06:14:00,21,4,0,0
2_107671,06:15:00,06:15:00,19,5,0,0
2_107671,06:16:00,06:16:00,255,6,0,0
2_107671,06:18:00,06:18:00,30,7,0,0
2_107671,06:19:00,06:19:00,33,8,0,0
2_107671,06:20:00,06:20:00,35,9,0,0
2_107671,06:21:00,06:21:00,232,10,0,0
2_107671,06:22:00,06:22:00,37,11,0,0
2_107671,06:23:00,06:23:00,38,12,0,0
2_107671,06:26:00,06:26:00,69,13,0,0
2_107671,06:28:00,06:28:00,85,14,0,0
2_107671,06:29:00,06:29:00,87,15,0,0
2_107671,06:31:00,06:31:00,356,16,0,0
2_107671,06:34:00,06:34:00,91,17,0,0
2_107671,06:35:00,06:35:00,93,18,0,0
2_107671,06:36:00,06:36:00,336,19,0,0
2_107671,06:37:00,06:37:00,317,20,0,0
2_107671,06:38:00,06:38:00,318,21,1,0
2_107676,11:12:00,11:12:00,318,0,0,1
2_107676,11:13:00,11:13:00,94,1,0,0
2_107676,11:14:00,11:14:00,293,2,0,0
2_107676,11:15:00,11:15:00,92,3,0,0
2_107676,11:17:00,11:17:00,88,4,0,0
2_107676,11:19:00,11:19:00,86,5,0,0
2_107676,11:21:00,11:21:00,68,6,0,0
2_107676,11:22:00,11:22:00,252,7,0,0
2_107676,11:24:00,11:24:00,39,8,0,0
2_107676,11:25:00,11:25:00,36,9,0,0
2_107676,11:26:00,11:26:00,231,10,0,0
2_107676,11:27:00,11:27:00,34,11,0,0
2_107676,11:28:00,11:28:00,32,12,0,0
2_107676,11:29:00,11:29:00,31,13,0,0
2_107676,11:31:00,11:31:00,253,14,0,0
2_107676,11:32:00,11:32:00,20,15,0,0
2_107676,11:33:00,11:33:00,22,16,0,0
2_107676,11:34:00,11:34:00,24,17,0,0
2_107676,11:36:00,11:36:00,25,18,0,0
2_107676,11:37:00,11:37:00,27,19,0,0
2_107676,11:38:00,11:38:00,296,20,1,0
2_107677,12:04:00,12:04:00,296,0,0,1
2_107677,12:05:00,12:05:00,28,1,0,0
2_107677,12:06:00,12:06:00,26,2,0,0
2_107677,12:08:00,12:08:00,23,3,0,0
2_107677,12:09:00,12:09:00,21,4,0,0
2_107677,12:10:00,12:10:00,19,5,0,0
2_107677,12:11:00,12:11:00,255,6,0,0
2_107677,12:13:00,12:13:00,30,7,0,0
2_107677,12:14:00,12:14:00,33,8,0,0
2_107677,12:15:00,12:15:00,35,9,0,0
2_107677,12:16:00,12:16:00,232,10,0,0
2_107677,12:17:00,12:17:00,37,11,0,0
2_107677,12:18:00,12:18:00,38,12,0,0
2_107677,12:21:00,12:21:00,69,13,0,0
2_107677,12:23:00,12:23:00,85,14,0,0
2_107677,12:24:00,12:24:00,87,15,0,0
2_107677,12:26:00,12:26:00,356,16,0,0
2_107677,12:29:00,12:29:00,91,17,0,0
2_107677,12:30:00,12:30:00,93,18,0,0
2_107677,12:31:00,12:31:00,336,19,0,0
2_107677,12:32:00,12:32:00,317,20,0,0
2_107677,12:33:00,12:33:00,318,21,1,0
2_107709,06:16:00,06:16:00,69,0,0,1
2_107709,06:18:00,06:18:00,85,1,0,0
2_107709,06:19:00,06:19:00,87,2,0,0
2_107709,06:21:00,06:21:00,356,3,0,0
2_107709,06:24:00,06:24:00,91,4,0,0
2_107709,06:25:00,06:25:00,93,5,0,0
2_107709,06:26:00,06:26:00,336,6,0,0
2_107709,06:27:00,06:27:00,317,7,0,0
2_107709,06:28:00,06:28:00,318,8,1,0
2_107710,06:32:00,06:32:00,318,0,0,1
2_107710,06:33:00,06:33:00,94,1,0,0
2_107710,06:34:00,06:34:00,293,2,0,0
2_107710,06:35:00,06:35:00,92,3,0,0
2_107710,06:37:00,06:37:00,88,4,0,0
2_107710,06:39:00,06:39:00,86,5,0,0
2_107710,06:41:00,06:41:00,68,6,0,0
2_107710,06:42:00,06:42:00,252,7,0,0
2_107710,06:44:00,06:44:00,39,8,0,0
2_107710,06:45:00,06:45:00,36,9,0,0
2_107710,06:46:00,06:46:00,231,10,0,0
2_107710,06:47:00,06:47:00,34,11,0,0
2_107710,06:48:00,06:48:00,32,12,0,0
2_107710,06:49:00,06:49:00,31,13,0,0
2_107710,06:51:00,06:51:00,253,14,0,0
2_107710,06:52:00,06:52:00,20,15,0,0
2_107710,06:53:00,06:53:00,22,16,0,0
2_107710,06:54:00,06:54:00,24,17,0,0
2_107710,06:56:00,06:56:00,25,18,0,0
2_107710,06:57:00,06:57:00,27,19,0,0
2_107710,06:58:00,06:58:00,296,20,1,0
2_107711,07:14:00,07:14:00,296,0,0,1
2_107711,07:15:00,07:15:00,28,1,0,0
2_107711,07:16:00,07:16:00,26,2,0,0
2_107711,07:18:00,07:18:00,23,3,0,0
2_107711,07:19:00,07:19:00,21,4,0,0
2_107711,07:20:00,07:20:00,19,5,0,0
2_107711,07:21:00,07:21:00,255,6,0,0
2_107711,07:23:00,07:23:00,30,7,0,0
2_107711,07:24:00,07:24:00,33,8,0,0
2_107711,07:25:00,07:25:00,35,9,0,0
2_107711,07:26:00,07:26:00,232,10,0,0
2_107711,07:27:00,07:27:00,37,11,0,0
2_107711,07:28:00,07:28:00,38,12,0,0
2_107711,07:31:00,07:31:00,69,13,0,0
2_107711,07:33:00,07:33:00,85,14,0,0
2_107711,07:34:00,07:34:00,87,15,0,0
2_107711,07:36:00,07:36:00,356,16,0,0
2_107711,07:39:00,07:39:00,91,17,0,0
2_107711,07:40:00,07:40:00,93,18,0,0
2_107711,07:41:00,07:41:00,336,19,0,0
2_107711,07:42:00,07:42:00,317,20,0,0
2_107711,07:43:00,07:43:00,318,21,1,0
2_107712,07:52:00,07:52:00,318,0,0,1
2_107712,07:53:00,07:53:00,94,1,0,0
2_107712,07:54:00,07:54:00,293,2,0,0
2_107712,07:55:00,07:55:00,92,3,0,0
2_107712,07:57:00,07:57:00,88,4,0,0
2_107712,07:59:00,07:59:00,86,5,0,0
2_107712,08:01:00,08:01:00,68,6,0,0
2_107712,08:02:00,08:02:00,252,7,0,0
2_107712,08:04:00,08:04:00,39,8,0,0
2_107712,08:05:00,08:05:00,36,9,0,0
2_107712,08:06:00,08:06:00,231,10,0,0
2_107712,08:07:00,08:07:00,34,11,0,0
2_107712,08:08:00,08:08:00,32,12,0,0
2_107712,08:09:00,08:09:00,31,13,0,0
2_107712,08:11:00,08:11:00,253,14,0,0
2_107712,08:12:00,08:12:00,20,15,0,0
2_107712,08:13:00,08:13:00,22,16,0,0
2_107712,08:14:00,08:14:00,24,17,0,0
2_107712,08:16:00,08:16:00,25,18,0,0
2_107712,08:17:00,08:17:00,27,19,0,0
2_107712,08:18:00,08:18:00,296,20,1,0
2_107713,08:34:00,08:34:00,296,0,0,1
2_107713,08:35:00,08:35:00,28,1,0,0
2_107713,08:36:00,08:36:00,26,2,0,0
2_107713,08:38:00,08:38:00,23,3,0,0
2_107713,08:39:00,08:39:00,21,4,0,0
2_107713,08:40:00,08:40:00,19,5,0,0
2_107713,08:41:00,08:41:00,255,6,0,0
2_107713,08:43:00,08:43:00,30,7,0,0
2_107713,08:44:00,08:44:00,33,8,0,0
2_107713,08:45:00,08:45:00,35,9,0,0
2_107713,08:46:00,08:46:00,232,10,0,0
2_107713,08:47:00,08:47:00,37,11,0,0
2_107713,08:48:00,08:48:00,38,12,0,0
2_107713,08:51:00,08:51:00,69,13,0,0
2_107713,08:53:00,08:53:00,85,14,0,0
2_107713,08:54:00,08:54:00,87,15,0,0
2_107713,08:56:00,08:56:00,356,16,0,0
2_107713,08:59:00,08:59:00,91,17,0,0
2_107713,09:00:00,09:00:00,93,18,0,0
2_107713,09:01:00,09:01:00,336,19,0,0
2_107713,09:02:00,09:02:00,317,20,0,0
2_107713,09:03:00,09:03:00,318,21,1,0
2_107714,09:12:00,09:12:00,318,0,0,1
2_107714,09:13:00,09:13:00,94,1,0,0
2_107714,09:14:00,09:14:00,293,2,0,0
2_107714,09:15:00,09:15:00,92,3,0,0
2_107714,09:17:00,09:17:00,88,4,0,0
2_107714,09:19:00,09:19:00,86,5,0,0
2_107714,09:21:00,09:21:00,68,6,0,0
2_107714,09:22:00,09:22:00,252,7,0,0
2_107714,09:24:00,09:24:00,39,8,0,0
2_107714,09:25:00,09:25:00,36,9,0,0
2_107714,09:26:00,09:26:00,231,10,0,0
2_107714,09:27:00,09:27:00,34,11,0,0
2_107714,09:28:00,09:28:00,32,12,0,0
2_107714,09:29:00,09:29:00,31,13,0,0
2_107714,09:31:00,09:31:00,253,14,0,0
2_107714,09:32:00,09:32:00,20,15,0,0
2_107714,09:33:00,09:33:00,22,16,0,0
2_107714,09:34:00,09:34:00,24,17,0,0
2_107714,09:36:00,09:36:00,25,18,0,0
2_107714,09:37:00,09:37:00,27,19,0,0
2_107714,09:38:00,09:38:00,296,20,1,0
2_107715,09:41:00,09:41:00,296,0,0,1
2_107715,09:42:00,09:42:00,28,1,0,0
2_107715,09:43:00,09:43:00,26,2,0,0
2_107715,09:45:00,09:45:00,23,3,0,0
2_107715,09:46:00,09:46:00,21,4,0,0
2_107715,09:47:00,09:47:00,19,5,0,0
2_107715,09:48:00,09:48:00,255,6,0,0
2_107715,09:50:00,09:50:00,30,7,0,0
2_107715,09:51:00,09:51:00,33,8,0,0
2_107715,09:52:00,09:52:00,35,9,0,0
2_107715,09:53:00,09:53:00,232,10,0,0
2_107715,09:54:00,09:54:00,37,11,0,0
2_107715,09:55:00,09:55:00,38,12,0,0
2_107715,09:58:00,09:58:00,69,13,0,0
2_107715,10:00:00,10:00:00,85,14,0,0
2_107715,10:01:00,10:01:00,87,15,0,0
2_107715,10:03:00,10:03:00,356,16,0,0
2_107715,10:06:00,10:06:00,91,17,0,0
2_107715,10:07:00,10:07:00,93,18,0,0
2_107715,10:08:00,10:08:00,336,19,0,0
2_107715,10:09:00,10:09:00,317,20,0,0
2_107715,10:10:00,10:10:00,318,21,1,0
2_107737,13:01:00,13:01:00,69,0,0,1
2_107737,13:03:00,13:03:00,85,1,0,0
2_107737,13:04:00,13:04:00,87,2,0,0
2_107737,13:06:00,13:06:00,356,3,0,0
2_107737,13:09:00,13:09:00,91,4,0,0
2_107737,13:10:00,13:10:00,93,5,0,0
2_107737,13:11:00,13:11:00,336,6,0,0
2_107737,13:12:00,13:12:00,317,7,0,0
2_107737,13:13:00,13:13:00,318,8,1,0
2_107738,13:22:00,13:22:00,318,0,0,1
2_107738,13:23:00,13:23:00,94,1,0,0
2_107738,13:24:00,13:24:00,293,2,0,0
2_107738,13:25:00,13:25:00,92,3,0,0
2_107738,13:27:00,13:27:00,88,4,0,0
2_107738,13:29:00,13:29:00,86,5,0,0
2_107738,13:31:00,13:31:00,68,6,0,0
2_107738,13:32:00,13:32:00,252,7,0,0
2_107738,13:34:00,13:34:00,39,8,0,0
2_107738,13:35:00,13:35:00,36,9,0,0
2_107738,13:36:00,13:36:00,231,10,0,0
2_107738,13:37:00,13:37:00,34,11,0,0
2_107738,13:38:00,13:38:00,32,12,0,0
2_107738,13:39:00,13:39:00,31,13,0,0
2_107738,13:41:00,13:41:00,253,14,0,0
2_107738,13:42:00,13:42:00,20,15,0,0
2_107738,13:43:00,13:43:00,22,16,0,0
2_107738,13:44:00,13:44:00,24,17,0,0
2_107738,13:46:00,13:46:00,25,18,0,0
2_107738,13:47:00,13:47:00,27,19,0,0
2_107738,13:48:00,13:48:00,296,20,1,0
2_107739,14:01:00,14:01:00,296,0,0,1
2_107739,14:02:00,14:02:00,28,1,0,0
2_107739,14:03:00,14:03:00,26,2,0,0
2_107739,14:05:00,14:05:00,23,3,0,0
