trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_116405,14:10:00,14:10:00,328,0,0,1
24_116405,14:11:00,14:11:00,51,1,0,0
24_116405,14:12:00,14:12:00,54,2,0,0
24_116405,14:13:00,14:13:00,56,3,0,0
24_116405,14:15:00,14:15:00,327,4,0,0
24_116405,14:17:00,14:17:00,324,5,0,0
24_116405,14:19:00,14:19:00,60,6,0,0
24_116405,14:20:00,14:20:00,61,7,0,0
24_116405,14:21:00,14:21:00,64,8,0,0
24_116405,14:22:00,14:22:00,65,9,0,0
24_116405,14:24:00,14:24:00,79,10,0,0
24_116405,14:25:00,14:25:00,83,11,0,0
24_116405,14:26:00,14:26:00,152,12,0,0
24_116405,14:27:00,14:27:00,412,13,0,0
24_116405,14:29:00,14:29:00,149,14,0,0
24_116405,14:30:00,14:30:00,147,15,1,0
24_116406,14:37:00,14:37:00,147,0,0,1
24_116406,14:38:00,14:38:00,148,1,0,0
24_116406,14:40:00,14:40:00,411,2,0,0
24_116406,14:41:00,14:41:00,153,3,0,0
24_116406,14:43:00,14:43:00,84,4,0,0
24_116406,14:44:00,14:44:00,78,5,0,0
24_116406,14:46:00,14:46:00,289,6,0,0
24_116406,14:47:00,14:47:00,63,7,0,0
24_116406,14:48:00,14:48:00,62,8,0,0
24_116406,14:49:00,14:49:00,322,9,0,0
24_116406,14:51:00,14:51:00,323,10,0,0
24_116406,14:53:00,14:53:00,325,11,0,0
24_116406,14:55:00,14:55:00,55,12,0,0
24_116406,14:56:00,14:56:00,53,13,0,0
24_116406,14:57:00,14:57:00,52,14,0,0
24_116406,14:58:00,14:58:00,328,15,1,0
24_116407,15:03:00,15:03:00,328,0,0,1
24_116407,15:04:00,15:04:00,51,1,0,0
24_116407,15:05:00,15:05:00,54,2,0,0
24_116407,15:06:00,15:06:00,56,3,0,0
24_116407,15:08:00,15:08:00,327,4,0,0
24_116407,15:10:00,15:10:00,324,5,0,0
24_116407,15:12:00,15:12:00,60,6,0,0
24_116407,15:13:00,15:13:00,61,7,0,0
24_116407,15:14:00,15:14:00,64,8,0,0
24_116407,15:15:00,15:15:00,65,9,0,0
24_116407,15:17:00,15:17:00,79,10,0,0
24_116407,15:18:00,15:18:00,83,11,0,0
24_116407,15:20:00,15:20:00,152,12,0,0
24_116407,15:21:00,15:21:00,412,13,0,0
24_116407,15:23:00,15:23:00,149,14,0,0
24_116407,15:24:00,15:24:00,147,15,1,0
24_116408,15:37:00,15:37:00,147,0,0,1
24_116408,15:38:00,15:38:00,148,1,0,0
24_116408,15:40:00,15:40:00,411,2,0,0
24_116408,15:41:00,15:41:00,153,3,0,0
24_116408,15:43:00,15:43:00,84,4,0,0
24_116408,15:44:00,15:44:00,78,5,0,0
24_116408,15:46:00,15:46:00,289,6,0,0
24_116408,15:47:00,15:47:00,63,7,0,0
24_116408,15:48:00,15:48:00,62,8,0,0
24_116408,15:49:00,15:49:00,322,9,0,0
24_116408,15:51:00,15:51:00,323,10,0,0
24_116408,15:53:00,15:53:00,325,11,0,0
24_116408,15:55:00,15:55:00,55,12,0,0
24_116408,15:56:00,15:56:00,53,13,0,0
24_116408,15:57:00,15:57:00,52,14,0,0
24_116408,15:58:00,15:58:00,328,15,1,0
24_116409,16:23:00,16:23:00,328,0,0,1
24_116409,16:24:00,16:24:00,51,1,0,0
24_116409,16:25:00,16:25:00,54,2,0,0
24_116409,16:26:00,16:26:00,56,3,0,0
24_116409,16:28:00,16:28:00,327,4,0,0
24_116409,16:30:00,16:30:00,324,5,0,0
24_116409,16:32:00,16:32:00,60,6,0,0
24_116409,16:33:00,16:33:00,61,7,0,0
24_116409,16:34:00,16:34:00,64,8,0,0
24_116409,16:35:00,16:35:00,65,9,0,0
24_116409,16:37:00,16:37:00,79,10,0,0
24_116409,16:38:00,16:38:00,83,11,0,0
24_116409,16:40:00,16:40:00,152,12,0,0
24_116409,16:41:00,16:41:00,412,13,0,0
24_116409,16:43:00,16:43:00,149,14,0,0
24_116409,16:44:00,16:44:00,147,15,1,0
24_116410,16:47:00,16:47:00,147,0,0,1
24_116410,16:48:00,16:48:00,148,1,0,0
24_116410,16:50:00,16:50:00,411,2,0,0
24_116410,16:51:00,16:51:00,153,3,0,0
24_116410,16:53:00,16:53:00,84,4,0,0
24_116410,16:54:00,16:54:00,78,5,0,0
24_116410,16:56:00,16:56:00,289,6,0,0
24_116410,16:57:00,16:57:00,63,7,0,0
24_116410,16:58:00,16:58:00,62,8,0,0
24_116410,16:59:00,16:59:00,322,9,0,0
24_116410,17:01:00,17:01:00,323,10,0,0
24_116410,17:03:00,17:03:00,325,11,0,0
24_116410,17:05:00,17:05:00,55,12,0,0
24_116410,17:06:00,17:06:00,53,13,0,0
24_116410,17:07:00,17:07:00,52,14,0,0
24_116410,17:08:00,17:08:00,328,15,1,0
24_116411,17:33:00,17:33:00,328,0,0,1
24_116411,17:34:00,17:34:00,51,1,0,0
24_116411,17:35:00,17:35:00,54,2,0,0
24_116411,17:36:00,17:36:00,56,3,0,0
24_116411,17:38:00,17:38:00,327,4,0,0
24_116411,17:40:00,17:40:00,324,5,0,0
24_116411,17:42:00,17:42:00,60,6,0,0
24_116411,17:43:00,17:43:00,61,7,0,0
24_116411,17:44:00,17:44:00,64,8,0,0
24_116411,17:45:00,17:45:00,65,9,0,0
24_116411,17:47:00,17:47:00,79,10,0,0
24_116411,17:48:00,17:48:00,83,11,0,0
24_116411,17:50:00,17:50:00,152,12,0,0
24_116411,17:51:00,17:51:00,412,13,0,0
24_116411,17:53:00,17:53:00,149,14,0,0
24_116411,17:54:00,17:54:00,147,15,1,0
24_116412,18:07:00,18:07:00,147,0,0,1
24_116412,18:08:00,18:08:00,148,1,0,0
24_116412,18:10:00,18:10:00,411,2,0,0
24_116412,18:11:00,18:11:00,153,3,0,0
24_116412,18:13:00,18:13:00,84,4,0,0
24_116412,18:14:00,18:14:00,78,5,0,0
24_116412,18:16:00,18:16:00,289,6,0,0
24_116412,18:17:00,18:17:00,63,7,0,0
24_116412,18:18:00,18:18:00,62,8,0,0
24_116412,18:19:00,18:19:00,322,9,0,0
24_116412,18:21:00,18:21:00,323,10,0,0
24_116412,18:23:00,18:23:00,325,11,0,0
24_116412,18:25:00,18:25:00,55,12,0,0
24_116412,18:26:00,18:26:00,53,13,0,0
24_116412,18:27:00,18:27:00,52,14,0,0
24_116412,18:28:00,18:28:00,328,15,1,0
24_116579,21:53:00,21:53:00,81,0,0,1
24_116579,21:55:00,21:55:00,78,1,0,0
24_116579,21:56:00,21:56:00,289,2,0,0
24_116579,21:57:00,21:57:00,63,3,0,0
24_116579,21:58:00,21:58:00,62,4,0,0
24_116579,21:59:00,21:59:00,322,5,0,0
24_116579,22:01:00,22:01:00,323,6,0,0
24_116579,22:03:00,22:03:00,325,7,0,0
24_116579,22:05:00,22:05:00,55,8,0,0
24_116579,22:06:00,22:06:00,53,9,0,0
24_116579,22:07:00,22:07:00,52,10,0,0
24_116579,22:08:00,22:08:00,328,11,1,0
24_116580,22:09:00,22:09:00,328,0,0,1
24_116580,22:10:00,22:10:00,51,1,0,0
24_116580,22:11:00,22:11:00,54,2,0,0
24_116580,22:12:00,22:12:00,56,3,0,0
24_116580,22:14:00,22:14:00,327,4,0,0
24_116580,22:16:00,22:16:00,324,5,0,0
24_116580,22:18:00,22:18:00,60,6,0,0
24_116580,22:19:00,22:19:00,61,7,0,0
24_116580,22:20:00,22:20:00,64,8,0,0
24_116580,22:21:00,22:21:00,65,9,0,0
24_116580,22:22:00,22:22:00,79,10,0,0
24_116580,22:24:00,22:24:00,81,11,1,0
24_116581,22:25:00,22:25:00,81,0,0,1
24_116581,22:27:00,22:27:00,78,1,0,0
24_116581,22:28:00,22:28:00,289,2,0,0
24_116581,22:29:00,22:29:00,63,3,0,0
24_116581,22:30:00,22:30:00,62,4,0,0
24_116581,22:31:00,22:31:00,59,5,0,0
24_116581,22:32:00,22:32:00,67,6,0,0
24_116581,22:33:00,22:33:00,57,7,1,0
4_118382,05:37:00,05:37:00,90,0,0,1
4_118382,05:38:00,05:38:00,118,1,0,0
4_118382,05:39:00,05:39:00,117,2,0,0
4_118382,05:40:00,05:40:00,168,3,0,0
4_118382,05:41:00,05:41:00,169,4,0,0
4_118382,05:42:00,05:42:00,172,5,0,0
4_118382,05:43:00,05:43:00,174,6,0,0
4_118382,05:45:00,05:45:00,258,7,0,0
4_118382,05:47:00,05:47:00,256,8,0,0
4_118382,05:49:00,05:49:00,257,9,0,0
4_118382,05:51:00,05:51:00,260,10,0,0
4_118382,05:52:00,05:52:00,175,11,0,0
4_118382,05:53:00,05:53:00,178,12,0,0
4_118382,05:54:00,05:54:00,182,13,0,0
4_118382,05:55:00,05:55:00,180,14,0,0
4_118382,05:57:00,05:57:00,183,15,0,0
4_118382,05:58:00,05:58:00,210,16,0,0
4_118382,06:00:00,06:00:00,208,17,0,0
4_118382,06:01:00,06:01:00,335,18,0,0
4_118382,06:03:00,06:03:00,333,19,1,0
4_118383,06:19:00,06:19:00,333,0,0,1
4_118383,06:20:00,06:20:00,334,1,0,0
4_118383,06:22:00,06:22:00,264,2,0,0
4_118383,06:23:00,06:23:00,207,3,0,0
4_118383,06:24:00,06:24:00,303,4,0,0
4_118383,06:25:00,06:25:00,261,5,0,0
4_118383,06:26:00,06:26:00,179,6,0,0
4_118383,06:27:00,06:27:00,181,7,0,0
4_118383,06:28:00,06:28:00,177,8,0,0
4_118383,06:29:00,06:29:00,176,9,0,0
4_118383,06:30:00,06:30:00,258,10,0,0
4_118383,06:32:00,06:32:00,256,11,0,0
4_118383,06:34:00,06:34:00,257,12,0,0
4_118383,06:36:00,06:36:00,259,13,0,0
4_118383,06:37:00,06:37:00,173,14,0,0
4_118383,06:38:00,06:38:00,428,15,0,0
4_118383,06:39:00,06:39:00,170,16,0,0
4_118383,06:40:00,06:40:00,167,17,0,0
4_118383,06:42:00,06:42:00,116,18,0,0
4_118383,06:43:00,06:43:00,120,19,0,0
4_118383,06:44:00,06:44:00,107,20,0,0
4_118383,06:46:00,06:46:00,89,21,0,0
4_118383,06:48:00,06:48:00,91,22,0,0
4_118383,06:49:00,06:49:00,93,23,0,0
4_118383,06:50:00,06:50:00,336,24,0,0
4_118383,06:51:00,06:51:00,317,25,0,0
4_118383,06:52:00,06:52:00,318,26,1,0
4_118384,07:26:00,07:26:00,318,0,0,1
4_118384,07:27:00,07:27:00,94,1,0,0
4_118384,07:28:00,07:28:00,293,2,0,0
4_118384,07:29:00,07:29:00,92,3,0,0
4_118384,07:31:00,07:31:00,90,4,0,0
4_118384,07:32:00,07:32:00,118,5,0,0
4_118384,07:33:00,07:33:00,117,6,0,0
4_118384,07:34:00,07:34:00,168,7,0,0
4_118384,07:35:00,07:35:00,169,8,0,0
4_118384,07:36:00,07:36:00,172,9,0,0
4_118384,07:37:00,07:37:00,174,10,0,0
4_118384,07:39:00,07:39:00,258,11,0,0
4_118384,07:41:00,07:41:00,256,12,0,0
4_118384,07:43:00,07:43:00,257,13,0,0
4_118384,07:45:00,07:45:00,260,14,0,0
4_118384,07:46:00,07:46:00,175,15,0,0
4_118384,07:47:00,07:47:00,178,16,0,0
4_118384,07:48:00,07:48:00,182,17,0,0
4_118384,07:49:00,07:49:00,180,18,0,0
4_118384,07:51:00,07:51:00,183,19,0,0
4_118384,07:52:00,07:52:00,210,20,0,0
4_118384,07:54:00,07:54:00,208,21,0,0
4_118384,07:55:00,07:55:00,335,22,0,0
4_118384,07:57:00,07:57:00,333,23,1,0
4_118385,08:18:00,08:18:00,333,0,0,1
4_118385,08:19:00,08:19:00,334,1,0,0
4_118385,08:21:00,08:21:00,264,2,0,0
4_118385,08:22:00,08:22:00,207,3,0,0
4_118385,08:23:00,08:23:00,303,4,0,0
4_118385,08:25:00,08:25:00,261,5,0,0
4_118385,08:26:00,08:26:00,179,6,0,0
4_118385,08:27:00,08:27:00,181,7,0,0
4_118385,08:28:00,08:28:00,177,8,0,0
4_118385,08:29:00,08:29:00,176,9,0,0
4_118385,08:30:00,08:30:00,258,10,0,0
4_118385,08:32:00,08:32:00,256,11,0,0
4_118385,08:34:00,08:34:00,257,12,0,0
4_118385,08:36:00,08:36:00,259,13,0,0
4_118385,08:37:00,08:37:00,173,14,0,0
4_118385,08:38:00,08:38:00,428,15,0,0
4_118385,08:39:00,08:39:00,170,16,0,0
4_118385,08:40:00,08:40:00,167,17,0,0
4_118385,08:42:00,08:42:00,116,18,0,0
4_118385,08:43:00,08:43:00,120,19,0,0
4_118385,08:44:00,08:44:00,107,20,0,0
4_118385,08:46:00,08:46:00,89,21,0,0
4_118385,08:48:00,08:48:00,91,22,0,0
4_118385,08:49:00,08:49:00,93,23,0,0
4_118385,08:50:00,08:50:00,336,24,0,0
4_118385,08:51:00,08:51:00,317,25,0,0
4_118385,08:52:00,08:52:00,318,26,1,0
4_118386,09:26:00,09:26:00,318,0,0,1
4_118386,09:27:00,09:27:00,94,1,0,0
4_118386,09:28:00,09:28:00,293,2,0,0
4_118386,09:29:00,09:29:00,92,3,0,0
4_118386,09:31:00,09:31:00,90,4,0,0
4_118386,09:32:00,09:32:00,118,5,0,0
4_118386,09:34:00,09:34:00,117,6,0,0
4_118386,09:35:00,09:35:00,168,7,0,0
4_118386,09:36:00,09:36:00,169,8,0,0
4_118386,09:37:00,09:37:00,172,9,0,0
4_118386,09:38:00,09:38:00,174,10,0,0
4_118386,09:40:00,09:40:00,258,11,0,0
4_118386,09:42:00,09:42:00,256,12,0,0
4_118386,09:44:00,09:44:00,257,13,0,0
4_118386,09:46:00,09:46:00,260,14,0,0
4_118386,09:47:00,09:47:00,175,15,0,0
4_118386,09:48:00,09:48:00,178,16,0,0
4_118386,09:49:00,09:49:00,182,17,0,0
4_118386,09:50:00,09:50:00,180,18,0,0
4_118386,09:52:00,09:52:00,183,19,0,0
4_118386,09:53:00,09:53:00,210,20,0,0
4_118386,09:55:00,09:55:00,208,21,0,0
4_118386,09:56:00,09:56:00,335,22,0,0
4_118386,09:58:00,09:58:00,333,23,1,0
4_118387,10:18:00,10:18:00,333,0,0,1
4_118387,10:19:00,10:19:00,334,1,0,0
4_118387,10:21:00,10:21:00,264,2,0,0
4_118387,10:22:00,10:22:00,207,3,0,0
4_118387,10:23:00,10:23:00,303,4,0,0
4_118387,10:25:00,10:25:00,261,5,0,0
4_118387,10:26:00,10:26:00,179,6,0,0
4_118387,10:27:00,10:27:00,181,7,0,0
4_118387,10:28:00,10:28:00,177,8,0,0
4_118387,10:29:00,10:29:00,176,9,0,0
4_118387,10:30:00,10:30:00,258,10,0,0
4_118387,10:32:00,10:32:00,256,11,0,0
4_118387,10:34:00,10:34:00,257,12,0,0
4_118387,10:36:00,10:36:00,259,13,0,0
4_118387,10:37:00,10:37:00,173,14,0,0
4_118387,10:38:00,10:38:00,428,15,0,0
4_118387,10:39:00,10:39:00,170,16,0,0
4_118387,10:40:00,10:40:00,167,17,0,0
4_118387,10:42:00,10:42:00,116,18,0,0
4_118387,10:43:00,10:43:00,120,19,0,0
4_118387,10:44:00,10:44:00,107,20,0,0
4_118387,10:46:00,10:46:00,89,21,0,0
4_118387,10:48:00,10:48:00,91,22,0,0
4_118387,10:49:00,10:49:00,93,23,0,0
4_118387,10:50:00,10:50:00,336,24,0,0
4_118387,10:51:00,10:51:00,317,25,0,0
4_118387,10:52:00,10:52:00,318,26,1,0
4_118388,11:42:00,11:42:00,318,0,0,1
4_118388,11:43:00,11:43:00,94,1,0,0
4_118388,11:44:00,11:44:00,293,2,0,0
4_118388,11:45:00,11:45:00,92,3,0,0
4_118388,11:47:00,11:47:00,90,4,0,0
4_118388,11:48:00,11:48:00,118,5,0,0
4_118388,11:50:00,11:50:00,117,6,0,0
4_118388,11:51:00,11:51:00,168,7,0,0
4_118388,11:52:00,11:52:00,169,8,0,0
4_118388,11:53:00,11:53:00,172,9,0,0
4_118388,11:54:00,11:54:00,174,10,0,0
4_118388,11:56:00,11:56:00,258,11,0,0
4_118388,11:58:00,11:58:00,256,12,0,0
4_118388,12:00:00,12:00:00,257,13,0,0
4_118388,12:02:00,12:02:00,260,14,0,0
4_118388,12:03:00,12:03:00,175,15,0,0
4_118388,12:04:00,12:04:00,178,16,0,0
4_118388,12:05:00,12:05:00,182,17,0,0
4_118388,12:06:00,12:06:00,180,18,0,0
4_118388,12:08:00,12:08:00,183,19,0,0
4_118388,12:09:00,12:09:00,210,20,0,0
4_118388,12:11:00,12:11:00,208,21,0,0
4_118388,12:12:00,12:12:00,335,22,0,0
4_118388,12:14:00,12:14:00,333,23,1,0
4_118389,12:48:00,12:48:00,333,0,0,1
4_118389,12:49:00,12:49:00,334,1,0,0
4_118389,12:51:00,12:51:00,264,2,0,0
4_118389,12:52:00,12:52:00,207,3,0,0
4_118389,12:53:00,12:53:00,303,4,0,0
4_118389,12:55:00,12:55:00,261,5,0,0
4_118389,12:56:00,12:56:00,179,6,0,0
4_118389,12:57:00,12:57:00,181,7,0,0
4_118389,12:58:00,12:58:00,177,8,0,0
4_118389,12:59:00,12:59:00,176,9,0,0
4_118389,13:00:00,13:00:00,258,10,0,0
4_118389,13:02:00,13:02:00,256,11,0,0
4_118389,13:04:00,13:04:00,257,12,0,0
4_118389,13:06:00,13:06:00,259,13,0,0
4_118389,13:07:00,13:07:00,173,14,0,0
4_118389,13:08:00,13:08:00,428,15,0,0
4_118389,13:09:00,13:09:00,170,16,0,0
4_118389,13:10:00,13:10:00,167,17,0,0
4_118389,13:12:00,13:12:00,116,18,0,0
4_118389,13:13:00,13:13:00,120,19,0,0
4_118389,13:14:00,13:14:00,107,20,0,0
4_118389,13:16:00,13:16:00,89,21,0,0
4_118389,13:18:00,13:18:00,91,22,0,0
4_118389,13:19:00,13:19:00,93,23,0,0
4_118389,13:20:00,13:20:00,336,24,0,0
4_118389,13:21:00,13:21:00,317,25,0,0
4_118389,13:22:00,13:22:00,318,26,1,0
4_118390,13:42:00,13:42:00,318,0,0,1
4_118390,13:43:00,13:43:00,94,1,0,0
4_118390,13:44:00,13:44:00,293,2,0,0
4_118390,13:45:00,13:45:00,92,3,0,0
4_118390,13:47:00,13:47:00,90,4,0,0
4_118390,13:48:00,13:48:00,118,5,0,0
4_118390,13:50:00,13:50:00,117,6,0,0
4_118390,13:51:00,13:51:00,168,7,0,0
4_118390,13:52:00,13:52:00,169,8,0,0
4_118390,13:53:00,13:53:00,172,9,0,0
4_118390,13:54:00,13:54:00,174,10,0,0
4_118390,13:56:00,13:56:00,258,11,0,0
4_118390,13:58:00,13:58:00,256,12,0,0
4_118390,14:00:00,14:00:00,257,13,0,0
4_118390,14:02:00,14:02:00,260,14,0,0
4_118390,14:03:00,14:03:00,175,15,0,0
4_118390,14:04:00,14:04:00,178,16,0,0
4_118390,14:05:00,14:05:00,182,17,0,0
4_118390,14:06:00,14:06:00,180,18,0,0
4_118390,14:08:00,14:08:00,183,19,0,0
4_118390,14:09:00,14:09:00,210,20,0,0
4_118390,14:11:00,14:11:00,208,21,0,0
4_118390,14:12:00,14:12:00,335,22,0,0
4_118390,14:14:00,14:14:00,333,23,1,0
4_118391,14:48:00,14:48:00,333,0,0,1
4_118391,14:49:00,14:49:00,334,1,0,0
4_118391,14:51:00,14:51:00,264,2,0,0
4_118391,14:52:00,14:52:00,207,3,0,0
4_118391,14:53:00,14:53:00,303,4,0,0
4_118391,14:55:00,14:55:00,261,5,0,0
4_118391,14:56:00,14:56:00,179,6,0,0
4_118391,14:57:00,14:57:00,181,7,0,0
4_118391,14:58:00,14:58:00,177,8,0,0
4_118391,14:59:00,14:59:00,176,9,0,0
4_118391,15:00:00,15:00:00,258,10,0,0
4_118391,15:02:00,15:02:00,256,11,0,0
4_118391,15:04:00,15:04:00,257,12,0,0
4_118391,15:06:00,15:06:00,259,13,0,0
4_118391,15:07:00,15:07:00,173,14,0,0
4_118391,15:08:00,15:08:00,428,15,0,0
4_118391,15:09:00,15:09:00,170,16,0,0
4_118391,15:10:00,15:10:00,167,17,0,0
4_118391,15:12:00,15:12:00,116,18,0,0
4_118391,15:13:00,15:13:00,120,19,0,0
4_118391,15:14:00,15:14:00,107,20,0,0
4_118391,15:16:00,15:16:00,89,21,0,0
4_118391,15:18:00,15:18:00,91,22,0,0
4_118391,15:19:00,15:19:00,93,23,0,0
4_118391,15:20:00,15:20:00,336,24,0,0
4_118391,15:21:00,15:21:00,317,25,0,0
4_118391,15:22:00,15:22:00,318,26,1,0
4_118392,15:42:00,15:42:00,318,0,0,1
4_118392,15:43:00,15:43:00,94,1,0,0
4_118392,15:44:00,15:44:00,293,2,0,0
4_118392,15:45:00,15:45:00,92,3,0,0
4_118392,15:47:00,15:47:00,90,4,0,0
4_118392,15:48:00,15:48:00,118,5,0,0
4_118392,15:50:00,15:50:00,117,6,0,0
4_118392,15:51:00,15:51:00,168,7,0,0
4_118392,15:52:00,15:52:00,169,8,0,0
4_118392,15:53:00,15:53:00,172,9,0,0
4_118392,15:54:00,15:54:00,174,10,0,0
4_118392,15:56:00,15:56:00,258,11,0,0
4_118392,15:58:00,15:58:00,256,12,0,0
4_118392,16:00:00,16:00:00,257,13,0,0
4_118392,16:02:00,16:02:00,260,14,0,0
4_118392,16:03:00,16:03:00,175,15,0,0
4_118392,16:04:00,16:04:00,178,16,0,0
4_118392,16:05:00,16:05:00,182,17,0,0
4_118392,16:06:00,16:06:00,180,18,0,0
4_118392,16:08:00,16:08:00,183,19,0,0
4_118392,16:09:00,16:09:00,210,20,0,0
4_118392,16:11:00,16:11:00,208,21,0,0
4_118392,16:12:00,16:12:00,335,22,0,0
4_118392,16:14:00,16:14:00,333,23,1,0
4_118393,16:48:00,16:48:00,333,0,0,1
4_118393,16:49:00,16:49:00,334,1,0,0
4_118393,16:51:00,16:51:00,264,2,0,0
4_118393,16:52:00,16:52:00,207,3,0,0
4_118393,16:53:00,16:53:00,303,4,0,0
4_118393,16:55:00,16:55:00,261,5,0,0
4_118393,16:56:00,16:56:00,179,6,0,0
4_118393,16:57:00,16:57:00,181,7,0,0
4_118393,16:58:00,16:58:00,177,8,0,0
4_118393,16:59:00,16:59:00,176,9,0,0
4_118393,17:00:00,17:00:00,258,10,0,0
4_118393,17:02:00,17:02:00,256,11,0,0
4_118393,17:04:00,17:04:00,257,12,0,0
4_118393,17:06:00,17:06:00,259,13,0,0
4_118393,17:07:00,17:07:00,173,14,0,0
4_118393,17:08:00,17:08:00,428,15,0,0
4_118393,17:09:00,17:09:00,170,16,0,0
4_118393,17:10:00,17:10:00,167,17,0,0
4_118393,17:12:00,17:12:00,116,18,0,0
4_118393,17:13:00,17:13:00,120,19,0,0
4_118393,17:14:00,17:14:00,107,20,0,0
4_118393,17:16:00,17:16:00,89,21,0,0
4_118393,17:18:00,17:18:00,91,22,0,0
4_118393,17:19:00,17:19:00,93,23,0,0
4_118393,17:20:00,17:20:00,336,24,0,0
4_118393,17:21:00,17:21:00,317,25,0,0
4_118393,17:22:00,17:22:00,318,26,1,0
4_118394,17:42:00,17:42:00,318,0,0,1
4_118394,17:43:00,17:43:00,94,1,0,0
4_118394,17:44:00,17:44:00,293,2,0,0
4_118394,17:45:00,17:45:00,92,3,0,0
4_118394,17:47:00,17:47:00,90,4,0,0
4_118394,17:48:00,17:48:00,118,5,0,0
4_118394,17:50:00,17:50:00,117,6,0,0
4_118394,17:51:00,17:51:00,168,7,0,0
4_118394,17:52:00,17:52:00,169,8,0,0
4_118394,17:53:00,17:53:00,172,9,0,0
4_118394,17:54:00,17:54:00,174,10,0,0
4_118394,17:56:00,17:56:00,258,11,0,0
4_118394,17:58:00,17:58:00,256,12,0,0
4_118394,18:00:00,18:00:00,257,13,0,0
4_118394,18:02:00,18:02:00,260,14,0,0
4_118394,18:03:00,18:03:00,175,15,0,0
4_118394,18:04:00,18:04:00,178,16,0,0
4_118394,18:05:00,18:05:00,182,17,0,0
4_118394,18:06:00,18:06:00,180,18,0,0
4_118394,18:08:00,18:08:00,183,19,0,0
4_118394,18:09:00,18:09:00,210,20,0,0
4_118394,18:11:00,18:11:00,208,21,0,0
4_118394,18:12:00,18:12:00,335,22,0,0
4_118394,18:14:00,18:14:00,333,23,1,0
4_118395,18:49:00,18:49:00,333,0,0,1
4_118395,18:50:00,18:50:00,334,1,0,0
4_118395,18:52:00,18:52:00,264,2,0,0
4_118395,18:53:00,18:53:00,207,3,0,0
4_118395,18:54:00,18:54:00,303,4,0,0
4_118395,18:55:00,18:55:00,261,5,0,0
4_118395,18:56:00,18:56:00,179,6,0,0
4_118395,18:57:00,18:57:00,181,7,0,0
4_118395,18:58:00,18:58:00,177,8,0,0
4_118395,18:59:00,18:59:00,176,9,0,0
4_118395,19:00:00,19:00:00,258,10,0,0
4_118395,19:02:00,19:02:00,256,11,0,0
4_118395,19:04:00,19:04:00,257,12,0,0
4_118395,19:06:00,19:06:00,259,13,0,0
4_118395,19:07:00,19:07:00,173,14,0,0
4_118395,19:08:00,19:08:00,428,15,0,0
4_118395,19:09:00,19:09:00,170,16,0,0
4_118395,19:10:00,19:10:00,167,17,0,0
4_118395,19:12:00,19:12:00,116,18,0,0
4_118395,19:13:00,19:13:00,120,19,0,0
4_118395,19:14:00,19:14:00,107,20,0,0
4_118395,19:16:00,19:16:00,89,21,0,0
4_118395,19:18:00,19:18:00,91,22,0,0
4_118395,19:19:00,19:19:00,93,23,0,0
4_118395,19:20:00,19:20:00,336,24,0,0
4_118395,19:21:00,19:21:00,317,25,0,0
4_118395,19:22:00,19:22:00,318,26,1,0
4_118396,19:26:00,19:26:00,318,0,0,1
4_118396,19:27:00,19:27:00,94,1,0,0
4_118396,19:28:00,19:28:00,293,2,0,0
4_118396,19:29:00,19:29:00,92,3,0,0
4_118396,19:31:00,19:31:00,90,4,0,0
4_118396,19:32:00,19:32:00,118,5,0,0
4_118396,19:34:00,19:34:00,117,6,0,0
4_118396,19:35:00,19:35:00,168,7,0,0
4_118396,19:36:00,19:36:00,169,8,0,0
4_118396,19:37:00,19:37:00,172,9,0,0
4_118396,19:38:00,19:38:00,174,10,0,0
4_118396,19:40:00,19:40:00,258,11,0,0
4_118396,19:42:00,19:42:00,256,12,0,0
4_118396,19:44:00,19:44:00,257,13,0,0
4_118396,19:46:00,19:46:00,260,14,0,0
4_118396,19:47:00,19:47:00,175,15,0,0
4_118396,19:48:00,19:48:00,178,16,0,0
4_118396,19:49:00,19:49:00,182,17,0,0
4_118396,19:50:00,19:50:00,180,18,0,0
4_118396,19:52:00,19:52:00,183,19,0,0
4_118396,19:53:00,19:53:00,210,20,0,0
4_118396,19:55:00,19:55:00,208,21,0,0
4_118396,19:56:00,19:56:00,335,22,0,0
4_118396,19:58:00,19:58:00,333,23,1,0
4_118397,20:23:00,20:23:00,333,0,0,1
4_118397,20:24:00,20:24:00,334,1,0,0
4_118397,20:26:00,20:26:00,264,2,0,0
4_118397,20:27:00,20:27:00,207,3,0,0
4_118397,20:28:00,20:28:00,303,4,0,0
4_118397,20:29:00,20:29:00,261,5,0,0
4_118397,20:30:00,20:30:00,179,6,0,0
4_118397,20:31:00,20:31:00,181,7,0,0
4_118397,20:32:00,20:32:00,177,8,0,0
4_118397,20:33:00,20:33:00,176,9,0,0
4_118397,20:34:00,20:34:00,258,10,0,0
4_118397,20:36:00,20:36:00,256,11,0,0
4_118397,20:38:00,20:38:00,257,12,0,0
4_118397,20:40:00,20:40:00,259,13,0,0
4_118397,20:41:00,20:41:00,173,14,0,0
4_118397,20:42:00,20:42:00,428,15,0,0
4_118397,20:43:00,20:43:00,170,16,0,0
4_118397,20:44:00,20:44:00,167,17,0,0
4_118397,20:46:00,20:46:00,116,18,0,0
4_118397,20:47:00,20:47:00,120,19,0,0
4_118397,20:48:00,20:48:00,107,20,0,0
