trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
27_368467,10:46:00,10:46:00,207,7,0,0
27_368467,10:47:00,10:47:00,303,8,0,0
27_368467,10:49:00,10:49:00,635,9,0,0
27_368467,10:50:00,10:50:00,198,10,0,0
27_368467,10:52:00,10:52:00,199,11,0,0
27_368467,10:54:00,10:54:00,197,12,0,0
27_368467,10:56:00,10:56:00,636,13,0,0
27_368467,10:57:00,10:57:00,179,14,0,0
27_368467,10:58:00,10:58:00,181,15,0,0
27_368467,10:59:00,10:59:00,177,16,0,0
27_368467,11:00:00,11:00:00,176,17,0,0
27_368467,11:01:00,11:01:00,750,18,0,0
27_368467,11:03:00,11:03:00,859,19,0,0
27_368467,11:05:00,11:05:00,762,20,0,0
27_368467,11:07:00,11:07:00,751,21,0,0
27_368467,11:08:00,11:08:00,173,22,0,0
27_368467,11:10:00,11:10:00,170,23,0,0
27_368467,11:11:00,11:11:00,521,24,0,0
27_368467,11:13:00,11:13:00,116,25,0,0
27_368467,11:14:00,11:14:00,120,26,0,0
27_368467,11:15:00,11:15:00,107,27,0,0
27_368467,11:17:00,11:17:00,89,28,0,0
27_368467,11:19:00,11:19:00,662,29,0,0
27_368467,11:20:00,11:20:00,663,30,0,0
27_368467,11:21:00,11:21:00,666,31,0,0
27_368467,11:22:00,11:22:00,317,32,0,0
27_368467,11:23:00,11:23:00,318,33,1,0
27_368468,11:38:00,11:38:00,318,0,0,1
27_368468,11:40:00,11:40:00,94,1,0,0
27_368468,11:41:00,11:41:00,818,2,0,0
27_368468,11:42:00,11:42:00,92,3,0,0
27_368468,11:44:00,11:44:00,90,4,0,0
27_368468,11:45:00,11:45:00,118,5,0,0
27_368468,11:47:00,11:47:00,117,6,0,0
27_368468,11:48:00,11:48:00,168,7,0,0
27_368468,11:49:00,11:49:00,169,8,0,0
27_368468,11:51:00,11:51:00,174,9,0,0
27_368468,11:53:00,11:53:00,750,10,0,0
27_368468,11:55:00,11:55:00,859,11,0,0
27_368468,11:57:00,11:57:00,762,12,0,0
27_368468,11:59:00,11:59:00,752,13,0,0
27_368468,12:00:00,12:00:00,175,14,0,0
27_368468,12:01:00,12:01:00,178,15,0,0
27_368468,12:02:00,12:02:00,182,16,0,0
27_368468,12:03:00,12:03:00,180,17,0,0
27_368468,12:04:00,12:04:00,183,18,0,0
27_368468,12:05:00,12:05:00,210,19,0,0
27_368468,12:07:00,12:07:00,208,20,0,0
27_368468,12:09:00,12:09:00,335,21,0,0
27_368468,12:11:00,12:11:00,725,22,0,0
27_368468,12:12:00,12:12:00,332,23,0,0
27_368468,12:14:00,12:14:00,861,24,1,0
27_368469,12:45:00,12:45:00,861,0,0,1
27_368469,12:46:00,12:46:00,864,1,0,0
27_368469,12:47:00,12:47:00,331,2,0,0
27_368469,12:48:00,12:48:00,691,3,0,0
27_368469,12:49:00,12:49:00,689,4,0,0
27_368469,12:50:00,12:50:00,334,5,0,0
27_368469,12:52:00,12:52:00,264,6,0,0
27_368469,12:53:00,12:53:00,207,7,0,0
27_368469,12:54:00,12:54:00,303,8,0,0
27_368469,12:56:00,12:56:00,636,9,0,0
27_368469,12:57:00,12:57:00,179,10,0,0
27_368469,12:58:00,12:58:00,181,11,0,0
27_368469,12:59:00,12:59:00,177,12,0,0
27_368469,13:00:00,13:00:00,176,13,0,0
27_368469,13:01:00,13:01:00,750,14,0,0
27_368469,13:03:00,13:03:00,859,15,0,0
27_368469,13:05:00,13:05:00,762,16,0,0
27_368469,13:07:00,13:07:00,751,17,0,0
27_368469,13:08:00,13:08:00,173,18,0,0
27_368469,13:10:00,13:10:00,170,19,0,0
27_368469,13:11:00,13:11:00,521,20,0,0
27_368469,13:13:00,13:13:00,116,21,0,0
27_368469,13:14:00,13:14:00,120,22,0,0
27_368469,13:15:00,13:15:00,107,23,0,0
27_368469,13:17:00,13:17:00,89,24,0,0
27_368469,13:19:00,13:19:00,662,25,0,0
27_368469,13:20:00,13:20:00,663,26,0,0
27_368469,13:21:00,13:21:00,666,27,0,0
27_368469,13:22:00,13:22:00,317,28,0,0
27_368469,13:23:00,13:23:00,318,29,1,0
27_368470,13:38:00,13:38:00,318,0,0,1
27_368470,13:40:00,13:40:00,94,1,0,0
27_368470,13:41:00,13:41:00,818,2,0,0
27_368470,13:42:00,13:42:00,92,3,0,0
27_368470,13:44:00,13:44:00,90,4,0,0
27_368470,13:45:00,13:45:00,118,5,0,0
27_368470,13:47:00,13:47:00,117,6,0,0
27_368470,13:48:00,13:48:00,168,7,0,0
27_368470,13:49:00,13:49:00,169,8,0,0
27_368470,13:51:00,13:51:00,174,9,0,0
27_368470,13:53:00,13:53:00,750,10,0,0
27_368470,13:55:00,13:55:00,859,11,0,0
27_368470,13:57:00,13:57:00,762,12,0,0
27_368470,13:59:00,13:59:00,752,13,0,0
27_368470,14:00:00,14:00:00,175,14,0,0
27_368470,14:01:00,14:01:00,178,15,0,0
27_368470,14:02:00,14:02:00,182,16,0,0
27_368470,14:03:00,14:03:00,180,17,0,0
27_368470,14:05:00,14:05:00,635,18,0,0
27_368470,14:06:00,14:06:00,198,19,0,0
27_368470,14:08:00,14:08:00,199,20,0,0
27_368470,14:10:00,14:10:00,197,21,0,0
27_368470,14:12:00,14:12:00,183,22,0,0
27_368470,14:13:00,14:13:00,210,23,0,0
27_368470,14:15:00,14:15:00,208,24,0,0
27_368470,14:17:00,14:17:00,335,25,0,0
27_368470,14:19:00,14:19:00,725,26,0,0
27_368470,14:20:00,14:20:00,332,27,0,0
27_368470,14:22:00,14:22:00,861,28,1,0
27_368471,14:38:00,14:38:00,861,0,0,1
27_368471,14:39:00,14:39:00,864,1,0,0
27_368471,14:40:00,14:40:00,331,2,0,0
27_368471,14:41:00,14:41:00,691,3,0,0
27_368471,14:42:00,14:42:00,689,4,0,0
27_368471,14:43:00,14:43:00,334,5,0,0
27_368471,14:45:00,14:45:00,264,6,0,0
27_368471,14:46:00,14:46:00,207,7,0,0
27_368471,14:47:00,14:47:00,303,8,0,0
27_368471,14:49:00,14:49:00,635,9,0,0
27_368471,14:50:00,14:50:00,198,10,0,0
27_368471,14:52:00,14:52:00,199,11,0,0
27_368471,14:54:00,14:54:00,197,12,0,0
27_368471,14:56:00,14:56:00,636,13,0,0
27_368471,14:57:00,14:57:00,179,14,0,0
27_368471,14:58:00,14:58:00,181,15,0,0
27_368471,14:59:00,14:59:00,177,16,0,0
27_368471,15:00:00,15:00:00,176,17,0,0
27_368471,15:01:00,15:01:00,750,18,0,0
27_368471,15:03:00,15:03:00,859,19,0,0
27_368471,15:05:00,15:05:00,762,20,0,0
27_368471,15:07:00,15:07:00,751,21,0,0
27_368471,15:08:00,15:08:00,173,22,0,0
27_368471,15:10:00,15:10:00,170,23,0,0
27_368471,15:11:00,15:11:00,521,24,0,0
27_368471,15:13:00,15:13:00,116,25,0,0
27_368471,15:14:00,15:14:00,120,26,0,0
27_368471,15:15:00,15:15:00,107,27,0,0
27_368471,15:17:00,15:17:00,89,28,0,0
27_368471,15:19:00,15:19:00,662,29,0,0
27_368471,15:20:00,15:20:00,663,30,0,0
27_368471,15:21:00,15:21:00,666,31,0,0
27_368471,15:22:00,15:22:00,317,32,0,0
27_368471,15:23:00,15:23:00,318,33,1,0
27_368472,15:38:00,15:38:00,318,0,0,1
27_368472,15:40:00,15:40:00,94,1,0,0
27_368472,15:41:00,15:41:00,818,2,0,0
27_368472,15:42:00,15:42:00,92,3,0,0
27_368472,15:44:00,15:44:00,90,4,0,0
27_368472,15:45:00,15:45:00,118,5,0,0
27_368472,15:47:00,15:47:00,117,6,0,0
27_368472,15:48:00,15:48:00,168,7,0,0
27_368472,15:49:00,15:49:00,169,8,0,0
27_368472,15:51:00,15:51:00,174,9,0,0
27_368472,15:53:00,15:53:00,750,10,0,0
27_368472,15:55:00,15:55:00,859,11,0,0
27_368472,15:57:00,15:57:00,762,12,0,0
27_368472,15:59:00,15:59:00,752,13,0,0
27_368472,16:00:00,16:00:00,175,14,0,0
27_368472,16:01:00,16:01:00,178,15,0,0
27_368472,16:02:00,16:02:00,182,16,0,0
27_368472,16:03:00,16:03:00,180,17,0,0
27_368472,16:04:00,16:04:00,183,18,0,0
27_368472,16:05:00,16:05:00,210,19,0,0
27_368472,16:07:00,16:07:00,208,20,0,0
27_368472,16:09:00,16:09:00,335,21,0,0
27_368472,16:11:00,16:11:00,725,22,0,0
27_368472,16:12:00,16:12:00,332,23,0,0
27_368472,16:14:00,16:14:00,861,24,1,0
27_368473,16:45:00,16:45:00,861,0,0,1
27_368473,16:46:00,16:46:00,864,1,0,0
27_368473,16:47:00,16:47:00,331,2,0,0
27_368473,16:48:00,16:48:00,691,3,0,0
27_368473,16:49:00,16:49:00,689,4,0,0
27_368473,16:50:00,16:50:00,334,5,0,0
27_368473,16:52:00,16:52:00,264,6,0,0
27_368473,16:53:00,16:53:00,207,7,0,0
27_368473,16:54:00,16:54:00,303,8,0,0
27_368473,16:56:00,16:56:00,636,9,0,0
27_368473,16:57:00,16:57:00,179,10,0,0
27_368473,16:58:00,16:58:00,181,11,0,0
27_368473,16:59:00,16:59:00,177,12,0,0
27_368473,17:00:00,17:00:00,176,13,0,0
27_368473,17:01:00,17:01:00,750,14,0,0
27_368473,17:03:00,17:03:00,859,15,0,0
27_368473,17:05:00,17:05:00,762,16,0,0
27_368473,17:07:00,17:07:00,751,17,0,0
27_368473,17:08:00,17:08:00,173,18,0,0
27_368473,17:10:00,17:10:00,170,19,0,0
27_368473,17:11:00,17:11:00,521,20,0,0
27_368473,17:13:00,17:13:00,116,21,0,0
27_368473,17:14:00,17:14:00,120,22,0,0
27_368473,17:15:00,17:15:00,107,23,0,0
27_368473,17:17:00,17:17:00,89,24,0,0
27_368473,17:19:00,17:19:00,662,25,0,0
27_368473,17:20:00,17:20:00,663,26,0,0
27_368473,17:21:00,17:21:00,666,27,0,0
27_368473,17:22:00,17:22:00,317,28,0,0
27_368473,17:23:00,17:23:00,318,29,1,0
27_368474,17:38:00,17:38:00,318,0,0,1
27_368474,17:40:00,17:40:00,94,1,0,0
27_368474,17:41:00,17:41:00,818,2,0,0
27_368474,17:42:00,17:42:00,92,3,0,0
27_368474,17:44:00,17:44:00,90,4,0,0
27_368474,17:45:00,17:45:00,118,5,0,0
27_368474,17:47:00,17:47:00,117,6,0,0
27_368474,17:48:00,17:48:00,168,7,0,0
27_368474,17:49:00,17:49:00,169,8,0,0
27_368474,17:51:00,17:51:00,174,9,0,0
27_368474,17:53:00,17:53:00,750,10,0,0
27_368474,17:55:00,17:55:00,859,11,0,0
27_368474,17:57:00,17:57:00,762,12,0,0
27_368474,17:59:00,17:59:00,752,13,0,0
27_368474,18:00:00,18:00:00,175,14,0,0
27_368474,18:01:00,18:01:00,178,15,0,0
27_368474,18:02:00,18:02:00,182,16,0,0
27_368474,18:03:00,18:03:00,180,17,0,0
27_368474,18:05:00,18:05:00,635,18,0,0
27_368474,18:06:00,18:06:00,198,19,0,0
27_368474,18:08:00,18:08:00,199,20,0,0
27_368474,18:10:00,18:10:00,197,21,0,0
27_368474,18:12:00,18:12:00,183,22,0,0
27_368474,18:13:00,18:13:00,210,23,0,0
27_368474,18:15:00,18:15:00,208,24,0,0
27_368474,18:17:00,18:17:00,335,25,0,0
27_368474,18:19:00,18:19:00,725,26,0,0
27_368474,18:20:00,18:20:00,332,27,0,0
27_368474,18:22:00,18:22:00,861,28,1,0
27_368475,18:36:00,18:36:00,861,0,0,1
27_368475,18:37:00,18:37:00,864,1,0,0
27_368475,18:38:00,18:38:00,331,2,0,0
27_368475,18:39:00,18:39:00,691,3,0,0
27_368475,18:40:00,18:40:00,689,4,0,0
27_368475,18:41:00,18:41:00,334,5,0,0
27_368475,18:43:00,18:43:00,264,6,0,0
27_368475,18:44:00,18:44:00,207,7,0,0
27_368475,18:45:00,18:45:00,303,8,0,0
27_368475,18:46:00,18:46:00,636,9,0,0
27_368475,18:47:00,18:47:00,179,10,0,0
27_368475,18:48:00,18:48:00,181,11,0,0
27_368475,18:49:00,18:49:00,177,12,0,0
27_368475,18:50:00,18:50:00,176,13,0,0
27_368475,18:51:00,18:51:00,750,14,0,0
27_368475,18:53:00,18:53:00,859,15,0,0
27_368475,18:55:00,18:55:00,762,16,0,0
27_368475,18:57:00,18:57:00,751,17,0,0
27_368475,18:58:00,18:58:00,173,18,0,0
27_368475,19:00:00,19:00:00,170,19,0,0
27_368475,19:01:00,19:01:00,521,20,0,0
27_368475,19:03:00,19:03:00,116,21,0,0
27_368475,19:04:00,19:04:00,120,22,0,0
27_368475,19:05:00,19:05:00,107,23,0,0
27_368475,19:07:00,19:07:00,89,24,0,0
27_368475,19:09:00,19:09:00,662,25,0,0
27_368475,19:10:00,19:10:00,663,26,0,0
27_368475,19:11:00,19:11:00,666,27,0,0
27_368475,19:12:00,19:12:00,317,28,0,0
27_368475,19:13:00,19:13:00,318,29,1,0
27_368476,19:18:00,19:18:00,318,0,0,1
27_368476,19:20:00,19:20:00,94,1,0,0
27_368476,19:21:00,19:21:00,818,2,0,0
27_368476,19:22:00,19:22:00,92,3,0,0
27_368476,19:24:00,19:24:00,90,4,0,0
27_368476,19:25:00,19:25:00,118,5,0,0
27_368476,19:27:00,19:27:00,117,6,0,0
27_368476,19:28:00,19:28:00,168,7,0,0
27_368476,19:29:00,19:29:00,169,8,0,0
27_368476,19:31:00,19:31:00,174,9,0,0
27_368476,19:33:00,19:33:00,750,10,0,0
27_368476,19:35:00,19:35:00,859,11,0,0
27_368476,19:37:00,19:37:00,762,12,0,0
27_368476,19:39:00,19:39:00,752,13,0,0
27_368476,19:40:00,19:40:00,175,14,0,0
27_368476,19:41:00,19:41:00,178,15,0,0
27_368476,19:42:00,19:42:00,182,16,0,0
27_368476,19:43:00,19:43:00,180,17,0,0
27_368476,19:45:00,19:45:00,635,18,0,0
27_368476,19:46:00,19:46:00,198,19,0,0
27_368476,19:48:00,19:48:00,199,20,0,0
27_368476,19:50:00,19:50:00,197,21,0,0
27_368476,19:52:00,19:52:00,183,22,0,0
27_368476,19:53:00,19:53:00,210,23,0,0
27_368476,19:55:00,19:55:00,208,24,0,0
27_368476,19:57:00,19:57:00,335,25,0,0
27_368476,19:59:00,19:59:00,725,26,0,0
27_368476,20:00:00,20:00:00,332,27,0,0
27_368476,20:02:00,20:02:00,861,28,1,0
27_368477,20:36:00,20:36:00,861,0,0,1
27_368477,20:37:00,20:37:00,864,1,0,0
27_368477,20:38:00,20:38:00,331,2,0,0
27_368477,20:39:00,20:39:00,691,3,0,0
27_368477,20:40:00,20:40:00,689,4,0,0
27_368477,20:41:00,20:41:00,334,5,0,0
27_368477,20:43:00,20:43:00,264,6,0,0
27_368477,20:44:00,20:44:00,207,7,0,0
27_368477,20:45:00,20:45:00,303,8,0,0
27_368477,20:46:00,20:46:00,636,9,0,0
27_368477,20:47:00,20:47:00,179,10,0,0
27_368477,20:48:00,20:48:00,181,11,0,0
27_368477,20:49:00,20:49:00,177,12,0,0
27_368477,20:50:00,20:50:00,176,13,0,0
27_368477,20:51:00,20:51:00,750,14,0,0
27_368477,20:53:00,20:53:00,859,15,0,0
27_368477,20:55:00,20:55:00,762,16,0,0
27_368477,20:57:00,20:57:00,751,17,0,0
27_368477,20:58:00,20:58:00,173,18,0,0
27_368477,21:00:00,21:00:00,170,19,0,0
27_368477,21:01:00,21:01:00,521,20,0,0
27_368477,21:03:00,21:03:00,116,21,0,0
27_368477,21:04:00,21:04:00,120,22,0,0
27_368477,21:05:00,21:05:00,107,23,0,0
27_368477,21:07:00,21:07:00,89,24,0,0
27_368477,21:09:00,21:09:00,662,25,0,0
27_368477,21:10:00,21:10:00,663,26,0,0
27_368477,21:11:00,21:11:00,666,27,0,0
27_368477,21:12:00,21:12:00,317,28,0,0
27_368477,21:13:00,21:13:00,318,29,1,0
27_368592,08:58:00,08:58:00,318,0,0,1
27_368592,09:00:00,09:00:00,94,1,0,0
27_368592,09:01:00,09:01:00,818,2,0,0
27_368592,09:02:00,09:02:00,92,3,0,0
27_368592,09:04:00,09:04:00,90,4,0,0
27_368592,09:05:00,09:05:00,118,5,0,0
27_368592,09:07:00,09:07:00,117,6,0,0
27_368592,09:08:00,09:08:00,168,7,0,0
27_368592,09:09:00,09:09:00,169,8,0,0
27_368592,09:11:00,09:11:00,174,9,0,0
27_368592,09:13:00,09:13:00,750,10,0,0
27_368592,09:15:00,09:15:00,859,11,0,0
27_368592,09:17:00,09:17:00,762,12,0,0
27_368592,09:19:00,09:19:00,752,13,0,0
27_368592,09:20:00,09:20:00,175,14,0,0
27_368592,09:21:00,09:21:00,178,15,0,0
27_368592,09:22:00,09:22:00,182,16,0,0
27_368592,09:23:00,09:23:00,180,17,0,0
27_368592,09:24:00,09:24:00,183,18,0,0
27_368592,09:25:00,09:25:00,210,19,0,0
27_368592,09:27:00,09:27:00,208,20,0,0
27_368592,09:29:00,09:29:00,335,21,0,0
27_368592,09:31:00,09:31:00,725,22,0,0
27_368592,09:32:00,09:32:00,332,23,0,0
27_368592,09:34:00,09:34:00,861,24,1,0
27_368593,10:05:00,10:05:00,861,0,0,1
27_368593,10:06:00,10:06:00,864,1,0,0
27_368593,10:07:00,10:07:00,331,2,0,0
27_368593,10:08:00,10:08:00,691,3,0,0
27_368593,10:09:00,10:09:00,689,4,0,0
27_368593,10:10:00,10:10:00,334,5,0,0
27_368593,10:12:00,10:12:00,264,6,0,0
27_368593,10:13:00,10:13:00,207,7,0,0
27_368593,10:14:00,10:14:00,303,8,0,0
27_368593,10:16:00,10:16:00,636,9,0,0
27_368593,10:17:00,10:17:00,179,10,0,0
27_368593,10:18:00,10:18:00,181,11,0,0
27_368593,10:19:00,10:19:00,177,12,0,0
27_368593,10:20:00,10:20:00,176,13,0,0
27_368593,10:21:00,10:21:00,750,14,0,0
27_368593,10:23:00,10:23:00,859,15,0,0
27_368593,10:25:00,10:25:00,762,16,0,0
27_368593,10:27:00,10:27:00,751,17,0,0
27_368593,10:28:00,10:28:00,173,18,0,0
27_368593,10:30:00,10:30:00,170,19,0,0
27_368593,10:31:00,10:31:00,521,20,0,0
27_368593,10:33:00,10:33:00,116,21,0,0
27_368593,10:34:00,10:34:00,120,22,0,0
27_368593,10:35:00,10:35:00,107,23,0,0
27_368593,10:37:00,10:37:00,89,24,0,0
27_368593,10:39:00,10:39:00,662,25,0,0
27_368593,10:40:00,10:40:00,663,26,0,0
27_368593,10:41:00,10:41:00,666,27,0,0
27_368593,10:42:00,10:42:00,317,28,0,0
27_368593,10:43:00,10:43:00,318,29,1,0
27_368594,10:58:00,10:58:00,318,0,0,1
27_368594,11:00:00,11:00:00,94,1,0,0
27_368594,11:01:00,11:01:00,818,2,0,0
27_368594,11:02:00,11:02:00,92,3,0,0
27_368594,11:04:00,11:04:00,90,4,0,0
27_368594,11:05:00,11:05:00,118,5,0,0
27_368594,11:07:00,11:07:00,117,6,0,0
27_368594,11:08:00,11:08:00,168,7,0,0
27_368594,11:09:00,11:09:00,169,8,0,0
27_368594,11:11:00,11:11:00,174,9,0,0
27_368594,11:13:00,11:13:00,750,10,0,0
27_368594,11:15:00,11:15:00,859,11,0,0
27_368594,11:17:00,11:17:00,762,12,0,0
27_368594,11:19:00,11:19:00,752,13,0,0
27_368594,11:20:00,11:20:00,175,14,0,0
27_368594,11:21:00,11:21:00,178,15,0,0
27_368594,11:22:00,11:22:00,182,16,0,0
27_368594,11:23:00,11:23:00,180,17,0,0
27_368594,11:25:00,11:25:00,635,18,0,0
27_368594,11:26:00,11:26:00,198,19,0,0
27_368594,11:28:00,11:28:00,199,20,0,0
27_368594,11:30:00,11:30:00,197,21,0,0
27_368594,11:32:00,11:32:00,183,22,0,0
27_368594,11:33:00,11:33:00,210,23,0,0
27_368594,11:35:00,11:35:00,208,24,0,0
27_368594,11:37:00,11:37:00,335,25,0,0
27_368594,11:39:00,11:39:00,725,26,0,0
27_368594,11:40:00,11:40:00,332,27,0,0
27_368594,11:42:00,11:42:00,861,28,1,0
27_368595,11:58:00,11:58:00,861,0,0,1
27_368595,11:59:00,11:59:00,864,1,0,0
27_368595,12:00:00,12:00:00,331,2,0,0
27_368595,12:01:00,12:01:00,691,3,0,0
27_368595,12:02:00,12:02:00,689,4,0,0
27_368595,12:03:00,12:03:00,334,5,0,0
27_368595,12:05:00,12:05:00,264,6,0,0
27_368595,12:06:00,12:06:00,207,7,0,0
27_368595,12:07:00,12:07:00,303,8,0,0
27_368595,12:09:00,12:09:00,635,9,0,0
27_368595,12:10:00,12:10:00,198,10,0,0
27_368595,12:12:00,12:12:00,199,11,0,0
27_368595,12:14:00,12:14:00,197,12,0,0
27_368595,12:16:00,12:16:00,636,13,0,0
27_368595,12:17:00,12:17:00,179,14,0,0
27_368595,12:18:00,12:18:00,181,15,0,0
27_368595,12:19:00,12:19:00,177,16,0,0
27_368595,12:20:00,12:20:00,176,17,0,0
27_368595,12:21:00,12:21:00,750,18,0,0
27_368595,12:23:00,12:23:00,859,19,0,0
27_368595,12:25:00,12:25:00,762,20,0,0
27_368595,12:27:00,12:27:00,751,21,0,0
27_368595,12:28:00,12:28:00,173,22,0,0
27_368595,12:30:00,12:30:00,170,23,0,0
27_368595,12:31:00,12:31:00,521,24,0,0
27_368595,12:33:00,12:33:00,116,25,0,0
27_368595,12:34:00,12:34:00,120,26,0,0
27_368595,12:35:00,12:35:00,107,27,0,0
27_368595,12:37:00,12:37:00,89,28,0,0
27_368595,12:39:00,12:39:00,662,29,0,0
27_368595,12:40:00,12:40:00,663,30,0,0
27_368595,12:41:00,12:41:00,666,31,0,0
27_368595,12:42:00,12:42:00,317,32,0,0
27_368595,12:43:00,12:43:00,318,33,1,0
27_368596,12:58:00,12:58:00,318,0,0,1
27_368596,13:00:00,13:00:00,94,1,0,0
27_368596,13:01:00,13:01:00,818,2,0,0
27_368596,13:02:00,13:02:00,92,3,0,0
27_368596,13:04:00,13:04:00,90,4,0,0
27_368596,13:05:00,13:05:00,118,5,0,0
27_368596,13:07:00,13:07:00,117,6,0,0
27_368596,13:08:00,13:08:00,168,7,0,0
27_368596,13:09:00,13:09:00,169,8,0,0
27_368596,13:11:00,13:11:00,174,9,0,0
27_368596,13:13:00,13:13:00,750,10,0,0
27_368596,13:15:00,13:15:00,859,11,0,0
27_368596,13:17:00,13:17:00,762,12,0,0
27_368596,13:19:00,13:19:00,752,13,0,0
27_368596,13:20:00,13:20:00,175,14,0,0
27_368596,13:21:00,13:21:00,178,15,0,0
27_368596,13:22:00,13:22:00,182,16,0,0
27_368596,13:23:00,13:23:00,180,17,0,0
27_368596,13:24:00,13:24:00,183,18,0,0
27_368596,13:25:00,13:25:00,210,19,0,0
27_368596,13:27:00,13:27:00,208,20,0,0
27_368596,13:29:00,13:29:00,335,21,0,0
27_368596,13:31:00,13:31:00,725,22,0,0
27_368596,13:32:00,13:32:00,332,23,0,0
27_368596,13:34:00,13:34:00,861,24,1,0
27_368597,14:05:00,14:05:00,861,0,0,1
27_368597,14:06:00,14:06:00,864,1,0,0
27_368597,14:07:00,14:07:00,331,2,0,0
27_368597,14:08:00,14:08:00,691,3,0,0
27_368597,14:09:00,14:09:00,689,4,0,0
27_368597,14:10:00,14:10:00,334,5,0,0
27_368597,14:12:00,14:12:00,264,6,0,0
27_368597,14:13:00,14:13:00,207,7,0,0
27_368597,14:14:00,14:14:00,303,8,0,0
27_368597,14:16:00,14:16:00,636,9,0,0
27_368597,14:17:00,14:17:00,179,10,0,0
27_368597,14:18:00,14:18:00,181,11,0,0
27_368597,14:19:00,14:19:00,177,12,0,0
27_368597,14:20:00,14:20:00,176,13,0,0
27_368597,14:21:00,14:21:00,750,14,0,0
27_368597,14:23:00,14:23:00,859,15,0,0
27_368597,14:25:00,14:25:00,762,16,0,0
27_368597,14:27:00,14:27:00,751,17,0,0
27_368597,14:28:00,14:28:00,173,18,0,0
27_368597,14:30:00,14:30:00,170,19,0,0
27_368597,14:31:00,14:31:00,521,20,0,0
27_368597,14:33:00,14:33:00,116,21,0,0
27_368597,14:34:00,14:34:00,120,22,0,0
27_368597,14:35:00,14:35:00,107,23,0,0
27_368597,14:37:00,14:37:00,89,24,0,0
27_368597,14:39:00,14:39:00,662,25,0,0
27_368597,14:40:00,14:40:00,663,26,0,0
27_368597,14:41:00,14:41:00,666,27,0,0
27_368597,14:42:00,14:42:00,317,28,0,0
27_368597,14:43:00,14:43:00,318,29,1,0
27_368598,14:58:00,14:58:00,318,0,0,1
27_368598,15:00:00,15:00:00,94,1,0,0
27_368598,15:01:00,15:01:00,818,2,0,0
27_368598,15:02:00,15:02:00,92,3,0,0
27_368598,15:04:00,15:04:00,90,4,0,0
27_368598,15:05:00,15:05:00,118,5,0,0
27_368598,15:07:00,15:07:00,117,6,0,0
27_368598,15:08:00,15:08:00,168,7,0,0
27_368598,15:09:00,15:09:00,169,8,0,0
27_368598,15:11:00,15:11:00,174,9,0,0
27_368598,15:13:00,15:13:00,750,10,0,0
27_368598,15:15:00,15:15:00,859,11,0,0
27_368598,15:17:00,15:17:00,762,12,0,0
27_368598,15:19:00,15:19:00,752,13,0,0
27_368598,15:20:00,15:20:00,175,14,0,0
27_368598,15:21:00,15:21:00,178,15,0,0
27_368598,15:22:00,15:22:00,182,16,0,0
27_368598,15:23:00,15:23:00,180,17,0,0
27_368598,15:25:00,15:25:00,635,18,0,0
27_368598,15:26:00,15:26:00,198,19,0,0
27_368598,15:28:00,15:28:00,199,20,0,0
27_368598,15:30:00,15:30:00,197,21,0,0
27_368598,15:32:00,15:32:00,183,22,0,0
27_368598,15:33:00,15:33:00,210,23,0,0
27_368598,15:35:00,15:35:00,208,24,0,0
27_368598,15:37:00,15:37:00,335,25,0,0
27_368598,15:39:00,15:39:00,725,26,0,0
27_368598,15:40:00,15:40:00,332,27,0,0
27_368598,15:42:00,15:42:00,861,28,1,0
27_368599,15:58:00,15:58:00,861,0,0,1
27_368599,15:59:00,15:59:00,864,1,0,0
27_368599,16:00:00,16:00:00,331,2,0,0
27_368599,16:01:00,16:01:00,691,3,0,0
27_368599,16:02:00,16:02:00,689,4,0,0
27_368599,16:03:00,16:03:00,334,5,0,0
27_368599,16:05:00,16:05:00,264,6,0,0
27_368599,16:06:00,16:06:00,207,7,0,0
27_368599,16:07:00,16:07:00,303,8,0,0
27_368599,16:09:00,16:09:00,635,9,0,0
27_368599,16:10:00,16:10:00,198,10,0,0
27_368599,16:12:00,16:12:00,199,11,0,0
27_368599,16:14:00,16:14:00,197,12,0,0
27_368599,16:16:00,16:16:00,636,13,0,0
27_368599,16:17:00,16:17:00,179,14,0,0
27_368599,16:18:00,16:18:00,181,15,0,0
27_368599,16:19:00,16:19:00,177,16,0,0
27_368599,16:20:00,16:20:00,176,17,0,0
27_368599,16:21:00,16:21:00,750,18,0,0
27_368599,16:23:00,16:23:00,859,19,0,0
27_368599,16:25:00,16:25:00,762,20,0,0
27_368599,16:27:00,16:27:00,751,21,0,0
27_368599,16:28:00,16:28:00,173,22,0,0
27_368599,16:30:00,16:30:00,170,23,0,0
27_368599,16:31:00,16:31:00,521,24,0,0
27_368599,16:33:00,16:33:00,116,25,0,0
27_368599,16:34:00,16:34:00,120,26,0,0
27_368599,16:35:00,16:35:00,107,27,0,0
27_368599,16:37:00,16:37:00,89,28,0,0
27_368599,16:39:00,16:39:00,662,29,0,0
27_368599,16:40:00,16:40:00,663,30,0,0
27_368599,16:41:00,16:41:00,666,31,0,0
27_368599,16:42:00,16:42:00,317,32,0,0
27_368599,16:43:00,16:43:00,318,33,1,0
27_368600,16:58:00,16:58:00,318,0,0,1
27_368600,17:00:00,17:00:00,94,1,0,0
27_368600,17:01:00,17:01:00,818,2,0,0
27_368600,17:02:00,17:02:00,92,3,0,0
