trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_270462,13:14:00,13:14:00,174,10,0,0
24_270462,13:16:00,13:16:00,750,11,0,0
24_270462,13:18:00,13:18:00,256,12,0,0
24_270462,13:20:00,13:20:00,715,13,0,0
24_270462,13:22:00,13:22:00,752,14,0,0
24_270462,13:23:00,13:23:00,175,15,0,0
24_270462,13:24:00,13:24:00,178,16,0,0
24_270462,13:25:00,13:25:00,182,17,0,0
24_270462,13:26:00,13:26:00,180,18,0,0
24_270462,13:27:00,13:27:00,183,19,0,0
24_270462,13:28:00,13:28:00,210,20,0,0
24_270462,13:30:00,13:30:00,208,21,0,0
24_270462,13:32:00,13:32:00,335,22,0,0
24_270462,13:34:00,13:34:00,725,23,0,0
24_270462,13:35:00,13:35:00,332,24,0,0
24_270462,13:37:00,13:37:00,330,25,1,0
24_270463,13:47:00,13:47:00,330,0,0,1
24_270463,13:48:00,13:48:00,644,1,0,0
24_270463,13:49:00,13:49:00,331,2,0,0
24_270463,13:50:00,13:50:00,691,3,0,0
24_270463,13:51:00,13:51:00,689,4,0,0
24_270463,13:52:00,13:52:00,334,5,0,0
24_270463,13:54:00,13:54:00,264,6,0,0
24_270463,13:55:00,13:55:00,207,7,0,0
24_270463,13:57:00,13:57:00,303,8,0,0
24_270463,13:59:00,13:59:00,635,9,0,0
24_270463,14:00:00,14:00:00,198,10,0,0
24_270463,14:02:00,14:02:00,199,11,0,0
24_270463,14:04:00,14:04:00,197,12,0,0
24_270463,14:06:00,14:06:00,636,13,0,0
24_270463,14:07:00,14:07:00,179,14,0,0
24_270463,14:08:00,14:08:00,181,15,0,0
24_270463,14:09:00,14:09:00,177,16,0,0
24_270463,14:10:00,14:10:00,176,17,0,0
24_270463,14:11:00,14:11:00,750,18,0,0
24_270463,14:13:00,14:13:00,256,19,0,0
24_270463,14:15:00,14:15:00,715,20,0,0
24_270463,14:17:00,14:17:00,751,21,0,0
24_270463,14:18:00,14:18:00,173,22,0,0
24_270463,14:19:00,14:19:00,428,23,0,0
24_270463,14:20:00,14:20:00,170,24,0,0
24_270463,14:21:00,14:21:00,521,25,0,0
24_270463,14:23:00,14:23:00,116,26,0,0
24_270463,14:24:00,14:24:00,120,27,0,0
24_270463,14:25:00,14:25:00,107,28,0,0
24_270463,14:27:00,14:27:00,89,29,0,0
24_270463,14:29:00,14:29:00,662,30,0,0
24_270463,14:30:00,14:30:00,663,31,0,0
24_270463,14:31:00,14:31:00,666,32,0,0
24_270463,14:32:00,14:32:00,317,33,0,0
24_270463,14:33:00,14:33:00,318,34,1,0
24_270464,14:51:00,14:51:00,318,0,0,1
24_270464,14:52:00,14:52:00,94,1,0,0
24_270464,14:53:00,14:53:00,665,2,0,0
24_270464,14:54:00,14:54:00,92,3,0,0
24_270464,14:56:00,14:56:00,90,4,0,0
24_270464,14:57:00,14:57:00,118,5,0,0
24_270464,14:59:00,14:59:00,117,6,0,0
24_270464,15:00:00,15:00:00,168,7,0,0
24_270464,15:01:00,15:01:00,169,8,0,0
24_270464,15:03:00,15:03:00,172,9,0,0
24_270464,15:04:00,15:04:00,174,10,0,0
24_270464,15:06:00,15:06:00,750,11,0,0
24_270464,15:08:00,15:08:00,256,12,0,0
24_270464,15:10:00,15:10:00,715,13,0,0
24_270464,15:12:00,15:12:00,752,14,0,0
24_270464,15:13:00,15:13:00,175,15,0,0
24_270464,15:14:00,15:14:00,178,16,0,0
24_270464,15:15:00,15:15:00,182,17,0,0
24_270464,15:16:00,15:16:00,180,18,0,0
24_270464,15:19:00,15:19:00,635,19,0,0
24_270464,15:20:00,15:20:00,198,20,0,0
24_270464,15:22:00,15:22:00,199,21,0,0
24_270464,15:24:00,15:24:00,197,22,0,0
24_270464,15:26:00,15:26:00,183,23,0,0
24_270464,15:27:00,15:27:00,210,24,0,0
24_270464,15:29:00,15:29:00,208,25,0,0
24_270464,15:31:00,15:31:00,335,26,0,0
24_270464,15:33:00,15:33:00,725,27,0,0
24_270464,15:34:00,15:34:00,332,28,0,0
24_270464,15:36:00,15:36:00,330,29,1,0
24_270465,15:52:00,15:52:00,330,0,0,1
24_270465,15:53:00,15:53:00,644,1,0,0
24_270465,15:54:00,15:54:00,331,2,0,0
24_270465,15:55:00,15:55:00,691,3,0,0
24_270465,15:56:00,15:56:00,689,4,0,0
24_270465,15:58:00,15:58:00,334,5,0,0
24_270465,16:01:00,16:01:00,264,6,0,0
24_270465,16:02:00,16:02:00,207,7,0,0
24_270465,16:04:00,16:04:00,303,8,0,0
24_270465,16:06:00,16:06:00,636,9,0,0
24_270465,16:07:00,16:07:00,179,10,0,0
24_270465,16:08:00,16:08:00,181,11,0,0
24_270465,16:09:00,16:09:00,177,12,0,0
24_270465,16:10:00,16:10:00,176,13,0,0
24_270465,16:11:00,16:11:00,750,14,0,0
24_270465,16:13:00,16:13:00,256,15,0,0
24_270465,16:15:00,16:15:00,715,16,0,0
24_270465,16:17:00,16:17:00,751,17,0,0
24_270465,16:18:00,16:18:00,173,18,0,0
24_270465,16:19:00,16:19:00,428,19,0,0
24_270465,16:20:00,16:20:00,170,20,0,0
24_270465,16:21:00,16:21:00,521,21,0,0
24_270465,16:23:00,16:23:00,116,22,0,0
24_270465,16:24:00,16:24:00,120,23,0,0
24_270465,16:25:00,16:25:00,107,24,0,0
24_270465,16:27:00,16:27:00,89,25,0,0
24_270465,16:29:00,16:29:00,662,26,0,0
24_270465,16:30:00,16:30:00,663,27,0,0
24_270465,16:31:00,16:31:00,666,28,0,0
24_270465,16:32:00,16:32:00,317,29,0,0
24_270465,16:33:00,16:33:00,318,30,1,0
24_270466,16:51:00,16:51:00,318,0,0,1
24_270466,16:52:00,16:52:00,94,1,0,0
24_270466,16:53:00,16:53:00,665,2,0,0
24_270466,16:54:00,16:54:00,92,3,0,0
24_270466,16:56:00,16:56:00,90,4,0,0
24_270466,16:57:00,16:57:00,118,5,0,0
24_270466,16:59:00,16:59:00,117,6,0,0
24_270466,17:00:00,17:00:00,168,7,0,0
24_270466,17:01:00,17:01:00,169,8,0,0
24_270466,17:03:00,17:03:00,172,9,0,0
24_270466,17:04:00,17:04:00,174,10,0,0
24_270466,17:06:00,17:06:00,750,11,0,0
24_270466,17:08:00,17:08:00,256,12,0,0
24_270466,17:10:00,17:10:00,715,13,0,0
24_270466,17:12:00,17:12:00,752,14,0,0
24_270466,17:13:00,17:13:00,175,15,0,0
24_270466,17:14:00,17:14:00,178,16,0,0
24_270466,17:15:00,17:15:00,182,17,0,0
24_270466,17:16:00,17:16:00,180,18,0,0
24_270466,17:17:00,17:17:00,183,19,0,0
24_270466,17:18:00,17:18:00,210,20,0,0
24_270466,17:20:00,17:20:00,208,21,0,0
24_270466,17:22:00,17:22:00,335,22,0,0
24_270466,17:24:00,17:24:00,725,23,0,0
24_270466,17:25:00,17:25:00,332,24,0,0
24_270466,17:27:00,17:27:00,330,25,1,0
24_270467,17:57:00,17:57:00,330,0,0,1
24_270467,17:58:00,17:58:00,644,1,0,0
24_270467,17:59:00,17:59:00,331,2,0,0
24_270467,18:00:00,18:00:00,691,3,0,0
24_270467,18:01:00,18:01:00,689,4,0,0
24_270467,18:02:00,18:02:00,334,5,0,0
24_270467,18:04:00,18:04:00,264,6,0,0
24_270467,18:05:00,18:05:00,207,7,0,0
24_270467,18:07:00,18:07:00,303,8,0,0
24_270467,18:09:00,18:09:00,635,9,0,0
24_270467,18:10:00,18:10:00,198,10,0,0
24_270467,18:12:00,18:12:00,199,11,0,0
24_270467,18:14:00,18:14:00,197,12,0,0
24_270467,18:16:00,18:16:00,636,13,0,0
24_270467,18:17:00,18:17:00,179,14,0,0
24_270467,18:18:00,18:18:00,181,15,0,0
24_270467,18:19:00,18:19:00,177,16,0,0
24_270467,18:20:00,18:20:00,176,17,0,0
24_270467,18:21:00,18:21:00,750,18,0,0
24_270467,18:23:00,18:23:00,256,19,0,0
24_270467,18:25:00,18:25:00,715,20,0,0
24_270467,18:27:00,18:27:00,751,21,0,0
24_270467,18:28:00,18:28:00,173,22,0,0
24_270467,18:29:00,18:29:00,428,23,0,0
24_270467,18:30:00,18:30:00,170,24,0,0
24_270467,18:31:00,18:31:00,521,25,0,0
24_270467,18:33:00,18:33:00,116,26,0,0
24_270467,18:34:00,18:34:00,120,27,0,0
24_270467,18:35:00,18:35:00,107,28,0,0
24_270467,18:37:00,18:37:00,89,29,0,0
24_270467,18:39:00,18:39:00,662,30,0,0
24_270467,18:40:00,18:40:00,663,31,0,0
24_270467,18:41:00,18:41:00,666,32,0,0
24_270467,18:42:00,18:42:00,317,33,0,0
24_270467,18:43:00,18:43:00,318,34,1,0
24_270468,19:11:00,19:11:00,318,0,0,1
24_270468,19:12:00,19:12:00,94,1,0,0
24_270468,19:13:00,19:13:00,665,2,0,0
24_270468,19:14:00,19:14:00,92,3,0,0
24_270468,19:16:00,19:16:00,90,4,0,0
24_270468,19:17:00,19:17:00,118,5,0,0
24_270468,19:19:00,19:19:00,117,6,0,0
24_270468,19:20:00,19:20:00,168,7,0,0
24_270468,19:21:00,19:21:00,169,8,0,0
24_270468,19:22:00,19:22:00,172,9,0,0
24_270468,19:23:00,19:23:00,174,10,0,0
24_270468,19:25:00,19:25:00,750,11,0,0
24_270468,19:27:00,19:27:00,256,12,0,0
24_270468,19:29:00,19:29:00,715,13,0,0
24_270468,19:31:00,19:31:00,752,14,0,0
24_270468,19:32:00,19:32:00,175,15,0,0
24_270468,19:33:00,19:33:00,178,16,0,0
24_270468,19:34:00,19:34:00,182,17,0,0
24_270468,19:35:00,19:35:00,180,18,0,0
24_270468,19:38:00,19:38:00,635,19,0,0
24_270468,19:39:00,19:39:00,198,20,0,0
24_270468,19:41:00,19:41:00,199,21,0,0
24_270468,19:43:00,19:43:00,197,22,0,0
24_270468,19:45:00,19:45:00,183,23,0,0
24_270468,19:46:00,19:46:00,210,24,0,0
24_270468,19:48:00,19:48:00,208,25,0,0
24_270468,19:50:00,19:50:00,335,26,0,0
24_270468,19:52:00,19:52:00,725,27,0,0
24_270468,19:53:00,19:53:00,332,28,0,0
24_270468,19:55:00,19:55:00,330,29,1,0
24_270469,20:26:00,20:26:00,330,0,0,1
24_270469,20:27:00,20:27:00,644,1,0,0
24_270469,20:28:00,20:28:00,331,2,0,0
24_270469,20:29:00,20:29:00,691,3,0,0
24_270469,20:30:00,20:30:00,689,4,0,0
24_270469,20:31:00,20:31:00,334,5,0,0
24_270469,20:33:00,20:33:00,264,6,0,0
24_270469,20:34:00,20:34:00,207,7,0,0
24_270469,20:35:00,20:35:00,303,8,0,0
24_270469,20:36:00,20:36:00,636,9,0,0
24_270469,20:37:00,20:37:00,179,10,0,0
24_270469,20:38:00,20:38:00,181,11,0,0
24_270469,20:39:00,20:39:00,177,12,0,0
24_270469,20:40:00,20:40:00,176,13,0,0
24_270469,20:41:00,20:41:00,750,14,0,0
24_270469,20:43:00,20:43:00,256,15,0,0
24_270469,20:45:00,20:45:00,715,16,0,0
24_270469,20:47:00,20:47:00,751,17,0,0
24_270469,20:48:00,20:48:00,173,18,0,0
24_270469,20:49:00,20:49:00,428,19,0,0
24_270469,20:50:00,20:50:00,170,20,0,0
24_270469,20:51:00,20:51:00,521,21,0,0
24_270469,20:53:00,20:53:00,116,22,0,0
24_270469,20:54:00,20:54:00,120,23,0,0
24_270469,20:55:00,20:55:00,107,24,0,0
24_270469,20:57:00,20:57:00,89,25,0,0
24_270469,20:59:00,20:59:00,662,26,0,0
24_270469,21:00:00,21:00:00,663,27,0,0
24_270469,21:01:00,21:01:00,666,28,0,0
24_270469,21:02:00,21:02:00,317,29,0,0
24_270469,21:03:00,21:03:00,318,30,1,0
24_270470,21:11:00,21:11:00,318,0,0,1
24_270470,21:12:00,21:12:00,94,1,0,0
24_270470,21:13:00,21:13:00,665,2,0,0
24_270470,21:14:00,21:14:00,92,3,0,0
24_270470,21:16:00,21:16:00,90,4,0,0
24_270470,21:17:00,21:17:00,118,5,0,0
24_270470,21:19:00,21:19:00,117,6,0,0
24_270470,21:20:00,21:20:00,168,7,0,0
24_270470,21:21:00,21:21:00,169,8,0,0
24_270470,21:22:00,21:22:00,172,9,0,0
24_270470,21:23:00,21:23:00,174,10,0,0
24_270470,21:25:00,21:25:00,750,11,0,0
24_270470,21:27:00,21:27:00,256,12,0,0
24_270470,21:29:00,21:29:00,715,13,0,0
24_270470,21:31:00,21:31:00,752,14,0,0
24_270470,21:32:00,21:32:00,175,15,0,0
24_270470,21:33:00,21:33:00,178,16,0,0
24_270470,21:34:00,21:34:00,182,17,0,0
24_270470,21:35:00,21:35:00,180,18,0,0
24_270470,21:38:00,21:38:00,635,19,0,0
24_270470,21:39:00,21:39:00,198,20,0,0
24_270470,21:41:00,21:41:00,199,21,0,0
24_270470,21:43:00,21:43:00,197,22,0,0
24_270470,21:45:00,21:45:00,183,23,0,0
24_270470,21:46:00,21:46:00,210,24,0,0
24_270470,21:48:00,21:48:00,208,25,0,0
24_270470,21:50:00,21:50:00,335,26,0,0
24_270470,21:52:00,21:52:00,725,27,0,0
24_270470,21:53:00,21:53:00,332,28,0,0
24_270470,21:55:00,21:55:00,330,29,1,0
24_270471,22:26:00,22:26:00,330,0,0,1
24_270471,22:27:00,22:27:00,644,1,0,0
24_270471,22:28:00,22:28:00,331,2,0,0
24_270471,22:29:00,22:29:00,691,3,0,0
24_270471,22:30:00,22:30:00,689,4,0,0
24_270471,22:31:00,22:31:00,334,5,0,0
24_270471,22:33:00,22:33:00,264,6,0,0
24_270471,22:34:00,22:34:00,207,7,0,0
24_270471,22:35:00,22:35:00,303,8,0,0
24_270471,22:36:00,22:36:00,636,9,0,0
24_270471,22:37:00,22:37:00,179,10,0,0
24_270471,22:38:00,22:38:00,181,11,0,0
24_270471,22:39:00,22:39:00,177,12,0,0
24_270471,22:40:00,22:40:00,176,13,0,0
24_270471,22:41:00,22:41:00,750,14,0,0
24_270471,22:43:00,22:43:00,256,15,0,0
24_270471,22:45:00,22:45:00,715,16,0,0
24_270471,22:47:00,22:47:00,751,17,0,0
24_270471,22:48:00,22:48:00,173,18,0,0
24_270471,22:49:00,22:49:00,428,19,0,0
24_270471,22:50:00,22:50:00,170,20,0,0
24_270471,22:51:00,22:51:00,521,21,0,0
24_270471,22:53:00,22:53:00,116,22,0,0
24_270471,22:54:00,22:54:00,120,23,0,0
24_270471,22:55:00,22:55:00,107,24,0,0
24_270471,22:57:00,22:57:00,89,25,1,0
24_270569,06:13:00,06:13:00,256,0,0,1
24_270569,06:15:00,06:15:00,715,1,0,0
24_270569,06:17:00,06:17:00,751,2,0,0
24_270569,06:18:00,06:18:00,173,3,0,0
24_270569,06:19:00,06:19:00,428,4,0,0
24_270569,06:20:00,06:20:00,170,5,0,0
24_270569,06:21:00,06:21:00,521,6,0,0
24_270569,06:23:00,06:23:00,116,7,0,0
24_270569,06:24:00,06:24:00,120,8,0,0
24_270569,06:25:00,06:25:00,107,9,0,0
24_270569,06:27:00,06:27:00,89,10,0,0
24_270569,06:29:00,06:29:00,662,11,0,0
24_270569,06:30:00,06:30:00,663,12,0,0
24_270569,06:31:00,06:31:00,666,13,0,0
24_270569,06:32:00,06:32:00,317,14,0,0
24_270569,06:33:00,06:33:00,318,15,1,0
27_272026,05:03:00,05:03:00,256,0,0,1
27_272026,05:05:00,05:05:00,715,1,0,0
27_272026,05:07:00,05:07:00,751,2,0,0
27_272026,05:08:00,05:08:00,173,3,0,0
27_272026,05:09:00,05:09:00,428,4,0,0
27_272026,05:10:00,05:10:00,170,5,0,0
27_272026,05:11:00,05:11:00,521,6,0,0
27_272026,05:13:00,05:13:00,116,7,0,0
27_272026,05:14:00,05:14:00,120,8,0,0
27_272026,05:15:00,05:15:00,107,9,0,0
27_272026,05:17:00,05:17:00,89,10,0,0
27_272026,05:19:00,05:19:00,662,11,0,0
27_272026,05:20:00,05:20:00,663,12,0,0
27_272026,05:21:00,05:21:00,666,13,0,0
27_272026,05:22:00,05:22:00,317,14,0,0
27_272026,05:23:00,05:23:00,318,15,1,0
27_272165,05:36:00,05:36:00,90,0,0,1
27_272165,05:37:00,05:37:00,118,1,0,0
27_272165,05:38:00,05:38:00,117,2,0,0
27_272165,05:39:00,05:39:00,168,3,0,0
27_272165,05:40:00,05:40:00,169,4,0,0
27_272165,05:41:00,05:41:00,172,5,0,0
27_272165,05:42:00,05:42:00,174,6,0,0
27_272165,05:44:00,05:44:00,750,7,0,0
27_272165,05:46:00,05:46:00,256,8,0,0
27_272165,05:48:00,05:48:00,715,9,0,0
27_272165,05:50:00,05:50:00,752,10,0,0
27_272165,05:51:00,05:51:00,175,11,0,0
27_272165,05:52:00,05:52:00,178,12,0,0
27_272165,05:53:00,05:53:00,182,13,0,0
27_272165,05:54:00,05:54:00,180,14,0,0
27_272165,05:55:00,05:55:00,183,15,0,0
27_272165,05:56:00,05:56:00,210,16,0,0
27_272165,05:58:00,05:58:00,208,17,0,0
27_272165,06:00:00,06:00:00,335,18,0,0
27_272165,06:02:00,06:02:00,725,19,0,0
27_272165,06:03:00,06:03:00,332,20,0,0
27_272165,06:05:00,06:05:00,330,21,1,0
27_272166,06:08:00,06:08:00,330,0,0,1
27_272166,06:09:00,06:09:00,644,1,0,0
27_272166,06:10:00,06:10:00,331,2,0,0
27_272166,06:11:00,06:11:00,691,3,0,0
27_272166,06:12:00,06:12:00,689,4,0,0
27_272166,06:13:00,06:13:00,334,5,0,0
27_272166,06:15:00,06:15:00,264,6,0,0
27_272166,06:16:00,06:16:00,207,7,0,0
27_272166,06:17:00,06:17:00,303,8,0,0
27_272166,06:19:00,06:19:00,635,9,0,0
27_272166,06:20:00,06:20:00,198,10,0,0
27_272166,06:22:00,06:22:00,199,11,0,0
27_272166,06:24:00,06:24:00,197,12,0,0
27_272166,06:26:00,06:26:00,636,13,0,0
27_272166,06:27:00,06:27:00,179,14,0,0
27_272166,06:28:00,06:28:00,181,15,0,0
27_272166,06:29:00,06:29:00,177,16,0,0
27_272166,06:30:00,06:30:00,176,17,0,0
27_272166,06:31:00,06:31:00,750,18,0,0
27_272166,06:33:00,06:33:00,256,19,0,0
27_272166,06:35:00,06:35:00,715,20,0,0
27_272166,06:37:00,06:37:00,751,21,0,0
27_272166,06:38:00,06:38:00,173,22,0,0
27_272166,06:39:00,06:39:00,428,23,0,0
27_272166,06:40:00,06:40:00,170,24,0,0
27_272166,06:41:00,06:41:00,521,25,0,0
27_272166,06:43:00,06:43:00,116,26,0,0
27_272166,06:44:00,06:44:00,120,27,0,0
27_272166,06:45:00,06:45:00,107,28,0,0
27_272166,06:47:00,06:47:00,89,29,0,0
27_272166,06:49:00,06:49:00,662,30,0,0
27_272166,06:50:00,06:50:00,663,31,0,0
27_272166,06:51:00,06:51:00,666,32,0,0
27_272166,06:52:00,06:52:00,317,33,0,0
27_272166,06:53:00,06:53:00,318,34,1,0
27_272167,07:11:00,07:11:00,318,0,0,1
27_272167,07:12:00,07:12:00,94,1,0,0
27_272167,07:13:00,07:13:00,665,2,0,0
27_272167,07:14:00,07:14:00,92,3,0,0
27_272167,07:16:00,07:16:00,90,4,0,0
27_272167,07:17:00,07:17:00,118,5,0,0
27_272167,07:18:00,07:18:00,117,6,0,0
27_272167,07:19:00,07:19:00,168,7,0,0
27_272167,07:20:00,07:20:00,169,8,0,0
27_272167,07:21:00,07:21:00,172,9,0,0
27_272167,07:22:00,07:22:00,174,10,0,0
27_272167,07:24:00,07:24:00,750,11,0,0
27_272167,07:26:00,07:26:00,256,12,0,0
27_272167,07:28:00,07:28:00,715,13,0,0
27_272167,07:30:00,07:30:00,752,14,0,0
27_272167,07:31:00,07:31:00,175,15,0,0
27_272167,07:32:00,07:32:00,178,16,0,0
27_272167,07:33:00,07:33:00,182,17,0,0
27_272167,07:34:00,07:34:00,180,18,0,0
27_272167,07:37:00,07:37:00,635,19,0,0
27_272167,07:38:00,07:38:00,198,20,0,0
27_272167,07:40:00,07:40:00,199,21,0,0
27_272167,07:42:00,07:42:00,197,22,0,0
27_272167,07:44:00,07:44:00,183,23,0,0
27_272167,07:45:00,07:45:00,210,24,0,0
27_272167,07:47:00,07:47:00,208,25,0,0
27_272167,07:49:00,07:49:00,335,26,0,0
27_272167,07:51:00,07:51:00,725,27,0,0
27_272167,07:52:00,07:52:00,332,28,0,0
27_272167,07:54:00,07:54:00,330,29,1,0
27_272168,08:25:00,08:25:00,330,0,0,1
27_272168,08:26:00,08:26:00,644,1,0,0
27_272168,08:27:00,08:27:00,331,2,0,0
27_272168,08:28:00,08:28:00,691,3,0,0
27_272168,08:29:00,08:29:00,689,4,0,0
27_272168,08:30:00,08:30:00,334,5,0,0
27_272168,08:32:00,08:32:00,264,6,0,0
27_272168,08:33:00,08:33:00,207,7,0,0
27_272168,08:34:00,08:34:00,303,8,0,0
27_272168,08:36:00,08:36:00,636,9,0,0
27_272168,08:37:00,08:37:00,179,10,0,0
27_272168,08:38:00,08:38:00,181,11,0,0
27_272168,08:39:00,08:39:00,177,12,0,0
27_272168,08:40:00,08:40:00,176,13,0,0
27_272168,08:41:00,08:41:00,750,14,0,0
27_272168,08:43:00,08:43:00,256,15,0,0
27_272168,08:45:00,08:45:00,715,16,0,0
27_272168,08:47:00,08:47:00,751,17,0,0
27_272168,08:48:00,08:48:00,173,18,0,0
27_272168,08:49:00,08:49:00,428,19,0,0
27_272168,08:50:00,08:50:00,170,20,0,0
27_272168,08:51:00,08:51:00,521,21,0,0
27_272168,08:53:00,08:53:00,116,22,0,0
27_272168,08:54:00,08:54:00,120,23,0,0
27_272168,08:55:00,08:55:00,107,24,0,0
27_272168,08:57:00,08:57:00,89,25,0,0
27_272168,08:59:00,08:59:00,662,26,0,0
27_272168,09:00:00,09:00:00,663,27,0,0
27_272168,09:01:00,09:01:00,666,28,0,0
27_272168,09:02:00,09:02:00,317,29,0,0
27_272168,09:03:00,09:03:00,318,30,1,0
27_272169,09:11:00,09:11:00,318,0,0,1
27_272169,09:12:00,09:12:00,94,1,0,0
27_272169,09:13:00,09:13:00,665,2,0,0
27_272169,09:14:00,09:14:00,92,3,0,0
27_272169,09:16:00,09:16:00,90,4,0,0
27_272169,09:17:00,09:17:00,118,5,0,0
27_272169,09:19:00,09:19:00,117,6,0,0
27_272169,09:20:00,09:20:00,168,7,0,0
27_272169,09:21:00,09:21:00,169,8,0,0
27_272169,09:22:00,09:22:00,172,9,0,0
27_272169,09:23:00,09:23:00,174,10,0,0
27_272169,09:25:00,09:25:00,750,11,0,0
27_272169,09:27:00,09:27:00,256,12,0,0
27_272169,09:29:00,09:29:00,715,13,0,0
27_272169,09:31:00,09:31:00,752,14,0,0
27_272169,09:32:00,09:32:00,175,15,0,0
27_272169,09:33:00,09:33:00,178,16,0,0
27_272169,09:34:00,09:34:00,182,17,0,0
27_272169,09:35:00,09:35:00,180,18,0,0
27_272169,09:38:00,09:38:00,635,19,0,0
27_272169,09:39:00,09:39:00,198,20,0,0
27_272169,09:41:00,09:41:00,199,21,0,0
27_272169,09:43:00,09:43:00,197,22,0,0
27_272169,09:45:00,09:45:00,183,23,0,0
27_272169,09:46:00,09:46:00,210,24,0,0
27_272169,09:48:00,09:48:00,208,25,0,0
27_272169,09:50:00,09:50:00,335,26,0,0
27_272169,09:52:00,09:52:00,725,27,0,0
27_272169,09:53:00,09:53:00,332,28,0,0
27_272169,09:55:00,09:55:00,330,29,1,0
27_272170,10:15:00,10:15:00,330,0,0,1
27_272170,10:16:00,10:16:00,644,1,0,0
27_272170,10:17:00,10:17:00,331,2,0,0
27_272170,10:18:00,10:18:00,691,3,0,0
27_272170,10:19:00,10:19:00,689,4,0,0
27_272170,10:20:00,10:20:00,334,5,0,0
27_272170,10:22:00,10:22:00,264,6,0,0
27_272170,10:23:00,10:23:00,207,7,0,0
27_272170,10:24:00,10:24:00,303,8,0,0
27_272170,10:26:00,10:26:00,636,9,0,0
27_272170,10:27:00,10:27:00,179,10,0,0
27_272170,10:28:00,10:28:00,181,11,0,0
27_272170,10:29:00,10:29:00,177,12,0,0
27_272170,10:30:00,10:30:00,176,13,0,0
27_272170,10:31:00,10:31:00,750,14,0,0
27_272170,10:33:00,10:33:00,256,15,0,0
27_272170,10:35:00,10:35:00,715,16,0,0
27_272170,10:37:00,10:37:00,751,17,0,0
27_272170,10:38:00,10:38:00,173,18,0,0
27_272170,10:39:00,10:39:00,428,19,0,0
27_272170,10:40:00,10:40:00,170,20,0,0
27_272170,10:41:00,10:41:00,521,21,0,0
27_272170,10:43:00,10:43:00,116,22,0,0
27_272170,10:44:00,10:44:00,120,23,0,0
27_272170,10:45:00,10:45:00,107,24,0,0
27_272170,10:47:00,10:47:00,89,25,0,0
27_272170,10:49:00,10:49:00,662,26,0,0
27_272170,10:50:00,10:50:00,663,27,0,0
27_272170,10:51:00,10:51:00,666,28,0,0
27_272170,10:52:00,10:52:00,317,29,0,0
27_272170,10:53:00,10:53:00,318,30,1,0
27_272171,11:01:00,11:01:00,318,0,0,1
27_272171,11:02:00,11:02:00,94,1,0,0
27_272171,11:03:00,11:03:00,665,2,0,0
27_272171,11:04:00,11:04:00,92,3,0,0
27_272171,11:06:00,11:06:00,90,4,0,0
27_272171,11:07:00,11:07:00,118,5,0,0
27_272171,11:09:00,11:09:00,117,6,0,0
27_272171,11:10:00,11:10:00,168,7,0,0
27_272171,11:11:00,11:11:00,169,8,0,0
27_272171,11:12:00,11:12:00,172,9,0,0
27_272171,11:13:00,11:13:00,174,10,0,0
27_272171,11:15:00,11:15:00,750,11,0,0
27_272171,11:17:00,11:17:00,256,12,0,0
27_272171,11:19:00,11:19:00,715,13,0,0
27_272171,11:21:00,11:21:00,752,14,0,0
27_272171,11:22:00,11:22:00,175,15,0,0
27_272171,11:23:00,11:23:00,178,16,0,0
27_272171,11:24:00,11:24:00,182,17,0,0
27_272171,11:25:00,11:25:00,180,18,0,0
27_272171,11:28:00,11:28:00,635,19,0,0
27_272171,11:29:00,11:29:00,198,20,0,0
27_272171,11:31:00,11:31:00,199,21,0,0
27_272171,11:33:00,11:33:00,197,22,0,0
27_272171,11:35:00,11:35:00,183,23,0,0
27_272171,11:36:00,11:36:00,210,24,0,0
27_272171,11:38:00,11:38:00,208,25,0,0
27_272171,11:40:00,11:40:00,335,26,0,0
27_272171,11:42:00,11:42:00,725,27,0,0
27_272171,11:43:00,11:43:00,332,28,0,0
27_272171,11:45:00,11:45:00,330,29,1,0
27_272172,12:05:00,12:05:00,330,0,0,1
27_272172,12:06:00,12:06:00,644,1,0,0
27_272172,12:07:00,12:07:00,331,2,0,0
27_272172,12:08:00,12:08:00,691,3,0,0
27_272172,12:09:00,12:09:00,689,4,0,0
27_272172,12:10:00,12:10:00,334,5,0,0
27_272172,12:12:00,12:12:00,264,6,0,0
27_272172,12:13:00,12:13:00,207,7,0,0
27_272172,12:14:00,12:14:00,303,8,0,0
27_272172,12:16:00,12:16:00,636,9,0,0
27_272172,12:17:00,12:17:00,179,10,0,0
27_272172,12:18:00,12:18:00,181,11,0,0
27_272172,12:19:00,12:19:00,177,12,0,0
27_272172,12:20:00,12:20:00,176,13,0,0
27_272172,12:21:00,12:21:00,750,14,0,0
27_272172,12:23:00,12:23:00,256,15,0,0
27_272172,12:25:00,12:25:00,715,16,0,0
27_272172,12:27:00,12:27:00,751,17,0,0
27_272172,12:28:00,12:28:00,173,18,0,0
27_272172,12:29:00,12:29:00,428,19,0,0
27_272172,12:30:00,12:30:00,170,20,0,0
27_272172,12:31:00,12:31:00,521,21,0,0
27_272172,12:33:00,12:33:00,116,22,0,0
27_272172,12:34:00,12:34:00,120,23,0,0
27_272172,12:35:00,12:35:00,107,24,0,0
27_272172,12:37:00,12:37:00,89,25,0,0
27_272172,12:39:00,12:39:00,662,26,0,0
