trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_441714,09:31:00,09:31:00,750,18,0,0
2_441714,09:33:00,09:33:00,859,19,0,0
2_441714,09:35:00,09:35:00,762,20,0,0
2_441714,09:37:00,09:37:00,751,21,0,0
2_441714,09:38:00,09:38:00,173,22,0,0
2_441714,09:40:00,09:40:00,170,23,0,0
2_441714,09:41:00,09:41:00,521,24,0,0
2_441714,09:43:00,09:43:00,116,25,0,0
2_441714,09:44:00,09:44:00,120,26,0,0
2_441714,09:45:00,09:45:00,107,27,0,0
2_441714,09:47:00,09:47:00,89,28,0,0
2_441714,09:49:00,09:49:00,662,29,0,0
2_441714,09:50:00,09:50:00,663,30,0,0
2_441714,09:51:00,09:51:00,666,31,0,0
2_441714,09:52:00,09:52:00,317,32,0,0
2_441714,09:53:00,09:53:00,318,33,1,0
2_441715,10:05:00,10:05:00,318,0,0,1
2_441715,10:07:00,10:07:00,94,1,0,0
2_441715,10:08:00,10:08:00,818,2,0,0
2_441715,10:09:00,10:09:00,92,3,0,0
2_441715,10:11:00,10:11:00,90,4,0,0
2_441715,10:12:00,10:12:00,118,5,0,0
2_441715,10:14:00,10:14:00,117,6,0,0
2_441715,10:15:00,10:15:00,168,7,0,0
2_441715,10:16:00,10:16:00,169,8,0,0
2_441715,10:19:00,10:19:00,174,9,0,0
2_441715,10:21:00,10:21:00,750,10,0,0
2_441715,10:23:00,10:23:00,859,11,0,0
2_441715,10:25:00,10:25:00,762,12,0,0
2_441715,10:27:00,10:27:00,752,13,0,0
2_441715,10:28:00,10:28:00,175,14,0,0
2_441715,10:29:00,10:29:00,178,15,0,0
2_441715,10:30:00,10:30:00,182,16,0,0
2_441715,10:31:00,10:31:00,180,17,0,0
2_441715,10:33:00,10:33:00,635,18,0,0
2_441715,10:34:00,10:34:00,198,19,0,0
2_441715,10:36:00,10:36:00,199,20,0,0
2_441715,10:38:00,10:38:00,197,21,0,0
2_441715,10:40:00,10:40:00,183,22,0,0
2_441715,10:41:00,10:41:00,210,23,0,0
2_441715,10:43:00,10:43:00,208,24,0,0
2_441715,10:45:00,10:45:00,335,25,0,0
2_441715,10:47:00,10:47:00,725,26,0,0
2_441715,10:48:00,10:48:00,332,27,0,0
2_441715,10:50:00,10:50:00,861,28,1,0
2_441716,11:14:00,11:14:00,861,0,0,1
2_441716,11:15:00,11:15:00,864,1,0,0
2_441716,11:16:00,11:16:00,331,2,0,0
2_441716,11:17:00,11:17:00,691,3,0,0
2_441716,11:18:00,11:18:00,689,4,0,0
2_441716,11:19:00,11:19:00,334,5,0,0
2_441716,11:21:00,11:21:00,264,6,0,0
2_441716,11:22:00,11:22:00,207,7,0,0
2_441716,11:24:00,11:24:00,303,8,0,0
2_441716,11:26:00,11:26:00,636,9,0,0
2_441716,11:27:00,11:27:00,179,10,0,0
2_441716,11:28:00,11:28:00,181,11,0,0
2_441716,11:29:00,11:29:00,177,12,0,0
2_441716,11:30:00,11:30:00,176,13,0,0
2_441716,11:31:00,11:31:00,750,14,0,0
2_441716,11:33:00,11:33:00,859,15,0,0
2_441716,11:35:00,11:35:00,762,16,0,0
2_441716,11:37:00,11:37:00,751,17,0,0
2_441716,11:38:00,11:38:00,173,18,0,0
2_441716,11:40:00,11:40:00,170,19,0,0
2_441716,11:41:00,11:41:00,521,20,0,0
2_441716,11:43:00,11:43:00,116,21,0,0
2_441716,11:44:00,11:44:00,120,22,0,0
2_441716,11:45:00,11:45:00,107,23,0,0
2_441716,11:47:00,11:47:00,89,24,0,0
2_441716,11:49:00,11:49:00,662,25,0,0
2_441716,11:50:00,11:50:00,663,26,0,0
2_441716,11:51:00,11:51:00,666,27,0,0
2_441716,11:52:00,11:52:00,317,28,0,0
2_441716,11:53:00,11:53:00,318,29,1,0
2_441717,12:05:00,12:05:00,318,0,0,1
2_441717,12:07:00,12:07:00,94,1,0,0
2_441717,12:08:00,12:08:00,818,2,0,0
2_441717,12:09:00,12:09:00,92,3,0,0
2_441717,12:11:00,12:11:00,90,4,0,0
2_441717,12:12:00,12:12:00,118,5,0,0
2_441717,12:14:00,12:14:00,117,6,0,0
2_441717,12:15:00,12:15:00,168,7,0,0
2_441717,12:16:00,12:16:00,169,8,0,0
2_441717,12:19:00,12:19:00,174,9,0,0
2_441717,12:21:00,12:21:00,750,10,0,0
2_441717,12:23:00,12:23:00,859,11,0,0
2_441717,12:25:00,12:25:00,762,12,0,0
2_441717,12:27:00,12:27:00,752,13,0,0
2_441717,12:28:00,12:28:00,175,14,0,0
2_441717,12:29:00,12:29:00,178,15,0,0
2_441717,12:30:00,12:30:00,182,16,0,0
2_441717,12:31:00,12:31:00,180,17,0,0
2_441717,12:32:00,12:32:00,183,18,0,0
2_441717,12:33:00,12:33:00,210,19,0,0
2_441717,12:35:00,12:35:00,208,20,0,0
2_441717,12:37:00,12:37:00,335,21,0,0
2_441717,12:39:00,12:39:00,725,22,0,0
2_441717,12:40:00,12:40:00,332,23,0,0
2_441717,12:42:00,12:42:00,861,24,1,0
2_441718,13:07:00,13:07:00,861,0,0,1
2_441718,13:08:00,13:08:00,864,1,0,0
2_441718,13:09:00,13:09:00,331,2,0,0
2_441718,13:10:00,13:10:00,691,3,0,0
2_441718,13:11:00,13:11:00,689,4,0,0
2_441718,13:12:00,13:12:00,334,5,0,0
2_441718,13:14:00,13:14:00,264,6,0,0
2_441718,13:15:00,13:15:00,207,7,0,0
2_441718,13:17:00,13:17:00,303,8,0,0
2_441718,13:19:00,13:19:00,635,9,0,0
2_441718,13:20:00,13:20:00,198,10,0,0
2_441718,13:22:00,13:22:00,199,11,0,0
2_441718,13:24:00,13:24:00,197,12,0,0
2_441718,13:26:00,13:26:00,636,13,0,0
2_441718,13:27:00,13:27:00,179,14,0,0
2_441718,13:28:00,13:28:00,181,15,0,0
2_441718,13:29:00,13:29:00,177,16,0,0
2_441718,13:30:00,13:30:00,176,17,0,0
2_441718,13:31:00,13:31:00,750,18,0,0
2_441718,13:33:00,13:33:00,859,19,0,0
2_441718,13:35:00,13:35:00,762,20,0,0
2_441718,13:37:00,13:37:00,751,21,0,0
2_441718,13:38:00,13:38:00,173,22,0,0
2_441718,13:40:00,13:40:00,170,23,0,0
2_441718,13:41:00,13:41:00,521,24,0,0
2_441718,13:43:00,13:43:00,116,25,0,0
2_441718,13:44:00,13:44:00,120,26,0,0
2_441718,13:45:00,13:45:00,107,27,0,0
2_441718,13:47:00,13:47:00,89,28,0,0
2_441718,13:49:00,13:49:00,662,29,0,0
2_441718,13:50:00,13:50:00,663,30,0,0
2_441718,13:51:00,13:51:00,666,31,0,0
2_441718,13:52:00,13:52:00,317,32,0,0
2_441718,13:53:00,13:53:00,318,33,1,0
2_441719,14:15:00,14:15:00,318,0,0,1
2_441719,14:17:00,14:17:00,94,1,0,0
2_441719,14:18:00,14:18:00,818,2,0,0
2_441719,14:19:00,14:19:00,92,3,0,0
2_441719,14:21:00,14:21:00,90,4,0,0
2_441719,14:22:00,14:22:00,118,5,0,0
2_441719,14:24:00,14:24:00,117,6,0,0
2_441719,14:25:00,14:25:00,168,7,0,0
2_441719,14:26:00,14:26:00,169,8,0,0
2_441719,14:29:00,14:29:00,174,9,0,0
2_441719,14:31:00,14:31:00,750,10,0,0
2_441719,14:33:00,14:33:00,859,11,0,0
2_441719,14:35:00,14:35:00,762,12,0,0
2_441719,14:37:00,14:37:00,752,13,0,0
2_441719,14:38:00,14:38:00,175,14,0,0
2_441719,14:39:00,14:39:00,178,15,0,0
2_441719,14:40:00,14:40:00,182,16,0,0
2_441719,14:41:00,14:41:00,180,17,0,0
2_441719,14:42:00,14:42:00,183,18,0,0
2_441719,14:43:00,14:43:00,210,19,0,0
2_441719,14:45:00,14:45:00,208,20,0,0
2_441719,14:47:00,14:47:00,335,21,0,0
2_441719,14:49:00,14:49:00,725,22,0,0
2_441719,14:50:00,14:50:00,332,23,0,0
2_441719,14:52:00,14:52:00,861,24,1,0
2_441720,15:12:00,15:12:00,861,0,0,1
2_441720,15:13:00,15:13:00,864,1,0,0
2_441720,15:14:00,15:14:00,331,2,0,0
2_441720,15:15:00,15:15:00,691,3,0,0
2_441720,15:17:00,15:17:00,689,4,0,0
2_441720,15:19:00,15:19:00,334,5,0,0
2_441720,15:22:00,15:22:00,264,6,0,0
2_441720,15:23:00,15:23:00,207,7,0,0
2_441720,15:25:00,15:25:00,303,8,0,0
2_441720,15:27:00,15:27:00,635,9,0,0
2_441720,15:28:00,15:28:00,198,10,0,0
2_441720,15:30:00,15:30:00,199,11,0,0
2_441720,15:32:00,15:32:00,197,12,0,0
2_441720,15:34:00,15:34:00,636,13,0,0
2_441720,15:35:00,15:35:00,179,14,0,0
2_441720,15:36:00,15:36:00,181,15,0,0
2_441720,15:37:00,15:37:00,177,16,0,0
2_441720,15:38:00,15:38:00,176,17,0,0
2_441720,15:39:00,15:39:00,750,18,0,0
2_441720,15:41:00,15:41:00,859,19,0,0
2_441720,15:43:00,15:43:00,762,20,0,0
2_441720,15:45:00,15:45:00,751,21,0,0
2_441720,15:46:00,15:46:00,173,22,0,0
2_441720,15:48:00,15:48:00,170,23,0,0
2_441720,15:49:00,15:49:00,521,24,0,0
2_441720,15:51:00,15:51:00,116,25,0,0
2_441720,15:52:00,15:52:00,120,26,0,0
2_441720,15:53:00,15:53:00,107,27,0,0
2_441720,15:55:00,15:55:00,89,28,0,0
2_441720,15:57:00,15:57:00,662,29,0,0
2_441720,15:58:00,15:58:00,663,30,0,0
2_441720,15:59:00,15:59:00,666,31,0,0
2_441720,16:00:00,16:00:00,317,32,0,0
2_441720,16:01:00,16:01:00,318,33,1,0
2_441721,16:15:00,16:15:00,318,0,0,1
2_441721,16:17:00,16:17:00,94,1,0,0
2_441721,16:18:00,16:18:00,818,2,0,0
2_441721,16:19:00,16:19:00,92,3,0,0
2_441721,16:21:00,16:21:00,90,4,0,0
2_441721,16:22:00,16:22:00,118,5,0,0
2_441721,16:24:00,16:24:00,117,6,0,0
2_441721,16:25:00,16:25:00,168,7,0,0
2_441721,16:26:00,16:26:00,169,8,0,0
2_441721,16:29:00,16:29:00,174,9,0,0
2_441721,16:31:00,16:31:00,750,10,0,0
2_441721,16:33:00,16:33:00,859,11,0,0
2_441721,16:35:00,16:35:00,762,12,0,0
2_441721,16:37:00,16:37:00,752,13,0,0
2_441721,16:38:00,16:38:00,175,14,0,0
2_441721,16:39:00,16:39:00,178,15,0,0
2_441721,16:40:00,16:40:00,182,16,0,0
2_441721,16:41:00,16:41:00,180,17,0,0
2_441721,16:42:00,16:42:00,183,18,0,0
2_441721,16:43:00,16:43:00,210,19,0,0
2_441721,16:45:00,16:45:00,208,20,0,0
2_441721,16:47:00,16:47:00,335,21,0,0
2_441721,16:49:00,16:49:00,725,22,0,0
2_441721,16:50:00,16:50:00,332,23,0,0
2_441721,16:52:00,16:52:00,861,24,1,0
2_441722,17:14:00,17:14:00,861,0,0,1
2_441722,17:15:00,17:15:00,864,1,0,0
2_441722,17:16:00,17:16:00,331,2,0,0
2_441722,17:17:00,17:17:00,691,3,0,0
2_441722,17:18:00,17:18:00,689,4,0,0
2_441722,17:19:00,17:19:00,334,5,0,0
2_441722,17:21:00,17:21:00,264,6,0,0
2_441722,17:22:00,17:22:00,207,7,0,0
2_441722,17:24:00,17:24:00,303,8,0,0
2_441722,17:26:00,17:26:00,636,9,0,0
2_441722,17:27:00,17:27:00,179,10,0,0
2_441722,17:28:00,17:28:00,181,11,0,0
2_441722,17:29:00,17:29:00,177,12,0,0
2_441722,17:30:00,17:30:00,176,13,0,0
2_441722,17:31:00,17:31:00,750,14,0,0
2_441722,17:33:00,17:33:00,859,15,0,0
2_441722,17:35:00,17:35:00,762,16,0,0
2_441722,17:37:00,17:37:00,751,17,0,0
2_441722,17:38:00,17:38:00,173,18,0,0
2_441722,17:40:00,17:40:00,170,19,0,0
2_441722,17:41:00,17:41:00,521,20,0,0
2_441722,17:43:00,17:43:00,116,21,0,0
2_441722,17:44:00,17:44:00,120,22,0,0
2_441722,17:45:00,17:45:00,107,23,0,0
2_441722,17:47:00,17:47:00,89,24,0,0
2_441722,17:49:00,17:49:00,662,25,0,0
2_441722,17:50:00,17:50:00,663,26,0,0
2_441722,17:51:00,17:51:00,666,27,0,0
2_441722,17:52:00,17:52:00,317,28,0,0
2_441722,17:53:00,17:53:00,318,29,1,0
2_441723,18:35:00,18:35:00,318,0,0,1
2_441723,18:37:00,18:37:00,94,1,0,0
2_441723,18:38:00,18:38:00,818,2,0,0
2_441723,18:39:00,18:39:00,92,3,0,0
2_441723,18:41:00,18:41:00,90,4,0,0
2_441723,18:42:00,18:42:00,118,5,0,0
2_441723,18:44:00,18:44:00,117,6,0,0
2_441723,18:45:00,18:45:00,168,7,0,0
2_441723,18:46:00,18:46:00,169,8,0,0
2_441723,18:48:00,18:48:00,174,9,0,0
2_441723,18:50:00,18:50:00,750,10,0,0
2_441723,18:52:00,18:52:00,859,11,0,0
2_441723,18:54:00,18:54:00,762,12,0,0
2_441723,18:56:00,18:56:00,752,13,0,0
2_441723,18:57:00,18:57:00,175,14,0,0
2_441723,18:58:00,18:58:00,178,15,0,0
2_441723,18:59:00,18:59:00,182,16,0,0
2_441723,19:00:00,19:00:00,180,17,0,0
2_441723,19:02:00,19:02:00,635,18,0,0
2_441723,19:03:00,19:03:00,198,19,0,0
2_441723,19:05:00,19:05:00,199,20,0,0
2_441723,19:07:00,19:07:00,197,21,0,0
2_441723,19:09:00,19:09:00,183,22,0,0
2_441723,19:10:00,19:10:00,210,23,0,0
2_441723,19:12:00,19:12:00,208,24,0,0
2_441723,19:14:00,19:14:00,335,25,0,0
2_441723,19:16:00,19:16:00,725,26,0,0
2_441723,19:17:00,19:17:00,332,27,0,0
2_441723,19:19:00,19:19:00,861,28,1,0
2_441724,19:29:00,19:29:00,861,0,0,1
2_441724,19:30:00,19:30:00,864,1,0,0
2_441724,19:31:00,19:31:00,331,2,0,0
2_441724,19:32:00,19:32:00,691,3,0,0
2_441724,19:33:00,19:33:00,689,4,0,0
2_441724,19:34:00,19:34:00,334,5,0,0
2_441724,19:36:00,19:36:00,264,6,0,0
2_441724,19:37:00,19:37:00,207,7,0,0
2_441724,19:38:00,19:38:00,303,8,0,0
2_441724,19:39:00,19:39:00,635,9,0,0
2_441724,19:40:00,19:40:00,198,10,0,0
2_441724,19:42:00,19:42:00,199,11,0,0
2_441724,19:44:00,19:44:00,197,12,0,0
2_441724,19:46:00,19:46:00,636,13,0,0
2_441724,19:47:00,19:47:00,179,14,0,0
2_441724,19:48:00,19:48:00,181,15,0,0
2_441724,19:49:00,19:49:00,177,16,0,0
2_441724,19:50:00,19:50:00,176,17,0,0
2_441724,19:51:00,19:51:00,750,18,0,0
2_441724,19:53:00,19:53:00,859,19,0,0
2_441724,19:55:00,19:55:00,762,20,0,0
2_441724,19:57:00,19:57:00,751,21,0,0
2_441724,19:58:00,19:58:00,173,22,0,0
2_441724,20:00:00,20:00:00,170,23,0,0
2_441724,20:01:00,20:01:00,521,24,0,0
2_441724,20:03:00,20:03:00,116,25,0,0
2_441724,20:04:00,20:04:00,120,26,0,0
2_441724,20:05:00,20:05:00,107,27,0,0
2_441724,20:07:00,20:07:00,89,28,0,0
2_441724,20:09:00,20:09:00,662,29,0,0
2_441724,20:10:00,20:10:00,663,30,0,0
2_441724,20:11:00,20:11:00,666,31,0,0
2_441724,20:12:00,20:12:00,317,32,0,0
2_441724,20:13:00,20:13:00,318,33,1,0
2_441833,04:21:00,04:21:00,90,0,0,1
2_441833,04:22:00,04:22:00,118,1,0,0
2_441833,04:23:00,04:23:00,117,2,0,0
2_441833,04:24:00,04:24:00,168,3,0,0
2_441833,04:25:00,04:25:00,169,4,0,0
2_441833,04:27:00,04:27:00,174,5,0,0
2_441833,04:29:00,04:29:00,750,6,0,0
2_441833,04:31:00,04:31:00,859,7,0,0
2_441833,04:33:00,04:33:00,762,8,0,0
2_441833,04:35:00,04:35:00,752,9,0,0
2_441833,04:36:00,04:36:00,175,10,0,0
2_441833,04:37:00,04:37:00,178,11,0,0
2_441833,04:38:00,04:38:00,182,12,0,0
2_441833,04:39:00,04:39:00,180,13,0,0
2_441833,04:40:00,04:40:00,183,14,0,0
2_441833,04:41:00,04:41:00,210,15,0,0
2_441833,04:43:00,04:43:00,208,16,0,0
2_441833,04:45:00,04:45:00,335,17,0,0
2_441833,04:47:00,04:47:00,725,18,0,0
2_441833,04:48:00,04:48:00,332,19,0,0
2_441833,04:50:00,04:50:00,861,20,1,0
2_441834,04:58:00,04:58:00,861,0,0,1
2_441834,04:59:00,04:59:00,864,1,0,0
2_441834,05:00:00,05:00:00,331,2,0,0
2_441834,05:01:00,05:01:00,691,3,0,0
2_441834,05:02:00,05:02:00,689,4,0,0
2_441834,05:03:00,05:03:00,334,5,0,0
2_441834,05:05:00,05:05:00,264,6,0,0
2_441834,05:06:00,05:06:00,207,7,0,0
2_441834,05:07:00,05:07:00,303,8,0,0
2_441834,05:08:00,05:08:00,635,9,0,0
2_441834,05:09:00,05:09:00,198,10,0,0
2_441834,05:10:00,05:10:00,199,11,0,0
2_441834,05:12:00,05:12:00,197,12,0,0
2_441834,05:14:00,05:14:00,636,13,0,0
2_441834,05:15:00,05:15:00,179,14,0,0
2_441834,05:16:00,05:16:00,181,15,0,0
2_441834,05:17:00,05:17:00,177,16,0,0
2_441834,05:18:00,05:18:00,176,17,0,0
2_441834,05:19:00,05:19:00,750,18,0,0
2_441834,05:21:00,05:21:00,859,19,0,0
2_441834,05:23:00,05:23:00,762,20,0,0
2_441834,05:25:00,05:25:00,751,21,0,0
2_441834,05:26:00,05:26:00,173,22,0,0
2_441834,05:28:00,05:28:00,170,23,0,0
2_441834,05:29:00,05:29:00,521,24,0,0
2_441834,05:31:00,05:31:00,116,25,0,0
2_441834,05:32:00,05:32:00,120,26,0,0
2_441834,05:33:00,05:33:00,107,27,0,0
2_441834,05:35:00,05:35:00,89,28,0,0
2_441834,05:37:00,05:37:00,662,29,0,0
2_441834,05:38:00,05:38:00,663,30,0,0
2_441834,05:39:00,05:39:00,666,31,0,0
2_441834,05:40:00,05:40:00,317,32,0,0
2_441834,05:41:00,05:41:00,318,33,1,0
2_441883,07:45:00,07:45:00,318,0,0,1
2_441883,07:47:00,07:47:00,94,1,0,0
2_441883,07:48:00,07:48:00,818,2,0,0
2_441883,07:49:00,07:49:00,92,3,0,0
2_441883,07:51:00,07:51:00,90,4,0,0
2_441883,07:52:00,07:52:00,118,5,0,0
2_441883,07:54:00,07:54:00,117,6,0,0
2_441883,07:55:00,07:55:00,168,7,0,0
2_441883,07:56:00,07:56:00,169,8,0,0
2_441883,07:59:00,07:59:00,174,9,0,0
2_441883,08:01:00,08:01:00,750,10,0,0
2_441883,08:03:00,08:03:00,859,11,0,0
2_441883,08:05:00,08:05:00,762,12,0,0
2_441883,08:07:00,08:07:00,752,13,0,0
2_441883,08:08:00,08:08:00,175,14,0,0
2_441883,08:09:00,08:09:00,178,15,0,0
2_441883,08:10:00,08:10:00,182,16,0,0
2_441883,08:11:00,08:11:00,180,17,0,0
2_441883,08:13:00,08:13:00,635,18,0,0
2_441883,08:14:00,08:14:00,198,19,0,0
2_441883,08:16:00,08:16:00,199,20,0,0
2_441883,08:18:00,08:18:00,197,21,0,0
2_441883,08:20:00,08:20:00,183,22,0,0
2_441883,08:21:00,08:21:00,210,23,0,0
2_441883,08:23:00,08:23:00,208,24,0,0
2_441883,08:25:00,08:25:00,335,25,0,0
2_441883,08:27:00,08:27:00,725,26,0,0
2_441883,08:28:00,08:28:00,332,27,0,0
2_441883,08:30:00,08:30:00,861,28,1,0
2_441884,08:37:00,08:37:00,861,0,0,1
2_441884,08:38:00,08:38:00,864,1,0,0
2_441884,08:39:00,08:39:00,331,2,0,0
2_441884,08:40:00,08:40:00,691,3,0,0
2_441884,08:41:00,08:41:00,689,4,0,0
2_441884,08:42:00,08:42:00,334,5,0,0
2_441884,08:44:00,08:44:00,264,6,0,0
2_441884,08:45:00,08:45:00,207,7,0,0
2_441884,08:47:00,08:47:00,303,8,0,0
2_441884,08:49:00,08:49:00,636,9,0,0
2_441884,08:50:00,08:50:00,179,10,0,0
2_441884,08:51:00,08:51:00,181,11,0,0
2_441884,08:52:00,08:52:00,177,12,0,0
2_441884,08:53:00,08:53:00,176,13,0,0
2_441884,08:54:00,08:54:00,750,14,0,0
2_441884,08:56:00,08:56:00,859,15,0,0
2_441884,08:58:00,08:58:00,762,16,0,0
2_441884,09:00:00,09:00:00,751,17,0,0
2_441884,09:01:00,09:01:00,173,18,0,0
2_441884,09:03:00,09:03:00,170,19,0,0
2_441884,09:04:00,09:04:00,521,20,0,0
2_441884,09:06:00,09:06:00,116,21,0,0
2_441884,09:07:00,09:07:00,120,22,0,0
2_441884,09:08:00,09:08:00,107,23,0,0
2_441884,09:10:00,09:10:00,89,24,0,0
2_441884,09:12:00,09:12:00,662,25,0,0
2_441884,09:13:00,09:13:00,663,26,0,0
2_441884,09:14:00,09:14:00,666,27,0,0
2_441884,09:15:00,09:15:00,317,28,0,0
2_441884,09:16:00,09:16:00,318,29,1,0
2_441885,09:25:00,09:25:00,318,0,0,1
2_441885,09:27:00,09:27:00,94,1,0,0
2_441885,09:28:00,09:28:00,818,2,0,0
2_441885,09:29:00,09:29:00,92,3,0,0
2_441885,09:31:00,09:31:00,90,4,0,0
2_441885,09:32:00,09:32:00,118,5,0,0
2_441885,09:34:00,09:34:00,117,6,0,0
2_441885,09:35:00,09:35:00,168,7,0,0
2_441885,09:36:00,09:36:00,169,8,0,0
2_441885,09:39:00,09:39:00,174,9,0,0
2_441885,09:41:00,09:41:00,750,10,0,0
2_441885,09:43:00,09:43:00,859,11,0,0
2_441885,09:45:00,09:45:00,762,12,0,0
2_441885,09:47:00,09:47:00,752,13,0,0
2_441885,09:48:00,09:48:00,175,14,0,0
2_441885,09:49:00,09:49:00,178,15,0,0
2_441885,09:50:00,09:50:00,182,16,0,0
2_441885,09:51:00,09:51:00,180,17,0,0
2_441885,09:52:00,09:52:00,183,18,0,0
2_441885,09:53:00,09:53:00,210,19,0,0
2_441885,09:55:00,09:55:00,208,20,0,0
2_441885,09:57:00,09:57:00,335,21,0,0
2_441885,09:59:00,09:59:00,725,22,0,0
2_441885,10:00:00,10:00:00,332,23,0,0
2_441885,10:02:00,10:02:00,861,24,1,0
2_441886,10:27:00,10:27:00,861,0,0,1
2_441886,10:28:00,10:28:00,864,1,0,0
2_441886,10:29:00,10:29:00,331,2,0,0
2_441886,10:30:00,10:30:00,691,3,0,0
2_441886,10:31:00,10:31:00,689,4,0,0
2_441886,10:32:00,10:32:00,334,5,0,0
2_441886,10:34:00,10:34:00,264,6,0,0
2_441886,10:35:00,10:35:00,207,7,0,0
2_441886,10:37:00,10:37:00,303,8,0,0
2_441886,10:39:00,10:39:00,635,9,0,0
2_441886,10:40:00,10:40:00,198,10,0,0
2_441886,10:42:00,10:42:00,199,11,0,0
2_441886,10:44:00,10:44:00,197,12,0,0
2_441886,10:46:00,10:46:00,636,13,0,0
2_441886,10:47:00,10:47:00,179,14,0,0
2_441886,10:48:00,10:48:00,181,15,0,0
2_441886,10:49:00,10:49:00,177,16,0,0
2_441886,10:50:00,10:50:00,176,17,0,0
2_441886,10:51:00,10:51:00,750,18,0,0
2_441886,10:53:00,10:53:00,859,19,0,0
2_441886,10:55:00,10:55:00,762,20,0,0
2_441886,10:57:00,10:57:00,751,21,0,0
2_441886,10:58:00,10:58:00,173,22,0,0
2_441886,11:00:00,11:00:00,170,23,0,0
2_441886,11:01:00,11:01:00,521,24,0,0
2_441886,11:03:00,11:03:00,116,25,0,0
2_441886,11:04:00,11:04:00,120,26,0,0
2_441886,11:05:00,11:05:00,107,27,0,0
2_441886,11:07:00,11:07:00,89,28,0,0
2_441886,11:09:00,11:09:00,662,29,0,0
2_441886,11:10:00,11:10:00,663,30,0,0
2_441886,11:11:00,11:11:00,666,31,0,0
2_441886,11:12:00,11:12:00,317,32,0,0
2_441886,11:13:00,11:13:00,318,33,1,0
2_441887,11:25:00,11:25:00,318,0,0,1
2_441887,11:27:00,11:27:00,94,1,0,0
2_441887,11:28:00,11:28:00,818,2,0,0
2_441887,11:29:00,11:29:00,92,3,0,0
2_441887,11:31:00,11:31:00,90,4,0,0
2_441887,11:32:00,11:32:00,118,5,0,0
2_441887,11:34:00,11:34:00,117,6,0,0
2_441887,11:35:00,11:35:00,168,7,0,0
2_441887,11:36:00,11:36:00,169,8,0,0
2_441887,11:39:00,11:39:00,174,9,0,0
2_441887,11:41:00,11:41:00,750,10,0,0
2_441887,11:43:00,11:43:00,859,11,0,0
2_441887,11:45:00,11:45:00,762,12,0,0
2_441887,11:47:00,11:47:00,752,13,0,0
2_441887,11:48:00,11:48:00,175,14,0,0
2_441887,11:49:00,11:49:00,178,15,0,0
2_441887,11:50:00,11:50:00,182,16,0,0
2_441887,11:51:00,11:51:00,180,17,0,0
2_441887,11:53:00,11:53:00,635,18,0,0
2_441887,11:54:00,11:54:00,198,19,0,0
2_441887,11:56:00,11:56:00,199,20,0,0
2_441887,11:58:00,11:58:00,197,21,0,0
2_441887,12:00:00,12:00:00,183,22,0,0
2_441887,12:01:00,12:01:00,210,23,0,0
2_441887,12:03:00,12:03:00,208,24,0,0
2_441887,12:05:00,12:05:00,335,25,0,0
2_441887,12:07:00,12:07:00,725,26,0,0
2_441887,12:08:00,12:08:00,332,27,0,0
2_441887,12:10:00,12:10:00,861,28,1,0
2_441888,12:34:00,12:34:00,861,0,0,1
2_441888,12:35:00,12:35:00,864,1,0,0
2_441888,12:36:00,12:36:00,331,2,0,0
2_441888,12:37:00,12:37:00,691,3,0,0
2_441888,12:38:00,12:38:00,689,4,0,0
2_441888,12:39:00,12:39:00,334,5,0,0
2_441888,12:41:00,12:41:00,264,6,0,0
2_441888,12:42:00,12:42:00,207,7,0,0
2_441888,12:44:00,12:44:00,303,8,0,0
2_441888,12:46:00,12:46:00,636,9,0,0
2_441888,12:47:00,12:47:00,179,10,0,0
2_441888,12:48:00,12:48:00,181,11,0,0
2_441888,12:49:00,12:49:00,177,12,0,0
2_441888,12:50:00,12:50:00,176,13,0,0
2_441888,12:51:00,12:51:00,750,14,0,0
2_441888,12:53:00,12:53:00,859,15,0,0
2_441888,12:55:00,12:55:00,762,16,0,0
2_441888,12:57:00,12:57:00,751,17,0,0
2_441888,12:58:00,12:58:00,173,18,0,0
2_441888,13:00:00,13:00:00,170,19,0,0
2_441888,13:01:00,13:01:00,521,20,0,0
2_441888,13:03:00,13:03:00,116,21,0,0
2_441888,13:04:00,13:04:00,120,22,0,0
2_441888,13:05:00,13:05:00,107,23,0,0
2_441888,13:07:00,13:07:00,89,24,0,0
2_441888,13:09:00,13:09:00,662,25,0,0
2_441888,13:10:00,13:10:00,663,26,0,0
2_441888,13:11:00,13:11:00,666,27,0,0
2_441888,13:12:00,13:12:00,317,28,0,0
2_441888,13:13:00,13:13:00,318,29,1,0
2_441889,13:45:00,13:45:00,318,0,0,1
2_441889,13:47:00,13:47:00,94,1,0,0
2_441889,13:48:00,13:48:00,818,2,0,0
2_441889,13:49:00,13:49:00,92,3,0,0
2_441889,13:51:00,13:51:00,90,4,0,0
2_441889,13:52:00,13:52:00,118,5,0,0
2_441889,13:54:00,13:54:00,117,6,0,0
2_441889,13:55:00,13:55:00,168,7,0,0
2_441889,13:56:00,13:56:00,169,8,0,0
2_441889,13:59:00,13:59:00,174,9,0,0
2_441889,14:01:00,14:01:00,750,10,0,0
2_441889,14:03:00,14:03:00,859,11,0,0
2_441889,14:05:00,14:05:00,762,12,0,0
2_441889,14:07:00,14:07:00,752,13,0,0
2_441889,14:08:00,14:08:00,175,14,0,0
