trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_475815,21:50:00,21:50:00,176,17,0,0
24_475815,21:51:00,21:51:00,750,18,0,0
24_475815,21:53:00,21:53:00,859,19,0,0
24_475815,21:55:00,21:55:00,762,20,0,0
24_475815,21:57:00,21:57:00,751,21,0,0
24_475815,21:58:00,21:58:00,173,22,0,0
24_475815,21:59:00,21:59:00,988,23,0,0
24_475815,22:00:00,22:00:00,170,24,0,0
24_475815,22:01:00,22:01:00,521,25,0,0
24_475815,22:02:00,22:02:00,116,26,0,0
24_475815,22:03:00,22:03:00,120,27,0,0
24_475815,22:04:00,22:04:00,107,28,0,0
24_475815,22:06:00,22:06:00,89,29,0,0
24_475815,22:08:00,22:08:00,662,30,0,0
24_475815,22:09:00,22:09:00,663,31,0,0
24_475815,22:10:00,22:10:00,666,32,0,0
24_475815,22:11:00,22:11:00,317,33,0,0
24_475815,22:12:00,22:12:00,318,34,1,0
24_475848,04:57:00,04:57:00,90,0,0,1
24_475848,04:58:00,04:58:00,118,1,0,0
24_475848,04:59:00,04:59:00,117,2,0,0
24_475848,05:00:00,05:00:00,168,3,0,0
24_475848,05:01:00,05:01:00,169,4,0,0
24_475848,05:02:00,05:02:00,989,5,0,0
24_475848,05:03:00,05:03:00,174,6,0,0
24_475848,05:05:00,05:05:00,750,7,0,0
24_475848,05:07:00,05:07:00,859,8,0,0
24_475848,05:09:00,05:09:00,762,9,0,0
24_475848,05:11:00,05:11:00,752,10,0,0
24_475848,05:12:00,05:12:00,175,11,0,0
24_475848,05:13:00,05:13:00,178,12,0,0
24_475848,05:14:00,05:14:00,182,13,0,0
24_475848,05:15:00,05:15:00,180,14,0,0
24_475848,05:17:00,05:17:00,635,15,0,0
24_475848,05:18:00,05:18:00,198,16,0,0
24_475848,05:19:00,05:19:00,199,17,1,0
24_475938,07:45:00,07:45:00,318,0,0,1
24_475938,07:47:00,07:47:00,94,1,0,0
24_475938,07:48:00,07:48:00,818,2,0,0
24_475938,07:49:00,07:49:00,92,3,0,0
24_475938,07:51:00,07:51:00,90,4,0,0
24_475938,07:52:00,07:52:00,118,5,0,0
24_475938,07:54:00,07:54:00,117,6,0,0
24_475938,07:55:00,07:55:00,168,7,0,0
24_475938,07:56:00,07:56:00,169,8,0,0
24_475938,07:57:00,07:57:00,989,9,0,0
24_475938,07:58:00,07:58:00,174,10,0,0
24_475938,08:00:00,08:00:00,750,11,0,0
24_475938,08:02:00,08:02:00,859,12,0,0
24_475938,08:04:00,08:04:00,762,13,0,0
24_475938,08:06:00,08:06:00,752,14,0,0
24_475938,08:07:00,08:07:00,175,15,0,0
24_475938,08:08:00,08:08:00,178,16,0,0
24_475938,08:09:00,08:09:00,182,17,0,0
24_475938,08:10:00,08:10:00,180,18,0,0
24_475938,08:12:00,08:12:00,635,19,0,0
24_475938,08:13:00,08:13:00,198,20,0,0
24_475938,08:15:00,08:15:00,199,21,0,0
24_475938,08:17:00,08:17:00,197,22,0,0
24_475938,08:19:00,08:19:00,183,23,0,0
24_475938,08:20:00,08:20:00,210,24,0,0
24_475938,08:22:00,08:22:00,208,25,0,0
24_475938,08:24:00,08:24:00,335,26,0,0
24_475938,08:26:00,08:26:00,725,27,0,0
24_475938,08:27:00,08:27:00,332,28,0,0
24_475938,08:29:00,08:29:00,861,29,1,0
24_475939,08:37:00,08:37:00,861,0,0,1
24_475939,08:38:00,08:38:00,864,1,0,0
24_475939,08:39:00,08:39:00,331,2,0,0
24_475939,08:40:00,08:40:00,691,3,0,0
24_475939,08:41:00,08:41:00,689,4,0,0
24_475939,08:42:00,08:42:00,334,5,0,0
24_475939,08:44:00,08:44:00,264,6,0,0
24_475939,08:45:00,08:45:00,207,7,0,0
24_475939,08:47:00,08:47:00,303,8,0,0
24_475939,08:49:00,08:49:00,636,9,0,0
24_475939,08:50:00,08:50:00,179,10,0,0
24_475939,08:51:00,08:51:00,181,11,0,0
24_475939,08:52:00,08:52:00,177,12,0,0
24_475939,08:53:00,08:53:00,176,13,0,0
24_475939,08:54:00,08:54:00,750,14,0,0
24_475939,08:56:00,08:56:00,859,15,0,0
24_475939,08:58:00,08:58:00,762,16,0,0
24_475939,09:00:00,09:00:00,751,17,0,0
24_475939,09:01:00,09:01:00,173,18,0,0
24_475939,09:02:00,09:02:00,988,19,0,0
24_475939,09:03:00,09:03:00,170,20,0,0
24_475939,09:04:00,09:04:00,521,21,0,0
24_475939,09:06:00,09:06:00,116,22,0,0
24_475939,09:07:00,09:07:00,120,23,0,0
24_475939,09:08:00,09:08:00,107,24,0,0
24_475939,09:10:00,09:10:00,89,25,0,0
24_475939,09:12:00,09:12:00,662,26,0,0
24_475939,09:13:00,09:13:00,663,27,0,0
24_475939,09:14:00,09:14:00,666,28,0,0
24_475939,09:15:00,09:15:00,317,29,0,0
24_475939,09:16:00,09:16:00,318,30,1,0
24_475940,09:25:00,09:25:00,318,0,0,1
24_475940,09:27:00,09:27:00,94,1,0,0
24_475940,09:28:00,09:28:00,818,2,0,0
24_475940,09:29:00,09:29:00,92,3,0,0
24_475940,09:31:00,09:31:00,90,4,0,0
24_475940,09:32:00,09:32:00,118,5,0,0
24_475940,09:34:00,09:34:00,117,6,0,0
24_475940,09:35:00,09:35:00,168,7,0,0
24_475940,09:36:00,09:36:00,169,8,0,0
24_475940,09:37:00,09:37:00,989,9,0,0
24_475940,09:38:00,09:38:00,174,10,0,0
24_475940,09:40:00,09:40:00,750,11,0,0
24_475940,09:42:00,09:42:00,859,12,0,0
24_475940,09:44:00,09:44:00,762,13,0,0
24_475940,09:46:00,09:46:00,752,14,0,0
24_475940,09:47:00,09:47:00,175,15,0,0
24_475940,09:48:00,09:48:00,178,16,0,0
24_475940,09:49:00,09:49:00,182,17,0,0
24_475940,09:50:00,09:50:00,180,18,0,0
24_475940,09:51:00,09:51:00,183,19,0,0
24_475940,09:52:00,09:52:00,210,20,0,0
24_475940,09:54:00,09:54:00,208,21,0,0
24_475940,09:56:00,09:56:00,335,22,0,0
24_475940,09:58:00,09:58:00,725,23,0,0
24_475940,09:59:00,09:59:00,332,24,0,0
24_475940,10:01:00,10:01:00,861,25,1,0
24_475941,10:27:00,10:27:00,861,0,0,1
24_475941,10:28:00,10:28:00,864,1,0,0
24_475941,10:29:00,10:29:00,331,2,0,0
24_475941,10:30:00,10:30:00,691,3,0,0
24_475941,10:31:00,10:31:00,689,4,0,0
24_475941,10:32:00,10:32:00,334,5,0,0
24_475941,10:34:00,10:34:00,264,6,0,0
24_475941,10:35:00,10:35:00,207,7,0,0
24_475941,10:37:00,10:37:00,303,8,0,0
24_475941,10:39:00,10:39:00,635,9,0,0
24_475941,10:40:00,10:40:00,198,10,0,0
24_475941,10:42:00,10:42:00,199,11,0,0
24_475941,10:44:00,10:44:00,197,12,0,0
24_475941,10:46:00,10:46:00,636,13,0,0
24_475941,10:47:00,10:47:00,179,14,0,0
24_475941,10:48:00,10:48:00,181,15,0,0
24_475941,10:49:00,10:49:00,177,16,0,0
24_475941,10:50:00,10:50:00,176,17,0,0
24_475941,10:51:00,10:51:00,750,18,0,0
24_475941,10:53:00,10:53:00,859,19,0,0
24_475941,10:55:00,10:55:00,762,20,0,0
24_475941,10:57:00,10:57:00,751,21,0,0
24_475941,10:58:00,10:58:00,173,22,0,0
24_475941,10:59:00,10:59:00,988,23,0,0
24_475941,11:00:00,11:00:00,170,24,0,0
24_475941,11:01:00,11:01:00,521,25,0,0
24_475941,11:03:00,11:03:00,116,26,0,0
24_475941,11:04:00,11:04:00,120,27,0,0
24_475941,11:05:00,11:05:00,107,28,0,0
24_475941,11:07:00,11:07:00,89,29,0,0
24_475941,11:09:00,11:09:00,662,30,0,0
24_475941,11:10:00,11:10:00,663,31,0,0
24_475941,11:11:00,11:11:00,666,32,0,0
24_475941,11:12:00,11:12:00,317,33,0,0
24_475941,11:13:00,11:13:00,318,34,1,0
24_475942,11:25:00,11:25:00,318,0,0,1
24_475942,11:27:00,11:27:00,94,1,0,0
24_475942,11:28:00,11:28:00,818,2,0,0
24_475942,11:29:00,11:29:00,92,3,0,0
24_475942,11:31:00,11:31:00,90,4,0,0
24_475942,11:32:00,11:32:00,118,5,0,0
24_475942,11:34:00,11:34:00,117,6,0,0
24_475942,11:35:00,11:35:00,168,7,0,0
24_475942,11:36:00,11:36:00,169,8,0,0
24_475942,11:37:00,11:37:00,989,9,0,0
24_475942,11:38:00,11:38:00,174,10,0,0
24_475942,11:40:00,11:40:00,750,11,0,0
24_475942,11:42:00,11:42:00,859,12,0,0
24_475942,11:44:00,11:44:00,762,13,0,0
24_475942,11:46:00,11:46:00,752,14,0,0
24_475942,11:47:00,11:47:00,175,15,0,0
24_475942,11:48:00,11:48:00,178,16,0,0
24_475942,11:49:00,11:49:00,182,17,0,0
24_475942,11:50:00,11:50:00,180,18,0,0
24_475942,11:52:00,11:52:00,635,19,0,0
24_475942,11:53:00,11:53:00,198,20,0,0
24_475942,11:55:00,11:55:00,199,21,0,0
24_475942,11:57:00,11:57:00,197,22,0,0
24_475942,11:59:00,11:59:00,183,23,0,0
24_475942,12:00:00,12:00:00,210,24,0,0
24_475942,12:02:00,12:02:00,208,25,0,0
24_475942,12:04:00,12:04:00,335,26,0,0
24_475942,12:06:00,12:06:00,725,27,0,0
24_475942,12:07:00,12:07:00,332,28,0,0
24_475942,12:09:00,12:09:00,861,29,1,0
24_475943,12:34:00,12:34:00,861,0,0,1
24_475943,12:35:00,12:35:00,864,1,0,0
24_475943,12:36:00,12:36:00,331,2,0,0
24_475943,12:37:00,12:37:00,691,3,0,0
24_475943,12:38:00,12:38:00,689,4,0,0
24_475943,12:39:00,12:39:00,334,5,0,0
24_475943,12:41:00,12:41:00,264,6,0,0
24_475943,12:42:00,12:42:00,207,7,0,0
24_475943,12:44:00,12:44:00,303,8,0,0
24_475943,12:46:00,12:46:00,636,9,0,0
24_475943,12:47:00,12:47:00,179,10,0,0
24_475943,12:48:00,12:48:00,181,11,0,0
24_475943,12:49:00,12:49:00,177,12,0,0
24_475943,12:50:00,12:50:00,176,13,0,0
24_475943,12:51:00,12:51:00,750,14,0,0
24_475943,12:53:00,12:53:00,859,15,0,0
24_475943,12:55:00,12:55:00,762,16,0,0
24_475943,12:57:00,12:57:00,751,17,0,0
24_475943,12:58:00,12:58:00,173,18,0,0
24_475943,12:59:00,12:59:00,988,19,0,0
24_475943,13:00:00,13:00:00,170,20,0,0
24_475943,13:01:00,13:01:00,521,21,0,0
24_475943,13:03:00,13:03:00,116,22,0,0
24_475943,13:04:00,13:04:00,120,23,0,0
24_475943,13:05:00,13:05:00,107,24,0,0
24_475943,13:07:00,13:07:00,89,25,0,0
24_475943,13:09:00,13:09:00,662,26,0,0
24_475943,13:10:00,13:10:00,663,27,0,0
24_475943,13:11:00,13:11:00,666,28,0,0
24_475943,13:12:00,13:12:00,317,29,0,0
24_475943,13:13:00,13:13:00,318,30,1,0
24_475944,13:45:00,13:45:00,318,0,0,1
24_475944,13:47:00,13:47:00,94,1,0,0
24_475944,13:48:00,13:48:00,818,2,0,0
24_475944,13:49:00,13:49:00,92,3,0,0
24_475944,13:51:00,13:51:00,90,4,0,0
24_475944,13:52:00,13:52:00,118,5,0,0
24_475944,13:54:00,13:54:00,117,6,0,0
24_475944,13:55:00,13:55:00,168,7,0,0
24_475944,13:56:00,13:56:00,169,8,0,0
24_475944,13:57:00,13:57:00,989,9,0,0
24_475944,13:58:00,13:58:00,174,10,0,0
24_475944,14:00:00,14:00:00,750,11,0,0
24_475944,14:02:00,14:02:00,859,12,0,0
24_475944,14:04:00,14:04:00,762,13,0,0
24_475944,14:06:00,14:06:00,752,14,0,0
24_475944,14:07:00,14:07:00,175,15,0,0
24_475944,14:08:00,14:08:00,178,16,0,0
24_475944,14:09:00,14:09:00,182,17,0,0
24_475944,14:10:00,14:10:00,180,18,0,0
24_475944,14:12:00,14:12:00,635,19,0,0
24_475944,14:13:00,14:13:00,198,20,0,0
24_475944,14:15:00,14:15:00,199,21,0,0
24_475944,14:17:00,14:17:00,197,22,0,0
24_475944,14:19:00,14:19:00,183,23,0,0
24_475944,14:20:00,14:20:00,210,24,0,0
24_475944,14:22:00,14:22:00,208,25,0,0
24_475944,14:24:00,14:24:00,335,26,0,0
24_475944,14:26:00,14:26:00,725,27,0,0
24_475944,14:27:00,14:27:00,332,28,0,0
24_475944,14:29:00,14:29:00,861,29,1,0
24_475945,14:52:00,14:52:00,861,0,0,1
24_475945,14:53:00,14:53:00,864,1,0,0
24_475945,14:54:00,14:54:00,331,2,0,0
24_475945,14:55:00,14:55:00,691,3,0,0
24_475945,14:56:00,14:56:00,689,4,0,0
24_475945,14:57:00,14:57:00,334,5,0,0
24_475945,14:59:00,14:59:00,264,6,0,0
24_475945,15:00:00,15:00:00,207,7,0,0
24_475945,15:02:00,15:02:00,303,8,0,0
24_475945,15:04:00,15:04:00,636,9,0,0
24_475945,15:05:00,15:05:00,179,10,0,0
24_475945,15:06:00,15:06:00,181,11,0,0
24_475945,15:07:00,15:07:00,177,12,0,0
24_475945,15:08:00,15:08:00,176,13,0,0
24_475945,15:09:00,15:09:00,750,14,0,0
24_475945,15:11:00,15:11:00,859,15,0,0
24_475945,15:13:00,15:13:00,762,16,0,0
24_475945,15:15:00,15:15:00,751,17,0,0
24_475945,15:16:00,15:16:00,173,18,0,0
24_475945,15:17:00,15:17:00,988,19,0,0
24_475945,15:18:00,15:18:00,170,20,0,0
24_475945,15:19:00,15:19:00,521,21,0,0
24_475945,15:21:00,15:21:00,116,22,0,0
24_475945,15:22:00,15:22:00,120,23,0,0
24_475945,15:23:00,15:23:00,107,24,0,0
24_475945,15:25:00,15:25:00,89,25,0,0
24_475945,15:27:00,15:27:00,662,26,0,0
24_475945,15:28:00,15:28:00,663,27,0,0
24_475945,15:29:00,15:29:00,666,28,0,0
24_475945,15:30:00,15:30:00,317,29,0,0
24_475945,15:31:00,15:31:00,318,30,1,0
24_475946,15:45:00,15:45:00,318,0,0,1
24_475946,15:47:00,15:47:00,94,1,0,0
24_475946,15:48:00,15:48:00,818,2,0,0
24_475946,15:49:00,15:49:00,92,3,0,0
24_475946,15:51:00,15:51:00,90,4,0,0
24_475946,15:52:00,15:52:00,118,5,0,0
24_475946,15:54:00,15:54:00,117,6,0,0
24_475946,15:55:00,15:55:00,168,7,0,0
24_475946,15:56:00,15:56:00,169,8,0,0
24_475946,15:57:00,15:57:00,989,9,0,0
24_475946,15:58:00,15:58:00,174,10,0,0
24_475946,16:00:00,16:00:00,750,11,0,0
24_475946,16:02:00,16:02:00,859,12,0,0
24_475946,16:04:00,16:04:00,762,13,0,0
24_475946,16:06:00,16:06:00,752,14,0,0
24_475946,16:07:00,16:07:00,175,15,0,0
24_475946,16:08:00,16:08:00,178,16,0,0
24_475946,16:09:00,16:09:00,182,17,0,0
24_475946,16:10:00,16:10:00,180,18,0,0
24_475946,16:13:00,16:13:00,635,19,0,0
24_475946,16:14:00,16:14:00,198,20,0,0
24_475946,16:16:00,16:16:00,199,21,0,0
24_475946,16:18:00,16:18:00,197,22,0,0
24_475946,16:20:00,16:20:00,183,23,0,0
24_475946,16:21:00,16:21:00,210,24,0,0
24_475946,16:23:00,16:23:00,208,25,0,0
24_475946,16:25:00,16:25:00,335,26,0,0
24_475946,16:27:00,16:27:00,725,27,0,0
24_475946,16:28:00,16:28:00,332,28,0,0
24_475946,16:30:00,16:30:00,861,29,1,0
24_475947,16:41:00,16:41:00,861,0,0,1
24_475947,16:42:00,16:42:00,864,1,0,0
24_475947,16:43:00,16:43:00,331,2,0,0
24_475947,16:44:00,16:44:00,691,3,0,0
24_475947,16:46:00,16:46:00,689,4,0,0
24_475947,16:48:00,16:48:00,334,5,0,0
24_475947,16:51:00,16:51:00,264,6,0,0
24_475947,16:52:00,16:52:00,207,7,0,0
24_475947,16:54:00,16:54:00,303,8,0,0
24_475947,16:56:00,16:56:00,636,9,0,0
24_475947,16:57:00,16:57:00,179,10,0,0
24_475947,16:58:00,16:58:00,181,11,0,0
24_475947,16:59:00,16:59:00,177,12,0,0
24_475947,17:00:00,17:00:00,176,13,0,0
24_475947,17:01:00,17:01:00,750,14,0,0
24_475947,17:03:00,17:03:00,859,15,0,0
24_475947,17:05:00,17:05:00,762,16,0,0
24_475947,17:07:00,17:07:00,751,17,0,0
24_475947,17:08:00,17:08:00,173,18,0,0
24_475947,17:09:00,17:09:00,988,19,0,0
24_475947,17:10:00,17:10:00,170,20,0,0
24_475947,17:11:00,17:11:00,521,21,0,0
24_475947,17:13:00,17:13:00,116,22,0,0
24_475947,17:14:00,17:14:00,120,23,0,0
24_475947,17:15:00,17:15:00,107,24,0,0
24_475947,17:17:00,17:17:00,89,25,0,0
24_475947,17:19:00,17:19:00,662,26,0,0
24_475947,17:20:00,17:20:00,663,27,0,0
24_475947,17:21:00,17:21:00,666,28,0,0
24_475947,17:22:00,17:22:00,317,29,0,0
24_475947,17:23:00,17:23:00,318,30,1,0
24_475948,17:35:00,17:35:00,318,0,0,1
24_475948,17:37:00,17:37:00,94,1,0,0
24_475948,17:38:00,17:38:00,818,2,0,0
24_475948,17:39:00,17:39:00,92,3,0,0
24_475948,17:41:00,17:41:00,90,4,0,0
24_475948,17:42:00,17:42:00,118,5,0,0
24_475948,17:44:00,17:44:00,117,6,0,0
24_475948,17:45:00,17:45:00,168,7,0,0
24_475948,17:46:00,17:46:00,169,8,0,0
24_475948,17:47:00,17:47:00,989,9,0,0
24_475948,17:48:00,17:48:00,174,10,0,0
24_475948,17:50:00,17:50:00,750,11,0,0
24_475948,17:52:00,17:52:00,859,12,0,0
24_475948,17:54:00,17:54:00,762,13,0,0
24_475948,17:56:00,17:56:00,752,14,0,0
24_475948,17:57:00,17:57:00,175,15,0,0
24_475948,17:58:00,17:58:00,178,16,0,0
24_475948,17:59:00,17:59:00,182,17,0,0
24_475948,18:00:00,18:00:00,180,18,0,0
24_475948,18:01:00,18:01:00,183,19,0,0
24_475948,18:02:00,18:02:00,210,20,0,0
24_475948,18:04:00,18:04:00,208,21,0,0
24_475948,18:06:00,18:06:00,335,22,0,0
24_475948,18:08:00,18:08:00,725,23,0,0
24_475948,18:09:00,18:09:00,332,24,0,0
24_475948,18:11:00,18:11:00,861,25,1,0
24_475949,18:36:00,18:36:00,861,0,0,1
24_475949,18:37:00,18:37:00,864,1,0,0
24_475949,18:38:00,18:38:00,331,2,0,0
24_475949,18:39:00,18:39:00,691,3,0,0
24_475949,18:40:00,18:40:00,689,4,0,0
24_475949,18:41:00,18:41:00,334,5,0,0
24_475949,18:43:00,18:43:00,264,6,0,0
24_475949,18:44:00,18:44:00,207,7,0,0
24_475949,18:45:00,18:45:00,303,8,0,0
24_475949,18:46:00,18:46:00,636,9,0,0
24_475949,18:47:00,18:47:00,179,10,0,0
24_475949,18:48:00,18:48:00,181,11,0,0
24_475949,18:49:00,18:49:00,177,12,0,0
24_475949,18:50:00,18:50:00,176,13,0,0
24_475949,18:51:00,18:51:00,750,14,0,0
24_475949,18:53:00,18:53:00,859,15,0,0
24_475949,18:55:00,18:55:00,762,16,0,0
24_475949,18:57:00,18:57:00,751,17,0,0
24_475949,18:58:00,18:58:00,173,18,0,0
24_475949,18:59:00,18:59:00,988,19,0,0
24_475949,19:00:00,19:00:00,170,20,0,0
24_475949,19:01:00,19:01:00,521,21,0,0
24_475949,19:03:00,19:03:00,116,22,0,0
24_475949,19:04:00,19:04:00,120,23,0,0
24_475949,19:05:00,19:05:00,107,24,0,0
24_475949,19:07:00,19:07:00,89,25,0,0
24_475949,19:09:00,19:09:00,662,26,0,0
24_475949,19:10:00,19:10:00,663,27,0,0
24_475949,19:11:00,19:11:00,666,28,0,0
24_475949,19:12:00,19:12:00,317,29,0,0
24_475949,19:13:00,19:13:00,318,30,1,0
24_475961,06:15:00,06:15:00,318,0,0,1
24_475961,06:17:00,06:17:00,94,1,0,0
24_475961,06:18:00,06:18:00,818,2,0,0
24_475961,06:19:00,06:19:00,92,3,0,0
24_475961,06:21:00,06:21:00,90,4,0,0
24_475961,06:22:00,06:22:00,118,5,0,0
24_475961,06:24:00,06:24:00,117,6,0,0
24_475961,06:25:00,06:25:00,168,7,0,0
24_475961,06:26:00,06:26:00,169,8,0,0
24_475961,06:27:00,06:27:00,989,9,0,0
24_475961,06:28:00,06:28:00,174,10,0,0
24_475961,06:30:00,06:30:00,750,11,0,0
24_475961,06:32:00,06:32:00,859,12,0,0
24_475961,06:34:00,06:34:00,762,13,0,0
24_475961,06:36:00,06:36:00,752,14,0,0
24_475961,06:37:00,06:37:00,175,15,0,0
24_475961,06:38:00,06:38:00,178,16,0,0
24_475961,06:39:00,06:39:00,182,17,0,0
24_475961,06:40:00,06:40:00,180,18,0,0
24_475961,06:41:00,06:41:00,183,19,0,0
24_475961,06:42:00,06:42:00,210,20,0,0
24_475961,06:44:00,06:44:00,208,21,0,0
24_475961,06:46:00,06:46:00,335,22,0,0
24_475961,06:48:00,06:48:00,725,23,0,0
24_475961,06:49:00,06:49:00,332,24,0,0
24_475961,06:51:00,06:51:00,861,25,1,0
24_475962,07:00:00,07:00:00,861,0,0,1
24_475962,07:01:00,07:01:00,864,1,0,0
24_475962,07:02:00,07:02:00,331,2,0,0
24_475962,07:03:00,07:03:00,691,3,0,0
24_475962,07:04:00,07:04:00,689,4,0,0
24_475962,07:05:00,07:05:00,334,5,0,0
24_475962,07:07:00,07:07:00,264,6,0,0
24_475962,07:08:00,07:08:00,207,7,0,0
24_475962,07:10:00,07:10:00,303,8,0,0
24_475962,07:12:00,07:12:00,635,9,0,0
24_475962,07:13:00,07:13:00,198,10,0,0
24_475962,07:15:00,07:15:00,199,11,0,0
24_475962,07:17:00,07:17:00,197,12,0,0
24_475962,07:19:00,07:19:00,636,13,0,0
24_475962,07:20:00,07:20:00,179,14,0,0
24_475962,07:21:00,07:21:00,181,15,0,0
24_475962,07:22:00,07:22:00,177,16,0,0
24_475962,07:23:00,07:23:00,176,17,0,0
24_475962,07:24:00,07:24:00,750,18,0,0
24_475962,07:26:00,07:26:00,859,19,0,0
24_475962,07:28:00,07:28:00,762,20,0,0
24_475962,07:30:00,07:30:00,751,21,0,0
24_475962,07:31:00,07:31:00,173,22,0,0
24_475962,07:32:00,07:32:00,988,23,0,0
24_475962,07:33:00,07:33:00,170,24,0,0
24_475962,07:34:00,07:34:00,521,25,0,0
24_475962,07:36:00,07:36:00,116,26,0,0
24_475962,07:37:00,07:37:00,120,27,0,0
24_475962,07:38:00,07:38:00,107,28,0,0
24_475962,07:40:00,07:40:00,89,29,0,0
24_475962,07:42:00,07:42:00,662,30,0,0
24_475962,07:43:00,07:43:00,663,31,0,0
24_475962,07:44:00,07:44:00,666,32,0,0
24_475962,07:45:00,07:45:00,317,33,0,0
24_475962,07:46:00,07:46:00,318,34,1,0
24_475963,08:15:00,08:15:00,318,0,0,1
24_475963,08:17:00,08:17:00,94,1,0,0
24_475963,08:18:00,08:18:00,818,2,0,0
24_475963,08:19:00,08:19:00,92,3,0,0
24_475963,08:21:00,08:21:00,90,4,0,0
24_475963,08:22:00,08:22:00,118,5,0,0
24_475963,08:24:00,08:24:00,117,6,0,0
24_475963,08:25:00,08:25:00,168,7,0,0
24_475963,08:26:00,08:26:00,169,8,0,0
24_475963,08:27:00,08:27:00,989,9,0,0
24_475963,08:28:00,08:28:00,174,10,0,0
24_475963,08:30:00,08:30:00,750,11,0,0
24_475963,08:32:00,08:32:00,859,12,0,0
24_475963,08:34:00,08:34:00,762,13,0,0
24_475963,08:36:00,08:36:00,752,14,0,0
24_475963,08:37:00,08:37:00,175,15,0,0
24_475963,08:38:00,08:38:00,178,16,0,0
24_475963,08:39:00,08:39:00,182,17,0,0
24_475963,08:40:00,08:40:00,180,18,0,0
24_475963,08:41:00,08:41:00,183,19,0,0
24_475963,08:42:00,08:42:00,210,20,0,0
24_475963,08:44:00,08:44:00,208,21,0,0
24_475963,08:46:00,08:46:00,335,22,0,0
24_475963,08:48:00,08:48:00,725,23,0,0
24_475963,08:49:00,08:49:00,332,24,0,0
24_475963,08:51:00,08:51:00,861,25,1,0
24_475964,09:07:00,09:07:00,861,0,0,1
24_475964,09:08:00,09:08:00,864,1,0,0
24_475964,09:09:00,09:09:00,331,2,0,0
24_475964,09:10:00,09:10:00,691,3,0,0
24_475964,09:11:00,09:11:00,689,4,0,0
24_475964,09:12:00,09:12:00,334,5,0,0
24_475964,09:14:00,09:14:00,264,6,0,0
24_475964,09:15:00,09:15:00,207,7,0,0
24_475964,09:17:00,09:17:00,303,8,0,0
24_475964,09:19:00,09:19:00,635,9,0,0
24_475964,09:20:00,09:20:00,198,10,0,0
24_475964,09:22:00,09:22:00,199,11,0,0
24_475964,09:24:00,09:24:00,197,12,0,0
24_475964,09:26:00,09:26:00,636,13,0,0
24_475964,09:27:00,09:27:00,179,14,0,0
24_475964,09:28:00,09:28:00,181,15,0,0
24_475964,09:29:00,09:29:00,177,16,0,0
24_475964,09:30:00,09:30:00,176,17,0,0
24_475964,09:31:00,09:31:00,750,18,0,0
24_475964,09:33:00,09:33:00,859,19,0,0
24_475964,09:35:00,09:35:00,762,20,0,0
24_475964,09:37:00,09:37:00,751,21,0,0
24_475964,09:38:00,09:38:00,173,22,0,0
24_475964,09:39:00,09:39:00,988,23,0,0
24_475964,09:40:00,09:40:00,170,24,0,0
24_475964,09:41:00,09:41:00,521,25,0,0
24_475964,09:43:00,09:43:00,116,26,0,0
24_475964,09:44:00,09:44:00,120,27,0,0
24_475964,09:45:00,09:45:00,107,28,0,0
24_475964,09:47:00,09:47:00,89,29,0,0
24_475964,09:49:00,09:49:00,662,30,0,0
24_475964,09:50:00,09:50:00,663,31,0,0
24_475964,09:51:00,09:51:00,666,32,0,0
24_475964,09:52:00,09:52:00,317,33,0,0
24_475964,09:53:00,09:53:00,318,34,1,0
24_475965,10:05:00,10:05:00,318,0,0,1
24_475965,10:07:00,10:07:00,94,1,0,0
24_475965,10:08:00,10:08:00,818,2,0,0
24_475965,10:09:00,10:09:00,92,3,0,0
24_475965,10:11:00,10:11:00,90,4,0,0
24_475965,10:12:00,10:12:00,118,5,0,0
24_475965,10:14:00,10:14:00,117,6,0,0
24_475965,10:15:00,10:15:00,168,7,0,0
24_475965,10:16:00,10:16:00,169,8,0,0
24_475965,10:17:00,10:17:00,989,9,0,0
24_475965,10:18:00,10:18:00,174,10,0,0
24_475965,10:20:00,10:20:00,750,11,0,0
24_475965,10:22:00,10:22:00,859,12,0,0
24_475965,10:24:00,10:24:00,762,13,0,0
24_475965,10:26:00,10:26:00,752,14,0,0
24_475965,10:27:00,10:27:00,175,15,0,0
24_475965,10:28:00,10:28:00,178,16,0,0
24_475965,10:29:00,10:29:00,182,17,0,0
24_475965,10:30:00,10:30:00,180,18,0,0
24_475965,10:32:00,10:32:00,635,19,0,0
24_475965,10:33:00,10:33:00,198,20,0,0
24_475965,10:35:00,10:35:00,199,21,0,0
24_475965,10:37:00,10:37:00,197,22,0,0
24_475965,10:39:00,10:39:00,183,23,0,0
24_475965,10:40:00,10:40:00,210,24,0,0
24_475965,10:42:00,10:42:00,208,25,0,0
24_475965,10:44:00,10:44:00,335,26,0,0
24_475965,10:46:00,10:46:00,725,27,0,0
24_475965,10:47:00,10:47:00,332,28,0,0
24_475965,10:49:00,10:49:00,861,29,1,0
24_475966,11:14:00,11:14:00,861,0,0,1
24_475966,11:15:00,11:15:00,864,1,0,0
24_475966,11:16:00,11:16:00,331,2,0,0
24_475966,11:17:00,11:17:00,691,3,0,0
24_475966,11:18:00,11:18:00,689,4,0,0
24_475966,11:19:00,11:19:00,334,5,0,0
24_475966,11:21:00,11:21:00,264,6,0,0
24_475966,11:22:00,11:22:00,207,7,0,0
