trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_113326,13:43:00,13:43:00,28,1,0,0
2_113326,13:44:00,13:44:00,26,2,0,0
2_113326,13:46:00,13:46:00,23,3,0,0
2_113326,13:47:00,13:47:00,21,4,0,0
2_113326,13:48:00,13:48:00,19,5,0,0
2_113326,13:50:00,13:50:00,434,6,0,0
2_113326,13:51:00,13:51:00,431,7,0,0
2_113326,13:53:00,13:53:00,232,8,0,0
2_113326,13:54:00,13:54:00,37,9,0,0
2_113326,13:55:00,13:55:00,38,10,0,0
2_113326,13:59:00,13:59:00,304,11,0,0
2_113326,14:00:00,14:00:00,64,12,0,0
2_113326,14:01:00,14:01:00,65,13,0,0
2_113326,14:03:00,14:03:00,79,14,0,0
2_113326,14:04:00,14:04:00,83,15,0,0
2_113326,14:05:00,14:05:00,152,16,1,0
2_113327,14:24:00,14:24:00,152,0,0,1
2_113327,14:25:00,14:25:00,82,1,0,0
2_113327,14:27:00,14:27:00,78,2,0,0
2_113327,14:29:00,14:29:00,289,3,0,0
2_113327,14:30:00,14:30:00,251,4,0,0
2_113327,14:32:00,14:32:00,252,5,0,0
2_113327,14:34:00,14:34:00,39,6,0,0
2_113327,14:35:00,14:35:00,36,7,0,0
2_113327,14:36:00,14:36:00,231,8,0,0
2_113327,14:38:00,14:38:00,436,9,0,0
2_113327,14:39:00,14:39:00,433,10,0,0
2_113327,14:41:00,14:41:00,20,11,0,0
2_113327,14:42:00,14:42:00,22,12,0,0
2_113327,14:43:00,14:43:00,24,13,0,0
2_113327,14:45:00,14:45:00,25,14,0,0
2_113327,14:46:00,14:46:00,27,15,0,0
2_113327,14:47:00,14:47:00,296,16,1,0
2_113328,14:55:00,14:55:00,296,0,0,1
2_113328,14:56:00,14:56:00,28,1,0,0
2_113328,14:57:00,14:57:00,26,2,0,0
2_113328,14:59:00,14:59:00,23,3,0,0
2_113328,15:00:00,15:00:00,21,4,0,0
2_113328,15:01:00,15:01:00,19,5,0,0
2_113328,15:03:00,15:03:00,434,6,0,0
2_113328,15:04:00,15:04:00,431,7,0,0
2_113328,15:06:00,15:06:00,232,8,0,0
2_113328,15:07:00,15:07:00,37,9,0,0
2_113328,15:08:00,15:08:00,38,10,0,0
2_113328,15:12:00,15:12:00,304,11,0,0
2_113328,15:13:00,15:13:00,64,12,0,0
2_113328,15:14:00,15:14:00,65,13,0,0
2_113328,15:16:00,15:16:00,79,14,0,0
2_113328,15:17:00,15:17:00,83,15,0,0
2_113328,15:18:00,15:18:00,152,16,1,0
2_113329,15:43:00,15:43:00,152,0,0,1
2_113329,15:44:00,15:44:00,82,1,0,0
2_113329,15:46:00,15:46:00,78,2,0,0
2_113329,15:48:00,15:48:00,289,3,0,0
2_113329,15:49:00,15:49:00,251,4,0,0
2_113329,15:52:00,15:52:00,252,5,0,0
2_113329,15:54:00,15:54:00,39,6,0,0
2_113329,15:55:00,15:55:00,36,7,0,0
2_113329,15:56:00,15:56:00,231,8,0,0
2_113329,15:58:00,15:58:00,436,9,0,0
2_113329,15:59:00,15:59:00,433,10,0,0
2_113329,16:01:00,16:01:00,20,11,0,0
2_113329,16:02:00,16:02:00,22,12,0,0
2_113329,16:03:00,16:03:00,24,13,0,0
2_113329,16:05:00,16:05:00,25,14,0,0
2_113329,16:06:00,16:06:00,27,15,0,0
2_113329,16:07:00,16:07:00,296,16,1,0
2_113330,16:15:00,16:15:00,296,0,0,1
2_113330,16:16:00,16:16:00,28,1,0,0
2_113330,16:17:00,16:17:00,26,2,0,0
2_113330,16:19:00,16:19:00,23,3,0,0
2_113330,16:20:00,16:20:00,21,4,0,0
2_113330,16:21:00,16:21:00,19,5,0,0
2_113330,16:23:00,16:23:00,434,6,0,0
2_113330,16:24:00,16:24:00,431,7,0,0
2_113330,16:26:00,16:26:00,232,8,0,0
2_113330,16:27:00,16:27:00,37,9,0,0
2_113330,16:28:00,16:28:00,38,10,0,0
2_113330,16:32:00,16:32:00,304,11,0,0
2_113330,16:33:00,16:33:00,64,12,0,0
2_113330,16:34:00,16:34:00,65,13,0,0
2_113330,16:36:00,16:36:00,79,14,0,0
2_113330,16:37:00,16:37:00,83,15,0,0
2_113330,16:39:00,16:39:00,152,16,1,0
2_113331,17:03:00,17:03:00,152,0,0,1
2_113331,17:04:00,17:04:00,82,1,0,0
2_113331,17:06:00,17:06:00,78,2,0,0
2_113331,17:08:00,17:08:00,289,3,0,0
2_113331,17:09:00,17:09:00,251,4,0,0
2_113331,17:12:00,17:12:00,252,5,0,0
2_113331,17:14:00,17:14:00,39,6,0,0
2_113331,17:15:00,17:15:00,36,7,0,0
2_113331,17:16:00,17:16:00,231,8,0,0
2_113331,17:18:00,17:18:00,436,9,0,0
2_113331,17:19:00,17:19:00,433,10,0,0
2_113331,17:21:00,17:21:00,20,11,0,0
2_113331,17:22:00,17:22:00,22,12,0,0
2_113331,17:23:00,17:23:00,24,13,0,0
2_113331,17:25:00,17:25:00,25,14,0,0
2_113331,17:26:00,17:26:00,27,15,0,0
2_113331,17:27:00,17:27:00,296,16,1,0
2_113332,17:35:00,17:35:00,296,0,0,1
2_113332,17:36:00,17:36:00,28,1,0,0
2_113332,17:37:00,17:37:00,26,2,0,0
2_113332,17:39:00,17:39:00,23,3,0,0
2_113332,17:40:00,17:40:00,21,4,0,0
2_113332,17:41:00,17:41:00,19,5,0,0
2_113332,17:43:00,17:43:00,434,6,0,0
2_113332,17:44:00,17:44:00,431,7,0,0
2_113332,17:46:00,17:46:00,232,8,0,0
2_113332,17:47:00,17:47:00,37,9,0,0
2_113332,17:48:00,17:48:00,38,10,0,0
2_113332,17:52:00,17:52:00,304,11,0,0
2_113332,17:53:00,17:53:00,64,12,0,0
2_113332,17:54:00,17:54:00,65,13,0,0
2_113332,17:56:00,17:56:00,79,14,0,0
2_113332,17:57:00,17:57:00,83,15,0,0
2_113332,17:59:00,17:59:00,152,16,1,0
2_113333,18:08:00,18:08:00,152,0,0,1
2_113333,18:09:00,18:09:00,82,1,0,0
2_113333,18:11:00,18:11:00,78,2,0,0
2_113333,18:13:00,18:13:00,289,3,0,0
2_113333,18:14:00,18:14:00,251,4,0,0
2_113333,18:17:00,18:17:00,252,5,0,0
2_113333,18:19:00,18:19:00,39,6,0,0
2_113333,18:20:00,18:20:00,36,7,0,0
2_113333,18:21:00,18:21:00,231,8,0,0
2_113333,18:23:00,18:23:00,436,9,0,0
2_113333,18:24:00,18:24:00,433,10,0,0
2_113333,18:26:00,18:26:00,20,11,0,0
2_113333,18:27:00,18:27:00,22,12,0,0
2_113333,18:28:00,18:28:00,24,13,0,0
2_113333,18:30:00,18:30:00,25,14,0,0
2_113333,18:31:00,18:31:00,27,15,0,0
2_113333,18:32:00,18:32:00,296,16,1,0
24_112059,19:05:00,19:05:00,296,0,0,1
24_112059,19:06:00,19:06:00,28,1,0,0
24_112059,19:07:00,19:07:00,26,2,0,0
24_112059,19:09:00,19:09:00,23,3,0,0
24_112059,19:10:00,19:10:00,21,4,0,0
24_112059,19:11:00,19:11:00,19,5,0,0
24_112059,19:13:00,19:13:00,434,6,0,0
24_112059,19:14:00,19:14:00,431,7,0,0
24_112059,19:16:00,19:16:00,232,8,0,0
24_112059,19:17:00,19:17:00,37,9,0,0
24_112059,19:18:00,19:18:00,38,10,0,0
24_112059,19:21:00,19:21:00,304,11,0,0
24_112059,19:22:00,19:22:00,64,12,0,0
24_112059,19:23:00,19:23:00,65,13,0,0
24_112059,19:24:00,19:24:00,79,14,0,0
24_112059,19:25:00,19:25:00,83,15,0,0
24_112059,19:26:00,19:26:00,152,16,1,0
24_112060,19:45:00,19:45:00,152,0,0,1
24_112060,19:46:00,19:46:00,82,1,0,0
24_112060,19:48:00,19:48:00,78,2,0,0
24_112060,19:49:00,19:49:00,289,3,0,0
24_112060,19:50:00,19:50:00,251,4,0,0
24_112060,19:52:00,19:52:00,252,5,0,0
24_112060,19:54:00,19:54:00,39,6,0,0
24_112060,19:55:00,19:55:00,36,7,0,0
24_112060,19:56:00,19:56:00,231,8,0,0
24_112060,19:58:00,19:58:00,436,9,0,0
24_112060,19:59:00,19:59:00,433,10,0,0
24_112060,20:01:00,20:01:00,20,11,0,0
24_112060,20:02:00,20:02:00,22,12,0,0
24_112060,20:03:00,20:03:00,24,13,0,0
24_112060,20:05:00,20:05:00,25,14,0,0
24_112060,20:06:00,20:06:00,27,15,0,0
24_112060,20:07:00,20:07:00,296,16,1,0
24_112061,20:21:00,20:21:00,296,0,0,1
24_112061,20:22:00,20:22:00,28,1,0,0
24_112061,20:23:00,20:23:00,26,2,0,0
24_112061,20:25:00,20:25:00,23,3,0,0
24_112061,20:26:00,20:26:00,21,4,0,0
24_112061,20:27:00,20:27:00,19,5,0,0
24_112061,20:29:00,20:29:00,434,6,0,0
24_112061,20:30:00,20:30:00,431,7,0,0
24_112061,20:32:00,20:32:00,232,8,0,0
24_112061,20:33:00,20:33:00,37,9,0,0
24_112061,20:34:00,20:34:00,38,10,1,0
24_112148,05:29:00,05:29:00,39,0,0,1
24_112148,05:30:00,05:30:00,36,1,0,0
24_112148,05:31:00,05:31:00,231,2,0,0
24_112148,05:33:00,05:33:00,436,3,0,0
24_112148,05:34:00,05:34:00,433,4,0,0
24_112148,05:36:00,05:36:00,20,5,0,0
24_112148,05:37:00,05:37:00,22,6,0,0
24_112148,05:38:00,05:38:00,24,7,0,0
24_112148,05:40:00,05:40:00,25,8,0,0
24_112148,05:41:00,05:41:00,27,9,0,0
24_112148,05:42:00,05:42:00,296,10,1,0
24_112149,05:50:00,05:50:00,296,0,0,1
24_112149,05:51:00,05:51:00,28,1,0,0
24_112149,05:52:00,05:52:00,26,2,0,0
24_112149,05:54:00,05:54:00,23,3,0,0
24_112149,05:55:00,05:55:00,21,4,0,0
24_112149,05:56:00,05:56:00,19,5,0,0
24_112149,05:58:00,05:58:00,434,6,0,0
24_112149,05:59:00,05:59:00,431,7,0,0
24_112149,06:01:00,06:01:00,232,8,0,0
24_112149,06:02:00,06:02:00,37,9,0,0
24_112149,06:03:00,06:03:00,38,10,0,0
24_112149,06:06:00,06:06:00,304,11,0,0
24_112149,06:07:00,06:07:00,64,12,0,0
24_112149,06:08:00,06:08:00,65,13,0,0
24_112149,06:09:00,06:09:00,79,14,0,0
24_112149,06:10:00,06:10:00,83,15,0,0
24_112149,06:11:00,06:11:00,152,16,1,0
24_112150,06:24:00,06:24:00,152,0,0,1
24_112150,06:25:00,06:25:00,82,1,0,0
24_112150,06:27:00,06:27:00,78,2,0,0
24_112150,06:29:00,06:29:00,289,3,0,0
24_112150,06:30:00,06:30:00,251,4,0,0
24_112150,06:32:00,06:32:00,252,5,0,0
24_112150,06:34:00,06:34:00,39,6,0,0
24_112150,06:35:00,06:35:00,36,7,0,0
24_112150,06:36:00,06:36:00,231,8,0,0
24_112150,06:38:00,06:38:00,436,9,0,0
24_112150,06:39:00,06:39:00,433,10,0,0
24_112150,06:41:00,06:41:00,20,11,0,0
24_112150,06:42:00,06:42:00,22,12,0,0
24_112150,06:43:00,06:43:00,24,13,0,0
24_112150,06:45:00,06:45:00,25,14,0,0
24_112150,06:46:00,06:46:00,27,15,0,0
24_112150,06:47:00,06:47:00,296,16,1,0
24_112151,07:05:00,07:05:00,296,0,0,1
24_112151,07:06:00,07:06:00,28,1,0,0
24_112151,07:07:00,07:07:00,26,2,0,0
24_112151,07:09:00,07:09:00,23,3,0,0
24_112151,07:10:00,07:10:00,21,4,0,0
24_112151,07:11:00,07:11:00,19,5,0,0
24_112151,07:13:00,07:13:00,434,6,0,0
24_112151,07:14:00,07:14:00,431,7,0,0
24_112151,07:16:00,07:16:00,232,8,0,0
24_112151,07:17:00,07:17:00,37,9,0,0
24_112151,07:18:00,07:18:00,38,10,0,0
24_112151,07:22:00,07:22:00,304,11,0,0
24_112151,07:23:00,07:23:00,64,12,0,0
24_112151,07:24:00,07:24:00,65,13,0,0
24_112151,07:26:00,07:26:00,79,14,0,0
24_112151,07:27:00,07:27:00,83,15,0,0
24_112151,07:28:00,07:28:00,152,16,1,0
24_112152,07:44:00,07:44:00,152,0,0,1
24_112152,07:45:00,07:45:00,82,1,0,0
24_112152,07:47:00,07:47:00,78,2,0,0
24_112152,07:49:00,07:49:00,289,3,0,0
24_112152,07:50:00,07:50:00,251,4,0,0
24_112152,07:52:00,07:52:00,252,5,0,0
24_112152,07:54:00,07:54:00,39,6,0,0
24_112152,07:55:00,07:55:00,36,7,0,0
24_112152,07:56:00,07:56:00,231,8,0,0
24_112152,07:58:00,07:58:00,436,9,0,0
24_112152,07:59:00,07:59:00,433,10,0,0
24_112152,08:01:00,08:01:00,20,11,0,0
24_112152,08:02:00,08:02:00,22,12,0,0
24_112152,08:03:00,08:03:00,24,13,0,0
24_112152,08:05:00,08:05:00,25,14,0,0
24_112152,08:06:00,08:06:00,27,15,0,0
24_112152,08:07:00,08:07:00,296,16,1,0
24_112153,08:15:00,08:15:00,296,0,0,1
24_112153,08:16:00,08:16:00,28,1,0,0
24_112153,08:17:00,08:17:00,26,2,0,0
24_112153,08:19:00,08:19:00,23,3,0,0
24_112153,08:20:00,08:20:00,21,4,0,0
24_112153,08:21:00,08:21:00,19,5,0,0
24_112153,08:23:00,08:23:00,434,6,0,0
24_112153,08:24:00,08:24:00,431,7,0,0
24_112153,08:26:00,08:26:00,232,8,0,0
24_112153,08:27:00,08:27:00,37,9,0,0
24_112153,08:28:00,08:28:00,38,10,0,0
24_112153,08:32:00,08:32:00,304,11,0,0
24_112153,08:33:00,08:33:00,64,12,0,0
24_112153,08:34:00,08:34:00,65,13,0,0
24_112153,08:36:00,08:36:00,79,14,0,0
24_112153,08:37:00,08:37:00,83,15,0,0
24_112153,08:38:00,08:38:00,152,16,1,0
24_112154,08:54:00,08:54:00,152,0,0,1
24_112154,08:55:00,08:55:00,82,1,0,0
24_112154,08:57:00,08:57:00,78,2,0,0
24_112154,08:59:00,08:59:00,289,3,0,0
24_112154,09:00:00,09:00:00,251,4,0,0
24_112154,09:02:00,09:02:00,252,5,0,0
24_112154,09:04:00,09:04:00,39,6,0,0
24_112154,09:05:00,09:05:00,36,7,0,0
24_112154,09:06:00,09:06:00,231,8,0,0
24_112154,09:08:00,09:08:00,436,9,0,0
24_112154,09:09:00,09:09:00,433,10,0,0
24_112154,09:11:00,09:11:00,20,11,0,0
24_112154,09:12:00,09:12:00,22,12,0,0
24_112154,09:13:00,09:13:00,24,13,0,0
24_112154,09:15:00,09:15:00,25,14,0,0
24_112154,09:16:00,09:16:00,27,15,0,0
24_112154,09:17:00,09:17:00,295,16,0,0
24_112154,09:18:00,09:18:00,29,17,1,0
24_112155,10:03:00,10:03:00,29,0,0,1
24_112155,10:05:00,10:05:00,296,1,0,0
24_112155,10:06:00,10:06:00,28,2,0,0
24_112155,10:07:00,10:07:00,26,3,0,0
24_112155,10:09:00,10:09:00,23,4,0,0
24_112155,10:10:00,10:10:00,21,5,0,0
24_112155,10:11:00,10:11:00,19,6,0,0
24_112155,10:13:00,10:13:00,434,7,0,0
24_112155,10:14:00,10:14:00,431,8,0,0
24_112155,10:16:00,10:16:00,232,9,0,0
24_112155,10:17:00,10:17:00,37,10,0,0
24_112155,10:18:00,10:18:00,38,11,0,0
24_112155,10:22:00,10:22:00,304,12,0,0
24_112155,10:23:00,10:23:00,64,13,0,0
24_112155,10:24:00,10:24:00,65,14,0,0
24_112155,10:26:00,10:26:00,79,15,0,0
24_112155,10:27:00,10:27:00,83,16,0,0
24_112155,10:28:00,10:28:00,152,17,1,0
24_112156,10:44:00,10:44:00,152,0,0,1
24_112156,10:45:00,10:45:00,82,1,0,0
24_112156,10:47:00,10:47:00,78,2,0,0
24_112156,10:49:00,10:49:00,289,3,0,0
24_112156,10:50:00,10:50:00,251,4,0,0
24_112156,10:52:00,10:52:00,252,5,0,0
24_112156,10:54:00,10:54:00,39,6,0,0
24_112156,10:55:00,10:55:00,36,7,0,0
24_112156,10:56:00,10:56:00,231,8,0,0
24_112156,10:58:00,10:58:00,436,9,0,0
24_112156,10:59:00,10:59:00,433,10,0,0
24_112156,11:01:00,11:01:00,20,11,0,0
24_112156,11:02:00,11:02:00,22,12,0,0
24_112156,11:03:00,11:03:00,24,13,0,0
24_112156,11:05:00,11:05:00,25,14,0,0
24_112156,11:06:00,11:06:00,27,15,0,0
24_112156,11:07:00,11:07:00,295,16,0,0
24_112156,11:08:00,11:08:00,29,17,1,0
24_112157,11:23:00,11:23:00,29,0,0,1
24_112157,11:25:00,11:25:00,296,1,0,0
24_112157,11:26:00,11:26:00,28,2,0,0
24_112157,11:27:00,11:27:00,26,3,0,0
24_112157,11:29:00,11:29:00,23,4,0,0
24_112157,11:30:00,11:30:00,21,5,0,0
24_112157,11:31:00,11:31:00,19,6,0,0
24_112157,11:33:00,11:33:00,434,7,0,0
24_112157,11:34:00,11:34:00,431,8,0,0
24_112157,11:36:00,11:36:00,232,9,0,0
24_112157,11:37:00,11:37:00,37,10,0,0
24_112157,11:38:00,11:38:00,38,11,0,0
24_112157,11:42:00,11:42:00,304,12,0,0
24_112157,11:43:00,11:43:00,64,13,0,0
24_112157,11:44:00,11:44:00,65,14,0,0
24_112157,11:46:00,11:46:00,79,15,0,0
24_112157,11:47:00,11:47:00,83,16,0,0
24_112157,11:48:00,11:48:00,152,17,1,0
24_112158,11:54:00,11:54:00,152,0,0,1
24_112158,11:55:00,11:55:00,82,1,0,0
24_112158,11:57:00,11:57:00,78,2,0,0
24_112158,11:59:00,11:59:00,289,3,0,0
24_112158,12:00:00,12:00:00,251,4,0,0
24_112158,12:02:00,12:02:00,252,5,0,0
24_112158,12:04:00,12:04:00,39,6,0,0
24_112158,12:05:00,12:05:00,36,7,0,0
24_112158,12:06:00,12:06:00,231,8,0,0
24_112158,12:08:00,12:08:00,436,9,0,0
24_112158,12:09:00,12:09:00,433,10,0,0
24_112158,12:11:00,12:11:00,20,11,0,0
24_112158,12:12:00,12:12:00,22,12,0,0
24_112158,12:13:00,12:13:00,24,13,0,0
24_112158,12:15:00,12:15:00,25,14,0,0
24_112158,12:16:00,12:16:00,27,15,0,0
24_112158,12:17:00,12:17:00,295,16,0,0
24_112158,12:18:00,12:18:00,29,17,1,0
24_112159,12:43:00,12:43:00,29,0,0,1
24_112159,12:45:00,12:45:00,296,1,0,0
24_112159,12:46:00,12:46:00,28,2,0,0
24_112159,12:47:00,12:47:00,26,3,0,0
24_112159,12:49:00,12:49:00,23,4,0,0
24_112159,12:50:00,12:50:00,21,5,0,0
24_112159,12:51:00,12:51:00,19,6,0,0
24_112159,12:53:00,12:53:00,434,7,0,0
24_112159,12:54:00,12:54:00,431,8,0,0
24_112159,12:56:00,12:56:00,232,9,0,0
24_112159,12:57:00,12:57:00,37,10,0,0
24_112159,12:58:00,12:58:00,38,11,0,0
24_112159,13:02:00,13:02:00,304,12,0,0
24_112159,13:03:00,13:03:00,64,13,0,0
24_112159,13:04:00,13:04:00,65,14,0,0
24_112159,13:06:00,13:06:00,79,15,0,0
24_112159,13:07:00,13:07:00,83,16,0,0
24_112159,13:08:00,13:08:00,152,17,1,0
24_112160,13:14:00,13:14:00,152,0,0,1
24_112160,13:15:00,13:15:00,82,1,0,0
24_112160,13:17:00,13:17:00,78,2,0,0
24_112160,13:19:00,13:19:00,289,3,0,0
24_112160,13:20:00,13:20:00,251,4,0,0
24_112160,13:22:00,13:22:00,252,5,0,0
24_112160,13:24:00,13:24:00,39,6,0,0
24_112160,13:25:00,13:25:00,36,7,0,0
24_112160,13:26:00,13:26:00,231,8,0,0
24_112160,13:28:00,13:28:00,436,9,0,0
24_112160,13:29:00,13:29:00,433,10,0,0
24_112160,13:31:00,13:31:00,20,11,0,0
24_112160,13:32:00,13:32:00,22,12,0,0
24_112160,13:33:00,13:33:00,24,13,0,0
24_112160,13:35:00,13:35:00,25,14,0,0
24_112160,13:36:00,13:36:00,27,15,0,0
24_112160,13:37:00,13:37:00,296,16,1,0
24_112161,13:42:00,13:42:00,296,0,0,1
24_112161,13:43:00,13:43:00,28,1,0,0
24_112161,13:44:00,13:44:00,26,2,0,0
24_112161,13:46:00,13:46:00,23,3,0,0
24_112161,13:47:00,13:47:00,21,4,0,0
24_112161,13:48:00,13:48:00,19,5,0,0
24_112161,13:50:00,13:50:00,434,6,0,0
24_112161,13:51:00,13:51:00,431,7,0,0
24_112161,13:53:00,13:53:00,232,8,0,0
24_112161,13:54:00,13:54:00,37,9,0,0
24_112161,13:55:00,13:55:00,38,10,0,0
24_112161,13:59:00,13:59:00,304,11,0,0
24_112161,14:00:00,14:00:00,64,12,0,0
24_112161,14:01:00,14:01:00,65,13,0,0
24_112161,14:03:00,14:03:00,79,14,0,0
24_112161,14:04:00,14:04:00,83,15,0,0
24_112161,14:05:00,14:05:00,152,16,1,0
24_112162,14:24:00,14:24:00,152,0,0,1
24_112162,14:25:00,14:25:00,82,1,0,0
24_112162,14:27:00,14:27:00,78,2,0,0
24_112162,14:29:00,14:29:00,289,3,0,0
24_112162,14:30:00,14:30:00,251,4,0,0
24_112162,14:32:00,14:32:00,252,5,0,0
24_112162,14:34:00,14:34:00,39,6,0,0
24_112162,14:35:00,14:35:00,36,7,0,0
24_112162,14:36:00,14:36:00,231,8,0,0
24_112162,14:38:00,14:38:00,436,9,0,0
24_112162,14:39:00,14:39:00,433,10,0,0
24_112162,14:41:00,14:41:00,20,11,0,0
24_112162,14:42:00,14:42:00,22,12,0,0
24_112162,14:43:00,14:43:00,24,13,0,0
24_112162,14:45:00,14:45:00,25,14,0,0
24_112162,14:46:00,14:46:00,27,15,0,0
24_112162,14:47:00,14:47:00,296,16,1,0
24_112163,14:55:00,14:55:00,296,0,0,1
24_112163,14:56:00,14:56:00,28,1,0,0
24_112163,14:57:00,14:57:00,26,2,0,0
24_112163,14:59:00,14:59:00,23,3,0,0
24_112163,15:00:00,15:00:00,21,4,0,0
24_112163,15:01:00,15:01:00,19,5,0,0
24_112163,15:03:00,15:03:00,434,6,0,0
24_112163,15:04:00,15:04:00,431,7,0,0
24_112163,15:06:00,15:06:00,232,8,0,0
24_112163,15:07:00,15:07:00,37,9,0,0
24_112163,15:08:00,15:08:00,38,10,0,0
24_112163,15:12:00,15:12:00,304,11,0,0
24_112163,15:13:00,15:13:00,64,12,0,0
24_112163,15:14:00,15:14:00,65,13,0,0
24_112163,15:16:00,15:16:00,79,14,0,0
24_112163,15:17:00,15:17:00,83,15,0,0
24_112163,15:18:00,15:18:00,152,16,1,0
24_112164,15:43:00,15:43:00,152,0,0,1
24_112164,15:44:00,15:44:00,82,1,0,0
24_112164,15:46:00,15:46:00,78,2,0,0
24_112164,15:48:00,15:48:00,289,3,0,0
24_112164,15:49:00,15:49:00,251,4,0,0
24_112164,15:52:00,15:52:00,252,5,0,0
24_112164,15:54:00,15:54:00,39,6,0,0
24_112164,15:55:00,15:55:00,36,7,0,0
24_112164,15:56:00,15:56:00,231,8,0,0
24_112164,15:58:00,15:58:00,436,9,0,0
24_112164,15:59:00,15:59:00,433,10,0,0
24_112164,16:01:00,16:01:00,20,11,0,0
24_112164,16:02:00,16:02:00,22,12,0,0
24_112164,16:03:00,16:03:00,24,13,0,0
24_112164,16:05:00,16:05:00,25,14,0,0
24_112164,16:06:00,16:06:00,27,15,0,0
24_112164,16:07:00,16:07:00,296,16,1,0
24_112165,16:15:00,16:15:00,296,0,0,1
24_112165,16:16:00,16:16:00,28,1,0,0
24_112165,16:17:00,16:17:00,26,2,0,0
24_112165,16:19:00,16:19:00,23,3,0,0
24_112165,16:20:00,16:20:00,21,4,0,0
24_112165,16:21:00,16:21:00,19,5,0,0
24_112165,16:23:00,16:23:00,434,6,0,0
24_112165,16:24:00,16:24:00,431,7,0,0
24_112165,16:26:00,16:26:00,232,8,0,0
24_112165,16:27:00,16:27:00,37,9,0,0
24_112165,16:28:00,16:28:00,38,10,0,0
24_112165,16:32:00,16:32:00,304,11,0,0
24_112165,16:33:00,16:33:00,64,12,0,0
24_112165,16:34:00,16:34:00,65,13,0,0
24_112165,16:36:00,16:36:00,79,14,0,0
24_112165,16:37:00,16:37:00,83,15,0,0
24_112165,16:39:00,16:39:00,152,16,1,0
24_112166,17:03:00,17:03:00,152,0,0,1
24_112166,17:04:00,17:04:00,82,1,0,0
24_112166,17:06:00,17:06:00,78,2,0,0
24_112166,17:08:00,17:08:00,289,3,0,0
24_112166,17:09:00,17:09:00,251,4,0,0
24_112166,17:12:00,17:12:00,252,5,0,0
24_112166,17:14:00,17:14:00,39,6,0,0
24_112166,17:15:00,17:15:00,36,7,0,0
24_112166,17:16:00,17:16:00,231,8,0,0
24_112166,17:18:00,17:18:00,436,9,0,0
24_112166,17:19:00,17:19:00,433,10,0,0
24_112166,17:21:00,17:21:00,20,11,0,0
24_112166,17:22:00,17:22:00,22,12,0,0
24_112166,17:23:00,17:23:00,24,13,0,0
24_112166,17:25:00,17:25:00,25,14,0,0
24_112166,17:26:00,17:26:00,27,15,0,0
24_112166,17:27:00,17:27:00,296,16,1,0
24_112167,17:35:00,17:35:00,296,0,0,1
24_112167,17:36:00,17:36:00,28,1,0,0
24_112167,17:37:00,17:37:00,26,2,0,0
24_112167,17:39:00,17:39:00,23,3,0,0
24_112167,17:40:00,17:40:00,21,4,0,0
24_112167,17:41:00,17:41:00,19,5,0,0
24_112167,17:43:00,17:43:00,434,6,0,0
24_112167,17:44:00,17:44:00,431,7,0,0
24_112167,17:46:00,17:46:00,232,8,0,0
24_112167,17:47:00,17:47:00,37,9,0,0
24_112167,17:48:00,17:48:00,38,10,0,0
24_112167,17:52:00,17:52:00,304,11,0,0
24_112167,17:53:00,17:53:00,64,12,0,0
24_112167,17:54:00,17:54:00,65,13,0,0
24_112167,17:56:00,17:56:00,79,14,0,0
24_112167,17:57:00,17:57:00,83,15,0,0
24_112167,17:59:00,17:59:00,152,16,1,0
24_112168,18:08:00,18:08:00,152,0,0,1
24_112168,18:09:00,18:09:00,82,1,0,0
24_112168,18:11:00,18:11:00,78,2,0,0
24_112168,18:13:00,18:13:00,289,3,0,0
24_112168,18:14:00,18:14:00,251,4,0,0
24_112168,18:17:00,18:17:00,252,5,0,0
24_112168,18:19:00,18:19:00,39,6,0,0
24_112168,18:20:00,18:20:00,36,7,0,0
24_112168,18:21:00,18:21:00,231,8,0,0
24_112168,18:23:00,18:23:00,436,9,0,0
24_112168,18:24:00,18:24:00,433,10,0,0
24_112168,18:26:00,18:26:00,20,11,0,0
24_112168,18:27:00,18:27:00,22,12,0,0
24_112168,18:28:00,18:28:00,24,13,0,0
24_112168,18:30:00,18:30:00,25,14,0,0
24_112168,18:31:00,18:31:00,27,15,0,0
24_112168,18:32:00,18:32:00,296,16,1,0
2_113299,12:32:00,12:32:00,318,0,0,1
2_113299,12:33:00,12:33:00,94,1,0,0
2_113299,12:34:00,12:34:00,293,2,0,0
2_113299,12:35:00,12:35:00,92,3,0,0
2_113299,12:37:00,12:37:00,88,4,0,0
2_113299,12:39:00,12:39:00,86,5,0,0
2_113299,12:41:00,12:41:00,68,6,0,0
2_113299,12:42:00,12:42:00,252,7,0,0
2_113299,12:44:00,12:44:00,39,8,0,0
2_113299,12:45:00,12:45:00,36,9,0,0
2_113299,12:46:00,12:46:00,231,10,0,0
2_113299,12:47:00,12:47:00,34,11,0,0
2_113299,12:48:00,12:48:00,32,12,0,0
2_113299,12:49:00,12:49:00,31,13,0,0
2_113299,12:51:00,12:51:00,253,14,0,0
2_113299,12:52:00,12:52:00,20,15,0,0
2_113299,12:53:00,12:53:00,22,16,0,0
2_113299,12:54:00,12:54:00,24,17,0,0
2_113299,12:56:00,12:56:00,25,18,0,0
2_113299,12:57:00,12:57:00,27,19,0,0
2_113299,12:58:00,12:58:00,296,20,1,0
