trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
27_312887,21:05:00,21:05:00,232,10,0,0
27_312887,21:06:00,21:06:00,749,11,0,0
27_312887,21:07:00,21:07:00,38,12,0,0
27_312887,21:09:00,21:09:00,69,13,0,0
27_312887,21:11:00,21:11:00,85,14,0,0
27_312887,21:12:00,21:12:00,87,15,0,0
27_312887,21:13:00,21:13:00,356,16,0,0
27_312887,21:14:00,21:14:00,662,17,0,0
27_312887,21:15:00,21:15:00,663,18,0,0
27_312887,21:16:00,21:16:00,666,19,0,0
27_312887,21:17:00,21:17:00,317,20,0,0
27_312887,21:18:00,21:18:00,318,21,1,0
27_312889,22:14:00,22:14:00,318,0,0,1
27_312889,22:15:00,22:15:00,94,1,0,0
27_312889,22:16:00,22:16:00,665,2,0,0
27_312889,22:17:00,22:17:00,92,3,0,0
27_312889,22:19:00,22:19:00,88,4,0,0
27_312889,22:20:00,22:20:00,86,5,0,0
27_312889,22:21:00,22:21:00,68,6,0,0
27_312889,22:22:00,22:22:00,252,7,0,0
27_312889,22:24:00,22:24:00,39,8,0,0
27_312889,22:25:00,22:25:00,660,9,0,0
27_312889,22:26:00,22:26:00,231,10,0,0
27_312889,22:27:00,22:27:00,34,11,0,0
27_312889,22:28:00,22:28:00,32,12,0,0
27_312889,22:29:00,22:29:00,31,13,0,0
27_312889,22:30:00,22:30:00,253,14,0,0
27_312889,22:31:00,22:31:00,20,15,0,0
27_312889,22:32:00,22:32:00,22,16,0,0
27_312889,22:33:00,22:33:00,24,17,0,0
27_312889,22:35:00,22:35:00,25,18,0,0
27_312889,22:36:00,22:36:00,27,19,0,0
27_312889,22:37:00,22:37:00,296,20,1,0
27_312890,22:54:00,22:54:00,296,0,0,1
27_312890,22:55:00,22:55:00,28,1,0,0
27_312890,22:56:00,22:56:00,26,2,0,0
27_312890,22:58:00,22:58:00,23,3,0,0
27_312890,22:59:00,22:59:00,21,4,0,0
27_312890,23:00:00,23:00:00,19,5,0,0
27_312890,23:01:00,23:01:00,255,6,0,0
27_312890,23:02:00,23:02:00,30,7,0,0
27_312890,23:03:00,23:03:00,33,8,0,0
27_312890,23:04:00,23:04:00,35,9,0,0
27_312890,23:05:00,23:05:00,232,10,0,0
27_312890,23:06:00,23:06:00,749,11,0,0
27_312890,23:07:00,23:07:00,38,12,0,0
27_312890,23:09:00,23:09:00,69,13,0,0
27_312890,23:11:00,23:11:00,85,14,0,0
27_312890,23:12:00,23:12:00,87,15,0,0
27_312890,23:13:00,23:13:00,356,16,0,0
27_312890,23:14:00,23:14:00,662,17,0,0
27_312890,23:15:00,23:15:00,663,18,1,0
27_312923,04:27:00,04:27:00,665,0,0,1
27_312923,04:28:00,04:28:00,92,1,0,0
27_312923,04:29:00,04:29:00,88,2,0,0
27_312923,04:30:00,04:30:00,86,3,0,0
27_312923,04:31:00,04:31:00,68,4,0,0
27_312923,04:32:00,04:32:00,252,5,0,0
27_312923,04:34:00,04:34:00,39,6,0,0
27_312923,04:35:00,04:35:00,660,7,0,0
27_312923,04:36:00,04:36:00,231,8,0,0
27_312923,04:37:00,04:37:00,34,9,0,0
27_312923,04:38:00,04:38:00,32,10,0,0
27_312923,04:39:00,04:39:00,31,11,0,0
27_312923,04:40:00,04:40:00,253,12,0,0
27_312923,04:41:00,04:41:00,20,13,0,0
27_312923,04:42:00,04:42:00,22,14,0,0
27_312923,04:43:00,04:43:00,24,15,0,0
27_312923,04:45:00,04:45:00,25,16,0,0
27_312923,04:46:00,04:46:00,27,17,0,0
27_312923,04:47:00,04:47:00,296,18,1,0
27_312924,04:54:00,04:54:00,296,0,0,1
27_312924,04:55:00,04:55:00,28,1,0,0
27_312924,04:56:00,04:56:00,26,2,0,0
27_312924,04:58:00,04:58:00,23,3,0,0
27_312924,04:59:00,04:59:00,21,4,0,0
27_312924,05:00:00,05:00:00,19,5,0,0
27_312924,05:01:00,05:01:00,255,6,0,0
27_312924,05:02:00,05:02:00,30,7,0,0
27_312924,05:03:00,05:03:00,33,8,0,0
27_312924,05:04:00,05:04:00,35,9,0,0
27_312924,05:05:00,05:05:00,232,10,0,0
27_312924,05:06:00,05:06:00,749,11,0,0
27_312924,05:07:00,05:07:00,38,12,0,0
27_312924,05:09:00,05:09:00,69,13,0,0
27_312924,05:11:00,05:11:00,85,14,0,0
27_312924,05:12:00,05:12:00,87,15,0,0
27_312924,05:13:00,05:13:00,356,16,0,0
27_312924,05:14:00,05:14:00,662,17,0,0
27_312924,05:15:00,05:15:00,663,18,0,0
27_312924,05:16:00,05:16:00,666,19,0,0
27_312924,05:17:00,05:17:00,317,20,0,0
27_312924,05:18:00,05:18:00,318,21,1,0
27_312925,05:25:00,05:25:00,318,0,0,1
27_312925,05:26:00,05:26:00,94,1,0,0
27_312925,05:27:00,05:27:00,665,2,0,0
27_312925,05:28:00,05:28:00,92,3,0,0
27_312925,05:29:00,05:29:00,88,4,0,0
27_312925,05:30:00,05:30:00,86,5,0,0
27_312925,05:31:00,05:31:00,68,6,0,0
27_312925,05:32:00,05:32:00,252,7,0,0
27_312925,05:34:00,05:34:00,39,8,0,0
27_312925,05:35:00,05:35:00,660,9,0,0
27_312925,05:36:00,05:36:00,231,10,0,0
27_312925,05:37:00,05:37:00,34,11,0,0
27_312925,05:38:00,05:38:00,32,12,0,0
27_312925,05:39:00,05:39:00,31,13,0,0
27_312925,05:40:00,05:40:00,253,14,0,0
27_312925,05:41:00,05:41:00,20,15,0,0
27_312925,05:42:00,05:42:00,22,16,0,0
27_312925,05:43:00,05:43:00,24,17,0,0
27_312925,05:45:00,05:45:00,25,18,0,0
27_312925,05:46:00,05:46:00,27,19,0,0
27_312925,05:47:00,05:47:00,296,20,1,0
27_312926,06:04:00,06:04:00,296,0,0,1
27_312926,06:05:00,06:05:00,28,1,0,0
27_312926,06:06:00,06:06:00,26,2,0,0
27_312926,06:08:00,06:08:00,23,3,0,0
27_312926,06:09:00,06:09:00,21,4,0,0
27_312926,06:10:00,06:10:00,19,5,0,0
27_312926,06:11:00,06:11:00,255,6,0,0
27_312926,06:12:00,06:12:00,30,7,0,0
27_312926,06:13:00,06:13:00,33,8,0,0
27_312926,06:14:00,06:14:00,35,9,0,0
27_312926,06:15:00,06:15:00,232,10,0,0
27_312926,06:16:00,06:16:00,749,11,0,0
27_312926,06:17:00,06:17:00,38,12,0,0
27_312926,06:19:00,06:19:00,69,13,0,0
27_312926,06:21:00,06:21:00,85,14,0,0
27_312926,06:22:00,06:22:00,87,15,0,0
27_312926,06:23:00,06:23:00,356,16,0,0
27_312926,06:24:00,06:24:00,662,17,0,0
27_312926,06:25:00,06:25:00,663,18,0,0
27_312926,06:26:00,06:26:00,666,19,0,0
27_312926,06:27:00,06:27:00,317,20,0,0
27_312926,06:28:00,06:28:00,318,21,1,0
27_312928,07:15:00,07:15:00,318,0,0,1
27_312928,07:16:00,07:16:00,94,1,0,0
27_312928,07:17:00,07:17:00,665,2,0,0
27_312928,07:18:00,07:18:00,92,3,0,0
27_312928,07:19:00,07:19:00,88,4,0,0
27_312928,07:20:00,07:20:00,86,5,0,0
27_312928,07:21:00,07:21:00,68,6,0,0
27_312928,07:22:00,07:22:00,252,7,0,0
27_312928,07:24:00,07:24:00,39,8,0,0
27_312928,07:25:00,07:25:00,660,9,0,0
27_312928,07:26:00,07:26:00,231,10,0,0
27_312928,07:27:00,07:27:00,34,11,0,0
27_312928,07:28:00,07:28:00,32,12,0,0
27_312928,07:29:00,07:29:00,31,13,0,0
27_312928,07:30:00,07:30:00,253,14,0,0
27_312928,07:31:00,07:31:00,20,15,0,0
27_312928,07:32:00,07:32:00,22,16,0,0
27_312928,07:33:00,07:33:00,24,17,0,0
27_312928,07:35:00,07:35:00,25,18,0,0
27_312928,07:36:00,07:36:00,27,19,0,0
27_312928,07:37:00,07:37:00,296,20,1,0
27_312929,07:54:00,07:54:00,296,0,0,1
27_312929,07:55:00,07:55:00,28,1,0,0
27_312929,07:56:00,07:56:00,26,2,0,0
27_312929,07:58:00,07:58:00,23,3,0,0
27_312929,07:59:00,07:59:00,21,4,0,0
27_312929,08:00:00,08:00:00,19,5,0,0
27_312929,08:01:00,08:01:00,255,6,0,0
27_312929,08:02:00,08:02:00,30,7,0,0
27_312929,08:03:00,08:03:00,33,8,0,0
27_312929,08:04:00,08:04:00,35,9,0,0
27_312929,08:05:00,08:05:00,232,10,0,0
27_312929,08:06:00,08:06:00,749,11,0,0
27_312929,08:07:00,08:07:00,38,12,0,0
27_312929,08:09:00,08:09:00,69,13,0,0
27_312929,08:11:00,08:11:00,85,14,0,0
27_312929,08:12:00,08:12:00,87,15,0,0
27_312929,08:13:00,08:13:00,356,16,0,0
27_312929,08:14:00,08:14:00,662,17,0,0
27_312929,08:15:00,08:15:00,663,18,0,0
27_312929,08:16:00,08:16:00,666,19,0,0
27_312929,08:17:00,08:17:00,317,20,0,0
27_312929,08:18:00,08:18:00,318,21,1,0
27_312932,10:33:00,10:33:00,318,0,0,1
27_312932,10:34:00,10:34:00,94,1,0,0
27_312932,10:35:00,10:35:00,665,2,0,0
27_312932,10:36:00,10:36:00,92,3,0,0
27_312932,10:38:00,10:38:00,88,4,0,0
27_312932,10:40:00,10:40:00,86,5,0,0
27_312932,10:42:00,10:42:00,68,6,0,0
27_312932,10:43:00,10:43:00,252,7,0,0
27_312932,10:45:00,10:45:00,39,8,0,0
27_312932,10:46:00,10:46:00,660,9,0,0
27_312932,10:47:00,10:47:00,231,10,0,0
27_312932,10:48:00,10:48:00,34,11,0,0
27_312932,10:49:00,10:49:00,32,12,0,0
27_312932,10:50:00,10:50:00,31,13,0,0
27_312932,10:52:00,10:52:00,253,14,0,0
27_312932,10:53:00,10:53:00,20,15,0,0
27_312932,10:54:00,10:54:00,22,16,0,0
27_312932,10:55:00,10:55:00,24,17,0,0
27_312932,10:57:00,10:57:00,25,18,0,0
27_312932,10:58:00,10:58:00,27,19,0,0
27_312932,10:59:00,10:59:00,296,20,1,0
27_312933,11:22:00,11:22:00,296,0,0,1
27_312933,11:23:00,11:23:00,28,1,0,0
27_312933,11:24:00,11:24:00,26,2,0,0
27_312933,11:26:00,11:26:00,23,3,0,0
27_312933,11:27:00,11:27:00,21,4,0,0
27_312933,11:28:00,11:28:00,19,5,0,0
27_312933,11:29:00,11:29:00,255,6,0,0
27_312933,11:31:00,11:31:00,30,7,0,0
27_312933,11:32:00,11:32:00,33,8,0,0
27_312933,11:33:00,11:33:00,35,9,0,0
27_312933,11:34:00,11:34:00,232,10,0,0
27_312933,11:35:00,11:35:00,749,11,0,0
27_312933,11:36:00,11:36:00,38,12,0,0
27_312933,11:39:00,11:39:00,69,13,0,0
27_312933,11:41:00,11:41:00,85,14,0,0
27_312933,11:42:00,11:42:00,87,15,0,0
27_312933,11:43:00,11:43:00,356,16,0,0
27_312933,11:44:00,11:44:00,662,17,0,0
27_312933,11:45:00,11:45:00,663,18,0,0
27_312933,11:46:00,11:46:00,666,19,0,0
27_312933,11:47:00,11:47:00,317,20,0,0
27_312933,11:48:00,11:48:00,318,21,1,0
27_312936,13:53:00,13:53:00,318,0,0,1
27_312936,13:54:00,13:54:00,94,1,0,0
27_312936,13:55:00,13:55:00,665,2,0,0
27_312936,13:56:00,13:56:00,92,3,0,0
27_312936,13:58:00,13:58:00,88,4,0,0
27_312936,14:00:00,14:00:00,86,5,0,0
27_312936,14:02:00,14:02:00,68,6,0,0
27_312936,14:03:00,14:03:00,252,7,0,0
27_312936,14:05:00,14:05:00,39,8,0,0
27_312936,14:06:00,14:06:00,660,9,0,0
27_312936,14:07:00,14:07:00,231,10,0,0
27_312936,14:08:00,14:08:00,34,11,0,0
27_312936,14:09:00,14:09:00,32,12,0,0
27_312936,14:10:00,14:10:00,31,13,0,0
27_312936,14:12:00,14:12:00,253,14,0,0
27_312936,14:13:00,14:13:00,20,15,0,0
27_312936,14:14:00,14:14:00,22,16,0,0
27_312936,14:15:00,14:15:00,24,17,0,0
27_312936,14:17:00,14:17:00,25,18,0,0
27_312936,14:18:00,14:18:00,27,19,0,0
27_312936,14:19:00,14:19:00,296,20,1,0
27_312937,14:42:00,14:42:00,296,0,0,1
27_312937,14:43:00,14:43:00,28,1,0,0
27_312937,14:44:00,14:44:00,26,2,0,0
27_312937,14:46:00,14:46:00,23,3,0,0
27_312937,14:47:00,14:47:00,21,4,0,0
27_312937,14:48:00,14:48:00,19,5,0,0
27_312937,14:49:00,14:49:00,255,6,0,0
27_312937,14:51:00,14:51:00,30,7,0,0
27_312937,14:52:00,14:52:00,33,8,0,0
27_312937,14:53:00,14:53:00,35,9,0,0
27_312937,14:54:00,14:54:00,232,10,0,0
27_312937,14:55:00,14:55:00,749,11,0,0
27_312937,14:56:00,14:56:00,38,12,0,0
27_312937,14:59:00,14:59:00,69,13,0,0
27_312937,15:01:00,15:01:00,85,14,0,0
27_312937,15:02:00,15:02:00,87,15,0,0
27_312937,15:03:00,15:03:00,356,16,0,0
27_312937,15:04:00,15:04:00,662,17,0,0
27_312937,15:05:00,15:05:00,663,18,0,0
27_312937,15:06:00,15:06:00,666,19,0,0
27_312937,15:07:00,15:07:00,317,20,0,0
27_312937,15:08:00,15:08:00,318,21,1,0
27_312940,17:13:00,17:13:00,318,0,0,1
27_312940,17:14:00,17:14:00,94,1,0,0
27_312940,17:15:00,17:15:00,665,2,0,0
27_312940,17:16:00,17:16:00,92,3,0,0
27_312940,17:18:00,17:18:00,88,4,0,0
27_312940,17:20:00,17:20:00,86,5,0,0
27_312940,17:22:00,17:22:00,68,6,0,0
27_312940,17:23:00,17:23:00,252,7,0,0
27_312940,17:25:00,17:25:00,39,8,0,0
27_312940,17:26:00,17:26:00,660,9,0,0
27_312940,17:27:00,17:27:00,231,10,0,0
27_312940,17:28:00,17:28:00,34,11,0,0
27_312940,17:29:00,17:29:00,32,12,0,0
27_312940,17:30:00,17:30:00,31,13,0,0
27_312940,17:32:00,17:32:00,253,14,0,0
27_312940,17:33:00,17:33:00,20,15,0,0
27_312940,17:34:00,17:34:00,22,16,0,0
27_312940,17:35:00,17:35:00,24,17,0,0
27_312940,17:37:00,17:37:00,25,18,0,0
27_312940,17:38:00,17:38:00,27,19,0,0
27_312940,17:39:00,17:39:00,296,20,1,0
27_312941,18:03:00,18:03:00,296,0,0,1
27_312941,18:04:00,18:04:00,28,1,0,0
27_312941,18:05:00,18:05:00,26,2,0,0
27_312941,18:07:00,18:07:00,23,3,0,0
27_312941,18:08:00,18:08:00,21,4,0,0
27_312941,18:09:00,18:09:00,19,5,0,0
27_312941,18:10:00,18:10:00,255,6,0,0
27_312941,18:12:00,18:12:00,30,7,0,0
27_312941,18:13:00,18:13:00,33,8,0,0
27_312941,18:14:00,18:14:00,35,9,0,0
27_312941,18:15:00,18:15:00,232,10,0,0
27_312941,18:16:00,18:16:00,749,11,0,0
27_312941,18:17:00,18:17:00,38,12,0,0
27_312941,18:19:00,18:19:00,69,13,0,0
27_312941,18:21:00,18:21:00,85,14,0,0
27_312941,18:22:00,18:22:00,87,15,0,0
27_312941,18:23:00,18:23:00,356,16,0,0
27_312941,18:24:00,18:24:00,662,17,0,0
27_312941,18:25:00,18:25:00,663,18,0,0
27_312941,18:26:00,18:26:00,666,19,0,0
27_312941,18:27:00,18:27:00,317,20,0,0
27_312941,18:28:00,18:28:00,318,21,1,0
27_312943,19:13:00,19:13:00,318,0,0,1
27_312943,19:14:00,19:14:00,94,1,0,0
27_312943,19:15:00,19:15:00,665,2,0,0
27_312943,19:16:00,19:16:00,92,3,0,0
27_312943,19:18:00,19:18:00,88,4,0,0
27_312943,19:20:00,19:20:00,86,5,0,0
27_312943,19:22:00,19:22:00,68,6,0,0
27_312943,19:23:00,19:23:00,252,7,0,0
27_312943,19:25:00,19:25:00,39,8,0,0
27_312943,19:26:00,19:26:00,660,9,0,0
27_312943,19:27:00,19:27:00,231,10,0,0
27_312943,19:28:00,19:28:00,34,11,0,0
27_312943,19:29:00,19:29:00,32,12,0,0
27_312943,19:30:00,19:30:00,31,13,0,0
27_312943,19:32:00,19:32:00,253,14,0,0
27_312943,19:33:00,19:33:00,20,15,0,0
27_312943,19:34:00,19:34:00,22,16,0,0
27_312943,19:35:00,19:35:00,24,17,0,0
27_312943,19:37:00,19:37:00,25,18,0,0
27_312943,19:38:00,19:38:00,27,19,0,0
27_312943,19:39:00,19:39:00,296,20,1,0
27_312944,19:53:00,19:53:00,296,0,0,1
27_312944,19:54:00,19:54:00,28,1,0,0
27_312944,19:55:00,19:55:00,26,2,0,0
27_312944,19:57:00,19:57:00,23,3,0,0
27_312944,19:58:00,19:58:00,21,4,0,0
27_312944,19:59:00,19:59:00,19,5,0,0
27_312944,20:00:00,20:00:00,255,6,0,0
27_312944,20:02:00,20:02:00,30,7,0,0
27_312944,20:03:00,20:03:00,33,8,0,0
27_312944,20:04:00,20:04:00,35,9,0,0
27_312944,20:05:00,20:05:00,232,10,0,0
27_312944,20:06:00,20:06:00,749,11,0,0
27_312944,20:07:00,20:07:00,38,12,0,0
27_312944,20:09:00,20:09:00,69,13,0,0
27_312944,20:11:00,20:11:00,85,14,0,0
27_312944,20:12:00,20:12:00,87,15,0,0
27_312944,20:13:00,20:13:00,356,16,0,0
27_312944,20:14:00,20:14:00,662,17,0,0
27_312944,20:15:00,20:15:00,663,18,0,0
27_312944,20:16:00,20:16:00,666,19,0,0
27_312944,20:17:00,20:17:00,317,20,0,0
27_312944,20:18:00,20:18:00,318,21,1,0
27_312946,21:14:00,21:14:00,318,0,0,1
27_312946,21:15:00,21:15:00,94,1,0,0
27_312946,21:16:00,21:16:00,665,2,0,0
27_312946,21:17:00,21:17:00,92,3,0,0
27_312946,21:19:00,21:19:00,88,4,0,0
27_312946,21:20:00,21:20:00,86,5,0,0
27_312946,21:21:00,21:21:00,68,6,0,0
27_312946,21:22:00,21:22:00,252,7,0,0
27_312946,21:24:00,21:24:00,39,8,0,0
27_312946,21:25:00,21:25:00,660,9,0,0
27_312946,21:26:00,21:26:00,231,10,0,0
27_312946,21:27:00,21:27:00,34,11,0,0
27_312946,21:28:00,21:28:00,32,12,0,0
27_312946,21:29:00,21:29:00,31,13,0,0
27_312946,21:30:00,21:30:00,253,14,0,0
27_312946,21:31:00,21:31:00,20,15,0,0
27_312946,21:32:00,21:32:00,22,16,0,0
27_312946,21:33:00,21:33:00,24,17,0,0
27_312946,21:35:00,21:35:00,25,18,0,0
27_312946,21:36:00,21:36:00,27,19,0,0
27_312946,21:37:00,21:37:00,296,20,1,0
27_312947,21:54:00,21:54:00,296,0,0,1
27_312947,21:55:00,21:55:00,28,1,0,0
27_312947,21:56:00,21:56:00,26,2,0,0
27_312947,21:58:00,21:58:00,23,3,0,0
27_312947,21:59:00,21:59:00,21,4,0,0
27_312947,22:00:00,22:00:00,19,5,0,0
27_312947,22:01:00,22:01:00,255,6,0,0
27_312947,22:02:00,22:02:00,30,7,0,0
27_312947,22:03:00,22:03:00,33,8,0,0
27_312947,22:04:00,22:04:00,35,9,0,0
27_312947,22:05:00,22:05:00,232,10,0,0
27_312947,22:06:00,22:06:00,749,11,0,0
27_312947,22:07:00,22:07:00,38,12,0,0
27_312947,22:09:00,22:09:00,69,13,0,0
27_312947,22:11:00,22:11:00,85,14,0,0
27_312947,22:12:00,22:12:00,87,15,0,0
27_312947,22:13:00,22:13:00,356,16,0,0
27_312947,22:14:00,22:14:00,662,17,0,0
27_312947,22:15:00,22:15:00,663,18,0,0
27_312947,22:16:00,22:16:00,666,19,0,0
27_312947,22:17:00,22:17:00,317,20,0,0
27_312947,22:18:00,22:18:00,318,21,1,0
27_313114,09:53:00,09:53:00,318,0,0,1
27_313114,09:54:00,09:54:00,94,1,0,0
27_313114,09:55:00,09:55:00,665,2,0,0
27_313114,09:56:00,09:56:00,92,3,0,0
27_313114,09:58:00,09:58:00,88,4,0,0
27_313114,10:00:00,10:00:00,86,5,0,0
27_313114,10:02:00,10:02:00,68,6,0,0
27_313114,10:03:00,10:03:00,252,7,0,0
27_313114,10:05:00,10:05:00,39,8,0,0
27_313114,10:06:00,10:06:00,660,9,0,0
27_313114,10:07:00,10:07:00,231,10,0,0
27_313114,10:08:00,10:08:00,34,11,0,0
27_313114,10:09:00,10:09:00,32,12,0,0
27_313114,10:10:00,10:10:00,31,13,0,0
27_313114,10:12:00,10:12:00,253,14,0,0
27_313114,10:13:00,10:13:00,20,15,0,0
27_313114,10:14:00,10:14:00,22,16,0,0
27_313114,10:15:00,10:15:00,24,17,0,0
27_313114,10:17:00,10:17:00,25,18,0,0
27_313114,10:18:00,10:18:00,27,19,0,0
27_313114,10:19:00,10:19:00,296,20,1,0
27_313115,10:42:00,10:42:00,296,0,0,1
27_313115,10:43:00,10:43:00,28,1,0,0
27_313115,10:44:00,10:44:00,26,2,0,0
27_313115,10:46:00,10:46:00,23,3,0,0
27_313115,10:47:00,10:47:00,21,4,0,0
27_313115,10:48:00,10:48:00,19,5,0,0
27_313115,10:49:00,10:49:00,255,6,0,0
27_313115,10:51:00,10:51:00,30,7,0,0
27_313115,10:52:00,10:52:00,33,8,0,0
27_313115,10:53:00,10:53:00,35,9,0,0
27_313115,10:54:00,10:54:00,232,10,0,0
27_313115,10:55:00,10:55:00,749,11,0,0
27_313115,10:56:00,10:56:00,38,12,0,0
27_313115,10:59:00,10:59:00,69,13,0,0
27_313115,11:01:00,11:01:00,85,14,0,0
27_313115,11:02:00,11:02:00,87,15,0,0
27_313115,11:03:00,11:03:00,356,16,0,0
27_313115,11:04:00,11:04:00,662,17,0,0
27_313115,11:05:00,11:05:00,663,18,0,0
27_313115,11:06:00,11:06:00,666,19,0,0
27_313115,11:07:00,11:07:00,317,20,0,0
27_313115,11:08:00,11:08:00,318,21,1,0
27_313118,13:13:00,13:13:00,318,0,0,1
27_313118,13:14:00,13:14:00,94,1,0,0
27_313118,13:15:00,13:15:00,665,2,0,0
27_313118,13:16:00,13:16:00,92,3,0,0
27_313118,13:18:00,13:18:00,88,4,0,0
27_313118,13:20:00,13:20:00,86,5,0,0
27_313118,13:22:00,13:22:00,68,6,0,0
27_313118,13:23:00,13:23:00,252,7,0,0
27_313118,13:25:00,13:25:00,39,8,0,0
27_313118,13:26:00,13:26:00,660,9,0,0
27_313118,13:27:00,13:27:00,231,10,0,0
27_313118,13:28:00,13:28:00,34,11,0,0
27_313118,13:29:00,13:29:00,32,12,0,0
27_313118,13:30:00,13:30:00,31,13,0,0
27_313118,13:32:00,13:32:00,253,14,0,0
27_313118,13:33:00,13:33:00,20,15,0,0
27_313118,13:34:00,13:34:00,22,16,0,0
27_313118,13:35:00,13:35:00,24,17,0,0
27_313118,13:37:00,13:37:00,25,18,0,0
27_313118,13:38:00,13:38:00,27,19,0,0
27_313118,13:39:00,13:39:00,296,20,1,0
27_313119,14:02:00,14:02:00,296,0,0,1
27_313119,14:03:00,14:03:00,28,1,0,0
27_313119,14:04:00,14:04:00,26,2,0,0
27_313119,14:06:00,14:06:00,23,3,0,0
27_313119,14:07:00,14:07:00,21,4,0,0
27_313119,14:08:00,14:08:00,19,5,0,0
27_313119,14:09:00,14:09:00,255,6,0,0
27_313119,14:11:00,14:11:00,30,7,0,0
27_313119,14:12:00,14:12:00,33,8,0,0
27_313119,14:13:00,14:13:00,35,9,0,0
27_313119,14:14:00,14:14:00,232,10,0,0
27_313119,14:15:00,14:15:00,749,11,0,0
27_313119,14:16:00,14:16:00,38,12,0,0
27_313119,14:19:00,14:19:00,69,13,0,0
27_313119,14:21:00,14:21:00,85,14,0,0
27_313119,14:22:00,14:22:00,87,15,0,0
27_313119,14:23:00,14:23:00,356,16,0,0
27_313119,14:24:00,14:24:00,662,17,0,0
27_313119,14:25:00,14:25:00,663,18,0,0
27_313119,14:26:00,14:26:00,666,19,0,0
27_313119,14:27:00,14:27:00,317,20,0,0
27_313119,14:28:00,14:28:00,318,21,1,0
27_313242,09:03:00,09:03:00,318,0,0,1
27_313242,09:04:00,09:04:00,94,1,0,0
27_313242,09:05:00,09:05:00,665,2,0,0
27_313242,09:06:00,09:06:00,92,3,0,0
27_313242,09:08:00,09:08:00,88,4,0,0
27_313242,09:10:00,09:10:00,86,5,0,0
27_313242,09:12:00,09:12:00,68,6,0,0
27_313242,09:13:00,09:13:00,252,7,0,0
27_313242,09:15:00,09:15:00,39,8,0,0
27_313242,09:16:00,09:16:00,660,9,0,0
27_313242,09:17:00,09:17:00,231,10,0,0
27_313242,09:18:00,09:18:00,34,11,0,0
27_313242,09:19:00,09:19:00,32,12,0,0
27_313242,09:20:00,09:20:00,31,13,0,0
27_313242,09:22:00,09:22:00,253,14,0,0
27_313242,09:23:00,09:23:00,20,15,0,0
27_313242,09:24:00,09:24:00,22,16,0,0
27_313242,09:25:00,09:25:00,24,17,0,0
27_313242,09:27:00,09:27:00,25,18,0,0
27_313242,09:28:00,09:28:00,27,19,0,0
27_313242,09:29:00,09:29:00,296,20,1,0
27_313243,10:02:00,10:02:00,296,0,0,1
27_313243,10:03:00,10:03:00,28,1,0,0
27_313243,10:04:00,10:04:00,26,2,0,0
27_313243,10:06:00,10:06:00,23,3,0,0
27_313243,10:07:00,10:07:00,21,4,0,0
27_313243,10:08:00,10:08:00,19,5,0,0
27_313243,10:09:00,10:09:00,255,6,0,0
27_313243,10:11:00,10:11:00,30,7,0,0
27_313243,10:12:00,10:12:00,33,8,0,0
27_313243,10:13:00,10:13:00,35,9,0,0
27_313243,10:14:00,10:14:00,232,10,0,0
27_313243,10:15:00,10:15:00,749,11,0,0
27_313243,10:16:00,10:16:00,38,12,0,0
27_313243,10:19:00,10:19:00,69,13,0,0
27_313243,10:21:00,10:21:00,85,14,0,0
27_313243,10:22:00,10:22:00,87,15,0,0
27_313243,10:23:00,10:23:00,356,16,0,0
27_313243,10:24:00,10:24:00,662,17,0,0
27_313243,10:25:00,10:25:00,663,18,0,0
27_313243,10:26:00,10:26:00,666,19,0,0
27_313243,10:27:00,10:27:00,317,20,0,0
27_313243,10:28:00,10:28:00,318,21,1,0
27_313246,12:33:00,12:33:00,318,0,0,1
27_313246,12:34:00,12:34:00,94,1,0,0
27_313246,12:35:00,12:35:00,665,2,0,0
27_313246,12:36:00,12:36:00,92,3,0,0
27_313246,12:38:00,12:38:00,88,4,0,0
27_313246,12:40:00,12:40:00,86,5,0,0
27_313246,12:42:00,12:42:00,68,6,0,0
27_313246,12:43:00,12:43:00,252,7,0,0
27_313246,12:45:00,12:45:00,39,8,0,0
27_313246,12:46:00,12:46:00,660,9,0,0
27_313246,12:47:00,12:47:00,231,10,0,0
27_313246,12:48:00,12:48:00,34,11,0,0
27_313246,12:49:00,12:49:00,32,12,0,0
27_313246,12:50:00,12:50:00,31,13,0,0
27_313246,12:52:00,12:52:00,253,14,0,0
27_313246,12:53:00,12:53:00,20,15,0,0
27_313246,12:54:00,12:54:00,22,16,0,0
27_313246,12:55:00,12:55:00,24,17,0,0
27_313246,12:57:00,12:57:00,25,18,0,0
27_313246,12:58:00,12:58:00,27,19,0,0
27_313246,12:59:00,12:59:00,296,20,1,0
27_313247,13:22:00,13:22:00,296,0,0,1
27_313247,13:23:00,13:23:00,28,1,0,0
27_313247,13:24:00,13:24:00,26,2,0,0
27_313247,13:26:00,13:26:00,23,3,0,0
27_313247,13:27:00,13:27:00,21,4,0,0
27_313247,13:28:00,13:28:00,19,5,0,0
27_313247,13:29:00,13:29:00,255,6,0,0
27_313247,13:31:00,13:31:00,30,7,0,0
27_313247,13:32:00,13:32:00,33,8,0,0
27_313247,13:33:00,13:33:00,35,9,0,0
27_313247,13:34:00,13:34:00,232,10,0,0
27_313247,13:35:00,13:35:00,749,11,0,0
27_313247,13:36:00,13:36:00,38,12,0,0
27_313247,13:39:00,13:39:00,69,13,0,0
