trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
28_325438,15:05:00,15:05:00,106,9,0,0
28_325438,15:06:00,15:06:00,111,10,0,0
28_325438,15:07:00,15:07:00,245,11,0,0
28_325438,15:08:00,15:08:00,246,12,0,0
28_325438,15:09:00,15:09:00,249,13,0,0
28_325438,15:10:00,15:10:00,690,14,0,0
28_325438,15:11:00,15:11:00,314,15,0,0
28_325438,15:14:00,15:14:00,256,16,1,0
28_325508,10:13:00,10:13:00,256,0,0,1
28_325508,10:15:00,10:15:00,716,1,0,0
28_325508,10:16:00,10:16:00,313,2,0,0
28_325508,10:17:00,10:17:00,688,3,0,0
28_325508,10:18:00,10:18:00,248,4,0,0
28_325508,10:19:00,10:19:00,247,5,0,0
28_325508,10:20:00,10:20:00,112,6,0,0
28_325508,10:21:00,10:21:00,110,7,0,0
28_325508,10:22:00,10:22:00,107,8,0,0
28_325508,10:23:00,10:23:00,109,9,0,0
28_325508,10:25:00,10:25:00,663,10,0,0
28_325508,10:26:00,10:26:00,664,11,0,0
28_325508,10:27:00,10:27:00,241,12,0,0
28_325508,10:28:00,10:28:00,239,13,0,0
28_325508,10:29:00,10:29:00,443,14,0,0
28_325508,10:31:00,10:31:00,75,15,0,0
28_325508,10:33:00,10:33:00,520,16,1,0
28_325509,10:56:00,10:56:00,520,0,0,1
28_325509,10:57:00,10:57:00,76,1,0,0
28_325509,10:58:00,10:58:00,236,2,0,0
28_325509,10:59:00,10:59:00,237,3,0,0
28_325509,11:00:00,11:00:00,238,4,0,0
28_325509,11:01:00,11:01:00,240,5,0,0
28_325509,11:02:00,11:02:00,818,6,0,0
28_325509,11:03:00,11:03:00,92,7,0,0
28_325509,11:04:00,11:04:00,108,8,0,0
28_325509,11:05:00,11:05:00,106,9,0,0
28_325509,11:06:00,11:06:00,111,10,0,0
28_325509,11:07:00,11:07:00,245,11,0,0
28_325509,11:08:00,11:08:00,246,12,0,0
28_325509,11:09:00,11:09:00,249,13,0,0
28_325509,11:10:00,11:10:00,690,14,0,0
28_325509,11:11:00,11:11:00,314,15,0,0
28_325509,11:14:00,11:14:00,256,16,1,0
28_325512,13:13:00,13:13:00,256,0,0,1
28_325512,13:15:00,13:15:00,716,1,0,0
28_325512,13:16:00,13:16:00,313,2,0,0
28_325512,13:17:00,13:17:00,688,3,0,0
28_325512,13:18:00,13:18:00,248,4,0,0
28_325512,13:19:00,13:19:00,247,5,0,0
28_325512,13:20:00,13:20:00,112,6,0,0
28_325512,13:21:00,13:21:00,110,7,0,0
28_325512,13:22:00,13:22:00,107,8,0,0
28_325512,13:23:00,13:23:00,109,9,0,0
28_325512,13:25:00,13:25:00,663,10,0,0
28_325512,13:26:00,13:26:00,664,11,0,0
28_325512,13:27:00,13:27:00,241,12,0,0
28_325512,13:28:00,13:28:00,239,13,0,0
28_325512,13:29:00,13:29:00,443,14,0,0
28_325512,13:31:00,13:31:00,75,15,0,0
28_325512,13:33:00,13:33:00,520,16,1,0
28_325513,13:56:00,13:56:00,520,0,0,1
28_325513,13:57:00,13:57:00,76,1,0,0
28_325513,13:58:00,13:58:00,236,2,0,0
28_325513,13:59:00,13:59:00,237,3,0,0
28_325513,14:00:00,14:00:00,238,4,0,0
28_325513,14:01:00,14:01:00,240,5,0,0
28_325513,14:02:00,14:02:00,818,6,0,0
28_325513,14:03:00,14:03:00,92,7,0,0
28_325513,14:04:00,14:04:00,108,8,0,0
28_325513,14:05:00,14:05:00,106,9,0,0
28_325513,14:06:00,14:06:00,111,10,0,0
28_325513,14:07:00,14:07:00,245,11,0,0
28_325513,14:08:00,14:08:00,246,12,0,0
28_325513,14:09:00,14:09:00,249,13,0,0
28_325513,14:10:00,14:10:00,690,14,0,0
28_325513,14:11:00,14:11:00,314,15,0,0
28_325513,14:14:00,14:14:00,256,16,1,0
28_325621,09:53:00,09:53:00,661,0,0,1
28_325621,09:54:00,09:54:00,73,1,0,0
28_325621,09:56:00,09:56:00,520,2,0,0
28_325621,09:57:00,09:57:00,76,3,0,0
28_325621,09:58:00,09:58:00,236,4,0,0
28_325621,09:59:00,09:59:00,237,5,0,0
28_325621,10:00:00,10:00:00,238,6,0,0
28_325621,10:01:00,10:01:00,240,7,0,0
28_325621,10:02:00,10:02:00,818,8,0,0
28_325621,10:03:00,10:03:00,92,9,0,0
28_325621,10:04:00,10:04:00,108,10,0,0
28_325621,10:05:00,10:05:00,106,11,0,0
28_325621,10:06:00,10:06:00,111,12,0,0
28_325621,10:07:00,10:07:00,245,13,0,0
28_325621,10:08:00,10:08:00,246,14,0,0
28_325621,10:09:00,10:09:00,249,15,0,0
28_325621,10:10:00,10:10:00,690,16,0,0
28_325621,10:11:00,10:11:00,314,17,0,0
28_325621,10:14:00,10:14:00,256,18,1,0
28_325624,12:13:00,12:13:00,256,0,0,1
28_325624,12:15:00,12:15:00,716,1,0,0
28_325624,12:16:00,12:16:00,313,2,0,0
28_325624,12:17:00,12:17:00,688,3,0,0
28_325624,12:18:00,12:18:00,248,4,0,0
28_325624,12:19:00,12:19:00,247,5,0,0
28_325624,12:20:00,12:20:00,112,6,0,0
28_325624,12:21:00,12:21:00,110,7,0,0
28_325624,12:22:00,12:22:00,107,8,0,0
28_325624,12:23:00,12:23:00,109,9,0,0
28_325624,12:25:00,12:25:00,663,10,0,0
28_325624,12:26:00,12:26:00,664,11,0,0
28_325624,12:27:00,12:27:00,241,12,0,0
28_325624,12:28:00,12:28:00,239,13,0,0
28_325624,12:29:00,12:29:00,443,14,0,0
28_325624,12:31:00,12:31:00,75,15,0,0
28_325624,12:33:00,12:33:00,520,16,1,0
28_325625,12:56:00,12:56:00,520,0,0,1
28_325625,12:57:00,12:57:00,76,1,0,0
28_325625,12:58:00,12:58:00,236,2,0,0
28_325625,12:59:00,12:59:00,237,3,0,0
28_325625,13:00:00,13:00:00,238,4,0,0
28_325625,13:01:00,13:01:00,240,5,0,0
28_325625,13:02:00,13:02:00,818,6,0,0
28_325625,13:03:00,13:03:00,92,7,0,0
28_325625,13:04:00,13:04:00,108,8,0,0
28_325625,13:05:00,13:05:00,106,9,0,0
28_325625,13:06:00,13:06:00,111,10,0,0
28_325625,13:07:00,13:07:00,245,11,0,0
28_325625,13:08:00,13:08:00,246,12,0,0
28_325625,13:09:00,13:09:00,249,13,0,0
28_325625,13:10:00,13:10:00,690,14,0,0
28_325625,13:11:00,13:11:00,314,15,0,0
28_325625,13:14:00,13:14:00,256,16,1,0
28_325628,15:13:00,15:13:00,256,0,0,1
28_325628,15:15:00,15:15:00,716,1,0,0
28_325628,15:16:00,15:16:00,313,2,0,0
28_325628,15:17:00,15:17:00,688,3,0,0
28_325628,15:18:00,15:18:00,248,4,0,0
28_325628,15:19:00,15:19:00,247,5,0,0
28_325628,15:20:00,15:20:00,112,6,0,0
28_325628,15:21:00,15:21:00,110,7,0,0
28_325628,15:22:00,15:22:00,107,8,0,0
28_325628,15:23:00,15:23:00,109,9,0,0
28_325628,15:25:00,15:25:00,663,10,0,0
28_325628,15:26:00,15:26:00,664,11,0,0
28_325628,15:27:00,15:27:00,241,12,0,0
28_325628,15:28:00,15:28:00,239,13,0,0
28_325628,15:29:00,15:29:00,443,14,0,0
28_325628,15:31:00,15:31:00,75,15,0,0
28_325628,15:33:00,15:33:00,520,16,1,0
28_325629,15:56:00,15:56:00,520,0,0,1
28_325629,15:57:00,15:57:00,76,1,0,0
28_325629,15:58:00,15:58:00,236,2,0,0
28_325629,15:59:00,15:59:00,237,3,0,0
28_325629,16:00:00,16:00:00,238,4,0,0
28_325629,16:01:00,16:01:00,240,5,0,0
28_325629,16:02:00,16:02:00,818,6,0,0
28_325629,16:03:00,16:03:00,92,7,0,0
28_325629,16:04:00,16:04:00,108,8,0,0
28_325629,16:05:00,16:05:00,106,9,0,0
28_325629,16:06:00,16:06:00,111,10,0,0
28_325629,16:07:00,16:07:00,245,11,0,0
28_325629,16:08:00,16:08:00,246,12,0,0
28_325629,16:09:00,16:09:00,249,13,0,0
28_325629,16:10:00,16:10:00,690,14,0,0
28_325629,16:11:00,16:11:00,314,15,0,0
28_325629,16:14:00,16:14:00,256,16,1,0
24_323867,12:19:00,12:19:00,292,0,0,1
24_323867,12:20:00,12:20:00,657,1,0,0
24_323867,12:21:00,12:21:00,658,2,0,0
24_323867,12:22:00,12:22:00,254,3,0,0
24_323867,12:24:00,12:24:00,255,4,0,0
24_323867,12:25:00,12:25:00,601,5,0,0
24_323867,12:27:00,12:27:00,43,6,0,0
24_323867,12:28:00,12:28:00,45,7,0,0
24_323867,12:29:00,12:29:00,46,8,0,0
24_323867,12:31:00,12:31:00,675,9,0,0
24_323867,12:32:00,12:32:00,54,10,0,0
24_323867,12:33:00,12:33:00,56,11,0,0
24_323867,12:35:00,12:35:00,327,12,0,0
24_323867,12:37:00,12:37:00,324,13,0,0
24_323867,12:39:00,12:39:00,60,14,0,0
24_323867,12:40:00,12:40:00,61,15,0,0
24_323867,12:41:00,12:41:00,64,16,0,0
24_323867,12:42:00,12:42:00,766,17,0,0
24_323867,12:44:00,12:44:00,79,18,0,0
24_323867,12:46:00,12:46:00,329,19,0,0
24_323867,12:48:00,12:48:00,83,20,0,0
24_323867,12:49:00,12:49:00,152,21,0,0
24_323867,12:50:00,12:50:00,151,22,0,0
24_323867,12:52:00,12:52:00,149,23,0,0
24_323867,12:53:00,12:53:00,147,24,1,0
24_323868,13:00:00,13:00:00,147,0,0,1
24_323868,13:01:00,13:01:00,148,1,0,0
24_323868,13:03:00,13:03:00,150,2,0,0
24_323868,13:04:00,13:04:00,153,3,0,0
24_323868,13:06:00,13:06:00,677,4,0,0
24_323868,13:08:00,13:08:00,81,5,0,0
24_323868,13:10:00,13:10:00,78,6,0,0
24_323868,13:12:00,13:12:00,767,7,0,0
24_323868,13:13:00,13:13:00,63,8,0,0
24_323868,13:14:00,13:14:00,62,9,0,0
24_323868,13:15:00,13:15:00,322,10,0,0
24_323868,13:17:00,13:17:00,323,11,0,0
24_323868,13:19:00,13:19:00,325,12,0,0
24_323868,13:21:00,13:21:00,55,13,0,0
24_323868,13:22:00,13:22:00,53,14,0,0
24_323868,13:23:00,13:23:00,676,15,0,0
24_323868,13:26:00,13:26:00,47,16,0,0
24_323868,13:29:00,13:29:00,602,17,0,0
24_323868,13:30:00,13:30:00,253,18,0,0
24_323868,13:32:00,13:32:00,18,19,0,0
24_323868,13:33:00,13:33:00,659,20,0,0
24_323868,13:34:00,13:34:00,656,21,0,0
24_323868,13:35:00,13:35:00,292,22,1,0
24_323871,15:18:00,15:18:00,292,0,0,1
24_323871,15:19:00,15:19:00,657,1,0,0
24_323871,15:20:00,15:20:00,658,2,0,0
24_323871,15:21:00,15:21:00,254,3,0,0
24_323871,15:23:00,15:23:00,255,4,0,0
24_323871,15:24:00,15:24:00,601,5,0,0
24_323871,15:26:00,15:26:00,43,6,0,0
24_323871,15:27:00,15:27:00,45,7,0,0
24_323871,15:28:00,15:28:00,46,8,0,0
24_323871,15:31:00,15:31:00,675,9,0,0
24_323871,15:32:00,15:32:00,54,10,0,0
24_323871,15:33:00,15:33:00,56,11,0,0
24_323871,15:35:00,15:35:00,327,12,0,0
24_323871,15:37:00,15:37:00,324,13,0,0
24_323871,15:39:00,15:39:00,60,14,0,0
24_323871,15:40:00,15:40:00,61,15,0,0
24_323871,15:41:00,15:41:00,64,16,0,0
24_323871,15:42:00,15:42:00,766,17,0,0
24_323871,15:44:00,15:44:00,79,18,0,0
24_323871,15:46:00,15:46:00,329,19,0,0
24_323871,15:48:00,15:48:00,83,20,0,0
24_323871,15:50:00,15:50:00,152,21,0,0
24_323871,15:51:00,15:51:00,151,22,0,0
24_323871,15:53:00,15:53:00,149,23,0,0
24_323871,15:54:00,15:54:00,147,24,1,0
24_323872,16:00:00,16:00:00,147,0,0,1
24_323872,16:01:00,16:01:00,148,1,0,0
24_323872,16:03:00,16:03:00,150,2,0,0
24_323872,16:04:00,16:04:00,153,3,0,0
24_323872,16:06:00,16:06:00,677,4,0,0
24_323872,16:08:00,16:08:00,81,5,0,0
24_323872,16:10:00,16:10:00,78,6,0,0
24_323872,16:12:00,16:12:00,767,7,0,0
24_323872,16:13:00,16:13:00,63,8,0,0
24_323872,16:14:00,16:14:00,62,9,0,0
24_323872,16:15:00,16:15:00,322,10,0,0
24_323872,16:17:00,16:17:00,323,11,0,0
24_323872,16:19:00,16:19:00,325,12,0,0
24_323872,16:21:00,16:21:00,55,13,0,0
24_323872,16:22:00,16:22:00,53,14,0,0
24_323872,16:23:00,16:23:00,676,15,0,0
24_323872,16:26:00,16:26:00,47,16,0,0
24_323872,16:29:00,16:29:00,602,17,0,0
24_323872,16:30:00,16:30:00,253,18,0,0
24_323872,16:32:00,16:32:00,18,19,0,0
24_323872,16:33:00,16:33:00,659,20,0,0
24_323872,16:34:00,16:34:00,656,21,0,0
24_323872,16:35:00,16:35:00,292,22,1,0
24_323888,07:19:00,07:19:00,292,0,0,1
24_323888,07:20:00,07:20:00,657,1,0,0
24_323888,07:21:00,07:21:00,658,2,0,0
24_323888,07:22:00,07:22:00,254,3,0,0
24_323888,07:24:00,07:24:00,255,4,0,0
24_323888,07:25:00,07:25:00,601,5,0,0
24_323888,07:27:00,07:27:00,43,6,0,0
24_323888,07:28:00,07:28:00,45,7,0,0
24_323888,07:29:00,07:29:00,46,8,0,0
24_323888,07:31:00,07:31:00,675,9,0,0
24_323888,07:32:00,07:32:00,54,10,0,0
24_323888,07:33:00,07:33:00,56,11,0,0
24_323888,07:35:00,07:35:00,327,12,0,0
24_323888,07:37:00,07:37:00,324,13,0,0
24_323888,07:39:00,07:39:00,60,14,0,0
24_323888,07:40:00,07:40:00,61,15,0,0
24_323888,07:41:00,07:41:00,64,16,0,0
24_323888,07:42:00,07:42:00,766,17,0,0
24_323888,07:44:00,07:44:00,79,18,0,0
24_323888,07:46:00,07:46:00,329,19,0,0
24_323888,07:48:00,07:48:00,83,20,0,0
24_323888,07:49:00,07:49:00,152,21,0,0
24_323888,07:50:00,07:50:00,151,22,0,0
24_323888,07:52:00,07:52:00,149,23,0,0
24_323888,07:53:00,07:53:00,147,24,1,0
24_323889,08:00:00,08:00:00,147,0,0,1
24_323889,08:01:00,08:01:00,148,1,0,0
24_323889,08:03:00,08:03:00,150,2,0,0
24_323889,08:04:00,08:04:00,153,3,0,0
24_323889,08:06:00,08:06:00,677,4,0,0
24_323889,08:08:00,08:08:00,81,5,0,0
24_323889,08:10:00,08:10:00,78,6,0,0
24_323889,08:12:00,08:12:00,767,7,0,0
24_323889,08:13:00,08:13:00,63,8,0,0
24_323889,08:14:00,08:14:00,62,9,0,0
24_323889,08:15:00,08:15:00,322,10,0,0
24_323889,08:17:00,08:17:00,323,11,0,0
24_323889,08:19:00,08:19:00,325,12,0,0
24_323889,08:21:00,08:21:00,55,13,0,0
24_323889,08:22:00,08:22:00,53,14,0,0
24_323889,08:23:00,08:23:00,676,15,0,0
24_323889,08:26:00,08:26:00,47,16,0,0
24_323889,08:29:00,08:29:00,602,17,0,0
24_323889,08:30:00,08:30:00,253,18,0,0
24_323889,08:32:00,08:32:00,18,19,0,0
24_323889,08:33:00,08:33:00,659,20,0,0
24_323889,08:34:00,08:34:00,656,21,0,0
24_323889,08:35:00,08:35:00,292,22,1,0
24_323892,10:59:00,10:59:00,292,0,0,1
24_323892,11:00:00,11:00:00,657,1,0,0
24_323892,11:01:00,11:01:00,658,2,0,0
24_323892,11:02:00,11:02:00,254,3,0,0
24_323892,11:04:00,11:04:00,255,4,0,0
24_323892,11:05:00,11:05:00,601,5,0,0
24_323892,11:07:00,11:07:00,43,6,0,0
24_323892,11:08:00,11:08:00,45,7,0,0
24_323892,11:09:00,11:09:00,46,8,0,0
24_323892,11:11:00,11:11:00,675,9,0,0
24_323892,11:12:00,11:12:00,54,10,0,0
24_323892,11:13:00,11:13:00,56,11,0,0
24_323892,11:15:00,11:15:00,327,12,0,0
24_323892,11:17:00,11:17:00,324,13,0,0
24_323892,11:19:00,11:19:00,60,14,0,0
24_323892,11:20:00,11:20:00,61,15,0,0
24_323892,11:21:00,11:21:00,64,16,0,0
24_323892,11:22:00,11:22:00,766,17,0,0
24_323892,11:24:00,11:24:00,79,18,0,0
24_323892,11:26:00,11:26:00,329,19,0,0
24_323892,11:28:00,11:28:00,83,20,0,0
24_323892,11:29:00,11:29:00,152,21,0,0
24_323892,11:30:00,11:30:00,151,22,0,0
24_323892,11:32:00,11:32:00,149,23,0,0
24_323892,11:33:00,11:33:00,147,24,1,0
24_323893,11:40:00,11:40:00,147,0,0,1
24_323893,11:41:00,11:41:00,148,1,0,0
24_323893,11:43:00,11:43:00,150,2,0,0
24_323893,11:44:00,11:44:00,153,3,0,0
24_323893,11:46:00,11:46:00,677,4,0,0
24_323893,11:48:00,11:48:00,81,5,0,0
24_323893,11:50:00,11:50:00,78,6,0,0
24_323893,11:52:00,11:52:00,767,7,0,0
24_323893,11:53:00,11:53:00,63,8,0,0
24_323893,11:54:00,11:54:00,62,9,0,0
24_323893,11:55:00,11:55:00,322,10,0,0
24_323893,11:57:00,11:57:00,323,11,0,0
24_323893,11:59:00,11:59:00,325,12,0,0
24_323893,12:01:00,12:01:00,55,13,0,0
24_323893,12:02:00,12:02:00,53,14,0,0
24_323893,12:03:00,12:03:00,676,15,0,0
24_323893,12:06:00,12:06:00,47,16,0,0
24_323893,12:09:00,12:09:00,602,17,0,0
24_323893,12:10:00,12:10:00,253,18,0,0
24_323893,12:12:00,12:12:00,18,19,0,0
24_323893,12:13:00,12:13:00,659,20,0,0
24_323893,12:14:00,12:14:00,656,21,0,0
24_323893,12:15:00,12:15:00,292,22,1,0
24_323896,14:19:00,14:19:00,292,0,0,1
24_323896,14:20:00,14:20:00,657,1,0,0
24_323896,14:21:00,14:21:00,658,2,0,0
24_323896,14:22:00,14:22:00,254,3,0,0
24_323896,14:24:00,14:24:00,255,4,0,0
24_323896,14:25:00,14:25:00,601,5,0,0
24_323896,14:27:00,14:27:00,43,6,0,0
24_323896,14:28:00,14:28:00,45,7,0,0
24_323896,14:29:00,14:29:00,46,8,0,0
24_323896,14:31:00,14:31:00,675,9,0,0
24_323896,14:32:00,14:32:00,54,10,0,0
24_323896,14:33:00,14:33:00,56,11,0,0
24_323896,14:35:00,14:35:00,327,12,0,0
24_323896,14:37:00,14:37:00,324,13,0,0
24_323896,14:39:00,14:39:00,60,14,0,0
24_323896,14:40:00,14:40:00,61,15,0,0
24_323896,14:41:00,14:41:00,64,16,0,0
24_323896,14:42:00,14:42:00,766,17,0,0
24_323896,14:44:00,14:44:00,79,18,0,0
24_323896,14:46:00,14:46:00,329,19,0,0
24_323896,14:48:00,14:48:00,83,20,0,0
24_323896,14:49:00,14:49:00,152,21,0,0
24_323896,14:50:00,14:50:00,151,22,0,0
24_323896,14:52:00,14:52:00,149,23,0,0
24_323896,14:53:00,14:53:00,147,24,1,0
24_323897,15:00:00,15:00:00,147,0,0,1
24_323897,15:01:00,15:01:00,148,1,0,0
24_323897,15:03:00,15:03:00,150,2,0,0
24_323897,15:04:00,15:04:00,153,3,0,0
24_323897,15:06:00,15:06:00,677,4,0,0
24_323897,15:08:00,15:08:00,81,5,0,0
24_323897,15:10:00,15:10:00,78,6,0,0
24_323897,15:12:00,15:12:00,767,7,0,0
24_323897,15:13:00,15:13:00,63,8,0,0
24_323897,15:14:00,15:14:00,62,9,0,0
24_323897,15:15:00,15:15:00,322,10,0,0
24_323897,15:17:00,15:17:00,323,11,0,0
24_323897,15:19:00,15:19:00,325,12,0,0
24_323897,15:21:00,15:21:00,55,13,0,0
24_323897,15:22:00,15:22:00,53,14,0,0
24_323897,15:23:00,15:23:00,676,15,0,0
24_323897,15:26:00,15:26:00,47,16,0,0
24_323897,15:29:00,15:29:00,602,17,0,0
24_323897,15:30:00,15:30:00,253,18,0,0
24_323897,15:32:00,15:32:00,18,19,0,0
24_323897,15:33:00,15:33:00,659,20,0,0
24_323897,15:34:00,15:34:00,656,21,0,0
24_323897,15:35:00,15:35:00,292,22,1,0
24_323900,17:39:00,17:39:00,292,0,0,1
24_323900,17:40:00,17:40:00,657,1,0,0
24_323900,17:41:00,17:41:00,658,2,0,0
24_323900,17:42:00,17:42:00,254,3,0,0
24_323900,17:44:00,17:44:00,255,4,0,0
24_323900,17:45:00,17:45:00,601,5,0,0
24_323900,17:47:00,17:47:00,43,6,0,0
24_323900,17:48:00,17:48:00,45,7,0,0
24_323900,17:49:00,17:49:00,46,8,0,0
24_323900,17:51:00,17:51:00,675,9,0,0
24_323900,17:52:00,17:52:00,54,10,0,0
24_323900,17:53:00,17:53:00,56,11,0,0
24_323900,17:55:00,17:55:00,327,12,0,0
24_323900,17:57:00,17:57:00,324,13,0,0
24_323900,17:59:00,17:59:00,60,14,0,0
24_323900,18:00:00,18:00:00,61,15,0,0
24_323900,18:01:00,18:01:00,64,16,0,0
24_323900,18:02:00,18:02:00,766,17,0,0
24_323900,18:04:00,18:04:00,79,18,0,0
24_323900,18:06:00,18:06:00,329,19,0,0
24_323900,18:08:00,18:08:00,83,20,0,0
24_323900,18:10:00,18:10:00,152,21,0,0
24_323900,18:11:00,18:11:00,151,22,0,0
24_323900,18:13:00,18:13:00,149,23,0,0
24_323900,18:14:00,18:14:00,147,24,1,0
24_323901,18:21:00,18:21:00,147,0,0,1
24_323901,18:22:00,18:22:00,148,1,0,0
24_323901,18:24:00,18:24:00,150,2,0,0
24_323901,18:25:00,18:25:00,153,3,0,0
24_323901,18:26:00,18:26:00,677,4,0,0
24_323901,18:28:00,18:28:00,81,5,0,0
24_323901,18:30:00,18:30:00,78,6,0,0
24_323901,18:31:00,18:31:00,767,7,0,0
24_323901,18:32:00,18:32:00,63,8,0,0
24_323901,18:33:00,18:33:00,62,9,0,0
24_323901,18:34:00,18:34:00,322,10,0,0
24_323901,18:36:00,18:36:00,323,11,0,0
24_323901,18:38:00,18:38:00,325,12,0,0
24_323901,18:40:00,18:40:00,55,13,0,0
24_323901,18:41:00,18:41:00,53,14,0,0
24_323901,18:42:00,18:42:00,676,15,0,0
24_323901,18:45:00,18:45:00,47,16,0,0
24_323901,18:48:00,18:48:00,602,17,0,0
24_323901,18:49:00,18:49:00,253,18,0,0
24_323901,18:50:00,18:50:00,18,19,0,0
24_323901,18:51:00,18:51:00,659,20,0,0
24_323901,18:52:00,18:52:00,656,21,0,0
24_323901,18:53:00,18:53:00,292,22,1,0
24_323967,04:40:00,04:40:00,292,0,0,1
24_323967,04:41:00,04:41:00,657,1,0,0
24_323967,04:42:00,04:42:00,658,2,0,0
24_323967,04:43:00,04:43:00,254,3,0,0
24_323967,04:44:00,04:44:00,255,4,0,0
24_323967,04:45:00,04:45:00,601,5,0,0
24_323967,04:47:00,04:47:00,43,6,0,0
24_323967,04:48:00,04:48:00,45,7,0,0
24_323967,04:49:00,04:49:00,46,8,0,0
24_323967,04:51:00,04:51:00,675,9,0,0
24_323967,04:52:00,04:52:00,54,10,0,0
24_323967,04:53:00,04:53:00,56,11,0,0
24_323967,04:55:00,04:55:00,327,12,0,0
24_323967,04:57:00,04:57:00,324,13,0,0
24_323967,04:59:00,04:59:00,60,14,0,0
24_323967,05:00:00,05:00:00,61,15,0,0
24_323967,05:01:00,05:01:00,64,16,0,0
24_323967,05:02:00,05:02:00,766,17,0,0
24_323967,05:03:00,05:03:00,79,18,0,0
24_323967,05:05:00,05:05:00,329,19,0,0
24_323967,05:07:00,05:07:00,83,20,0,0
24_323967,05:08:00,05:08:00,152,21,0,0
24_323967,05:09:00,05:09:00,151,22,0,0
24_323967,05:11:00,05:11:00,149,23,0,0
24_323967,05:12:00,05:12:00,147,24,1,0
24_323968,05:21:00,05:21:00,147,0,0,1
24_323968,05:22:00,05:22:00,148,1,0,0
24_323968,05:24:00,05:24:00,150,2,0,0
24_323968,05:25:00,05:25:00,153,3,0,0
24_323968,05:26:00,05:26:00,677,4,0,0
24_323968,05:28:00,05:28:00,81,5,0,0
24_323968,05:30:00,05:30:00,78,6,0,0
24_323968,05:31:00,05:31:00,767,7,0,0
24_323968,05:32:00,05:32:00,63,8,0,0
24_323968,05:33:00,05:33:00,62,9,0,0
24_323968,05:34:00,05:34:00,322,10,0,0
24_323968,05:36:00,05:36:00,323,11,0,0
24_323968,05:38:00,05:38:00,325,12,0,0
24_323968,05:40:00,05:40:00,55,13,0,0
24_323968,05:41:00,05:41:00,53,14,0,0
24_323968,05:42:00,05:42:00,676,15,0,0
24_323968,05:45:00,05:45:00,47,16,0,0
24_323968,05:48:00,05:48:00,602,17,0,0
24_323968,05:49:00,05:49:00,253,18,0,0
24_323968,05:50:00,05:50:00,18,19,0,0
24_323968,05:51:00,05:51:00,659,20,0,0
24_323968,05:52:00,05:52:00,656,21,0,0
24_323968,05:53:00,05:53:00,292,22,1,0
24_323992,06:19:00,06:19:00,292,0,0,1
24_323992,06:20:00,06:20:00,657,1,0,0
24_323992,06:21:00,06:21:00,658,2,0,0
24_323992,06:22:00,06:22:00,254,3,0,0
24_323992,06:24:00,06:24:00,255,4,0,0
24_323992,06:25:00,06:25:00,601,5,0,0
24_323992,06:27:00,06:27:00,43,6,0,0
24_323992,06:28:00,06:28:00,45,7,0,0
24_323992,06:29:00,06:29:00,46,8,0,0
24_323992,06:31:00,06:31:00,675,9,0,0
24_323992,06:32:00,06:32:00,54,10,0,0
24_323992,06:33:00,06:33:00,56,11,0,0
24_323992,06:35:00,06:35:00,327,12,0,0
24_323992,06:37:00,06:37:00,324,13,0,0
24_323992,06:39:00,06:39:00,60,14,0,0
24_323992,06:40:00,06:40:00,61,15,0,0
24_323992,06:41:00,06:41:00,64,16,0,0
24_323992,06:42:00,06:42:00,766,17,0,0
24_323992,06:44:00,06:44:00,79,18,0,0
24_323992,06:46:00,06:46:00,329,19,0,0
24_323992,06:48:00,06:48:00,83,20,0,0
24_323992,06:49:00,06:49:00,152,21,0,0
24_323992,06:50:00,06:50:00,151,22,0,0
24_323992,06:52:00,06:52:00,149,23,0,0
24_323992,06:53:00,06:53:00,147,24,1,0
24_323993,07:00:00,07:00:00,147,0,0,1
24_323993,07:01:00,07:01:00,148,1,0,0
24_323993,07:03:00,07:03:00,150,2,0,0
24_323993,07:04:00,07:04:00,153,3,0,0
24_323993,07:06:00,07:06:00,677,4,0,0
24_323993,07:08:00,07:08:00,81,5,0,0
24_323993,07:10:00,07:10:00,78,6,0,0
24_323993,07:12:00,07:12:00,767,7,0,0
24_323993,07:13:00,07:13:00,63,8,0,0
24_323993,07:14:00,07:14:00,62,9,0,0
24_323993,07:15:00,07:15:00,322,10,0,0
24_323993,07:17:00,07:17:00,323,11,0,0
24_323993,07:19:00,07:19:00,325,12,0,0
24_323993,07:21:00,07:21:00,55,13,0,0
24_323993,07:22:00,07:22:00,53,14,0,0
24_323993,07:23:00,07:23:00,676,15,0,0
24_323993,07:26:00,07:26:00,47,16,0,0
24_323993,07:29:00,07:29:00,602,17,0,0
24_323993,07:30:00,07:30:00,253,18,0,0
24_323993,07:32:00,07:32:00,18,19,0,0
24_323993,07:33:00,07:33:00,659,20,0,0
24_323993,07:34:00,07:34:00,656,21,0,0
24_323993,07:35:00,07:35:00,292,22,1,0
24_324268,05:20:00,05:20:00,292,0,0,1
24_324268,05:21:00,05:21:00,657,1,0,0
24_324268,05:22:00,05:22:00,658,2,0,0
24_324268,05:23:00,05:23:00,254,3,0,0
24_324268,05:24:00,05:24:00,255,4,0,0
24_324268,05:25:00,05:25:00,601,5,0,0
24_324268,05:27:00,05:27:00,43,6,0,0
24_324268,05:28:00,05:28:00,45,7,0,0
24_324268,05:29:00,05:29:00,46,8,0,0
24_324268,05:31:00,05:31:00,675,9,0,0
24_324268,05:32:00,05:32:00,54,10,0,0
