trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_249052,10:41:00,10:41:00,666,32,0,0
24_249052,10:42:00,10:42:00,317,33,0,0
24_249052,10:43:00,10:43:00,318,34,1,0
24_249053,11:01:00,11:01:00,318,0,0,1
24_249053,11:02:00,11:02:00,94,1,0,0
24_249053,11:03:00,11:03:00,665,2,0,0
24_249053,11:04:00,11:04:00,92,3,0,0
24_249053,11:06:00,11:06:00,90,4,0,0
24_249053,11:07:00,11:07:00,118,5,0,0
24_249053,11:09:00,11:09:00,117,6,0,0
24_249053,11:10:00,11:10:00,168,7,0,0
24_249053,11:11:00,11:11:00,169,8,0,0
24_249053,11:13:00,11:13:00,172,9,0,0
24_249053,11:14:00,11:14:00,174,10,0,0
24_249053,11:16:00,11:16:00,258,11,0,0
24_249053,11:18:00,11:18:00,256,12,0,0
24_249053,11:20:00,11:20:00,715,13,0,0
24_249053,11:22:00,11:22:00,260,14,0,0
24_249053,11:23:00,11:23:00,175,15,0,0
24_249053,11:24:00,11:24:00,178,16,0,0
24_249053,11:25:00,11:25:00,182,17,0,0
24_249053,11:26:00,11:26:00,180,18,0,0
24_249053,11:29:00,11:29:00,635,19,0,0
24_249053,11:30:00,11:30:00,198,20,0,0
24_249053,11:32:00,11:32:00,199,21,0,0
24_249053,11:34:00,11:34:00,197,22,0,0
24_249053,11:36:00,11:36:00,183,23,0,0
24_249053,11:37:00,11:37:00,210,24,0,0
24_249053,11:39:00,11:39:00,208,25,0,0
24_249053,11:41:00,11:41:00,335,26,0,0
24_249053,11:43:00,11:43:00,725,27,0,0
24_249053,11:44:00,11:44:00,332,28,0,0
24_249053,11:46:00,11:46:00,330,29,1,0
24_249054,12:04:00,12:04:00,330,0,0,1
24_249054,12:05:00,12:05:00,644,1,0,0
24_249054,12:06:00,12:06:00,331,2,0,0
24_249054,12:07:00,12:07:00,691,3,0,0
24_249054,12:08:00,12:08:00,689,4,0,0
24_249054,12:09:00,12:09:00,334,5,0,0
24_249054,12:11:00,12:11:00,264,6,0,0
24_249054,12:12:00,12:12:00,207,7,0,0
24_249054,12:14:00,12:14:00,303,8,0,0
24_249054,12:16:00,12:16:00,636,9,0,0
24_249054,12:17:00,12:17:00,179,10,0,0
24_249054,12:18:00,12:18:00,181,11,0,0
24_249054,12:19:00,12:19:00,177,12,0,0
24_249054,12:20:00,12:20:00,176,13,0,0
24_249054,12:21:00,12:21:00,258,14,0,0
24_249054,12:23:00,12:23:00,256,15,0,0
24_249054,12:25:00,12:25:00,715,16,0,0
24_249054,12:27:00,12:27:00,259,17,0,0
24_249054,12:28:00,12:28:00,173,18,0,0
24_249054,12:29:00,12:29:00,428,19,0,0
24_249054,12:30:00,12:30:00,170,20,0,0
24_249054,12:31:00,12:31:00,521,21,0,0
24_249054,12:33:00,12:33:00,116,22,0,0
24_249054,12:34:00,12:34:00,120,23,0,0
24_249054,12:35:00,12:35:00,107,24,0,0
24_249054,12:37:00,12:37:00,89,25,0,0
24_249054,12:39:00,12:39:00,662,26,0,0
24_249054,12:40:00,12:40:00,663,27,0,0
24_249054,12:41:00,12:41:00,666,28,0,0
24_249054,12:42:00,12:42:00,317,29,0,0
24_249054,12:43:00,12:43:00,318,30,1,0
24_249055,13:01:00,13:01:00,318,0,0,1
24_249055,13:02:00,13:02:00,94,1,0,0
24_249055,13:03:00,13:03:00,665,2,0,0
24_249055,13:04:00,13:04:00,92,3,0,0
24_249055,13:06:00,13:06:00,90,4,0,0
24_249055,13:07:00,13:07:00,118,5,0,0
24_249055,13:09:00,13:09:00,117,6,0,0
24_249055,13:10:00,13:10:00,168,7,0,0
24_249055,13:11:00,13:11:00,169,8,0,0
24_249055,13:13:00,13:13:00,172,9,0,0
24_249055,13:14:00,13:14:00,174,10,0,0
24_249055,13:16:00,13:16:00,258,11,0,0
24_249055,13:18:00,13:18:00,256,12,0,0
24_249055,13:20:00,13:20:00,715,13,0,0
24_249055,13:22:00,13:22:00,260,14,0,0
24_249055,13:23:00,13:23:00,175,15,0,0
24_249055,13:24:00,13:24:00,178,16,0,0
24_249055,13:25:00,13:25:00,182,17,0,0
24_249055,13:26:00,13:26:00,180,18,0,0
24_249055,13:27:00,13:27:00,183,19,0,0
24_249055,13:28:00,13:28:00,210,20,0,0
24_249055,13:30:00,13:30:00,208,21,0,0
24_249055,13:32:00,13:32:00,335,22,0,0
24_249055,13:34:00,13:34:00,725,23,0,0
24_249055,13:35:00,13:35:00,332,24,0,0
24_249055,13:37:00,13:37:00,330,25,1,0
24_249056,13:47:00,13:47:00,330,0,0,1
24_249056,13:48:00,13:48:00,644,1,0,0
24_249056,13:49:00,13:49:00,331,2,0,0
24_249056,13:50:00,13:50:00,691,3,0,0
24_249056,13:51:00,13:51:00,689,4,0,0
24_249056,13:52:00,13:52:00,334,5,0,0
24_249056,13:54:00,13:54:00,264,6,0,0
24_249056,13:55:00,13:55:00,207,7,0,0
24_249056,13:57:00,13:57:00,303,8,0,0
24_249056,13:59:00,13:59:00,635,9,0,0
24_249056,14:00:00,14:00:00,198,10,0,0
24_249056,14:02:00,14:02:00,199,11,0,0
24_249056,14:04:00,14:04:00,197,12,0,0
24_249056,14:06:00,14:06:00,636,13,0,0
24_249056,14:07:00,14:07:00,179,14,0,0
24_249056,14:08:00,14:08:00,181,15,0,0
24_249056,14:09:00,14:09:00,177,16,0,0
24_249056,14:10:00,14:10:00,176,17,0,0
24_249056,14:11:00,14:11:00,258,18,0,0
24_249056,14:13:00,14:13:00,256,19,0,0
24_249056,14:15:00,14:15:00,715,20,0,0
24_249056,14:17:00,14:17:00,259,21,0,0
24_249056,14:18:00,14:18:00,173,22,0,0
24_249056,14:19:00,14:19:00,428,23,0,0
24_249056,14:20:00,14:20:00,170,24,0,0
24_249056,14:21:00,14:21:00,521,25,0,0
24_249056,14:23:00,14:23:00,116,26,0,0
24_249056,14:24:00,14:24:00,120,27,0,0
24_249056,14:25:00,14:25:00,107,28,0,0
24_249056,14:27:00,14:27:00,89,29,0,0
24_249056,14:29:00,14:29:00,662,30,0,0
24_249056,14:30:00,14:30:00,663,31,0,0
24_249056,14:31:00,14:31:00,666,32,0,0
24_249056,14:32:00,14:32:00,317,33,0,0
24_249056,14:33:00,14:33:00,318,34,1,0
24_249057,14:51:00,14:51:00,318,0,0,1
24_249057,14:52:00,14:52:00,94,1,0,0
24_249057,14:53:00,14:53:00,665,2,0,0
24_249057,14:54:00,14:54:00,92,3,0,0
24_249057,14:56:00,14:56:00,90,4,0,0
24_249057,14:57:00,14:57:00,118,5,0,0
24_249057,14:59:00,14:59:00,117,6,0,0
24_249057,15:00:00,15:00:00,168,7,0,0
24_249057,15:01:00,15:01:00,169,8,0,0
24_249057,15:03:00,15:03:00,172,9,0,0
24_249057,15:04:00,15:04:00,174,10,0,0
24_249057,15:06:00,15:06:00,258,11,0,0
24_249057,15:08:00,15:08:00,256,12,0,0
24_249057,15:10:00,15:10:00,715,13,0,0
24_249057,15:12:00,15:12:00,260,14,0,0
24_249057,15:13:00,15:13:00,175,15,0,0
24_249057,15:14:00,15:14:00,178,16,0,0
24_249057,15:15:00,15:15:00,182,17,0,0
24_249057,15:16:00,15:16:00,180,18,0,0
24_249057,15:19:00,15:19:00,635,19,0,0
24_249057,15:20:00,15:20:00,198,20,0,0
24_249057,15:22:00,15:22:00,199,21,0,0
24_249057,15:24:00,15:24:00,197,22,0,0
24_249057,15:26:00,15:26:00,183,23,0,0
24_249057,15:27:00,15:27:00,210,24,0,0
24_249057,15:29:00,15:29:00,208,25,0,0
24_249057,15:31:00,15:31:00,335,26,0,0
24_249057,15:33:00,15:33:00,725,27,0,0
24_249057,15:34:00,15:34:00,332,28,0,0
24_249057,15:36:00,15:36:00,330,29,1,0
24_249058,15:52:00,15:52:00,330,0,0,1
24_249058,15:53:00,15:53:00,644,1,0,0
24_249058,15:54:00,15:54:00,331,2,0,0
24_249058,15:55:00,15:55:00,691,3,0,0
24_249058,15:56:00,15:56:00,689,4,0,0
24_249058,15:58:00,15:58:00,334,5,0,0
24_249058,16:01:00,16:01:00,264,6,0,0
24_249058,16:02:00,16:02:00,207,7,0,0
24_249058,16:04:00,16:04:00,303,8,0,0
24_249058,16:06:00,16:06:00,636,9,0,0
24_249058,16:07:00,16:07:00,179,10,0,0
24_249058,16:08:00,16:08:00,181,11,0,0
24_249058,16:09:00,16:09:00,177,12,0,0
24_249058,16:10:00,16:10:00,176,13,0,0
24_249058,16:11:00,16:11:00,258,14,0,0
24_249058,16:13:00,16:13:00,256,15,0,0
24_249058,16:15:00,16:15:00,715,16,0,0
24_249058,16:17:00,16:17:00,259,17,0,0
24_249058,16:18:00,16:18:00,173,18,0,0
24_249058,16:19:00,16:19:00,428,19,0,0
24_249058,16:20:00,16:20:00,170,20,0,0
24_249058,16:21:00,16:21:00,521,21,0,0
24_249058,16:23:00,16:23:00,116,22,0,0
24_249058,16:24:00,16:24:00,120,23,0,0
24_249058,16:25:00,16:25:00,107,24,0,0
24_249058,16:27:00,16:27:00,89,25,0,0
24_249058,16:29:00,16:29:00,662,26,0,0
24_249058,16:30:00,16:30:00,663,27,0,0
24_249058,16:31:00,16:31:00,666,28,0,0
24_249058,16:32:00,16:32:00,317,29,0,0
24_249058,16:33:00,16:33:00,318,30,1,0
24_249059,16:51:00,16:51:00,318,0,0,1
24_249059,16:52:00,16:52:00,94,1,0,0
24_249059,16:53:00,16:53:00,665,2,0,0
24_249059,16:54:00,16:54:00,92,3,0,0
24_249059,16:56:00,16:56:00,90,4,0,0
24_249059,16:57:00,16:57:00,118,5,0,0
24_249059,16:59:00,16:59:00,117,6,0,0
24_249059,17:00:00,17:00:00,168,7,0,0
24_249059,17:01:00,17:01:00,169,8,0,0
24_249059,17:03:00,17:03:00,172,9,0,0
24_249059,17:04:00,17:04:00,174,10,0,0
24_249059,17:06:00,17:06:00,258,11,0,0
24_249059,17:08:00,17:08:00,256,12,0,0
24_249059,17:10:00,17:10:00,715,13,0,0
24_249059,17:12:00,17:12:00,260,14,0,0
24_249059,17:13:00,17:13:00,175,15,0,0
24_249059,17:14:00,17:14:00,178,16,0,0
24_249059,17:15:00,17:15:00,182,17,0,0
24_249059,17:16:00,17:16:00,180,18,0,0
24_249059,17:17:00,17:17:00,183,19,0,0
24_249059,17:18:00,17:18:00,210,20,0,0
24_249059,17:20:00,17:20:00,208,21,0,0
24_249059,17:22:00,17:22:00,335,22,0,0
24_249059,17:24:00,17:24:00,725,23,0,0
24_249059,17:25:00,17:25:00,332,24,0,0
24_249059,17:27:00,17:27:00,330,25,1,0
24_249060,17:57:00,17:57:00,330,0,0,1
24_249060,17:58:00,17:58:00,644,1,0,0
24_249060,17:59:00,17:59:00,331,2,0,0
24_249060,18:00:00,18:00:00,691,3,0,0
24_249060,18:01:00,18:01:00,689,4,0,0
24_249060,18:02:00,18:02:00,334,5,0,0
24_249060,18:04:00,18:04:00,264,6,0,0
24_249060,18:05:00,18:05:00,207,7,0,0
24_249060,18:07:00,18:07:00,303,8,0,0
24_249060,18:09:00,18:09:00,635,9,0,0
24_249060,18:10:00,18:10:00,198,10,0,0
24_249060,18:12:00,18:12:00,199,11,0,0
24_249060,18:14:00,18:14:00,197,12,0,0
24_249060,18:16:00,18:16:00,636,13,0,0
24_249060,18:17:00,18:17:00,179,14,0,0
24_249060,18:18:00,18:18:00,181,15,0,0
24_249060,18:19:00,18:19:00,177,16,0,0
24_249060,18:20:00,18:20:00,176,17,0,0
24_249060,18:21:00,18:21:00,258,18,0,0
24_249060,18:23:00,18:23:00,256,19,0,0
24_249060,18:25:00,18:25:00,715,20,0,0
24_249060,18:27:00,18:27:00,259,21,0,0
24_249060,18:28:00,18:28:00,173,22,0,0
24_249060,18:29:00,18:29:00,428,23,0,0
24_249060,18:30:00,18:30:00,170,24,0,0
24_249060,18:31:00,18:31:00,521,25,0,0
24_249060,18:33:00,18:33:00,116,26,0,0
24_249060,18:34:00,18:34:00,120,27,0,0
24_249060,18:35:00,18:35:00,107,28,0,0
24_249060,18:37:00,18:37:00,89,29,0,0
24_249060,18:39:00,18:39:00,662,30,0,0
24_249060,18:40:00,18:40:00,663,31,0,0
24_249060,18:41:00,18:41:00,666,32,0,0
24_249060,18:42:00,18:42:00,317,33,0,0
24_249060,18:43:00,18:43:00,318,34,1,0
24_249061,19:11:00,19:11:00,318,0,0,1
24_249061,19:12:00,19:12:00,94,1,0,0
24_249061,19:13:00,19:13:00,665,2,0,0
24_249061,19:14:00,19:14:00,92,3,0,0
24_249061,19:16:00,19:16:00,90,4,0,0
24_249061,19:17:00,19:17:00,118,5,0,0
24_249061,19:19:00,19:19:00,117,6,0,0
24_249061,19:20:00,19:20:00,168,7,0,0
24_249061,19:21:00,19:21:00,169,8,0,0
24_249061,19:22:00,19:22:00,172,9,0,0
24_249061,19:23:00,19:23:00,174,10,0,0
24_249061,19:25:00,19:25:00,258,11,0,0
24_249061,19:27:00,19:27:00,256,12,0,0
24_249061,19:29:00,19:29:00,715,13,0,0
24_249061,19:31:00,19:31:00,260,14,0,0
24_249061,19:32:00,19:32:00,175,15,0,0
24_249061,19:33:00,19:33:00,178,16,0,0
24_249061,19:34:00,19:34:00,182,17,0,0
24_249061,19:35:00,19:35:00,180,18,0,0
24_249061,19:38:00,19:38:00,635,19,0,0
24_249061,19:39:00,19:39:00,198,20,0,0
24_249061,19:41:00,19:41:00,199,21,0,0
24_249061,19:43:00,19:43:00,197,22,0,0
24_249061,19:45:00,19:45:00,183,23,0,0
24_249061,19:46:00,19:46:00,210,24,0,0
24_249061,19:48:00,19:48:00,208,25,0,0
24_249061,19:50:00,19:50:00,335,26,0,0
24_249061,19:52:00,19:52:00,725,27,0,0
24_249061,19:53:00,19:53:00,332,28,0,0
24_249061,19:55:00,19:55:00,330,29,1,0
24_249062,20:26:00,20:26:00,330,0,0,1
24_249062,20:27:00,20:27:00,644,1,0,0
24_249062,20:28:00,20:28:00,331,2,0,0
24_249062,20:29:00,20:29:00,691,3,0,0
24_249062,20:30:00,20:30:00,689,4,0,0
24_249062,20:31:00,20:31:00,334,5,0,0
24_249062,20:33:00,20:33:00,264,6,0,0
24_249062,20:34:00,20:34:00,207,7,0,0
24_249062,20:35:00,20:35:00,303,8,0,0
24_249062,20:36:00,20:36:00,636,9,0,0
24_249062,20:37:00,20:37:00,179,10,0,0
24_249062,20:38:00,20:38:00,181,11,0,0
24_249062,20:39:00,20:39:00,177,12,0,0
24_249062,20:40:00,20:40:00,176,13,0,0
24_249062,20:41:00,20:41:00,258,14,0,0
24_249062,20:43:00,20:43:00,256,15,0,0
24_249062,20:45:00,20:45:00,715,16,0,0
24_249062,20:47:00,20:47:00,259,17,0,0
24_249062,20:48:00,20:48:00,173,18,0,0
24_249062,20:49:00,20:49:00,428,19,0,0
24_249062,20:50:00,20:50:00,170,20,0,0
24_249062,20:51:00,20:51:00,521,21,0,0
24_249062,20:53:00,20:53:00,116,22,0,0
24_249062,20:54:00,20:54:00,120,23,0,0
24_249062,20:55:00,20:55:00,107,24,0,0
24_249062,20:57:00,20:57:00,89,25,0,0
24_249062,20:59:00,20:59:00,662,26,0,0
24_249062,21:00:00,21:00:00,663,27,0,0
24_249062,21:01:00,21:01:00,666,28,0,0
24_249062,21:02:00,21:02:00,317,29,0,0
24_249062,21:03:00,21:03:00,318,30,1,0
24_249063,21:11:00,21:11:00,318,0,0,1
24_249063,21:12:00,21:12:00,94,1,0,0
24_249063,21:13:00,21:13:00,665,2,0,0
24_249063,21:14:00,21:14:00,92,3,0,0
24_249063,21:16:00,21:16:00,90,4,0,0
24_249063,21:17:00,21:17:00,118,5,0,0
24_249063,21:19:00,21:19:00,117,6,0,0
24_249063,21:20:00,21:20:00,168,7,0,0
24_249063,21:21:00,21:21:00,169,8,0,0
24_249063,21:22:00,21:22:00,172,9,0,0
24_249063,21:23:00,21:23:00,174,10,0,0
24_249063,21:25:00,21:25:00,258,11,0,0
24_249063,21:27:00,21:27:00,256,12,0,0
24_249063,21:29:00,21:29:00,715,13,0,0
24_249063,21:31:00,21:31:00,260,14,0,0
24_249063,21:32:00,21:32:00,175,15,0,0
24_249063,21:33:00,21:33:00,178,16,0,0
24_249063,21:34:00,21:34:00,182,17,0,0
24_249063,21:35:00,21:35:00,180,18,0,0
24_249063,21:38:00,21:38:00,635,19,0,0
24_249063,21:39:00,21:39:00,198,20,0,0
24_249063,21:41:00,21:41:00,199,21,0,0
24_249063,21:43:00,21:43:00,197,22,0,0
24_249063,21:45:00,21:45:00,183,23,0,0
24_249063,21:46:00,21:46:00,210,24,0,0
24_249063,21:48:00,21:48:00,208,25,0,0
24_249063,21:50:00,21:50:00,335,26,0,0
24_249063,21:52:00,21:52:00,725,27,0,0
24_249063,21:53:00,21:53:00,332,28,0,0
24_249063,21:55:00,21:55:00,330,29,1,0
24_249064,22:26:00,22:26:00,330,0,0,1
24_249064,22:27:00,22:27:00,644,1,0,0
24_249064,22:28:00,22:28:00,331,2,0,0
24_249064,22:29:00,22:29:00,691,3,0,0
24_249064,22:30:00,22:30:00,689,4,0,0
24_249064,22:31:00,22:31:00,334,5,0,0
24_249064,22:33:00,22:33:00,264,6,0,0
24_249064,22:34:00,22:34:00,207,7,0,0
24_249064,22:35:00,22:35:00,303,8,0,0
24_249064,22:36:00,22:36:00,636,9,0,0
24_249064,22:37:00,22:37:00,179,10,0,0
24_249064,22:38:00,22:38:00,181,11,0,0
24_249064,22:39:00,22:39:00,177,12,0,0
24_249064,22:40:00,22:40:00,176,13,0,0
24_249064,22:41:00,22:41:00,258,14,0,0
24_249064,22:43:00,22:43:00,256,15,0,0
24_249064,22:45:00,22:45:00,715,16,0,0
24_249064,22:47:00,22:47:00,259,17,0,0
24_249064,22:48:00,22:48:00,173,18,0,0
24_249064,22:49:00,22:49:00,428,19,0,0
24_249064,22:50:00,22:50:00,170,20,0,0
24_249064,22:51:00,22:51:00,521,21,0,0
24_249064,22:53:00,22:53:00,116,22,0,0
24_249064,22:54:00,22:54:00,120,23,0,0
24_249064,22:55:00,22:55:00,107,24,0,0
24_249064,22:57:00,22:57:00,89,25,1,0
24_249123,06:13:00,06:13:00,256,0,0,1
24_249123,06:15:00,06:15:00,715,1,0,0
24_249123,06:17:00,06:17:00,259,2,0,0
24_249123,06:18:00,06:18:00,173,3,0,0
24_249123,06:19:00,06:19:00,428,4,0,0
24_249123,06:20:00,06:20:00,170,5,0,0
24_249123,06:21:00,06:21:00,521,6,0,0
24_249123,06:23:00,06:23:00,116,7,0,0
24_249123,06:24:00,06:24:00,120,8,0,0
24_249123,06:25:00,06:25:00,107,9,0,0
24_249123,06:27:00,06:27:00,89,10,0,0
24_249123,06:29:00,06:29:00,662,11,0,0
24_249123,06:30:00,06:30:00,663,12,0,0
24_249123,06:31:00,06:31:00,666,13,0,0
24_249123,06:32:00,06:32:00,317,14,0,0
24_249123,06:33:00,06:33:00,318,15,1,0
27_251259,05:03:00,05:03:00,256,0,0,1
27_251259,05:05:00,05:05:00,715,1,0,0
27_251259,05:07:00,05:07:00,259,2,0,0
27_251259,05:08:00,05:08:00,173,3,0,0
27_251259,05:09:00,05:09:00,428,4,0,0
27_251259,05:10:00,05:10:00,170,5,0,0
27_251259,05:11:00,05:11:00,521,6,0,0
27_251259,05:13:00,05:13:00,116,7,0,0
27_251259,05:14:00,05:14:00,120,8,0,0
27_251259,05:15:00,05:15:00,107,9,0,0
27_251259,05:17:00,05:17:00,89,10,0,0
27_251259,05:19:00,05:19:00,662,11,0,0
27_251259,05:20:00,05:20:00,663,12,0,0
27_251259,05:21:00,05:21:00,666,13,0,0
27_251259,05:22:00,05:22:00,317,14,0,0
27_251259,05:23:00,05:23:00,318,15,1,0
27_251398,05:36:00,05:36:00,90,0,0,1
27_251398,05:37:00,05:37:00,118,1,0,0
27_251398,05:38:00,05:38:00,117,2,0,0
27_251398,05:39:00,05:39:00,168,3,0,0
27_251398,05:40:00,05:40:00,169,4,0,0
27_251398,05:41:00,05:41:00,172,5,0,0
27_251398,05:42:00,05:42:00,174,6,0,0
27_251398,05:44:00,05:44:00,258,7,0,0
27_251398,05:46:00,05:46:00,256,8,0,0
27_251398,05:48:00,05:48:00,715,9,0,0
27_251398,05:50:00,05:50:00,260,10,0,0
27_251398,05:51:00,05:51:00,175,11,0,0
27_251398,05:52:00,05:52:00,178,12,0,0
27_251398,05:53:00,05:53:00,182,13,0,0
27_251398,05:54:00,05:54:00,180,14,0,0
27_251398,05:55:00,05:55:00,183,15,0,0
27_251398,05:56:00,05:56:00,210,16,0,0
27_251398,05:58:00,05:58:00,208,17,0,0
27_251398,06:00:00,06:00:00,335,18,0,0
27_251398,06:02:00,06:02:00,725,19,0,0
27_251398,06:03:00,06:03:00,332,20,0,0
27_251398,06:05:00,06:05:00,330,21,1,0
27_251399,06:08:00,06:08:00,330,0,0,1
27_251399,06:09:00,06:09:00,644,1,0,0
27_251399,06:10:00,06:10:00,331,2,0,0
27_251399,06:11:00,06:11:00,691,3,0,0
27_251399,06:12:00,06:12:00,689,4,0,0
27_251399,06:13:00,06:13:00,334,5,0,0
27_251399,06:15:00,06:15:00,264,6,0,0
27_251399,06:16:00,06:16:00,207,7,0,0
27_251399,06:17:00,06:17:00,303,8,0,0
27_251399,06:19:00,06:19:00,635,9,0,0
27_251399,06:20:00,06:20:00,198,10,0,0
27_251399,06:22:00,06:22:00,199,11,0,0
27_251399,06:24:00,06:24:00,197,12,0,0
27_251399,06:26:00,06:26:00,636,13,0,0
27_251399,06:27:00,06:27:00,179,14,0,0
27_251399,06:28:00,06:28:00,181,15,0,0
27_251399,06:29:00,06:29:00,177,16,0,0
27_251399,06:30:00,06:30:00,176,17,0,0
27_251399,06:31:00,06:31:00,258,18,0,0
27_251399,06:33:00,06:33:00,256,19,0,0
27_251399,06:35:00,06:35:00,715,20,0,0
27_251399,06:37:00,06:37:00,259,21,0,0
27_251399,06:38:00,06:38:00,173,22,0,0
27_251399,06:39:00,06:39:00,428,23,0,0
27_251399,06:40:00,06:40:00,170,24,0,0
27_251399,06:41:00,06:41:00,521,25,0,0
27_251399,06:43:00,06:43:00,116,26,0,0
27_251399,06:44:00,06:44:00,120,27,0,0
27_251399,06:45:00,06:45:00,107,28,0,0
27_251399,06:47:00,06:47:00,89,29,0,0
27_251399,06:49:00,06:49:00,662,30,0,0
27_251399,06:50:00,06:50:00,663,31,0,0
27_251399,06:51:00,06:51:00,666,32,0,0
27_251399,06:52:00,06:52:00,317,33,0,0
27_251399,06:53:00,06:53:00,318,34,1,0
27_251400,07:11:00,07:11:00,318,0,0,1
27_251400,07:12:00,07:12:00,94,1,0,0
27_251400,07:13:00,07:13:00,665,2,0,0
27_251400,07:14:00,07:14:00,92,3,0,0
27_251400,07:16:00,07:16:00,90,4,0,0
27_251400,07:17:00,07:17:00,118,5,0,0
27_251400,07:18:00,07:18:00,117,6,0,0
27_251400,07:19:00,07:19:00,168,7,0,0
27_251400,07:20:00,07:20:00,169,8,0,0
27_251400,07:21:00,07:21:00,172,9,0,0
27_251400,07:22:00,07:22:00,174,10,0,0
27_251400,07:24:00,07:24:00,258,11,0,0
27_251400,07:26:00,07:26:00,256,12,0,0
27_251400,07:28:00,07:28:00,715,13,0,0
27_251400,07:30:00,07:30:00,260,14,0,0
27_251400,07:31:00,07:31:00,175,15,0,0
27_251400,07:32:00,07:32:00,178,16,0,0
27_251400,07:33:00,07:33:00,182,17,0,0
27_251400,07:34:00,07:34:00,180,18,0,0
27_251400,07:37:00,07:37:00,635,19,0,0
27_251400,07:38:00,07:38:00,198,20,0,0
27_251400,07:40:00,07:40:00,199,21,0,0
27_251400,07:42:00,07:42:00,197,22,0,0
27_251400,07:44:00,07:44:00,183,23,0,0
27_251400,07:45:00,07:45:00,210,24,0,0
27_251400,07:47:00,07:47:00,208,25,0,0
27_251400,07:49:00,07:49:00,335,26,0,0
27_251400,07:51:00,07:51:00,725,27,0,0
27_251400,07:52:00,07:52:00,332,28,0,0
27_251400,07:54:00,07:54:00,330,29,1,0
27_251401,08:25:00,08:25:00,330,0,0,1
27_251401,08:26:00,08:26:00,644,1,0,0
27_251401,08:27:00,08:27:00,331,2,0,0
27_251401,08:28:00,08:28:00,691,3,0,0
27_251401,08:29:00,08:29:00,689,4,0,0
27_251401,08:30:00,08:30:00,334,5,0,0
27_251401,08:32:00,08:32:00,264,6,0,0
27_251401,08:33:00,08:33:00,207,7,0,0
27_251401,08:34:00,08:34:00,303,8,0,0
27_251401,08:36:00,08:36:00,636,9,0,0
27_251401,08:37:00,08:37:00,179,10,0,0
27_251401,08:38:00,08:38:00,181,11,0,0
27_251401,08:39:00,08:39:00,177,12,0,0
27_251401,08:40:00,08:40:00,176,13,0,0
27_251401,08:41:00,08:41:00,258,14,0,0
27_251401,08:43:00,08:43:00,256,15,0,0
27_251401,08:45:00,08:45:00,715,16,0,0
27_251401,08:47:00,08:47:00,259,17,0,0
27_251401,08:48:00,08:48:00,173,18,0,0
27_251401,08:49:00,08:49:00,428,19,0,0
27_251401,08:50:00,08:50:00,170,20,0,0
27_251401,08:51:00,08:51:00,521,21,0,0
27_251401,08:53:00,08:53:00,116,22,0,0
27_251401,08:54:00,08:54:00,120,23,0,0
27_251401,08:55:00,08:55:00,107,24,0,0
27_251401,08:57:00,08:57:00,89,25,0,0
27_251401,08:59:00,08:59:00,662,26,0,0
27_251401,09:00:00,09:00:00,663,27,0,0
27_251401,09:01:00,09:01:00,666,28,0,0
27_251401,09:02:00,09:02:00,317,29,0,0
27_251401,09:03:00,09:03:00,318,30,1,0
27_251402,09:11:00,09:11:00,318,0,0,1
27_251402,09:12:00,09:12:00,94,1,0,0
27_251402,09:13:00,09:13:00,665,2,0,0
27_251402,09:14:00,09:14:00,92,3,0,0
27_251402,09:16:00,09:16:00,90,4,0,0
27_251402,09:17:00,09:17:00,118,5,0,0
27_251402,09:19:00,09:19:00,117,6,0,0
27_251402,09:20:00,09:20:00,168,7,0,0
27_251402,09:21:00,09:21:00,169,8,0,0
27_251402,09:22:00,09:22:00,172,9,0,0
27_251402,09:23:00,09:23:00,174,10,0,0
27_251402,09:25:00,09:25:00,258,11,0,0
27_251402,09:27:00,09:27:00,256,12,0,0
27_251402,09:29:00,09:29:00,715,13,0,0
27_251402,09:31:00,09:31:00,260,14,0,0
27_251402,09:32:00,09:32:00,175,15,0,0
27_251402,09:33:00,09:33:00,178,16,0,0
27_251402,09:34:00,09:34:00,182,17,0,0
27_251402,09:35:00,09:35:00,180,18,0,0
27_251402,09:38:00,09:38:00,635,19,0,0
27_251402,09:39:00,09:39:00,198,20,0,0
27_251402,09:41:00,09:41:00,199,21,0,0
27_251402,09:43:00,09:43:00,197,22,0,0
27_251402,09:45:00,09:45:00,183,23,0,0
27_251402,09:46:00,09:46:00,210,24,0,0
27_251402,09:48:00,09:48:00,208,25,0,0
27_251402,09:50:00,09:50:00,335,26,0,0
27_251402,09:52:00,09:52:00,725,27,0,0
27_251402,09:53:00,09:53:00,332,28,0,0
27_251402,09:55:00,09:55:00,330,29,1,0
27_251403,10:15:00,10:15:00,330,0,0,1
27_251403,10:16:00,10:16:00,644,1,0,0
27_251403,10:17:00,10:17:00,331,2,0,0
27_251403,10:18:00,10:18:00,691,3,0,0
27_251403,10:19:00,10:19:00,689,4,0,0
27_251403,10:20:00,10:20:00,334,5,0,0
27_251403,10:22:00,10:22:00,264,6,0,0
27_251403,10:23:00,10:23:00,207,7,0,0
27_251403,10:24:00,10:24:00,303,8,0,0
27_251403,10:26:00,10:26:00,636,9,0,0
27_251403,10:27:00,10:27:00,179,10,0,0
27_251403,10:28:00,10:28:00,181,11,0,0
27_251403,10:29:00,10:29:00,177,12,0,0
27_251403,10:30:00,10:30:00,176,13,0,0
