trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
18_323768,13:14:00,13:14:00,256,16,1,0
18_323771,15:13:00,15:13:00,256,0,0,1
18_323771,15:15:00,15:15:00,716,1,0,0
18_323771,15:16:00,15:16:00,313,2,0,0
18_323771,15:17:00,15:17:00,688,3,0,0
18_323771,15:18:00,15:18:00,248,4,0,0
18_323771,15:19:00,15:19:00,247,5,0,0
18_323771,15:20:00,15:20:00,112,6,0,0
18_323771,15:21:00,15:21:00,110,7,0,0
18_323771,15:22:00,15:22:00,107,8,0,0
18_323771,15:23:00,15:23:00,109,9,0,0
18_323771,15:25:00,15:25:00,663,10,0,0
18_323771,15:26:00,15:26:00,664,11,0,0
18_323771,15:27:00,15:27:00,241,12,0,0
18_323771,15:28:00,15:28:00,239,13,0,0
18_323771,15:29:00,15:29:00,443,14,0,0
18_323771,15:31:00,15:31:00,75,15,0,0
18_323771,15:33:00,15:33:00,520,16,1,0
18_323772,15:56:00,15:56:00,520,0,0,1
18_323772,15:57:00,15:57:00,76,1,0,0
18_323772,15:58:00,15:58:00,236,2,0,0
18_323772,15:59:00,15:59:00,237,3,0,0
18_323772,16:00:00,16:00:00,238,4,0,0
18_323772,16:01:00,16:01:00,240,5,0,0
18_323772,16:02:00,16:02:00,665,6,0,0
18_323772,16:03:00,16:03:00,92,7,0,0
18_323772,16:04:00,16:04:00,108,8,0,0
18_323772,16:05:00,16:05:00,106,9,0,0
18_323772,16:06:00,16:06:00,111,10,0,0
18_323772,16:07:00,16:07:00,245,11,0,0
18_323772,16:08:00,16:08:00,246,12,0,0
18_323772,16:09:00,16:09:00,249,13,0,0
18_323772,16:10:00,16:10:00,690,14,0,0
18_323772,16:11:00,16:11:00,314,15,0,0
18_323772,16:14:00,16:14:00,256,16,1,0
24_321269,09:42:00,09:42:00,318,0,0,1
24_321269,09:43:00,09:43:00,94,1,0,0
24_321269,09:44:00,09:44:00,664,2,0,0
24_321269,09:45:00,09:45:00,241,3,0,0
24_321269,09:46:00,09:46:00,239,4,0,0
24_321269,09:47:00,09:47:00,443,5,0,0
24_321269,09:49:00,09:49:00,75,6,0,0
24_321269,09:51:00,09:51:00,520,7,1,0
24_321270,09:56:00,09:56:00,520,0,0,1
24_321270,09:57:00,09:57:00,76,1,0,0
24_321270,09:58:00,09:58:00,236,2,0,0
24_321270,09:59:00,09:59:00,237,3,0,0
24_321270,10:00:00,10:00:00,238,4,0,0
24_321270,10:01:00,10:01:00,240,5,0,0
24_321270,10:02:00,10:02:00,666,6,0,0
24_321270,10:03:00,10:03:00,317,7,0,0
24_321270,10:05:00,10:05:00,318,8,1,0
24_321277,16:02:00,16:02:00,318,0,0,1
24_321277,16:03:00,16:03:00,94,1,0,0
24_321277,16:04:00,16:04:00,664,2,0,0
24_321277,16:05:00,16:05:00,241,3,0,0
24_321277,16:06:00,16:06:00,239,4,0,0
24_321277,16:07:00,16:07:00,443,5,0,0
24_321277,16:09:00,16:09:00,75,6,0,0
24_321277,16:11:00,16:11:00,520,7,1,0
24_321278,16:15:00,16:15:00,520,0,0,1
24_321278,16:16:00,16:16:00,76,1,0,0
24_321278,16:18:00,16:18:00,236,2,0,0
24_321278,16:19:00,16:19:00,237,3,0,0
24_321278,16:20:00,16:20:00,238,4,0,0
24_321278,16:21:00,16:21:00,240,5,0,0
24_321278,16:22:00,16:22:00,666,6,0,0
24_321278,16:23:00,16:23:00,317,7,0,0
24_321278,16:25:00,16:25:00,318,8,1,0
24_321468,08:42:00,08:42:00,318,0,0,1
24_321468,08:43:00,08:43:00,94,1,0,0
24_321468,08:44:00,08:44:00,664,2,0,0
24_321468,08:45:00,08:45:00,241,3,0,0
24_321468,08:46:00,08:46:00,239,4,0,0
24_321468,08:47:00,08:47:00,443,5,0,0
24_321468,08:49:00,08:49:00,75,6,0,0
24_321468,08:51:00,08:51:00,520,7,1,0
24_321469,08:56:00,08:56:00,520,0,0,1
24_321469,08:57:00,08:57:00,76,1,0,0
24_321469,08:58:00,08:58:00,236,2,0,0
24_321469,08:59:00,08:59:00,237,3,0,0
24_321469,09:00:00,09:00:00,238,4,0,0
24_321469,09:01:00,09:01:00,240,5,0,0
24_321469,09:02:00,09:02:00,666,6,0,0
24_321469,09:03:00,09:03:00,317,7,0,0
24_321469,09:05:00,09:05:00,318,8,1,0
24_321476,15:02:00,15:02:00,318,0,0,1
24_321476,15:03:00,15:03:00,94,1,0,0
24_321476,15:04:00,15:04:00,664,2,0,0
24_321476,15:05:00,15:05:00,241,3,0,0
24_321476,15:06:00,15:06:00,239,4,0,0
24_321476,15:07:00,15:07:00,443,5,0,0
24_321476,15:09:00,15:09:00,75,6,0,0
24_321476,15:11:00,15:11:00,520,7,1,0
24_321477,15:15:00,15:15:00,520,0,0,1
24_321477,15:16:00,15:16:00,76,1,0,0
24_321477,15:18:00,15:18:00,236,2,0,0
24_321477,15:19:00,15:19:00,237,3,0,0
24_321477,15:20:00,15:20:00,238,4,0,0
24_321477,15:21:00,15:21:00,240,5,0,0
24_321477,15:22:00,15:22:00,666,6,0,0
24_321477,15:23:00,15:23:00,317,7,0,0
24_321477,15:25:00,15:25:00,318,8,1,0
24_321673,06:08:00,06:08:00,661,0,0,1
24_321673,06:09:00,06:09:00,73,1,0,0
24_321673,06:11:00,06:11:00,520,2,0,0
24_321673,06:12:00,06:12:00,76,3,0,0
24_321673,06:13:00,06:13:00,236,4,0,0
24_321673,06:14:00,06:14:00,237,5,0,0
24_321673,06:15:00,06:15:00,238,6,0,0
24_321673,06:16:00,06:16:00,240,7,0,0
24_321673,06:17:00,06:17:00,666,8,0,0
24_321673,06:18:00,06:18:00,317,9,0,0
24_321673,06:20:00,06:20:00,318,10,0,0
24_321673,06:21:00,06:21:00,94,11,0,0
24_321673,06:22:00,06:22:00,665,12,0,0
24_321673,06:23:00,06:23:00,92,13,0,0
24_321673,06:24:00,06:24:00,108,14,0,0
24_321673,06:25:00,06:25:00,106,15,0,0
24_321673,06:26:00,06:26:00,111,16,0,0
24_321673,06:27:00,06:27:00,245,17,0,0
24_321673,06:28:00,06:28:00,246,18,0,0
24_321673,06:29:00,06:29:00,249,19,0,0
24_321673,06:30:00,06:30:00,690,20,0,0
24_321673,06:31:00,06:31:00,314,21,0,0
24_321673,06:34:00,06:34:00,256,22,1,0
24_321674,06:50:00,06:50:00,256,0,0,1
24_321674,06:52:00,06:52:00,716,1,0,0
24_321674,06:53:00,06:53:00,313,2,0,0
24_321674,06:55:00,06:55:00,688,3,0,0
24_321674,06:56:00,06:56:00,248,4,0,0
24_321674,06:57:00,06:57:00,247,5,0,0
24_321674,06:58:00,06:58:00,112,6,0,0
24_321674,06:59:00,06:59:00,110,7,0,0
24_321674,07:00:00,07:00:00,107,8,0,0
24_321674,07:01:00,07:01:00,109,9,0,0
24_321674,07:03:00,07:03:00,663,10,0,0
24_321674,07:04:00,07:04:00,664,11,0,0
24_321674,07:05:00,07:05:00,241,12,0,0
24_321674,07:06:00,07:06:00,239,13,0,0
24_321674,07:07:00,07:07:00,443,14,0,0
24_321674,07:09:00,07:09:00,75,15,0,0
24_321674,07:11:00,07:11:00,520,16,1,0
24_321675,07:16:00,07:16:00,520,0,0,1
24_321675,07:17:00,07:17:00,76,1,0,0
24_321675,07:18:00,07:18:00,236,2,0,0
24_321675,07:19:00,07:19:00,237,3,0,0
24_321675,07:20:00,07:20:00,238,4,0,0
24_321675,07:21:00,07:21:00,240,5,0,0
24_321675,07:22:00,07:22:00,666,6,0,0
24_321675,07:23:00,07:23:00,317,7,0,0
24_321675,07:25:00,07:25:00,318,8,0,0
24_321675,07:26:00,07:26:00,94,9,0,0
24_321675,07:27:00,07:27:00,665,10,0,0
24_321675,07:28:00,07:28:00,92,11,0,0
24_321675,07:29:00,07:29:00,108,12,0,0
24_321675,07:30:00,07:30:00,106,13,0,0
24_321675,07:31:00,07:31:00,111,14,0,0
24_321675,07:32:00,07:32:00,245,15,0,0
24_321675,07:33:00,07:33:00,246,16,0,0
24_321675,07:34:00,07:34:00,249,17,0,0
24_321675,07:35:00,07:35:00,690,18,0,0
24_321675,07:36:00,07:36:00,314,19,0,0
24_321675,07:39:00,07:39:00,256,20,1,0
24_321676,07:50:00,07:50:00,256,0,0,1
24_321676,07:52:00,07:52:00,716,1,0,0
24_321676,07:53:00,07:53:00,313,2,0,0
24_321676,07:55:00,07:55:00,688,3,0,0
24_321676,07:56:00,07:56:00,248,4,0,0
24_321676,07:57:00,07:57:00,247,5,0,0
24_321676,07:58:00,07:58:00,112,6,0,0
24_321676,07:59:00,07:59:00,110,7,0,0
24_321676,08:00:00,08:00:00,107,8,0,0
24_321676,08:01:00,08:01:00,109,9,0,0
24_321676,08:03:00,08:03:00,663,10,0,0
24_321676,08:04:00,08:04:00,664,11,0,0
24_321676,08:05:00,08:05:00,241,12,0,0
24_321676,08:06:00,08:06:00,239,13,0,0
24_321676,08:07:00,08:07:00,443,14,0,0
24_321676,08:09:00,08:09:00,75,15,0,0
24_321676,08:11:00,08:11:00,520,16,1,0
24_321677,08:26:00,08:26:00,520,0,0,1
24_321677,08:27:00,08:27:00,76,1,0,0
24_321677,08:28:00,08:28:00,236,2,0,0
24_321677,08:29:00,08:29:00,237,3,0,0
24_321677,08:30:00,08:30:00,238,4,0,0
24_321677,08:31:00,08:31:00,240,5,0,0
24_321677,08:32:00,08:32:00,665,6,0,0
24_321677,08:33:00,08:33:00,92,7,0,0
24_321677,08:34:00,08:34:00,108,8,0,0
24_321677,08:35:00,08:35:00,106,9,0,0
24_321677,08:36:00,08:36:00,111,10,0,0
24_321677,08:37:00,08:37:00,245,11,0,0
24_321677,08:38:00,08:38:00,246,12,0,0
24_321677,08:39:00,08:39:00,249,13,0,0
24_321677,08:40:00,08:40:00,690,14,0,0
24_321677,08:41:00,08:41:00,314,15,0,0
24_321677,08:44:00,08:44:00,256,16,1,0
24_321678,08:50:00,08:50:00,256,0,0,1
24_321678,08:52:00,08:52:00,716,1,0,0
24_321678,08:53:00,08:53:00,313,2,0,0
24_321678,08:55:00,08:55:00,688,3,0,0
24_321678,08:56:00,08:56:00,248,4,0,0
24_321678,08:57:00,08:57:00,247,5,0,0
24_321678,08:58:00,08:58:00,112,6,0,0
24_321678,08:59:00,08:59:00,110,7,0,0
24_321678,09:00:00,09:00:00,107,8,0,0
24_321678,09:01:00,09:01:00,109,9,0,0
24_321678,09:03:00,09:03:00,663,10,0,0
24_321678,09:04:00,09:04:00,664,11,0,0
24_321678,09:05:00,09:05:00,241,12,0,0
24_321678,09:06:00,09:06:00,239,13,0,0
24_321678,09:07:00,09:07:00,443,14,0,0
24_321678,09:09:00,09:09:00,75,15,0,0
24_321678,09:11:00,09:11:00,520,16,1,0
24_321679,09:26:00,09:26:00,520,0,0,1
24_321679,09:27:00,09:27:00,76,1,0,0
24_321679,09:28:00,09:28:00,236,2,0,0
24_321679,09:29:00,09:29:00,237,3,0,0
24_321679,09:30:00,09:30:00,238,4,0,0
24_321679,09:31:00,09:31:00,240,5,0,0
24_321679,09:32:00,09:32:00,665,6,0,0
24_321679,09:33:00,09:33:00,92,7,0,0
24_321679,09:34:00,09:34:00,108,8,0,0
24_321679,09:35:00,09:35:00,106,9,0,0
24_321679,09:36:00,09:36:00,111,10,0,0
24_321679,09:37:00,09:37:00,245,11,0,0
24_321679,09:38:00,09:38:00,246,12,0,0
24_321679,09:39:00,09:39:00,249,13,0,0
24_321679,09:40:00,09:40:00,690,14,0,0
24_321679,09:41:00,09:41:00,314,15,0,0
24_321679,09:44:00,09:44:00,256,16,1,0
24_321680,09:55:00,09:55:00,256,0,0,1
24_321680,09:57:00,09:57:00,716,1,0,0
24_321680,09:58:00,09:58:00,313,2,0,0
24_321680,10:00:00,10:00:00,688,3,0,0
24_321680,10:01:00,10:01:00,248,4,0,0
24_321680,10:02:00,10:02:00,247,5,0,0
24_321680,10:03:00,10:03:00,112,6,0,0
24_321680,10:04:00,10:04:00,110,7,0,0
24_321680,10:05:00,10:05:00,107,8,0,0
24_321680,10:06:00,10:06:00,109,9,0,0
24_321680,10:08:00,10:08:00,663,10,0,0
24_321680,10:09:00,10:09:00,664,11,0,0
24_321680,10:10:00,10:10:00,241,12,0,0
24_321680,10:11:00,10:11:00,239,13,0,0
24_321680,10:12:00,10:12:00,443,14,0,0
24_321680,10:14:00,10:14:00,75,15,0,0
24_321680,10:16:00,10:16:00,520,16,1,0
24_321681,10:46:00,10:46:00,520,0,0,1
24_321681,10:47:00,10:47:00,76,1,0,0
24_321681,10:48:00,10:48:00,236,2,0,0
24_321681,10:49:00,10:49:00,237,3,0,0
24_321681,10:50:00,10:50:00,238,4,0,0
24_321681,10:51:00,10:51:00,240,5,0,0
24_321681,10:52:00,10:52:00,665,6,0,0
24_321681,10:53:00,10:53:00,92,7,0,0
24_321681,10:54:00,10:54:00,108,8,0,0
24_321681,10:55:00,10:55:00,106,9,0,0
24_321681,10:56:00,10:56:00,111,10,0,0
24_321681,10:57:00,10:57:00,245,11,0,0
24_321681,10:58:00,10:58:00,246,12,0,0
24_321681,10:59:00,10:59:00,249,13,0,0
24_321681,11:00:00,11:00:00,690,14,0,0
24_321681,11:01:00,11:01:00,314,15,0,0
24_321681,11:04:00,11:04:00,256,16,1,0
24_321682,11:30:00,11:30:00,256,0,0,1
24_321682,11:32:00,11:32:00,716,1,0,0
24_321682,11:33:00,11:33:00,313,2,0,0
24_321682,11:35:00,11:35:00,688,3,0,0
24_321682,11:36:00,11:36:00,248,4,0,0
24_321682,11:37:00,11:37:00,247,5,0,0
24_321682,11:38:00,11:38:00,112,6,0,0
24_321682,11:39:00,11:39:00,110,7,0,0
24_321682,11:40:00,11:40:00,107,8,0,0
24_321682,11:41:00,11:41:00,109,9,0,0
24_321682,11:43:00,11:43:00,663,10,0,0
24_321682,11:44:00,11:44:00,664,11,0,0
24_321682,11:45:00,11:45:00,241,12,0,0
24_321682,11:46:00,11:46:00,239,13,0,0
24_321682,11:47:00,11:47:00,443,14,0,0
24_321682,11:49:00,11:49:00,75,15,0,0
24_321682,11:51:00,11:51:00,520,16,1,0
24_321683,12:11:00,12:11:00,520,0,0,1
24_321683,12:12:00,12:12:00,76,1,0,0
24_321683,12:13:00,12:13:00,236,2,0,0
24_321683,12:14:00,12:14:00,237,3,0,0
24_321683,12:15:00,12:15:00,238,4,0,0
24_321683,12:16:00,12:16:00,240,5,0,0
24_321683,12:17:00,12:17:00,666,6,0,0
24_321683,12:18:00,12:18:00,317,7,0,0
24_321683,12:20:00,12:20:00,318,8,0,0
24_321683,12:21:00,12:21:00,94,9,0,0
24_321683,12:22:00,12:22:00,665,10,0,0
24_321683,12:23:00,12:23:00,92,11,0,0
24_321683,12:24:00,12:24:00,108,12,0,0
24_321683,12:25:00,12:25:00,106,13,0,0
24_321683,12:26:00,12:26:00,111,14,0,0
24_321683,12:27:00,12:27:00,245,15,0,0
24_321683,12:28:00,12:28:00,246,16,0,0
24_321683,12:29:00,12:29:00,249,17,0,0
24_321683,12:30:00,12:30:00,690,18,0,0
24_321683,12:31:00,12:31:00,314,19,0,0
24_321683,12:34:00,12:34:00,256,20,1,0
24_321684,12:55:00,12:55:00,256,0,0,1
24_321684,12:57:00,12:57:00,716,1,0,0
24_321684,12:58:00,12:58:00,313,2,0,0
24_321684,13:00:00,13:00:00,688,3,0,0
24_321684,13:01:00,13:01:00,248,4,0,0
24_321684,13:02:00,13:02:00,247,5,0,0
24_321684,13:03:00,13:03:00,112,6,0,0
24_321684,13:04:00,13:04:00,110,7,0,0
24_321684,13:05:00,13:05:00,107,8,0,0
24_321684,13:06:00,13:06:00,109,9,0,0
24_321684,13:08:00,13:08:00,663,10,0,0
24_321684,13:09:00,13:09:00,666,11,0,0
24_321684,13:10:00,13:10:00,317,12,0,0
24_321684,13:12:00,13:12:00,318,13,0,0
24_321684,13:13:00,13:13:00,94,14,0,0
24_321684,13:14:00,13:14:00,664,15,0,0
24_321684,13:15:00,13:15:00,241,16,0,0
24_321684,13:16:00,13:16:00,239,17,0,0
24_321684,13:17:00,13:17:00,443,18,0,0
24_321684,13:19:00,13:19:00,75,19,0,0
24_321684,13:21:00,13:21:00,520,20,1,0
24_321685,13:36:00,13:36:00,520,0,0,1
24_321685,13:37:00,13:37:00,76,1,0,0
24_321685,13:38:00,13:38:00,236,2,0,0
24_321685,13:39:00,13:39:00,237,3,0,0
24_321685,13:40:00,13:40:00,238,4,0,0
24_321685,13:41:00,13:41:00,240,5,0,0
24_321685,13:42:00,13:42:00,665,6,0,0
24_321685,13:43:00,13:43:00,92,7,0,0
24_321685,13:44:00,13:44:00,108,8,0,0
24_321685,13:45:00,13:45:00,106,9,0,0
24_321685,13:46:00,13:46:00,111,10,0,0
24_321685,13:47:00,13:47:00,245,11,0,0
24_321685,13:48:00,13:48:00,246,12,0,0
24_321685,13:49:00,13:49:00,249,13,0,0
24_321685,13:50:00,13:50:00,690,14,0,0
24_321685,13:51:00,13:51:00,314,15,0,0
24_321685,13:54:00,13:54:00,256,16,1,0
24_321686,14:10:00,14:10:00,256,0,0,1
24_321686,14:12:00,14:12:00,716,1,0,0
24_321686,14:13:00,14:13:00,313,2,0,0
24_321686,14:15:00,14:15:00,688,3,0,0
24_321686,14:16:00,14:16:00,248,4,0,0
24_321686,14:17:00,14:17:00,247,5,0,0
24_321686,14:18:00,14:18:00,112,6,0,0
24_321686,14:19:00,14:19:00,110,7,0,0
24_321686,14:20:00,14:20:00,107,8,0,0
24_321686,14:21:00,14:21:00,109,9,0,0
24_321686,14:23:00,14:23:00,663,10,0,0
24_321686,14:24:00,14:24:00,664,11,0,0
24_321686,14:25:00,14:25:00,241,12,0,0
24_321686,14:26:00,14:26:00,239,13,0,0
24_321686,14:27:00,14:27:00,443,14,0,0
24_321686,14:29:00,14:29:00,75,15,0,0
24_321686,14:31:00,14:31:00,520,16,1,0
24_321687,14:49:00,14:49:00,520,0,0,1
24_321687,14:50:00,14:50:00,76,1,0,0
24_321687,14:51:00,14:51:00,236,2,0,0
24_321687,14:52:00,14:52:00,237,3,0,0
24_321687,14:53:00,14:53:00,238,4,0,0
24_321687,14:54:00,14:54:00,240,5,0,0
24_321687,14:55:00,14:55:00,665,6,0,0
24_321687,14:56:00,14:56:00,92,7,0,0
24_321687,14:57:00,14:57:00,108,8,0,0
24_321687,14:58:00,14:58:00,106,9,0,0
24_321687,14:59:00,14:59:00,111,10,0,0
24_321687,15:00:00,15:00:00,245,11,0,0
24_321687,15:01:00,15:01:00,246,12,0,0
24_321687,15:02:00,15:02:00,249,13,0,0
24_321687,15:03:00,15:03:00,690,14,0,0
24_321687,15:04:00,15:04:00,314,15,0,0
24_321687,15:07:00,15:07:00,256,16,1,0
24_321688,15:10:00,15:10:00,256,0,0,1
24_321688,15:12:00,15:12:00,716,1,0,0
24_321688,15:13:00,15:13:00,313,2,0,0
24_321688,15:15:00,15:15:00,688,3,0,0
24_321688,15:16:00,15:16:00,248,4,0,0
24_321688,15:17:00,15:17:00,247,5,0,0
24_321688,15:18:00,15:18:00,112,6,0,0
24_321688,15:19:00,15:19:00,110,7,0,0
24_321688,15:20:00,15:20:00,107,8,0,0
24_321688,15:21:00,15:21:00,109,9,0,0
24_321688,15:23:00,15:23:00,663,10,0,0
24_321688,15:24:00,15:24:00,664,11,0,0
24_321688,15:25:00,15:25:00,241,12,0,0
24_321688,15:26:00,15:26:00,239,13,0,0
24_321688,15:27:00,15:27:00,443,14,0,0
24_321688,15:29:00,15:29:00,75,15,0,0
24_321688,15:31:00,15:31:00,520,16,1,0
24_321689,15:45:00,15:45:00,520,0,0,1
24_321689,15:46:00,15:46:00,76,1,0,0
24_321689,15:48:00,15:48:00,236,2,0,0
24_321689,15:49:00,15:49:00,237,3,0,0
24_321689,15:50:00,15:50:00,238,4,0,0
24_321689,15:51:00,15:51:00,240,5,0,0
24_321689,15:52:00,15:52:00,665,6,0,0
24_321689,15:53:00,15:53:00,92,7,0,0
24_321689,15:55:00,15:55:00,108,8,0,0
24_321689,15:56:00,15:56:00,106,9,0,0
24_321689,15:57:00,15:57:00,111,10,0,0
24_321689,15:58:00,15:58:00,245,11,0,0
24_321689,15:59:00,15:59:00,246,12,0,0
24_321689,16:00:00,16:00:00,249,13,0,0
24_321689,16:01:00,16:01:00,690,14,0,0
24_321689,16:02:00,16:02:00,314,15,0,0
24_321689,16:05:00,16:05:00,256,16,1,0
24_321690,16:10:00,16:10:00,256,0,0,1
24_321690,16:12:00,16:12:00,716,1,0,0
24_321690,16:13:00,16:13:00,313,2,0,0
24_321690,16:15:00,16:15:00,688,3,0,0
24_321690,16:16:00,16:16:00,248,4,0,0
24_321690,16:17:00,16:17:00,247,5,0,0
24_321690,16:18:00,16:18:00,112,6,0,0
24_321690,16:19:00,16:19:00,110,7,0,0
24_321690,16:20:00,16:20:00,107,8,0,0
24_321690,16:21:00,16:21:00,109,9,0,0
24_321690,16:23:00,16:23:00,663,10,0,0
24_321690,16:24:00,16:24:00,664,11,0,0
24_321690,16:25:00,16:25:00,241,12,0,0
24_321690,16:26:00,16:26:00,239,13,0,0
24_321690,16:27:00,16:27:00,443,14,0,0
24_321690,16:29:00,16:29:00,75,15,0,0
24_321690,16:31:00,16:31:00,520,16,1,0
24_321691,16:45:00,16:45:00,520,0,0,1
24_321691,16:46:00,16:46:00,76,1,0,0
24_321691,16:48:00,16:48:00,236,2,0,0
24_321691,16:49:00,16:49:00,237,3,0,0
24_321691,16:50:00,16:50:00,238,4,0,0
24_321691,16:51:00,16:51:00,240,5,0,0
24_321691,16:52:00,16:52:00,665,6,0,0
24_321691,16:53:00,16:53:00,92,7,0,0
24_321691,16:55:00,16:55:00,108,8,0,0
24_321691,16:56:00,16:56:00,106,9,0,0
24_321691,16:57:00,16:57:00,111,10,0,0
24_321691,16:58:00,16:58:00,245,11,0,0
24_321691,16:59:00,16:59:00,246,12,0,0
24_321691,17:00:00,17:00:00,249,13,0,0
24_321691,17:01:00,17:01:00,690,14,0,0
24_321691,17:02:00,17:02:00,314,15,0,0
24_321691,17:05:00,17:05:00,256,16,1,0
24_321692,17:10:00,17:10:00,256,0,0,1
24_321692,17:12:00,17:12:00,716,1,0,0
24_321692,17:13:00,17:13:00,313,2,0,0
24_321692,17:15:00,17:15:00,688,3,0,0
24_321692,17:16:00,17:16:00,248,4,0,0
24_321692,17:17:00,17:17:00,247,5,0,0
24_321692,17:18:00,17:18:00,112,6,0,0
24_321692,17:19:00,17:19:00,110,7,0,0
24_321692,17:20:00,17:20:00,107,8,0,0
24_321692,17:21:00,17:21:00,109,9,0,0
24_321692,17:23:00,17:23:00,663,10,0,0
24_321692,17:24:00,17:24:00,664,11,0,0
24_321692,17:25:00,17:25:00,241,12,0,0
24_321692,17:26:00,17:26:00,239,13,0,0
24_321692,17:27:00,17:27:00,443,14,0,0
24_321692,17:29:00,17:29:00,75,15,0,0
24_321692,17:31:00,17:31:00,520,16,1,0
24_321756,07:42:00,07:42:00,318,0,0,1
24_321756,07:43:00,07:43:00,94,1,0,0
24_321756,07:44:00,07:44:00,664,2,0,0
24_321756,07:45:00,07:45:00,241,3,0,0
24_321756,07:46:00,07:46:00,239,4,0,0
24_321756,07:47:00,07:47:00,443,5,0,0
24_321756,07:49:00,07:49:00,75,6,0,0
24_321756,07:51:00,07:51:00,520,7,1,0
24_321757,07:56:00,07:56:00,520,0,0,1
24_321757,07:57:00,07:57:00,76,1,0,0
24_321757,07:58:00,07:58:00,236,2,0,0
24_321757,07:59:00,07:59:00,237,3,0,0
24_321757,08:00:00,08:00:00,238,4,0,0
24_321757,08:01:00,08:01:00,240,5,0,0
24_321757,08:02:00,08:02:00,666,6,0,0
24_321757,08:03:00,08:03:00,317,7,0,0
24_321757,08:05:00,08:05:00,318,8,1,0
27_323305,08:23:00,08:23:00,661,0,0,1
27_323305,08:24:00,08:24:00,73,1,0,0
27_323305,08:26:00,08:26:00,520,2,0,0
27_323305,08:27:00,08:27:00,76,3,0,0
27_323305,08:28:00,08:28:00,236,4,0,0
27_323305,08:29:00,08:29:00,237,5,0,0
27_323305,08:30:00,08:30:00,238,6,0,0
27_323305,08:31:00,08:31:00,240,7,0,0
27_323305,08:32:00,08:32:00,665,8,0,0
27_323305,08:33:00,08:33:00,92,9,0,0
27_323305,08:34:00,08:34:00,108,10,0,0
27_323305,08:35:00,08:35:00,106,11,0,0
27_323305,08:36:00,08:36:00,111,12,0,0
27_323305,08:37:00,08:37:00,245,13,0,0
27_323305,08:38:00,08:38:00,246,14,0,0
27_323305,08:39:00,08:39:00,249,15,0,0
27_323305,08:40:00,08:40:00,690,16,0,0
27_323305,08:41:00,08:41:00,314,17,0,0
27_323305,08:44:00,08:44:00,256,18,1,0
27_323306,08:54:00,08:54:00,256,0,0,1
27_323306,08:56:00,08:56:00,716,1,0,0
27_323306,08:57:00,08:57:00,313,2,0,0
27_323306,08:59:00,08:59:00,688,3,0,0
27_323306,09:00:00,09:00:00,248,4,0,0
27_323306,09:01:00,09:01:00,247,5,0,0
27_323306,09:02:00,09:02:00,112,6,0,0
27_323306,09:03:00,09:03:00,110,7,0,0
27_323306,09:04:00,09:04:00,107,8,0,0
27_323306,09:05:00,09:05:00,109,9,0,0
27_323306,09:07:00,09:07:00,663,10,0,0
27_323306,09:08:00,09:08:00,664,11,0,0
27_323306,09:09:00,09:09:00,241,12,0,0
27_323306,09:10:00,09:10:00,239,13,0,0
27_323306,09:11:00,09:11:00,443,14,0,0
27_323306,09:13:00,09:13:00,75,15,0,0
27_323306,09:15:00,09:15:00,520,16,1,0
27_323307,09:26:00,09:26:00,520,0,0,1
27_323307,09:27:00,09:27:00,76,1,0,0
27_323307,09:28:00,09:28:00,236,2,0,0
27_323307,09:29:00,09:29:00,237,3,0,0
27_323307,09:30:00,09:30:00,238,4,0,0
27_323307,09:31:00,09:31:00,240,5,0,0
27_323307,09:32:00,09:32:00,665,6,0,0
27_323307,09:33:00,09:33:00,92,7,0,0
27_323307,09:34:00,09:34:00,108,8,0,0
27_323307,09:35:00,09:35:00,106,9,0,0
27_323307,09:36:00,09:36:00,111,10,0,0
27_323307,09:37:00,09:37:00,245,11,0,0
27_323307,09:38:00,09:38:00,246,12,0,0
27_323307,09:39:00,09:39:00,249,13,0,0
27_323307,09:40:00,09:40:00,690,14,0,0
27_323307,09:41:00,09:41:00,314,15,0,0
27_323307,09:44:00,09:44:00,256,16,1,0
27_323310,11:54:00,11:54:00,256,0,0,1
27_323310,11:56:00,11:56:00,716,1,0,0
27_323310,11:57:00,11:57:00,313,2,0,0
27_323310,11:59:00,11:59:00,688,3,0,0
27_323310,12:00:00,12:00:00,248,4,0,0
27_323310,12:01:00,12:01:00,247,5,0,0
27_323310,12:02:00,12:02:00,112,6,0,0
27_323310,12:03:00,12:03:00,110,7,0,0
27_323310,12:04:00,12:04:00,107,8,0,0
27_323310,12:05:00,12:05:00,109,9,0,0
27_323310,12:07:00,12:07:00,663,10,0,0
27_323310,12:08:00,12:08:00,664,11,0,0
27_323310,12:09:00,12:09:00,241,12,0,0
27_323310,12:10:00,12:10:00,239,13,0,0
27_323310,12:11:00,12:11:00,443,14,0,0
27_323310,12:13:00,12:13:00,75,15,0,0
27_323310,12:15:00,12:15:00,520,16,1,0
27_323311,12:26:00,12:26:00,520,0,0,1
27_323311,12:27:00,12:27:00,76,1,0,0
27_323311,12:28:00,12:28:00,236,2,0,0
27_323311,12:29:00,12:29:00,237,3,0,0
27_323311,12:30:00,12:30:00,238,4,0,0
27_323311,12:31:00,12:31:00,240,5,0,0
27_323311,12:32:00,12:32:00,665,6,0,0
27_323311,12:33:00,12:33:00,92,7,0,0
27_323311,12:34:00,12:34:00,108,8,0,0
27_323311,12:35:00,12:35:00,106,9,0,0
