trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
27_257688,16:34:00,16:34:00,120,23,0,0
27_257688,16:35:00,16:35:00,107,24,0,0
27_257688,16:37:00,16:37:00,89,25,0,0
27_257688,16:39:00,16:39:00,662,26,0,0
27_257688,16:40:00,16:40:00,663,27,0,0
27_257688,16:41:00,16:41:00,666,28,0,0
27_257688,16:42:00,16:42:00,317,29,0,0
27_257688,16:43:00,16:43:00,318,30,1,0
27_257689,17:01:00,17:01:00,318,0,0,1
27_257689,17:02:00,17:02:00,94,1,0,0
27_257689,17:03:00,17:03:00,665,2,0,0
27_257689,17:04:00,17:04:00,92,3,0,0
27_257689,17:06:00,17:06:00,90,4,0,0
27_257689,17:07:00,17:07:00,118,5,0,0
27_257689,17:09:00,17:09:00,117,6,0,0
27_257689,17:10:00,17:10:00,168,7,0,0
27_257689,17:11:00,17:11:00,169,8,0,0
27_257689,17:12:00,17:12:00,172,9,0,0
27_257689,17:13:00,17:13:00,174,10,0,0
27_257689,17:15:00,17:15:00,258,11,0,0
27_257689,17:17:00,17:17:00,256,12,0,0
27_257689,17:19:00,17:19:00,715,13,0,0
27_257689,17:21:00,17:21:00,260,14,0,0
27_257689,17:22:00,17:22:00,175,15,0,0
27_257689,17:23:00,17:23:00,178,16,0,0
27_257689,17:24:00,17:24:00,182,17,0,0
27_257689,17:25:00,17:25:00,180,18,0,0
27_257689,17:26:00,17:26:00,183,19,0,0
27_257689,17:27:00,17:27:00,210,20,0,0
27_257689,17:29:00,17:29:00,208,21,0,0
27_257689,17:31:00,17:31:00,335,22,0,0
27_257689,17:33:00,17:33:00,725,23,0,0
27_257689,17:34:00,17:34:00,332,24,0,0
27_257689,17:36:00,17:36:00,330,25,1,0
27_257690,17:58:00,17:58:00,330,0,0,1
27_257690,17:59:00,17:59:00,644,1,0,0
27_257690,18:00:00,18:00:00,331,2,0,0
27_257690,18:01:00,18:01:00,691,3,0,0
27_257690,18:02:00,18:02:00,689,4,0,0
27_257690,18:03:00,18:03:00,334,5,0,0
27_257690,18:05:00,18:05:00,264,6,0,0
27_257690,18:06:00,18:06:00,207,7,0,0
27_257690,18:07:00,18:07:00,303,8,0,0
27_257690,18:09:00,18:09:00,635,9,0,0
27_257690,18:10:00,18:10:00,198,10,0,0
27_257690,18:12:00,18:12:00,199,11,0,0
27_257690,18:14:00,18:14:00,197,12,0,0
27_257690,18:16:00,18:16:00,636,13,0,0
27_257690,18:17:00,18:17:00,179,14,0,0
27_257690,18:18:00,18:18:00,181,15,0,0
27_257690,18:19:00,18:19:00,177,16,0,0
27_257690,18:20:00,18:20:00,176,17,0,0
27_257690,18:21:00,18:21:00,258,18,0,0
27_257690,18:23:00,18:23:00,256,19,0,0
27_257690,18:25:00,18:25:00,715,20,0,0
27_257690,18:27:00,18:27:00,259,21,0,0
27_257690,18:28:00,18:28:00,173,22,0,0
27_257690,18:29:00,18:29:00,428,23,0,0
27_257690,18:30:00,18:30:00,170,24,0,0
27_257690,18:31:00,18:31:00,521,25,0,0
27_257690,18:33:00,18:33:00,116,26,0,0
27_257690,18:34:00,18:34:00,120,27,0,0
27_257690,18:35:00,18:35:00,107,28,0,0
27_257690,18:37:00,18:37:00,89,29,0,0
27_257690,18:39:00,18:39:00,662,30,0,0
27_257690,18:40:00,18:40:00,663,31,0,0
27_257690,18:41:00,18:41:00,666,32,0,0
27_257690,18:42:00,18:42:00,317,33,0,0
27_257690,18:43:00,18:43:00,318,34,1,0
27_257691,19:11:00,19:11:00,318,0,0,1
27_257691,19:12:00,19:12:00,94,1,0,0
27_257691,19:13:00,19:13:00,665,2,0,0
27_257691,19:14:00,19:14:00,92,3,0,0
27_257691,19:16:00,19:16:00,90,4,0,0
27_257691,19:17:00,19:17:00,118,5,0,0
27_257691,19:19:00,19:19:00,117,6,0,0
27_257691,19:20:00,19:20:00,168,7,0,0
27_257691,19:21:00,19:21:00,169,8,0,0
27_257691,19:22:00,19:22:00,172,9,0,0
27_257691,19:23:00,19:23:00,174,10,0,0
27_257691,19:25:00,19:25:00,258,11,0,0
27_257691,19:27:00,19:27:00,256,12,0,0
27_257691,19:29:00,19:29:00,715,13,0,0
27_257691,19:31:00,19:31:00,260,14,0,0
27_257691,19:32:00,19:32:00,175,15,0,0
27_257691,19:33:00,19:33:00,178,16,0,0
27_257691,19:34:00,19:34:00,182,17,0,0
27_257691,19:35:00,19:35:00,180,18,0,0
27_257691,19:38:00,19:38:00,635,19,0,0
27_257691,19:39:00,19:39:00,198,20,0,0
27_257691,19:41:00,19:41:00,199,21,0,0
27_257691,19:43:00,19:43:00,197,22,0,0
27_257691,19:45:00,19:45:00,183,23,0,0
27_257691,19:46:00,19:46:00,210,24,0,0
27_257691,19:48:00,19:48:00,208,25,0,0
27_257691,19:50:00,19:50:00,335,26,0,0
27_257691,19:52:00,19:52:00,725,27,0,0
27_257691,19:53:00,19:53:00,332,28,0,0
27_257691,19:55:00,19:55:00,330,29,1,0
27_257692,20:26:00,20:26:00,330,0,0,1
27_257692,20:27:00,20:27:00,644,1,0,0
27_257692,20:28:00,20:28:00,331,2,0,0
27_257692,20:29:00,20:29:00,691,3,0,0
27_257692,20:30:00,20:30:00,689,4,0,0
27_257692,20:31:00,20:31:00,334,5,0,0
27_257692,20:33:00,20:33:00,264,6,0,0
27_257692,20:34:00,20:34:00,207,7,0,0
27_257692,20:35:00,20:35:00,303,8,0,0
27_257692,20:36:00,20:36:00,636,9,0,0
27_257692,20:37:00,20:37:00,179,10,0,0
27_257692,20:38:00,20:38:00,181,11,0,0
27_257692,20:39:00,20:39:00,177,12,0,0
27_257692,20:40:00,20:40:00,176,13,0,0
27_257692,20:41:00,20:41:00,258,14,0,0
27_257692,20:43:00,20:43:00,256,15,0,0
27_257692,20:45:00,20:45:00,715,16,0,0
27_257692,20:47:00,20:47:00,259,17,0,0
27_257692,20:48:00,20:48:00,173,18,0,0
27_257692,20:49:00,20:49:00,428,19,0,0
27_257692,20:50:00,20:50:00,170,20,0,0
27_257692,20:51:00,20:51:00,521,21,0,0
27_257692,20:53:00,20:53:00,116,22,0,0
27_257692,20:54:00,20:54:00,120,23,0,0
27_257692,20:55:00,20:55:00,107,24,0,0
27_257692,20:57:00,20:57:00,89,25,0,0
27_257692,20:59:00,20:59:00,662,26,0,0
27_257692,21:00:00,21:00:00,663,27,0,0
27_257692,21:01:00,21:01:00,666,28,0,0
27_257692,21:02:00,21:02:00,317,29,0,0
27_257692,21:03:00,21:03:00,318,30,1,0
27_257693,21:11:00,21:11:00,318,0,0,1
27_257693,21:12:00,21:12:00,94,1,0,0
27_257693,21:13:00,21:13:00,665,2,0,0
27_257693,21:14:00,21:14:00,92,3,0,0
27_257693,21:16:00,21:16:00,90,4,0,0
27_257693,21:17:00,21:17:00,118,5,0,0
27_257693,21:19:00,21:19:00,117,6,0,0
27_257693,21:20:00,21:20:00,168,7,0,0
27_257693,21:21:00,21:21:00,169,8,0,0
27_257693,21:22:00,21:22:00,172,9,0,0
27_257693,21:23:00,21:23:00,174,10,0,0
27_257693,21:25:00,21:25:00,258,11,0,0
27_257693,21:27:00,21:27:00,256,12,0,0
27_257693,21:29:00,21:29:00,715,13,0,0
27_257693,21:31:00,21:31:00,260,14,0,0
27_257693,21:32:00,21:32:00,175,15,0,0
27_257693,21:33:00,21:33:00,178,16,0,0
27_257693,21:34:00,21:34:00,182,17,0,0
27_257693,21:35:00,21:35:00,180,18,0,0
27_257693,21:38:00,21:38:00,635,19,0,0
27_257693,21:39:00,21:39:00,198,20,0,0
27_257693,21:41:00,21:41:00,199,21,0,0
27_257693,21:43:00,21:43:00,197,22,0,0
27_257693,21:45:00,21:45:00,183,23,0,0
27_257693,21:46:00,21:46:00,210,24,0,0
27_257693,21:48:00,21:48:00,208,25,0,0
27_257693,21:50:00,21:50:00,335,26,0,0
27_257693,21:52:00,21:52:00,725,27,0,0
27_257693,21:53:00,21:53:00,332,28,0,0
27_257693,21:55:00,21:55:00,330,29,1,0
27_257694,22:26:00,22:26:00,330,0,0,1
27_257694,22:27:00,22:27:00,644,1,0,0
27_257694,22:28:00,22:28:00,331,2,0,0
27_257694,22:29:00,22:29:00,691,3,0,0
27_257694,22:30:00,22:30:00,689,4,0,0
27_257694,22:31:00,22:31:00,334,5,0,0
27_257694,22:33:00,22:33:00,264,6,0,0
27_257694,22:34:00,22:34:00,207,7,0,0
27_257694,22:35:00,22:35:00,303,8,0,0
27_257694,22:36:00,22:36:00,636,9,0,0
27_257694,22:37:00,22:37:00,179,10,0,0
27_257694,22:38:00,22:38:00,181,11,0,0
27_257694,22:39:00,22:39:00,177,12,0,0
27_257694,22:40:00,22:40:00,176,13,0,0
27_257694,22:41:00,22:41:00,258,14,0,0
27_257694,22:43:00,22:43:00,256,15,0,0
27_257694,22:45:00,22:45:00,715,16,0,0
27_257694,22:47:00,22:47:00,259,17,0,0
27_257694,22:48:00,22:48:00,173,18,0,0
27_257694,22:49:00,22:49:00,428,19,0,0
27_257694,22:50:00,22:50:00,170,20,0,0
27_257694,22:51:00,22:51:00,521,21,0,0
27_257694,22:53:00,22:53:00,116,22,0,0
27_257694,22:54:00,22:54:00,120,23,0,0
27_257694,22:55:00,22:55:00,107,24,0,0
27_257694,22:57:00,22:57:00,89,25,1,0
27_257747,06:26:00,06:26:00,90,0,0,1
27_257747,06:27:00,06:27:00,118,1,0,0
27_257747,06:28:00,06:28:00,117,2,0,0
27_257747,06:29:00,06:29:00,168,3,0,0
27_257747,06:30:00,06:30:00,169,4,0,0
27_257747,06:31:00,06:31:00,172,5,0,0
27_257747,06:32:00,06:32:00,174,6,0,0
27_257747,06:34:00,06:34:00,258,7,0,0
27_257747,06:36:00,06:36:00,256,8,0,0
27_257747,06:38:00,06:38:00,715,9,0,0
27_257747,06:40:00,06:40:00,260,10,0,0
27_257747,06:41:00,06:41:00,175,11,0,0
27_257747,06:42:00,06:42:00,178,12,0,0
27_257747,06:43:00,06:43:00,182,13,0,0
27_257747,06:44:00,06:44:00,180,14,0,0
27_257747,06:47:00,06:47:00,635,15,0,0
27_257747,06:48:00,06:48:00,198,16,0,0
27_257747,06:50:00,06:50:00,199,17,0,0
27_257747,06:52:00,06:52:00,197,18,0,0
27_257747,06:54:00,06:54:00,183,19,0,0
27_257747,06:55:00,06:55:00,210,20,0,0
27_257747,06:57:00,06:57:00,208,21,0,0
27_257747,06:59:00,06:59:00,335,22,0,0
27_257747,07:01:00,07:01:00,725,23,0,0
27_257747,07:02:00,07:02:00,332,24,0,0
27_257747,07:04:00,07:04:00,330,25,1,0
27_257748,07:18:00,07:18:00,330,0,0,1
27_257748,07:19:00,07:19:00,644,1,0,0
27_257748,07:20:00,07:20:00,331,2,0,0
27_257748,07:21:00,07:21:00,691,3,0,0
27_257748,07:22:00,07:22:00,689,4,0,0
27_257748,07:23:00,07:23:00,334,5,0,0
27_257748,07:25:00,07:25:00,264,6,0,0
27_257748,07:26:00,07:26:00,207,7,0,0
27_257748,07:27:00,07:27:00,303,8,0,0
27_257748,07:29:00,07:29:00,635,9,0,0
27_257748,07:30:00,07:30:00,198,10,0,0
27_257748,07:32:00,07:32:00,199,11,0,0
27_257748,07:34:00,07:34:00,197,12,0,0
27_257748,07:36:00,07:36:00,636,13,0,0
27_257748,07:37:00,07:37:00,179,14,0,0
27_257748,07:38:00,07:38:00,181,15,0,0
27_257748,07:39:00,07:39:00,177,16,0,0
27_257748,07:40:00,07:40:00,176,17,0,0
27_257748,07:41:00,07:41:00,258,18,0,0
27_257748,07:43:00,07:43:00,256,19,0,0
27_257748,07:45:00,07:45:00,715,20,0,0
27_257748,07:47:00,07:47:00,259,21,0,0
27_257748,07:48:00,07:48:00,173,22,0,0
27_257748,07:49:00,07:49:00,428,23,0,0
27_257748,07:50:00,07:50:00,170,24,0,0
27_257748,07:51:00,07:51:00,521,25,0,0
27_257748,07:53:00,07:53:00,116,26,0,0
27_257748,07:54:00,07:54:00,120,27,0,0
27_257748,07:55:00,07:55:00,107,28,0,0
27_257748,07:57:00,07:57:00,89,29,0,0
27_257748,07:59:00,07:59:00,662,30,0,0
27_257748,08:00:00,08:00:00,663,31,0,0
27_257748,08:01:00,08:01:00,666,32,0,0
27_257748,08:02:00,08:02:00,317,33,0,0
27_257748,08:03:00,08:03:00,318,34,1,0
27_257749,08:11:00,08:11:00,318,0,0,1
27_257749,08:12:00,08:12:00,94,1,0,0
27_257749,08:13:00,08:13:00,665,2,0,0
27_257749,08:14:00,08:14:00,92,3,0,0
27_257749,08:16:00,08:16:00,90,4,0,0
27_257749,08:17:00,08:17:00,118,5,0,0
27_257749,08:18:00,08:18:00,117,6,0,0
27_257749,08:19:00,08:19:00,168,7,0,0
27_257749,08:20:00,08:20:00,169,8,0,0
27_257749,08:21:00,08:21:00,172,9,0,0
27_257749,08:22:00,08:22:00,174,10,0,0
27_257749,08:24:00,08:24:00,258,11,0,0
27_257749,08:26:00,08:26:00,256,12,0,0
27_257749,08:28:00,08:28:00,715,13,0,0
27_257749,08:30:00,08:30:00,260,14,0,0
27_257749,08:31:00,08:31:00,175,15,0,0
27_257749,08:32:00,08:32:00,178,16,0,0
27_257749,08:33:00,08:33:00,182,17,0,0
27_257749,08:34:00,08:34:00,180,18,0,0
27_257749,08:35:00,08:35:00,183,19,0,0
27_257749,08:36:00,08:36:00,210,20,0,0
27_257749,08:38:00,08:38:00,208,21,0,0
27_257749,08:40:00,08:40:00,335,22,0,0
27_257749,08:42:00,08:42:00,725,23,0,0
27_257749,08:43:00,08:43:00,332,24,0,0
27_257749,08:45:00,08:45:00,330,25,1,0
27_257750,09:18:00,09:18:00,330,0,0,1
27_257750,09:19:00,09:19:00,644,1,0,0
27_257750,09:20:00,09:20:00,331,2,0,0
27_257750,09:21:00,09:21:00,691,3,0,0
27_257750,09:22:00,09:22:00,689,4,0,0
27_257750,09:23:00,09:23:00,334,5,0,0
27_257750,09:25:00,09:25:00,264,6,0,0
27_257750,09:26:00,09:26:00,207,7,0,0
27_257750,09:27:00,09:27:00,303,8,0,0
27_257750,09:29:00,09:29:00,635,9,0,0
27_257750,09:30:00,09:30:00,198,10,0,0
27_257750,09:32:00,09:32:00,199,11,0,0
27_257750,09:34:00,09:34:00,197,12,0,0
27_257750,09:36:00,09:36:00,636,13,0,0
27_257750,09:37:00,09:37:00,179,14,0,0
27_257750,09:38:00,09:38:00,181,15,0,0
27_257750,09:39:00,09:39:00,177,16,0,0
27_257750,09:40:00,09:40:00,176,17,0,0
27_257750,09:41:00,09:41:00,258,18,0,0
27_257750,09:43:00,09:43:00,256,19,0,0
27_257750,09:45:00,09:45:00,715,20,0,0
27_257750,09:47:00,09:47:00,259,21,0,0
27_257750,09:48:00,09:48:00,173,22,0,0
27_257750,09:49:00,09:49:00,428,23,0,0
27_257750,09:50:00,09:50:00,170,24,0,0
27_257750,09:51:00,09:51:00,521,25,0,0
27_257750,09:53:00,09:53:00,116,26,0,0
27_257750,09:54:00,09:54:00,120,27,0,0
27_257750,09:55:00,09:55:00,107,28,0,0
27_257750,09:57:00,09:57:00,89,29,0,0
27_257750,09:59:00,09:59:00,662,30,0,0
27_257750,10:00:00,10:00:00,663,31,0,0
27_257750,10:01:00,10:01:00,666,32,0,0
27_257750,10:02:00,10:02:00,317,33,0,0
27_257750,10:03:00,10:03:00,318,34,1,0
27_257751,10:21:00,10:21:00,318,0,0,1
27_257751,10:22:00,10:22:00,94,1,0,0
27_257751,10:23:00,10:23:00,665,2,0,0
27_257751,10:24:00,10:24:00,92,3,0,0
27_257751,10:26:00,10:26:00,90,4,0,0
27_257751,10:27:00,10:27:00,118,5,0,0
27_257751,10:29:00,10:29:00,117,6,0,0
27_257751,10:30:00,10:30:00,168,7,0,0
27_257751,10:31:00,10:31:00,169,8,0,0
27_257751,10:32:00,10:32:00,172,9,0,0
27_257751,10:33:00,10:33:00,174,10,0,0
27_257751,10:35:00,10:35:00,258,11,0,0
27_257751,10:37:00,10:37:00,256,12,0,0
27_257751,10:39:00,10:39:00,715,13,0,0
27_257751,10:41:00,10:41:00,260,14,0,0
27_257751,10:42:00,10:42:00,175,15,0,0
27_257751,10:43:00,10:43:00,178,16,0,0
27_257751,10:44:00,10:44:00,182,17,0,0
27_257751,10:45:00,10:45:00,180,18,0,0
27_257751,10:46:00,10:46:00,183,19,0,0
27_257751,10:47:00,10:47:00,210,20,0,0
27_257751,10:49:00,10:49:00,208,21,0,0
27_257751,10:51:00,10:51:00,335,22,0,0
27_257751,10:53:00,10:53:00,725,23,0,0
27_257751,10:54:00,10:54:00,332,24,0,0
27_257751,10:56:00,10:56:00,330,25,1,0
27_257752,11:18:00,11:18:00,330,0,0,1
27_257752,11:19:00,11:19:00,644,1,0,0
27_257752,11:20:00,11:20:00,331,2,0,0
27_257752,11:21:00,11:21:00,691,3,0,0
27_257752,11:22:00,11:22:00,689,4,0,0
27_257752,11:23:00,11:23:00,334,5,0,0
27_257752,11:25:00,11:25:00,264,6,0,0
27_257752,11:26:00,11:26:00,207,7,0,0
27_257752,11:27:00,11:27:00,303,8,0,0
27_257752,11:29:00,11:29:00,635,9,0,0
27_257752,11:30:00,11:30:00,198,10,0,0
27_257752,11:32:00,11:32:00,199,11,0,0
27_257752,11:34:00,11:34:00,197,12,0,0
27_257752,11:36:00,11:36:00,636,13,0,0
27_257752,11:37:00,11:37:00,179,14,0,0
27_257752,11:38:00,11:38:00,181,15,0,0
27_257752,11:39:00,11:39:00,177,16,0,0
27_257752,11:40:00,11:40:00,176,17,0,0
27_257752,11:41:00,11:41:00,258,18,0,0
27_257752,11:43:00,11:43:00,256,19,0,0
27_257752,11:45:00,11:45:00,715,20,0,0
27_257752,11:47:00,11:47:00,259,21,0,0
27_257752,11:48:00,11:48:00,173,22,0,0
27_257752,11:49:00,11:49:00,428,23,0,0
27_257752,11:50:00,11:50:00,170,24,0,0
27_257752,11:51:00,11:51:00,521,25,0,0
27_257752,11:53:00,11:53:00,116,26,0,0
27_257752,11:54:00,11:54:00,120,27,0,0
27_257752,11:55:00,11:55:00,107,28,0,0
27_257752,11:57:00,11:57:00,89,29,0,0
27_257752,11:59:00,11:59:00,662,30,0,0
27_257752,12:00:00,12:00:00,663,31,0,0
27_257752,12:01:00,12:01:00,666,32,0,0
27_257752,12:02:00,12:02:00,317,33,0,0
27_257752,12:03:00,12:03:00,318,34,1,0
27_257753,12:21:00,12:21:00,318,0,0,1
27_257753,12:22:00,12:22:00,94,1,0,0
27_257753,12:23:00,12:23:00,665,2,0,0
27_257753,12:24:00,12:24:00,92,3,0,0
27_257753,12:26:00,12:26:00,90,4,0,0
27_257753,12:27:00,12:27:00,118,5,0,0
27_257753,12:29:00,12:29:00,117,6,0,0
27_257753,12:30:00,12:30:00,168,7,0,0
27_257753,12:31:00,12:31:00,169,8,0,0
27_257753,12:32:00,12:32:00,172,9,0,0
27_257753,12:33:00,12:33:00,174,10,0,0
27_257753,12:35:00,12:35:00,258,11,0,0
27_257753,12:37:00,12:37:00,256,12,0,0
27_257753,12:39:00,12:39:00,715,13,0,0
27_257753,12:41:00,12:41:00,260,14,0,0
27_257753,12:42:00,12:42:00,175,15,0,0
27_257753,12:43:00,12:43:00,178,16,0,0
27_257753,12:44:00,12:44:00,182,17,0,0
27_257753,12:45:00,12:45:00,180,18,0,0
27_257753,12:48:00,12:48:00,635,19,0,0
27_257753,12:49:00,12:49:00,198,20,0,0
27_257753,12:51:00,12:51:00,199,21,0,0
27_257753,12:53:00,12:53:00,197,22,0,0
27_257753,12:55:00,12:55:00,183,23,0,0
27_257753,12:56:00,12:56:00,210,24,0,0
27_257753,12:58:00,12:58:00,208,25,0,0
27_257753,13:00:00,13:00:00,335,26,0,0
27_257753,13:02:00,13:02:00,725,27,0,0
27_257753,13:03:00,13:03:00,332,28,0,0
27_257753,13:05:00,13:05:00,330,29,1,0
27_257754,13:25:00,13:25:00,330,0,0,1
27_257754,13:26:00,13:26:00,644,1,0,0
27_257754,13:27:00,13:27:00,331,2,0,0
27_257754,13:28:00,13:28:00,691,3,0,0
27_257754,13:29:00,13:29:00,689,4,0,0
27_257754,13:30:00,13:30:00,334,5,0,0
27_257754,13:32:00,13:32:00,264,6,0,0
27_257754,13:33:00,13:33:00,207,7,0,0
27_257754,13:34:00,13:34:00,303,8,0,0
27_257754,13:36:00,13:36:00,636,9,0,0
27_257754,13:37:00,13:37:00,179,10,0,0
27_257754,13:38:00,13:38:00,181,11,0,0
27_257754,13:39:00,13:39:00,177,12,0,0
27_257754,13:40:00,13:40:00,176,13,0,0
27_257754,13:41:00,13:41:00,258,14,0,0
27_257754,13:43:00,13:43:00,256,15,0,0
27_257754,13:45:00,13:45:00,715,16,0,0
27_257754,13:47:00,13:47:00,259,17,0,0
27_257754,13:48:00,13:48:00,173,18,0,0
27_257754,13:49:00,13:49:00,428,19,0,0
27_257754,13:50:00,13:50:00,170,20,0,0
27_257754,13:51:00,13:51:00,521,21,0,0
27_257754,13:53:00,13:53:00,116,22,0,0
27_257754,13:54:00,13:54:00,120,23,0,0
27_257754,13:55:00,13:55:00,107,24,0,0
27_257754,13:57:00,13:57:00,89,25,0,0
27_257754,13:59:00,13:59:00,662,26,0,0
27_257754,14:00:00,14:00:00,663,27,0,0
27_257754,14:01:00,14:01:00,666,28,0,0
27_257754,14:02:00,14:02:00,317,29,0,0
27_257754,14:03:00,14:03:00,318,30,1,0
27_257755,14:21:00,14:21:00,318,0,0,1
27_257755,14:22:00,14:22:00,94,1,0,0
27_257755,14:23:00,14:23:00,665,2,0,0
27_257755,14:24:00,14:24:00,92,3,0,0
27_257755,14:26:00,14:26:00,90,4,0,0
27_257755,14:27:00,14:27:00,118,5,0,0
27_257755,14:29:00,14:29:00,117,6,0,0
27_257755,14:30:00,14:30:00,168,7,0,0
27_257755,14:31:00,14:31:00,169,8,0,0
27_257755,14:32:00,14:32:00,172,9,0,0
27_257755,14:33:00,14:33:00,174,10,0,0
27_257755,14:35:00,14:35:00,258,11,0,0
27_257755,14:37:00,14:37:00,256,12,0,0
27_257755,14:39:00,14:39:00,715,13,0,0
27_257755,14:41:00,14:41:00,260,14,0,0
27_257755,14:42:00,14:42:00,175,15,0,0
27_257755,14:43:00,14:43:00,178,16,0,0
27_257755,14:44:00,14:44:00,182,17,0,0
27_257755,14:45:00,14:45:00,180,18,0,0
27_257755,14:46:00,14:46:00,183,19,0,0
27_257755,14:47:00,14:47:00,210,20,0,0
27_257755,14:49:00,14:49:00,208,21,0,0
27_257755,14:51:00,14:51:00,335,22,0,0
27_257755,14:53:00,14:53:00,725,23,0,0
27_257755,14:54:00,14:54:00,332,24,0,0
27_257755,14:56:00,14:56:00,330,25,1,0
27_257756,15:18:00,15:18:00,330,0,0,1
27_257756,15:19:00,15:19:00,644,1,0,0
27_257756,15:20:00,15:20:00,331,2,0,0
27_257756,15:21:00,15:21:00,691,3,0,0
27_257756,15:22:00,15:22:00,689,4,0,0
27_257756,15:23:00,15:23:00,334,5,0,0
27_257756,15:25:00,15:25:00,264,6,0,0
27_257756,15:26:00,15:26:00,207,7,0,0
27_257756,15:27:00,15:27:00,303,8,0,0
27_257756,15:29:00,15:29:00,635,9,0,0
27_257756,15:30:00,15:30:00,198,10,0,0
27_257756,15:32:00,15:32:00,199,11,0,0
27_257756,15:34:00,15:34:00,197,12,0,0
27_257756,15:36:00,15:36:00,636,13,0,0
27_257756,15:37:00,15:37:00,179,14,0,0
27_257756,15:38:00,15:38:00,181,15,0,0
27_257756,15:39:00,15:39:00,177,16,0,0
27_257756,15:40:00,15:40:00,176,17,0,0
27_257756,15:41:00,15:41:00,258,18,0,0
27_257756,15:43:00,15:43:00,256,19,0,0
27_257756,15:45:00,15:45:00,715,20,0,0
27_257756,15:47:00,15:47:00,259,21,0,0
27_257756,15:48:00,15:48:00,173,22,0,0
27_257756,15:49:00,15:49:00,428,23,0,0
27_257756,15:50:00,15:50:00,170,24,0,0
27_257756,15:51:00,15:51:00,521,25,0,0
27_257756,15:53:00,15:53:00,116,26,0,0
27_257756,15:54:00,15:54:00,120,27,0,0
27_257756,15:55:00,15:55:00,107,28,0,0
27_257756,15:57:00,15:57:00,89,29,0,0
27_257756,15:59:00,15:59:00,662,30,0,0
27_257756,16:00:00,16:00:00,663,31,0,0
27_257756,16:01:00,16:01:00,666,32,0,0
27_257756,16:02:00,16:02:00,317,33,0,0
27_257756,16:03:00,16:03:00,318,34,1,0
27_257757,16:21:00,16:21:00,318,0,0,1
27_257757,16:22:00,16:22:00,94,1,0,0
27_257757,16:23:00,16:23:00,665,2,0,0
27_257757,16:24:00,16:24:00,92,3,0,0
27_257757,16:26:00,16:26:00,90,4,0,0
27_257757,16:27:00,16:27:00,118,5,0,0
27_257757,16:29:00,16:29:00,117,6,0,0
27_257757,16:30:00,16:30:00,168,7,0,0
27_257757,16:31:00,16:31:00,169,8,0,0
27_257757,16:32:00,16:32:00,172,9,0,0
27_257757,16:33:00,16:33:00,174,10,0,0
27_257757,16:35:00,16:35:00,258,11,0,0
27_257757,16:37:00,16:37:00,256,12,0,0
27_257757,16:39:00,16:39:00,715,13,0,0
27_257757,16:41:00,16:41:00,260,14,0,0
27_257757,16:42:00,16:42:00,175,15,0,0
27_257757,16:43:00,16:43:00,178,16,0,0
27_257757,16:44:00,16:44:00,182,17,0,0
27_257757,16:45:00,16:45:00,180,18,0,0
27_257757,16:48:00,16:48:00,635,19,0,0
27_257757,16:49:00,16:49:00,198,20,0,0
27_257757,16:51:00,16:51:00,199,21,0,0
27_257757,16:53:00,16:53:00,197,22,0,0
27_257757,16:55:00,16:55:00,183,23,0,0
27_257757,16:56:00,16:56:00,210,24,0,0
27_257757,16:58:00,16:58:00,208,25,0,0
27_257757,17:00:00,17:00:00,335,26,0,0
27_257757,17:02:00,17:02:00,725,27,0,0
27_257757,17:03:00,17:03:00,332,28,0,0
27_257757,17:05:00,17:05:00,330,29,1,0
27_257758,17:25:00,17:25:00,330,0,0,1
27_257758,17:26:00,17:26:00,644,1,0,0
27_257758,17:27:00,17:27:00,331,2,0,0
27_257758,17:28:00,17:28:00,691,3,0,0
27_257758,17:29:00,17:29:00,689,4,0,0
27_257758,17:30:00,17:30:00,334,5,0,0
27_257758,17:32:00,17:32:00,264,6,0,0
27_257758,17:33:00,17:33:00,207,7,0,0
27_257758,17:34:00,17:34:00,303,8,0,0
27_257758,17:36:00,17:36:00,636,9,0,0
27_257758,17:37:00,17:37:00,179,10,0,0
27_257758,17:38:00,17:38:00,181,11,0,0
27_257758,17:39:00,17:39:00,177,12,0,0
27_257758,17:40:00,17:40:00,176,13,0,0
27_257758,17:41:00,17:41:00,258,14,0,0
27_257758,17:43:00,17:43:00,256,15,0,0
27_257758,17:45:00,17:45:00,715,16,0,0
27_257758,17:47:00,17:47:00,259,17,0,0
27_257758,17:48:00,17:48:00,173,18,0,0
27_257758,17:49:00,17:49:00,428,19,0,0
27_257758,17:50:00,17:50:00,170,20,0,0
27_257758,17:51:00,17:51:00,521,21,0,0
27_257758,17:53:00,17:53:00,116,22,0,0
27_257758,17:54:00,17:54:00,120,23,0,0
27_257758,17:55:00,17:55:00,107,24,0,0
27_257758,17:57:00,17:57:00,89,25,0,0
27_257758,17:59:00,17:59:00,662,26,0,0
27_257758,18:00:00,18:00:00,663,27,0,0
27_257758,18:01:00,18:01:00,666,28,0,0
27_257758,18:02:00,18:02:00,317,29,0,0
27_257758,18:03:00,18:03:00,318,30,1,0
27_257759,18:21:00,18:21:00,318,0,0,1
27_257759,18:22:00,18:22:00,94,1,0,0
27_257759,18:23:00,18:23:00,665,2,0,0
27_257759,18:24:00,18:24:00,92,3,0,0
27_257759,18:26:00,18:26:00,90,4,0,0
27_257759,18:27:00,18:27:00,118,5,0,0
