trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_176527,07:55:00,07:55:00,107,26,0,0
2_176527,07:57:00,07:57:00,89,27,0,0
2_176527,07:59:00,07:59:00,91,28,0,0
2_176527,08:00:00,08:00:00,93,29,0,0
2_176527,08:01:00,08:01:00,336,30,0,0
2_176527,08:02:00,08:02:00,317,31,0,0
2_176527,08:03:00,08:03:00,318,32,1,0
2_176528,08:21:00,08:21:00,318,0,0,1
2_176528,08:22:00,08:22:00,94,1,0,0
2_176528,08:23:00,08:23:00,293,2,0,0
2_176528,08:24:00,08:24:00,92,3,0,0
2_176528,08:26:00,08:26:00,90,4,0,0
2_176528,08:27:00,08:27:00,118,5,0,0
2_176528,08:29:00,08:29:00,117,6,0,0
2_176528,08:30:00,08:30:00,168,7,0,0
2_176528,08:31:00,08:31:00,169,8,0,0
2_176528,08:33:00,08:33:00,172,9,0,0
2_176528,08:34:00,08:34:00,174,10,0,0
2_176528,08:36:00,08:36:00,258,11,0,0
2_176528,08:38:00,08:38:00,256,12,0,0
2_176528,08:40:00,08:40:00,257,13,0,0
2_176528,08:42:00,08:42:00,260,14,0,0
2_176528,08:43:00,08:43:00,175,15,0,0
2_176528,08:44:00,08:44:00,178,16,0,0
2_176528,08:45:00,08:45:00,182,17,0,0
2_176528,08:46:00,08:46:00,180,18,0,0
2_176528,08:47:00,08:47:00,183,19,0,0
2_176528,08:48:00,08:48:00,210,20,0,0
2_176528,08:50:00,08:50:00,208,21,0,0
2_176528,08:52:00,08:52:00,335,22,0,0
2_176528,08:54:00,08:54:00,348,23,0,0
2_176528,08:55:00,08:55:00,332,24,0,0
2_176528,08:57:00,08:57:00,330,25,1,0
2_176529,09:18:00,09:18:00,330,0,0,1
2_176529,09:20:00,09:20:00,331,1,0,0
2_176529,09:21:00,09:21:00,333,2,0,0
2_176529,09:22:00,09:22:00,334,3,0,0
2_176529,09:24:00,09:24:00,264,4,0,0
2_176529,09:25:00,09:25:00,207,5,0,0
2_176529,09:27:00,09:27:00,303,6,0,0
2_176529,09:29:00,09:29:00,230,7,0,0
2_176529,09:30:00,09:30:00,198,8,0,0
2_176529,09:32:00,09:32:00,199,9,0,0
2_176529,09:34:00,09:34:00,197,10,0,0
2_176529,09:36:00,09:36:00,261,11,0,0
2_176529,09:37:00,09:37:00,179,12,0,0
2_176529,09:38:00,09:38:00,181,13,0,0
2_176529,09:39:00,09:39:00,177,14,0,0
2_176529,09:40:00,09:40:00,176,15,0,0
2_176529,09:41:00,09:41:00,258,16,0,0
2_176529,09:43:00,09:43:00,256,17,0,0
2_176529,09:45:00,09:45:00,257,18,0,0
2_176529,09:47:00,09:47:00,259,19,0,0
2_176529,09:48:00,09:48:00,173,20,0,0
2_176529,09:49:00,09:49:00,428,21,0,0
2_176529,09:50:00,09:50:00,170,22,0,0
2_176529,09:51:00,09:51:00,521,23,0,0
2_176529,09:53:00,09:53:00,116,24,0,0
2_176529,09:54:00,09:54:00,120,25,0,0
2_176529,09:55:00,09:55:00,107,26,0,0
2_176529,09:57:00,09:57:00,89,27,0,0
2_176529,09:59:00,09:59:00,91,28,0,0
2_176529,10:00:00,10:00:00,93,29,0,0
2_176529,10:01:00,10:01:00,336,30,0,0
2_176529,10:02:00,10:02:00,317,31,0,0
2_176529,10:03:00,10:03:00,318,32,1,0
2_176530,10:21:00,10:21:00,318,0,0,1
2_176530,10:22:00,10:22:00,94,1,0,0
2_176530,10:23:00,10:23:00,293,2,0,0
2_176530,10:24:00,10:24:00,92,3,0,0
2_176530,10:26:00,10:26:00,90,4,0,0
2_176530,10:27:00,10:27:00,118,5,0,0
2_176530,10:29:00,10:29:00,117,6,0,0
2_176530,10:30:00,10:30:00,168,7,0,0
2_176530,10:31:00,10:31:00,169,8,0,0
2_176530,10:33:00,10:33:00,172,9,0,0
2_176530,10:34:00,10:34:00,174,10,0,0
2_176530,10:36:00,10:36:00,258,11,0,0
2_176530,10:38:00,10:38:00,256,12,0,0
2_176530,10:40:00,10:40:00,257,13,0,0
2_176530,10:42:00,10:42:00,260,14,0,0
2_176530,10:43:00,10:43:00,175,15,0,0
2_176530,10:44:00,10:44:00,178,16,0,0
2_176530,10:45:00,10:45:00,182,17,0,0
2_176530,10:46:00,10:46:00,180,18,0,0
2_176530,10:47:00,10:47:00,183,19,0,0
2_176530,10:48:00,10:48:00,210,20,0,0
2_176530,10:50:00,10:50:00,208,21,0,0
2_176530,10:52:00,10:52:00,335,22,0,0
2_176530,10:54:00,10:54:00,348,23,0,0
2_176530,10:55:00,10:55:00,332,24,0,0
2_176530,10:57:00,10:57:00,330,25,1,0
2_176531,11:18:00,11:18:00,330,0,0,1
2_176531,11:20:00,11:20:00,331,1,0,0
2_176531,11:21:00,11:21:00,333,2,0,0
2_176531,11:22:00,11:22:00,334,3,0,0
2_176531,11:24:00,11:24:00,264,4,0,0
2_176531,11:25:00,11:25:00,207,5,0,0
2_176531,11:27:00,11:27:00,303,6,0,0
2_176531,11:29:00,11:29:00,230,7,0,0
2_176531,11:30:00,11:30:00,198,8,0,0
2_176531,11:32:00,11:32:00,199,9,0,0
2_176531,11:34:00,11:34:00,197,10,0,0
2_176531,11:36:00,11:36:00,261,11,0,0
2_176531,11:37:00,11:37:00,179,12,0,0
2_176531,11:38:00,11:38:00,181,13,0,0
2_176531,11:39:00,11:39:00,177,14,0,0
2_176531,11:40:00,11:40:00,176,15,0,0
2_176531,11:41:00,11:41:00,258,16,0,0
2_176531,11:43:00,11:43:00,256,17,0,0
2_176531,11:45:00,11:45:00,257,18,0,0
2_176531,11:47:00,11:47:00,259,19,0,0
2_176531,11:48:00,11:48:00,173,20,0,0
2_176531,11:49:00,11:49:00,428,21,0,0
2_176531,11:50:00,11:50:00,170,22,0,0
2_176531,11:51:00,11:51:00,521,23,0,0
2_176531,11:53:00,11:53:00,116,24,0,0
2_176531,11:54:00,11:54:00,120,25,0,0
2_176531,11:55:00,11:55:00,107,26,0,0
2_176531,11:57:00,11:57:00,89,27,0,0
2_176531,11:59:00,11:59:00,91,28,0,0
2_176531,12:00:00,12:00:00,93,29,0,0
2_176531,12:01:00,12:01:00,336,30,0,0
2_176531,12:02:00,12:02:00,317,31,0,0
2_176531,12:03:00,12:03:00,318,32,1,0
2_176532,12:21:00,12:21:00,318,0,0,1
2_176532,12:22:00,12:22:00,94,1,0,0
2_176532,12:23:00,12:23:00,293,2,0,0
2_176532,12:24:00,12:24:00,92,3,0,0
2_176532,12:26:00,12:26:00,90,4,0,0
2_176532,12:27:00,12:27:00,118,5,0,0
2_176532,12:29:00,12:29:00,117,6,0,0
2_176532,12:30:00,12:30:00,168,7,0,0
2_176532,12:31:00,12:31:00,169,8,0,0
2_176532,12:33:00,12:33:00,172,9,0,0
2_176532,12:34:00,12:34:00,174,10,0,0
2_176532,12:36:00,12:36:00,258,11,0,0
2_176532,12:38:00,12:38:00,256,12,0,0
2_176532,12:40:00,12:40:00,257,13,0,0
2_176532,12:42:00,12:42:00,260,14,0,0
2_176532,12:43:00,12:43:00,175,15,0,0
2_176532,12:44:00,12:44:00,178,16,0,0
2_176532,12:45:00,12:45:00,182,17,0,0
2_176532,12:46:00,12:46:00,180,18,0,0
2_176532,12:47:00,12:47:00,183,19,0,0
2_176532,12:48:00,12:48:00,210,20,0,0
2_176532,12:50:00,12:50:00,208,21,0,0
2_176532,12:52:00,12:52:00,335,22,0,0
2_176532,12:54:00,12:54:00,348,23,0,0
2_176532,12:55:00,12:55:00,332,24,0,0
2_176532,12:57:00,12:57:00,330,25,1,0
2_176533,13:08:00,13:08:00,330,0,0,1
2_176533,13:10:00,13:10:00,331,1,0,0
2_176533,13:11:00,13:11:00,333,2,0,0
2_176533,13:12:00,13:12:00,334,3,0,0
2_176533,13:14:00,13:14:00,264,4,0,0
2_176533,13:15:00,13:15:00,207,5,0,0
2_176533,13:17:00,13:17:00,303,6,0,0
2_176533,13:19:00,13:19:00,230,7,0,0
2_176533,13:20:00,13:20:00,198,8,0,0
2_176533,13:22:00,13:22:00,199,9,0,0
2_176533,13:24:00,13:24:00,197,10,0,0
2_176533,13:26:00,13:26:00,261,11,0,0
2_176533,13:27:00,13:27:00,179,12,0,0
2_176533,13:28:00,13:28:00,181,13,0,0
2_176533,13:29:00,13:29:00,177,14,0,0
2_176533,13:30:00,13:30:00,176,15,0,0
2_176533,13:31:00,13:31:00,258,16,0,0
2_176533,13:33:00,13:33:00,256,17,0,0
2_176533,13:35:00,13:35:00,257,18,0,0
2_176533,13:37:00,13:37:00,259,19,0,0
2_176533,13:38:00,13:38:00,173,20,0,0
2_176533,13:39:00,13:39:00,428,21,0,0
2_176533,13:40:00,13:40:00,170,22,0,0
2_176533,13:41:00,13:41:00,521,23,0,0
2_176533,13:43:00,13:43:00,116,24,0,0
2_176533,13:44:00,13:44:00,120,25,0,0
2_176533,13:45:00,13:45:00,107,26,0,0
2_176533,13:47:00,13:47:00,89,27,0,0
2_176533,13:49:00,13:49:00,91,28,0,0
2_176533,13:50:00,13:50:00,93,29,0,0
2_176533,13:51:00,13:51:00,336,30,0,0
2_176533,13:52:00,13:52:00,317,31,0,0
2_176533,13:53:00,13:53:00,318,32,1,0
2_176534,14:11:00,14:11:00,318,0,0,1
2_176534,14:12:00,14:12:00,94,1,0,0
2_176534,14:13:00,14:13:00,293,2,0,0
2_176534,14:14:00,14:14:00,92,3,0,0
2_176534,14:16:00,14:16:00,90,4,0,0
2_176534,14:17:00,14:17:00,118,5,0,0
2_176534,14:19:00,14:19:00,117,6,0,0
2_176534,14:20:00,14:20:00,168,7,0,0
2_176534,14:21:00,14:21:00,169,8,0,0
2_176534,14:23:00,14:23:00,172,9,0,0
2_176534,14:24:00,14:24:00,174,10,0,0
2_176534,14:26:00,14:26:00,258,11,0,0
2_176534,14:28:00,14:28:00,256,12,0,0
2_176534,14:30:00,14:30:00,257,13,0,0
2_176534,14:32:00,14:32:00,260,14,0,0
2_176534,14:33:00,14:33:00,175,15,0,0
2_176534,14:34:00,14:34:00,178,16,0,0
2_176534,14:35:00,14:35:00,182,17,0,0
2_176534,14:36:00,14:36:00,180,18,0,0
2_176534,14:37:00,14:37:00,183,19,0,0
2_176534,14:38:00,14:38:00,210,20,0,0
2_176534,14:40:00,14:40:00,208,21,0,0
2_176534,14:42:00,14:42:00,335,22,0,0
2_176534,14:44:00,14:44:00,348,23,0,0
2_176534,14:45:00,14:45:00,332,24,0,0
2_176534,14:47:00,14:47:00,330,25,1,0
2_176535,15:07:00,15:07:00,330,0,0,1
2_176535,15:09:00,15:09:00,331,1,0,0
2_176535,15:11:00,15:11:00,333,2,0,0
2_176535,15:12:00,15:12:00,334,3,0,0
2_176535,15:14:00,15:14:00,264,4,0,0
2_176535,15:15:00,15:15:00,207,5,0,0
2_176535,15:17:00,15:17:00,303,6,0,0
2_176535,15:19:00,15:19:00,230,7,0,0
2_176535,15:20:00,15:20:00,198,8,0,0
2_176535,15:22:00,15:22:00,199,9,0,0
2_176535,15:24:00,15:24:00,197,10,0,0
2_176535,15:26:00,15:26:00,261,11,0,0
2_176535,15:27:00,15:27:00,179,12,0,0
2_176535,15:28:00,15:28:00,181,13,0,0
2_176535,15:29:00,15:29:00,177,14,0,0
2_176535,15:30:00,15:30:00,176,15,0,0
2_176535,15:31:00,15:31:00,258,16,0,0
2_176535,15:33:00,15:33:00,256,17,0,0
2_176535,15:35:00,15:35:00,257,18,0,0
2_176535,15:37:00,15:37:00,259,19,0,0
2_176535,15:38:00,15:38:00,173,20,0,0
2_176535,15:39:00,15:39:00,428,21,0,0
2_176535,15:40:00,15:40:00,170,22,0,0
2_176535,15:41:00,15:41:00,521,23,0,0
2_176535,15:43:00,15:43:00,116,24,0,0
2_176535,15:44:00,15:44:00,120,25,0,0
2_176535,15:45:00,15:45:00,107,26,0,0
2_176535,15:47:00,15:47:00,89,27,0,0
2_176535,15:49:00,15:49:00,91,28,0,0
2_176535,15:50:00,15:50:00,93,29,0,0
2_176535,15:51:00,15:51:00,336,30,0,0
2_176535,15:52:00,15:52:00,317,31,0,0
2_176535,15:53:00,15:53:00,318,32,1,0
2_176536,16:11:00,16:11:00,318,0,0,1
2_176536,16:12:00,16:12:00,94,1,0,0
2_176536,16:13:00,16:13:00,293,2,0,0
2_176536,16:14:00,16:14:00,92,3,0,0
2_176536,16:16:00,16:16:00,90,4,0,0
2_176536,16:17:00,16:17:00,118,5,0,0
2_176536,16:19:00,16:19:00,117,6,0,0
2_176536,16:20:00,16:20:00,168,7,0,0
2_176536,16:21:00,16:21:00,169,8,0,0
2_176536,16:23:00,16:23:00,172,9,0,0
2_176536,16:24:00,16:24:00,174,10,0,0
2_176536,16:26:00,16:26:00,258,11,0,0
2_176536,16:28:00,16:28:00,256,12,0,0
2_176536,16:30:00,16:30:00,257,13,0,0
2_176536,16:32:00,16:32:00,260,14,0,0
2_176536,16:33:00,16:33:00,175,15,0,0
2_176536,16:34:00,16:34:00,178,16,0,0
2_176536,16:35:00,16:35:00,182,17,0,0
2_176536,16:36:00,16:36:00,180,18,0,0
2_176536,16:37:00,16:37:00,183,19,0,0
2_176536,16:38:00,16:38:00,210,20,0,0
2_176536,16:40:00,16:40:00,208,21,0,0
2_176536,16:42:00,16:42:00,335,22,0,0
2_176536,16:44:00,16:44:00,348,23,0,0
2_176536,16:45:00,16:45:00,332,24,0,0
2_176536,16:47:00,16:47:00,330,25,1,0
2_176537,17:17:00,17:17:00,330,0,0,1
2_176537,17:19:00,17:19:00,331,1,0,0
2_176537,17:21:00,17:21:00,333,2,0,0
2_176537,17:22:00,17:22:00,334,3,0,0
2_176537,17:24:00,17:24:00,264,4,0,0
2_176537,17:25:00,17:25:00,207,5,0,0
2_176537,17:27:00,17:27:00,303,6,0,0
2_176537,17:29:00,17:29:00,230,7,0,0
2_176537,17:30:00,17:30:00,198,8,0,0
2_176537,17:32:00,17:32:00,199,9,0,0
2_176537,17:34:00,17:34:00,197,10,0,0
2_176537,17:36:00,17:36:00,261,11,0,0
2_176537,17:37:00,17:37:00,179,12,0,0
2_176537,17:38:00,17:38:00,181,13,0,0
2_176537,17:39:00,17:39:00,177,14,0,0
2_176537,17:40:00,17:40:00,176,15,0,0
2_176537,17:41:00,17:41:00,258,16,0,0
2_176537,17:43:00,17:43:00,256,17,0,0
2_176537,17:45:00,17:45:00,257,18,0,0
2_176537,17:47:00,17:47:00,259,19,0,0
2_176537,17:48:00,17:48:00,173,20,0,0
2_176537,17:49:00,17:49:00,428,21,0,0
2_176537,17:50:00,17:50:00,170,22,0,0
2_176537,17:51:00,17:51:00,521,23,0,0
2_176537,17:53:00,17:53:00,116,24,0,0
2_176537,17:54:00,17:54:00,120,25,0,0
2_176537,17:55:00,17:55:00,107,26,0,0
2_176537,17:57:00,17:57:00,89,27,0,0
2_176537,17:59:00,17:59:00,91,28,0,0
2_176537,18:00:00,18:00:00,93,29,0,0
2_176537,18:01:00,18:01:00,336,30,0,0
2_176537,18:02:00,18:02:00,317,31,0,0
2_176537,18:03:00,18:03:00,318,32,1,0
2_176538,18:20:00,18:20:00,318,0,0,1
2_176538,18:21:00,18:21:00,94,1,0,0
2_176538,18:22:00,18:22:00,293,2,0,0
2_176538,18:23:00,18:23:00,92,3,0,0
2_176538,18:25:00,18:25:00,90,4,0,0
2_176538,18:26:00,18:26:00,118,5,0,0
2_176538,18:28:00,18:28:00,117,6,0,0
2_176538,18:29:00,18:29:00,168,7,0,0
2_176538,18:30:00,18:30:00,169,8,0,0
2_176538,18:31:00,18:31:00,172,9,0,0
2_176538,18:32:00,18:32:00,174,10,0,0
2_176538,18:34:00,18:34:00,258,11,0,0
2_176538,18:36:00,18:36:00,256,12,0,0
2_176538,18:38:00,18:38:00,257,13,0,0
2_176538,18:39:00,18:39:00,260,14,0,0
2_176538,18:40:00,18:40:00,175,15,0,0
2_176538,18:41:00,18:41:00,178,16,0,0
2_176538,18:42:00,18:42:00,182,17,0,0
2_176538,18:43:00,18:43:00,180,18,0,0
2_176538,18:44:00,18:44:00,183,19,0,0
2_176538,18:45:00,18:45:00,210,20,0,0
2_176538,18:47:00,18:47:00,208,21,0,0
2_176538,18:49:00,18:49:00,335,22,0,0
2_176538,18:51:00,18:51:00,348,23,0,0
2_176538,18:52:00,18:52:00,332,24,0,0
2_176538,18:54:00,18:54:00,330,25,1,0
2_176539,19:39:00,19:39:00,330,0,0,1
2_176539,19:41:00,19:41:00,331,1,0,0
2_176539,19:42:00,19:42:00,333,2,0,0
2_176539,19:43:00,19:43:00,334,3,0,0
2_176539,19:45:00,19:45:00,264,4,0,0
2_176539,19:46:00,19:46:00,207,5,0,0
2_176539,19:47:00,19:47:00,303,6,0,0
2_176539,19:49:00,19:49:00,230,7,0,0
2_176539,19:50:00,19:50:00,198,8,0,0
2_176539,19:52:00,19:52:00,199,9,0,0
2_176539,19:54:00,19:54:00,197,10,0,0
2_176539,19:56:00,19:56:00,261,11,0,0
2_176539,19:57:00,19:57:00,179,12,0,0
2_176539,19:58:00,19:58:00,181,13,0,0
2_176539,19:59:00,19:59:00,177,14,0,0
2_176539,20:00:00,20:00:00,176,15,0,0
2_176539,20:01:00,20:01:00,258,16,0,0
2_176539,20:03:00,20:03:00,256,17,0,0
2_176539,20:05:00,20:05:00,257,18,0,0
2_176539,20:07:00,20:07:00,259,19,0,0
2_176539,20:08:00,20:08:00,173,20,0,0
2_176539,20:09:00,20:09:00,428,21,0,0
2_176539,20:10:00,20:10:00,170,22,0,0
2_176539,20:11:00,20:11:00,521,23,0,0
2_176539,20:13:00,20:13:00,116,24,0,0
2_176539,20:14:00,20:14:00,120,25,0,0
2_176539,20:15:00,20:15:00,107,26,0,0
2_176539,20:17:00,20:17:00,89,27,0,0
2_176539,20:19:00,20:19:00,91,28,0,0
2_176539,20:20:00,20:20:00,93,29,0,0
2_176539,20:21:00,20:21:00,336,30,0,0
2_176539,20:22:00,20:22:00,317,31,0,0
2_176539,20:23:00,20:23:00,318,32,1,0
2_176540,21:05:00,21:05:00,318,0,0,1
2_176540,21:06:00,21:06:00,94,1,0,0
2_176540,21:07:00,21:07:00,293,2,0,0
2_176540,21:08:00,21:08:00,92,3,0,0
2_176540,21:10:00,21:10:00,90,4,0,0
2_176540,21:11:00,21:11:00,118,5,0,0
2_176540,21:12:00,21:12:00,117,6,0,0
2_176540,21:13:00,21:13:00,168,7,0,0
2_176540,21:14:00,21:14:00,169,8,0,0
2_176540,21:15:00,21:15:00,172,9,0,0
2_176540,21:16:00,21:16:00,174,10,0,0
2_176540,21:18:00,21:18:00,258,11,0,0
2_176540,21:20:00,21:20:00,256,12,0,0
2_176540,21:22:00,21:22:00,257,13,0,0
2_176540,21:23:00,21:23:00,260,14,0,0
2_176540,21:24:00,21:24:00,175,15,0,0
2_176540,21:25:00,21:25:00,178,16,0,0
2_176540,21:26:00,21:26:00,182,17,0,0
2_176540,21:27:00,21:27:00,180,18,0,0
2_176540,21:28:00,21:28:00,183,19,0,0
2_176540,21:29:00,21:29:00,210,20,0,0
2_176540,21:31:00,21:31:00,208,21,0,0
2_176540,21:33:00,21:33:00,335,22,0,0
2_176540,21:35:00,21:35:00,348,23,0,0
2_176540,21:36:00,21:36:00,332,24,0,0
2_176540,21:38:00,21:38:00,330,25,1,0
2_176541,22:34:00,22:34:00,330,0,0,1
2_176541,22:36:00,22:36:00,331,1,0,0
2_176541,22:37:00,22:37:00,333,2,0,0
2_176541,22:38:00,22:38:00,334,3,0,0
2_176541,22:40:00,22:40:00,264,4,0,0
2_176541,22:41:00,22:41:00,207,5,0,0
2_176541,22:42:00,22:42:00,303,6,0,0
2_176541,22:44:00,22:44:00,230,7,0,0
2_176541,22:45:00,22:45:00,198,8,0,0
2_176541,22:47:00,22:47:00,199,9,0,0
2_176541,22:49:00,22:49:00,197,10,0,0
2_176541,22:51:00,22:51:00,261,11,0,0
2_176541,22:52:00,22:52:00,179,12,0,0
2_176541,22:53:00,22:53:00,181,13,0,0
2_176541,22:54:00,22:54:00,177,14,0,0
2_176541,22:55:00,22:55:00,176,15,0,0
2_176541,22:56:00,22:56:00,258,16,0,0
2_176541,22:58:00,22:58:00,256,17,0,0
2_176541,23:00:00,23:00:00,257,18,0,0
2_176541,23:01:00,23:01:00,259,19,0,0
2_176541,23:02:00,23:02:00,173,20,0,0
2_176541,23:03:00,23:03:00,428,21,0,0
2_176541,23:04:00,23:04:00,170,22,0,0
2_176541,23:05:00,23:05:00,521,23,0,0
2_176541,23:07:00,23:07:00,116,24,0,0
2_176541,23:08:00,23:08:00,120,25,0,0
2_176541,23:09:00,23:09:00,107,26,0,0
2_176541,23:11:00,23:11:00,89,27,1,0
2_176703,05:34:00,05:34:00,90,0,0,1
2_176703,05:35:00,05:35:00,118,1,0,0
2_176703,05:36:00,05:36:00,117,2,0,0
2_176703,05:37:00,05:37:00,168,3,0,0
2_176703,05:38:00,05:38:00,169,4,0,0
2_176703,05:39:00,05:39:00,172,5,0,0
2_176703,05:40:00,05:40:00,174,6,0,0
2_176703,05:42:00,05:42:00,258,7,0,0
2_176703,05:44:00,05:44:00,256,8,0,0
2_176703,05:46:00,05:46:00,257,9,0,0
2_176703,05:47:00,05:47:00,260,10,0,0
2_176703,05:48:00,05:48:00,175,11,0,0
2_176703,05:49:00,05:49:00,178,12,0,0
2_176703,05:50:00,05:50:00,182,13,0,0
2_176703,05:51:00,05:51:00,180,14,0,0
2_176703,05:52:00,05:52:00,183,15,0,0
2_176703,05:53:00,05:53:00,210,16,0,0
2_176703,05:55:00,05:55:00,208,17,0,0
2_176703,05:57:00,05:57:00,335,18,0,0
2_176703,05:59:00,05:59:00,333,19,1,0
2_176704,06:01:00,06:01:00,333,0,0,1
2_176704,06:02:00,06:02:00,334,1,0,0
2_176704,06:04:00,06:04:00,264,2,0,0
2_176704,06:05:00,06:05:00,207,3,0,0
2_176704,06:07:00,06:07:00,303,4,0,0
2_176704,06:09:00,06:09:00,230,5,0,0
2_176704,06:10:00,06:10:00,198,6,0,0
2_176704,06:12:00,06:12:00,199,7,0,0
2_176704,06:14:00,06:14:00,197,8,0,0
2_176704,06:16:00,06:16:00,261,9,0,0
2_176704,06:17:00,06:17:00,179,10,0,0
2_176704,06:18:00,06:18:00,181,11,0,0
2_176704,06:19:00,06:19:00,177,12,0,0
2_176704,06:20:00,06:20:00,176,13,0,0
2_176704,06:21:00,06:21:00,258,14,0,0
2_176704,06:23:00,06:23:00,256,15,0,0
2_176704,06:25:00,06:25:00,257,16,0,0
2_176704,06:27:00,06:27:00,259,17,0,0
2_176704,06:28:00,06:28:00,173,18,0,0
2_176704,06:29:00,06:29:00,428,19,0,0
2_176704,06:30:00,06:30:00,170,20,0,0
2_176704,06:31:00,06:31:00,521,21,0,0
2_176704,06:33:00,06:33:00,116,22,0,0
2_176704,06:34:00,06:34:00,120,23,0,0
2_176704,06:35:00,06:35:00,107,24,0,0
2_176704,06:37:00,06:37:00,89,25,0,0
2_176704,06:39:00,06:39:00,91,26,0,0
2_176704,06:40:00,06:40:00,93,27,0,0
2_176704,06:41:00,06:41:00,336,28,0,0
2_176704,06:42:00,06:42:00,317,29,0,0
2_176704,06:43:00,06:43:00,318,30,1,0
2_176705,07:06:00,07:06:00,318,0,0,1
2_176705,07:07:00,07:07:00,94,1,0,0
2_176705,07:08:00,07:08:00,293,2,0,0
2_176705,07:09:00,07:09:00,92,3,0,0
2_176705,07:11:00,07:11:00,90,4,0,0
2_176705,07:12:00,07:12:00,118,5,0,0
2_176705,07:14:00,07:14:00,117,6,0,0
2_176705,07:15:00,07:15:00,168,7,0,0
2_176705,07:16:00,07:16:00,169,8,0,0
2_176705,07:18:00,07:18:00,172,9,0,0
2_176705,07:19:00,07:19:00,174,10,0,0
2_176705,07:21:00,07:21:00,258,11,0,0
2_176705,07:23:00,07:23:00,256,12,0,0
2_176705,07:25:00,07:25:00,257,13,0,0
2_176705,07:27:00,07:27:00,260,14,0,0
2_176705,07:28:00,07:28:00,175,15,0,0
2_176705,07:29:00,07:29:00,178,16,0,0
2_176705,07:30:00,07:30:00,182,17,0,0
2_176705,07:31:00,07:31:00,180,18,0,0
2_176705,07:32:00,07:32:00,183,19,0,0
2_176705,07:33:00,07:33:00,210,20,0,0
2_176705,07:35:00,07:35:00,208,21,0,0
2_176705,07:37:00,07:37:00,335,22,0,0
2_176705,07:39:00,07:39:00,348,23,0,0
2_176705,07:40:00,07:40:00,332,24,0,0
2_176705,07:42:00,07:42:00,330,25,1,0
2_176706,07:58:00,07:58:00,330,0,0,1
2_176706,08:00:00,08:00:00,331,1,0,0
2_176706,08:01:00,08:01:00,333,2,0,0
2_176706,08:02:00,08:02:00,334,3,0,0
2_176706,08:04:00,08:04:00,264,4,0,0
2_176706,08:05:00,08:05:00,207,5,0,0
2_176706,08:07:00,08:07:00,303,6,0,0
2_176706,08:09:00,08:09:00,230,7,0,0
2_176706,08:10:00,08:10:00,198,8,0,0
2_176706,08:12:00,08:12:00,199,9,0,0
2_176706,08:14:00,08:14:00,197,10,0,0
2_176706,08:16:00,08:16:00,261,11,0,0
2_176706,08:17:00,08:17:00,179,12,0,0
2_176706,08:18:00,08:18:00,181,13,0,0
2_176706,08:19:00,08:19:00,177,14,0,0
2_176706,08:20:00,08:20:00,176,15,0,0
2_176706,08:21:00,08:21:00,258,16,0,0
2_176706,08:23:00,08:23:00,256,17,0,0
2_176706,08:25:00,08:25:00,257,18,0,0
2_176706,08:27:00,08:27:00,259,19,0,0
2_176706,08:28:00,08:28:00,173,20,0,0
2_176706,08:29:00,08:29:00,428,21,0,0
2_176706,08:30:00,08:30:00,170,22,0,0
2_176706,08:31:00,08:31:00,521,23,0,0
2_176706,08:33:00,08:33:00,116,24,0,0
2_176706,08:34:00,08:34:00,120,25,0,0
2_176706,08:35:00,08:35:00,107,26,0,0
2_176706,08:37:00,08:37:00,89,27,0,0
2_176706,08:39:00,08:39:00,91,28,0,0
2_176706,08:40:00,08:40:00,93,29,0,0
2_176706,08:41:00,08:41:00,336,30,0,0
2_176706,08:42:00,08:42:00,317,31,0,0
2_176706,08:43:00,08:43:00,318,32,1,0
2_176707,09:01:00,09:01:00,318,0,0,1
2_176707,09:02:00,09:02:00,94,1,0,0
2_176707,09:03:00,09:03:00,293,2,0,0
2_176707,09:04:00,09:04:00,92,3,0,0
2_176707,09:06:00,09:06:00,90,4,0,0
2_176707,09:07:00,09:07:00,118,5,0,0
2_176707,09:09:00,09:09:00,117,6,0,0
2_176707,09:10:00,09:10:00,168,7,0,0
2_176707,09:11:00,09:11:00,169,8,0,0
2_176707,09:13:00,09:13:00,172,9,0,0
2_176707,09:14:00,09:14:00,174,10,0,0
2_176707,09:16:00,09:16:00,258,11,0,0
2_176707,09:18:00,09:18:00,256,12,0,0
2_176707,09:20:00,09:20:00,257,13,0,0
2_176707,09:22:00,09:22:00,260,14,0,0
2_176707,09:23:00,09:23:00,175,15,0,0
2_176707,09:24:00,09:24:00,178,16,0,0
2_176707,09:25:00,09:25:00,182,17,0,0
2_176707,09:26:00,09:26:00,180,18,0,0
2_176707,09:27:00,09:27:00,183,19,0,0
2_176707,09:28:00,09:28:00,210,20,0,0
2_176707,09:30:00,09:30:00,208,21,0,0
2_176707,09:32:00,09:32:00,335,22,0,0
2_176707,09:34:00,09:34:00,348,23,0,0
2_176707,09:35:00,09:35:00,332,24,0,0
2_176707,09:37:00,09:37:00,330,25,1,0
2_176708,09:58:00,09:58:00,330,0,0,1
2_176708,10:00:00,10:00:00,331,1,0,0
2_176708,10:01:00,10:01:00,333,2,0,0
2_176708,10:02:00,10:02:00,334,3,0,0
2_176708,10:04:00,10:04:00,264,4,0,0
2_176708,10:05:00,10:05:00,207,5,0,0
2_176708,10:07:00,10:07:00,303,6,0,0
