trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_405479,16:15:00,16:15:00,198,19,0,0
24_405479,16:17:00,16:17:00,199,20,0,0
24_405479,16:19:00,16:19:00,197,21,0,0
24_405479,16:21:00,16:21:00,183,22,0,0
24_405479,16:22:00,16:22:00,210,23,0,0
24_405479,16:24:00,16:24:00,208,24,0,0
24_405479,16:26:00,16:26:00,335,25,0,0
24_405479,16:28:00,16:28:00,725,26,0,0
24_405479,16:29:00,16:29:00,332,27,0,0
24_405479,16:31:00,16:31:00,861,28,1,0
24_405480,16:41:00,16:41:00,861,0,0,1
24_405480,16:42:00,16:42:00,864,1,0,0
24_405480,16:43:00,16:43:00,331,2,0,0
24_405480,16:44:00,16:44:00,691,3,0,0
24_405480,16:46:00,16:46:00,689,4,0,0
24_405480,16:48:00,16:48:00,334,5,0,0
24_405480,16:51:00,16:51:00,264,6,0,0
24_405480,16:52:00,16:52:00,207,7,0,0
24_405480,16:54:00,16:54:00,303,8,0,0
24_405480,16:56:00,16:56:00,636,9,0,0
24_405480,16:57:00,16:57:00,179,10,0,0
24_405480,16:58:00,16:58:00,181,11,0,0
24_405480,16:59:00,16:59:00,177,12,0,0
24_405480,17:00:00,17:00:00,176,13,0,0
24_405480,17:01:00,17:01:00,750,14,0,0
24_405480,17:03:00,17:03:00,859,15,0,0
24_405480,17:05:00,17:05:00,762,16,0,0
24_405480,17:07:00,17:07:00,751,17,0,0
24_405480,17:08:00,17:08:00,173,18,0,0
24_405480,17:10:00,17:10:00,170,19,0,0
24_405480,17:11:00,17:11:00,521,20,0,0
24_405480,17:13:00,17:13:00,116,21,0,0
24_405480,17:14:00,17:14:00,120,22,0,0
24_405480,17:15:00,17:15:00,107,23,0,0
24_405480,17:17:00,17:17:00,89,24,0,0
24_405480,17:19:00,17:19:00,662,25,0,0
24_405480,17:20:00,17:20:00,663,26,0,0
24_405480,17:21:00,17:21:00,666,27,0,0
24_405480,17:22:00,17:22:00,317,28,0,0
24_405480,17:23:00,17:23:00,318,29,1,0
24_405481,17:35:00,17:35:00,318,0,0,1
24_405481,17:37:00,17:37:00,94,1,0,0
24_405481,17:38:00,17:38:00,818,2,0,0
24_405481,17:39:00,17:39:00,92,3,0,0
24_405481,17:41:00,17:41:00,90,4,0,0
24_405481,17:42:00,17:42:00,118,5,0,0
24_405481,17:44:00,17:44:00,117,6,0,0
24_405481,17:45:00,17:45:00,168,7,0,0
24_405481,17:46:00,17:46:00,169,8,0,0
24_405481,17:49:00,17:49:00,174,9,0,0
24_405481,17:51:00,17:51:00,750,10,0,0
24_405481,17:53:00,17:53:00,859,11,0,0
24_405481,17:55:00,17:55:00,762,12,0,0
24_405481,17:57:00,17:57:00,752,13,0,0
24_405481,17:58:00,17:58:00,175,14,0,0
24_405481,17:59:00,17:59:00,178,15,0,0
24_405481,18:00:00,18:00:00,182,16,0,0
24_405481,18:01:00,18:01:00,180,17,0,0
24_405481,18:02:00,18:02:00,183,18,0,0
24_405481,18:03:00,18:03:00,210,19,0,0
24_405481,18:05:00,18:05:00,208,20,0,0
24_405481,18:07:00,18:07:00,335,21,0,0
24_405481,18:09:00,18:09:00,725,22,0,0
24_405481,18:10:00,18:10:00,332,23,0,0
24_405481,18:12:00,18:12:00,861,24,1,0
24_405482,18:36:00,18:36:00,861,0,0,1
24_405482,18:37:00,18:37:00,864,1,0,0
24_405482,18:38:00,18:38:00,331,2,0,0
24_405482,18:39:00,18:39:00,691,3,0,0
24_405482,18:40:00,18:40:00,689,4,0,0
24_405482,18:41:00,18:41:00,334,5,0,0
24_405482,18:43:00,18:43:00,264,6,0,0
24_405482,18:44:00,18:44:00,207,7,0,0
24_405482,18:45:00,18:45:00,303,8,0,0
24_405482,18:46:00,18:46:00,636,9,0,0
24_405482,18:47:00,18:47:00,179,10,0,0
24_405482,18:48:00,18:48:00,181,11,0,0
24_405482,18:49:00,18:49:00,177,12,0,0
24_405482,18:50:00,18:50:00,176,13,0,0
24_405482,18:51:00,18:51:00,750,14,0,0
24_405482,18:53:00,18:53:00,859,15,0,0
24_405482,18:55:00,18:55:00,762,16,0,0
24_405482,18:57:00,18:57:00,751,17,0,0
24_405482,18:58:00,18:58:00,173,18,0,0
24_405482,19:00:00,19:00:00,170,19,0,0
24_405482,19:01:00,19:01:00,521,20,0,0
24_405482,19:03:00,19:03:00,116,21,0,0
24_405482,19:04:00,19:04:00,120,22,0,0
24_405482,19:05:00,19:05:00,107,23,0,0
24_405482,19:07:00,19:07:00,89,24,0,0
24_405482,19:09:00,19:09:00,662,25,0,0
24_405482,19:10:00,19:10:00,663,26,0,0
24_405482,19:11:00,19:11:00,666,27,0,0
24_405482,19:12:00,19:12:00,317,28,0,0
24_405482,19:13:00,19:13:00,318,29,1,0
24_405592,04:51:00,04:51:00,90,0,0,1
24_405592,04:52:00,04:52:00,118,1,0,0
24_405592,04:53:00,04:53:00,117,2,0,0
24_405592,04:54:00,04:54:00,168,3,0,0
24_405592,04:55:00,04:55:00,169,4,0,0
24_405592,04:57:00,04:57:00,174,5,0,0
24_405592,04:59:00,04:59:00,750,6,0,0
24_405592,05:01:00,05:01:00,859,7,0,0
24_405592,05:03:00,05:03:00,762,8,0,0
24_405592,05:05:00,05:05:00,752,9,0,0
24_405592,05:06:00,05:06:00,175,10,0,0
24_405592,05:07:00,05:07:00,178,11,0,0
24_405592,05:08:00,05:08:00,182,12,0,0
24_405592,05:09:00,05:09:00,180,13,0,0
24_405592,05:11:00,05:11:00,635,14,0,0
24_405592,05:12:00,05:12:00,198,15,0,0
24_405592,05:13:00,05:13:00,199,16,0,0
24_405592,05:15:00,05:15:00,197,17,0,0
24_405592,05:17:00,05:17:00,183,18,0,0
24_405592,05:18:00,05:18:00,210,19,0,0
24_405592,05:20:00,05:20:00,208,20,0,0
24_405592,05:22:00,05:22:00,335,21,0,0
24_405592,05:24:00,05:24:00,725,22,0,0
24_405592,05:25:00,05:25:00,332,23,0,0
24_405592,05:27:00,05:27:00,861,24,1,0
24_405593,05:34:00,05:34:00,861,0,0,1
24_405593,05:35:00,05:35:00,864,1,0,0
24_405593,05:36:00,05:36:00,331,2,0,0
24_405593,05:37:00,05:37:00,691,3,0,0
24_405593,05:38:00,05:38:00,689,4,0,0
24_405593,05:39:00,05:39:00,334,5,0,0
24_405593,05:41:00,05:41:00,264,6,0,0
24_405593,05:42:00,05:42:00,207,7,0,0
24_405593,05:43:00,05:43:00,303,8,0,0
24_405593,05:44:00,05:44:00,636,9,0,0
24_405593,05:45:00,05:45:00,179,10,0,0
24_405593,05:46:00,05:46:00,181,11,0,0
24_405593,05:47:00,05:47:00,177,12,0,0
24_405593,05:48:00,05:48:00,176,13,0,0
24_405593,05:49:00,05:49:00,750,14,0,0
24_405593,05:51:00,05:51:00,859,15,0,0
24_405593,05:53:00,05:53:00,762,16,0,0
24_405593,05:55:00,05:55:00,751,17,0,0
24_405593,05:56:00,05:56:00,173,18,0,0
24_405593,05:58:00,05:58:00,170,19,0,0
24_405593,05:59:00,05:59:00,521,20,0,0
24_405593,06:01:00,06:01:00,116,21,0,0
24_405593,06:02:00,06:02:00,120,22,0,0
24_405593,06:03:00,06:03:00,107,23,0,0
24_405593,06:05:00,06:05:00,89,24,0,0
24_405593,06:07:00,06:07:00,662,25,0,0
24_405593,06:08:00,06:08:00,663,26,0,0
24_405593,06:09:00,06:09:00,666,27,0,0
24_405593,06:10:00,06:10:00,317,28,0,0
24_405593,06:11:00,06:11:00,318,29,1,0
24_405595,07:15:00,07:15:00,318,0,0,1
24_405595,07:17:00,07:17:00,94,1,0,0
24_405595,07:18:00,07:18:00,818,2,0,0
24_405595,07:19:00,07:19:00,92,3,0,0
24_405595,07:21:00,07:21:00,90,4,0,0
24_405595,07:22:00,07:22:00,118,5,0,0
24_405595,07:24:00,07:24:00,117,6,0,0
24_405595,07:25:00,07:25:00,168,7,0,0
24_405595,07:26:00,07:26:00,169,8,0,0
24_405595,07:29:00,07:29:00,174,9,0,0
24_405595,07:31:00,07:31:00,750,10,0,0
24_405595,07:33:00,07:33:00,859,11,0,0
24_405595,07:35:00,07:35:00,762,12,0,0
24_405595,07:37:00,07:37:00,752,13,0,0
24_405595,07:38:00,07:38:00,175,14,0,0
24_405595,07:39:00,07:39:00,178,15,0,0
24_405595,07:40:00,07:40:00,182,16,0,0
24_405595,07:41:00,07:41:00,180,17,0,0
24_405595,07:42:00,07:42:00,183,18,0,0
24_405595,07:43:00,07:43:00,210,19,0,0
24_405595,07:45:00,07:45:00,208,20,0,0
24_405595,07:47:00,07:47:00,335,21,0,0
24_405595,07:49:00,07:49:00,725,22,0,0
24_405595,07:50:00,07:50:00,332,23,0,0
24_405595,07:52:00,07:52:00,861,24,1,0
24_405596,08:00:00,08:00:00,861,0,0,1
24_405596,08:01:00,08:01:00,864,1,0,0
24_405596,08:02:00,08:02:00,331,2,0,0
24_405596,08:03:00,08:03:00,691,3,0,0
24_405596,08:04:00,08:04:00,689,4,0,0
24_405596,08:05:00,08:05:00,334,5,0,0
24_405596,08:07:00,08:07:00,264,6,0,0
24_405596,08:08:00,08:08:00,207,7,0,0
24_405596,08:10:00,08:10:00,303,8,0,0
24_405596,08:12:00,08:12:00,635,9,0,0
24_405596,08:13:00,08:13:00,198,10,0,0
24_405596,08:15:00,08:15:00,199,11,0,0
24_405596,08:17:00,08:17:00,197,12,0,0
24_405596,08:19:00,08:19:00,636,13,0,0
24_405596,08:20:00,08:20:00,179,14,0,0
24_405596,08:21:00,08:21:00,181,15,0,0
24_405596,08:22:00,08:22:00,177,16,0,0
24_405596,08:23:00,08:23:00,176,17,0,0
24_405596,08:24:00,08:24:00,750,18,0,0
24_405596,08:26:00,08:26:00,859,19,0,0
24_405596,08:28:00,08:28:00,762,20,0,0
24_405596,08:30:00,08:30:00,751,21,0,0
24_405596,08:31:00,08:31:00,173,22,0,0
24_405596,08:33:00,08:33:00,170,23,0,0
24_405596,08:34:00,08:34:00,521,24,0,0
24_405596,08:36:00,08:36:00,116,25,0,0
24_405596,08:37:00,08:37:00,120,26,0,0
24_405596,08:38:00,08:38:00,107,27,0,0
24_405596,08:40:00,08:40:00,89,28,0,0
24_405596,08:42:00,08:42:00,662,29,0,0
24_405596,08:43:00,08:43:00,663,30,0,0
24_405596,08:44:00,08:44:00,666,31,0,0
24_405596,08:45:00,08:45:00,317,32,0,0
24_405596,08:46:00,08:46:00,318,33,1,0
24_405607,05:45:00,05:45:00,318,0,0,1
24_405607,05:47:00,05:47:00,94,1,0,0
24_405607,05:48:00,05:48:00,818,2,0,0
24_405607,05:49:00,05:49:00,92,3,0,0
24_405607,05:51:00,05:51:00,90,4,0,0
24_405607,05:52:00,05:52:00,118,5,0,0
24_405607,05:53:00,05:53:00,117,6,0,0
24_405607,05:54:00,05:54:00,168,7,0,0
24_405607,05:55:00,05:55:00,169,8,0,0
24_405607,05:57:00,05:57:00,174,9,0,0
24_405607,05:59:00,05:59:00,750,10,0,0
24_405607,06:01:00,06:01:00,859,11,0,0
24_405607,06:03:00,06:03:00,762,12,0,0
24_405607,06:05:00,06:05:00,752,13,0,0
24_405607,06:06:00,06:06:00,175,14,0,0
24_405607,06:07:00,06:07:00,178,15,0,0
24_405607,06:08:00,06:08:00,182,16,0,0
24_405607,06:09:00,06:09:00,180,17,0,0
24_405607,06:11:00,06:11:00,635,18,0,0
24_405607,06:12:00,06:12:00,198,19,0,0
24_405607,06:13:00,06:13:00,199,20,0,0
24_405607,06:15:00,06:15:00,197,21,0,0
24_405607,06:17:00,06:17:00,183,22,0,0
24_405607,06:18:00,06:18:00,210,23,0,0
24_405607,06:20:00,06:20:00,208,24,0,0
24_405607,06:22:00,06:22:00,335,25,0,0
24_405607,06:24:00,06:24:00,725,26,0,0
24_405607,06:25:00,06:25:00,332,27,0,0
24_405607,06:27:00,06:27:00,861,28,1,0
24_405608,06:32:00,06:32:00,861,0,0,1
24_405608,06:33:00,06:33:00,864,1,0,0
24_405608,06:34:00,06:34:00,331,2,0,0
24_405608,06:35:00,06:35:00,691,3,0,0
24_405608,06:36:00,06:36:00,689,4,0,0
24_405608,06:37:00,06:37:00,334,5,0,0
24_405608,06:39:00,06:39:00,264,6,0,0
24_405608,06:40:00,06:40:00,207,7,0,0
24_405608,06:42:00,06:42:00,303,8,0,0
24_405608,06:44:00,06:44:00,636,9,0,0
24_405608,06:45:00,06:45:00,179,10,0,0
24_405608,06:46:00,06:46:00,181,11,0,0
24_405608,06:47:00,06:47:00,177,12,0,0
24_405608,06:48:00,06:48:00,176,13,0,0
24_405608,06:49:00,06:49:00,750,14,0,0
24_405608,06:51:00,06:51:00,859,15,0,0
24_405608,06:53:00,06:53:00,762,16,0,0
24_405608,06:55:00,06:55:00,751,17,0,0
24_405608,06:56:00,06:56:00,173,18,0,0
24_405608,06:58:00,06:58:00,170,19,0,0
24_405608,06:59:00,06:59:00,521,20,0,0
24_405608,07:01:00,07:01:00,116,21,0,0
24_405608,07:02:00,07:02:00,120,22,0,0
24_405608,07:03:00,07:03:00,107,23,0,0
24_405608,07:05:00,07:05:00,89,24,0,0
24_405608,07:07:00,07:07:00,662,25,0,0
24_405608,07:08:00,07:08:00,663,26,0,0
24_405608,07:09:00,07:09:00,666,27,0,0
24_405608,07:10:00,07:10:00,317,28,0,0
24_405608,07:11:00,07:11:00,318,29,1,0
24_405612,13:10:00,13:10:00,318,0,0,1
24_405612,13:12:00,13:12:00,94,1,0,0
24_405612,13:13:00,13:13:00,818,2,0,0
24_405612,13:14:00,13:14:00,92,3,0,0
24_405612,13:16:00,13:16:00,90,4,0,0
24_405612,13:17:00,13:17:00,118,5,0,0
24_405612,13:19:00,13:19:00,117,6,0,0
24_405612,13:20:00,13:20:00,168,7,0,0
24_405612,13:21:00,13:21:00,169,8,0,0
24_405612,13:24:00,13:24:00,174,9,0,0
24_405612,13:26:00,13:26:00,750,10,0,0
24_405612,13:28:00,13:28:00,859,11,0,0
24_405612,13:30:00,13:30:00,762,12,0,0
24_405612,13:32:00,13:32:00,752,13,0,0
24_405612,13:33:00,13:33:00,175,14,0,0
24_405612,13:34:00,13:34:00,178,15,0,0
24_405612,13:35:00,13:35:00,182,16,0,0
24_405612,13:36:00,13:36:00,180,17,0,0
24_405612,13:37:00,13:37:00,183,18,0,0
24_405612,13:38:00,13:38:00,210,19,0,0
24_405612,13:40:00,13:40:00,208,20,0,0
24_405612,13:42:00,13:42:00,335,21,0,0
24_405612,13:44:00,13:44:00,725,22,0,0
24_405612,13:45:00,13:45:00,332,23,0,0
24_405612,13:47:00,13:47:00,861,24,1,0
24_405613,14:15:00,14:15:00,861,0,0,1
24_405613,14:16:00,14:16:00,864,1,0,0
24_405613,14:17:00,14:17:00,331,2,0,0
24_405613,14:18:00,14:18:00,691,3,0,0
24_405613,14:19:00,14:19:00,689,4,0,0
24_405613,14:20:00,14:20:00,334,5,0,0
24_405613,14:22:00,14:22:00,264,6,0,0
24_405613,14:23:00,14:23:00,207,7,0,0
24_405613,14:25:00,14:25:00,303,8,0,0
24_405613,14:27:00,14:27:00,635,9,0,0
24_405613,14:28:00,14:28:00,198,10,0,0
24_405613,14:30:00,14:30:00,199,11,0,0
24_405613,14:32:00,14:32:00,197,12,0,0
24_405613,14:34:00,14:34:00,636,13,0,0
24_405613,14:35:00,14:35:00,179,14,0,0
24_405613,14:36:00,14:36:00,181,15,0,0
24_405613,14:37:00,14:37:00,177,16,0,0
24_405613,14:38:00,14:38:00,176,17,0,0
24_405613,14:39:00,14:39:00,750,18,0,0
24_405613,14:41:00,14:41:00,859,19,0,0
24_405613,14:43:00,14:43:00,762,20,0,0
24_405613,14:45:00,14:45:00,751,21,0,0
24_405613,14:46:00,14:46:00,173,22,0,0
24_405613,14:48:00,14:48:00,170,23,0,0
24_405613,14:49:00,14:49:00,521,24,0,0
24_405613,14:51:00,14:51:00,116,25,0,0
24_405613,14:52:00,14:52:00,120,26,0,0
24_405613,14:53:00,14:53:00,107,27,0,0
24_405613,14:55:00,14:55:00,89,28,0,0
24_405613,14:57:00,14:57:00,662,29,0,0
24_405613,14:58:00,14:58:00,663,30,0,0
24_405613,14:59:00,14:59:00,666,31,0,0
24_405613,15:00:00,15:00:00,317,32,0,0
24_405613,15:01:00,15:01:00,318,33,1,0
24_405614,15:15:00,15:15:00,318,0,0,1
24_405614,15:17:00,15:17:00,94,1,0,0
24_405614,15:18:00,15:18:00,818,2,0,0
24_405614,15:19:00,15:19:00,92,3,0,0
24_405614,15:21:00,15:21:00,90,4,0,0
24_405614,15:22:00,15:22:00,118,5,0,0
24_405614,15:24:00,15:24:00,117,6,0,0
24_405614,15:25:00,15:25:00,168,7,0,0
24_405614,15:26:00,15:26:00,169,8,0,0
24_405614,15:29:00,15:29:00,174,9,0,0
24_405614,15:31:00,15:31:00,750,10,0,0
24_405614,15:33:00,15:33:00,859,11,0,0
24_405614,15:35:00,15:35:00,762,12,0,0
24_405614,15:37:00,15:37:00,752,13,0,0
24_405614,15:38:00,15:38:00,175,14,0,0
24_405614,15:39:00,15:39:00,178,15,0,0
24_405614,15:40:00,15:40:00,182,16,0,0
24_405614,15:41:00,15:41:00,180,17,0,0
24_405614,15:42:00,15:42:00,183,18,0,0
24_405614,15:43:00,15:43:00,210,19,0,0
24_405614,15:45:00,15:45:00,208,20,0,0
24_405614,15:47:00,15:47:00,335,21,0,0
24_405614,15:49:00,15:49:00,725,22,0,0
24_405614,15:50:00,15:50:00,332,23,0,0
24_405614,15:52:00,15:52:00,861,24,1,0
24_405615,16:12:00,16:12:00,861,0,0,1
24_405615,16:13:00,16:13:00,864,1,0,0
24_405615,16:14:00,16:14:00,331,2,0,0
24_405615,16:15:00,16:15:00,691,3,0,0
24_405615,16:17:00,16:17:00,689,4,0,0
24_405615,16:19:00,16:19:00,334,5,0,0
24_405615,16:22:00,16:22:00,264,6,0,0
24_405615,16:23:00,16:23:00,207,7,0,0
24_405615,16:25:00,16:25:00,303,8,0,0
24_405615,16:27:00,16:27:00,635,9,0,0
24_405615,16:28:00,16:28:00,198,10,0,0
24_405615,16:30:00,16:30:00,199,11,0,0
24_405615,16:32:00,16:32:00,197,12,0,0
24_405615,16:34:00,16:34:00,636,13,0,0
24_405615,16:35:00,16:35:00,179,14,0,0
24_405615,16:36:00,16:36:00,181,15,0,0
24_405615,16:37:00,16:37:00,177,16,0,0
24_405615,16:38:00,16:38:00,176,17,0,0
24_405615,16:39:00,16:39:00,750,18,0,0
24_405615,16:41:00,16:41:00,859,19,0,0
24_405615,16:43:00,16:43:00,762,20,0,0
24_405615,16:45:00,16:45:00,751,21,0,0
24_405615,16:46:00,16:46:00,173,22,0,0
24_405615,16:48:00,16:48:00,170,23,0,0
24_405615,16:49:00,16:49:00,521,24,0,0
24_405615,16:51:00,16:51:00,116,25,0,0
24_405615,16:52:00,16:52:00,120,26,0,0
24_405615,16:53:00,16:53:00,107,27,0,0
24_405615,16:55:00,16:55:00,89,28,0,0
24_405615,16:57:00,16:57:00,662,29,0,0
24_405615,16:58:00,16:58:00,663,30,0,0
24_405615,16:59:00,16:59:00,666,31,0,0
24_405615,17:00:00,17:00:00,317,32,0,0
24_405615,17:01:00,17:01:00,318,33,1,0
27_407578,05:04:00,05:04:00,859,0,0,1
27_407578,05:06:00,05:06:00,762,1,0,0
27_407578,05:08:00,05:08:00,751,2,0,0
27_407578,05:09:00,05:09:00,173,3,0,0
27_407578,05:11:00,05:11:00,170,4,0,0
27_407578,05:12:00,05:12:00,521,5,0,0
27_407578,05:14:00,05:14:00,116,6,0,0
27_407578,05:15:00,05:15:00,120,7,0,0
27_407578,05:16:00,05:16:00,107,8,0,0
27_407578,05:18:00,05:18:00,89,9,0,0
27_407578,05:20:00,05:20:00,662,10,0,0
27_407578,05:21:00,05:21:00,663,11,0,0
27_407578,05:22:00,05:22:00,666,12,0,0
27_407578,05:23:00,05:23:00,317,13,0,0
27_407578,05:24:00,05:24:00,318,14,1,0
27_407652,05:04:00,05:04:00,90,0,0,1
27_407652,05:05:00,05:05:00,118,1,0,0
27_407652,05:06:00,05:06:00,117,2,0,0
27_407652,05:07:00,05:07:00,168,3,0,0
27_407652,05:08:00,05:08:00,169,4,0,0
27_407652,05:10:00,05:10:00,174,5,0,0
27_407652,05:12:00,05:12:00,750,6,0,0
27_407652,05:14:00,05:14:00,859,7,0,0
27_407652,05:16:00,05:16:00,762,8,0,0
27_407652,05:18:00,05:18:00,752,9,0,0
27_407652,05:19:00,05:19:00,175,10,0,0
27_407652,05:20:00,05:20:00,178,11,0,0
27_407652,05:21:00,05:21:00,182,12,0,0
27_407652,05:22:00,05:22:00,180,13,0,0
27_407652,05:23:00,05:23:00,183,14,0,0
27_407652,05:24:00,05:24:00,210,15,0,0
27_407652,05:26:00,05:26:00,208,16,0,0
27_407652,05:28:00,05:28:00,335,17,0,0
27_407652,05:30:00,05:30:00,725,18,0,0
27_407652,05:31:00,05:31:00,332,19,0,0
27_407652,05:33:00,05:33:00,861,20,1,0
27_407653,05:41:00,05:41:00,861,0,0,1
27_407653,05:42:00,05:42:00,864,1,0,0
27_407653,05:43:00,05:43:00,331,2,0,0
27_407653,05:44:00,05:44:00,691,3,0,0
27_407653,05:45:00,05:45:00,689,4,0,0
27_407653,05:46:00,05:46:00,334,5,0,0
27_407653,05:48:00,05:48:00,264,6,0,0
27_407653,05:49:00,05:49:00,207,7,0,0
27_407653,05:50:00,05:50:00,303,8,0,0
27_407653,05:51:00,05:51:00,635,9,0,0
27_407653,05:52:00,05:52:00,198,10,0,0
27_407653,05:53:00,05:53:00,199,11,0,0
27_407653,05:55:00,05:55:00,197,12,0,0
27_407653,05:57:00,05:57:00,636,13,0,0
27_407653,05:58:00,05:58:00,179,14,0,0
27_407653,05:59:00,05:59:00,181,15,0,0
27_407653,06:00:00,06:00:00,177,16,0,0
27_407653,06:01:00,06:01:00,176,17,0,0
27_407653,06:02:00,06:02:00,750,18,0,0
27_407653,06:04:00,06:04:00,859,19,0,0
27_407653,06:06:00,06:06:00,762,20,0,0
27_407653,06:08:00,06:08:00,751,21,0,0
27_407653,06:09:00,06:09:00,173,22,0,0
27_407653,06:11:00,06:11:00,170,23,0,0
27_407653,06:12:00,06:12:00,521,24,0,0
27_407653,06:14:00,06:14:00,116,25,0,0
27_407653,06:15:00,06:15:00,120,26,0,0
27_407653,06:16:00,06:16:00,107,27,0,0
27_407653,06:18:00,06:18:00,89,28,0,0
27_407653,06:20:00,06:20:00,662,29,0,0
27_407653,06:21:00,06:21:00,663,30,0,0
27_407653,06:22:00,06:22:00,666,31,0,0
27_407653,06:23:00,06:23:00,317,32,0,0
27_407653,06:24:00,06:24:00,318,33,1,0
27_407654,06:28:00,06:28:00,318,0,0,1
27_407654,06:30:00,06:30:00,94,1,0,0
27_407654,06:31:00,06:31:00,818,2,0,0
27_407654,06:32:00,06:32:00,92,3,0,0
27_407654,06:34:00,06:34:00,90,4,0,0
27_407654,06:35:00,06:35:00,118,5,0,0
27_407654,06:36:00,06:36:00,117,6,0,0
27_407654,06:37:00,06:37:00,168,7,0,0
27_407654,06:38:00,06:38:00,169,8,0,0
27_407654,06:40:00,06:40:00,174,9,0,0
27_407654,06:42:00,06:42:00,750,10,0,0
27_407654,06:44:00,06:44:00,859,11,0,0
27_407654,06:46:00,06:46:00,762,12,0,0
27_407654,06:48:00,06:48:00,752,13,0,0
27_407654,06:49:00,06:49:00,175,14,0,0
27_407654,06:50:00,06:50:00,178,15,0,0
27_407654,06:51:00,06:51:00,182,16,0,0
27_407654,06:52:00,06:52:00,180,17,0,0
27_407654,06:53:00,06:53:00,183,18,0,0
27_407654,06:54:00,06:54:00,210,19,0,0
27_407654,06:56:00,06:56:00,208,20,0,0
27_407654,06:58:00,06:58:00,335,21,0,0
27_407654,07:00:00,07:00:00,725,22,0,0
27_407654,07:01:00,07:01:00,332,23,0,0
27_407654,07:03:00,07:03:00,861,24,1,0
27_407655,07:31:00,07:31:00,861,0,0,1
27_407655,07:32:00,07:32:00,864,1,0,0
27_407655,07:33:00,07:33:00,331,2,0,0
27_407655,07:34:00,07:34:00,691,3,0,0
27_407655,07:35:00,07:35:00,689,4,0,0
27_407655,07:36:00,07:36:00,334,5,0,0
27_407655,07:38:00,07:38:00,264,6,0,0
27_407655,07:39:00,07:39:00,207,7,0,0
27_407655,07:40:00,07:40:00,303,8,0,0
27_407655,07:41:00,07:41:00,635,9,0,0
27_407655,07:42:00,07:42:00,198,10,0,0
27_407655,07:43:00,07:43:00,199,11,0,0
27_407655,07:45:00,07:45:00,197,12,0,0
27_407655,07:47:00,07:47:00,636,13,0,0
27_407655,07:48:00,07:48:00,179,14,0,0
27_407655,07:49:00,07:49:00,181,15,0,0
27_407655,07:50:00,07:50:00,177,16,0,0
27_407655,07:51:00,07:51:00,176,17,0,0
27_407655,07:52:00,07:52:00,750,18,0,0
27_407655,07:54:00,07:54:00,859,19,0,0
27_407655,07:56:00,07:56:00,762,20,0,0
27_407655,07:58:00,07:58:00,751,21,0,0
27_407655,07:59:00,07:59:00,173,22,0,0
27_407655,08:01:00,08:01:00,170,23,0,0
27_407655,08:02:00,08:02:00,521,24,0,0
27_407655,08:04:00,08:04:00,116,25,0,0
27_407655,08:05:00,08:05:00,120,26,0,0
27_407655,08:06:00,08:06:00,107,27,0,0
27_407655,08:08:00,08:08:00,89,28,0,0
27_407655,08:10:00,08:10:00,662,29,0,0
27_407655,08:11:00,08:11:00,663,30,0,0
27_407655,08:12:00,08:12:00,666,31,0,0
27_407655,08:13:00,08:13:00,317,32,0,0
27_407655,08:14:00,08:14:00,318,33,1,0
27_407656,08:18:00,08:18:00,318,0,0,1
27_407656,08:20:00,08:20:00,94,1,0,0
27_407656,08:21:00,08:21:00,818,2,0,0
27_407656,08:22:00,08:22:00,92,3,0,0
27_407656,08:24:00,08:24:00,90,4,0,0
27_407656,08:25:00,08:25:00,118,5,0,0
27_407656,08:27:00,08:27:00,117,6,0,0
27_407656,08:28:00,08:28:00,168,7,0,0
27_407656,08:29:00,08:29:00,169,8,0,0
27_407656,08:31:00,08:31:00,174,9,0,0
27_407656,08:33:00,08:33:00,750,10,0,0
27_407656,08:35:00,08:35:00,859,11,0,0
27_407656,08:37:00,08:37:00,762,12,0,0
27_407656,08:39:00,08:39:00,752,13,0,0
27_407656,08:40:00,08:40:00,175,14,0,0
27_407656,08:41:00,08:41:00,178,15,0,0
27_407656,08:42:00,08:42:00,182,16,0,0
27_407656,08:43:00,08:43:00,180,17,0,0
27_407656,08:45:00,08:45:00,635,18,0,0
27_407656,08:46:00,08:46:00,198,19,0,0
27_407656,08:48:00,08:48:00,199,20,0,0
27_407656,08:50:00,08:50:00,197,21,0,0
27_407656,08:52:00,08:52:00,183,22,0,0
27_407656,08:53:00,08:53:00,210,23,0,0
27_407656,08:55:00,08:55:00,208,24,0,0
27_407656,08:57:00,08:57:00,335,25,0,0
27_407656,08:59:00,08:59:00,725,26,0,0
27_407656,09:00:00,09:00:00,332,27,0,0
27_407656,09:02:00,09:02:00,861,28,1,0
27_407657,09:18:00,09:18:00,861,0,0,1
27_407657,09:19:00,09:19:00,864,1,0,0
27_407657,09:20:00,09:20:00,331,2,0,0
27_407657,09:21:00,09:21:00,691,3,0,0
27_407657,09:22:00,09:22:00,689,4,0,0
27_407657,09:23:00,09:23:00,334,5,0,0
27_407657,09:25:00,09:25:00,264,6,0,0
27_407657,09:26:00,09:26:00,207,7,0,0
27_407657,09:27:00,09:27:00,303,8,0,0
27_407657,09:29:00,09:29:00,635,9,0,0
27_407657,09:30:00,09:30:00,198,10,0,0
27_407657,09:32:00,09:32:00,199,11,0,0
27_407657,09:34:00,09:34:00,197,12,0,0
27_407657,09:36:00,09:36:00,636,13,0,0
