trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
28_253210,04:38:00,04:38:00,253,12,0,0
28_253210,04:39:00,04:39:00,20,13,0,0
28_253210,04:40:00,04:40:00,22,14,0,0
28_253210,04:41:00,04:41:00,24,15,0,0
28_253210,04:43:00,04:43:00,25,16,0,0
28_253210,04:44:00,04:44:00,27,17,0,0
28_253210,04:45:00,04:45:00,296,18,1,0
28_253211,04:53:00,04:53:00,296,0,0,1
28_253211,04:54:00,04:54:00,28,1,0,0
28_253211,04:55:00,04:55:00,26,2,0,0
28_253211,04:57:00,04:57:00,23,3,0,0
28_253211,04:58:00,04:58:00,21,4,0,0
28_253211,04:59:00,04:59:00,19,5,0,0
28_253211,05:00:00,05:00:00,255,6,0,0
28_253211,05:01:00,05:01:00,30,7,0,0
28_253211,05:02:00,05:02:00,33,8,0,0
28_253211,05:03:00,05:03:00,35,9,0,0
28_253211,05:04:00,05:04:00,232,10,0,0
28_253211,05:05:00,05:05:00,37,11,0,0
28_253211,05:06:00,05:06:00,38,12,0,0
28_253211,05:08:00,05:08:00,69,13,0,0
28_253211,05:10:00,05:10:00,85,14,0,0
28_253211,05:11:00,05:11:00,87,15,0,0
28_253211,05:12:00,05:12:00,356,16,0,0
28_253211,05:13:00,05:13:00,662,17,0,0
28_253211,05:14:00,05:14:00,663,18,0,0
28_253211,05:15:00,05:15:00,666,19,0,0
28_253211,05:16:00,05:16:00,317,20,0,0
28_253211,05:17:00,05:17:00,318,21,1,0
28_253212,05:43:00,05:43:00,318,0,0,1
28_253212,05:44:00,05:44:00,94,1,0,0
28_253212,05:45:00,05:45:00,665,2,0,0
28_253212,05:46:00,05:46:00,92,3,0,0
28_253212,05:47:00,05:47:00,88,4,0,0
28_253212,05:48:00,05:48:00,86,5,0,0
28_253212,05:49:00,05:49:00,68,6,0,0
28_253212,05:50:00,05:50:00,252,7,0,0
28_253212,05:52:00,05:52:00,39,8,0,0
28_253212,05:53:00,05:53:00,36,9,0,0
28_253212,05:54:00,05:54:00,231,10,0,0
28_253212,05:55:00,05:55:00,34,11,0,0
28_253212,05:56:00,05:56:00,32,12,0,0
28_253212,05:57:00,05:57:00,31,13,0,0
28_253212,05:58:00,05:58:00,253,14,0,0
28_253212,05:59:00,05:59:00,20,15,0,0
28_253212,06:00:00,06:00:00,22,16,0,0
28_253212,06:01:00,06:01:00,24,17,0,0
28_253212,06:03:00,06:03:00,25,18,0,0
28_253212,06:04:00,06:04:00,27,19,0,0
28_253212,06:05:00,06:05:00,296,20,1,0
28_253213,06:13:00,06:13:00,296,0,0,1
28_253213,06:14:00,06:14:00,28,1,0,0
28_253213,06:15:00,06:15:00,26,2,0,0
28_253213,06:17:00,06:17:00,23,3,0,0
28_253213,06:18:00,06:18:00,21,4,0,0
28_253213,06:19:00,06:19:00,19,5,0,0
28_253213,06:20:00,06:20:00,255,6,0,0
28_253213,06:21:00,06:21:00,30,7,0,0
28_253213,06:22:00,06:22:00,33,8,0,0
28_253213,06:23:00,06:23:00,35,9,0,0
28_253213,06:24:00,06:24:00,232,10,0,0
28_253213,06:25:00,06:25:00,37,11,0,0
28_253213,06:26:00,06:26:00,38,12,0,0
28_253213,06:28:00,06:28:00,69,13,0,0
28_253213,06:30:00,06:30:00,85,14,0,0
28_253213,06:31:00,06:31:00,87,15,0,0
28_253213,06:32:00,06:32:00,356,16,0,0
28_253213,06:33:00,06:33:00,662,17,0,0
28_253213,06:34:00,06:34:00,663,18,0,0
28_253213,06:35:00,06:35:00,666,19,0,0
28_253213,06:36:00,06:36:00,317,20,0,0
28_253213,06:37:00,06:37:00,318,21,1,0
28_253218,09:52:00,09:52:00,318,0,0,1
28_253218,09:53:00,09:53:00,94,1,0,0
28_253218,09:54:00,09:54:00,665,2,0,0
28_253218,09:55:00,09:55:00,92,3,0,0
28_253218,09:57:00,09:57:00,88,4,0,0
28_253218,09:59:00,09:59:00,86,5,0,0
28_253218,10:01:00,10:01:00,68,6,0,0
28_253218,10:02:00,10:02:00,252,7,0,0
28_253218,10:04:00,10:04:00,39,8,0,0
28_253218,10:05:00,10:05:00,36,9,0,0
28_253218,10:06:00,10:06:00,231,10,0,0
28_253218,10:07:00,10:07:00,34,11,0,0
28_253218,10:08:00,10:08:00,32,12,0,0
28_253218,10:09:00,10:09:00,31,13,0,0
28_253218,10:11:00,10:11:00,253,14,0,0
28_253218,10:12:00,10:12:00,20,15,0,0
28_253218,10:13:00,10:13:00,22,16,0,0
28_253218,10:14:00,10:14:00,24,17,0,0
28_253218,10:16:00,10:16:00,25,18,0,0
28_253218,10:17:00,10:17:00,27,19,0,0
28_253218,10:18:00,10:18:00,296,20,1,0
28_253219,10:34:00,10:34:00,296,0,0,1
28_253219,10:35:00,10:35:00,28,1,0,0
28_253219,10:36:00,10:36:00,26,2,0,0
28_253219,10:38:00,10:38:00,23,3,0,0
28_253219,10:39:00,10:39:00,21,4,0,0
28_253219,10:40:00,10:40:00,19,5,0,0
28_253219,10:41:00,10:41:00,255,6,0,0
28_253219,10:43:00,10:43:00,30,7,0,0
28_253219,10:44:00,10:44:00,33,8,0,0
28_253219,10:45:00,10:45:00,35,9,0,0
28_253219,10:46:00,10:46:00,232,10,0,0
28_253219,10:47:00,10:47:00,37,11,0,0
28_253219,10:48:00,10:48:00,38,12,0,0
28_253219,10:51:00,10:51:00,69,13,0,0
28_253219,10:53:00,10:53:00,85,14,0,0
28_253219,10:54:00,10:54:00,87,15,0,0
28_253219,10:55:00,10:55:00,356,16,0,0
28_253219,10:56:00,10:56:00,662,17,0,0
28_253219,10:57:00,10:57:00,663,18,0,0
28_253219,10:58:00,10:58:00,666,19,0,0
28_253219,10:59:00,10:59:00,317,20,0,0
28_253219,11:00:00,11:00:00,318,21,1,0
28_253324,07:13:00,07:13:00,318,0,0,1
28_253324,07:14:00,07:14:00,94,1,0,0
28_253324,07:15:00,07:15:00,665,2,0,0
28_253324,07:16:00,07:16:00,92,3,0,0
28_253324,07:17:00,07:17:00,88,4,0,0
28_253324,07:18:00,07:18:00,86,5,0,0
28_253324,07:19:00,07:19:00,68,6,0,0
28_253324,07:20:00,07:20:00,252,7,0,0
28_253324,07:22:00,07:22:00,39,8,0,0
28_253324,07:23:00,07:23:00,36,9,0,0
28_253324,07:24:00,07:24:00,231,10,0,0
28_253324,07:25:00,07:25:00,34,11,0,0
28_253324,07:26:00,07:26:00,32,12,0,0
28_253324,07:27:00,07:27:00,31,13,0,0
28_253324,07:28:00,07:28:00,253,14,0,0
28_253324,07:29:00,07:29:00,20,15,0,0
28_253324,07:30:00,07:30:00,22,16,0,0
28_253324,07:31:00,07:31:00,24,17,0,0
28_253324,07:33:00,07:33:00,25,18,0,0
28_253324,07:34:00,07:34:00,27,19,0,0
28_253324,07:35:00,07:35:00,296,20,1,0
28_253325,07:43:00,07:43:00,296,0,0,1
28_253325,07:44:00,07:44:00,28,1,0,0
28_253325,07:45:00,07:45:00,26,2,0,0
28_253325,07:47:00,07:47:00,23,3,0,0
28_253325,07:48:00,07:48:00,21,4,0,0
28_253325,07:49:00,07:49:00,19,5,0,0
28_253325,07:50:00,07:50:00,255,6,0,0
28_253325,07:51:00,07:51:00,30,7,0,0
28_253325,07:52:00,07:52:00,33,8,0,0
28_253325,07:53:00,07:53:00,35,9,0,0
28_253325,07:54:00,07:54:00,232,10,0,0
28_253325,07:55:00,07:55:00,37,11,0,0
28_253325,07:56:00,07:56:00,38,12,0,0
28_253325,07:58:00,07:58:00,69,13,0,0
28_253325,08:00:00,08:00:00,85,14,0,0
28_253325,08:01:00,08:01:00,87,15,0,0
28_253325,08:02:00,08:02:00,356,16,0,0
28_253325,08:03:00,08:03:00,662,17,0,0
28_253325,08:04:00,08:04:00,663,18,0,0
28_253325,08:05:00,08:05:00,666,19,0,0
28_253325,08:06:00,08:06:00,317,20,0,0
28_253325,08:07:00,08:07:00,318,21,1,0
28_253326,08:13:00,08:13:00,318,0,0,1
28_253326,08:14:00,08:14:00,94,1,0,0
28_253326,08:15:00,08:15:00,665,2,0,0
28_253326,08:16:00,08:16:00,92,3,0,0
28_253326,08:17:00,08:17:00,88,4,0,0
28_253326,08:18:00,08:18:00,86,5,0,0
28_253326,08:19:00,08:19:00,68,6,0,0
28_253326,08:20:00,08:20:00,252,7,0,0
28_253326,08:22:00,08:22:00,39,8,0,0
28_253326,08:23:00,08:23:00,36,9,0,0
28_253326,08:24:00,08:24:00,231,10,0,0
28_253326,08:25:00,08:25:00,34,11,0,0
28_253326,08:26:00,08:26:00,32,12,0,0
28_253326,08:27:00,08:27:00,31,13,0,0
28_253326,08:28:00,08:28:00,253,14,0,0
28_253326,08:29:00,08:29:00,20,15,0,0
28_253326,08:30:00,08:30:00,22,16,0,0
28_253326,08:31:00,08:31:00,24,17,0,0
28_253326,08:33:00,08:33:00,25,18,0,0
28_253326,08:34:00,08:34:00,27,19,0,0
28_253326,08:35:00,08:35:00,296,20,1,0
28_253327,08:44:00,08:44:00,296,0,0,1
28_253327,08:45:00,08:45:00,28,1,0,0
28_253327,08:46:00,08:46:00,26,2,0,0
28_253327,08:48:00,08:48:00,23,3,0,0
28_253327,08:49:00,08:49:00,21,4,0,0
28_253327,08:50:00,08:50:00,19,5,0,0
28_253327,08:51:00,08:51:00,255,6,0,0
28_253327,08:53:00,08:53:00,30,7,0,0
28_253327,08:54:00,08:54:00,33,8,0,0
28_253327,08:55:00,08:55:00,35,9,0,0
28_253327,08:56:00,08:56:00,232,10,0,0
28_253327,08:57:00,08:57:00,37,11,0,0
28_253327,08:58:00,08:58:00,38,12,0,0
28_253327,09:01:00,09:01:00,69,13,0,0
28_253327,09:03:00,09:03:00,85,14,0,0
28_253327,09:04:00,09:04:00,87,15,0,0
28_253327,09:05:00,09:05:00,356,16,0,0
28_253327,09:06:00,09:06:00,662,17,0,0
28_253327,09:07:00,09:07:00,663,18,0,0
28_253327,09:08:00,09:08:00,666,19,0,0
28_253327,09:09:00,09:09:00,317,20,0,0
28_253327,09:10:00,09:10:00,318,21,1,0
28_253331,12:32:00,12:32:00,318,0,0,1
28_253331,12:33:00,12:33:00,94,1,0,0
28_253331,12:34:00,12:34:00,665,2,0,0
28_253331,12:35:00,12:35:00,92,3,0,0
28_253331,12:37:00,12:37:00,88,4,0,0
28_253331,12:39:00,12:39:00,86,5,0,0
28_253331,12:41:00,12:41:00,68,6,0,0
28_253331,12:42:00,12:42:00,252,7,0,0
28_253331,12:44:00,12:44:00,39,8,0,0
28_253331,12:45:00,12:45:00,36,9,0,0
28_253331,12:46:00,12:46:00,231,10,0,0
28_253331,12:47:00,12:47:00,34,11,0,0
28_253331,12:48:00,12:48:00,32,12,0,0
28_253331,12:49:00,12:49:00,31,13,0,0
28_253331,12:51:00,12:51:00,253,14,0,0
28_253331,12:52:00,12:52:00,20,15,0,0
28_253331,12:53:00,12:53:00,22,16,0,0
28_253331,12:54:00,12:54:00,24,17,0,0
28_253331,12:56:00,12:56:00,25,18,0,0
28_253331,12:57:00,12:57:00,27,19,0,0
28_253331,12:58:00,12:58:00,296,20,1,0
28_253332,13:24:00,13:24:00,296,0,0,1
28_253332,13:25:00,13:25:00,28,1,0,0
28_253332,13:26:00,13:26:00,26,2,0,0
28_253332,13:28:00,13:28:00,23,3,0,0
28_253332,13:29:00,13:29:00,21,4,0,0
28_253332,13:30:00,13:30:00,19,5,0,0
28_253332,13:31:00,13:31:00,255,6,0,0
28_253332,13:33:00,13:33:00,30,7,0,0
28_253332,13:34:00,13:34:00,33,8,0,0
28_253332,13:35:00,13:35:00,35,9,0,0
28_253332,13:36:00,13:36:00,232,10,0,0
28_253332,13:37:00,13:37:00,37,11,0,0
28_253332,13:38:00,13:38:00,38,12,0,0
28_253332,13:41:00,13:41:00,69,13,0,0
28_253332,13:43:00,13:43:00,85,14,0,0
28_253332,13:44:00,13:44:00,87,15,0,0
28_253332,13:45:00,13:45:00,356,16,0,0
28_253332,13:46:00,13:46:00,662,17,0,0
28_253332,13:47:00,13:47:00,663,18,0,0
28_253332,13:48:00,13:48:00,666,19,0,0
28_253332,13:49:00,13:49:00,317,20,0,0
28_253332,13:50:00,13:50:00,318,21,1,0
28_253335,15:52:00,15:52:00,318,0,0,1
28_253335,15:53:00,15:53:00,94,1,0,0
28_253335,15:54:00,15:54:00,665,2,0,0
28_253335,15:55:00,15:55:00,92,3,0,0
28_253335,15:57:00,15:57:00,88,4,0,0
28_253335,15:59:00,15:59:00,86,5,0,0
28_253335,16:01:00,16:01:00,68,6,0,0
28_253335,16:02:00,16:02:00,252,7,0,0
28_253335,16:04:00,16:04:00,39,8,0,0
28_253335,16:05:00,16:05:00,36,9,0,0
28_253335,16:06:00,16:06:00,231,10,0,0
28_253335,16:07:00,16:07:00,34,11,0,0
28_253335,16:08:00,16:08:00,32,12,0,0
28_253335,16:09:00,16:09:00,31,13,0,0
28_253335,16:11:00,16:11:00,253,14,0,0
28_253335,16:12:00,16:12:00,20,15,0,0
28_253335,16:13:00,16:13:00,22,16,0,0
28_253335,16:14:00,16:14:00,24,17,0,0
28_253335,16:16:00,16:16:00,25,18,0,0
28_253335,16:17:00,16:17:00,27,19,0,0
28_253335,16:18:00,16:18:00,296,20,1,0
28_253336,16:44:00,16:44:00,296,0,0,1
28_253336,16:45:00,16:45:00,28,1,0,0
28_253336,16:46:00,16:46:00,26,2,0,0
28_253336,16:48:00,16:48:00,23,3,0,0
28_253336,16:49:00,16:49:00,21,4,0,0
28_253336,16:50:00,16:50:00,19,5,0,0
28_253336,16:51:00,16:51:00,255,6,0,0
28_253336,16:53:00,16:53:00,30,7,0,0
28_253336,16:54:00,16:54:00,33,8,0,0
28_253336,16:55:00,16:55:00,35,9,0,0
28_253336,16:56:00,16:56:00,232,10,0,0
28_253336,16:57:00,16:57:00,37,11,0,0
28_253336,16:58:00,16:58:00,38,12,0,0
28_253336,17:01:00,17:01:00,69,13,0,0
28_253336,17:03:00,17:03:00,85,14,0,0
28_253336,17:04:00,17:04:00,87,15,0,0
28_253336,17:05:00,17:05:00,356,16,0,0
28_253336,17:06:00,17:06:00,662,17,0,0
28_253336,17:07:00,17:07:00,663,18,0,0
28_253336,17:08:00,17:08:00,666,19,0,0
28_253336,17:09:00,17:09:00,317,20,0,0
28_253336,17:10:00,17:10:00,318,21,1,0
28_253339,19:12:00,19:12:00,318,0,0,1
28_253339,19:13:00,19:13:00,94,1,0,0
28_253339,19:14:00,19:14:00,665,2,0,0
28_253339,19:15:00,19:15:00,92,3,0,0
28_253339,19:17:00,19:17:00,88,4,0,0
28_253339,19:19:00,19:19:00,86,5,0,0
28_253339,19:21:00,19:21:00,68,6,0,0
28_253339,19:22:00,19:22:00,252,7,0,0
28_253339,19:24:00,19:24:00,39,8,0,0
28_253339,19:25:00,19:25:00,36,9,0,0
28_253339,19:26:00,19:26:00,231,10,0,0
28_253339,19:27:00,19:27:00,34,11,0,0
28_253339,19:28:00,19:28:00,32,12,0,0
28_253339,19:29:00,19:29:00,31,13,0,0
28_253339,19:31:00,19:31:00,253,14,0,0
28_253339,19:32:00,19:32:00,20,15,0,0
28_253339,19:33:00,19:33:00,22,16,0,0
28_253339,19:34:00,19:34:00,24,17,0,0
28_253339,19:36:00,19:36:00,25,18,0,0
28_253339,19:37:00,19:37:00,27,19,0,0
28_253339,19:38:00,19:38:00,296,20,1,0
28_253340,19:43:00,19:43:00,296,0,0,1
28_253340,19:44:00,19:44:00,28,1,0,0
28_253340,19:45:00,19:45:00,26,2,0,0
28_253340,19:47:00,19:47:00,23,3,0,0
28_253340,19:48:00,19:48:00,21,4,0,0
28_253340,19:49:00,19:49:00,19,5,0,0
28_253340,19:50:00,19:50:00,255,6,0,0
28_253340,19:52:00,19:52:00,30,7,0,0
28_253340,19:53:00,19:53:00,33,8,0,0
28_253340,19:54:00,19:54:00,35,9,0,0
28_253340,19:55:00,19:55:00,232,10,0,0
28_253340,19:56:00,19:56:00,37,11,0,0
28_253340,19:57:00,19:57:00,38,12,0,0
28_253340,19:59:00,19:59:00,69,13,0,0
28_253340,20:01:00,20:01:00,85,14,0,0
28_253340,20:02:00,20:02:00,87,15,0,0
28_253340,20:03:00,20:03:00,356,16,0,0
28_253340,20:04:00,20:04:00,662,17,0,0
28_253340,20:05:00,20:05:00,663,18,0,0
28_253340,20:06:00,20:06:00,666,19,0,0
28_253340,20:07:00,20:07:00,317,20,0,0
28_253340,20:08:00,20:08:00,318,21,1,0
28_253341,20:12:00,20:12:00,318,0,0,1
28_253341,20:13:00,20:13:00,94,1,0,0
28_253341,20:14:00,20:14:00,665,2,0,0
28_253341,20:15:00,20:15:00,92,3,0,0
28_253341,20:17:00,20:17:00,88,4,0,0
28_253341,20:19:00,20:19:00,86,5,0,0
28_253341,20:21:00,20:21:00,68,6,0,0
28_253341,20:22:00,20:22:00,252,7,0,0
28_253341,20:24:00,20:24:00,39,8,0,0
28_253341,20:25:00,20:25:00,36,9,0,0
28_253341,20:26:00,20:26:00,231,10,0,0
28_253341,20:27:00,20:27:00,34,11,0,0
28_253341,20:28:00,20:28:00,32,12,0,0
28_253341,20:29:00,20:29:00,31,13,0,0
28_253341,20:31:00,20:31:00,253,14,0,0
28_253341,20:32:00,20:32:00,20,15,0,0
28_253341,20:33:00,20:33:00,22,16,0,0
28_253341,20:34:00,20:34:00,24,17,0,0
28_253341,20:36:00,20:36:00,25,18,0,0
28_253341,20:37:00,20:37:00,27,19,0,0
28_253341,20:38:00,20:38:00,296,20,1,0
28_253342,20:43:00,20:43:00,296,0,0,1
28_253342,20:44:00,20:44:00,28,1,0,0
28_253342,20:45:00,20:45:00,26,2,0,0
28_253342,20:47:00,20:47:00,23,3,0,0
28_253342,20:48:00,20:48:00,21,4,0,0
28_253342,20:49:00,20:49:00,19,5,0,0
28_253342,20:50:00,20:50:00,255,6,0,0
28_253342,20:52:00,20:52:00,30,7,0,0
28_253342,20:53:00,20:53:00,33,8,0,0
28_253342,20:54:00,20:54:00,35,9,0,0
28_253342,20:55:00,20:55:00,232,10,0,0
28_253342,20:56:00,20:56:00,37,11,0,0
28_253342,20:57:00,20:57:00,38,12,0,0
28_253342,20:59:00,20:59:00,69,13,0,0
28_253342,21:01:00,21:01:00,85,14,0,0
28_253342,21:02:00,21:02:00,87,15,0,0
28_253342,21:03:00,21:03:00,356,16,0,0
28_253342,21:04:00,21:04:00,662,17,0,0
28_253342,21:05:00,21:05:00,663,18,0,0
28_253342,21:06:00,21:06:00,666,19,0,0
28_253342,21:07:00,21:07:00,317,20,0,0
28_253342,21:08:00,21:08:00,318,21,1,0
28_253343,21:14:00,21:14:00,318,0,0,1
28_253343,21:15:00,21:15:00,94,1,0,0
28_253343,21:16:00,21:16:00,665,2,0,0
28_253343,21:17:00,21:17:00,92,3,0,0
28_253343,21:19:00,21:19:00,88,4,0,0
28_253343,21:20:00,21:20:00,86,5,0,0
28_253343,21:21:00,21:21:00,68,6,0,0
28_253343,21:22:00,21:22:00,252,7,0,0
28_253343,21:24:00,21:24:00,39,8,0,0
28_253343,21:25:00,21:25:00,36,9,0,0
28_253343,21:26:00,21:26:00,231,10,0,0
28_253343,21:27:00,21:27:00,34,11,0,0
28_253343,21:28:00,21:28:00,32,12,0,0
28_253343,21:29:00,21:29:00,31,13,0,0
28_253343,21:30:00,21:30:00,253,14,0,0
28_253343,21:31:00,21:31:00,20,15,0,0
28_253343,21:32:00,21:32:00,22,16,0,0
28_253343,21:33:00,21:33:00,24,17,0,0
28_253343,21:35:00,21:35:00,25,18,0,0
28_253343,21:36:00,21:36:00,27,19,0,0
28_253343,21:37:00,21:37:00,296,20,1,0
28_253344,21:43:00,21:43:00,296,0,0,1
28_253344,21:44:00,21:44:00,28,1,0,0
28_253344,21:45:00,21:45:00,26,2,0,0
28_253344,21:47:00,21:47:00,23,3,0,0
28_253344,21:48:00,21:48:00,21,4,0,0
28_253344,21:49:00,21:49:00,19,5,0,0
28_253344,21:50:00,21:50:00,255,6,0,0
28_253344,21:51:00,21:51:00,30,7,0,0
28_253344,21:52:00,21:52:00,33,8,0,0
28_253344,21:53:00,21:53:00,35,9,0,0
28_253344,21:54:00,21:54:00,232,10,0,0
28_253344,21:55:00,21:55:00,37,11,0,0
28_253344,21:56:00,21:56:00,38,12,0,0
28_253344,21:58:00,21:58:00,69,13,0,0
28_253344,22:00:00,22:00:00,85,14,0,0
28_253344,22:01:00,22:01:00,87,15,0,0
28_253344,22:02:00,22:02:00,356,16,0,0
28_253344,22:03:00,22:03:00,662,17,0,0
28_253344,22:04:00,22:04:00,663,18,0,0
28_253344,22:05:00,22:05:00,666,19,0,0
28_253344,22:06:00,22:06:00,317,20,0,0
28_253344,22:07:00,22:07:00,318,21,1,0
28_253345,22:14:00,22:14:00,318,0,0,1
28_253345,22:15:00,22:15:00,94,1,0,0
28_253345,22:16:00,22:16:00,665,2,0,0
28_253345,22:17:00,22:17:00,92,3,0,0
28_253345,22:19:00,22:19:00,88,4,0,0
28_253345,22:20:00,22:20:00,86,5,0,0
28_253345,22:21:00,22:21:00,68,6,0,0
28_253345,22:22:00,22:22:00,252,7,0,0
28_253345,22:24:00,22:24:00,39,8,0,0
28_253345,22:25:00,22:25:00,36,9,0,0
28_253345,22:26:00,22:26:00,231,10,0,0
28_253345,22:27:00,22:27:00,34,11,0,0
28_253345,22:28:00,22:28:00,32,12,0,0
28_253345,22:29:00,22:29:00,31,13,0,0
28_253345,22:30:00,22:30:00,253,14,0,0
28_253345,22:31:00,22:31:00,20,15,0,0
28_253345,22:32:00,22:32:00,22,16,0,0
28_253345,22:33:00,22:33:00,24,17,0,0
28_253345,22:35:00,22:35:00,25,18,0,0
28_253345,22:36:00,22:36:00,27,19,0,0
28_253345,22:37:00,22:37:00,296,20,1,0
28_253346,22:43:00,22:43:00,296,0,0,1
28_253346,22:44:00,22:44:00,28,1,0,0
28_253346,22:45:00,22:45:00,26,2,0,0
28_253346,22:47:00,22:47:00,23,3,0,0
28_253346,22:48:00,22:48:00,21,4,0,0
28_253346,22:49:00,22:49:00,19,5,0,0
28_253346,22:50:00,22:50:00,255,6,0,0
28_253346,22:51:00,22:51:00,30,7,0,0
28_253346,22:52:00,22:52:00,33,8,0,0
28_253346,22:53:00,22:53:00,35,9,0,0
28_253346,22:54:00,22:54:00,232,10,0,0
28_253346,22:55:00,22:55:00,37,11,0,0
28_253346,22:56:00,22:56:00,38,12,0,0
28_253346,22:58:00,22:58:00,69,13,0,0
28_253346,23:00:00,23:00:00,85,14,0,0
28_253346,23:01:00,23:01:00,87,15,0,0
28_253346,23:02:00,23:02:00,356,16,1,0
28_253500,08:31:00,08:31:00,69,0,0,1
28_253500,08:33:00,08:33:00,85,1,0,0
28_253500,08:34:00,08:34:00,87,2,0,0
28_253500,08:35:00,08:35:00,356,3,0,0
28_253500,08:36:00,08:36:00,662,4,0,0
28_253500,08:37:00,08:37:00,663,5,0,0
28_253500,08:38:00,08:38:00,666,6,0,0
28_253500,08:39:00,08:39:00,317,7,0,0
28_253500,08:40:00,08:40:00,318,8,1,0
28_253501,08:52:00,08:52:00,318,0,0,1
28_253501,08:53:00,08:53:00,94,1,0,0
28_253501,08:54:00,08:54:00,665,2,0,0
28_253501,08:55:00,08:55:00,92,3,0,0
28_253501,08:57:00,08:57:00,88,4,0,0
28_253501,08:59:00,08:59:00,86,5,0,0
28_253501,09:01:00,09:01:00,68,6,0,0
28_253501,09:02:00,09:02:00,252,7,0,0
28_253501,09:04:00,09:04:00,39,8,0,0
28_253501,09:05:00,09:05:00,36,9,0,0
28_253501,09:06:00,09:06:00,231,10,0,0
28_253501,09:07:00,09:07:00,34,11,0,0
28_253501,09:08:00,09:08:00,32,12,0,0
28_253501,09:09:00,09:09:00,31,13,0,0
28_253501,09:11:00,09:11:00,253,14,0,0
28_253501,09:12:00,09:12:00,20,15,0,0
28_253501,09:13:00,09:13:00,22,16,0,0
28_253501,09:14:00,09:14:00,24,17,0,0
28_253501,09:16:00,09:16:00,25,18,0,0
28_253501,09:17:00,09:17:00,27,19,0,0
28_253501,09:18:00,09:18:00,296,20,1,0
28_253502,09:24:00,09:24:00,296,0,0,1
28_253502,09:25:00,09:25:00,28,1,0,0
28_253502,09:26:00,09:26:00,26,2,0,0
28_253502,09:28:00,09:28:00,23,3,0,0
28_253502,09:29:00,09:29:00,21,4,0,0
28_253502,09:30:00,09:30:00,19,5,0,0
28_253502,09:31:00,09:31:00,255,6,0,0
28_253502,09:33:00,09:33:00,30,7,0,0
28_253502,09:34:00,09:34:00,33,8,0,0
28_253502,09:35:00,09:35:00,35,9,0,0
28_253502,09:36:00,09:36:00,232,10,0,0
28_253502,09:37:00,09:37:00,37,11,0,0
28_253502,09:38:00,09:38:00,38,12,0,0
28_253502,09:41:00,09:41:00,69,13,0,0
28_253502,09:43:00,09:43:00,85,14,0,0
28_253502,09:44:00,09:44:00,87,15,0,0
28_253502,09:45:00,09:45:00,356,16,0,0
28_253502,09:46:00,09:46:00,662,17,0,0
28_253502,09:47:00,09:47:00,663,18,0,0
28_253502,09:48:00,09:48:00,666,19,0,0
28_253502,09:49:00,09:49:00,317,20,0,0
28_253502,09:50:00,09:50:00,318,21,1,0
28_253503,10:32:00,10:32:00,318,0,0,1
28_253503,10:33:00,10:33:00,94,1,0,0
28_253503,10:34:00,10:34:00,665,2,0,0
28_253503,10:35:00,10:35:00,92,3,0,0
28_253503,10:37:00,10:37:00,88,4,0,0
28_253503,10:39:00,10:39:00,86,5,0,0
28_253503,10:41:00,10:41:00,68,6,0,0
28_253503,10:42:00,10:42:00,252,7,0,0
28_253503,10:44:00,10:44:00,39,8,0,0
28_253503,10:45:00,10:45:00,36,9,0,0
28_253503,10:46:00,10:46:00,231,10,0,0
28_253503,10:47:00,10:47:00,34,11,0,0
28_253503,10:48:00,10:48:00,32,12,0,0
28_253503,10:49:00,10:49:00,31,13,0,0
28_253503,10:51:00,10:51:00,253,14,0,0
28_253503,10:52:00,10:52:00,20,15,0,0
28_253503,10:53:00,10:53:00,22,16,0,0
28_253503,10:54:00,10:54:00,24,17,0,0
28_253503,10:56:00,10:56:00,25,18,0,0
28_253503,10:57:00,10:57:00,27,19,0,0
28_253503,10:58:00,10:58:00,296,20,1,0
28_253504,11:24:00,11:24:00,296,0,0,1
28_253504,11:25:00,11:25:00,28,1,0,0
28_253504,11:26:00,11:26:00,26,2,0,0
28_253504,11:28:00,11:28:00,23,3,0,0
28_253504,11:29:00,11:29:00,21,4,0,0
28_253504,11:30:00,11:30:00,19,5,0,0
28_253504,11:31:00,11:31:00,255,6,0,0
28_253504,11:33:00,11:33:00,30,7,0,0
28_253504,11:34:00,11:34:00,33,8,0,0
28_253504,11:35:00,11:35:00,35,9,0,0
28_253504,11:36:00,11:36:00,232,10,0,0
28_253504,11:37:00,11:37:00,37,11,0,0
28_253504,11:38:00,11:38:00,38,12,0,0
28_253504,11:41:00,11:41:00,69,13,0,0
28_253504,11:43:00,11:43:00,85,14,0,0
28_253504,11:44:00,11:44:00,87,15,0,0
28_253504,11:45:00,11:45:00,356,16,0,0
28_253504,11:46:00,11:46:00,662,17,0,0
28_253504,11:47:00,11:47:00,663,18,0,0
28_253504,11:48:00,11:48:00,666,19,0,0
28_253504,11:49:00,11:49:00,317,20,0,0
28_253504,11:50:00,11:50:00,318,21,1,0
28_253506,13:12:00,13:12:00,318,0,0,1
28_253506,13:13:00,13:13:00,94,1,0,0
28_253506,13:14:00,13:14:00,665,2,0,0
28_253506,13:15:00,13:15:00,92,3,0,0
28_253506,13:17:00,13:17:00,88,4,0,0
28_253506,13:19:00,13:19:00,86,5,0,0
28_253506,13:21:00,13:21:00,68,6,0,0
28_253506,13:22:00,13:22:00,252,7,0,0
28_253506,13:24:00,13:24:00,39,8,0,0
