trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4_178090,15:18:00,15:18:00,91,26,0,0
4_178090,15:19:00,15:19:00,93,27,0,0
4_178090,15:20:00,15:20:00,336,28,0,0
4_178090,15:21:00,15:21:00,317,29,0,0
4_178090,15:22:00,15:22:00,318,30,1,0
4_178091,15:41:00,15:41:00,318,0,0,1
4_178091,15:42:00,15:42:00,94,1,0,0
4_178091,15:43:00,15:43:00,293,2,0,0
4_178091,15:44:00,15:44:00,92,3,0,0
4_178091,15:46:00,15:46:00,90,4,0,0
4_178091,15:47:00,15:47:00,118,5,0,0
4_178091,15:49:00,15:49:00,117,6,0,0
4_178091,15:50:00,15:50:00,168,7,0,0
4_178091,15:51:00,15:51:00,169,8,0,0
4_178091,15:52:00,15:52:00,172,9,0,0
4_178091,15:53:00,15:53:00,174,10,0,0
4_178091,15:55:00,15:55:00,258,11,0,0
4_178091,15:57:00,15:57:00,256,12,0,0
4_178091,15:59:00,15:59:00,257,13,0,0
4_178091,16:01:00,16:01:00,260,14,0,0
4_178091,16:02:00,16:02:00,175,15,0,0
4_178091,16:03:00,16:03:00,178,16,0,0
4_178091,16:04:00,16:04:00,182,17,0,0
4_178091,16:05:00,16:05:00,180,18,0,0
4_178091,16:06:00,16:06:00,183,19,0,0
4_178091,16:07:00,16:07:00,210,20,0,0
4_178091,16:09:00,16:09:00,208,21,0,0
4_178091,16:11:00,16:11:00,335,22,0,0
4_178091,16:13:00,16:13:00,333,23,1,0
4_178092,16:42:00,16:42:00,333,0,0,1
4_178092,16:43:00,16:43:00,334,1,0,0
4_178092,16:45:00,16:45:00,264,2,0,0
4_178092,16:46:00,16:46:00,207,3,0,0
4_178092,16:47:00,16:47:00,303,4,0,0
4_178092,16:49:00,16:49:00,230,5,0,0
4_178092,16:50:00,16:50:00,198,6,0,0
4_178092,16:52:00,16:52:00,199,7,0,0
4_178092,16:54:00,16:54:00,197,8,0,0
4_178092,16:56:00,16:56:00,261,9,0,0
4_178092,16:57:00,16:57:00,179,10,0,0
4_178092,16:58:00,16:58:00,181,11,0,0
4_178092,16:59:00,16:59:00,177,12,0,0
4_178092,17:00:00,17:00:00,176,13,0,0
4_178092,17:01:00,17:01:00,258,14,0,0
4_178092,17:03:00,17:03:00,256,15,0,0
4_178092,17:05:00,17:05:00,257,16,0,0
4_178092,17:06:00,17:06:00,259,17,0,0
4_178092,17:07:00,17:07:00,173,18,0,0
4_178092,17:08:00,17:08:00,428,19,0,0
4_178092,17:09:00,17:09:00,170,20,0,0
4_178092,17:10:00,17:10:00,521,21,0,0
4_178092,17:12:00,17:12:00,116,22,0,0
4_178092,17:13:00,17:13:00,120,23,0,0
4_178092,17:14:00,17:14:00,107,24,0,0
4_178092,17:16:00,17:16:00,89,25,0,0
4_178092,17:18:00,17:18:00,91,26,0,0
4_178092,17:19:00,17:19:00,93,27,0,0
4_178092,17:20:00,17:20:00,336,28,0,0
4_178092,17:21:00,17:21:00,317,29,0,0
4_178092,17:22:00,17:22:00,318,30,1,0
4_178093,17:41:00,17:41:00,318,0,0,1
4_178093,17:42:00,17:42:00,94,1,0,0
4_178093,17:43:00,17:43:00,293,2,0,0
4_178093,17:44:00,17:44:00,92,3,0,0
4_178093,17:46:00,17:46:00,90,4,0,0
4_178093,17:47:00,17:47:00,118,5,0,0
4_178093,17:49:00,17:49:00,117,6,0,0
4_178093,17:50:00,17:50:00,168,7,0,0
4_178093,17:51:00,17:51:00,169,8,0,0
4_178093,17:52:00,17:52:00,172,9,0,0
4_178093,17:53:00,17:53:00,174,10,0,0
4_178093,17:55:00,17:55:00,258,11,0,0
4_178093,17:57:00,17:57:00,256,12,0,0
4_178093,17:59:00,17:59:00,257,13,0,0
4_178093,18:01:00,18:01:00,260,14,0,0
4_178093,18:02:00,18:02:00,175,15,0,0
4_178093,18:03:00,18:03:00,178,16,0,0
4_178093,18:04:00,18:04:00,182,17,0,0
4_178093,18:05:00,18:05:00,180,18,0,0
4_178093,18:06:00,18:06:00,183,19,0,0
4_178093,18:07:00,18:07:00,210,20,0,0
4_178093,18:09:00,18:09:00,208,21,0,0
4_178093,18:11:00,18:11:00,335,22,0,0
4_178093,18:13:00,18:13:00,333,23,1,0
4_178094,18:42:00,18:42:00,333,0,0,1
4_178094,18:43:00,18:43:00,334,1,0,0
4_178094,18:45:00,18:45:00,264,2,0,0
4_178094,18:46:00,18:46:00,207,3,0,0
4_178094,18:47:00,18:47:00,303,4,0,0
4_178094,18:49:00,18:49:00,230,5,0,0
4_178094,18:50:00,18:50:00,198,6,0,0
4_178094,18:52:00,18:52:00,199,7,0,0
4_178094,18:54:00,18:54:00,197,8,0,0
4_178094,18:56:00,18:56:00,261,9,0,0
4_178094,18:57:00,18:57:00,179,10,0,0
4_178094,18:58:00,18:58:00,181,11,0,0
4_178094,18:59:00,18:59:00,177,12,0,0
4_178094,19:00:00,19:00:00,176,13,0,0
4_178094,19:01:00,19:01:00,258,14,0,0
4_178094,19:03:00,19:03:00,256,15,0,0
4_178094,19:05:00,19:05:00,257,16,0,0
4_178094,19:06:00,19:06:00,259,17,0,0
4_178094,19:07:00,19:07:00,173,18,0,0
4_178094,19:08:00,19:08:00,428,19,0,0
4_178094,19:09:00,19:09:00,170,20,0,0
4_178094,19:10:00,19:10:00,521,21,0,0
4_178094,19:12:00,19:12:00,116,22,0,0
4_178094,19:13:00,19:13:00,120,23,0,0
4_178094,19:14:00,19:14:00,107,24,0,0
4_178094,19:16:00,19:16:00,89,25,0,0
4_178094,19:18:00,19:18:00,91,26,0,0
4_178094,19:19:00,19:19:00,93,27,0,0
4_178094,19:20:00,19:20:00,336,28,0,0
4_178094,19:21:00,19:21:00,317,29,0,0
4_178094,19:22:00,19:22:00,318,30,1,0
7_178867,05:13:00,05:13:00,256,0,0,1
7_178867,05:15:00,05:15:00,257,1,0,0
7_178867,05:16:00,05:16:00,259,2,0,0
7_178867,05:17:00,05:17:00,173,3,0,0
7_178867,05:18:00,05:18:00,428,4,0,0
7_178867,05:19:00,05:19:00,170,5,0,0
7_178867,05:20:00,05:20:00,521,6,0,0
7_178867,05:22:00,05:22:00,116,7,0,0
7_178867,05:23:00,05:23:00,120,8,0,0
7_178867,05:24:00,05:24:00,107,9,0,0
7_178867,05:26:00,05:26:00,89,10,0,0
7_178867,05:28:00,05:28:00,91,11,0,0
7_178867,05:29:00,05:29:00,93,12,0,0
7_178867,05:30:00,05:30:00,336,13,0,0
7_178867,05:31:00,05:31:00,317,14,0,0
7_178867,05:32:00,05:32:00,318,15,1,0
7_178868,05:39:00,05:39:00,318,0,0,1
7_178868,05:40:00,05:40:00,94,1,0,0
7_178868,05:41:00,05:41:00,293,2,0,0
7_178868,05:42:00,05:42:00,92,3,0,0
7_178868,05:44:00,05:44:00,90,4,0,0
7_178868,05:45:00,05:45:00,118,5,0,0
7_178868,05:46:00,05:46:00,117,6,0,0
7_178868,05:47:00,05:47:00,168,7,0,0
7_178868,05:48:00,05:48:00,169,8,0,0
7_178868,05:49:00,05:49:00,172,9,0,0
7_178868,05:50:00,05:50:00,174,10,0,0
7_178868,05:52:00,05:52:00,258,11,0,0
7_178868,05:54:00,05:54:00,256,12,0,0
7_178868,05:56:00,05:56:00,257,13,0,0
7_178868,05:57:00,05:57:00,260,14,0,0
7_178868,05:58:00,05:58:00,175,15,0,0
7_178868,05:59:00,05:59:00,178,16,0,0
7_178868,06:00:00,06:00:00,182,17,0,0
7_178868,06:01:00,06:01:00,180,18,0,0
7_178868,06:02:00,06:02:00,183,19,0,0
7_178868,06:03:00,06:03:00,210,20,0,0
7_178868,06:05:00,06:05:00,208,21,0,0
7_178868,06:07:00,06:07:00,335,22,0,0
7_178868,06:09:00,06:09:00,333,23,1,0
7_178869,06:12:00,06:12:00,333,0,0,1
7_178869,06:13:00,06:13:00,334,1,0,0
7_178869,06:15:00,06:15:00,264,2,0,0
7_178869,06:16:00,06:16:00,207,3,0,0
7_178869,06:17:00,06:17:00,303,4,0,0
7_178869,06:19:00,06:19:00,230,5,0,0
7_178869,06:20:00,06:20:00,198,6,0,0
7_178869,06:22:00,06:22:00,199,7,0,0
7_178869,06:24:00,06:24:00,197,8,0,0
7_178869,06:26:00,06:26:00,261,9,0,0
7_178869,06:27:00,06:27:00,179,10,0,0
7_178869,06:28:00,06:28:00,181,11,0,0
7_178869,06:29:00,06:29:00,177,12,0,0
7_178869,06:30:00,06:30:00,176,13,0,0
7_178869,06:31:00,06:31:00,258,14,0,0
7_178869,06:33:00,06:33:00,256,15,0,0
7_178869,06:35:00,06:35:00,257,16,0,0
7_178869,06:36:00,06:36:00,259,17,0,0
7_178869,06:37:00,06:37:00,173,18,0,0
7_178869,06:38:00,06:38:00,428,19,0,0
7_178869,06:39:00,06:39:00,170,20,0,0
7_178869,06:40:00,06:40:00,521,21,0,0
7_178869,06:42:00,06:42:00,116,22,0,0
7_178869,06:43:00,06:43:00,120,23,0,0
7_178869,06:44:00,06:44:00,107,24,0,0
7_178869,06:46:00,06:46:00,89,25,0,0
7_178869,06:48:00,06:48:00,91,26,0,0
7_178869,06:49:00,06:49:00,93,27,0,0
7_178869,06:50:00,06:50:00,336,28,0,0
7_178869,06:51:00,06:51:00,317,29,0,0
7_178869,06:52:00,06:52:00,318,30,1,0
7_178870,07:09:00,07:09:00,318,0,0,1
7_178870,07:10:00,07:10:00,94,1,0,0
7_178870,07:11:00,07:11:00,293,2,0,0
7_178870,07:12:00,07:12:00,92,3,0,0
7_178870,07:14:00,07:14:00,90,4,0,0
7_178870,07:15:00,07:15:00,118,5,0,0
7_178870,07:16:00,07:16:00,117,6,0,0
7_178870,07:17:00,07:17:00,168,7,0,0
7_178870,07:18:00,07:18:00,169,8,0,0
7_178870,07:19:00,07:19:00,172,9,0,0
7_178870,07:20:00,07:20:00,174,10,0,0
7_178870,07:22:00,07:22:00,258,11,0,0
7_178870,07:24:00,07:24:00,256,12,0,0
7_178870,07:26:00,07:26:00,257,13,0,0
7_178870,07:27:00,07:27:00,260,14,0,0
7_178870,07:28:00,07:28:00,175,15,0,0
7_178870,07:29:00,07:29:00,178,16,0,0
7_178870,07:30:00,07:30:00,182,17,0,0
7_178870,07:31:00,07:31:00,180,18,0,0
7_178870,07:32:00,07:32:00,183,19,0,0
7_178870,07:33:00,07:33:00,210,20,0,0
7_178870,07:35:00,07:35:00,208,21,0,0
7_178870,07:37:00,07:37:00,335,22,0,0
7_178870,07:39:00,07:39:00,348,23,0,0
7_178870,07:40:00,07:40:00,332,24,0,0
7_178870,07:42:00,07:42:00,330,25,1,0
7_178871,08:19:00,08:19:00,330,0,0,1
7_178871,08:21:00,08:21:00,331,1,0,0
7_178871,08:22:00,08:22:00,333,2,0,0
7_178871,08:23:00,08:23:00,334,3,0,0
7_178871,08:25:00,08:25:00,264,4,0,0
7_178871,08:26:00,08:26:00,207,5,0,0
7_178871,08:27:00,08:27:00,303,6,0,0
7_178871,08:29:00,08:29:00,230,7,0,0
7_178871,08:30:00,08:30:00,198,8,0,0
7_178871,08:32:00,08:32:00,199,9,0,0
7_178871,08:34:00,08:34:00,197,10,0,0
7_178871,08:36:00,08:36:00,261,11,0,0
7_178871,08:37:00,08:37:00,179,12,0,0
7_178871,08:38:00,08:38:00,181,13,0,0
7_178871,08:39:00,08:39:00,177,14,0,0
7_178871,08:40:00,08:40:00,176,15,0,0
7_178871,08:41:00,08:41:00,258,16,0,0
7_178871,08:43:00,08:43:00,256,17,0,0
7_178871,08:45:00,08:45:00,257,18,0,0
7_178871,08:46:00,08:46:00,259,19,0,0
7_178871,08:47:00,08:47:00,173,20,0,0
7_178871,08:48:00,08:48:00,428,21,0,0
7_178871,08:49:00,08:49:00,170,22,0,0
7_178871,08:50:00,08:50:00,521,23,0,0
7_178871,08:52:00,08:52:00,116,24,0,0
7_178871,08:53:00,08:53:00,120,25,0,0
7_178871,08:54:00,08:54:00,107,26,0,0
7_178871,08:56:00,08:56:00,89,27,0,0
7_178871,08:58:00,08:58:00,91,28,0,0
7_178871,08:59:00,08:59:00,93,29,0,0
7_178871,09:00:00,09:00:00,336,30,0,0
7_178871,09:01:00,09:01:00,317,31,0,0
7_178871,09:02:00,09:02:00,318,32,1,0
7_178872,09:09:00,09:09:00,318,0,0,1
7_178872,09:10:00,09:10:00,94,1,0,0
7_178872,09:11:00,09:11:00,293,2,0,0
7_178872,09:12:00,09:12:00,92,3,0,0
7_178872,09:14:00,09:14:00,90,4,0,0
7_178872,09:15:00,09:15:00,118,5,0,0
7_178872,09:17:00,09:17:00,117,6,0,0
7_178872,09:18:00,09:18:00,168,7,0,0
7_178872,09:19:00,09:19:00,169,8,0,0
7_178872,09:20:00,09:20:00,172,9,0,0
7_178872,09:21:00,09:21:00,174,10,0,0
7_178872,09:23:00,09:23:00,258,11,0,0
7_178872,09:25:00,09:25:00,256,12,0,0
7_178872,09:27:00,09:27:00,257,13,0,0
7_178872,09:29:00,09:29:00,260,14,0,0
7_178872,09:30:00,09:30:00,175,15,0,0
7_178872,09:31:00,09:31:00,178,16,0,0
7_178872,09:32:00,09:32:00,182,17,0,0
7_178872,09:33:00,09:33:00,180,18,0,0
7_178872,09:34:00,09:34:00,183,19,0,0
7_178872,09:35:00,09:35:00,210,20,0,0
7_178872,09:37:00,09:37:00,208,21,0,0
7_178872,09:39:00,09:39:00,335,22,0,0
7_178872,09:41:00,09:41:00,348,23,0,0
7_178872,09:42:00,09:42:00,332,24,0,0
7_178872,09:44:00,09:44:00,330,25,1,0
7_178873,10:09:00,10:09:00,330,0,0,1
7_178873,10:11:00,10:11:00,331,1,0,0
7_178873,10:12:00,10:12:00,333,2,0,0
7_178873,10:13:00,10:13:00,334,3,0,0
7_178873,10:15:00,10:15:00,264,4,0,0
7_178873,10:16:00,10:16:00,207,5,0,0
7_178873,10:17:00,10:17:00,303,6,0,0
7_178873,10:19:00,10:19:00,230,7,0,0
7_178873,10:20:00,10:20:00,198,8,0,0
7_178873,10:22:00,10:22:00,199,9,0,0
7_178873,10:24:00,10:24:00,197,10,0,0
7_178873,10:26:00,10:26:00,261,11,0,0
7_178873,10:27:00,10:27:00,179,12,0,0
7_178873,10:28:00,10:28:00,181,13,0,0
7_178873,10:29:00,10:29:00,177,14,0,0
7_178873,10:30:00,10:30:00,176,15,0,0
7_178873,10:31:00,10:31:00,258,16,0,0
7_178873,10:33:00,10:33:00,256,17,0,0
7_178873,10:35:00,10:35:00,257,18,0,0
7_178873,10:36:00,10:36:00,259,19,0,0
7_178873,10:37:00,10:37:00,173,20,0,0
7_178873,10:38:00,10:38:00,428,21,0,0
7_178873,10:39:00,10:39:00,170,22,0,0
7_178873,10:40:00,10:40:00,521,23,0,0
7_178873,10:42:00,10:42:00,116,24,0,0
7_178873,10:43:00,10:43:00,120,25,0,0
7_178873,10:44:00,10:44:00,107,26,0,0
7_178873,10:46:00,10:46:00,89,27,0,0
7_178873,10:48:00,10:48:00,91,28,0,0
7_178873,10:49:00,10:49:00,93,29,0,0
7_178873,10:50:00,10:50:00,336,30,0,0
7_178873,10:51:00,10:51:00,317,31,0,0
7_178873,10:52:00,10:52:00,318,32,1,0
7_178874,11:01:00,11:01:00,318,0,0,1
7_178874,11:02:00,11:02:00,94,1,0,0
7_178874,11:03:00,11:03:00,293,2,0,0
7_178874,11:04:00,11:04:00,92,3,0,0
7_178874,11:06:00,11:06:00,90,4,0,0
7_178874,11:07:00,11:07:00,118,5,0,0
7_178874,11:09:00,11:09:00,117,6,0,0
7_178874,11:10:00,11:10:00,168,7,0,0
7_178874,11:11:00,11:11:00,169,8,0,0
7_178874,11:12:00,11:12:00,172,9,0,0
7_178874,11:13:00,11:13:00,174,10,0,0
7_178874,11:15:00,11:15:00,258,11,0,0
7_178874,11:17:00,11:17:00,256,12,0,0
7_178874,11:19:00,11:19:00,257,13,0,0
7_178874,11:21:00,11:21:00,260,14,0,0
7_178874,11:22:00,11:22:00,175,15,0,0
7_178874,11:23:00,11:23:00,178,16,0,0
7_178874,11:24:00,11:24:00,182,17,0,0
7_178874,11:25:00,11:25:00,180,18,0,0
7_178874,11:26:00,11:26:00,183,19,0,0
7_178874,11:27:00,11:27:00,210,20,0,0
7_178874,11:29:00,11:29:00,208,21,0,0
7_178874,11:31:00,11:31:00,335,22,0,0
7_178874,11:33:00,11:33:00,348,23,0,0
7_178874,11:34:00,11:34:00,332,24,0,0
7_178874,11:36:00,11:36:00,330,25,1,0
7_178875,11:59:00,11:59:00,330,0,0,1
7_178875,12:01:00,12:01:00,331,1,0,0
7_178875,12:02:00,12:02:00,333,2,0,0
7_178875,12:03:00,12:03:00,334,3,0,0
7_178875,12:05:00,12:05:00,264,4,0,0
7_178875,12:06:00,12:06:00,207,5,0,0
7_178875,12:07:00,12:07:00,303,6,0,0
7_178875,12:09:00,12:09:00,230,7,0,0
7_178875,12:10:00,12:10:00,198,8,0,0
7_178875,12:12:00,12:12:00,199,9,0,0
7_178875,12:14:00,12:14:00,197,10,0,0
7_178875,12:16:00,12:16:00,261,11,0,0
7_178875,12:17:00,12:17:00,179,12,0,0
7_178875,12:18:00,12:18:00,181,13,0,0
7_178875,12:19:00,12:19:00,177,14,0,0
7_178875,12:20:00,12:20:00,176,15,0,0
7_178875,12:21:00,12:21:00,258,16,0,0
7_178875,12:23:00,12:23:00,256,17,0,0
7_178875,12:25:00,12:25:00,257,18,0,0
7_178875,12:26:00,12:26:00,259,19,0,0
7_178875,12:27:00,12:27:00,173,20,0,0
7_178875,12:28:00,12:28:00,428,21,0,0
7_178875,12:29:00,12:29:00,170,22,0,0
7_178875,12:30:00,12:30:00,521,23,0,0
7_178875,12:32:00,12:32:00,116,24,0,0
7_178875,12:33:00,12:33:00,120,25,0,0
7_178875,12:34:00,12:34:00,107,26,0,0
7_178875,12:36:00,12:36:00,89,27,0,0
7_178875,12:38:00,12:38:00,91,28,0,0
7_178875,12:39:00,12:39:00,93,29,0,0
7_178875,12:40:00,12:40:00,336,30,0,0
7_178875,12:41:00,12:41:00,317,31,0,0
7_178875,12:42:00,12:42:00,318,32,1,0
7_178876,13:01:00,13:01:00,318,0,0,1
7_178876,13:02:00,13:02:00,94,1,0,0
7_178876,13:03:00,13:03:00,293,2,0,0
7_178876,13:04:00,13:04:00,92,3,0,0
7_178876,13:06:00,13:06:00,90,4,0,0
7_178876,13:07:00,13:07:00,118,5,0,0
7_178876,13:09:00,13:09:00,117,6,0,0
7_178876,13:10:00,13:10:00,168,7,0,0
7_178876,13:11:00,13:11:00,169,8,0,0
7_178876,13:12:00,13:12:00,172,9,0,0
7_178876,13:13:00,13:13:00,174,10,0,0
7_178876,13:15:00,13:15:00,258,11,0,0
7_178876,13:17:00,13:17:00,256,12,0,0
7_178876,13:19:00,13:19:00,257,13,0,0
7_178876,13:21:00,13:21:00,260,14,0,0
7_178876,13:22:00,13:22:00,175,15,0,0
7_178876,13:23:00,13:23:00,178,16,0,0
7_178876,13:24:00,13:24:00,182,17,0,0
7_178876,13:25:00,13:25:00,180,18,0,0
7_178876,13:26:00,13:26:00,183,19,0,0
7_178876,13:27:00,13:27:00,210,20,0,0
7_178876,13:29:00,13:29:00,208,21,0,0
7_178876,13:31:00,13:31:00,335,22,0,0
7_178876,13:33:00,13:33:00,348,23,0,0
7_178876,13:34:00,13:34:00,332,24,0,0
7_178876,13:36:00,13:36:00,330,25,1,0
7_178877,13:59:00,13:59:00,330,0,0,1
7_178877,14:01:00,14:01:00,331,1,0,0
7_178877,14:02:00,14:02:00,333,2,0,0
7_178877,14:03:00,14:03:00,334,3,0,0
7_178877,14:05:00,14:05:00,264,4,0,0
7_178877,14:06:00,14:06:00,207,5,0,0
7_178877,14:07:00,14:07:00,303,6,0,0
7_178877,14:09:00,14:09:00,230,7,0,0
7_178877,14:10:00,14:10:00,198,8,0,0
7_178877,14:12:00,14:12:00,199,9,0,0
7_178877,14:14:00,14:14:00,197,10,0,0
7_178877,14:16:00,14:16:00,261,11,0,0
7_178877,14:17:00,14:17:00,179,12,0,0
7_178877,14:18:00,14:18:00,181,13,0,0
7_178877,14:19:00,14:19:00,177,14,0,0
7_178877,14:20:00,14:20:00,176,15,0,0
7_178877,14:21:00,14:21:00,258,16,0,0
7_178877,14:23:00,14:23:00,256,17,0,0
7_178877,14:25:00,14:25:00,257,18,0,0
7_178877,14:26:00,14:26:00,259,19,0,0
7_178877,14:27:00,14:27:00,173,20,0,0
7_178877,14:28:00,14:28:00,428,21,0,0
7_178877,14:29:00,14:29:00,170,22,0,0
7_178877,14:30:00,14:30:00,521,23,0,0
7_178877,14:32:00,14:32:00,116,24,0,0
7_178877,14:33:00,14:33:00,120,25,0,0
7_178877,14:34:00,14:34:00,107,26,0,0
7_178877,14:36:00,14:36:00,89,27,0,0
7_178877,14:38:00,14:38:00,91,28,0,0
7_178877,14:39:00,14:39:00,93,29,0,0
7_178877,14:40:00,14:40:00,336,30,0,0
7_178877,14:41:00,14:41:00,317,31,0,0
7_178877,14:42:00,14:42:00,318,32,1,0
7_178878,15:01:00,15:01:00,318,0,0,1
7_178878,15:02:00,15:02:00,94,1,0,0
7_178878,15:03:00,15:03:00,293,2,0,0
7_178878,15:04:00,15:04:00,92,3,0,0
7_178878,15:06:00,15:06:00,90,4,0,0
7_178878,15:07:00,15:07:00,118,5,0,0
7_178878,15:09:00,15:09:00,117,6,0,0
7_178878,15:10:00,15:10:00,168,7,0,0
7_178878,15:11:00,15:11:00,169,8,0,0
7_178878,15:12:00,15:12:00,172,9,0,0
7_178878,15:13:00,15:13:00,174,10,0,0
7_178878,15:15:00,15:15:00,258,11,0,0
7_178878,15:17:00,15:17:00,256,12,0,0
7_178878,15:19:00,15:19:00,257,13,0,0
7_178878,15:21:00,15:21:00,260,14,0,0
7_178878,15:22:00,15:22:00,175,15,0,0
7_178878,15:23:00,15:23:00,178,16,0,0
7_178878,15:24:00,15:24:00,182,17,0,0
7_178878,15:25:00,15:25:00,180,18,0,0
7_178878,15:26:00,15:26:00,183,19,0,0
7_178878,15:27:00,15:27:00,210,20,0,0
7_178878,15:29:00,15:29:00,208,21,0,0
7_178878,15:31:00,15:31:00,335,22,0,0
7_178878,15:33:00,15:33:00,348,23,0,0
7_178878,15:34:00,15:34:00,332,24,0,0
7_178878,15:36:00,15:36:00,330,25,1,0
7_178879,15:59:00,15:59:00,330,0,0,1
7_178879,16:01:00,16:01:00,331,1,0,0
7_178879,16:02:00,16:02:00,333,2,0,0
7_178879,16:03:00,16:03:00,334,3,0,0
7_178879,16:05:00,16:05:00,264,4,0,0
7_178879,16:06:00,16:06:00,207,5,0,0
7_178879,16:07:00,16:07:00,303,6,0,0
7_178879,16:09:00,16:09:00,230,7,0,0
7_178879,16:10:00,16:10:00,198,8,0,0
7_178879,16:12:00,16:12:00,199,9,0,0
7_178879,16:14:00,16:14:00,197,10,0,0
7_178879,16:16:00,16:16:00,261,11,0,0
7_178879,16:17:00,16:17:00,179,12,0,0
7_178879,16:18:00,16:18:00,181,13,0,0
7_178879,16:19:00,16:19:00,177,14,0,0
7_178879,16:20:00,16:20:00,176,15,0,0
7_178879,16:21:00,16:21:00,258,16,0,0
7_178879,16:23:00,16:23:00,256,17,0,0
7_178879,16:25:00,16:25:00,257,18,0,0
7_178879,16:26:00,16:26:00,259,19,0,0
7_178879,16:27:00,16:27:00,173,20,0,0
7_178879,16:28:00,16:28:00,428,21,0,0
7_178879,16:29:00,16:29:00,170,22,0,0
7_178879,16:30:00,16:30:00,521,23,0,0
7_178879,16:32:00,16:32:00,116,24,0,0
7_178879,16:33:00,16:33:00,120,25,0,0
7_178879,16:34:00,16:34:00,107,26,0,0
7_178879,16:36:00,16:36:00,89,27,0,0
7_178879,16:38:00,16:38:00,91,28,0,0
7_178879,16:39:00,16:39:00,93,29,0,0
7_178879,16:40:00,16:40:00,336,30,0,0
7_178879,16:41:00,16:41:00,317,31,0,0
7_178879,16:42:00,16:42:00,318,32,1,0
7_178880,17:01:00,17:01:00,318,0,0,1
7_178880,17:02:00,17:02:00,94,1,0,0
7_178880,17:03:00,17:03:00,293,2,0,0
7_178880,17:04:00,17:04:00,92,3,0,0
7_178880,17:06:00,17:06:00,90,4,0,0
7_178880,17:07:00,17:07:00,118,5,0,0
7_178880,17:09:00,17:09:00,117,6,0,0
7_178880,17:10:00,17:10:00,168,7,0,0
7_178880,17:11:00,17:11:00,169,8,0,0
7_178880,17:12:00,17:12:00,172,9,0,0
7_178880,17:13:00,17:13:00,174,10,0,0
7_178880,17:15:00,17:15:00,258,11,0,0
7_178880,17:17:00,17:17:00,256,12,0,0
7_178880,17:19:00,17:19:00,257,13,0,0
7_178880,17:21:00,17:21:00,260,14,0,0
7_178880,17:22:00,17:22:00,175,15,0,0
7_178880,17:23:00,17:23:00,178,16,0,0
7_178880,17:24:00,17:24:00,182,17,0,0
7_178880,17:25:00,17:25:00,180,18,0,0
7_178880,17:26:00,17:26:00,183,19,0,0
7_178880,17:27:00,17:27:00,210,20,0,0
7_178880,17:29:00,17:29:00,208,21,0,0
7_178880,17:31:00,17:31:00,335,22,0,0
7_178880,17:33:00,17:33:00,348,23,0,0
7_178880,17:34:00,17:34:00,332,24,0,0
7_178880,17:36:00,17:36:00,330,25,1,0
7_178881,17:59:00,17:59:00,330,0,0,1
7_178881,18:01:00,18:01:00,331,1,0,0
7_178881,18:02:00,18:02:00,333,2,0,0
7_178881,18:03:00,18:03:00,334,3,0,0
7_178881,18:05:00,18:05:00,264,4,0,0
7_178881,18:06:00,18:06:00,207,5,0,0
7_178881,18:07:00,18:07:00,303,6,0,0
7_178881,18:09:00,18:09:00,230,7,0,0
7_178881,18:10:00,18:10:00,198,8,0,0
7_178881,18:12:00,18:12:00,199,9,0,0
7_178881,18:14:00,18:14:00,197,10,0,0
7_178881,18:16:00,18:16:00,261,11,0,0
7_178881,18:17:00,18:17:00,179,12,0,0
7_178881,18:18:00,18:18:00,181,13,0,0
7_178881,18:19:00,18:19:00,177,14,0,0
7_178881,18:20:00,18:20:00,176,15,0,0
7_178881,18:21:00,18:21:00,258,16,0,0
7_178881,18:23:00,18:23:00,256,17,0,0
7_178881,18:25:00,18:25:00,257,18,0,0
7_178881,18:26:00,18:26:00,259,19,0,0
7_178881,18:27:00,18:27:00,173,20,0,0
7_178881,18:28:00,18:28:00,428,21,0,0
7_178881,18:29:00,18:29:00,170,22,0,0
7_178881,18:30:00,18:30:00,521,23,0,0
7_178881,18:32:00,18:32:00,116,24,0,0
7_178881,18:33:00,18:33:00,120,25,0,0
7_178881,18:34:00,18:34:00,107,26,0,0
7_178881,18:36:00,18:36:00,89,27,0,0
7_178881,18:38:00,18:38:00,91,28,0,0
7_178881,18:39:00,18:39:00,93,29,0,0
7_178881,18:40:00,18:40:00,336,30,0,0
7_178881,18:41:00,18:41:00,317,31,0,0
7_178881,18:42:00,18:42:00,318,32,1,0
7_178882,19:06:00,19:06:00,318,0,0,1
7_178882,19:07:00,19:07:00,94,1,0,0
7_178882,19:08:00,19:08:00,293,2,0,0
7_178882,19:09:00,19:09:00,92,3,0,0
7_178882,19:11:00,19:11:00,90,4,0,0
7_178882,19:12:00,19:12:00,118,5,0,0
7_178882,19:14:00,19:14:00,117,6,0,0
7_178882,19:15:00,19:15:00,168,7,0,0
7_178882,19:16:00,19:16:00,169,8,0,0
7_178882,19:17:00,19:17:00,172,9,0,0
7_178882,19:18:00,19:18:00,174,10,0,0
7_178882,19:20:00,19:20:00,258,11,0,0
7_178882,19:22:00,19:22:00,256,12,0,0
7_178882,19:24:00,19:24:00,257,13,0,0
7_178882,19:25:00,19:25:00,260,14,0,0
7_178882,19:26:00,19:26:00,175,15,0,0
7_178882,19:27:00,19:27:00,178,16,0,0
7_178882,19:28:00,19:28:00,182,17,0,0
