trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
25_224138,07:34:00,07:34:00,64,11,0,0
25_224138,07:35:00,07:35:00,65,12,0,0
25_224138,07:36:00,07:36:00,79,13,0,0
25_224138,07:37:00,07:37:00,83,14,0,0
25_224138,07:38:00,07:38:00,679,15,0,0
25_224138,07:39:00,07:39:00,127,16,0,0
25_224138,07:40:00,07:40:00,131,17,0,0
25_224138,07:41:00,07:41:00,132,18,0,0
25_224138,07:42:00,07:42:00,135,19,0,0
25_224138,07:43:00,07:43:00,136,20,0,0
25_224138,07:44:00,07:44:00,355,21,1,0
25_224139,07:55:00,07:55:00,139,0,0,1
25_224139,07:56:00,07:56:00,137,1,0,0
25_224139,07:57:00,07:57:00,134,2,0,0
25_224139,07:58:00,07:58:00,133,3,0,0
25_224139,08:00:00,08:00:00,130,4,0,0
25_224139,08:01:00,08:01:00,678,5,0,0
25_224139,08:02:00,08:02:00,129,6,0,0
25_224139,08:04:00,08:04:00,677,7,0,0
25_224139,08:05:00,08:05:00,78,8,0,0
25_224139,08:06:00,08:06:00,289,9,0,0
25_224139,08:07:00,08:07:00,63,10,0,0
25_224139,08:08:00,08:08:00,62,11,0,0
25_224139,08:09:00,08:09:00,59,12,0,0
25_224139,08:10:00,08:10:00,67,13,0,0
25_224139,08:11:00,08:11:00,57,14,0,0
25_224139,08:13:00,08:13:00,43,15,0,0
25_224139,08:14:00,08:14:00,45,16,0,0
25_224139,08:15:00,08:15:00,46,17,0,0
25_224139,08:17:00,08:17:00,50,18,0,0
25_224139,08:19:00,08:19:00,6,19,0,0
25_224139,08:21:00,08:21:00,5,20,0,0
25_224139,08:22:00,08:22:00,2,21,0,0
25_224139,08:24:00,08:24:00,1,22,1,0
25_224140,08:39:00,08:39:00,1,0,0,1
25_224140,08:40:00,08:40:00,3,1,0,0
25_224140,08:41:00,08:41:00,4,2,0,0
25_224140,08:43:00,08:43:00,7,3,0,0
25_224140,08:45:00,08:45:00,49,4,0,0
25_224140,08:46:00,08:46:00,48,5,0,0
25_224140,08:48:00,08:48:00,44,6,0,0
25_224140,08:50:00,08:50:00,58,7,0,0
25_224140,08:51:00,08:51:00,66,8,0,0
25_224140,08:52:00,08:52:00,60,9,0,0
25_224140,08:53:00,08:53:00,61,10,0,0
25_224140,08:54:00,08:54:00,64,11,0,0
25_224140,08:55:00,08:55:00,65,12,0,0
25_224140,08:56:00,08:56:00,79,13,0,0
25_224140,08:57:00,08:57:00,83,14,0,0
25_224140,08:59:00,08:59:00,679,15,0,0
25_224140,09:00:00,09:00:00,127,16,0,0
25_224140,09:01:00,09:01:00,131,17,0,0
25_224140,09:02:00,09:02:00,132,18,0,0
25_224140,09:03:00,09:03:00,135,19,0,0
25_224140,09:04:00,09:04:00,136,20,0,0
25_224140,09:05:00,09:05:00,355,21,1,0
25_224141,09:15:00,09:15:00,139,0,0,1
25_224141,09:16:00,09:16:00,137,1,0,0
25_224141,09:17:00,09:17:00,134,2,0,0
25_224141,09:18:00,09:18:00,133,3,0,0
25_224141,09:20:00,09:20:00,130,4,0,0
25_224141,09:21:00,09:21:00,678,5,0,0
25_224141,09:22:00,09:22:00,129,6,0,0
25_224141,09:24:00,09:24:00,677,7,0,0
25_224141,09:25:00,09:25:00,78,8,0,0
25_224141,09:26:00,09:26:00,289,9,0,0
25_224141,09:27:00,09:27:00,63,10,0,0
25_224141,09:28:00,09:28:00,62,11,0,0
25_224141,09:29:00,09:29:00,59,12,0,0
25_224141,09:30:00,09:30:00,67,13,0,0
25_224141,09:31:00,09:31:00,57,14,0,0
25_224141,09:33:00,09:33:00,43,15,0,0
25_224141,09:34:00,09:34:00,45,16,0,0
25_224141,09:35:00,09:35:00,46,17,0,0
25_224141,09:37:00,09:37:00,50,18,0,0
25_224141,09:39:00,09:39:00,6,19,0,0
25_224141,09:41:00,09:41:00,5,20,0,0
25_224141,09:42:00,09:42:00,2,21,0,0
25_224141,09:44:00,09:44:00,1,22,1,0
25_224142,09:59:00,09:59:00,1,0,0,1
25_224142,10:00:00,10:00:00,3,1,0,0
25_224142,10:01:00,10:01:00,4,2,0,0
25_224142,10:03:00,10:03:00,7,3,0,0
25_224142,10:05:00,10:05:00,49,4,0,0
25_224142,10:06:00,10:06:00,48,5,0,0
25_224142,10:08:00,10:08:00,44,6,0,0
25_224142,10:10:00,10:10:00,58,7,0,0
25_224142,10:11:00,10:11:00,66,8,0,0
25_224142,10:12:00,10:12:00,60,9,0,0
25_224142,10:13:00,10:13:00,61,10,0,0
25_224142,10:14:00,10:14:00,64,11,0,0
25_224142,10:15:00,10:15:00,65,12,0,0
25_224142,10:16:00,10:16:00,79,13,0,0
25_224142,10:17:00,10:17:00,83,14,0,0
25_224142,10:19:00,10:19:00,679,15,0,0
25_224142,10:20:00,10:20:00,127,16,0,0
25_224142,10:21:00,10:21:00,131,17,0,0
25_224142,10:22:00,10:22:00,132,18,0,0
25_224142,10:23:00,10:23:00,135,19,0,0
25_224142,10:24:00,10:24:00,136,20,0,0
25_224142,10:25:00,10:25:00,355,21,1,0
25_224143,10:35:00,10:35:00,139,0,0,1
25_224143,10:36:00,10:36:00,137,1,0,0
25_224143,10:37:00,10:37:00,134,2,0,0
25_224143,10:38:00,10:38:00,133,3,0,0
25_224143,10:40:00,10:40:00,130,4,0,0
25_224143,10:41:00,10:41:00,678,5,0,0
25_224143,10:42:00,10:42:00,129,6,0,0
25_224143,10:44:00,10:44:00,677,7,0,0
25_224143,10:45:00,10:45:00,78,8,0,0
25_224143,10:46:00,10:46:00,289,9,0,0
25_224143,10:47:00,10:47:00,63,10,0,0
25_224143,10:48:00,10:48:00,62,11,0,0
25_224143,10:49:00,10:49:00,59,12,0,0
25_224143,10:50:00,10:50:00,67,13,0,0
25_224143,10:51:00,10:51:00,57,14,0,0
25_224143,10:53:00,10:53:00,43,15,0,0
25_224143,10:54:00,10:54:00,45,16,0,0
25_224143,10:55:00,10:55:00,46,17,0,0
25_224143,10:57:00,10:57:00,50,18,0,0
25_224143,10:59:00,10:59:00,6,19,0,0
25_224143,11:01:00,11:01:00,5,20,0,0
25_224143,11:02:00,11:02:00,2,21,0,0
25_224143,11:04:00,11:04:00,1,22,1,0
25_224144,11:19:00,11:19:00,1,0,0,1
25_224144,11:20:00,11:20:00,3,1,0,0
25_224144,11:21:00,11:21:00,4,2,0,0
25_224144,11:23:00,11:23:00,7,3,0,0
25_224144,11:25:00,11:25:00,49,4,0,0
25_224144,11:26:00,11:26:00,48,5,0,0
25_224144,11:28:00,11:28:00,44,6,0,0
25_224144,11:30:00,11:30:00,58,7,0,0
25_224144,11:31:00,11:31:00,66,8,0,0
25_224144,11:32:00,11:32:00,60,9,0,0
25_224144,11:33:00,11:33:00,61,10,0,0
25_224144,11:34:00,11:34:00,64,11,0,0
25_224144,11:35:00,11:35:00,65,12,0,0
25_224144,11:36:00,11:36:00,79,13,0,0
25_224144,11:37:00,11:37:00,83,14,0,0
25_224144,11:39:00,11:39:00,679,15,0,0
25_224144,11:40:00,11:40:00,127,16,0,0
25_224144,11:41:00,11:41:00,131,17,0,0
25_224144,11:42:00,11:42:00,132,18,0,0
25_224144,11:43:00,11:43:00,135,19,0,0
25_224144,11:44:00,11:44:00,136,20,0,0
25_224144,11:45:00,11:45:00,355,21,1,0
25_224145,11:55:00,11:55:00,139,0,0,1
25_224145,11:56:00,11:56:00,137,1,0,0
25_224145,11:57:00,11:57:00,134,2,0,0
25_224145,11:58:00,11:58:00,133,3,0,0
25_224145,12:00:00,12:00:00,130,4,0,0
25_224145,12:01:00,12:01:00,678,5,0,0
25_224145,12:02:00,12:02:00,129,6,0,0
25_224145,12:04:00,12:04:00,677,7,0,0
25_224145,12:05:00,12:05:00,78,8,0,0
25_224145,12:06:00,12:06:00,289,9,0,0
25_224145,12:07:00,12:07:00,63,10,0,0
25_224145,12:08:00,12:08:00,62,11,0,0
25_224145,12:09:00,12:09:00,59,12,0,0
25_224145,12:10:00,12:10:00,67,13,0,0
25_224145,12:11:00,12:11:00,57,14,0,0
25_224145,12:13:00,12:13:00,43,15,0,0
25_224145,12:14:00,12:14:00,45,16,0,0
25_224145,12:15:00,12:15:00,46,17,0,0
25_224145,12:17:00,12:17:00,50,18,0,0
25_224145,12:19:00,12:19:00,6,19,0,0
25_224145,12:21:00,12:21:00,5,20,0,0
25_224145,12:22:00,12:22:00,2,21,0,0
25_224145,12:24:00,12:24:00,1,22,1,0
25_224146,12:39:00,12:39:00,1,0,0,1
25_224146,12:40:00,12:40:00,3,1,0,0
25_224146,12:41:00,12:41:00,4,2,0,0
25_224146,12:43:00,12:43:00,7,3,0,0
25_224146,12:45:00,12:45:00,49,4,0,0
25_224146,12:46:00,12:46:00,48,5,0,0
25_224146,12:48:00,12:48:00,44,6,0,0
25_224146,12:50:00,12:50:00,58,7,0,0
25_224146,12:51:00,12:51:00,66,8,0,0
25_224146,12:52:00,12:52:00,60,9,0,0
25_224146,12:53:00,12:53:00,61,10,0,0
25_224146,12:54:00,12:54:00,64,11,0,0
25_224146,12:55:00,12:55:00,65,12,0,0
25_224146,12:56:00,12:56:00,79,13,0,0
25_224146,12:57:00,12:57:00,83,14,0,0
25_224146,12:59:00,12:59:00,679,15,0,0
25_224146,13:00:00,13:00:00,127,16,0,0
25_224146,13:01:00,13:01:00,131,17,0,0
25_224146,13:02:00,13:02:00,132,18,0,0
25_224146,13:03:00,13:03:00,135,19,0,0
25_224146,13:04:00,13:04:00,136,20,0,0
25_224146,13:05:00,13:05:00,355,21,1,0
25_224147,13:15:00,13:15:00,139,0,0,1
25_224147,13:16:00,13:16:00,137,1,0,0
25_224147,13:17:00,13:17:00,134,2,0,0
25_224147,13:18:00,13:18:00,133,3,0,0
25_224147,13:20:00,13:20:00,130,4,0,0
25_224147,13:21:00,13:21:00,678,5,0,0
25_224147,13:22:00,13:22:00,129,6,0,0
25_224147,13:24:00,13:24:00,677,7,0,0
25_224147,13:25:00,13:25:00,78,8,0,0
25_224147,13:26:00,13:26:00,289,9,0,0
25_224147,13:27:00,13:27:00,63,10,0,0
25_224147,13:28:00,13:28:00,62,11,0,0
25_224147,13:29:00,13:29:00,59,12,0,0
25_224147,13:30:00,13:30:00,67,13,0,0
25_224147,13:31:00,13:31:00,57,14,0,0
25_224147,13:33:00,13:33:00,43,15,0,0
25_224147,13:34:00,13:34:00,45,16,0,0
25_224147,13:35:00,13:35:00,46,17,0,0
25_224147,13:37:00,13:37:00,50,18,0,0
25_224147,13:39:00,13:39:00,6,19,0,0
25_224147,13:41:00,13:41:00,5,20,0,0
25_224147,13:42:00,13:42:00,2,21,0,0
25_224147,13:44:00,13:44:00,1,22,1,0
25_224148,13:59:00,13:59:00,1,0,0,1
25_224148,14:00:00,14:00:00,3,1,0,0
25_224148,14:01:00,14:01:00,4,2,0,0
25_224148,14:03:00,14:03:00,7,3,0,0
25_224148,14:05:00,14:05:00,49,4,0,0
25_224148,14:06:00,14:06:00,48,5,0,0
25_224148,14:08:00,14:08:00,44,6,0,0
25_224148,14:10:00,14:10:00,58,7,0,0
25_224148,14:11:00,14:11:00,66,8,0,0
25_224148,14:12:00,14:12:00,60,9,0,0
25_224148,14:13:00,14:13:00,61,10,0,0
25_224148,14:14:00,14:14:00,64,11,0,0
25_224148,14:15:00,14:15:00,65,12,0,0
25_224148,14:16:00,14:16:00,79,13,0,0
25_224148,14:17:00,14:17:00,83,14,0,0
25_224148,14:19:00,14:19:00,679,15,0,0
25_224148,14:20:00,14:20:00,127,16,0,0
25_224148,14:21:00,14:21:00,131,17,0,0
25_224148,14:22:00,14:22:00,132,18,0,0
25_224148,14:23:00,14:23:00,135,19,0,0
25_224148,14:24:00,14:24:00,136,20,0,0
25_224148,14:25:00,14:25:00,355,21,1,0
25_224149,14:35:00,14:35:00,139,0,0,1
25_224149,14:36:00,14:36:00,137,1,0,0
25_224149,14:37:00,14:37:00,134,2,0,0
25_224149,14:38:00,14:38:00,133,3,0,0
25_224149,14:40:00,14:40:00,130,4,0,0
25_224149,14:41:00,14:41:00,678,5,0,0
25_224149,14:42:00,14:42:00,129,6,0,0
25_224149,14:44:00,14:44:00,677,7,0,0
25_224149,14:45:00,14:45:00,78,8,0,0
25_224149,14:46:00,14:46:00,289,9,0,0
25_224149,14:47:00,14:47:00,63,10,0,0
25_224149,14:48:00,14:48:00,62,11,0,0
25_224149,14:49:00,14:49:00,59,12,0,0
25_224149,14:50:00,14:50:00,67,13,0,0
25_224149,14:51:00,14:51:00,57,14,0,0
25_224149,14:53:00,14:53:00,43,15,0,0
25_224149,14:54:00,14:54:00,45,16,0,0
25_224149,14:55:00,14:55:00,46,17,0,0
25_224149,14:57:00,14:57:00,50,18,0,0
25_224149,14:59:00,14:59:00,6,19,0,0
25_224149,15:01:00,15:01:00,5,20,0,0
25_224149,15:02:00,15:02:00,2,21,0,0
25_224149,15:04:00,15:04:00,1,22,1,0
25_224150,15:19:00,15:19:00,1,0,0,1
25_224150,15:20:00,15:20:00,3,1,0,0
25_224150,15:21:00,15:21:00,4,2,0,0
25_224150,15:23:00,15:23:00,7,3,0,0
25_224150,15:25:00,15:25:00,49,4,0,0
25_224150,15:26:00,15:26:00,48,5,0,0
25_224150,15:28:00,15:28:00,44,6,0,0
25_224150,15:30:00,15:30:00,58,7,0,0
25_224150,15:31:00,15:31:00,66,8,0,0
25_224150,15:32:00,15:32:00,60,9,0,0
25_224150,15:33:00,15:33:00,61,10,0,0
25_224150,15:34:00,15:34:00,64,11,0,0
25_224150,15:35:00,15:35:00,65,12,0,0
25_224150,15:36:00,15:36:00,79,13,0,0
25_224150,15:37:00,15:37:00,83,14,0,0
25_224150,15:39:00,15:39:00,679,15,0,0
25_224150,15:40:00,15:40:00,127,16,0,0
25_224150,15:41:00,15:41:00,131,17,0,0
25_224150,15:42:00,15:42:00,132,18,0,0
25_224150,15:43:00,15:43:00,135,19,0,0
25_224150,15:44:00,15:44:00,136,20,0,0
25_224150,15:45:00,15:45:00,355,21,1,0
25_224151,15:55:00,15:55:00,139,0,0,1
25_224151,15:56:00,15:56:00,137,1,0,0
25_224151,15:57:00,15:57:00,134,2,0,0
25_224151,15:58:00,15:58:00,133,3,0,0
25_224151,16:00:00,16:00:00,130,4,0,0
25_224151,16:01:00,16:01:00,678,5,0,0
25_224151,16:02:00,16:02:00,129,6,0,0
25_224151,16:04:00,16:04:00,677,7,0,0
25_224151,16:05:00,16:05:00,78,8,0,0
25_224151,16:06:00,16:06:00,289,9,0,0
25_224151,16:07:00,16:07:00,63,10,0,0
25_224151,16:08:00,16:08:00,62,11,0,0
25_224151,16:09:00,16:09:00,59,12,0,0
25_224151,16:10:00,16:10:00,67,13,0,0
25_224151,16:11:00,16:11:00,57,14,0,0
25_224151,16:13:00,16:13:00,43,15,0,0
25_224151,16:14:00,16:14:00,45,16,0,0
25_224151,16:15:00,16:15:00,46,17,0,0
25_224151,16:17:00,16:17:00,50,18,0,0
25_224151,16:19:00,16:19:00,6,19,0,0
25_224151,16:21:00,16:21:00,5,20,0,0
25_224151,16:22:00,16:22:00,2,21,0,0
25_224151,16:24:00,16:24:00,1,22,1,0
25_224152,16:39:00,16:39:00,1,0,0,1
25_224152,16:40:00,16:40:00,3,1,0,0
25_224152,16:41:00,16:41:00,4,2,0,0
25_224152,16:43:00,16:43:00,7,3,0,0
25_224152,16:45:00,16:45:00,49,4,0,0
25_224152,16:46:00,16:46:00,48,5,0,0
25_224152,16:48:00,16:48:00,44,6,0,0
25_224152,16:50:00,16:50:00,58,7,0,0
25_224152,16:51:00,16:51:00,66,8,0,0
25_224152,16:52:00,16:52:00,60,9,0,0
25_224152,16:53:00,16:53:00,61,10,0,0
25_224152,16:54:00,16:54:00,64,11,0,0
25_224152,16:55:00,16:55:00,65,12,0,0
25_224152,16:56:00,16:56:00,79,13,0,0
25_224152,16:57:00,16:57:00,83,14,0,0
25_224152,16:59:00,16:59:00,679,15,0,0
25_224152,17:00:00,17:00:00,127,16,0,0
25_224152,17:01:00,17:01:00,131,17,0,0
25_224152,17:02:00,17:02:00,132,18,0,0
25_224152,17:03:00,17:03:00,135,19,0,0
25_224152,17:04:00,17:04:00,136,20,0,0
25_224152,17:05:00,17:05:00,355,21,1,0
25_224153,17:15:00,17:15:00,139,0,0,1
25_224153,17:16:00,17:16:00,137,1,0,0
25_224153,17:17:00,17:17:00,134,2,0,0
25_224153,17:18:00,17:18:00,133,3,0,0
25_224153,17:20:00,17:20:00,130,4,0,0
25_224153,17:21:00,17:21:00,678,5,0,0
25_224153,17:22:00,17:22:00,129,6,0,0
25_224153,17:24:00,17:24:00,677,7,0,0
25_224153,17:25:00,17:25:00,78,8,0,0
25_224153,17:26:00,17:26:00,289,9,0,0
25_224153,17:27:00,17:27:00,63,10,0,0
25_224153,17:28:00,17:28:00,62,11,0,0
25_224153,17:29:00,17:29:00,59,12,0,0
25_224153,17:30:00,17:30:00,67,13,0,0
25_224153,17:31:00,17:31:00,57,14,0,0
25_224153,17:33:00,17:33:00,43,15,0,0
25_224153,17:34:00,17:34:00,45,16,0,0
25_224153,17:35:00,17:35:00,46,17,0,0
25_224153,17:37:00,17:37:00,50,18,0,0
25_224153,17:39:00,17:39:00,6,19,0,0
25_224153,17:41:00,17:41:00,5,20,0,0
25_224153,17:42:00,17:42:00,2,21,0,0
25_224153,17:44:00,17:44:00,1,22,1,0
25_224154,17:59:00,17:59:00,1,0,0,1
25_224154,18:00:00,18:00:00,3,1,0,0
25_224154,18:01:00,18:01:00,4,2,0,0
25_224154,18:03:00,18:03:00,7,3,0,0
25_224154,18:05:00,18:05:00,49,4,0,0
25_224154,18:06:00,18:06:00,48,5,0,0
25_224154,18:08:00,18:08:00,44,6,0,0
25_224154,18:10:00,18:10:00,58,7,0,0
25_224154,18:11:00,18:11:00,66,8,0,0
25_224154,18:12:00,18:12:00,60,9,0,0
25_224154,18:13:00,18:13:00,61,10,0,0
25_224154,18:14:00,18:14:00,64,11,0,0
25_224154,18:15:00,18:15:00,65,12,0,0
25_224154,18:16:00,18:16:00,79,13,0,0
25_224154,18:17:00,18:17:00,83,14,0,0
25_224154,18:19:00,18:19:00,679,15,0,0
25_224154,18:20:00,18:20:00,127,16,0,0
25_224154,18:21:00,18:21:00,131,17,0,0
25_224154,18:22:00,18:22:00,132,18,0,0
25_224154,18:23:00,18:23:00,135,19,0,0
25_224154,18:24:00,18:24:00,136,20,0,0
25_224154,18:25:00,18:25:00,355,21,1,0
25_224155,18:35:00,18:35:00,139,0,0,1
25_224155,18:36:00,18:36:00,137,1,0,0
25_224155,18:37:00,18:37:00,134,2,0,0
25_224155,18:38:00,18:38:00,133,3,0,0
25_224155,18:40:00,18:40:00,130,4,0,0
25_224155,18:41:00,18:41:00,678,5,0,0
25_224155,18:42:00,18:42:00,129,6,0,0
25_224155,18:44:00,18:44:00,677,7,0,0
25_224155,18:45:00,18:45:00,78,8,0,0
25_224155,18:46:00,18:46:00,289,9,0,0
25_224155,18:47:00,18:47:00,63,10,0,0
25_224155,18:48:00,18:48:00,62,11,0,0
25_224155,18:49:00,18:49:00,59,12,0,0
25_224155,18:50:00,18:50:00,67,13,0,0
25_224155,18:51:00,18:51:00,57,14,0,0
25_224155,18:53:00,18:53:00,43,15,0,0
25_224155,18:54:00,18:54:00,45,16,0,0
25_224155,18:55:00,18:55:00,46,17,0,0
25_224155,18:57:00,18:57:00,50,18,0,0
25_224155,18:59:00,18:59:00,6,19,0,0
25_224155,19:01:00,19:01:00,5,20,0,0
25_224155,19:02:00,19:02:00,2,21,0,0
25_224155,19:04:00,19:04:00,1,22,1,0
25_224156,19:20:00,19:20:00,1,0,0,1
25_224156,19:21:00,19:21:00,3,1,0,0
25_224156,19:22:00,19:22:00,4,2,0,0
25_224156,19:24:00,19:24:00,7,3,0,0
25_224156,19:26:00,19:26:00,49,4,0,0
25_224156,19:27:00,19:27:00,48,5,0,0
25_224156,19:29:00,19:29:00,44,6,0,0
25_224156,19:30:00,19:30:00,58,7,0,0
25_224156,19:31:00,19:31:00,66,8,0,0
25_224156,19:32:00,19:32:00,60,9,0,0
25_224156,19:33:00,19:33:00,61,10,0,0
25_224156,19:34:00,19:34:00,64,11,0,0
25_224156,19:35:00,19:35:00,65,12,0,0
25_224156,19:36:00,19:36:00,79,13,0,0
25_224156,19:37:00,19:37:00,83,14,0,0
25_224156,19:39:00,19:39:00,679,15,0,0
25_224156,19:40:00,19:40:00,127,16,0,0
25_224156,19:41:00,19:41:00,131,17,0,0
25_224156,19:42:00,19:42:00,132,18,0,0
25_224156,19:43:00,19:43:00,135,19,0,0
25_224156,19:44:00,19:44:00,136,20,0,0
25_224156,19:45:00,19:45:00,355,21,0,0
25_224156,19:47:00,19:47:00,427,22,0,0
25_224156,19:48:00,19:48:00,146,23,1,0
26_225284,07:15:00,07:15:00,139,0,0,1
26_225284,07:16:00,07:16:00,137,1,0,0
26_225284,07:17:00,07:17:00,134,2,0,0
26_225284,07:18:00,07:18:00,133,3,0,0
26_225284,07:20:00,07:20:00,130,4,0,0
26_225284,07:21:00,07:21:00,678,5,0,0
26_225284,07:22:00,07:22:00,129,6,0,0
26_225284,07:24:00,07:24:00,677,7,0,0
26_225284,07:25:00,07:25:00,78,8,0,0
26_225284,07:26:00,07:26:00,289,9,0,0
26_225284,07:27:00,07:27:00,63,10,0,0
26_225284,07:28:00,07:28:00,62,11,0,0
26_225284,07:29:00,07:29:00,59,12,0,0
26_225284,07:30:00,07:30:00,67,13,0,0
26_225284,07:31:00,07:31:00,57,14,0,0
26_225284,07:33:00,07:33:00,43,15,0,0
26_225284,07:34:00,07:34:00,45,16,0,0
26_225284,07:35:00,07:35:00,46,17,0,0
26_225284,07:37:00,07:37:00,50,18,0,0
26_225284,07:39:00,07:39:00,6,19,0,0
26_225284,07:41:00,07:41:00,5,20,0,0
26_225284,07:42:00,07:42:00,2,21,0,0
26_225284,07:44:00,07:44:00,1,22,1,0
26_225285,08:00:00,08:00:00,1,0,0,1
26_225285,08:01:00,08:01:00,3,1,0,0
26_225285,08:02:00,08:02:00,4,2,0,0
26_225285,08:04:00,08:04:00,7,3,0,0
26_225285,08:06:00,08:06:00,49,4,0,0
26_225285,08:07:00,08:07:00,48,5,0,0
26_225285,08:09:00,08:09:00,44,6,0,0
26_225285,08:10:00,08:10:00,58,7,0,0
26_225285,08:11:00,08:11:00,66,8,0,0
26_225285,08:12:00,08:12:00,60,9,0,0
26_225285,08:13:00,08:13:00,61,10,0,0
26_225285,08:14:00,08:14:00,64,11,0,0
26_225285,08:15:00,08:15:00,65,12,0,0
26_225285,08:16:00,08:16:00,79,13,0,0
26_225285,08:17:00,08:17:00,83,14,0,0
26_225285,08:18:00,08:18:00,679,15,0,0
26_225285,08:19:00,08:19:00,127,16,0,0
26_225285,08:20:00,08:20:00,131,17,0,0
26_225285,08:21:00,08:21:00,132,18,0,0
26_225285,08:22:00,08:22:00,135,19,0,0
26_225285,08:23:00,08:23:00,136,20,0,0
26_225285,08:24:00,08:24:00,355,21,1,0
26_225286,08:35:00,08:35:00,139,0,0,1
26_225286,08:36:00,08:36:00,137,1,0,0
26_225286,08:37:00,08:37:00,134,2,0,0
26_225286,08:38:00,08:38:00,133,3,0,0
26_225286,08:40:00,08:40:00,130,4,0,0
26_225286,08:41:00,08:41:00,678,5,0,0
26_225286,08:42:00,08:42:00,129,6,0,0
26_225286,08:44:00,08:44:00,677,7,0,0
26_225286,08:45:00,08:45:00,78,8,0,0
26_225286,08:46:00,08:46:00,289,9,0,0
26_225286,08:47:00,08:47:00,63,10,0,0
26_225286,08:48:00,08:48:00,62,11,0,0
26_225286,08:49:00,08:49:00,59,12,0,0
26_225286,08:50:00,08:50:00,67,13,0,0
26_225286,08:51:00,08:51:00,57,14,0,0
26_225286,08:53:00,08:53:00,43,15,0,0
26_225286,08:54:00,08:54:00,45,16,0,0
26_225286,08:55:00,08:55:00,46,17,0,0
26_225286,08:57:00,08:57:00,50,18,0,0
26_225286,08:59:00,08:59:00,6,19,0,0
26_225286,09:01:00,09:01:00,5,20,0,0
26_225286,09:02:00,09:02:00,2,21,0,0
26_225286,09:04:00,09:04:00,1,22,1,0
26_225287,09:19:00,09:19:00,1,0,0,1
26_225287,09:20:00,09:20:00,3,1,0,0
26_225287,09:21:00,09:21:00,4,2,0,0
26_225287,09:23:00,09:23:00,7,3,0,0
26_225287,09:25:00,09:25:00,49,4,0,0
26_225287,09:26:00,09:26:00,48,5,0,0
26_225287,09:28:00,09:28:00,44,6,0,0
26_225287,09:30:00,09:30:00,58,7,0,0
26_225287,09:31:00,09:31:00,66,8,0,0
26_225287,09:32:00,09:32:00,60,9,0,0
26_225287,09:33:00,09:33:00,61,10,0,0
26_225287,09:34:00,09:34:00,64,11,0,0
26_225287,09:35:00,09:35:00,65,12,0,0
26_225287,09:36:00,09:36:00,79,13,0,0
26_225287,09:37:00,09:37:00,83,14,0,0
26_225287,09:39:00,09:39:00,679,15,0,0
26_225287,09:40:00,09:40:00,127,16,0,0
26_225287,09:41:00,09:41:00,131,17,0,0
26_225287,09:42:00,09:42:00,132,18,0,0
26_225287,09:43:00,09:43:00,135,19,0,0
26_225287,09:44:00,09:44:00,136,20,0,0
26_225287,09:45:00,09:45:00,355,21,1,0
26_225288,09:55:00,09:55:00,139,0,0,1
26_225288,09:56:00,09:56:00,137,1,0,0
26_225288,09:57:00,09:57:00,134,2,0,0
26_225288,09:58:00,09:58:00,133,3,0,0
26_225288,10:00:00,10:00:00,130,4,0,0
26_225288,10:01:00,10:01:00,678,5,0,0
26_225288,10:02:00,10:02:00,129,6,0,0
26_225288,10:04:00,10:04:00,677,7,0,0
26_225288,10:05:00,10:05:00,78,8,0,0
26_225288,10:06:00,10:06:00,289,9,0,0
26_225288,10:07:00,10:07:00,63,10,0,0
26_225288,10:08:00,10:08:00,62,11,0,0
26_225288,10:09:00,10:09:00,59,12,0,0
26_225288,10:10:00,10:10:00,67,13,0,0
26_225288,10:11:00,10:11:00,57,14,0,0
26_225288,10:13:00,10:13:00,43,15,0,0
26_225288,10:14:00,10:14:00,45,16,0,0
26_225288,10:15:00,10:15:00,46,17,0,0
26_225288,10:17:00,10:17:00,50,18,0,0
26_225288,10:19:00,10:19:00,6,19,0,0
26_225288,10:21:00,10:21:00,5,20,0,0
26_225288,10:22:00,10:22:00,2,21,0,0
26_225288,10:24:00,10:24:00,1,22,1,0
26_225289,10:39:00,10:39:00,1,0,0,1
26_225289,10:40:00,10:40:00,3,1,0,0
26_225289,10:41:00,10:41:00,4,2,0,0
26_225289,10:43:00,10:43:00,7,3,0,0
26_225289,10:45:00,10:45:00,49,4,0,0
26_225289,10:46:00,10:46:00,48,5,0,0
26_225289,10:48:00,10:48:00,44,6,0,0
26_225289,10:50:00,10:50:00,58,7,0,0
26_225289,10:51:00,10:51:00,66,8,0,0
26_225289,10:52:00,10:52:00,60,9,0,0
26_225289,10:53:00,10:53:00,61,10,0,0
26_225289,10:54:00,10:54:00,64,11,0,0
26_225289,10:55:00,10:55:00,65,12,0,0
26_225289,10:56:00,10:56:00,79,13,0,0
26_225289,10:57:00,10:57:00,83,14,0,0
26_225289,10:59:00,10:59:00,679,15,0,0
26_225289,11:00:00,11:00:00,127,16,0,0
26_225289,11:01:00,11:01:00,131,17,0,0
26_225289,11:02:00,11:02:00,132,18,0,0
26_225289,11:03:00,11:03:00,135,19,0,0
26_225289,11:04:00,11:04:00,136,20,0,0
26_225289,11:05:00,11:05:00,355,21,1,0
26_225290,11:15:00,11:15:00,139,0,0,1
26_225290,11:16:00,11:16:00,137,1,0,0
26_225290,11:17:00,11:17:00,134,2,0,0
26_225290,11:18:00,11:18:00,133,3,0,0
26_225290,11:20:00,11:20:00,130,4,0,0
