trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
28_358404,10:19:00,10:19:00,247,5,0,0
28_358404,10:20:00,10:20:00,112,6,0,0
28_358404,10:21:00,10:21:00,110,7,0,0
28_358404,10:22:00,10:22:00,107,8,0,0
28_358404,10:23:00,10:23:00,109,9,0,0
28_358404,10:25:00,10:25:00,663,10,0,0
28_358404,10:26:00,10:26:00,664,11,0,0
28_358404,10:27:00,10:27:00,241,12,0,0
28_358404,10:28:00,10:28:00,239,13,0,0
28_358404,10:29:00,10:29:00,443,14,0,0
28_358404,10:31:00,10:31:00,75,15,0,0
28_358404,10:33:00,10:33:00,520,16,1,0
28_358405,10:56:00,10:56:00,520,0,0,1
28_358405,10:57:00,10:57:00,76,1,0,0
28_358405,10:58:00,10:58:00,236,2,0,0
28_358405,10:59:00,10:59:00,237,3,0,0
28_358405,11:00:00,11:00:00,238,4,0,0
28_358405,11:01:00,11:01:00,240,5,0,0
28_358405,11:02:00,11:02:00,818,6,0,0
28_358405,11:03:00,11:03:00,92,7,0,0
28_358405,11:04:00,11:04:00,108,8,0,0
28_358405,11:05:00,11:05:00,106,9,0,0
28_358405,11:06:00,11:06:00,111,10,0,0
28_358405,11:07:00,11:07:00,245,11,0,0
28_358405,11:08:00,11:08:00,246,12,0,0
28_358405,11:09:00,11:09:00,249,13,0,0
28_358405,11:10:00,11:10:00,690,14,0,0
28_358405,11:11:00,11:11:00,314,15,0,0
28_358405,11:14:00,11:14:00,256,16,1,0
28_358408,13:13:00,13:13:00,256,0,0,1
28_358408,13:15:00,13:15:00,716,1,0,0
28_358408,13:16:00,13:16:00,313,2,0,0
28_358408,13:17:00,13:17:00,688,3,0,0
28_358408,13:18:00,13:18:00,248,4,0,0
28_358408,13:19:00,13:19:00,247,5,0,0
28_358408,13:20:00,13:20:00,112,6,0,0
28_358408,13:21:00,13:21:00,110,7,0,0
28_358408,13:22:00,13:22:00,107,8,0,0
28_358408,13:23:00,13:23:00,109,9,0,0
28_358408,13:25:00,13:25:00,663,10,0,0
28_358408,13:26:00,13:26:00,664,11,0,0
28_358408,13:27:00,13:27:00,241,12,0,0
28_358408,13:28:00,13:28:00,239,13,0,0
28_358408,13:29:00,13:29:00,443,14,0,0
28_358408,13:31:00,13:31:00,75,15,0,0
28_358408,13:33:00,13:33:00,520,16,1,0
28_358409,13:56:00,13:56:00,520,0,0,1
28_358409,13:57:00,13:57:00,76,1,0,0
28_358409,13:58:00,13:58:00,236,2,0,0
28_358409,13:59:00,13:59:00,237,3,0,0
28_358409,14:00:00,14:00:00,238,4,0,0
28_358409,14:01:00,14:01:00,240,5,0,0
28_358409,14:02:00,14:02:00,818,6,0,0
28_358409,14:03:00,14:03:00,92,7,0,0
28_358409,14:04:00,14:04:00,108,8,0,0
28_358409,14:05:00,14:05:00,106,9,0,0
28_358409,14:06:00,14:06:00,111,10,0,0
28_358409,14:07:00,14:07:00,245,11,0,0
28_358409,14:08:00,14:08:00,246,12,0,0
28_358409,14:09:00,14:09:00,249,13,0,0
28_358409,14:10:00,14:10:00,690,14,0,0
28_358409,14:11:00,14:11:00,314,15,0,0
28_358409,14:14:00,14:14:00,256,16,1,0
28_358517,09:53:00,09:53:00,661,0,0,1
28_358517,09:54:00,09:54:00,73,1,0,0
28_358517,09:56:00,09:56:00,520,2,0,0
28_358517,09:57:00,09:57:00,76,3,0,0
28_358517,09:58:00,09:58:00,236,4,0,0
28_358517,09:59:00,09:59:00,237,5,0,0
28_358517,10:00:00,10:00:00,238,6,0,0
28_358517,10:01:00,10:01:00,240,7,0,0
28_358517,10:02:00,10:02:00,818,8,0,0
28_358517,10:03:00,10:03:00,92,9,0,0
28_358517,10:04:00,10:04:00,108,10,0,0
28_358517,10:05:00,10:05:00,106,11,0,0
28_358517,10:06:00,10:06:00,111,12,0,0
28_358517,10:07:00,10:07:00,245,13,0,0
28_358517,10:08:00,10:08:00,246,14,0,0
28_358517,10:09:00,10:09:00,249,15,0,0
28_358517,10:10:00,10:10:00,690,16,0,0
28_358517,10:11:00,10:11:00,314,17,0,0
28_358517,10:14:00,10:14:00,256,18,1,0
28_358520,12:13:00,12:13:00,256,0,0,1
28_358520,12:15:00,12:15:00,716,1,0,0
28_358520,12:16:00,12:16:00,313,2,0,0
28_358520,12:17:00,12:17:00,688,3,0,0
28_358520,12:18:00,12:18:00,248,4,0,0
28_358520,12:19:00,12:19:00,247,5,0,0
28_358520,12:20:00,12:20:00,112,6,0,0
28_358520,12:21:00,12:21:00,110,7,0,0
28_358520,12:22:00,12:22:00,107,8,0,0
28_358520,12:23:00,12:23:00,109,9,0,0
28_358520,12:25:00,12:25:00,663,10,0,0
28_358520,12:26:00,12:26:00,664,11,0,0
28_358520,12:27:00,12:27:00,241,12,0,0
28_358520,12:28:00,12:28:00,239,13,0,0
28_358520,12:29:00,12:29:00,443,14,0,0
28_358520,12:31:00,12:31:00,75,15,0,0
28_358520,12:33:00,12:33:00,520,16,1,0
28_358521,12:56:00,12:56:00,520,0,0,1
28_358521,12:57:00,12:57:00,76,1,0,0
28_358521,12:58:00,12:58:00,236,2,0,0
28_358521,12:59:00,12:59:00,237,3,0,0
28_358521,13:00:00,13:00:00,238,4,0,0
28_358521,13:01:00,13:01:00,240,5,0,0
28_358521,13:02:00,13:02:00,818,6,0,0
28_358521,13:03:00,13:03:00,92,7,0,0
28_358521,13:04:00,13:04:00,108,8,0,0
28_358521,13:05:00,13:05:00,106,9,0,0
28_358521,13:06:00,13:06:00,111,10,0,0
28_358521,13:07:00,13:07:00,245,11,0,0
28_358521,13:08:00,13:08:00,246,12,0,0
28_358521,13:09:00,13:09:00,249,13,0,0
28_358521,13:10:00,13:10:00,690,14,0,0
28_358521,13:11:00,13:11:00,314,15,0,0
28_358521,13:14:00,13:14:00,256,16,1,0
28_358524,15:13:00,15:13:00,256,0,0,1
28_358524,15:15:00,15:15:00,716,1,0,0
28_358524,15:16:00,15:16:00,313,2,0,0
28_358524,15:17:00,15:17:00,688,3,0,0
28_358524,15:18:00,15:18:00,248,4,0,0
28_358524,15:19:00,15:19:00,247,5,0,0
28_358524,15:20:00,15:20:00,112,6,0,0
28_358524,15:21:00,15:21:00,110,7,0,0
28_358524,15:22:00,15:22:00,107,8,0,0
28_358524,15:23:00,15:23:00,109,9,0,0
28_358524,15:25:00,15:25:00,663,10,0,0
28_358524,15:26:00,15:26:00,664,11,0,0
28_358524,15:27:00,15:27:00,241,12,0,0
28_358524,15:28:00,15:28:00,239,13,0,0
28_358524,15:29:00,15:29:00,443,14,0,0
28_358524,15:31:00,15:31:00,75,15,0,0
28_358524,15:33:00,15:33:00,520,16,1,0
28_358525,15:56:00,15:56:00,520,0,0,1
28_358525,15:57:00,15:57:00,76,1,0,0
28_358525,15:58:00,15:58:00,236,2,0,0
28_358525,15:59:00,15:59:00,237,3,0,0
28_358525,16:00:00,16:00:00,238,4,0,0
28_358525,16:01:00,16:01:00,240,5,0,0
28_358525,16:02:00,16:02:00,818,6,0,0
28_358525,16:03:00,16:03:00,92,7,0,0
28_358525,16:04:00,16:04:00,108,8,0,0
28_358525,16:05:00,16:05:00,106,9,0,0
28_358525,16:06:00,16:06:00,111,10,0,0
28_358525,16:07:00,16:07:00,245,11,0,0
28_358525,16:08:00,16:08:00,246,12,0,0
28_358525,16:09:00,16:09:00,249,13,0,0
28_358525,16:10:00,16:10:00,690,14,0,0
28_358525,16:11:00,16:11:00,314,15,0,0
28_358525,16:14:00,16:14:00,256,16,1,0
2_357486,12:19:00,12:19:00,292,0,0,1
2_357486,12:20:00,12:20:00,657,1,0,0
2_357486,12:21:00,12:21:00,658,2,0,0
2_357486,12:22:00,12:22:00,254,3,0,0
2_357486,12:24:00,12:24:00,255,4,0,0
2_357486,12:25:00,12:25:00,601,5,0,0
2_357486,12:27:00,12:27:00,43,6,0,0
2_357486,12:28:00,12:28:00,45,7,0,0
2_357486,12:29:00,12:29:00,46,8,0,0
2_357486,12:31:00,12:31:00,675,9,0,0
2_357486,12:32:00,12:32:00,54,10,0,0
2_357486,12:33:00,12:33:00,56,11,0,0
2_357486,12:35:00,12:35:00,327,12,0,0
2_357486,12:37:00,12:37:00,324,13,0,0
2_357486,12:39:00,12:39:00,825,14,0,0
2_357486,12:40:00,12:40:00,61,15,0,0
2_357486,12:41:00,12:41:00,64,16,0,0
2_357486,12:42:00,12:42:00,827,17,0,0
2_357486,12:44:00,12:44:00,79,18,0,0
2_357486,12:46:00,12:46:00,329,19,0,0
2_357486,12:48:00,12:48:00,83,20,0,0
2_357486,12:49:00,12:49:00,152,21,0,0
2_357486,12:50:00,12:50:00,151,22,0,0
2_357486,12:52:00,12:52:00,149,23,0,0
2_357486,12:53:00,12:53:00,147,24,1,0
2_357487,13:00:00,13:00:00,147,0,0,1
2_357487,13:01:00,13:01:00,148,1,0,0
2_357487,13:03:00,13:03:00,150,2,0,0
2_357487,13:04:00,13:04:00,153,3,0,0
2_357487,13:06:00,13:06:00,677,4,0,0
2_357487,13:08:00,13:08:00,81,5,0,0
2_357487,13:10:00,13:10:00,78,6,0,0
2_357487,13:12:00,13:12:00,828,7,0,0
2_357487,13:13:00,13:13:00,63,8,0,0
2_357487,13:14:00,13:14:00,62,9,0,0
2_357487,13:15:00,13:15:00,826,10,0,0
2_357487,13:17:00,13:17:00,323,11,0,0
2_357487,13:19:00,13:19:00,325,12,0,0
2_357487,13:21:00,13:21:00,55,13,0,0
2_357487,13:22:00,13:22:00,53,14,0,0
2_357487,13:23:00,13:23:00,676,15,0,0
2_357487,13:26:00,13:26:00,47,16,0,0
2_357487,13:29:00,13:29:00,602,17,0,0
2_357487,13:30:00,13:30:00,253,18,0,0
2_357487,13:32:00,13:32:00,18,19,0,0
2_357487,13:33:00,13:33:00,659,20,0,0
2_357487,13:34:00,13:34:00,656,21,0,0
2_357487,13:35:00,13:35:00,292,22,1,0
2_357490,15:18:00,15:18:00,292,0,0,1
2_357490,15:19:00,15:19:00,657,1,0,0
2_357490,15:20:00,15:20:00,658,2,0,0
2_357490,15:21:00,15:21:00,254,3,0,0
2_357490,15:23:00,15:23:00,255,4,0,0
2_357490,15:24:00,15:24:00,601,5,0,0
2_357490,15:26:00,15:26:00,43,6,0,0
2_357490,15:27:00,15:27:00,45,7,0,0
2_357490,15:28:00,15:28:00,46,8,0,0
2_357490,15:31:00,15:31:00,675,9,0,0
2_357490,15:32:00,15:32:00,54,10,0,0
2_357490,15:33:00,15:33:00,56,11,0,0
2_357490,15:35:00,15:35:00,327,12,0,0
2_357490,15:37:00,15:37:00,324,13,0,0
2_357490,15:39:00,15:39:00,825,14,0,0
2_357490,15:40:00,15:40:00,61,15,0,0
2_357490,15:41:00,15:41:00,64,16,0,0
2_357490,15:42:00,15:42:00,827,17,0,0
2_357490,15:44:00,15:44:00,79,18,0,0
2_357490,15:46:00,15:46:00,329,19,0,0
2_357490,15:48:00,15:48:00,83,20,0,0
2_357490,15:50:00,15:50:00,152,21,0,0
2_357490,15:51:00,15:51:00,151,22,0,0
2_357490,15:53:00,15:53:00,149,23,0,0
2_357490,15:54:00,15:54:00,147,24,1,0
2_357491,16:00:00,16:00:00,147,0,0,1
2_357491,16:01:00,16:01:00,148,1,0,0
2_357491,16:03:00,16:03:00,150,2,0,0
2_357491,16:04:00,16:04:00,153,3,0,0
2_357491,16:06:00,16:06:00,677,4,0,0
2_357491,16:08:00,16:08:00,81,5,0,0
2_357491,16:10:00,16:10:00,78,6,0,0
2_357491,16:12:00,16:12:00,828,7,0,0
2_357491,16:13:00,16:13:00,63,8,0,0
2_357491,16:14:00,16:14:00,62,9,0,0
2_357491,16:15:00,16:15:00,826,10,0,0
2_357491,16:17:00,16:17:00,323,11,0,0
2_357491,16:19:00,16:19:00,325,12,0,0
2_357491,16:21:00,16:21:00,55,13,0,0
2_357491,16:22:00,16:22:00,53,14,0,0
2_357491,16:23:00,16:23:00,676,15,0,0
2_357491,16:26:00,16:26:00,47,16,0,0
2_357491,16:29:00,16:29:00,602,17,0,0
2_357491,16:30:00,16:30:00,253,18,0,0
2_357491,16:32:00,16:32:00,18,19,0,0
2_357491,16:33:00,16:33:00,659,20,0,0
2_357491,16:34:00,16:34:00,656,21,0,0
2_357491,16:35:00,16:35:00,292,22,1,0
2_357507,07:19:00,07:19:00,292,0,0,1
2_357507,07:20:00,07:20:00,657,1,0,0
2_357507,07:21:00,07:21:00,658,2,0,0
2_357507,07:22:00,07:22:00,254,3,0,0
2_357507,07:24:00,07:24:00,255,4,0,0
2_357507,07:25:00,07:25:00,601,5,0,0
2_357507,07:27:00,07:27:00,43,6,0,0
2_357507,07:28:00,07:28:00,45,7,0,0
2_357507,07:29:00,07:29:00,46,8,0,0
2_357507,07:31:00,07:31:00,675,9,0,0
2_357507,07:32:00,07:32:00,54,10,0,0
2_357507,07:33:00,07:33:00,56,11,0,0
2_357507,07:35:00,07:35:00,327,12,0,0
2_357507,07:37:00,07:37:00,324,13,0,0
2_357507,07:39:00,07:39:00,825,14,0,0
2_357507,07:40:00,07:40:00,61,15,0,0
2_357507,07:41:00,07:41:00,64,16,0,0
2_357507,07:42:00,07:42:00,827,17,0,0
2_357507,07:44:00,07:44:00,79,18,0,0
2_357507,07:46:00,07:46:00,329,19,0,0
2_357507,07:48:00,07:48:00,83,20,0,0
2_357507,07:49:00,07:49:00,152,21,0,0
2_357507,07:50:00,07:50:00,151,22,0,0
2_357507,07:52:00,07:52:00,149,23,0,0
2_357507,07:53:00,07:53:00,147,24,1,0
2_357508,08:00:00,08:00:00,147,0,0,1
2_357508,08:01:00,08:01:00,148,1,0,0
2_357508,08:03:00,08:03:00,150,2,0,0
2_357508,08:04:00,08:04:00,153,3,0,0
2_357508,08:06:00,08:06:00,677,4,0,0
2_357508,08:08:00,08:08:00,81,5,0,0
2_357508,08:10:00,08:10:00,78,6,0,0
2_357508,08:12:00,08:12:00,828,7,0,0
2_357508,08:13:00,08:13:00,63,8,0,0
2_357508,08:14:00,08:14:00,62,9,0,0
2_357508,08:15:00,08:15:00,826,10,0,0
2_357508,08:17:00,08:17:00,323,11,0,0
2_357508,08:19:00,08:19:00,325,12,0,0
2_357508,08:21:00,08:21:00,55,13,0,0
2_357508,08:22:00,08:22:00,53,14,0,0
2_357508,08:23:00,08:23:00,676,15,0,0
2_357508,08:26:00,08:26:00,47,16,0,0
2_357508,08:29:00,08:29:00,602,17,0,0
2_357508,08:30:00,08:30:00,253,18,0,0
2_357508,08:32:00,08:32:00,18,19,0,0
2_357508,08:33:00,08:33:00,659,20,0,0
2_357508,08:34:00,08:34:00,656,21,0,0
2_357508,08:35:00,08:35:00,292,22,1,0
2_357511,10:59:00,10:59:00,292,0,0,1
2_357511,11:00:00,11:00:00,657,1,0,0
2_357511,11:01:00,11:01:00,658,2,0,0
2_357511,11:02:00,11:02:00,254,3,0,0
2_357511,11:04:00,11:04:00,255,4,0,0
2_357511,11:05:00,11:05:00,601,5,0,0
2_357511,11:07:00,11:07:00,43,6,0,0
2_357511,11:08:00,11:08:00,45,7,0,0
2_357511,11:09:00,11:09:00,46,8,0,0
2_357511,11:11:00,11:11:00,675,9,0,0
2_357511,11:12:00,11:12:00,54,10,0,0
2_357511,11:13:00,11:13:00,56,11,0,0
2_357511,11:15:00,11:15:00,327,12,0,0
2_357511,11:17:00,11:17:00,324,13,0,0
2_357511,11:19:00,11:19:00,825,14,0,0
2_357511,11:20:00,11:20:00,61,15,0,0
2_357511,11:21:00,11:21:00,64,16,0,0
2_357511,11:22:00,11:22:00,827,17,0,0
2_357511,11:24:00,11:24:00,79,18,0,0
2_357511,11:26:00,11:26:00,329,19,0,0
2_357511,11:28:00,11:28:00,83,20,0,0
2_357511,11:29:00,11:29:00,152,21,0,0
2_357511,11:30:00,11:30:00,151,22,0,0
2_357511,11:32:00,11:32:00,149,23,0,0
2_357511,11:33:00,11:33:00,147,24,1,0
2_357512,11:40:00,11:40:00,147,0,0,1
2_357512,11:41:00,11:41:00,148,1,0,0
2_357512,11:43:00,11:43:00,150,2,0,0
2_357512,11:44:00,11:44:00,153,3,0,0
2_357512,11:46:00,11:46:00,677,4,0,0
2_357512,11:48:00,11:48:00,81,5,0,0
2_357512,11:50:00,11:50:00,78,6,0,0
2_357512,11:52:00,11:52:00,828,7,0,0
2_357512,11:53:00,11:53:00,63,8,0,0
2_357512,11:54:00,11:54:00,62,9,0,0
2_357512,11:55:00,11:55:00,826,10,0,0
2_357512,11:57:00,11:57:00,323,11,0,0
2_357512,11:59:00,11:59:00,325,12,0,0
2_357512,12:01:00,12:01:00,55,13,0,0
2_357512,12:02:00,12:02:00,53,14,0,0
2_357512,12:03:00,12:03:00,676,15,0,0
2_357512,12:06:00,12:06:00,47,16,0,0
2_357512,12:09:00,12:09:00,602,17,0,0
2_357512,12:10:00,12:10:00,253,18,0,0
2_357512,12:12:00,12:12:00,18,19,0,0
2_357512,12:13:00,12:13:00,659,20,0,0
2_357512,12:14:00,12:14:00,656,21,0,0
2_357512,12:15:00,12:15:00,292,22,1,0
2_357515,14:19:00,14:19:00,292,0,0,1
2_357515,14:20:00,14:20:00,657,1,0,0
2_357515,14:21:00,14:21:00,658,2,0,0
2_357515,14:22:00,14:22:00,254,3,0,0
2_357515,14:24:00,14:24:00,255,4,0,0
2_357515,14:25:00,14:25:00,601,5,0,0
2_357515,14:27:00,14:27:00,43,6,0,0
2_357515,14:28:00,14:28:00,45,7,0,0
2_357515,14:29:00,14:29:00,46,8,0,0
2_357515,14:31:00,14:31:00,675,9,0,0
2_357515,14:32:00,14:32:00,54,10,0,0
2_357515,14:33:00,14:33:00,56,11,0,0
2_357515,14:35:00,14:35:00,327,12,0,0
2_357515,14:37:00,14:37:00,324,13,0,0
2_357515,14:39:00,14:39:00,825,14,0,0
2_357515,14:40:00,14:40:00,61,15,0,0
2_357515,14:41:00,14:41:00,64,16,0,0
2_357515,14:42:00,14:42:00,827,17,0,0
2_357515,14:44:00,14:44:00,79,18,0,0
2_357515,14:46:00,14:46:00,329,19,0,0
2_357515,14:48:00,14:48:00,83,20,0,0
2_357515,14:49:00,14:49:00,152,21,0,0
2_357515,14:50:00,14:50:00,151,22,0,0
2_357515,14:52:00,14:52:00,149,23,0,0
2_357515,14:53:00,14:53:00,147,24,1,0
2_357516,15:00:00,15:00:00,147,0,0,1
2_357516,15:01:00,15:01:00,148,1,0,0
2_357516,15:03:00,15:03:00,150,2,0,0
2_357516,15:04:00,15:04:00,153,3,0,0
2_357516,15:06:00,15:06:00,677,4,0,0
2_357516,15:08:00,15:08:00,81,5,0,0
2_357516,15:10:00,15:10:00,78,6,0,0
2_357516,15:12:00,15:12:00,828,7,0,0
2_357516,15:13:00,15:13:00,63,8,0,0
2_357516,15:14:00,15:14:00,62,9,0,0
2_357516,15:15:00,15:15:00,826,10,0,0
2_357516,15:17:00,15:17:00,323,11,0,0
2_357516,15:19:00,15:19:00,325,12,0,0
2_357516,15:21:00,15:21:00,55,13,0,0
2_357516,15:22:00,15:22:00,53,14,0,0
2_357516,15:23:00,15:23:00,676,15,0,0
2_357516,15:26:00,15:26:00,47,16,0,0
2_357516,15:29:00,15:29:00,602,17,0,0
2_357516,15:30:00,15:30:00,253,18,0,0
2_357516,15:32:00,15:32:00,18,19,0,0
2_357516,15:33:00,15:33:00,659,20,0,0
2_357516,15:34:00,15:34:00,656,21,0,0
2_357516,15:35:00,15:35:00,292,22,1,0
2_357519,17:39:00,17:39:00,292,0,0,1
2_357519,17:40:00,17:40:00,657,1,0,0
2_357519,17:41:00,17:41:00,658,2,0,0
2_357519,17:42:00,17:42:00,254,3,0,0
2_357519,17:44:00,17:44:00,255,4,0,0
2_357519,17:45:00,17:45:00,601,5,0,0
2_357519,17:47:00,17:47:00,43,6,0,0
2_357519,17:48:00,17:48:00,45,7,0,0
2_357519,17:49:00,17:49:00,46,8,0,0
2_357519,17:51:00,17:51:00,675,9,0,0
2_357519,17:52:00,17:52:00,54,10,0,0
2_357519,17:53:00,17:53:00,56,11,0,0
2_357519,17:55:00,17:55:00,327,12,0,0
2_357519,17:57:00,17:57:00,324,13,0,0
2_357519,17:59:00,17:59:00,825,14,0,0
2_357519,18:00:00,18:00:00,61,15,0,0
2_357519,18:01:00,18:01:00,64,16,0,0
2_357519,18:02:00,18:02:00,827,17,0,0
2_357519,18:04:00,18:04:00,79,18,0,0
2_357519,18:06:00,18:06:00,329,19,0,0
2_357519,18:08:00,18:08:00,83,20,0,0
2_357519,18:10:00,18:10:00,152,21,0,0
2_357519,18:11:00,18:11:00,151,22,0,0
2_357519,18:13:00,18:13:00,149,23,0,0
2_357519,18:14:00,18:14:00,147,24,1,0
2_357520,18:21:00,18:21:00,147,0,0,1
2_357520,18:22:00,18:22:00,148,1,0,0
2_357520,18:24:00,18:24:00,150,2,0,0
2_357520,18:25:00,18:25:00,153,3,0,0
2_357520,18:26:00,18:26:00,677,4,0,0
2_357520,18:28:00,18:28:00,81,5,0,0
2_357520,18:30:00,18:30:00,78,6,0,0
2_357520,18:31:00,18:31:00,828,7,0,0
2_357520,18:32:00,18:32:00,63,8,0,0
2_357520,18:33:00,18:33:00,62,9,0,0
2_357520,18:34:00,18:34:00,826,10,0,0
2_357520,18:36:00,18:36:00,323,11,0,0
2_357520,18:38:00,18:38:00,325,12,0,0
2_357520,18:40:00,18:40:00,55,13,0,0
2_357520,18:41:00,18:41:00,53,14,0,0
2_357520,18:42:00,18:42:00,676,15,0,0
2_357520,18:45:00,18:45:00,47,16,0,0
2_357520,18:48:00,18:48:00,602,17,0,0
2_357520,18:49:00,18:49:00,253,18,0,0
2_357520,18:50:00,18:50:00,18,19,0,0
2_357520,18:51:00,18:51:00,659,20,0,0
2_357520,18:52:00,18:52:00,656,21,0,0
2_357520,18:53:00,18:53:00,292,22,1,0
2_357588,06:19:00,06:19:00,292,0,0,1
2_357588,06:20:00,06:20:00,657,1,0,0
2_357588,06:21:00,06:21:00,658,2,0,0
2_357588,06:22:00,06:22:00,254,3,0,0
2_357588,06:24:00,06:24:00,255,4,0,0
2_357588,06:25:00,06:25:00,601,5,0,0
2_357588,06:27:00,06:27:00,43,6,0,0
2_357588,06:28:00,06:28:00,45,7,0,0
2_357588,06:29:00,06:29:00,46,8,0,0
2_357588,06:31:00,06:31:00,675,9,0,0
2_357588,06:32:00,06:32:00,54,10,0,0
2_357588,06:33:00,06:33:00,56,11,0,0
2_357588,06:35:00,06:35:00,327,12,0,0
2_357588,06:37:00,06:37:00,324,13,0,0
2_357588,06:39:00,06:39:00,825,14,0,0
2_357588,06:40:00,06:40:00,61,15,0,0
2_357588,06:41:00,06:41:00,64,16,0,0
2_357588,06:42:00,06:42:00,827,17,0,0
2_357588,06:44:00,06:44:00,79,18,0,0
2_357588,06:46:00,06:46:00,329,19,0,0
2_357588,06:48:00,06:48:00,83,20,0,0
2_357588,06:49:00,06:49:00,152,21,0,0
2_357588,06:50:00,06:50:00,151,22,0,0
2_357588,06:52:00,06:52:00,149,23,0,0
2_357588,06:53:00,06:53:00,147,24,1,0
2_357589,07:00:00,07:00:00,147,0,0,1
2_357589,07:01:00,07:01:00,148,1,0,0
2_357589,07:03:00,07:03:00,150,2,0,0
2_357589,07:04:00,07:04:00,153,3,0,0
2_357589,07:06:00,07:06:00,677,4,0,0
2_357589,07:08:00,07:08:00,81,5,0,0
2_357589,07:10:00,07:10:00,78,6,0,0
2_357589,07:12:00,07:12:00,828,7,0,0
2_357589,07:13:00,07:13:00,63,8,0,0
2_357589,07:14:00,07:14:00,62,9,0,0
2_357589,07:15:00,07:15:00,826,10,0,0
2_357589,07:17:00,07:17:00,323,11,0,0
2_357589,07:19:00,07:19:00,325,12,0,0
2_357589,07:21:00,07:21:00,55,13,0,0
2_357589,07:22:00,07:22:00,53,14,0,0
2_357589,07:23:00,07:23:00,676,15,0,0
2_357589,07:26:00,07:26:00,47,16,0,0
2_357589,07:29:00,07:29:00,602,17,0,0
2_357589,07:30:00,07:30:00,253,18,0,0
2_357589,07:32:00,07:32:00,18,19,0,0
2_357589,07:33:00,07:33:00,659,20,0,0
2_357589,07:34:00,07:34:00,656,21,0,0
2_357589,07:35:00,07:35:00,292,22,1,0
2_357790,05:20:00,05:20:00,292,0,0,1
2_357790,05:21:00,05:21:00,657,1,0,0
2_357790,05:22:00,05:22:00,658,2,0,0
2_357790,05:23:00,05:23:00,254,3,0,0
2_357790,05:24:00,05:24:00,255,4,0,0
2_357790,05:25:00,05:25:00,601,5,0,0
2_357790,05:27:00,05:27:00,43,6,0,0
2_357790,05:28:00,05:28:00,45,7,0,0
2_357790,05:29:00,05:29:00,46,8,0,0
2_357790,05:31:00,05:31:00,675,9,0,0
2_357790,05:32:00,05:32:00,54,10,0,0
2_357790,05:33:00,05:33:00,56,11,0,0
2_357790,05:35:00,05:35:00,327,12,0,0
2_357790,05:37:00,05:37:00,324,13,0,0
2_357790,05:39:00,05:39:00,825,14,0,0
2_357790,05:40:00,05:40:00,61,15,0,0
2_357790,05:41:00,05:41:00,64,16,0,0
2_357790,05:42:00,05:42:00,827,17,0,0
2_357790,05:43:00,05:43:00,79,18,0,0
2_357790,05:45:00,05:45:00,329,19,0,0
2_357790,05:47:00,05:47:00,83,20,0,0
2_357790,05:48:00,05:48:00,152,21,0,0
2_357790,05:49:00,05:49:00,151,22,0,0
2_357790,05:51:00,05:51:00,149,23,0,0
2_357790,05:52:00,05:52:00,147,24,1,0
2_357791,06:01:00,06:01:00,147,0,0,1
2_357791,06:02:00,06:02:00,148,1,0,0
2_357791,06:04:00,06:04:00,150,2,0,0
2_357791,06:05:00,06:05:00,153,3,0,0
2_357791,06:06:00,06:06:00,677,4,0,0
2_357791,06:08:00,06:08:00,81,5,0,0
2_357791,06:10:00,06:10:00,78,6,0,0
2_357791,06:12:00,06:12:00,828,7,0,0
2_357791,06:13:00,06:13:00,63,8,0,0
2_357791,06:14:00,06:14:00,62,9,0,0
2_357791,06:15:00,06:15:00,826,10,0,0
2_357791,06:17:00,06:17:00,323,11,0,0
2_357791,06:19:00,06:19:00,325,12,0,0
2_357791,06:21:00,06:21:00,55,13,0,0
2_357791,06:22:00,06:22:00,53,14,0,0
2_357791,06:23:00,06:23:00,676,15,0,0
2_357791,06:26:00,06:26:00,47,16,0,0
2_357791,06:29:00,06:29:00,602,17,0,0
2_357791,06:30:00,06:30:00,253,18,0,0
2_357791,06:32:00,06:32:00,18,19,0,0
2_357791,06:33:00,06:33:00,659,20,0,0
2_357791,06:34:00,06:34:00,656,21,0,0
2_357791,06:35:00,06:35:00,292,22,1,0
2_357794,08:19:00,08:19:00,292,0,0,1
2_357794,08:20:00,08:20:00,657,1,0,0
2_357794,08:21:00,08:21:00,658,2,0,0
2_357794,08:22:00,08:22:00,254,3,0,0
2_357794,08:24:00,08:24:00,255,4,0,0
2_357794,08:25:00,08:25:00,601,5,0,0
2_357794,08:27:00,08:27:00,43,6,0,0
2_357794,08:28:00,08:28:00,45,7,0,0
2_357794,08:29:00,08:29:00,46,8,0,0
2_357794,08:31:00,08:31:00,675,9,0,0
2_357794,08:32:00,08:32:00,54,10,0,0
2_357794,08:33:00,08:33:00,56,11,0,0
2_357794,08:35:00,08:35:00,327,12,0,0
2_357794,08:37:00,08:37:00,324,13,0,0
2_357794,08:39:00,08:39:00,825,14,0,0
2_357794,08:40:00,08:40:00,61,15,0,0
2_357794,08:41:00,08:41:00,64,16,0,0
2_357794,08:42:00,08:42:00,827,17,0,0
2_357794,08:44:00,08:44:00,79,18,0,0
2_357794,08:46:00,08:46:00,329,19,0,0
2_357794,08:48:00,08:48:00,83,20,0,0
2_357794,08:49:00,08:49:00,152,21,0,0
2_357794,08:50:00,08:50:00,151,22,0,0
2_357794,08:52:00,08:52:00,149,23,0,0
