trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_262268,12:08:00,12:08:00,689,4,0,0
2_262268,12:09:00,12:09:00,334,5,0,0
2_262268,12:11:00,12:11:00,264,6,0,0
2_262268,12:12:00,12:12:00,207,7,0,0
2_262268,12:14:00,12:14:00,303,8,0,0
2_262268,12:16:00,12:16:00,636,9,0,0
2_262268,12:17:00,12:17:00,179,10,0,0
2_262268,12:18:00,12:18:00,181,11,0,0
2_262268,12:19:00,12:19:00,177,12,0,0
2_262268,12:20:00,12:20:00,176,13,0,0
2_262268,12:21:00,12:21:00,258,14,0,0
2_262268,12:23:00,12:23:00,256,15,0,0
2_262268,12:25:00,12:25:00,715,16,0,0
2_262268,12:27:00,12:27:00,259,17,0,0
2_262268,12:28:00,12:28:00,173,18,0,0
2_262268,12:29:00,12:29:00,428,19,0,0
2_262268,12:30:00,12:30:00,170,20,0,0
2_262268,12:31:00,12:31:00,521,21,0,0
2_262268,12:33:00,12:33:00,116,22,0,0
2_262268,12:34:00,12:34:00,120,23,0,0
2_262268,12:35:00,12:35:00,107,24,0,0
2_262268,12:37:00,12:37:00,89,25,0,0
2_262268,12:39:00,12:39:00,662,26,0,0
2_262268,12:40:00,12:40:00,663,27,0,0
2_262268,12:41:00,12:41:00,666,28,0,0
2_262268,12:42:00,12:42:00,317,29,0,0
2_262268,12:43:00,12:43:00,318,30,1,0
2_262269,13:01:00,13:01:00,318,0,0,1
2_262269,13:02:00,13:02:00,94,1,0,0
2_262269,13:03:00,13:03:00,665,2,0,0
2_262269,13:04:00,13:04:00,92,3,0,0
2_262269,13:06:00,13:06:00,90,4,0,0
2_262269,13:07:00,13:07:00,118,5,0,0
2_262269,13:09:00,13:09:00,117,6,0,0
2_262269,13:10:00,13:10:00,168,7,0,0
2_262269,13:11:00,13:11:00,169,8,0,0
2_262269,13:13:00,13:13:00,172,9,0,0
2_262269,13:14:00,13:14:00,174,10,0,0
2_262269,13:16:00,13:16:00,258,11,0,0
2_262269,13:18:00,13:18:00,256,12,0,0
2_262269,13:20:00,13:20:00,715,13,0,0
2_262269,13:22:00,13:22:00,260,14,0,0
2_262269,13:23:00,13:23:00,175,15,0,0
2_262269,13:24:00,13:24:00,178,16,0,0
2_262269,13:25:00,13:25:00,182,17,0,0
2_262269,13:26:00,13:26:00,180,18,0,0
2_262269,13:27:00,13:27:00,183,19,0,0
2_262269,13:28:00,13:28:00,210,20,0,0
2_262269,13:30:00,13:30:00,208,21,0,0
2_262269,13:32:00,13:32:00,335,22,0,0
2_262269,13:34:00,13:34:00,725,23,0,0
2_262269,13:35:00,13:35:00,332,24,0,0
2_262269,13:37:00,13:37:00,330,25,1,0
2_262270,13:47:00,13:47:00,330,0,0,1
2_262270,13:48:00,13:48:00,644,1,0,0
2_262270,13:49:00,13:49:00,331,2,0,0
2_262270,13:50:00,13:50:00,691,3,0,0
2_262270,13:51:00,13:51:00,689,4,0,0
2_262270,13:52:00,13:52:00,334,5,0,0
2_262270,13:54:00,13:54:00,264,6,0,0
2_262270,13:55:00,13:55:00,207,7,0,0
2_262270,13:57:00,13:57:00,303,8,0,0
2_262270,13:59:00,13:59:00,635,9,0,0
2_262270,14:00:00,14:00:00,198,10,0,0
2_262270,14:02:00,14:02:00,199,11,0,0
2_262270,14:04:00,14:04:00,197,12,0,0
2_262270,14:06:00,14:06:00,636,13,0,0
2_262270,14:07:00,14:07:00,179,14,0,0
2_262270,14:08:00,14:08:00,181,15,0,0
2_262270,14:09:00,14:09:00,177,16,0,0
2_262270,14:10:00,14:10:00,176,17,0,0
2_262270,14:11:00,14:11:00,258,18,0,0
2_262270,14:13:00,14:13:00,256,19,0,0
2_262270,14:15:00,14:15:00,715,20,0,0
2_262270,14:17:00,14:17:00,259,21,0,0
2_262270,14:18:00,14:18:00,173,22,0,0
2_262270,14:19:00,14:19:00,428,23,0,0
2_262270,14:20:00,14:20:00,170,24,0,0
2_262270,14:21:00,14:21:00,521,25,0,0
2_262270,14:23:00,14:23:00,116,26,0,0
2_262270,14:24:00,14:24:00,120,27,0,0
2_262270,14:25:00,14:25:00,107,28,0,0
2_262270,14:27:00,14:27:00,89,29,0,0
2_262270,14:29:00,14:29:00,662,30,0,0
2_262270,14:30:00,14:30:00,663,31,0,0
2_262270,14:31:00,14:31:00,666,32,0,0
2_262270,14:32:00,14:32:00,317,33,0,0
2_262270,14:33:00,14:33:00,318,34,1,0
2_262271,14:51:00,14:51:00,318,0,0,1
2_262271,14:52:00,14:52:00,94,1,0,0
2_262271,14:53:00,14:53:00,665,2,0,0
2_262271,14:54:00,14:54:00,92,3,0,0
2_262271,14:56:00,14:56:00,90,4,0,0
2_262271,14:57:00,14:57:00,118,5,0,0
2_262271,14:59:00,14:59:00,117,6,0,0
2_262271,15:00:00,15:00:00,168,7,0,0
2_262271,15:01:00,15:01:00,169,8,0,0
2_262271,15:03:00,15:03:00,172,9,0,0
2_262271,15:04:00,15:04:00,174,10,0,0
2_262271,15:06:00,15:06:00,258,11,0,0
2_262271,15:08:00,15:08:00,256,12,0,0
2_262271,15:10:00,15:10:00,715,13,0,0
2_262271,15:12:00,15:12:00,260,14,0,0
2_262271,15:13:00,15:13:00,175,15,0,0
2_262271,15:14:00,15:14:00,178,16,0,0
2_262271,15:15:00,15:15:00,182,17,0,0
2_262271,15:16:00,15:16:00,180,18,0,0
2_262271,15:19:00,15:19:00,635,19,0,0
2_262271,15:20:00,15:20:00,198,20,0,0
2_262271,15:22:00,15:22:00,199,21,0,0
2_262271,15:24:00,15:24:00,197,22,0,0
2_262271,15:26:00,15:26:00,183,23,0,0
2_262271,15:27:00,15:27:00,210,24,0,0
2_262271,15:29:00,15:29:00,208,25,0,0
2_262271,15:31:00,15:31:00,335,26,0,0
2_262271,15:33:00,15:33:00,725,27,0,0
2_262271,15:34:00,15:34:00,332,28,0,0
2_262271,15:36:00,15:36:00,330,29,1,0
2_262272,15:52:00,15:52:00,330,0,0,1
2_262272,15:53:00,15:53:00,644,1,0,0
2_262272,15:54:00,15:54:00,331,2,0,0
2_262272,15:55:00,15:55:00,691,3,0,0
2_262272,15:56:00,15:56:00,689,4,0,0
2_262272,15:58:00,15:58:00,334,5,0,0
2_262272,16:01:00,16:01:00,264,6,0,0
2_262272,16:02:00,16:02:00,207,7,0,0
2_262272,16:04:00,16:04:00,303,8,0,0
2_262272,16:06:00,16:06:00,636,9,0,0
2_262272,16:07:00,16:07:00,179,10,0,0
2_262272,16:08:00,16:08:00,181,11,0,0
2_262272,16:09:00,16:09:00,177,12,0,0
2_262272,16:10:00,16:10:00,176,13,0,0
2_262272,16:11:00,16:11:00,258,14,0,0
2_262272,16:13:00,16:13:00,256,15,0,0
2_262272,16:15:00,16:15:00,715,16,0,0
2_262272,16:17:00,16:17:00,259,17,0,0
2_262272,16:18:00,16:18:00,173,18,0,0
2_262272,16:19:00,16:19:00,428,19,0,0
2_262272,16:20:00,16:20:00,170,20,0,0
2_262272,16:21:00,16:21:00,521,21,0,0
2_262272,16:23:00,16:23:00,116,22,0,0
2_262272,16:24:00,16:24:00,120,23,0,0
2_262272,16:25:00,16:25:00,107,24,0,0
2_262272,16:27:00,16:27:00,89,25,0,0
2_262272,16:29:00,16:29:00,662,26,0,0
2_262272,16:30:00,16:30:00,663,27,0,0
2_262272,16:31:00,16:31:00,666,28,0,0
2_262272,16:32:00,16:32:00,317,29,0,0
2_262272,16:33:00,16:33:00,318,30,1,0
2_262273,16:51:00,16:51:00,318,0,0,1
2_262273,16:52:00,16:52:00,94,1,0,0
2_262273,16:53:00,16:53:00,665,2,0,0
2_262273,16:54:00,16:54:00,92,3,0,0
2_262273,16:56:00,16:56:00,90,4,0,0
2_262273,16:57:00,16:57:00,118,5,0,0
2_262273,16:59:00,16:59:00,117,6,0,0
2_262273,17:00:00,17:00:00,168,7,0,0
2_262273,17:01:00,17:01:00,169,8,0,0
2_262273,17:03:00,17:03:00,172,9,0,0
2_262273,17:04:00,17:04:00,174,10,0,0
2_262273,17:06:00,17:06:00,258,11,0,0
2_262273,17:08:00,17:08:00,256,12,0,0
2_262273,17:10:00,17:10:00,715,13,0,0
2_262273,17:12:00,17:12:00,260,14,0,0
2_262273,17:13:00,17:13:00,175,15,0,0
2_262273,17:14:00,17:14:00,178,16,0,0
2_262273,17:15:00,17:15:00,182,17,0,0
2_262273,17:16:00,17:16:00,180,18,0,0
2_262273,17:17:00,17:17:00,183,19,0,0
2_262273,17:18:00,17:18:00,210,20,0,0
2_262273,17:20:00,17:20:00,208,21,0,0
2_262273,17:22:00,17:22:00,335,22,0,0
2_262273,17:24:00,17:24:00,725,23,0,0
2_262273,17:25:00,17:25:00,332,24,0,0
2_262273,17:27:00,17:27:00,330,25,1,0
2_262274,17:57:00,17:57:00,330,0,0,1
2_262274,17:58:00,17:58:00,644,1,0,0
2_262274,17:59:00,17:59:00,331,2,0,0
2_262274,18:00:00,18:00:00,691,3,0,0
2_262274,18:01:00,18:01:00,689,4,0,0
2_262274,18:02:00,18:02:00,334,5,0,0
2_262274,18:04:00,18:04:00,264,6,0,0
2_262274,18:05:00,18:05:00,207,7,0,0
2_262274,18:07:00,18:07:00,303,8,0,0
2_262274,18:09:00,18:09:00,635,9,0,0
2_262274,18:10:00,18:10:00,198,10,0,0
2_262274,18:12:00,18:12:00,199,11,0,0
2_262274,18:14:00,18:14:00,197,12,0,0
2_262274,18:16:00,18:16:00,636,13,0,0
2_262274,18:17:00,18:17:00,179,14,0,0
2_262274,18:18:00,18:18:00,181,15,0,0
2_262274,18:19:00,18:19:00,177,16,0,0
2_262274,18:20:00,18:20:00,176,17,0,0
2_262274,18:21:00,18:21:00,258,18,0,0
2_262274,18:23:00,18:23:00,256,19,0,0
2_262274,18:25:00,18:25:00,715,20,0,0
2_262274,18:27:00,18:27:00,259,21,0,0
2_262274,18:28:00,18:28:00,173,22,0,0
2_262274,18:29:00,18:29:00,428,23,0,0
2_262274,18:30:00,18:30:00,170,24,0,0
2_262274,18:31:00,18:31:00,521,25,0,0
2_262274,18:33:00,18:33:00,116,26,0,0
2_262274,18:34:00,18:34:00,120,27,0,0
2_262274,18:35:00,18:35:00,107,28,0,0
2_262274,18:37:00,18:37:00,89,29,0,0
2_262274,18:39:00,18:39:00,662,30,0,0
2_262274,18:40:00,18:40:00,663,31,0,0
2_262274,18:41:00,18:41:00,666,32,0,0
2_262274,18:42:00,18:42:00,317,33,0,0
2_262274,18:43:00,18:43:00,318,34,1,0
2_262275,19:11:00,19:11:00,318,0,0,1
2_262275,19:12:00,19:12:00,94,1,0,0
2_262275,19:13:00,19:13:00,665,2,0,0
2_262275,19:14:00,19:14:00,92,3,0,0
2_262275,19:16:00,19:16:00,90,4,0,0
2_262275,19:17:00,19:17:00,118,5,0,0
2_262275,19:19:00,19:19:00,117,6,0,0
2_262275,19:20:00,19:20:00,168,7,0,0
2_262275,19:21:00,19:21:00,169,8,0,0
2_262275,19:22:00,19:22:00,172,9,0,0
2_262275,19:23:00,19:23:00,174,10,0,0
2_262275,19:25:00,19:25:00,258,11,0,0
2_262275,19:27:00,19:27:00,256,12,0,0
2_262275,19:29:00,19:29:00,715,13,0,0
2_262275,19:31:00,19:31:00,260,14,0,0
2_262275,19:32:00,19:32:00,175,15,0,0
2_262275,19:33:00,19:33:00,178,16,0,0
2_262275,19:34:00,19:34:00,182,17,0,0
2_262275,19:35:00,19:35:00,180,18,0,0
2_262275,19:38:00,19:38:00,635,19,0,0
2_262275,19:39:00,19:39:00,198,20,0,0
2_262275,19:41:00,19:41:00,199,21,0,0
2_262275,19:43:00,19:43:00,197,22,0,0
2_262275,19:45:00,19:45:00,183,23,0,0
2_262275,19:46:00,19:46:00,210,24,0,0
2_262275,19:48:00,19:48:00,208,25,0,0
2_262275,19:50:00,19:50:00,335,26,0,0
2_262275,19:52:00,19:52:00,725,27,0,0
2_262275,19:53:00,19:53:00,332,28,0,0
2_262275,19:55:00,19:55:00,330,29,1,0
2_262276,20:26:00,20:26:00,330,0,0,1
2_262276,20:27:00,20:27:00,644,1,0,0
2_262276,20:28:00,20:28:00,331,2,0,0
2_262276,20:29:00,20:29:00,691,3,0,0
2_262276,20:30:00,20:30:00,689,4,0,0
2_262276,20:31:00,20:31:00,334,5,0,0
2_262276,20:33:00,20:33:00,264,6,0,0
2_262276,20:34:00,20:34:00,207,7,0,0
2_262276,20:35:00,20:35:00,303,8,0,0
2_262276,20:36:00,20:36:00,636,9,0,0
2_262276,20:37:00,20:37:00,179,10,0,0
2_262276,20:38:00,20:38:00,181,11,0,0
2_262276,20:39:00,20:39:00,177,12,0,0
2_262276,20:40:00,20:40:00,176,13,0,0
2_262276,20:41:00,20:41:00,258,14,0,0
2_262276,20:43:00,20:43:00,256,15,0,0
2_262276,20:45:00,20:45:00,715,16,0,0
2_262276,20:47:00,20:47:00,259,17,0,0
2_262276,20:48:00,20:48:00,173,18,0,0
2_262276,20:49:00,20:49:00,428,19,0,0
2_262276,20:50:00,20:50:00,170,20,0,0
2_262276,20:51:00,20:51:00,521,21,0,0
2_262276,20:53:00,20:53:00,116,22,0,0
2_262276,20:54:00,20:54:00,120,23,0,0
2_262276,20:55:00,20:55:00,107,24,0,0
2_262276,20:57:00,20:57:00,89,25,0,0
2_262276,20:59:00,20:59:00,662,26,0,0
2_262276,21:00:00,21:00:00,663,27,0,0
2_262276,21:01:00,21:01:00,666,28,0,0
2_262276,21:02:00,21:02:00,317,29,0,0
2_262276,21:03:00,21:03:00,318,30,1,0
2_262277,21:11:00,21:11:00,318,0,0,1
2_262277,21:12:00,21:12:00,94,1,0,0
2_262277,21:13:00,21:13:00,665,2,0,0
2_262277,21:14:00,21:14:00,92,3,0,0
2_262277,21:16:00,21:16:00,90,4,0,0
2_262277,21:17:00,21:17:00,118,5,0,0
2_262277,21:19:00,21:19:00,117,6,0,0
2_262277,21:20:00,21:20:00,168,7,0,0
2_262277,21:21:00,21:21:00,169,8,0,0
2_262277,21:22:00,21:22:00,172,9,0,0
2_262277,21:23:00,21:23:00,174,10,0,0
2_262277,21:25:00,21:25:00,258,11,0,0
2_262277,21:27:00,21:27:00,256,12,0,0
2_262277,21:29:00,21:29:00,715,13,0,0
2_262277,21:31:00,21:31:00,260,14,0,0
2_262277,21:32:00,21:32:00,175,15,0,0
2_262277,21:33:00,21:33:00,178,16,0,0
2_262277,21:34:00,21:34:00,182,17,0,0
2_262277,21:35:00,21:35:00,180,18,0,0
2_262277,21:38:00,21:38:00,635,19,0,0
2_262277,21:39:00,21:39:00,198,20,0,0
2_262277,21:41:00,21:41:00,199,21,0,0
2_262277,21:43:00,21:43:00,197,22,0,0
2_262277,21:45:00,21:45:00,183,23,0,0
2_262277,21:46:00,21:46:00,210,24,0,0
2_262277,21:48:00,21:48:00,208,25,0,0
2_262277,21:50:00,21:50:00,335,26,0,0
2_262277,21:52:00,21:52:00,725,27,0,0
2_262277,21:53:00,21:53:00,332,28,0,0
2_262277,21:55:00,21:55:00,330,29,1,0
2_262278,22:26:00,22:26:00,330,0,0,1
2_262278,22:27:00,22:27:00,644,1,0,0
2_262278,22:28:00,22:28:00,331,2,0,0
2_262278,22:29:00,22:29:00,691,3,0,0
2_262278,22:30:00,22:30:00,689,4,0,0
2_262278,22:31:00,22:31:00,334,5,0,0
2_262278,22:33:00,22:33:00,264,6,0,0
2_262278,22:34:00,22:34:00,207,7,0,0
2_262278,22:35:00,22:35:00,303,8,0,0
2_262278,22:36:00,22:36:00,636,9,0,0
2_262278,22:37:00,22:37:00,179,10,0,0
2_262278,22:38:00,22:38:00,181,11,0,0
2_262278,22:39:00,22:39:00,177,12,0,0
2_262278,22:40:00,22:40:00,176,13,0,0
2_262278,22:41:00,22:41:00,258,14,0,0
2_262278,22:43:00,22:43:00,256,15,0,0
2_262278,22:45:00,22:45:00,715,16,0,0
2_262278,22:47:00,22:47:00,259,17,0,0
2_262278,22:48:00,22:48:00,173,18,0,0
2_262278,22:49:00,22:49:00,428,19,0,0
2_262278,22:50:00,22:50:00,170,20,0,0
2_262278,22:51:00,22:51:00,521,21,0,0
2_262278,22:53:00,22:53:00,116,22,0,0
2_262278,22:54:00,22:54:00,120,23,0,0
2_262278,22:55:00,22:55:00,107,24,0,0
2_262278,22:57:00,22:57:00,89,25,1,0
2_262488,06:13:00,06:13:00,256,0,0,1
2_262488,06:15:00,06:15:00,715,1,0,0
2_262488,06:17:00,06:17:00,259,2,0,0
2_262488,06:18:00,06:18:00,173,3,0,0
2_262488,06:19:00,06:19:00,428,4,0,0
2_262488,06:20:00,06:20:00,170,5,0,0
2_262488,06:21:00,06:21:00,521,6,0,0
2_262488,06:23:00,06:23:00,116,7,0,0
2_262488,06:24:00,06:24:00,120,8,0,0
2_262488,06:25:00,06:25:00,107,9,0,0
2_262488,06:27:00,06:27:00,89,10,0,0
2_262488,06:29:00,06:29:00,662,11,0,0
2_262488,06:30:00,06:30:00,663,12,0,0
2_262488,06:31:00,06:31:00,666,13,0,0
2_262488,06:32:00,06:32:00,317,14,0,0
2_262488,06:33:00,06:33:00,318,15,1,0
24_261255,04:19:00,04:19:00,90,0,0,1
24_261255,04:20:00,04:20:00,118,1,0,0
24_261255,04:21:00,04:21:00,117,2,0,0
24_261255,04:22:00,04:22:00,168,3,0,0
24_261255,04:23:00,04:23:00,169,4,0,0
24_261255,04:24:00,04:24:00,172,5,0,0
24_261255,04:25:00,04:25:00,174,6,0,0
24_261255,04:27:00,04:27:00,258,7,0,0
24_261255,04:29:00,04:29:00,256,8,0,0
24_261255,04:31:00,04:31:00,715,9,0,0
24_261255,04:33:00,04:33:00,260,10,0,0
24_261255,04:34:00,04:34:00,175,11,0,0
24_261255,04:35:00,04:35:00,178,12,0,0
24_261255,04:36:00,04:36:00,182,13,0,0
24_261255,04:37:00,04:37:00,180,14,0,0
24_261255,04:38:00,04:38:00,183,15,0,0
24_261255,04:39:00,04:39:00,210,16,0,0
24_261255,04:41:00,04:41:00,208,17,0,0
24_261255,04:43:00,04:43:00,335,18,0,0
24_261255,04:45:00,04:45:00,725,19,0,0
24_261255,04:46:00,04:46:00,332,20,0,0
24_261255,04:48:00,04:48:00,330,21,1,0
24_261256,04:48:00,04:48:00,330,0,0,1
24_261256,04:49:00,04:49:00,644,1,0,0
24_261256,04:50:00,04:50:00,331,2,0,0
24_261256,04:51:00,04:51:00,691,3,0,0
24_261256,04:52:00,04:52:00,689,4,0,0
24_261256,04:53:00,04:53:00,334,5,0,0
24_261256,04:55:00,04:55:00,264,6,0,0
24_261256,04:56:00,04:56:00,207,7,0,0
24_261256,04:57:00,04:57:00,303,8,0,0
24_261256,04:59:00,04:59:00,635,9,0,0
24_261256,05:00:00,05:00:00,198,10,0,0
24_261256,05:02:00,05:02:00,199,11,0,0
24_261256,05:04:00,05:04:00,197,12,0,0
24_261256,05:06:00,05:06:00,636,13,0,0
24_261256,05:07:00,05:07:00,179,14,0,0
24_261256,05:08:00,05:08:00,181,15,0,0
24_261256,05:09:00,05:09:00,177,16,0,0
24_261256,05:10:00,05:10:00,176,17,0,0
24_261256,05:11:00,05:11:00,258,18,0,0
24_261256,05:13:00,05:13:00,256,19,0,0
24_261256,05:15:00,05:15:00,715,20,0,0
24_261256,05:17:00,05:17:00,259,21,0,0
24_261256,05:18:00,05:18:00,173,22,0,0
24_261256,05:19:00,05:19:00,428,23,0,0
24_261256,05:20:00,05:20:00,170,24,0,0
24_261256,05:21:00,05:21:00,521,25,0,0
24_261256,05:23:00,05:23:00,116,26,0,0
24_261256,05:24:00,05:24:00,120,27,0,0
24_261256,05:25:00,05:25:00,107,28,0,0
24_261256,05:27:00,05:27:00,89,29,0,0
24_261256,05:29:00,05:29:00,662,30,0,0
24_261256,05:30:00,05:30:00,663,31,0,0
24_261256,05:31:00,05:31:00,666,32,0,0
24_261256,05:32:00,05:32:00,317,33,0,0
24_261256,05:33:00,05:33:00,318,34,1,0
24_261257,05:56:00,05:56:00,318,0,0,1
24_261257,05:57:00,05:57:00,94,1,0,0
24_261257,05:58:00,05:58:00,665,2,0,0
24_261257,05:59:00,05:59:00,92,3,0,0
24_261257,06:01:00,06:01:00,90,4,0,0
24_261257,06:02:00,06:02:00,118,5,0,0
24_261257,06:03:00,06:03:00,117,6,0,0
24_261257,06:04:00,06:04:00,168,7,0,0
24_261257,06:05:00,06:05:00,169,8,0,0
24_261257,06:06:00,06:06:00,172,9,0,0
24_261257,06:07:00,06:07:00,174,10,0,0
24_261257,06:09:00,06:09:00,258,11,0,0
24_261257,06:11:00,06:11:00,256,12,0,0
24_261257,06:13:00,06:13:00,715,13,0,0
24_261257,06:15:00,06:15:00,260,14,0,0
24_261257,06:16:00,06:16:00,175,15,0,0
24_261257,06:17:00,06:17:00,178,16,0,0
24_261257,06:18:00,06:18:00,182,17,0,0
24_261257,06:19:00,06:19:00,180,18,0,0
24_261257,06:22:00,06:22:00,635,19,0,0
24_261257,06:23:00,06:23:00,198,20,0,0
24_261257,06:25:00,06:25:00,199,21,0,0
24_261257,06:27:00,06:27:00,197,22,0,0
24_261257,06:29:00,06:29:00,183,23,0,0
24_261257,06:30:00,06:30:00,210,24,0,0
24_261257,06:32:00,06:32:00,208,25,0,0
24_261257,06:34:00,06:34:00,335,26,0,0
24_261257,06:36:00,06:36:00,725,27,0,0
24_261257,06:37:00,06:37:00,332,28,0,0
24_261257,06:39:00,06:39:00,330,29,1,0
24_261258,06:44:00,06:44:00,330,0,0,1
24_261258,06:45:00,06:45:00,644,1,0,0
24_261258,06:46:00,06:46:00,331,2,0,0
24_261258,06:47:00,06:47:00,691,3,0,0
24_261258,06:48:00,06:48:00,689,4,0,0
24_261258,06:49:00,06:49:00,334,5,0,0
24_261258,06:51:00,06:51:00,264,6,0,0
24_261258,06:52:00,06:52:00,207,7,0,0
24_261258,06:54:00,06:54:00,303,8,0,0
24_261258,06:56:00,06:56:00,636,9,0,0
24_261258,06:57:00,06:57:00,179,10,0,0
24_261258,06:58:00,06:58:00,181,11,0,0
24_261258,06:59:00,06:59:00,177,12,0,0
24_261258,07:00:00,07:00:00,176,13,0,0
24_261258,07:01:00,07:01:00,258,14,0,0
24_261258,07:03:00,07:03:00,256,15,0,0
24_261258,07:05:00,07:05:00,715,16,0,0
24_261258,07:07:00,07:07:00,259,17,0,0
24_261258,07:08:00,07:08:00,173,18,0,0
24_261258,07:09:00,07:09:00,428,19,0,0
24_261258,07:10:00,07:10:00,170,20,0,0
24_261258,07:11:00,07:11:00,521,21,0,0
24_261258,07:13:00,07:13:00,116,22,0,0
24_261258,07:14:00,07:14:00,120,23,0,0
24_261258,07:15:00,07:15:00,107,24,0,0
24_261258,07:17:00,07:17:00,89,25,0,0
24_261258,07:19:00,07:19:00,662,26,0,0
24_261258,07:20:00,07:20:00,663,27,0,0
24_261258,07:21:00,07:21:00,666,28,0,0
24_261258,07:22:00,07:22:00,317,29,0,0
24_261258,07:23:00,07:23:00,318,30,1,0
24_261259,07:41:00,07:41:00,318,0,0,1
24_261259,07:42:00,07:42:00,94,1,0,0
24_261259,07:43:00,07:43:00,665,2,0,0
24_261259,07:44:00,07:44:00,92,3,0,0
24_261259,07:46:00,07:46:00,90,4,0,0
24_261259,07:47:00,07:47:00,118,5,0,0
24_261259,07:49:00,07:49:00,117,6,0,0
24_261259,07:50:00,07:50:00,168,7,0,0
24_261259,07:51:00,07:51:00,169,8,0,0
24_261259,07:53:00,07:53:00,172,9,0,0
24_261259,07:54:00,07:54:00,174,10,0,0
24_261259,07:56:00,07:56:00,258,11,0,0
24_261259,07:58:00,07:58:00,256,12,0,0
24_261259,08:00:00,08:00:00,715,13,0,0
24_261259,08:02:00,08:02:00,260,14,0,0
24_261259,08:03:00,08:03:00,175,15,0,0
24_261259,08:04:00,08:04:00,178,16,0,0
24_261259,08:05:00,08:05:00,182,17,0,0
24_261259,08:06:00,08:06:00,180,18,0,0
24_261259,08:07:00,08:07:00,183,19,0,0
24_261259,08:08:00,08:08:00,210,20,0,0
24_261259,08:10:00,08:10:00,208,21,0,0
24_261259,08:12:00,08:12:00,335,22,0,0
24_261259,08:14:00,08:14:00,725,23,0,0
24_261259,08:15:00,08:15:00,332,24,0,0
24_261259,08:17:00,08:17:00,330,25,1,0
24_261260,08:37:00,08:37:00,330,0,0,1
24_261260,08:38:00,08:38:00,644,1,0,0
24_261260,08:39:00,08:39:00,331,2,0,0
24_261260,08:40:00,08:40:00,691,3,0,0
24_261260,08:41:00,08:41:00,689,4,0,0
24_261260,08:42:00,08:42:00,334,5,0,0
24_261260,08:44:00,08:44:00,264,6,0,0
24_261260,08:45:00,08:45:00,207,7,0,0
24_261260,08:47:00,08:47:00,303,8,0,0
24_261260,08:49:00,08:49:00,635,9,0,0
24_261260,08:50:00,08:50:00,198,10,0,0
24_261260,08:52:00,08:52:00,199,11,0,0
24_261260,08:54:00,08:54:00,197,12,0,0
24_261260,08:56:00,08:56:00,636,13,0,0
24_261260,08:57:00,08:57:00,179,14,0,0
24_261260,08:58:00,08:58:00,181,15,0,0
24_261260,08:59:00,08:59:00,177,16,0,0
24_261260,09:00:00,09:00:00,176,17,0,0
24_261260,09:01:00,09:01:00,258,18,0,0
24_261260,09:03:00,09:03:00,256,19,0,0
24_261260,09:05:00,09:05:00,715,20,0,0
24_261260,09:07:00,09:07:00,259,21,0,0
24_261260,09:08:00,09:08:00,173,22,0,0
24_261260,09:09:00,09:09:00,428,23,0,0
24_261260,09:10:00,09:10:00,170,24,0,0
24_261260,09:11:00,09:11:00,521,25,0,0
24_261260,09:13:00,09:13:00,116,26,0,0
24_261260,09:14:00,09:14:00,120,27,0,0
24_261260,09:15:00,09:15:00,107,28,0,0
24_261260,09:17:00,09:17:00,89,29,0,0
24_261260,09:19:00,09:19:00,662,30,0,0
24_261260,09:20:00,09:20:00,663,31,0,0
24_261260,09:21:00,09:21:00,666,32,0,0
24_261260,09:22:00,09:22:00,317,33,0,0
24_261260,09:23:00,09:23:00,318,34,1,0
24_261261,09:41:00,09:41:00,318,0,0,1
24_261261,09:42:00,09:42:00,94,1,0,0
24_261261,09:43:00,09:43:00,665,2,0,0
24_261261,09:44:00,09:44:00,92,3,0,0
24_261261,09:46:00,09:46:00,90,4,0,0
24_261261,09:47:00,09:47:00,118,5,0,0
24_261261,09:49:00,09:49:00,117,6,0,0
24_261261,09:50:00,09:50:00,168,7,0,0
24_261261,09:51:00,09:51:00,169,8,0,0
24_261261,09:53:00,09:53:00,172,9,0,0
24_261261,09:54:00,09:54:00,174,10,0,0
24_261261,09:56:00,09:56:00,258,11,0,0
24_261261,09:58:00,09:58:00,256,12,0,0
24_261261,10:00:00,10:00:00,715,13,0,0
24_261261,10:02:00,10:02:00,260,14,0,0
24_261261,10:03:00,10:03:00,175,15,0,0
24_261261,10:04:00,10:04:00,178,16,0,0
24_261261,10:05:00,10:05:00,182,17,0,0
24_261261,10:06:00,10:06:00,180,18,0,0
24_261261,10:09:00,10:09:00,635,19,0,0
24_261261,10:10:00,10:10:00,198,20,0,0
24_261261,10:12:00,10:12:00,199,21,0,0
24_261261,10:14:00,10:14:00,197,22,0,0
24_261261,10:16:00,10:16:00,183,23,0,0
24_261261,10:17:00,10:17:00,210,24,0,0
24_261261,10:19:00,10:19:00,208,25,0,0
24_261261,10:21:00,10:21:00,335,26,0,0
24_261261,10:23:00,10:23:00,725,27,0,0
24_261261,10:24:00,10:24:00,332,28,0,0
24_261261,10:26:00,10:26:00,330,29,1,0
24_261262,10:44:00,10:44:00,330,0,0,1
24_261262,10:45:00,10:45:00,644,1,0,0
24_261262,10:46:00,10:46:00,331,2,0,0
24_261262,10:47:00,10:47:00,691,3,0,0
24_261262,10:48:00,10:48:00,689,4,0,0
24_261262,10:49:00,10:49:00,334,5,0,0
