trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
27_320681,18:22:00,18:22:00,516,7,0,0
27_320681,18:24:00,18:24:00,72,8,0,0
27_320681,18:26:00,18:26:00,660,9,0,0
27_320681,18:27:00,18:27:00,231,10,0,0
27_320681,18:28:00,18:28:00,34,11,0,0
27_320681,18:29:00,18:29:00,32,12,0,0
27_320681,18:30:00,18:30:00,31,13,0,0
27_320681,18:32:00,18:32:00,253,14,0,0
27_320681,18:33:00,18:33:00,20,15,0,0
27_320681,18:34:00,18:34:00,22,16,0,0
27_320681,18:35:00,18:35:00,24,17,0,0
27_320681,18:37:00,18:37:00,25,18,0,0
27_320681,18:38:00,18:38:00,27,19,0,0
27_320681,18:39:00,18:39:00,296,20,1,0
27_320682,18:52:00,18:52:00,296,0,0,1
27_320682,18:53:00,18:53:00,28,1,0,0
27_320682,18:54:00,18:54:00,26,2,0,0
27_320682,18:56:00,18:56:00,23,3,0,0
27_320682,18:57:00,18:57:00,21,4,0,0
27_320682,18:58:00,18:58:00,19,5,0,0
27_320682,18:59:00,18:59:00,255,6,0,0
27_320682,19:01:00,19:01:00,30,7,0,0
27_320682,19:02:00,19:02:00,33,8,0,0
27_320682,19:03:00,19:03:00,35,9,0,0
27_320682,19:04:00,19:04:00,232,10,0,0
27_320682,19:05:00,19:05:00,661,11,0,0
27_320682,19:06:00,19:06:00,73,12,0,0
27_320682,19:08:00,19:08:00,520,13,0,0
27_320682,19:09:00,19:09:00,76,14,0,0
27_320682,19:11:00,19:11:00,85,15,0,0
27_320682,19:12:00,19:12:00,87,16,0,0
27_320682,19:13:00,19:13:00,356,17,0,0
27_320682,19:14:00,19:14:00,662,18,0,0
27_320682,19:15:00,19:15:00,663,19,0,0
27_320682,19:16:00,19:16:00,666,20,0,0
27_320682,19:17:00,19:17:00,317,21,0,0
27_320682,19:18:00,19:18:00,318,22,1,0
27_320684,20:12:00,20:12:00,318,0,0,1
27_320684,20:13:00,20:13:00,94,1,0,0
27_320684,20:14:00,20:14:00,665,2,0,0
27_320684,20:15:00,20:15:00,92,3,0,0
27_320684,20:17:00,20:17:00,88,4,0,0
27_320684,20:19:00,20:19:00,86,5,0,0
27_320684,20:21:00,20:21:00,75,6,0,0
27_320684,20:22:00,20:22:00,516,7,0,0
27_320684,20:24:00,20:24:00,72,8,0,0
27_320684,20:26:00,20:26:00,660,9,0,0
27_320684,20:27:00,20:27:00,231,10,0,0
27_320684,20:28:00,20:28:00,34,11,0,0
27_320684,20:29:00,20:29:00,32,12,0,0
27_320684,20:30:00,20:30:00,31,13,0,0
27_320684,20:32:00,20:32:00,253,14,0,0
27_320684,20:33:00,20:33:00,20,15,0,0
27_320684,20:34:00,20:34:00,22,16,0,0
27_320684,20:35:00,20:35:00,24,17,0,0
27_320684,20:37:00,20:37:00,25,18,0,0
27_320684,20:38:00,20:38:00,27,19,0,0
27_320684,20:39:00,20:39:00,296,20,1,0
27_320685,20:52:00,20:52:00,296,0,0,1
27_320685,20:53:00,20:53:00,28,1,0,0
27_320685,20:54:00,20:54:00,26,2,0,0
27_320685,20:56:00,20:56:00,23,3,0,0
27_320685,20:57:00,20:57:00,21,4,0,0
27_320685,20:58:00,20:58:00,19,5,0,0
27_320685,20:59:00,20:59:00,255,6,0,0
27_320685,21:01:00,21:01:00,30,7,0,0
27_320685,21:02:00,21:02:00,33,8,0,0
27_320685,21:03:00,21:03:00,35,9,0,0
27_320685,21:04:00,21:04:00,232,10,0,0
27_320685,21:05:00,21:05:00,661,11,0,0
27_320685,21:06:00,21:06:00,73,12,0,0
27_320685,21:08:00,21:08:00,520,13,0,0
27_320685,21:09:00,21:09:00,76,14,0,0
27_320685,21:11:00,21:11:00,85,15,0,0
27_320685,21:12:00,21:12:00,87,16,0,0
27_320685,21:13:00,21:13:00,356,17,0,0
27_320685,21:14:00,21:14:00,662,18,0,0
27_320685,21:15:00,21:15:00,663,19,0,0
27_320685,21:16:00,21:16:00,666,20,0,0
27_320685,21:17:00,21:17:00,317,21,0,0
27_320685,21:18:00,21:18:00,318,22,1,0
27_320687,22:12:00,22:12:00,318,0,0,1
27_320687,22:13:00,22:13:00,94,1,0,0
27_320687,22:14:00,22:14:00,665,2,0,0
27_320687,22:15:00,22:15:00,92,3,0,0
27_320687,22:17:00,22:17:00,88,4,0,0
27_320687,22:18:00,22:18:00,86,5,0,0
27_320687,22:20:00,22:20:00,75,6,0,0
27_320687,22:21:00,22:21:00,516,7,0,0
27_320687,22:23:00,22:23:00,72,8,0,0
27_320687,22:25:00,22:25:00,660,9,0,0
27_320687,22:26:00,22:26:00,231,10,0,0
27_320687,22:27:00,22:27:00,34,11,0,0
27_320687,22:28:00,22:28:00,32,12,0,0
27_320687,22:29:00,22:29:00,31,13,0,0
27_320687,22:30:00,22:30:00,253,14,0,0
27_320687,22:31:00,22:31:00,20,15,0,0
27_320687,22:32:00,22:32:00,22,16,0,0
27_320687,22:33:00,22:33:00,24,17,0,0
27_320687,22:35:00,22:35:00,25,18,0,0
27_320687,22:36:00,22:36:00,27,19,0,0
27_320687,22:37:00,22:37:00,296,20,1,0
27_320688,22:53:00,22:53:00,296,0,0,1
27_320688,22:54:00,22:54:00,28,1,0,0
27_320688,22:55:00,22:55:00,26,2,0,0
27_320688,22:57:00,22:57:00,23,3,0,0
27_320688,22:58:00,22:58:00,21,4,0,0
27_320688,22:59:00,22:59:00,19,5,0,0
27_320688,23:00:00,23:00:00,255,6,0,0
27_320688,23:01:00,23:01:00,30,7,0,0
27_320688,23:02:00,23:02:00,33,8,0,0
27_320688,23:03:00,23:03:00,35,9,0,0
27_320688,23:04:00,23:04:00,232,10,0,0
27_320688,23:05:00,23:05:00,661,11,0,0
27_320688,23:06:00,23:06:00,73,12,0,0
27_320688,23:08:00,23:08:00,520,13,0,0
27_320688,23:09:00,23:09:00,76,14,0,0
27_320688,23:11:00,23:11:00,85,15,0,0
27_320688,23:12:00,23:12:00,87,16,0,0
27_320688,23:13:00,23:13:00,356,17,0,0
27_320688,23:14:00,23:14:00,662,18,0,0
27_320688,23:15:00,23:15:00,663,19,1,0
27_320721,04:25:00,04:25:00,665,0,0,1
27_320721,04:26:00,04:26:00,92,1,0,0
27_320721,04:27:00,04:27:00,88,2,0,0
27_320721,04:28:00,04:28:00,86,3,0,0
27_320721,04:30:00,04:30:00,75,4,0,0
27_320721,04:31:00,04:31:00,516,5,0,0
27_320721,04:33:00,04:33:00,72,6,0,0
27_320721,04:35:00,04:35:00,660,7,0,0
27_320721,04:36:00,04:36:00,231,8,0,0
27_320721,04:37:00,04:37:00,34,9,0,0
27_320721,04:38:00,04:38:00,32,10,0,0
27_320721,04:39:00,04:39:00,31,11,0,0
27_320721,04:40:00,04:40:00,253,12,0,0
27_320721,04:41:00,04:41:00,20,13,0,0
27_320721,04:42:00,04:42:00,22,14,0,0
27_320721,04:43:00,04:43:00,24,15,0,0
27_320721,04:45:00,04:45:00,25,16,0,0
27_320721,04:46:00,04:46:00,27,17,0,0
27_320721,04:47:00,04:47:00,296,18,1,0
27_320722,04:53:00,04:53:00,296,0,0,1
27_320722,04:54:00,04:54:00,28,1,0,0
27_320722,04:55:00,04:55:00,26,2,0,0
27_320722,04:57:00,04:57:00,23,3,0,0
27_320722,04:58:00,04:58:00,21,4,0,0
27_320722,04:59:00,04:59:00,19,5,0,0
27_320722,05:00:00,05:00:00,255,6,0,0
27_320722,05:01:00,05:01:00,30,7,0,0
27_320722,05:02:00,05:02:00,33,8,0,0
27_320722,05:03:00,05:03:00,35,9,0,0
27_320722,05:04:00,05:04:00,232,10,0,0
27_320722,05:05:00,05:05:00,661,11,0,0
27_320722,05:06:00,05:06:00,73,12,0,0
27_320722,05:08:00,05:08:00,520,13,0,0
27_320722,05:09:00,05:09:00,76,14,0,0
27_320722,05:11:00,05:11:00,85,15,0,0
27_320722,05:12:00,05:12:00,87,16,0,0
27_320722,05:13:00,05:13:00,356,17,0,0
27_320722,05:14:00,05:14:00,662,18,0,0
27_320722,05:15:00,05:15:00,663,19,0,0
27_320722,05:16:00,05:16:00,666,20,0,0
27_320722,05:17:00,05:17:00,317,21,0,0
27_320722,05:18:00,05:18:00,318,22,1,0
27_320723,05:23:00,05:23:00,318,0,0,1
27_320723,05:24:00,05:24:00,94,1,0,0
27_320723,05:25:00,05:25:00,665,2,0,0
27_320723,05:26:00,05:26:00,92,3,0,0
27_320723,05:27:00,05:27:00,88,4,0,0
27_320723,05:28:00,05:28:00,86,5,0,0
27_320723,05:30:00,05:30:00,75,6,0,0
27_320723,05:31:00,05:31:00,516,7,0,0
27_320723,05:33:00,05:33:00,72,8,0,0
27_320723,05:35:00,05:35:00,660,9,0,0
27_320723,05:36:00,05:36:00,231,10,0,0
27_320723,05:37:00,05:37:00,34,11,0,0
27_320723,05:38:00,05:38:00,32,12,0,0
27_320723,05:39:00,05:39:00,31,13,0,0
27_320723,05:40:00,05:40:00,253,14,0,0
27_320723,05:41:00,05:41:00,20,15,0,0
27_320723,05:42:00,05:42:00,22,16,0,0
27_320723,05:43:00,05:43:00,24,17,0,0
27_320723,05:45:00,05:45:00,25,18,0,0
27_320723,05:46:00,05:46:00,27,19,0,0
27_320723,05:47:00,05:47:00,296,20,1,0
27_320724,06:03:00,06:03:00,296,0,0,1
27_320724,06:04:00,06:04:00,28,1,0,0
27_320724,06:05:00,06:05:00,26,2,0,0
27_320724,06:07:00,06:07:00,23,3,0,0
27_320724,06:08:00,06:08:00,21,4,0,0
27_320724,06:09:00,06:09:00,19,5,0,0
27_320724,06:10:00,06:10:00,255,6,0,0
27_320724,06:11:00,06:11:00,30,7,0,0
27_320724,06:12:00,06:12:00,33,8,0,0
27_320724,06:13:00,06:13:00,35,9,0,0
27_320724,06:14:00,06:14:00,232,10,0,0
27_320724,06:15:00,06:15:00,661,11,0,0
27_320724,06:16:00,06:16:00,73,12,0,0
27_320724,06:18:00,06:18:00,520,13,0,0
27_320724,06:19:00,06:19:00,76,14,0,0
27_320724,06:21:00,06:21:00,85,15,0,0
27_320724,06:22:00,06:22:00,87,16,0,0
27_320724,06:23:00,06:23:00,356,17,0,0
27_320724,06:24:00,06:24:00,662,18,0,0
27_320724,06:25:00,06:25:00,663,19,0,0
27_320724,06:26:00,06:26:00,666,20,0,0
27_320724,06:27:00,06:27:00,317,21,0,0
27_320724,06:28:00,06:28:00,318,22,1,0
27_320726,07:13:00,07:13:00,318,0,0,1
27_320726,07:14:00,07:14:00,94,1,0,0
27_320726,07:15:00,07:15:00,665,2,0,0
27_320726,07:16:00,07:16:00,92,3,0,0
27_320726,07:17:00,07:17:00,88,4,0,0
27_320726,07:18:00,07:18:00,86,5,0,0
27_320726,07:20:00,07:20:00,75,6,0,0
27_320726,07:21:00,07:21:00,516,7,0,0
27_320726,07:23:00,07:23:00,72,8,0,0
27_320726,07:25:00,07:25:00,660,9,0,0
27_320726,07:26:00,07:26:00,231,10,0,0
27_320726,07:27:00,07:27:00,34,11,0,0
27_320726,07:28:00,07:28:00,32,12,0,0
27_320726,07:29:00,07:29:00,31,13,0,0
27_320726,07:30:00,07:30:00,253,14,0,0
27_320726,07:31:00,07:31:00,20,15,0,0
27_320726,07:32:00,07:32:00,22,16,0,0
27_320726,07:33:00,07:33:00,24,17,0,0
27_320726,07:35:00,07:35:00,25,18,0,0
27_320726,07:36:00,07:36:00,27,19,0,0
27_320726,07:37:00,07:37:00,296,20,1,0
27_320727,07:53:00,07:53:00,296,0,0,1
27_320727,07:54:00,07:54:00,28,1,0,0
27_320727,07:55:00,07:55:00,26,2,0,0
27_320727,07:57:00,07:57:00,23,3,0,0
27_320727,07:58:00,07:58:00,21,4,0,0
27_320727,07:59:00,07:59:00,19,5,0,0
27_320727,08:00:00,08:00:00,255,6,0,0
27_320727,08:01:00,08:01:00,30,7,0,0
27_320727,08:02:00,08:02:00,33,8,0,0
27_320727,08:03:00,08:03:00,35,9,0,0
27_320727,08:04:00,08:04:00,232,10,0,0
27_320727,08:05:00,08:05:00,661,11,0,0
27_320727,08:06:00,08:06:00,73,12,0,0
27_320727,08:08:00,08:08:00,520,13,0,0
27_320727,08:09:00,08:09:00,76,14,0,0
27_320727,08:11:00,08:11:00,85,15,0,0
27_320727,08:12:00,08:12:00,87,16,0,0
27_320727,08:13:00,08:13:00,356,17,0,0
27_320727,08:14:00,08:14:00,662,18,0,0
27_320727,08:15:00,08:15:00,663,19,0,0
27_320727,08:16:00,08:16:00,666,20,0,0
27_320727,08:17:00,08:17:00,317,21,0,0
27_320727,08:18:00,08:18:00,318,22,1,0
27_320730,10:32:00,10:32:00,318,0,0,1
27_320730,10:33:00,10:33:00,94,1,0,0
27_320730,10:34:00,10:34:00,665,2,0,0
27_320730,10:35:00,10:35:00,92,3,0,0
27_320730,10:37:00,10:37:00,88,4,0,0
27_320730,10:39:00,10:39:00,86,5,0,0
27_320730,10:41:00,10:41:00,75,6,0,0
27_320730,10:42:00,10:42:00,516,7,0,0
27_320730,10:44:00,10:44:00,72,8,0,0
27_320730,10:46:00,10:46:00,660,9,0,0
27_320730,10:47:00,10:47:00,231,10,0,0
27_320730,10:48:00,10:48:00,34,11,0,0
27_320730,10:49:00,10:49:00,32,12,0,0
27_320730,10:50:00,10:50:00,31,13,0,0
27_320730,10:52:00,10:52:00,253,14,0,0
27_320730,10:53:00,10:53:00,20,15,0,0
27_320730,10:54:00,10:54:00,22,16,0,0
27_320730,10:55:00,10:55:00,24,17,0,0
27_320730,10:57:00,10:57:00,25,18,0,0
27_320730,10:58:00,10:58:00,27,19,0,0
27_320730,10:59:00,10:59:00,296,20,1,0
27_320731,11:22:00,11:22:00,296,0,0,1
27_320731,11:23:00,11:23:00,28,1,0,0
27_320731,11:24:00,11:24:00,26,2,0,0
27_320731,11:26:00,11:26:00,23,3,0,0
27_320731,11:27:00,11:27:00,21,4,0,0
27_320731,11:28:00,11:28:00,19,5,0,0
27_320731,11:29:00,11:29:00,255,6,0,0
27_320731,11:31:00,11:31:00,30,7,0,0
27_320731,11:32:00,11:32:00,33,8,0,0
27_320731,11:33:00,11:33:00,35,9,0,0
27_320731,11:34:00,11:34:00,232,10,0,0
27_320731,11:35:00,11:35:00,661,11,0,0
27_320731,11:36:00,11:36:00,73,12,0,0
27_320731,11:38:00,11:38:00,520,13,0,0
27_320731,11:39:00,11:39:00,76,14,0,0
27_320731,11:41:00,11:41:00,85,15,0,0
27_320731,11:42:00,11:42:00,87,16,0,0
27_320731,11:43:00,11:43:00,356,17,0,0
27_320731,11:44:00,11:44:00,662,18,0,0
27_320731,11:45:00,11:45:00,663,19,0,0
27_320731,11:46:00,11:46:00,666,20,0,0
27_320731,11:47:00,11:47:00,317,21,0,0
27_320731,11:48:00,11:48:00,318,22,1,0
27_320734,13:52:00,13:52:00,318,0,0,1
27_320734,13:53:00,13:53:00,94,1,0,0
27_320734,13:54:00,13:54:00,665,2,0,0
27_320734,13:55:00,13:55:00,92,3,0,0
27_320734,13:57:00,13:57:00,88,4,0,0
27_320734,13:59:00,13:59:00,86,5,0,0
27_320734,14:01:00,14:01:00,75,6,0,0
27_320734,14:02:00,14:02:00,516,7,0,0
27_320734,14:04:00,14:04:00,72,8,0,0
27_320734,14:06:00,14:06:00,660,9,0,0
27_320734,14:07:00,14:07:00,231,10,0,0
27_320734,14:08:00,14:08:00,34,11,0,0
27_320734,14:09:00,14:09:00,32,12,0,0
27_320734,14:10:00,14:10:00,31,13,0,0
27_320734,14:12:00,14:12:00,253,14,0,0
27_320734,14:13:00,14:13:00,20,15,0,0
27_320734,14:14:00,14:14:00,22,16,0,0
27_320734,14:15:00,14:15:00,24,17,0,0
27_320734,14:17:00,14:17:00,25,18,0,0
27_320734,14:18:00,14:18:00,27,19,0,0
27_320734,14:19:00,14:19:00,296,20,1,0
27_320735,14:42:00,14:42:00,296,0,0,1
27_320735,14:43:00,14:43:00,28,1,0,0
27_320735,14:44:00,14:44:00,26,2,0,0
27_320735,14:46:00,14:46:00,23,3,0,0
27_320735,14:47:00,14:47:00,21,4,0,0
27_320735,14:48:00,14:48:00,19,5,0,0
27_320735,14:49:00,14:49:00,255,6,0,0
27_320735,14:51:00,14:51:00,30,7,0,0
27_320735,14:52:00,14:52:00,33,8,0,0
27_320735,14:53:00,14:53:00,35,9,0,0
27_320735,14:54:00,14:54:00,232,10,0,0
27_320735,14:55:00,14:55:00,661,11,0,0
27_320735,14:56:00,14:56:00,73,12,0,0
27_320735,14:58:00,14:58:00,520,13,0,0
27_320735,14:59:00,14:59:00,76,14,0,0
27_320735,15:01:00,15:01:00,85,15,0,0
27_320735,15:02:00,15:02:00,87,16,0,0
27_320735,15:03:00,15:03:00,356,17,0,0
27_320735,15:04:00,15:04:00,662,18,0,0
27_320735,15:05:00,15:05:00,663,19,0,0
27_320735,15:06:00,15:06:00,666,20,0,0
27_320735,15:07:00,15:07:00,317,21,0,0
27_320735,15:08:00,15:08:00,318,22,1,0
27_320738,17:12:00,17:12:00,318,0,0,1
27_320738,17:13:00,17:13:00,94,1,0,0
27_320738,17:14:00,17:14:00,665,2,0,0
27_320738,17:15:00,17:15:00,92,3,0,0
27_320738,17:17:00,17:17:00,88,4,0,0
27_320738,17:19:00,17:19:00,86,5,0,0
27_320738,17:21:00,17:21:00,75,6,0,0
27_320738,17:22:00,17:22:00,516,7,0,0
27_320738,17:24:00,17:24:00,72,8,0,0
27_320738,17:26:00,17:26:00,660,9,0,0
27_320738,17:27:00,17:27:00,231,10,0,0
27_320738,17:28:00,17:28:00,34,11,0,0
27_320738,17:29:00,17:29:00,32,12,0,0
27_320738,17:30:00,17:30:00,31,13,0,0
27_320738,17:32:00,17:32:00,253,14,0,0
27_320738,17:33:00,17:33:00,20,15,0,0
27_320738,17:34:00,17:34:00,22,16,0,0
27_320738,17:35:00,17:35:00,24,17,0,0
27_320738,17:37:00,17:37:00,25,18,0,0
27_320738,17:38:00,17:38:00,27,19,0,0
27_320738,17:39:00,17:39:00,296,20,1,0
27_320739,18:02:00,18:02:00,296,0,0,1
27_320739,18:03:00,18:03:00,28,1,0,0
27_320739,18:04:00,18:04:00,26,2,0,0
27_320739,18:06:00,18:06:00,23,3,0,0
27_320739,18:07:00,18:07:00,21,4,0,0
27_320739,18:08:00,18:08:00,19,5,0,0
27_320739,18:09:00,18:09:00,255,6,0,0
27_320739,18:11:00,18:11:00,30,7,0,0
27_320739,18:12:00,18:12:00,33,8,0,0
27_320739,18:13:00,18:13:00,35,9,0,0
27_320739,18:14:00,18:14:00,232,10,0,0
27_320739,18:15:00,18:15:00,661,11,0,0
27_320739,18:16:00,18:16:00,73,12,0,0
27_320739,18:18:00,18:18:00,520,13,0,0
27_320739,18:19:00,18:19:00,76,14,0,0
27_320739,18:21:00,18:21:00,85,15,0,0
27_320739,18:22:00,18:22:00,87,16,0,0
27_320739,18:23:00,18:23:00,356,17,0,0
27_320739,18:24:00,18:24:00,662,18,0,0
27_320739,18:25:00,18:25:00,663,19,0,0
27_320739,18:26:00,18:26:00,666,20,0,0
27_320739,18:27:00,18:27:00,317,21,0,0
27_320739,18:28:00,18:28:00,318,22,1,0
27_320741,19:12:00,19:12:00,318,0,0,1
27_320741,19:13:00,19:13:00,94,1,0,0
27_320741,19:14:00,19:14:00,665,2,0,0
27_320741,19:15:00,19:15:00,92,3,0,0
27_320741,19:17:00,19:17:00,88,4,0,0
27_320741,19:19:00,19:19:00,86,5,0,0
27_320741,19:21:00,19:21:00,75,6,0,0
27_320741,19:22:00,19:22:00,516,7,0,0
27_320741,19:24:00,19:24:00,72,8,0,0
27_320741,19:26:00,19:26:00,660,9,0,0
27_320741,19:27:00,19:27:00,231,10,0,0
27_320741,19:28:00,19:28:00,34,11,0,0
27_320741,19:29:00,19:29:00,32,12,0,0
27_320741,19:30:00,19:30:00,31,13,0,0
27_320741,19:32:00,19:32:00,253,14,0,0
27_320741,19:33:00,19:33:00,20,15,0,0
27_320741,19:34:00,19:34:00,22,16,0,0
27_320741,19:35:00,19:35:00,24,17,0,0
27_320741,19:37:00,19:37:00,25,18,0,0
27_320741,19:38:00,19:38:00,27,19,0,0
27_320741,19:39:00,19:39:00,296,20,1,0
27_320742,19:52:00,19:52:00,296,0,0,1
27_320742,19:53:00,19:53:00,28,1,0,0
27_320742,19:54:00,19:54:00,26,2,0,0
27_320742,19:56:00,19:56:00,23,3,0,0
27_320742,19:57:00,19:57:00,21,4,0,0
27_320742,19:58:00,19:58:00,19,5,0,0
27_320742,19:59:00,19:59:00,255,6,0,0
27_320742,20:01:00,20:01:00,30,7,0,0
27_320742,20:02:00,20:02:00,33,8,0,0
27_320742,20:03:00,20:03:00,35,9,0,0
27_320742,20:04:00,20:04:00,232,10,0,0
27_320742,20:05:00,20:05:00,661,11,0,0
27_320742,20:06:00,20:06:00,73,12,0,0
27_320742,20:08:00,20:08:00,520,13,0,0
27_320742,20:09:00,20:09:00,76,14,0,0
27_320742,20:11:00,20:11:00,85,15,0,0
27_320742,20:12:00,20:12:00,87,16,0,0
27_320742,20:13:00,20:13:00,356,17,0,0
27_320742,20:14:00,20:14:00,662,18,0,0
27_320742,20:15:00,20:15:00,663,19,0,0
27_320742,20:16:00,20:16:00,666,20,0,0
27_320742,20:17:00,20:17:00,317,21,0,0
27_320742,20:18:00,20:18:00,318,22,1,0
27_320744,21:12:00,21:12:00,318,0,0,1
27_320744,21:13:00,21:13:00,94,1,0,0
27_320744,21:14:00,21:14:00,665,2,0,0
27_320744,21:15:00,21:15:00,92,3,0,0
27_320744,21:17:00,21:17:00,88,4,0,0
27_320744,21:18:00,21:18:00,86,5,0,0
27_320744,21:20:00,21:20:00,75,6,0,0
27_320744,21:21:00,21:21:00,516,7,0,0
27_320744,21:23:00,21:23:00,72,8,0,0
27_320744,21:25:00,21:25:00,660,9,0,0
27_320744,21:26:00,21:26:00,231,10,0,0
27_320744,21:27:00,21:27:00,34,11,0,0
27_320744,21:28:00,21:28:00,32,12,0,0
27_320744,21:29:00,21:29:00,31,13,0,0
27_320744,21:30:00,21:30:00,253,14,0,0
27_320744,21:31:00,21:31:00,20,15,0,0
27_320744,21:32:00,21:32:00,22,16,0,0
27_320744,21:33:00,21:33:00,24,17,0,0
27_320744,21:35:00,21:35:00,25,18,0,0
27_320744,21:36:00,21:36:00,27,19,0,0
27_320744,21:37:00,21:37:00,296,20,1,0
27_320745,21:53:00,21:53:00,296,0,0,1
27_320745,21:54:00,21:54:00,28,1,0,0
27_320745,21:55:00,21:55:00,26,2,0,0
27_320745,21:57:00,21:57:00,23,3,0,0
27_320745,21:58:00,21:58:00,21,4,0,0
27_320745,21:59:00,21:59:00,19,5,0,0
27_320745,22:00:00,22:00:00,255,6,0,0
27_320745,22:01:00,22:01:00,30,7,0,0
27_320745,22:02:00,22:02:00,33,8,0,0
27_320745,22:03:00,22:03:00,35,9,0,0
27_320745,22:04:00,22:04:00,232,10,0,0
27_320745,22:05:00,22:05:00,661,11,0,0
27_320745,22:06:00,22:06:00,73,12,0,0
27_320745,22:08:00,22:08:00,520,13,0,0
27_320745,22:09:00,22:09:00,76,14,0,0
27_320745,22:11:00,22:11:00,85,15,0,0
27_320745,22:12:00,22:12:00,87,16,0,0
27_320745,22:13:00,22:13:00,356,17,0,0
27_320745,22:14:00,22:14:00,662,18,0,0
27_320745,22:15:00,22:15:00,663,19,0,0
27_320745,22:16:00,22:16:00,666,20,0,0
27_320745,22:17:00,22:17:00,317,21,0,0
27_320745,22:18:00,22:18:00,318,22,1,0
27_320912,09:52:00,09:52:00,318,0,0,1
27_320912,09:53:00,09:53:00,94,1,0,0
27_320912,09:54:00,09:54:00,665,2,0,0
27_320912,09:55:00,09:55:00,92,3,0,0
27_320912,09:57:00,09:57:00,88,4,0,0
27_320912,09:59:00,09:59:00,86,5,0,0
27_320912,10:01:00,10:01:00,75,6,0,0
27_320912,10:02:00,10:02:00,516,7,0,0
27_320912,10:04:00,10:04:00,72,8,0,0
27_320912,10:06:00,10:06:00,660,9,0,0
27_320912,10:07:00,10:07:00,231,10,0,0
27_320912,10:08:00,10:08:00,34,11,0,0
27_320912,10:09:00,10:09:00,32,12,0,0
27_320912,10:10:00,10:10:00,31,13,0,0
27_320912,10:12:00,10:12:00,253,14,0,0
27_320912,10:13:00,10:13:00,20,15,0,0
27_320912,10:14:00,10:14:00,22,16,0,0
27_320912,10:15:00,10:15:00,24,17,0,0
27_320912,10:17:00,10:17:00,25,18,0,0
27_320912,10:18:00,10:18:00,27,19,0,0
27_320912,10:19:00,10:19:00,296,20,1,0
27_320913,10:42:00,10:42:00,296,0,0,1
27_320913,10:43:00,10:43:00,28,1,0,0
27_320913,10:44:00,10:44:00,26,2,0,0
27_320913,10:46:00,10:46:00,23,3,0,0
27_320913,10:47:00,10:47:00,21,4,0,0
27_320913,10:48:00,10:48:00,19,5,0,0
27_320913,10:49:00,10:49:00,255,6,0,0
27_320913,10:51:00,10:51:00,30,7,0,0
27_320913,10:52:00,10:52:00,33,8,0,0
27_320913,10:53:00,10:53:00,35,9,0,0
27_320913,10:54:00,10:54:00,232,10,0,0
27_320913,10:55:00,10:55:00,661,11,0,0
27_320913,10:56:00,10:56:00,73,12,0,0
27_320913,10:58:00,10:58:00,520,13,0,0
27_320913,10:59:00,10:59:00,76,14,0,0
27_320913,11:01:00,11:01:00,85,15,0,0
27_320913,11:02:00,11:02:00,87,16,0,0
27_320913,11:03:00,11:03:00,356,17,0,0
27_320913,11:04:00,11:04:00,662,18,0,0
27_320913,11:05:00,11:05:00,663,19,0,0
27_320913,11:06:00,11:06:00,666,20,0,0
27_320913,11:07:00,11:07:00,317,21,0,0
27_320913,11:08:00,11:08:00,318,22,1,0
27_320916,13:12:00,13:12:00,318,0,0,1
27_320916,13:13:00,13:13:00,94,1,0,0
27_320916,13:14:00,13:14:00,665,2,0,0
27_320916,13:15:00,13:15:00,92,3,0,0
27_320916,13:17:00,13:17:00,88,4,0,0
27_320916,13:19:00,13:19:00,86,5,0,0
27_320916,13:21:00,13:21:00,75,6,0,0
27_320916,13:22:00,13:22:00,516,7,0,0
27_320916,13:24:00,13:24:00,72,8,0,0
27_320916,13:26:00,13:26:00,660,9,0,0
27_320916,13:27:00,13:27:00,231,10,0,0
27_320916,13:28:00,13:28:00,34,11,0,0
27_320916,13:29:00,13:29:00,32,12,0,0
27_320916,13:30:00,13:30:00,31,13,0,0
27_320916,13:32:00,13:32:00,253,14,0,0
27_320916,13:33:00,13:33:00,20,15,0,0
27_320916,13:34:00,13:34:00,22,16,0,0
27_320916,13:35:00,13:35:00,24,17,0,0
27_320916,13:37:00,13:37:00,25,18,0,0
27_320916,13:38:00,13:38:00,27,19,0,0
27_320916,13:39:00,13:39:00,296,20,1,0
27_320917,14:02:00,14:02:00,296,0,0,1
27_320917,14:03:00,14:03:00,28,1,0,0
27_320917,14:04:00,14:04:00,26,2,0,0
27_320917,14:06:00,14:06:00,23,3,0,0
27_320917,14:07:00,14:07:00,21,4,0,0
27_320917,14:08:00,14:08:00,19,5,0,0
27_320917,14:09:00,14:09:00,255,6,0,0
27_320917,14:11:00,14:11:00,30,7,0,0
27_320917,14:12:00,14:12:00,33,8,0,0
27_320917,14:13:00,14:13:00,35,9,0,0
27_320917,14:14:00,14:14:00,232,10,0,0
27_320917,14:15:00,14:15:00,661,11,0,0
27_320917,14:16:00,14:16:00,73,12,0,0
27_320917,14:18:00,14:18:00,520,13,0,0
27_320917,14:19:00,14:19:00,76,14,0,0
27_320917,14:21:00,14:21:00,85,15,0,0
27_320917,14:22:00,14:22:00,87,16,0,0
27_320917,14:23:00,14:23:00,356,17,0,0
27_320917,14:24:00,14:24:00,662,18,0,0
27_320917,14:25:00,14:25:00,663,19,0,0
27_320917,14:26:00,14:26:00,666,20,0,0
