trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
27_281085,09:35:00,09:35:00,180,18,0,0
27_281085,09:38:00,09:38:00,635,19,0,0
27_281085,09:39:00,09:39:00,198,20,0,0
27_281085,09:41:00,09:41:00,199,21,0,0
27_281085,09:43:00,09:43:00,197,22,0,0
27_281085,09:45:00,09:45:00,183,23,0,0
27_281085,09:46:00,09:46:00,210,24,0,0
27_281085,09:48:00,09:48:00,208,25,0,0
27_281085,09:50:00,09:50:00,335,26,0,0
27_281085,09:52:00,09:52:00,725,27,0,0
27_281085,09:53:00,09:53:00,332,28,0,0
27_281085,09:55:00,09:55:00,330,29,1,0
27_281086,10:15:00,10:15:00,330,0,0,1
27_281086,10:16:00,10:16:00,644,1,0,0
27_281086,10:17:00,10:17:00,331,2,0,0
27_281086,10:18:00,10:18:00,691,3,0,0
27_281086,10:19:00,10:19:00,689,4,0,0
27_281086,10:20:00,10:20:00,334,5,0,0
27_281086,10:22:00,10:22:00,264,6,0,0
27_281086,10:23:00,10:23:00,207,7,0,0
27_281086,10:24:00,10:24:00,303,8,0,0
27_281086,10:26:00,10:26:00,636,9,0,0
27_281086,10:27:00,10:27:00,179,10,0,0
27_281086,10:28:00,10:28:00,181,11,0,0
27_281086,10:29:00,10:29:00,177,12,0,0
27_281086,10:30:00,10:30:00,176,13,0,0
27_281086,10:31:00,10:31:00,750,14,0,0
27_281086,10:33:00,10:33:00,256,15,0,0
27_281086,10:35:00,10:35:00,715,16,0,0
27_281086,10:37:00,10:37:00,751,17,0,0
27_281086,10:38:00,10:38:00,173,18,0,0
27_281086,10:39:00,10:39:00,428,19,0,0
27_281086,10:40:00,10:40:00,170,20,0,0
27_281086,10:41:00,10:41:00,521,21,0,0
27_281086,10:43:00,10:43:00,116,22,0,0
27_281086,10:44:00,10:44:00,120,23,0,0
27_281086,10:45:00,10:45:00,107,24,0,0
27_281086,10:47:00,10:47:00,89,25,0,0
27_281086,10:49:00,10:49:00,662,26,0,0
27_281086,10:50:00,10:50:00,663,27,0,0
27_281086,10:51:00,10:51:00,666,28,0,0
27_281086,10:52:00,10:52:00,317,29,0,0
27_281086,10:53:00,10:53:00,318,30,1,0
27_281087,11:01:00,11:01:00,318,0,0,1
27_281087,11:02:00,11:02:00,94,1,0,0
27_281087,11:03:00,11:03:00,665,2,0,0
27_281087,11:04:00,11:04:00,92,3,0,0
27_281087,11:06:00,11:06:00,90,4,0,0
27_281087,11:07:00,11:07:00,118,5,0,0
27_281087,11:09:00,11:09:00,117,6,0,0
27_281087,11:10:00,11:10:00,168,7,0,0
27_281087,11:11:00,11:11:00,169,8,0,0
27_281087,11:12:00,11:12:00,172,9,0,0
27_281087,11:13:00,11:13:00,174,10,0,0
27_281087,11:15:00,11:15:00,750,11,0,0
27_281087,11:17:00,11:17:00,256,12,0,0
27_281087,11:19:00,11:19:00,715,13,0,0
27_281087,11:21:00,11:21:00,752,14,0,0
27_281087,11:22:00,11:22:00,175,15,0,0
27_281087,11:23:00,11:23:00,178,16,0,0
27_281087,11:24:00,11:24:00,182,17,0,0
27_281087,11:25:00,11:25:00,180,18,0,0
27_281087,11:28:00,11:28:00,635,19,0,0
27_281087,11:29:00,11:29:00,198,20,0,0
27_281087,11:31:00,11:31:00,199,21,0,0
27_281087,11:33:00,11:33:00,197,22,0,0
27_281087,11:35:00,11:35:00,183,23,0,0
27_281087,11:36:00,11:36:00,210,24,0,0
27_281087,11:38:00,11:38:00,208,25,0,0
27_281087,11:40:00,11:40:00,335,26,0,0
27_281087,11:42:00,11:42:00,725,27,0,0
27_281087,11:43:00,11:43:00,332,28,0,0
27_281087,11:45:00,11:45:00,330,29,1,0
27_281088,12:05:00,12:05:00,330,0,0,1
27_281088,12:06:00,12:06:00,644,1,0,0
27_281088,12:07:00,12:07:00,331,2,0,0
27_281088,12:08:00,12:08:00,691,3,0,0
27_281088,12:09:00,12:09:00,689,4,0,0
27_281088,12:10:00,12:10:00,334,5,0,0
27_281088,12:12:00,12:12:00,264,6,0,0
27_281088,12:13:00,12:13:00,207,7,0,0
27_281088,12:14:00,12:14:00,303,8,0,0
27_281088,12:16:00,12:16:00,636,9,0,0
27_281088,12:17:00,12:17:00,179,10,0,0
27_281088,12:18:00,12:18:00,181,11,0,0
27_281088,12:19:00,12:19:00,177,12,0,0
27_281088,12:20:00,12:20:00,176,13,0,0
27_281088,12:21:00,12:21:00,750,14,0,0
27_281088,12:23:00,12:23:00,256,15,0,0
27_281088,12:25:00,12:25:00,715,16,0,0
27_281088,12:27:00,12:27:00,751,17,0,0
27_281088,12:28:00,12:28:00,173,18,0,0
27_281088,12:29:00,12:29:00,428,19,0,0
27_281088,12:30:00,12:30:00,170,20,0,0
27_281088,12:31:00,12:31:00,521,21,0,0
27_281088,12:33:00,12:33:00,116,22,0,0
27_281088,12:34:00,12:34:00,120,23,0,0
27_281088,12:35:00,12:35:00,107,24,0,0
27_281088,12:37:00,12:37:00,89,25,0,0
27_281088,12:39:00,12:39:00,662,26,0,0
27_281088,12:40:00,12:40:00,663,27,0,0
27_281088,12:41:00,12:41:00,666,28,0,0
27_281088,12:42:00,12:42:00,317,29,0,0
27_281088,12:43:00,12:43:00,318,30,1,0
27_281089,13:01:00,13:01:00,318,0,0,1
27_281089,13:02:00,13:02:00,94,1,0,0
27_281089,13:03:00,13:03:00,665,2,0,0
27_281089,13:04:00,13:04:00,92,3,0,0
27_281089,13:06:00,13:06:00,90,4,0,0
27_281089,13:07:00,13:07:00,118,5,0,0
27_281089,13:09:00,13:09:00,117,6,0,0
27_281089,13:10:00,13:10:00,168,7,0,0
27_281089,13:11:00,13:11:00,169,8,0,0
27_281089,13:12:00,13:12:00,172,9,0,0
27_281089,13:13:00,13:13:00,174,10,0,0
27_281089,13:15:00,13:15:00,750,11,0,0
27_281089,13:17:00,13:17:00,256,12,0,0
27_281089,13:19:00,13:19:00,715,13,0,0
27_281089,13:21:00,13:21:00,752,14,0,0
27_281089,13:22:00,13:22:00,175,15,0,0
27_281089,13:23:00,13:23:00,178,16,0,0
27_281089,13:24:00,13:24:00,182,17,0,0
27_281089,13:25:00,13:25:00,180,18,0,0
27_281089,13:26:00,13:26:00,183,19,0,0
27_281089,13:27:00,13:27:00,210,20,0,0
27_281089,13:29:00,13:29:00,208,21,0,0
27_281089,13:31:00,13:31:00,335,22,0,0
27_281089,13:33:00,13:33:00,725,23,0,0
27_281089,13:34:00,13:34:00,332,24,0,0
27_281089,13:36:00,13:36:00,330,25,1,0
27_281090,13:58:00,13:58:00,330,0,0,1
27_281090,13:59:00,13:59:00,644,1,0,0
27_281090,14:00:00,14:00:00,331,2,0,0
27_281090,14:01:00,14:01:00,691,3,0,0
27_281090,14:02:00,14:02:00,689,4,0,0
27_281090,14:03:00,14:03:00,334,5,0,0
27_281090,14:05:00,14:05:00,264,6,0,0
27_281090,14:06:00,14:06:00,207,7,0,0
27_281090,14:07:00,14:07:00,303,8,0,0
27_281090,14:09:00,14:09:00,635,9,0,0
27_281090,14:10:00,14:10:00,198,10,0,0
27_281090,14:12:00,14:12:00,199,11,0,0
27_281090,14:14:00,14:14:00,197,12,0,0
27_281090,14:16:00,14:16:00,636,13,0,0
27_281090,14:17:00,14:17:00,179,14,0,0
27_281090,14:18:00,14:18:00,181,15,0,0
27_281090,14:19:00,14:19:00,177,16,0,0
27_281090,14:20:00,14:20:00,176,17,0,0
27_281090,14:21:00,14:21:00,750,18,0,0
27_281090,14:23:00,14:23:00,256,19,0,0
27_281090,14:25:00,14:25:00,715,20,0,0
27_281090,14:27:00,14:27:00,751,21,0,0
27_281090,14:28:00,14:28:00,173,22,0,0
27_281090,14:29:00,14:29:00,428,23,0,0
27_281090,14:30:00,14:30:00,170,24,0,0
27_281090,14:31:00,14:31:00,521,25,0,0
27_281090,14:33:00,14:33:00,116,26,0,0
27_281090,14:34:00,14:34:00,120,27,0,0
27_281090,14:35:00,14:35:00,107,28,0,0
27_281090,14:37:00,14:37:00,89,29,0,0
27_281090,14:39:00,14:39:00,662,30,0,0
27_281090,14:40:00,14:40:00,663,31,0,0
27_281090,14:41:00,14:41:00,666,32,0,0
27_281090,14:42:00,14:42:00,317,33,0,0
27_281090,14:43:00,14:43:00,318,34,1,0
27_281091,15:01:00,15:01:00,318,0,0,1
27_281091,15:02:00,15:02:00,94,1,0,0
27_281091,15:03:00,15:03:00,665,2,0,0
27_281091,15:04:00,15:04:00,92,3,0,0
27_281091,15:06:00,15:06:00,90,4,0,0
27_281091,15:07:00,15:07:00,118,5,0,0
27_281091,15:09:00,15:09:00,117,6,0,0
27_281091,15:10:00,15:10:00,168,7,0,0
27_281091,15:11:00,15:11:00,169,8,0,0
27_281091,15:12:00,15:12:00,172,9,0,0
27_281091,15:13:00,15:13:00,174,10,0,0
27_281091,15:15:00,15:15:00,750,11,0,0
27_281091,15:17:00,15:17:00,256,12,0,0
27_281091,15:19:00,15:19:00,715,13,0,0
27_281091,15:21:00,15:21:00,752,14,0,0
27_281091,15:22:00,15:22:00,175,15,0,0
27_281091,15:23:00,15:23:00,178,16,0,0
27_281091,15:24:00,15:24:00,182,17,0,0
27_281091,15:25:00,15:25:00,180,18,0,0
27_281091,15:28:00,15:28:00,635,19,0,0
27_281091,15:29:00,15:29:00,198,20,0,0
27_281091,15:31:00,15:31:00,199,21,0,0
27_281091,15:33:00,15:33:00,197,22,0,0
27_281091,15:35:00,15:35:00,183,23,0,0
27_281091,15:36:00,15:36:00,210,24,0,0
27_281091,15:38:00,15:38:00,208,25,0,0
27_281091,15:40:00,15:40:00,335,26,0,0
27_281091,15:42:00,15:42:00,725,27,0,0
27_281091,15:43:00,15:43:00,332,28,0,0
27_281091,15:45:00,15:45:00,330,29,1,0
27_281092,16:05:00,16:05:00,330,0,0,1
27_281092,16:06:00,16:06:00,644,1,0,0
27_281092,16:07:00,16:07:00,331,2,0,0
27_281092,16:08:00,16:08:00,691,3,0,0
27_281092,16:09:00,16:09:00,689,4,0,0
27_281092,16:10:00,16:10:00,334,5,0,0
27_281092,16:12:00,16:12:00,264,6,0,0
27_281092,16:13:00,16:13:00,207,7,0,0
27_281092,16:14:00,16:14:00,303,8,0,0
27_281092,16:16:00,16:16:00,636,9,0,0
27_281092,16:17:00,16:17:00,179,10,0,0
27_281092,16:18:00,16:18:00,181,11,0,0
27_281092,16:19:00,16:19:00,177,12,0,0
27_281092,16:20:00,16:20:00,176,13,0,0
27_281092,16:21:00,16:21:00,750,14,0,0
27_281092,16:23:00,16:23:00,256,15,0,0
27_281092,16:25:00,16:25:00,715,16,0,0
27_281092,16:27:00,16:27:00,751,17,0,0
27_281092,16:28:00,16:28:00,173,18,0,0
27_281092,16:29:00,16:29:00,428,19,0,0
27_281092,16:30:00,16:30:00,170,20,0,0
27_281092,16:31:00,16:31:00,521,21,0,0
27_281092,16:33:00,16:33:00,116,22,0,0
27_281092,16:34:00,16:34:00,120,23,0,0
27_281092,16:35:00,16:35:00,107,24,0,0
27_281092,16:37:00,16:37:00,89,25,0,0
27_281092,16:39:00,16:39:00,662,26,0,0
27_281092,16:40:00,16:40:00,663,27,0,0
27_281092,16:41:00,16:41:00,666,28,0,0
27_281092,16:42:00,16:42:00,317,29,0,0
27_281092,16:43:00,16:43:00,318,30,1,0
27_281093,17:01:00,17:01:00,318,0,0,1
27_281093,17:02:00,17:02:00,94,1,0,0
27_281093,17:03:00,17:03:00,665,2,0,0
27_281093,17:04:00,17:04:00,92,3,0,0
27_281093,17:06:00,17:06:00,90,4,0,0
27_281093,17:07:00,17:07:00,118,5,0,0
27_281093,17:09:00,17:09:00,117,6,0,0
27_281093,17:10:00,17:10:00,168,7,0,0
27_281093,17:11:00,17:11:00,169,8,0,0
27_281093,17:12:00,17:12:00,172,9,0,0
27_281093,17:13:00,17:13:00,174,10,0,0
27_281093,17:15:00,17:15:00,750,11,0,0
27_281093,17:17:00,17:17:00,256,12,0,0
27_281093,17:19:00,17:19:00,715,13,0,0
27_281093,17:21:00,17:21:00,752,14,0,0
27_281093,17:22:00,17:22:00,175,15,0,0
27_281093,17:23:00,17:23:00,178,16,0,0
27_281093,17:24:00,17:24:00,182,17,0,0
27_281093,17:25:00,17:25:00,180,18,0,0
27_281093,17:26:00,17:26:00,183,19,0,0
27_281093,17:27:00,17:27:00,210,20,0,0
27_281093,17:29:00,17:29:00,208,21,0,0
27_281093,17:31:00,17:31:00,335,22,0,0
27_281093,17:33:00,17:33:00,725,23,0,0
27_281093,17:34:00,17:34:00,332,24,0,0
27_281093,17:36:00,17:36:00,330,25,1,0
27_281094,17:58:00,17:58:00,330,0,0,1
27_281094,17:59:00,17:59:00,644,1,0,0
27_281094,18:00:00,18:00:00,331,2,0,0
27_281094,18:01:00,18:01:00,691,3,0,0
27_281094,18:02:00,18:02:00,689,4,0,0
27_281094,18:03:00,18:03:00,334,5,0,0
27_281094,18:05:00,18:05:00,264,6,0,0
27_281094,18:06:00,18:06:00,207,7,0,0
27_281094,18:07:00,18:07:00,303,8,0,0
27_281094,18:09:00,18:09:00,635,9,0,0
27_281094,18:10:00,18:10:00,198,10,0,0
27_281094,18:12:00,18:12:00,199,11,0,0
27_281094,18:14:00,18:14:00,197,12,0,0
27_281094,18:16:00,18:16:00,636,13,0,0
27_281094,18:17:00,18:17:00,179,14,0,0
27_281094,18:18:00,18:18:00,181,15,0,0
27_281094,18:19:00,18:19:00,177,16,0,0
27_281094,18:20:00,18:20:00,176,17,0,0
27_281094,18:21:00,18:21:00,750,18,0,0
27_281094,18:23:00,18:23:00,256,19,0,0
27_281094,18:25:00,18:25:00,715,20,0,0
27_281094,18:27:00,18:27:00,751,21,0,0
27_281094,18:28:00,18:28:00,173,22,0,0
27_281094,18:29:00,18:29:00,428,23,0,0
27_281094,18:30:00,18:30:00,170,24,0,0
27_281094,18:31:00,18:31:00,521,25,0,0
27_281094,18:33:00,18:33:00,116,26,0,0
27_281094,18:34:00,18:34:00,120,27,0,0
27_281094,18:35:00,18:35:00,107,28,0,0
27_281094,18:37:00,18:37:00,89,29,0,0
27_281094,18:39:00,18:39:00,662,30,0,0
27_281094,18:40:00,18:40:00,663,31,0,0
27_281094,18:41:00,18:41:00,666,32,0,0
27_281094,18:42:00,18:42:00,317,33,0,0
27_281094,18:43:00,18:43:00,318,34,1,0
27_281095,19:11:00,19:11:00,318,0,0,1
27_281095,19:12:00,19:12:00,94,1,0,0
27_281095,19:13:00,19:13:00,665,2,0,0
27_281095,19:14:00,19:14:00,92,3,0,0
27_281095,19:16:00,19:16:00,90,4,0,0
27_281095,19:17:00,19:17:00,118,5,0,0
27_281095,19:19:00,19:19:00,117,6,0,0
27_281095,19:20:00,19:20:00,168,7,0,0
27_281095,19:21:00,19:21:00,169,8,0,0
27_281095,19:22:00,19:22:00,172,9,0,0
27_281095,19:23:00,19:23:00,174,10,0,0
27_281095,19:25:00,19:25:00,750,11,0,0
27_281095,19:27:00,19:27:00,256,12,0,0
27_281095,19:29:00,19:29:00,715,13,0,0
27_281095,19:31:00,19:31:00,752,14,0,0
27_281095,19:32:00,19:32:00,175,15,0,0
27_281095,19:33:00,19:33:00,178,16,0,0
27_281095,19:34:00,19:34:00,182,17,0,0
27_281095,19:35:00,19:35:00,180,18,0,0
27_281095,19:38:00,19:38:00,635,19,0,0
27_281095,19:39:00,19:39:00,198,20,0,0
27_281095,19:41:00,19:41:00,199,21,0,0
27_281095,19:43:00,19:43:00,197,22,0,0
27_281095,19:45:00,19:45:00,183,23,0,0
27_281095,19:46:00,19:46:00,210,24,0,0
27_281095,19:48:00,19:48:00,208,25,0,0
27_281095,19:50:00,19:50:00,335,26,0,0
27_281095,19:52:00,19:52:00,725,27,0,0
27_281095,19:53:00,19:53:00,332,28,0,0
27_281095,19:55:00,19:55:00,330,29,1,0
27_281096,20:26:00,20:26:00,330,0,0,1
27_281096,20:27:00,20:27:00,644,1,0,0
27_281096,20:28:00,20:28:00,331,2,0,0
27_281096,20:29:00,20:29:00,691,3,0,0
27_281096,20:30:00,20:30:00,689,4,0,0
27_281096,20:31:00,20:31:00,334,5,0,0
27_281096,20:33:00,20:33:00,264,6,0,0
27_281096,20:34:00,20:34:00,207,7,0,0
27_281096,20:35:00,20:35:00,303,8,0,0
27_281096,20:36:00,20:36:00,636,9,0,0
27_281096,20:37:00,20:37:00,179,10,0,0
27_281096,20:38:00,20:38:00,181,11,0,0
27_281096,20:39:00,20:39:00,177,12,0,0
27_281096,20:40:00,20:40:00,176,13,0,0
27_281096,20:41:00,20:41:00,750,14,0,0
27_281096,20:43:00,20:43:00,256,15,0,0
27_281096,20:45:00,20:45:00,715,16,0,0
27_281096,20:47:00,20:47:00,751,17,0,0
27_281096,20:48:00,20:48:00,173,18,0,0
27_281096,20:49:00,20:49:00,428,19,0,0
27_281096,20:50:00,20:50:00,170,20,0,0
27_281096,20:51:00,20:51:00,521,21,0,0
27_281096,20:53:00,20:53:00,116,22,0,0
27_281096,20:54:00,20:54:00,120,23,0,0
27_281096,20:55:00,20:55:00,107,24,0,0
27_281096,20:57:00,20:57:00,89,25,0,0
27_281096,20:59:00,20:59:00,662,26,0,0
27_281096,21:00:00,21:00:00,663,27,0,0
27_281096,21:01:00,21:01:00,666,28,0,0
27_281096,21:02:00,21:02:00,317,29,0,0
27_281096,21:03:00,21:03:00,318,30,1,0
27_281097,21:11:00,21:11:00,318,0,0,1
27_281097,21:12:00,21:12:00,94,1,0,0
27_281097,21:13:00,21:13:00,665,2,0,0
27_281097,21:14:00,21:14:00,92,3,0,0
27_281097,21:16:00,21:16:00,90,4,0,0
27_281097,21:17:00,21:17:00,118,5,0,0
27_281097,21:19:00,21:19:00,117,6,0,0
27_281097,21:20:00,21:20:00,168,7,0,0
27_281097,21:21:00,21:21:00,169,8,0,0
27_281097,21:22:00,21:22:00,172,9,0,0
27_281097,21:23:00,21:23:00,174,10,0,0
27_281097,21:25:00,21:25:00,750,11,0,0
27_281097,21:27:00,21:27:00,256,12,0,0
27_281097,21:29:00,21:29:00,715,13,0,0
27_281097,21:31:00,21:31:00,752,14,0,0
27_281097,21:32:00,21:32:00,175,15,0,0
27_281097,21:33:00,21:33:00,178,16,0,0
27_281097,21:34:00,21:34:00,182,17,0,0
27_281097,21:35:00,21:35:00,180,18,0,0
27_281097,21:38:00,21:38:00,635,19,0,0
27_281097,21:39:00,21:39:00,198,20,0,0
27_281097,21:41:00,21:41:00,199,21,0,0
27_281097,21:43:00,21:43:00,197,22,0,0
27_281097,21:45:00,21:45:00,183,23,0,0
27_281097,21:46:00,21:46:00,210,24,0,0
27_281097,21:48:00,21:48:00,208,25,0,0
27_281097,21:50:00,21:50:00,335,26,0,0
27_281097,21:52:00,21:52:00,725,27,0,0
27_281097,21:53:00,21:53:00,332,28,0,0
27_281097,21:55:00,21:55:00,330,29,1,0
27_281098,22:26:00,22:26:00,330,0,0,1
27_281098,22:27:00,22:27:00,644,1,0,0
27_281098,22:28:00,22:28:00,331,2,0,0
27_281098,22:29:00,22:29:00,691,3,0,0
27_281098,22:30:00,22:30:00,689,4,0,0
27_281098,22:31:00,22:31:00,334,5,0,0
27_281098,22:33:00,22:33:00,264,6,0,0
27_281098,22:34:00,22:34:00,207,7,0,0
27_281098,22:35:00,22:35:00,303,8,0,0
27_281098,22:36:00,22:36:00,636,9,0,0
27_281098,22:37:00,22:37:00,179,10,0,0
27_281098,22:38:00,22:38:00,181,11,0,0
27_281098,22:39:00,22:39:00,177,12,0,0
27_281098,22:40:00,22:40:00,176,13,0,0
27_281098,22:41:00,22:41:00,750,14,0,0
27_281098,22:43:00,22:43:00,256,15,0,0
27_281098,22:45:00,22:45:00,715,16,0,0
27_281098,22:47:00,22:47:00,751,17,0,0
27_281098,22:48:00,22:48:00,173,18,0,0
27_281098,22:49:00,22:49:00,428,19,0,0
27_281098,22:50:00,22:50:00,170,20,0,0
27_281098,22:51:00,22:51:00,521,21,0,0
27_281098,22:53:00,22:53:00,116,22,0,0
27_281098,22:54:00,22:54:00,120,23,0,0
27_281098,22:55:00,22:55:00,107,24,0,0
27_281098,22:57:00,22:57:00,89,25,1,0
27_281151,06:26:00,06:26:00,90,0,0,1
27_281151,06:27:00,06:27:00,118,1,0,0
27_281151,06:28:00,06:28:00,117,2,0,0
27_281151,06:29:00,06:29:00,168,3,0,0
27_281151,06:30:00,06:30:00,169,4,0,0
27_281151,06:31:00,06:31:00,172,5,0,0
27_281151,06:32:00,06:32:00,174,6,0,0
27_281151,06:34:00,06:34:00,750,7,0,0
27_281151,06:36:00,06:36:00,256,8,0,0
27_281151,06:38:00,06:38:00,715,9,0,0
27_281151,06:40:00,06:40:00,752,10,0,0
27_281151,06:41:00,06:41:00,175,11,0,0
27_281151,06:42:00,06:42:00,178,12,0,0
27_281151,06:43:00,06:43:00,182,13,0,0
27_281151,06:44:00,06:44:00,180,14,0,0
27_281151,06:47:00,06:47:00,635,15,0,0
27_281151,06:48:00,06:48:00,198,16,0,0
27_281151,06:50:00,06:50:00,199,17,0,0
27_281151,06:52:00,06:52:00,197,18,0,0
27_281151,06:54:00,06:54:00,183,19,0,0
27_281151,06:55:00,06:55:00,210,20,0,0
27_281151,06:57:00,06:57:00,208,21,0,0
27_281151,06:59:00,06:59:00,335,22,0,0
27_281151,07:01:00,07:01:00,725,23,0,0
27_281151,07:02:00,07:02:00,332,24,0,0
27_281151,07:04:00,07:04:00,330,25,1,0
27_281152,07:18:00,07:18:00,330,0,0,1
27_281152,07:19:00,07:19:00,644,1,0,0
27_281152,07:20:00,07:20:00,331,2,0,0
27_281152,07:21:00,07:21:00,691,3,0,0
27_281152,07:22:00,07:22:00,689,4,0,0
27_281152,07:23:00,07:23:00,334,5,0,0
27_281152,07:25:00,07:25:00,264,6,0,0
27_281152,07:26:00,07:26:00,207,7,0,0
27_281152,07:27:00,07:27:00,303,8,0,0
27_281152,07:29:00,07:29:00,635,9,0,0
27_281152,07:30:00,07:30:00,198,10,0,0
27_281152,07:32:00,07:32:00,199,11,0,0
27_281152,07:34:00,07:34:00,197,12,0,0
27_281152,07:36:00,07:36:00,636,13,0,0
27_281152,07:37:00,07:37:00,179,14,0,0
27_281152,07:38:00,07:38:00,181,15,0,0
27_281152,07:39:00,07:39:00,177,16,0,0
27_281152,07:40:00,07:40:00,176,17,0,0
27_281152,07:41:00,07:41:00,750,18,0,0
27_281152,07:43:00,07:43:00,256,19,0,0
27_281152,07:45:00,07:45:00,715,20,0,0
27_281152,07:47:00,07:47:00,751,21,0,0
27_281152,07:48:00,07:48:00,173,22,0,0
27_281152,07:49:00,07:49:00,428,23,0,0
27_281152,07:50:00,07:50:00,170,24,0,0
27_281152,07:51:00,07:51:00,521,25,0,0
27_281152,07:53:00,07:53:00,116,26,0,0
27_281152,07:54:00,07:54:00,120,27,0,0
27_281152,07:55:00,07:55:00,107,28,0,0
27_281152,07:57:00,07:57:00,89,29,0,0
27_281152,07:59:00,07:59:00,662,30,0,0
27_281152,08:00:00,08:00:00,663,31,0,0
27_281152,08:01:00,08:01:00,666,32,0,0
27_281152,08:02:00,08:02:00,317,33,0,0
27_281152,08:03:00,08:03:00,318,34,1,0
27_281153,08:11:00,08:11:00,318,0,0,1
27_281153,08:12:00,08:12:00,94,1,0,0
27_281153,08:13:00,08:13:00,665,2,0,0
27_281153,08:14:00,08:14:00,92,3,0,0
27_281153,08:16:00,08:16:00,90,4,0,0
27_281153,08:17:00,08:17:00,118,5,0,0
27_281153,08:18:00,08:18:00,117,6,0,0
27_281153,08:19:00,08:19:00,168,7,0,0
27_281153,08:20:00,08:20:00,169,8,0,0
27_281153,08:21:00,08:21:00,172,9,0,0
27_281153,08:22:00,08:22:00,174,10,0,0
27_281153,08:24:00,08:24:00,750,11,0,0
27_281153,08:26:00,08:26:00,256,12,0,0
27_281153,08:28:00,08:28:00,715,13,0,0
27_281153,08:30:00,08:30:00,752,14,0,0
27_281153,08:31:00,08:31:00,175,15,0,0
27_281153,08:32:00,08:32:00,178,16,0,0
27_281153,08:33:00,08:33:00,182,17,0,0
27_281153,08:34:00,08:34:00,180,18,0,0
27_281153,08:35:00,08:35:00,183,19,0,0
27_281153,08:36:00,08:36:00,210,20,0,0
27_281153,08:38:00,08:38:00,208,21,0,0
27_281153,08:40:00,08:40:00,335,22,0,0
27_281153,08:42:00,08:42:00,725,23,0,0
27_281153,08:43:00,08:43:00,332,24,0,0
27_281153,08:45:00,08:45:00,330,25,1,0
27_281154,09:18:00,09:18:00,330,0,0,1
27_281154,09:19:00,09:19:00,644,1,0,0
27_281154,09:20:00,09:20:00,331,2,0,0
27_281154,09:21:00,09:21:00,691,3,0,0
27_281154,09:22:00,09:22:00,689,4,0,0
27_281154,09:23:00,09:23:00,334,5,0,0
27_281154,09:25:00,09:25:00,264,6,0,0
27_281154,09:26:00,09:26:00,207,7,0,0
27_281154,09:27:00,09:27:00,303,8,0,0
27_281154,09:29:00,09:29:00,635,9,0,0
27_281154,09:30:00,09:30:00,198,10,0,0
27_281154,09:32:00,09:32:00,199,11,0,0
27_281154,09:34:00,09:34:00,197,12,0,0
27_281154,09:36:00,09:36:00,636,13,0,0
27_281154,09:37:00,09:37:00,179,14,0,0
27_281154,09:38:00,09:38:00,181,15,0,0
27_281154,09:39:00,09:39:00,177,16,0,0
27_281154,09:40:00,09:40:00,176,17,0,0
27_281154,09:41:00,09:41:00,750,18,0,0
27_281154,09:43:00,09:43:00,256,19,0,0
27_281154,09:45:00,09:45:00,715,20,0,0
27_281154,09:47:00,09:47:00,751,21,0,0
27_281154,09:48:00,09:48:00,173,22,0,0
27_281154,09:49:00,09:49:00,428,23,0,0
27_281154,09:50:00,09:50:00,170,24,0,0
27_281154,09:51:00,09:51:00,521,25,0,0
27_281154,09:53:00,09:53:00,116,26,0,0
27_281154,09:54:00,09:54:00,120,27,0,0
27_281154,09:55:00,09:55:00,107,28,0,0
27_281154,09:57:00,09:57:00,89,29,0,0
27_281154,09:59:00,09:59:00,662,30,0,0
27_281154,10:00:00,10:00:00,663,31,0,0
27_281154,10:01:00,10:01:00,666,32,0,0
27_281154,10:02:00,10:02:00,317,33,0,0
27_281154,10:03:00,10:03:00,318,34,1,0
27_281155,10:21:00,10:21:00,318,0,0,1
27_281155,10:22:00,10:22:00,94,1,0,0
27_281155,10:23:00,10:23:00,665,2,0,0
27_281155,10:24:00,10:24:00,92,3,0,0
27_281155,10:26:00,10:26:00,90,4,0,0
27_281155,10:27:00,10:27:00,118,5,0,0
27_281155,10:29:00,10:29:00,117,6,0,0
27_281155,10:30:00,10:30:00,168,7,0,0
27_281155,10:31:00,10:31:00,169,8,0,0
27_281155,10:32:00,10:32:00,172,9,0,0
27_281155,10:33:00,10:33:00,174,10,0,0
27_281155,10:35:00,10:35:00,750,11,0,0
27_281155,10:37:00,10:37:00,256,12,0,0
27_281155,10:39:00,10:39:00,715,13,0,0
27_281155,10:41:00,10:41:00,752,14,0,0
27_281155,10:42:00,10:42:00,175,15,0,0
27_281155,10:43:00,10:43:00,178,16,0,0
27_281155,10:44:00,10:44:00,182,17,0,0
27_281155,10:45:00,10:45:00,180,18,0,0
27_281155,10:46:00,10:46:00,183,19,0,0
27_281155,10:47:00,10:47:00,210,20,0,0
27_281155,10:49:00,10:49:00,208,21,0,0
27_281155,10:51:00,10:51:00,335,22,0,0
27_281155,10:53:00,10:53:00,725,23,0,0
27_281155,10:54:00,10:54:00,332,24,0,0
27_281155,10:56:00,10:56:00,330,25,1,0
27_281156,11:18:00,11:18:00,330,0,0,1
27_281156,11:19:00,11:19:00,644,1,0,0
27_281156,11:20:00,11:20:00,331,2,0,0
27_281156,11:21:00,11:21:00,691,3,0,0
27_281156,11:22:00,11:22:00,689,4,0,0
27_281156,11:23:00,11:23:00,334,5,0,0
