trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
28_388354,16:03:00,16:03:00,116,25,0,0
28_388354,16:04:00,16:04:00,120,26,0,0
28_388354,16:05:00,16:05:00,107,27,0,0
28_388354,16:07:00,16:07:00,89,28,0,0
28_388354,16:09:00,16:09:00,662,29,0,0
28_388354,16:10:00,16:10:00,663,30,0,0
28_388354,16:11:00,16:11:00,666,31,0,0
28_388354,16:12:00,16:12:00,317,32,0,0
28_388354,16:13:00,16:13:00,318,33,1,0
28_388355,16:18:00,16:18:00,318,0,0,1
28_388355,16:20:00,16:20:00,94,1,0,0
28_388355,16:21:00,16:21:00,818,2,0,0
28_388355,16:22:00,16:22:00,92,3,0,0
28_388355,16:24:00,16:24:00,90,4,0,0
28_388355,16:25:00,16:25:00,118,5,0,0
28_388355,16:27:00,16:27:00,117,6,0,0
28_388355,16:28:00,16:28:00,168,7,0,0
28_388355,16:29:00,16:29:00,169,8,0,0
28_388355,16:31:00,16:31:00,174,9,0,0
28_388355,16:33:00,16:33:00,750,10,0,0
28_388355,16:35:00,16:35:00,859,11,0,0
28_388355,16:37:00,16:37:00,762,12,0,0
28_388355,16:39:00,16:39:00,752,13,0,0
28_388355,16:40:00,16:40:00,175,14,0,0
28_388355,16:41:00,16:41:00,178,15,0,0
28_388355,16:42:00,16:42:00,182,16,0,0
28_388355,16:43:00,16:43:00,180,17,0,0
28_388355,16:44:00,16:44:00,183,18,0,0
28_388355,16:45:00,16:45:00,210,19,0,0
28_388355,16:47:00,16:47:00,208,20,0,0
28_388355,16:49:00,16:49:00,335,21,0,0
28_388355,16:51:00,16:51:00,725,22,0,0
28_388355,16:52:00,16:52:00,332,23,0,0
28_388355,16:54:00,16:54:00,861,24,1,0
28_388356,17:28:00,17:28:00,861,0,0,1
28_388356,17:29:00,17:29:00,864,1,0,0
28_388356,17:30:00,17:30:00,331,2,0,0
28_388356,17:31:00,17:31:00,691,3,0,0
28_388356,17:32:00,17:32:00,689,4,0,0
28_388356,17:33:00,17:33:00,334,5,0,0
28_388356,17:35:00,17:35:00,264,6,0,0
28_388356,17:36:00,17:36:00,207,7,0,0
28_388356,17:37:00,17:37:00,303,8,0,0
28_388356,17:39:00,17:39:00,635,9,0,0
28_388356,17:40:00,17:40:00,198,10,0,0
28_388356,17:42:00,17:42:00,199,11,0,0
28_388356,17:44:00,17:44:00,197,12,0,0
28_388356,17:46:00,17:46:00,636,13,0,0
28_388356,17:47:00,17:47:00,179,14,0,0
28_388356,17:48:00,17:48:00,181,15,0,0
28_388356,17:49:00,17:49:00,177,16,0,0
28_388356,17:50:00,17:50:00,176,17,0,0
28_388356,17:51:00,17:51:00,750,18,0,0
28_388356,17:53:00,17:53:00,859,19,0,0
28_388356,17:55:00,17:55:00,762,20,0,0
28_388356,17:57:00,17:57:00,751,21,0,0
28_388356,17:58:00,17:58:00,173,22,0,0
28_388356,18:00:00,18:00:00,170,23,0,0
28_388356,18:01:00,18:01:00,521,24,0,0
28_388356,18:03:00,18:03:00,116,25,0,0
28_388356,18:04:00,18:04:00,120,26,0,0
28_388356,18:05:00,18:05:00,107,27,0,0
28_388356,18:07:00,18:07:00,89,28,0,0
28_388356,18:09:00,18:09:00,662,29,0,0
28_388356,18:10:00,18:10:00,663,30,0,0
28_388356,18:11:00,18:11:00,666,31,0,0
28_388356,18:12:00,18:12:00,317,32,0,0
28_388356,18:13:00,18:13:00,318,33,1,0
28_388357,18:18:00,18:18:00,318,0,0,1
28_388357,18:20:00,18:20:00,94,1,0,0
28_388357,18:21:00,18:21:00,818,2,0,0
28_388357,18:22:00,18:22:00,92,3,0,0
28_388357,18:24:00,18:24:00,90,4,0,0
28_388357,18:25:00,18:25:00,118,5,0,0
28_388357,18:27:00,18:27:00,117,6,0,0
28_388357,18:28:00,18:28:00,168,7,0,0
28_388357,18:29:00,18:29:00,169,8,0,0
28_388357,18:31:00,18:31:00,174,9,0,0
28_388357,18:33:00,18:33:00,750,10,0,0
28_388357,18:35:00,18:35:00,859,11,0,0
28_388357,18:37:00,18:37:00,762,12,0,0
28_388357,18:39:00,18:39:00,752,13,0,0
28_388357,18:40:00,18:40:00,175,14,0,0
28_388357,18:41:00,18:41:00,178,15,0,0
28_388357,18:42:00,18:42:00,182,16,0,0
28_388357,18:43:00,18:43:00,180,17,0,0
28_388357,18:44:00,18:44:00,183,18,0,0
28_388357,18:45:00,18:45:00,210,19,0,0
28_388357,18:47:00,18:47:00,208,20,0,0
28_388357,18:49:00,18:49:00,335,21,0,0
28_388357,18:51:00,18:51:00,725,22,0,0
28_388357,18:52:00,18:52:00,332,23,0,0
28_388357,18:54:00,18:54:00,861,24,1,0
28_388358,19:29:00,19:29:00,861,0,0,1
28_388358,19:30:00,19:30:00,864,1,0,0
28_388358,19:31:00,19:31:00,331,2,0,0
28_388358,19:32:00,19:32:00,691,3,0,0
28_388358,19:33:00,19:33:00,689,4,0,0
28_388358,19:34:00,19:34:00,334,5,0,0
28_388358,19:36:00,19:36:00,264,6,0,0
28_388358,19:37:00,19:37:00,207,7,0,0
28_388358,19:38:00,19:38:00,303,8,0,0
28_388358,19:39:00,19:39:00,635,9,0,0
28_388358,19:40:00,19:40:00,198,10,0,0
28_388358,19:42:00,19:42:00,199,11,0,0
28_388358,19:44:00,19:44:00,197,12,0,0
28_388358,19:46:00,19:46:00,636,13,0,0
28_388358,19:47:00,19:47:00,179,14,0,0
28_388358,19:48:00,19:48:00,181,15,0,0
28_388358,19:49:00,19:49:00,177,16,0,0
28_388358,19:50:00,19:50:00,176,17,0,0
28_388358,19:51:00,19:51:00,750,18,0,0
28_388358,19:53:00,19:53:00,859,19,0,0
28_388358,19:55:00,19:55:00,762,20,0,0
28_388358,19:57:00,19:57:00,751,21,0,0
28_388358,19:58:00,19:58:00,173,22,0,0
28_388358,20:00:00,20:00:00,170,23,0,0
28_388358,20:01:00,20:01:00,521,24,0,0
28_388358,20:03:00,20:03:00,116,25,0,0
28_388358,20:04:00,20:04:00,120,26,0,0
28_388358,20:05:00,20:05:00,107,27,0,0
28_388358,20:07:00,20:07:00,89,28,0,0
28_388358,20:09:00,20:09:00,662,29,0,0
28_388358,20:10:00,20:10:00,663,30,0,0
28_388358,20:11:00,20:11:00,666,31,0,0
28_388358,20:12:00,20:12:00,317,32,0,0
28_388358,20:13:00,20:13:00,318,33,1,0
28_388359,20:18:00,20:18:00,318,0,0,1
28_388359,20:20:00,20:20:00,94,1,0,0
28_388359,20:21:00,20:21:00,818,2,0,0
28_388359,20:22:00,20:22:00,92,3,0,0
28_388359,20:24:00,20:24:00,90,4,0,0
28_388359,20:25:00,20:25:00,118,5,0,0
28_388359,20:27:00,20:27:00,117,6,0,0
28_388359,20:28:00,20:28:00,168,7,0,0
28_388359,20:29:00,20:29:00,169,8,0,0
28_388359,20:31:00,20:31:00,174,9,0,0
28_388359,20:33:00,20:33:00,750,10,0,0
28_388359,20:35:00,20:35:00,859,11,0,0
28_388359,20:37:00,20:37:00,762,12,0,0
28_388359,20:39:00,20:39:00,752,13,0,0
28_388359,20:40:00,20:40:00,175,14,0,0
28_388359,20:41:00,20:41:00,178,15,0,0
28_388359,20:42:00,20:42:00,182,16,0,0
28_388359,20:43:00,20:43:00,180,17,0,0
28_388359,20:44:00,20:44:00,183,18,0,0
28_388359,20:45:00,20:45:00,210,19,0,0
28_388359,20:47:00,20:47:00,208,20,0,0
28_388359,20:49:00,20:49:00,335,21,0,0
28_388359,20:51:00,20:51:00,725,22,0,0
28_388359,20:52:00,20:52:00,332,23,0,0
28_388359,20:54:00,20:54:00,861,24,1,0
28_388360,21:30:00,21:30:00,861,0,0,1
28_388360,21:31:00,21:31:00,864,1,0,0
28_388360,21:32:00,21:32:00,331,2,0,0
28_388360,21:33:00,21:33:00,691,3,0,0
28_388360,21:34:00,21:34:00,689,4,0,0
28_388360,21:35:00,21:35:00,334,5,0,0
28_388360,21:37:00,21:37:00,264,6,0,0
28_388360,21:38:00,21:38:00,207,7,0,0
28_388360,21:39:00,21:39:00,303,8,0,0
28_388360,21:40:00,21:40:00,635,9,0,0
28_388360,21:41:00,21:41:00,198,10,0,0
28_388360,21:43:00,21:43:00,199,11,0,0
28_388360,21:45:00,21:45:00,197,12,0,0
28_388360,21:47:00,21:47:00,636,13,0,0
28_388360,21:48:00,21:48:00,179,14,0,0
28_388360,21:49:00,21:49:00,181,15,0,0
28_388360,21:50:00,21:50:00,177,16,0,0
28_388360,21:51:00,21:51:00,176,17,0,0
28_388360,21:52:00,21:52:00,750,18,0,0
28_388360,21:54:00,21:54:00,859,19,0,0
28_388360,21:56:00,21:56:00,762,20,0,0
28_388360,21:58:00,21:58:00,751,21,0,0
28_388360,21:59:00,21:59:00,173,22,0,0
28_388360,22:01:00,22:01:00,170,23,0,0
28_388360,22:02:00,22:02:00,521,24,0,0
28_388360,22:04:00,22:04:00,116,25,0,0
28_388360,22:05:00,22:05:00,120,26,0,0
28_388360,22:06:00,22:06:00,107,27,0,0
28_388360,22:08:00,22:08:00,89,28,0,0
28_388360,22:10:00,22:10:00,662,29,0,0
28_388360,22:11:00,22:11:00,663,30,0,0
28_388360,22:12:00,22:12:00,666,31,0,0
28_388360,22:13:00,22:13:00,317,32,0,0
28_388360,22:14:00,22:14:00,318,33,1,0
28_388412,05:04:00,05:04:00,90,0,0,1
28_388412,05:05:00,05:05:00,118,1,0,0
28_388412,05:06:00,05:06:00,117,2,0,0
28_388412,05:07:00,05:07:00,168,3,0,0
28_388412,05:08:00,05:08:00,169,4,0,0
28_388412,05:10:00,05:10:00,174,5,0,0
28_388412,05:12:00,05:12:00,750,6,0,0
28_388412,05:14:00,05:14:00,859,7,0,0
28_388412,05:16:00,05:16:00,762,8,0,0
28_388412,05:18:00,05:18:00,752,9,0,0
28_388412,05:19:00,05:19:00,175,10,0,0
28_388412,05:20:00,05:20:00,178,11,0,0
28_388412,05:21:00,05:21:00,182,12,0,0
28_388412,05:22:00,05:22:00,180,13,0,0
28_388412,05:23:00,05:23:00,183,14,0,0
28_388412,05:24:00,05:24:00,210,15,0,0
28_388412,05:26:00,05:26:00,208,16,0,0
28_388412,05:28:00,05:28:00,335,17,0,0
28_388412,05:30:00,05:30:00,725,18,0,0
28_388412,05:31:00,05:31:00,332,19,0,0
28_388412,05:33:00,05:33:00,861,20,1,0
28_388413,05:40:00,05:40:00,861,0,0,1
28_388413,05:41:00,05:41:00,864,1,0,0
28_388413,05:42:00,05:42:00,331,2,0,0
28_388413,05:43:00,05:43:00,691,3,0,0
28_388413,05:44:00,05:44:00,689,4,0,0
28_388413,05:45:00,05:45:00,334,5,0,0
28_388413,05:47:00,05:47:00,264,6,0,0
28_388413,05:48:00,05:48:00,207,7,0,0
28_388413,05:49:00,05:49:00,303,8,0,0
28_388413,05:50:00,05:50:00,635,9,0,0
28_388413,05:51:00,05:51:00,198,10,0,0
28_388413,05:53:00,05:53:00,199,11,0,0
28_388413,05:55:00,05:55:00,197,12,0,0
28_388413,05:57:00,05:57:00,636,13,0,0
28_388413,05:58:00,05:58:00,179,14,0,0
28_388413,05:59:00,05:59:00,181,15,0,0
28_388413,06:00:00,06:00:00,177,16,0,0
28_388413,06:01:00,06:01:00,176,17,0,0
28_388413,06:02:00,06:02:00,750,18,0,0
28_388413,06:04:00,06:04:00,859,19,0,0
28_388413,06:06:00,06:06:00,762,20,0,0
28_388413,06:08:00,06:08:00,751,21,0,0
28_388413,06:09:00,06:09:00,173,22,0,0
28_388413,06:11:00,06:11:00,170,23,0,0
28_388413,06:12:00,06:12:00,521,24,0,0
28_388413,06:14:00,06:14:00,116,25,0,0
28_388413,06:15:00,06:15:00,120,26,0,0
28_388413,06:16:00,06:16:00,107,27,0,0
28_388413,06:18:00,06:18:00,89,28,0,0
28_388413,06:20:00,06:20:00,662,29,0,0
28_388413,06:21:00,06:21:00,663,30,0,0
28_388413,06:22:00,06:22:00,666,31,0,0
28_388413,06:23:00,06:23:00,317,32,0,0
28_388413,06:24:00,06:24:00,318,33,1,0
28_388414,07:18:00,07:18:00,318,0,0,1
28_388414,07:20:00,07:20:00,94,1,0,0
28_388414,07:21:00,07:21:00,818,2,0,0
28_388414,07:22:00,07:22:00,92,3,0,0
28_388414,07:24:00,07:24:00,90,4,0,0
28_388414,07:25:00,07:25:00,118,5,0,0
28_388414,07:26:00,07:26:00,117,6,0,0
28_388414,07:27:00,07:27:00,168,7,0,0
28_388414,07:28:00,07:28:00,169,8,0,0
28_388414,07:30:00,07:30:00,174,9,0,0
28_388414,07:32:00,07:32:00,750,10,0,0
28_388414,07:34:00,07:34:00,859,11,0,0
28_388414,07:36:00,07:36:00,762,12,0,0
28_388414,07:38:00,07:38:00,752,13,0,0
28_388414,07:39:00,07:39:00,175,14,0,0
28_388414,07:40:00,07:40:00,178,15,0,0
28_388414,07:41:00,07:41:00,182,16,0,0
28_388414,07:42:00,07:42:00,180,17,0,0
28_388414,07:44:00,07:44:00,635,18,0,0
28_388414,07:45:00,07:45:00,198,19,0,0
28_388414,07:47:00,07:47:00,199,20,0,0
28_388414,07:49:00,07:49:00,197,21,0,0
28_388414,07:51:00,07:51:00,183,22,0,0
28_388414,07:52:00,07:52:00,210,23,0,0
28_388414,07:54:00,07:54:00,208,24,0,0
28_388414,07:56:00,07:56:00,335,25,0,0
28_388414,07:58:00,07:58:00,725,26,0,0
28_388414,07:59:00,07:59:00,332,27,0,0
28_388414,08:01:00,08:01:00,861,28,1,0
28_388415,08:35:00,08:35:00,861,0,0,1
28_388415,08:36:00,08:36:00,864,1,0,0
28_388415,08:37:00,08:37:00,331,2,0,0
28_388415,08:38:00,08:38:00,691,3,0,0
28_388415,08:39:00,08:39:00,689,4,0,0
28_388415,08:40:00,08:40:00,334,5,0,0
28_388415,08:42:00,08:42:00,264,6,0,0
28_388415,08:43:00,08:43:00,207,7,0,0
28_388415,08:44:00,08:44:00,303,8,0,0
28_388415,08:46:00,08:46:00,636,9,0,0
28_388415,08:47:00,08:47:00,179,10,0,0
28_388415,08:48:00,08:48:00,181,11,0,0
28_388415,08:49:00,08:49:00,177,12,0,0
28_388415,08:50:00,08:50:00,176,13,0,0
28_388415,08:51:00,08:51:00,750,14,0,0
28_388415,08:53:00,08:53:00,859,15,0,0
28_388415,08:55:00,08:55:00,762,16,0,0
28_388415,08:57:00,08:57:00,751,17,0,0
28_388415,08:58:00,08:58:00,173,18,0,0
28_388415,09:00:00,09:00:00,170,19,0,0
28_388415,09:01:00,09:01:00,521,20,0,0
28_388415,09:03:00,09:03:00,116,21,0,0
28_388415,09:04:00,09:04:00,120,22,0,0
28_388415,09:05:00,09:05:00,107,23,0,0
28_388415,09:07:00,09:07:00,89,24,0,0
28_388415,09:09:00,09:09:00,662,25,0,0
28_388415,09:10:00,09:10:00,663,26,0,0
28_388415,09:11:00,09:11:00,666,27,0,0
28_388415,09:12:00,09:12:00,317,28,0,0
28_388415,09:13:00,09:13:00,318,29,1,0
28_388416,09:18:00,09:18:00,318,0,0,1
28_388416,09:20:00,09:20:00,94,1,0,0
28_388416,09:21:00,09:21:00,818,2,0,0
28_388416,09:22:00,09:22:00,92,3,0,0
28_388416,09:24:00,09:24:00,90,4,0,0
28_388416,09:25:00,09:25:00,118,5,0,0
28_388416,09:27:00,09:27:00,117,6,0,0
28_388416,09:28:00,09:28:00,168,7,0,0
28_388416,09:29:00,09:29:00,169,8,0,0
28_388416,09:31:00,09:31:00,174,9,0,0
28_388416,09:33:00,09:33:00,750,10,0,0
28_388416,09:35:00,09:35:00,859,11,0,0
28_388416,09:37:00,09:37:00,762,12,0,0
28_388416,09:39:00,09:39:00,752,13,0,0
28_388416,09:40:00,09:40:00,175,14,0,0
28_388416,09:41:00,09:41:00,178,15,0,0
28_388416,09:42:00,09:42:00,182,16,0,0
28_388416,09:43:00,09:43:00,180,17,0,0
28_388416,09:45:00,09:45:00,635,18,0,0
28_388416,09:46:00,09:46:00,198,19,0,0
28_388416,09:48:00,09:48:00,199,20,0,0
28_388416,09:50:00,09:50:00,197,21,0,0
28_388416,09:52:00,09:52:00,183,22,0,0
28_388416,09:53:00,09:53:00,210,23,0,0
28_388416,09:55:00,09:55:00,208,24,0,0
28_388416,09:57:00,09:57:00,335,25,0,0
28_388416,09:59:00,09:59:00,725,26,0,0
28_388416,10:00:00,10:00:00,332,27,0,0
28_388416,10:02:00,10:02:00,861,28,1,0
28_388417,10:35:00,10:35:00,861,0,0,1
28_388417,10:36:00,10:36:00,864,1,0,0
28_388417,10:37:00,10:37:00,331,2,0,0
28_388417,10:38:00,10:38:00,691,3,0,0
28_388417,10:39:00,10:39:00,689,4,0,0
28_388417,10:40:00,10:40:00,334,5,0,0
28_388417,10:42:00,10:42:00,264,6,0,0
28_388417,10:43:00,10:43:00,207,7,0,0
28_388417,10:44:00,10:44:00,303,8,0,0
28_388417,10:46:00,10:46:00,636,9,0,0
28_388417,10:47:00,10:47:00,179,10,0,0
28_388417,10:48:00,10:48:00,181,11,0,0
28_388417,10:49:00,10:49:00,177,12,0,0
28_388417,10:50:00,10:50:00,176,13,0,0
28_388417,10:51:00,10:51:00,750,14,0,0
28_388417,10:53:00,10:53:00,859,15,0,0
28_388417,10:55:00,10:55:00,762,16,0,0
28_388417,10:57:00,10:57:00,751,17,0,0
28_388417,10:58:00,10:58:00,173,18,0,0
28_388417,11:00:00,11:00:00,170,19,0,0
28_388417,11:01:00,11:01:00,521,20,0,0
28_388417,11:03:00,11:03:00,116,21,0,0
28_388417,11:04:00,11:04:00,120,22,0,0
28_388417,11:05:00,11:05:00,107,23,0,0
28_388417,11:07:00,11:07:00,89,24,0,0
28_388417,11:09:00,11:09:00,662,25,0,0
28_388417,11:10:00,11:10:00,663,26,0,0
28_388417,11:11:00,11:11:00,666,27,0,0
28_388417,11:12:00,11:12:00,317,28,0,0
28_388417,11:13:00,11:13:00,318,29,1,0
28_388418,11:18:00,11:18:00,318,0,0,1
28_388418,11:20:00,11:20:00,94,1,0,0
28_388418,11:21:00,11:21:00,818,2,0,0
28_388418,11:22:00,11:22:00,92,3,0,0
28_388418,11:24:00,11:24:00,90,4,0,0
28_388418,11:25:00,11:25:00,118,5,0,0
28_388418,11:27:00,11:27:00,117,6,0,0
28_388418,11:28:00,11:28:00,168,7,0,0
28_388418,11:29:00,11:29:00,169,8,0,0
28_388418,11:31:00,11:31:00,174,9,0,0
28_388418,11:33:00,11:33:00,750,10,0,0
28_388418,11:35:00,11:35:00,859,11,0,0
28_388418,11:37:00,11:37:00,762,12,0,0
28_388418,11:39:00,11:39:00,752,13,0,0
28_388418,11:40:00,11:40:00,175,14,0,0
28_388418,11:41:00,11:41:00,178,15,0,0
28_388418,11:42:00,11:42:00,182,16,0,0
28_388418,11:43:00,11:43:00,180,17,0,0
28_388418,11:45:00,11:45:00,635,18,0,0
28_388418,11:46:00,11:46:00,198,19,0,0
28_388418,11:48:00,11:48:00,199,20,0,0
28_388418,11:50:00,11:50:00,197,21,0,0
28_388418,11:52:00,11:52:00,183,22,0,0
28_388418,11:53:00,11:53:00,210,23,0,0
28_388418,11:55:00,11:55:00,208,24,0,0
28_388418,11:57:00,11:57:00,335,25,0,0
28_388418,11:59:00,11:59:00,725,26,0,0
28_388418,12:00:00,12:00:00,332,27,0,0
28_388418,12:02:00,12:02:00,861,28,1,0
28_388419,12:35:00,12:35:00,861,0,0,1
28_388419,12:36:00,12:36:00,864,1,0,0
28_388419,12:37:00,12:37:00,331,2,0,0
28_388419,12:38:00,12:38:00,691,3,0,0
28_388419,12:39:00,12:39:00,689,4,0,0
28_388419,12:40:00,12:40:00,334,5,0,0
28_388419,12:42:00,12:42:00,264,6,0,0
28_388419,12:43:00,12:43:00,207,7,0,0
28_388419,12:44:00,12:44:00,303,8,0,0
28_388419,12:46:00,12:46:00,636,9,0,0
28_388419,12:47:00,12:47:00,179,10,0,0
28_388419,12:48:00,12:48:00,181,11,0,0
28_388419,12:49:00,12:49:00,177,12,0,0
28_388419,12:50:00,12:50:00,176,13,0,0
28_388419,12:51:00,12:51:00,750,14,0,0
28_388419,12:53:00,12:53:00,859,15,0,0
28_388419,12:55:00,12:55:00,762,16,0,0
28_388419,12:57:00,12:57:00,751,17,0,0
28_388419,12:58:00,12:58:00,173,18,0,0
28_388419,13:00:00,13:00:00,170,19,0,0
28_388419,13:01:00,13:01:00,521,20,0,0
28_388419,13:03:00,13:03:00,116,21,0,0
28_388419,13:04:00,13:04:00,120,22,0,0
28_388419,13:05:00,13:05:00,107,23,0,0
28_388419,13:07:00,13:07:00,89,24,0,0
28_388419,13:09:00,13:09:00,662,25,0,0
28_388419,13:10:00,13:10:00,663,26,0,0
28_388419,13:11:00,13:11:00,666,27,0,0
28_388419,13:12:00,13:12:00,317,28,0,0
28_388419,13:13:00,13:13:00,318,29,1,0
28_388420,13:18:00,13:18:00,318,0,0,1
28_388420,13:20:00,13:20:00,94,1,0,0
28_388420,13:21:00,13:21:00,818,2,0,0
28_388420,13:22:00,13:22:00,92,3,0,0
28_388420,13:24:00,13:24:00,90,4,0,0
28_388420,13:25:00,13:25:00,118,5,0,0
28_388420,13:27:00,13:27:00,117,6,0,0
28_388420,13:28:00,13:28:00,168,7,0,0
28_388420,13:29:00,13:29:00,169,8,0,0
28_388420,13:31:00,13:31:00,174,9,0,0
28_388420,13:33:00,13:33:00,750,10,0,0
28_388420,13:35:00,13:35:00,859,11,0,0
28_388420,13:37:00,13:37:00,762,12,0,0
28_388420,13:39:00,13:39:00,752,13,0,0
28_388420,13:40:00,13:40:00,175,14,0,0
28_388420,13:41:00,13:41:00,178,15,0,0
28_388420,13:42:00,13:42:00,182,16,0,0
28_388420,13:43:00,13:43:00,180,17,0,0
28_388420,13:45:00,13:45:00,635,18,0,0
28_388420,13:46:00,13:46:00,198,19,0,0
28_388420,13:48:00,13:48:00,199,20,0,0
28_388420,13:50:00,13:50:00,197,21,0,0
28_388420,13:52:00,13:52:00,183,22,0,0
28_388420,13:53:00,13:53:00,210,23,0,0
28_388420,13:55:00,13:55:00,208,24,0,0
28_388420,13:57:00,13:57:00,335,25,0,0
28_388420,13:59:00,13:59:00,725,26,0,0
28_388420,14:00:00,14:00:00,332,27,0,0
28_388420,14:02:00,14:02:00,861,28,1,0
28_388421,14:35:00,14:35:00,861,0,0,1
28_388421,14:36:00,14:36:00,864,1,0,0
28_388421,14:37:00,14:37:00,331,2,0,0
28_388421,14:38:00,14:38:00,691,3,0,0
28_388421,14:39:00,14:39:00,689,4,0,0
28_388421,14:40:00,14:40:00,334,5,0,0
28_388421,14:42:00,14:42:00,264,6,0,0
28_388421,14:43:00,14:43:00,207,7,0,0
28_388421,14:44:00,14:44:00,303,8,0,0
28_388421,14:46:00,14:46:00,636,9,0,0
28_388421,14:47:00,14:47:00,179,10,0,0
28_388421,14:48:00,14:48:00,181,11,0,0
28_388421,14:49:00,14:49:00,177,12,0,0
28_388421,14:50:00,14:50:00,176,13,0,0
28_388421,14:51:00,14:51:00,750,14,0,0
28_388421,14:53:00,14:53:00,859,15,0,0
28_388421,14:55:00,14:55:00,762,16,0,0
28_388421,14:57:00,14:57:00,751,17,0,0
28_388421,14:58:00,14:58:00,173,18,0,0
28_388421,15:00:00,15:00:00,170,19,0,0
28_388421,15:01:00,15:01:00,521,20,0,0
28_388421,15:03:00,15:03:00,116,21,0,0
28_388421,15:04:00,15:04:00,120,22,0,0
28_388421,15:05:00,15:05:00,107,23,0,0
28_388421,15:07:00,15:07:00,89,24,0,0
28_388421,15:09:00,15:09:00,662,25,0,0
28_388421,15:10:00,15:10:00,663,26,0,0
28_388421,15:11:00,15:11:00,666,27,0,0
28_388421,15:12:00,15:12:00,317,28,0,0
28_388421,15:13:00,15:13:00,318,29,1,0
28_388422,15:18:00,15:18:00,318,0,0,1
28_388422,15:20:00,15:20:00,94,1,0,0
28_388422,15:21:00,15:21:00,818,2,0,0
28_388422,15:22:00,15:22:00,92,3,0,0
28_388422,15:24:00,15:24:00,90,4,0,0
28_388422,15:25:00,15:25:00,118,5,0,0
28_388422,15:27:00,15:27:00,117,6,0,0
28_388422,15:28:00,15:28:00,168,7,0,0
28_388422,15:29:00,15:29:00,169,8,0,0
28_388422,15:31:00,15:31:00,174,9,0,0
28_388422,15:33:00,15:33:00,750,10,0,0
28_388422,15:35:00,15:35:00,859,11,0,0
28_388422,15:37:00,15:37:00,762,12,0,0
28_388422,15:39:00,15:39:00,752,13,0,0
28_388422,15:40:00,15:40:00,175,14,0,0
28_388422,15:41:00,15:41:00,178,15,0,0
28_388422,15:42:00,15:42:00,182,16,0,0
28_388422,15:43:00,15:43:00,180,17,0,0
28_388422,15:45:00,15:45:00,635,18,0,0
28_388422,15:46:00,15:46:00,198,19,0,0
28_388422,15:48:00,15:48:00,199,20,0,0
28_388422,15:50:00,15:50:00,197,21,0,0
28_388422,15:52:00,15:52:00,183,22,0,0
28_388422,15:53:00,15:53:00,210,23,0,0
28_388422,15:55:00,15:55:00,208,24,0,0
28_388422,15:57:00,15:57:00,335,25,0,0
28_388422,15:59:00,15:59:00,725,26,0,0
28_388422,16:00:00,16:00:00,332,27,0,0
28_388422,16:02:00,16:02:00,861,28,1,0
28_388423,16:35:00,16:35:00,861,0,0,1
28_388423,16:36:00,16:36:00,864,1,0,0
28_388423,16:37:00,16:37:00,331,2,0,0
28_388423,16:38:00,16:38:00,691,3,0,0
28_388423,16:39:00,16:39:00,689,4,0,0
28_388423,16:40:00,16:40:00,334,5,0,0
28_388423,16:42:00,16:42:00,264,6,0,0
28_388423,16:43:00,16:43:00,207,7,0,0
28_388423,16:44:00,16:44:00,303,8,0,0
28_388423,16:46:00,16:46:00,636,9,0,0
28_388423,16:47:00,16:47:00,179,10,0,0
28_388423,16:48:00,16:48:00,181,11,0,0
28_388423,16:49:00,16:49:00,177,12,0,0
28_388423,16:50:00,16:50:00,176,13,0,0
28_388423,16:51:00,16:51:00,750,14,0,0
28_388423,16:53:00,16:53:00,859,15,0,0
28_388423,16:55:00,16:55:00,762,16,0,0
28_388423,16:57:00,16:57:00,751,17,0,0
28_388423,16:58:00,16:58:00,173,18,0,0
28_388423,17:00:00,17:00:00,170,19,0,0
28_388423,17:01:00,17:01:00,521,20,0,0
28_388423,17:03:00,17:03:00,116,21,0,0
28_388423,17:04:00,17:04:00,120,22,0,0
28_388423,17:05:00,17:05:00,107,23,0,0
28_388423,17:07:00,17:07:00,89,24,0,0
28_388423,17:09:00,17:09:00,662,25,0,0
28_388423,17:10:00,17:10:00,663,26,0,0
28_388423,17:11:00,17:11:00,666,27,0,0
28_388423,17:12:00,17:12:00,317,28,0,0
28_388423,17:13:00,17:13:00,318,29,1,0
28_388424,17:18:00,17:18:00,318,0,0,1
28_388424,17:20:00,17:20:00,94,1,0,0
28_388424,17:21:00,17:21:00,818,2,0,0
28_388424,17:22:00,17:22:00,92,3,0,0
28_388424,17:24:00,17:24:00,90,4,0,0
28_388424,17:25:00,17:25:00,118,5,0,0
28_388424,17:27:00,17:27:00,117,6,0,0
28_388424,17:28:00,17:28:00,168,7,0,0
28_388424,17:29:00,17:29:00,169,8,0,0
28_388424,17:31:00,17:31:00,174,9,0,0
28_388424,17:33:00,17:33:00,750,10,0,0
28_388424,17:35:00,17:35:00,859,11,0,0
28_388424,17:37:00,17:37:00,762,12,0,0
28_388424,17:39:00,17:39:00,752,13,0,0
28_388424,17:40:00,17:40:00,175,14,0,0
28_388424,17:41:00,17:41:00,178,15,0,0
28_388424,17:42:00,17:42:00,182,16,0,0
28_388424,17:43:00,17:43:00,180,17,0,0
28_388424,17:45:00,17:45:00,635,18,0,0
28_388424,17:46:00,17:46:00,198,19,0,0
28_388424,17:48:00,17:48:00,199,20,0,0
28_388424,17:50:00,17:50:00,197,21,0,0
