trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
25_201040,07:40:00,07:40:00,176,13,0,0
25_201040,07:41:00,07:41:00,258,14,0,0
25_201040,07:43:00,07:43:00,256,15,0,0
25_201040,07:45:00,07:45:00,257,16,0,0
25_201040,07:46:00,07:46:00,259,17,0,0
25_201040,07:47:00,07:47:00,173,18,0,0
25_201040,07:48:00,07:48:00,428,19,0,0
25_201040,07:49:00,07:49:00,170,20,0,0
25_201040,07:50:00,07:50:00,521,21,0,0
25_201040,07:52:00,07:52:00,116,22,0,0
25_201040,07:53:00,07:53:00,120,23,0,0
25_201040,07:54:00,07:54:00,107,24,0,0
25_201040,07:56:00,07:56:00,89,25,0,0
25_201040,07:58:00,07:58:00,662,26,0,0
25_201040,07:59:00,07:59:00,663,27,0,0
25_201040,08:00:00,08:00:00,666,28,0,0
25_201040,08:01:00,08:01:00,317,29,0,0
25_201040,08:02:00,08:02:00,318,30,1,0
25_201041,08:09:00,08:09:00,318,0,0,1
25_201041,08:10:00,08:10:00,94,1,0,0
25_201041,08:11:00,08:11:00,665,2,0,0
25_201041,08:12:00,08:12:00,92,3,0,0
25_201041,08:14:00,08:14:00,90,4,0,0
25_201041,08:15:00,08:15:00,118,5,0,0
25_201041,08:16:00,08:16:00,117,6,0,0
25_201041,08:17:00,08:17:00,168,7,0,0
25_201041,08:18:00,08:18:00,169,8,0,0
25_201041,08:19:00,08:19:00,172,9,0,0
25_201041,08:20:00,08:20:00,174,10,0,0
25_201041,08:22:00,08:22:00,258,11,0,0
25_201041,08:24:00,08:24:00,256,12,0,0
25_201041,08:26:00,08:26:00,257,13,0,0
25_201041,08:27:00,08:27:00,260,14,0,0
25_201041,08:28:00,08:28:00,175,15,0,0
25_201041,08:29:00,08:29:00,178,16,0,0
25_201041,08:30:00,08:30:00,182,17,0,0
25_201041,08:31:00,08:31:00,180,18,0,0
25_201041,08:32:00,08:32:00,183,19,0,0
25_201041,08:33:00,08:33:00,210,20,0,0
25_201041,08:35:00,08:35:00,208,21,0,0
25_201041,08:37:00,08:37:00,335,22,0,0
25_201041,08:39:00,08:39:00,333,23,1,0
25_201042,09:22:00,09:22:00,333,0,0,1
25_201042,09:23:00,09:23:00,334,1,0,0
25_201042,09:25:00,09:25:00,264,2,0,0
25_201042,09:26:00,09:26:00,207,3,0,0
25_201042,09:27:00,09:27:00,303,4,0,0
25_201042,09:29:00,09:29:00,635,5,0,0
25_201042,09:30:00,09:30:00,198,6,0,0
25_201042,09:32:00,09:32:00,199,7,0,0
25_201042,09:34:00,09:34:00,197,8,0,0
25_201042,09:36:00,09:36:00,636,9,0,0
25_201042,09:37:00,09:37:00,179,10,0,0
25_201042,09:38:00,09:38:00,181,11,0,0
25_201042,09:39:00,09:39:00,177,12,0,0
25_201042,09:40:00,09:40:00,176,13,0,0
25_201042,09:41:00,09:41:00,258,14,0,0
25_201042,09:43:00,09:43:00,256,15,0,0
25_201042,09:45:00,09:45:00,257,16,0,0
25_201042,09:46:00,09:46:00,259,17,0,0
25_201042,09:47:00,09:47:00,173,18,0,0
25_201042,09:48:00,09:48:00,428,19,0,0
25_201042,09:49:00,09:49:00,170,20,0,0
25_201042,09:50:00,09:50:00,521,21,0,0
25_201042,09:52:00,09:52:00,116,22,0,0
25_201042,09:53:00,09:53:00,120,23,0,0
25_201042,09:54:00,09:54:00,107,24,0,0
25_201042,09:56:00,09:56:00,89,25,0,0
25_201042,09:58:00,09:58:00,662,26,0,0
25_201042,09:59:00,09:59:00,663,27,0,0
25_201042,10:00:00,10:00:00,666,28,0,0
25_201042,10:01:00,10:01:00,317,29,0,0
25_201042,10:02:00,10:02:00,318,30,1,0
25_201043,10:21:00,10:21:00,318,0,0,1
25_201043,10:22:00,10:22:00,94,1,0,0
25_201043,10:23:00,10:23:00,665,2,0,0
25_201043,10:24:00,10:24:00,92,3,0,0
25_201043,10:26:00,10:26:00,90,4,0,0
25_201043,10:27:00,10:27:00,118,5,0,0
25_201043,10:29:00,10:29:00,117,6,0,0
25_201043,10:30:00,10:30:00,168,7,0,0
25_201043,10:31:00,10:31:00,169,8,0,0
25_201043,10:32:00,10:32:00,172,9,0,0
25_201043,10:33:00,10:33:00,174,10,0,0
25_201043,10:35:00,10:35:00,258,11,0,0
25_201043,10:37:00,10:37:00,256,12,0,0
25_201043,10:39:00,10:39:00,257,13,0,0
25_201043,10:41:00,10:41:00,260,14,0,0
25_201043,10:42:00,10:42:00,175,15,0,0
25_201043,10:43:00,10:43:00,178,16,0,0
25_201043,10:44:00,10:44:00,182,17,0,0
25_201043,10:45:00,10:45:00,180,18,0,0
25_201043,10:46:00,10:46:00,183,19,0,0
25_201043,10:47:00,10:47:00,210,20,0,0
25_201043,10:49:00,10:49:00,208,21,0,0
25_201043,10:51:00,10:51:00,335,22,0,0
25_201043,10:53:00,10:53:00,333,23,1,0
25_201044,11:22:00,11:22:00,333,0,0,1
25_201044,11:23:00,11:23:00,334,1,0,0
25_201044,11:25:00,11:25:00,264,2,0,0
25_201044,11:26:00,11:26:00,207,3,0,0
25_201044,11:27:00,11:27:00,303,4,0,0
25_201044,11:29:00,11:29:00,635,5,0,0
25_201044,11:30:00,11:30:00,198,6,0,0
25_201044,11:32:00,11:32:00,199,7,0,0
25_201044,11:34:00,11:34:00,197,8,0,0
25_201044,11:36:00,11:36:00,636,9,0,0
25_201044,11:37:00,11:37:00,179,10,0,0
25_201044,11:38:00,11:38:00,181,11,0,0
25_201044,11:39:00,11:39:00,177,12,0,0
25_201044,11:40:00,11:40:00,176,13,0,0
25_201044,11:41:00,11:41:00,258,14,0,0
25_201044,11:43:00,11:43:00,256,15,0,0
25_201044,11:45:00,11:45:00,257,16,0,0
25_201044,11:46:00,11:46:00,259,17,0,0
25_201044,11:47:00,11:47:00,173,18,0,0
25_201044,11:48:00,11:48:00,428,19,0,0
25_201044,11:49:00,11:49:00,170,20,0,0
25_201044,11:50:00,11:50:00,521,21,0,0
25_201044,11:52:00,11:52:00,116,22,0,0
25_201044,11:53:00,11:53:00,120,23,0,0
25_201044,11:54:00,11:54:00,107,24,0,0
25_201044,11:56:00,11:56:00,89,25,0,0
25_201044,11:58:00,11:58:00,662,26,0,0
25_201044,11:59:00,11:59:00,663,27,0,0
25_201044,12:00:00,12:00:00,666,28,0,0
25_201044,12:01:00,12:01:00,317,29,0,0
25_201044,12:02:00,12:02:00,318,30,1,0
25_201045,12:21:00,12:21:00,318,0,0,1
25_201045,12:22:00,12:22:00,94,1,0,0
25_201045,12:23:00,12:23:00,665,2,0,0
25_201045,12:24:00,12:24:00,92,3,0,0
25_201045,12:26:00,12:26:00,90,4,0,0
25_201045,12:27:00,12:27:00,118,5,0,0
25_201045,12:29:00,12:29:00,117,6,0,0
25_201045,12:30:00,12:30:00,168,7,0,0
25_201045,12:31:00,12:31:00,169,8,0,0
25_201045,12:32:00,12:32:00,172,9,0,0
25_201045,12:33:00,12:33:00,174,10,0,0
25_201045,12:35:00,12:35:00,258,11,0,0
25_201045,12:37:00,12:37:00,256,12,0,0
25_201045,12:39:00,12:39:00,257,13,0,0
25_201045,12:41:00,12:41:00,260,14,0,0
25_201045,12:42:00,12:42:00,175,15,0,0
25_201045,12:43:00,12:43:00,178,16,0,0
25_201045,12:44:00,12:44:00,182,17,0,0
25_201045,12:45:00,12:45:00,180,18,0,0
25_201045,12:46:00,12:46:00,183,19,0,0
25_201045,12:47:00,12:47:00,210,20,0,0
25_201045,12:49:00,12:49:00,208,21,0,0
25_201045,12:51:00,12:51:00,335,22,0,0
25_201045,12:53:00,12:53:00,333,23,1,0
25_201046,13:22:00,13:22:00,333,0,0,1
25_201046,13:23:00,13:23:00,334,1,0,0
25_201046,13:25:00,13:25:00,264,2,0,0
25_201046,13:26:00,13:26:00,207,3,0,0
25_201046,13:27:00,13:27:00,303,4,0,0
25_201046,13:29:00,13:29:00,635,5,0,0
25_201046,13:30:00,13:30:00,198,6,0,0
25_201046,13:32:00,13:32:00,199,7,0,0
25_201046,13:34:00,13:34:00,197,8,0,0
25_201046,13:36:00,13:36:00,636,9,0,0
25_201046,13:37:00,13:37:00,179,10,0,0
25_201046,13:38:00,13:38:00,181,11,0,0
25_201046,13:39:00,13:39:00,177,12,0,0
25_201046,13:40:00,13:40:00,176,13,0,0
25_201046,13:41:00,13:41:00,258,14,0,0
25_201046,13:43:00,13:43:00,256,15,0,0
25_201046,13:45:00,13:45:00,257,16,0,0
25_201046,13:46:00,13:46:00,259,17,0,0
25_201046,13:47:00,13:47:00,173,18,0,0
25_201046,13:48:00,13:48:00,428,19,0,0
25_201046,13:49:00,13:49:00,170,20,0,0
25_201046,13:50:00,13:50:00,521,21,0,0
25_201046,13:52:00,13:52:00,116,22,0,0
25_201046,13:53:00,13:53:00,120,23,0,0
25_201046,13:54:00,13:54:00,107,24,0,0
25_201046,13:56:00,13:56:00,89,25,0,0
25_201046,13:58:00,13:58:00,662,26,0,0
25_201046,13:59:00,13:59:00,663,27,0,0
25_201046,14:00:00,14:00:00,666,28,0,0
25_201046,14:01:00,14:01:00,317,29,0,0
25_201046,14:02:00,14:02:00,318,30,1,0
25_201047,14:21:00,14:21:00,318,0,0,1
25_201047,14:22:00,14:22:00,94,1,0,0
25_201047,14:23:00,14:23:00,665,2,0,0
25_201047,14:24:00,14:24:00,92,3,0,0
25_201047,14:26:00,14:26:00,90,4,0,0
25_201047,14:27:00,14:27:00,118,5,0,0
25_201047,14:29:00,14:29:00,117,6,0,0
25_201047,14:30:00,14:30:00,168,7,0,0
25_201047,14:31:00,14:31:00,169,8,0,0
25_201047,14:32:00,14:32:00,172,9,0,0
25_201047,14:33:00,14:33:00,174,10,0,0
25_201047,14:35:00,14:35:00,258,11,0,0
25_201047,14:37:00,14:37:00,256,12,0,0
25_201047,14:39:00,14:39:00,257,13,0,0
25_201047,14:41:00,14:41:00,260,14,0,0
25_201047,14:42:00,14:42:00,175,15,0,0
25_201047,14:43:00,14:43:00,178,16,0,0
25_201047,14:44:00,14:44:00,182,17,0,0
25_201047,14:45:00,14:45:00,180,18,0,0
25_201047,14:46:00,14:46:00,183,19,0,0
25_201047,14:47:00,14:47:00,210,20,0,0
25_201047,14:49:00,14:49:00,208,21,0,0
25_201047,14:51:00,14:51:00,335,22,0,0
25_201047,14:53:00,14:53:00,333,23,1,0
25_201048,15:22:00,15:22:00,333,0,0,1
25_201048,15:23:00,15:23:00,334,1,0,0
25_201048,15:25:00,15:25:00,264,2,0,0
25_201048,15:26:00,15:26:00,207,3,0,0
25_201048,15:27:00,15:27:00,303,4,0,0
25_201048,15:29:00,15:29:00,635,5,0,0
25_201048,15:30:00,15:30:00,198,6,0,0
25_201048,15:32:00,15:32:00,199,7,0,0
25_201048,15:34:00,15:34:00,197,8,0,0
25_201048,15:36:00,15:36:00,636,9,0,0
25_201048,15:37:00,15:37:00,179,10,0,0
25_201048,15:38:00,15:38:00,181,11,0,0
25_201048,15:39:00,15:39:00,177,12,0,0
25_201048,15:40:00,15:40:00,176,13,0,0
25_201048,15:41:00,15:41:00,258,14,0,0
25_201048,15:43:00,15:43:00,256,15,0,0
25_201048,15:45:00,15:45:00,257,16,0,0
25_201048,15:46:00,15:46:00,259,17,0,0
25_201048,15:47:00,15:47:00,173,18,0,0
25_201048,15:48:00,15:48:00,428,19,0,0
25_201048,15:49:00,15:49:00,170,20,0,0
25_201048,15:50:00,15:50:00,521,21,0,0
25_201048,15:52:00,15:52:00,116,22,0,0
25_201048,15:53:00,15:53:00,120,23,0,0
25_201048,15:54:00,15:54:00,107,24,0,0
25_201048,15:56:00,15:56:00,89,25,0,0
25_201048,15:58:00,15:58:00,662,26,0,0
25_201048,15:59:00,15:59:00,663,27,0,0
25_201048,16:00:00,16:00:00,666,28,0,0
25_201048,16:01:00,16:01:00,317,29,0,0
25_201048,16:02:00,16:02:00,318,30,1,0
25_201049,16:21:00,16:21:00,318,0,0,1
25_201049,16:22:00,16:22:00,94,1,0,0
25_201049,16:23:00,16:23:00,665,2,0,0
25_201049,16:24:00,16:24:00,92,3,0,0
25_201049,16:26:00,16:26:00,90,4,0,0
25_201049,16:27:00,16:27:00,118,5,0,0
25_201049,16:29:00,16:29:00,117,6,0,0
25_201049,16:30:00,16:30:00,168,7,0,0
25_201049,16:31:00,16:31:00,169,8,0,0
25_201049,16:32:00,16:32:00,172,9,0,0
25_201049,16:33:00,16:33:00,174,10,0,0
25_201049,16:35:00,16:35:00,258,11,0,0
25_201049,16:37:00,16:37:00,256,12,0,0
25_201049,16:39:00,16:39:00,257,13,0,0
25_201049,16:41:00,16:41:00,260,14,0,0
25_201049,16:42:00,16:42:00,175,15,0,0
25_201049,16:43:00,16:43:00,178,16,0,0
25_201049,16:44:00,16:44:00,182,17,0,0
25_201049,16:45:00,16:45:00,180,18,0,0
25_201049,16:46:00,16:46:00,183,19,0,0
25_201049,16:47:00,16:47:00,210,20,0,0
25_201049,16:49:00,16:49:00,208,21,0,0
25_201049,16:51:00,16:51:00,335,22,0,0
25_201049,16:53:00,16:53:00,333,23,1,0
25_201050,17:22:00,17:22:00,333,0,0,1
25_201050,17:23:00,17:23:00,334,1,0,0
25_201050,17:25:00,17:25:00,264,2,0,0
25_201050,17:26:00,17:26:00,207,3,0,0
25_201050,17:27:00,17:27:00,303,4,0,0
25_201050,17:29:00,17:29:00,635,5,0,0
25_201050,17:30:00,17:30:00,198,6,0,0
25_201050,17:32:00,17:32:00,199,7,0,0
25_201050,17:34:00,17:34:00,197,8,0,0
25_201050,17:36:00,17:36:00,636,9,0,0
25_201050,17:37:00,17:37:00,179,10,0,0
25_201050,17:38:00,17:38:00,181,11,0,0
25_201050,17:39:00,17:39:00,177,12,0,0
25_201050,17:40:00,17:40:00,176,13,0,0
25_201050,17:41:00,17:41:00,258,14,0,0
25_201050,17:43:00,17:43:00,256,15,0,0
25_201050,17:45:00,17:45:00,257,16,0,0
25_201050,17:46:00,17:46:00,259,17,0,0
25_201050,17:47:00,17:47:00,173,18,0,0
25_201050,17:48:00,17:48:00,428,19,0,0
25_201050,17:49:00,17:49:00,170,20,0,0
25_201050,17:50:00,17:50:00,521,21,0,0
25_201050,17:52:00,17:52:00,116,22,0,0
25_201050,17:53:00,17:53:00,120,23,0,0
25_201050,17:54:00,17:54:00,107,24,0,0
25_201050,17:56:00,17:56:00,89,25,0,0
25_201050,17:58:00,17:58:00,662,26,0,0
25_201050,17:59:00,17:59:00,663,27,0,0
25_201050,18:00:00,18:00:00,666,28,0,0
25_201050,18:01:00,18:01:00,317,29,0,0
25_201050,18:02:00,18:02:00,318,30,1,0
25_201051,18:20:00,18:20:00,318,0,0,1
25_201051,18:21:00,18:21:00,94,1,0,0
25_201051,18:22:00,18:22:00,665,2,0,0
25_201051,18:23:00,18:23:00,92,3,0,0
25_201051,18:25:00,18:25:00,90,4,0,0
25_201051,18:26:00,18:26:00,118,5,0,0
25_201051,18:28:00,18:28:00,117,6,0,0
25_201051,18:29:00,18:29:00,168,7,0,0
25_201051,18:30:00,18:30:00,169,8,0,0
25_201051,18:31:00,18:31:00,172,9,0,0
25_201051,18:32:00,18:32:00,174,10,0,0
25_201051,18:34:00,18:34:00,258,11,0,0
25_201051,18:36:00,18:36:00,256,12,0,0
25_201051,18:38:00,18:38:00,257,13,0,0
25_201051,18:39:00,18:39:00,260,14,0,0
25_201051,18:40:00,18:40:00,175,15,0,0
25_201051,18:41:00,18:41:00,178,16,0,0
25_201051,18:42:00,18:42:00,182,17,0,0
25_201051,18:43:00,18:43:00,180,18,0,0
25_201051,18:44:00,18:44:00,183,19,0,0
25_201051,18:45:00,18:45:00,210,20,0,0
25_201051,18:47:00,18:47:00,208,21,0,0
25_201051,18:49:00,18:49:00,335,22,0,0
25_201051,18:51:00,18:51:00,333,23,1,0
25_201052,19:35:00,19:35:00,333,0,0,1
25_201052,19:36:00,19:36:00,334,1,0,0
25_201052,19:38:00,19:38:00,264,2,0,0
25_201052,19:39:00,19:39:00,207,3,0,0
25_201052,19:40:00,19:40:00,303,4,0,0
25_201052,19:42:00,19:42:00,635,5,0,0
25_201052,19:43:00,19:43:00,198,6,0,0
25_201052,19:45:00,19:45:00,199,7,0,0
25_201052,19:47:00,19:47:00,197,8,0,0
25_201052,19:49:00,19:49:00,636,9,0,0
25_201052,19:50:00,19:50:00,179,10,0,0
25_201052,19:51:00,19:51:00,181,11,0,0
25_201052,19:52:00,19:52:00,177,12,0,0
25_201052,19:53:00,19:53:00,176,13,0,0
25_201052,19:54:00,19:54:00,258,14,0,0
25_201052,19:56:00,19:56:00,256,15,0,0
25_201052,19:58:00,19:58:00,257,16,0,0
25_201052,19:59:00,19:59:00,259,17,0,0
25_201052,20:00:00,20:00:00,173,18,0,0
25_201052,20:01:00,20:01:00,428,19,0,0
25_201052,20:02:00,20:02:00,170,20,0,0
25_201052,20:03:00,20:03:00,521,21,0,0
25_201052,20:05:00,20:05:00,116,22,0,0
25_201052,20:06:00,20:06:00,120,23,0,0
25_201052,20:07:00,20:07:00,107,24,0,0
25_201052,20:09:00,20:09:00,89,25,0,0
25_201052,20:11:00,20:11:00,662,26,0,0
25_201052,20:12:00,20:12:00,663,27,0,0
25_201052,20:13:00,20:13:00,666,28,0,0
25_201052,20:14:00,20:14:00,317,29,0,0
25_201052,20:15:00,20:15:00,318,30,1,0
25_201206,20:06:00,20:06:00,318,0,0,1
25_201206,20:07:00,20:07:00,94,1,0,0
25_201206,20:08:00,20:08:00,665,2,0,0
25_201206,20:09:00,20:09:00,92,3,0,0
25_201206,20:11:00,20:11:00,90,4,0,0
25_201206,20:12:00,20:12:00,118,5,0,0
25_201206,20:14:00,20:14:00,117,6,0,0
25_201206,20:15:00,20:15:00,168,7,0,0
25_201206,20:16:00,20:16:00,169,8,0,0
25_201206,20:17:00,20:17:00,172,9,0,0
25_201206,20:18:00,20:18:00,174,10,0,0
25_201206,20:20:00,20:20:00,258,11,0,0
25_201206,20:22:00,20:22:00,256,12,0,0
25_201206,20:24:00,20:24:00,257,13,0,0
25_201206,20:25:00,20:25:00,260,14,0,0
25_201206,20:26:00,20:26:00,175,15,0,0
25_201206,20:27:00,20:27:00,178,16,0,0
25_201206,20:28:00,20:28:00,182,17,0,0
25_201206,20:29:00,20:29:00,180,18,0,0
25_201206,20:30:00,20:30:00,183,19,0,0
25_201206,20:31:00,20:31:00,210,20,0,0
25_201206,20:33:00,20:33:00,208,21,0,0
25_201206,20:35:00,20:35:00,335,22,0,0
25_201206,20:37:00,20:37:00,333,23,1,0
25_201207,21:35:00,21:35:00,333,0,0,1
25_201207,21:36:00,21:36:00,334,1,0,0
25_201207,21:38:00,21:38:00,264,2,0,0
25_201207,21:39:00,21:39:00,207,3,0,0
25_201207,21:40:00,21:40:00,303,4,0,0
25_201207,21:42:00,21:42:00,635,5,0,0
25_201207,21:43:00,21:43:00,198,6,0,0
25_201207,21:45:00,21:45:00,199,7,0,0
25_201207,21:47:00,21:47:00,197,8,0,0
25_201207,21:49:00,21:49:00,636,9,0,0
25_201207,21:50:00,21:50:00,179,10,0,0
25_201207,21:51:00,21:51:00,181,11,0,0
25_201207,21:52:00,21:52:00,177,12,0,0
25_201207,21:53:00,21:53:00,176,13,0,0
25_201207,21:54:00,21:54:00,258,14,0,0
25_201207,21:56:00,21:56:00,256,15,0,0
25_201207,21:58:00,21:58:00,257,16,0,0
25_201207,21:59:00,21:59:00,259,17,0,0
25_201207,22:00:00,22:00:00,173,18,0,0
25_201207,22:01:00,22:01:00,428,19,0,0
25_201207,22:02:00,22:02:00,170,20,0,0
25_201207,22:03:00,22:03:00,521,21,0,0
25_201207,22:05:00,22:05:00,116,22,0,0
25_201207,22:06:00,22:06:00,120,23,0,0
25_201207,22:07:00,22:07:00,107,24,0,0
25_201207,22:09:00,22:09:00,89,25,0,0
25_201207,22:11:00,22:11:00,662,26,0,0
25_201207,22:12:00,22:12:00,663,27,0,0
25_201207,22:13:00,22:13:00,666,28,0,0
25_201207,22:14:00,22:14:00,317,29,0,0
25_201207,22:15:00,22:15:00,318,30,1,0
25_201305,11:41:00,11:41:00,318,0,0,1
25_201305,11:42:00,11:42:00,94,1,0,0
25_201305,11:43:00,11:43:00,665,2,0,0
25_201305,11:44:00,11:44:00,92,3,0,0
25_201305,11:46:00,11:46:00,90,4,0,0
25_201305,11:47:00,11:47:00,118,5,0,0
25_201305,11:49:00,11:49:00,117,6,0,0
25_201305,11:50:00,11:50:00,168,7,0,0
25_201305,11:51:00,11:51:00,169,8,0,0
25_201305,11:52:00,11:52:00,172,9,0,0
25_201305,11:53:00,11:53:00,174,10,0,0
25_201305,11:55:00,11:55:00,258,11,0,0
25_201305,11:57:00,11:57:00,256,12,0,0
25_201305,11:59:00,11:59:00,257,13,0,0
25_201305,12:01:00,12:01:00,260,14,0,0
25_201305,12:02:00,12:02:00,175,15,0,0
25_201305,12:03:00,12:03:00,178,16,0,0
25_201305,12:04:00,12:04:00,182,17,0,0
25_201305,12:05:00,12:05:00,180,18,0,0
25_201305,12:06:00,12:06:00,183,19,0,0
25_201305,12:07:00,12:07:00,210,20,0,0
25_201305,12:09:00,12:09:00,208,21,0,0
25_201305,12:11:00,12:11:00,335,22,0,0
25_201305,12:13:00,12:13:00,333,23,1,0
25_201306,12:42:00,12:42:00,333,0,0,1
25_201306,12:43:00,12:43:00,334,1,0,0
25_201306,12:45:00,12:45:00,264,2,0,0
25_201306,12:46:00,12:46:00,207,3,0,0
25_201306,12:47:00,12:47:00,303,4,0,0
25_201306,12:49:00,12:49:00,635,5,0,0
25_201306,12:50:00,12:50:00,198,6,0,0
25_201306,12:52:00,12:52:00,199,7,0,0
25_201306,12:54:00,12:54:00,197,8,0,0
25_201306,12:56:00,12:56:00,636,9,0,0
25_201306,12:57:00,12:57:00,179,10,0,0
25_201306,12:58:00,12:58:00,181,11,0,0
25_201306,12:59:00,12:59:00,177,12,0,0
25_201306,13:00:00,13:00:00,176,13,0,0
25_201306,13:01:00,13:01:00,258,14,0,0
25_201306,13:03:00,13:03:00,256,15,0,0
25_201306,13:05:00,13:05:00,257,16,0,0
25_201306,13:06:00,13:06:00,259,17,0,0
25_201306,13:07:00,13:07:00,173,18,0,0
25_201306,13:08:00,13:08:00,428,19,0,0
25_201306,13:09:00,13:09:00,170,20,0,0
25_201306,13:10:00,13:10:00,521,21,0,0
25_201306,13:12:00,13:12:00,116,22,0,0
25_201306,13:13:00,13:13:00,120,23,0,0
25_201306,13:14:00,13:14:00,107,24,0,0
25_201306,13:16:00,13:16:00,89,25,0,0
25_201306,13:18:00,13:18:00,662,26,0,0
25_201306,13:19:00,13:19:00,663,27,0,0
25_201306,13:20:00,13:20:00,666,28,0,0
25_201306,13:21:00,13:21:00,317,29,0,0
25_201306,13:22:00,13:22:00,318,30,1,0
25_201307,13:41:00,13:41:00,318,0,0,1
25_201307,13:42:00,13:42:00,94,1,0,0
25_201307,13:43:00,13:43:00,665,2,0,0
25_201307,13:44:00,13:44:00,92,3,0,0
25_201307,13:46:00,13:46:00,90,4,0,0
25_201307,13:47:00,13:47:00,118,5,0,0
25_201307,13:49:00,13:49:00,117,6,0,0
25_201307,13:50:00,13:50:00,168,7,0,0
25_201307,13:51:00,13:51:00,169,8,0,0
25_201307,13:52:00,13:52:00,172,9,0,0
25_201307,13:53:00,13:53:00,174,10,0,0
25_201307,13:55:00,13:55:00,258,11,0,0
25_201307,13:57:00,13:57:00,256,12,0,0
25_201307,13:59:00,13:59:00,257,13,0,0
25_201307,14:01:00,14:01:00,260,14,0,0
25_201307,14:02:00,14:02:00,175,15,0,0
25_201307,14:03:00,14:03:00,178,16,0,0
25_201307,14:04:00,14:04:00,182,17,0,0
25_201307,14:05:00,14:05:00,180,18,0,0
25_201307,14:06:00,14:06:00,183,19,0,0
25_201307,14:07:00,14:07:00,210,20,0,0
25_201307,14:09:00,14:09:00,208,21,0,0
25_201307,14:11:00,14:11:00,335,22,0,0
25_201307,14:13:00,14:13:00,333,23,1,0
25_201308,14:42:00,14:42:00,333,0,0,1
25_201308,14:43:00,14:43:00,334,1,0,0
25_201308,14:45:00,14:45:00,264,2,0,0
25_201308,14:46:00,14:46:00,207,3,0,0
25_201308,14:47:00,14:47:00,303,4,0,0
25_201308,14:49:00,14:49:00,635,5,0,0
25_201308,14:50:00,14:50:00,198,6,0,0
25_201308,14:52:00,14:52:00,199,7,0,0
25_201308,14:54:00,14:54:00,197,8,0,0
25_201308,14:56:00,14:56:00,636,9,0,0
25_201308,14:57:00,14:57:00,179,10,0,0
25_201308,14:58:00,14:58:00,181,11,0,0
25_201308,14:59:00,14:59:00,177,12,0,0
25_201308,15:00:00,15:00:00,176,13,0,0
25_201308,15:01:00,15:01:00,258,14,0,0
25_201308,15:03:00,15:03:00,256,15,0,0
25_201308,15:05:00,15:05:00,257,16,0,0
25_201308,15:06:00,15:06:00,259,17,0,0
25_201308,15:07:00,15:07:00,173,18,0,0
25_201308,15:08:00,15:08:00,428,19,0,0
25_201308,15:09:00,15:09:00,170,20,0,0
25_201308,15:10:00,15:10:00,521,21,0,0
25_201308,15:12:00,15:12:00,116,22,0,0
25_201308,15:13:00,15:13:00,120,23,0,0
25_201308,15:14:00,15:14:00,107,24,0,0
25_201308,15:16:00,15:16:00,89,25,0,0
25_201308,15:18:00,15:18:00,662,26,0,0
25_201308,15:19:00,15:19:00,663,27,0,0
25_201308,15:20:00,15:20:00,666,28,0,0
25_201308,15:21:00,15:21:00,317,29,0,0
25_201308,15:22:00,15:22:00,318,30,1,0
25_201309,15:41:00,15:41:00,318,0,0,1
25_201309,15:42:00,15:42:00,94,1,0,0
25_201309,15:43:00,15:43:00,665,2,0,0
25_201309,15:44:00,15:44:00,92,3,0,0
25_201309,15:46:00,15:46:00,90,4,0,0
25_201309,15:47:00,15:47:00,118,5,0,0
25_201309,15:49:00,15:49:00,117,6,0,0
25_201309,15:50:00,15:50:00,168,7,0,0
25_201309,15:51:00,15:51:00,169,8,0,0
25_201309,15:52:00,15:52:00,172,9,0,0
25_201309,15:53:00,15:53:00,174,10,0,0
25_201309,15:55:00,15:55:00,258,11,0,0
25_201309,15:57:00,15:57:00,256,12,0,0
25_201309,15:59:00,15:59:00,257,13,0,0
25_201309,16:01:00,16:01:00,260,14,0,0
25_201309,16:02:00,16:02:00,175,15,0,0
25_201309,16:03:00,16:03:00,178,16,0,0
25_201309,16:04:00,16:04:00,182,17,0,0
25_201309,16:05:00,16:05:00,180,18,0,0
25_201309,16:06:00,16:06:00,183,19,0,0
25_201309,16:07:00,16:07:00,210,20,0,0
25_201309,16:09:00,16:09:00,208,21,0,0
25_201309,16:11:00,16:11:00,335,22,0,0
25_201309,16:13:00,16:13:00,333,23,1,0
25_201310,16:42:00,16:42:00,333,0,0,1
25_201310,16:43:00,16:43:00,334,1,0,0
25_201310,16:45:00,16:45:00,264,2,0,0
25_201310,16:46:00,16:46:00,207,3,0,0
25_201310,16:47:00,16:47:00,303,4,0,0
25_201310,16:49:00,16:49:00,635,5,0,0
25_201310,16:50:00,16:50:00,198,6,0,0
25_201310,16:52:00,16:52:00,199,7,0,0
25_201310,16:54:00,16:54:00,197,8,0,0
25_201310,16:56:00,16:56:00,636,9,0,0
25_201310,16:57:00,16:57:00,179,10,0,0
25_201310,16:58:00,16:58:00,181,11,0,0
25_201310,16:59:00,16:59:00,177,12,0,0
25_201310,17:00:00,17:00:00,176,13,0,0
25_201310,17:01:00,17:01:00,258,14,0,0
25_201310,17:03:00,17:03:00,256,15,0,0
25_201310,17:05:00,17:05:00,257,16,0,0
25_201310,17:06:00,17:06:00,259,17,0,0
25_201310,17:07:00,17:07:00,173,18,0,0
25_201310,17:08:00,17:08:00,428,19,0,0
25_201310,17:09:00,17:09:00,170,20,0,0
