trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_462682,16:24:00,16:24:00,328,16,1,0
24_462683,16:52:00,16:52:00,328,0,0,1
24_462683,16:53:00,16:53:00,675,1,0,0
24_462683,16:54:00,16:54:00,54,2,0,0
24_462683,16:55:00,16:55:00,56,3,0,0
24_462683,16:57:00,16:57:00,327,4,0,0
24_462683,16:59:00,16:59:00,324,5,0,0
24_462683,17:01:00,17:01:00,892,6,0,0
24_462683,17:02:00,17:02:00,61,7,0,0
24_462683,17:03:00,17:03:00,64,8,0,0
24_462683,17:04:00,17:04:00,827,9,0,0
24_462683,17:06:00,17:06:00,79,10,0,0
24_462683,17:08:00,17:08:00,329,11,0,0
24_462683,17:10:00,17:10:00,83,12,0,0
24_462683,17:12:00,17:12:00,152,13,0,0
24_462683,17:13:00,17:13:00,151,14,0,0
24_462683,17:14:00,17:14:00,856,15,0,0
24_462683,17:15:00,17:15:00,147,16,1,0
24_462684,17:22:00,17:22:00,147,0,0,1
24_462684,17:23:00,17:23:00,855,1,0,0
24_462684,17:24:00,17:24:00,150,2,0,0
24_462684,17:25:00,17:25:00,153,3,0,0
24_462684,17:26:00,17:26:00,677,4,0,0
24_462684,17:28:00,17:28:00,81,5,0,0
24_462684,17:30:00,17:30:00,78,6,0,0
24_462684,17:32:00,17:32:00,828,7,0,0
24_462684,17:33:00,17:33:00,63,8,0,0
24_462684,17:34:00,17:34:00,62,9,0,0
24_462684,17:35:00,17:35:00,826,10,0,0
24_462684,17:37:00,17:37:00,323,11,0,0
24_462684,17:39:00,17:39:00,325,12,0,0
24_462684,17:41:00,17:41:00,55,13,0,0
24_462684,17:42:00,17:42:00,53,14,0,0
24_462684,17:43:00,17:43:00,676,15,0,0
24_462684,17:44:00,17:44:00,328,16,1,0
24_462685,18:12:00,18:12:00,328,0,0,1
24_462685,18:13:00,18:13:00,675,1,0,0
24_462685,18:14:00,18:14:00,54,2,0,0
24_462685,18:15:00,18:15:00,56,3,0,0
24_462685,18:17:00,18:17:00,327,4,0,0
24_462685,18:19:00,18:19:00,324,5,0,0
24_462685,18:21:00,18:21:00,892,6,0,0
24_462685,18:22:00,18:22:00,61,7,0,0
24_462685,18:23:00,18:23:00,64,8,0,0
24_462685,18:24:00,18:24:00,827,9,0,0
24_462685,18:26:00,18:26:00,79,10,0,0
24_462685,18:28:00,18:28:00,329,11,1,0
24_462686,18:48:00,18:48:00,81,0,0,1
24_462686,18:50:00,18:50:00,78,1,0,0
24_462686,18:51:00,18:51:00,828,2,0,0
24_462686,18:52:00,18:52:00,63,3,0,0
24_462686,18:53:00,18:53:00,62,4,0,0
24_462686,18:54:00,18:54:00,826,5,0,0
24_462686,18:56:00,18:56:00,323,6,0,0
24_462686,18:58:00,18:58:00,325,7,0,0
24_462686,19:00:00,19:00:00,55,8,0,0
24_462686,19:01:00,19:01:00,53,9,0,0
24_462686,19:02:00,19:02:00,676,10,0,0
24_462686,19:03:00,19:03:00,328,11,1,0
27_465236,06:32:00,06:32:00,328,0,0,1
27_465236,06:33:00,06:33:00,675,1,0,0
27_465236,06:34:00,06:34:00,54,2,0,0
27_465236,06:35:00,06:35:00,56,3,0,0
27_465236,06:37:00,06:37:00,327,4,0,0
27_465236,06:39:00,06:39:00,324,5,0,0
27_465236,06:41:00,06:41:00,892,6,0,0
27_465236,06:42:00,06:42:00,61,7,0,0
27_465236,06:43:00,06:43:00,64,8,0,0
27_465236,06:44:00,06:44:00,827,9,0,0
27_465236,06:45:00,06:45:00,79,10,0,0
27_465236,06:47:00,06:47:00,329,11,0,0
27_465236,06:49:00,06:49:00,83,12,0,0
27_465236,06:50:00,06:50:00,152,13,0,0
27_465236,06:51:00,06:51:00,151,14,0,0
27_465236,06:52:00,06:52:00,856,15,0,0
27_465236,06:53:00,06:53:00,147,16,1,0
27_465237,07:12:00,07:12:00,147,0,0,1
27_465237,07:13:00,07:13:00,855,1,0,0
27_465237,07:14:00,07:14:00,150,2,0,0
27_465237,07:15:00,07:15:00,153,3,0,0
27_465237,07:16:00,07:16:00,677,4,0,0
27_465237,07:18:00,07:18:00,81,5,0,0
27_465237,07:20:00,07:20:00,78,6,0,0
27_465237,07:21:00,07:21:00,828,7,0,0
27_465237,07:22:00,07:22:00,63,8,0,0
27_465237,07:23:00,07:23:00,62,9,0,0
27_465237,07:24:00,07:24:00,826,10,0,0
27_465237,07:26:00,07:26:00,323,11,0,0
27_465237,07:28:00,07:28:00,325,12,0,0
27_465237,07:30:00,07:30:00,55,13,0,0
27_465237,07:31:00,07:31:00,53,14,0,0
27_465237,07:32:00,07:32:00,676,15,0,0
27_465237,07:33:00,07:33:00,328,16,1,0
27_465238,07:52:00,07:52:00,328,0,0,1
27_465238,07:53:00,07:53:00,675,1,0,0
27_465238,07:54:00,07:54:00,54,2,0,0
27_465238,07:55:00,07:55:00,56,3,0,0
27_465238,07:57:00,07:57:00,327,4,0,0
27_465238,07:59:00,07:59:00,324,5,0,0
27_465238,08:01:00,08:01:00,892,6,0,0
27_465238,08:02:00,08:02:00,61,7,0,0
27_465238,08:03:00,08:03:00,64,8,0,0
27_465238,08:04:00,08:04:00,827,9,0,0
27_465238,08:05:00,08:05:00,79,10,0,0
27_465238,08:07:00,08:07:00,329,11,1,0
27_465239,08:18:00,08:18:00,81,0,0,1
27_465239,08:20:00,08:20:00,78,1,0,0
27_465239,08:21:00,08:21:00,828,2,0,0
27_465239,08:22:00,08:22:00,63,3,0,0
27_465239,08:23:00,08:23:00,62,4,0,0
27_465239,08:24:00,08:24:00,826,5,0,0
27_465239,08:26:00,08:26:00,323,6,0,0
27_465239,08:28:00,08:28:00,325,7,0,0
27_465239,08:30:00,08:30:00,55,8,0,0
27_465239,08:31:00,08:31:00,53,9,0,0
27_465239,08:32:00,08:32:00,676,10,0,0
27_465239,08:33:00,08:33:00,328,11,1,0
27_465379,08:52:00,08:52:00,328,0,0,1
27_465379,08:53:00,08:53:00,675,1,0,0
27_465379,08:54:00,08:54:00,54,2,0,0
27_465379,08:55:00,08:55:00,56,3,0,0
27_465379,08:57:00,08:57:00,327,4,0,0
27_465379,08:59:00,08:59:00,324,5,0,0
27_465379,09:01:00,09:01:00,892,6,0,0
27_465379,09:02:00,09:02:00,61,7,0,0
27_465379,09:03:00,09:03:00,64,8,0,0
27_465379,09:04:00,09:04:00,827,9,0,0
27_465379,09:05:00,09:05:00,79,10,0,0
27_465379,09:07:00,09:07:00,329,11,0,0
27_465379,09:09:00,09:09:00,83,12,0,0
27_465379,09:10:00,09:10:00,152,13,0,0
27_465379,09:11:00,09:11:00,151,14,0,0
27_465379,09:12:00,09:12:00,856,15,0,0
27_465379,09:13:00,09:13:00,147,16,1,0
27_465380,09:32:00,09:32:00,147,0,0,1
27_465380,09:33:00,09:33:00,855,1,0,0
27_465380,09:34:00,09:34:00,150,2,0,0
27_465380,09:35:00,09:35:00,153,3,0,0
27_465380,09:36:00,09:36:00,677,4,0,0
27_465380,09:38:00,09:38:00,81,5,0,0
27_465380,09:40:00,09:40:00,78,6,0,0
27_465380,09:41:00,09:41:00,828,7,0,0
27_465380,09:42:00,09:42:00,63,8,0,0
27_465380,09:43:00,09:43:00,62,9,0,0
27_465380,09:44:00,09:44:00,826,10,0,0
27_465380,09:46:00,09:46:00,323,11,0,0
27_465380,09:48:00,09:48:00,325,12,0,0
27_465380,09:50:00,09:50:00,55,13,0,0
27_465380,09:51:00,09:51:00,53,14,0,0
27_465380,09:52:00,09:52:00,676,15,0,0
27_465380,09:53:00,09:53:00,328,16,1,0
27_465381,10:12:00,10:12:00,328,0,0,1
27_465381,10:13:00,10:13:00,675,1,0,0
27_465381,10:14:00,10:14:00,54,2,0,0
27_465381,10:15:00,10:15:00,56,3,0,0
27_465381,10:17:00,10:17:00,327,4,0,0
27_465381,10:19:00,10:19:00,324,5,0,0
27_465381,10:21:00,10:21:00,892,6,0,0
27_465381,10:22:00,10:22:00,61,7,0,0
27_465381,10:23:00,10:23:00,64,8,0,0
27_465381,10:24:00,10:24:00,827,9,0,0
27_465381,10:25:00,10:25:00,79,10,0,0
27_465381,10:27:00,10:27:00,329,11,1,0
27_465382,10:58:00,10:58:00,81,0,0,1
27_465382,11:00:00,11:00:00,78,1,0,0
27_465382,11:01:00,11:01:00,828,2,0,0
27_465382,11:02:00,11:02:00,63,3,0,0
27_465382,11:03:00,11:03:00,62,4,0,0
27_465382,11:04:00,11:04:00,826,5,0,0
27_465382,11:06:00,11:06:00,323,6,0,0
27_465382,11:08:00,11:08:00,325,7,0,0
27_465382,11:10:00,11:10:00,55,8,0,0
27_465382,11:11:00,11:11:00,53,9,0,0
27_465382,11:12:00,11:12:00,676,10,0,0
27_465382,11:13:00,11:13:00,328,11,1,0
27_465383,11:32:00,11:32:00,328,0,0,1
27_465383,11:33:00,11:33:00,675,1,0,0
27_465383,11:34:00,11:34:00,54,2,0,0
27_465383,11:35:00,11:35:00,56,3,0,0
27_465383,11:37:00,11:37:00,327,4,0,0
27_465383,11:39:00,11:39:00,324,5,0,0
27_465383,11:41:00,11:41:00,892,6,0,0
27_465383,11:42:00,11:42:00,61,7,0,0
27_465383,11:43:00,11:43:00,64,8,0,0
27_465383,11:44:00,11:44:00,827,9,0,0
27_465383,11:45:00,11:45:00,79,10,0,0
27_465383,11:47:00,11:47:00,329,11,0,0
27_465383,11:49:00,11:49:00,83,12,0,0
27_465383,11:50:00,11:50:00,152,13,0,0
27_465383,11:51:00,11:51:00,151,14,0,0
27_465383,11:52:00,11:52:00,856,15,0,0
27_465383,11:53:00,11:53:00,147,16,1,0
27_465384,12:12:00,12:12:00,147,0,0,1
27_465384,12:13:00,12:13:00,855,1,0,0
27_465384,12:14:00,12:14:00,150,2,0,0
27_465384,12:15:00,12:15:00,153,3,0,0
27_465384,12:16:00,12:16:00,677,4,0,0
27_465384,12:18:00,12:18:00,81,5,0,0
27_465384,12:20:00,12:20:00,78,6,0,0
27_465384,12:21:00,12:21:00,828,7,0,0
27_465384,12:22:00,12:22:00,63,8,0,0
27_465384,12:23:00,12:23:00,62,9,0,0
27_465384,12:24:00,12:24:00,826,10,0,0
27_465384,12:26:00,12:26:00,323,11,0,0
27_465384,12:28:00,12:28:00,325,12,0,0
27_465384,12:30:00,12:30:00,55,13,0,0
27_465384,12:31:00,12:31:00,53,14,0,0
27_465384,12:32:00,12:32:00,676,15,0,0
27_465384,12:33:00,12:33:00,328,16,1,0
27_465385,12:52:00,12:52:00,328,0,0,1
27_465385,12:53:00,12:53:00,675,1,0,0
27_465385,12:54:00,12:54:00,54,2,0,0
27_465385,12:55:00,12:55:00,56,3,0,0
27_465385,12:57:00,12:57:00,327,4,0,0
27_465385,12:59:00,12:59:00,324,5,0,0
27_465385,13:01:00,13:01:00,892,6,0,0
27_465385,13:02:00,13:02:00,61,7,0,0
27_465385,13:03:00,13:03:00,64,8,0,0
27_465385,13:04:00,13:04:00,827,9,0,0
27_465385,13:05:00,13:05:00,79,10,0,0
27_465385,13:07:00,13:07:00,329,11,1,0
27_465386,13:38:00,13:38:00,81,0,0,1
27_465386,13:40:00,13:40:00,78,1,0,0
27_465386,13:41:00,13:41:00,828,2,0,0
27_465386,13:42:00,13:42:00,63,3,0,0
27_465386,13:43:00,13:43:00,62,4,0,0
27_465386,13:44:00,13:44:00,826,5,0,0
27_465386,13:46:00,13:46:00,323,6,0,0
27_465386,13:48:00,13:48:00,325,7,0,0
27_465386,13:50:00,13:50:00,55,8,0,0
27_465386,13:51:00,13:51:00,53,9,0,0
27_465386,13:52:00,13:52:00,676,10,0,0
27_465386,13:53:00,13:53:00,328,11,1,0
27_465387,14:12:00,14:12:00,328,0,0,1
27_465387,14:13:00,14:13:00,675,1,0,0
27_465387,14:14:00,14:14:00,54,2,0,0
27_465387,14:15:00,14:15:00,56,3,0,0
27_465387,14:17:00,14:17:00,327,4,0,0
27_465387,14:19:00,14:19:00,324,5,0,0
27_465387,14:21:00,14:21:00,892,6,0,0
27_465387,14:22:00,14:22:00,61,7,0,0
27_465387,14:23:00,14:23:00,64,8,0,0
27_465387,14:24:00,14:24:00,827,9,0,0
27_465387,14:25:00,14:25:00,79,10,0,0
27_465387,14:27:00,14:27:00,329,11,0,0
27_465387,14:29:00,14:29:00,83,12,0,0
27_465387,14:30:00,14:30:00,152,13,0,0
27_465387,14:31:00,14:31:00,151,14,0,0
27_465387,14:32:00,14:32:00,856,15,0,0
27_465387,14:33:00,14:33:00,147,16,1,0
27_465388,14:52:00,14:52:00,147,0,0,1
27_465388,14:53:00,14:53:00,855,1,0,0
27_465388,14:54:00,14:54:00,150,2,0,0
27_465388,14:55:00,14:55:00,153,3,0,0
27_465388,14:56:00,14:56:00,677,4,0,0
27_465388,14:58:00,14:58:00,81,5,0,0
27_465388,15:00:00,15:00:00,78,6,0,0
27_465388,15:01:00,15:01:00,828,7,0,0
27_465388,15:02:00,15:02:00,63,8,0,0
27_465388,15:03:00,15:03:00,62,9,0,0
27_465388,15:04:00,15:04:00,826,10,0,0
27_465388,15:06:00,15:06:00,323,11,0,0
27_465388,15:08:00,15:08:00,325,12,0,0
27_465388,15:10:00,15:10:00,55,13,0,0
27_465388,15:11:00,15:11:00,53,14,0,0
27_465388,15:12:00,15:12:00,676,15,0,0
27_465388,15:13:00,15:13:00,328,16,1,0
27_465389,15:32:00,15:32:00,328,0,0,1
27_465389,15:33:00,15:33:00,675,1,0,0
27_465389,15:34:00,15:34:00,54,2,0,0
27_465389,15:35:00,15:35:00,56,3,0,0
27_465389,15:37:00,15:37:00,327,4,0,0
27_465389,15:39:00,15:39:00,324,5,0,0
27_465389,15:41:00,15:41:00,892,6,0,0
27_465389,15:42:00,15:42:00,61,7,0,0
27_465389,15:43:00,15:43:00,64,8,0,0
27_465389,15:44:00,15:44:00,827,9,0,0
27_465389,15:45:00,15:45:00,79,10,0,0
27_465389,15:47:00,15:47:00,329,11,1,0
27_465390,16:18:00,16:18:00,81,0,0,1
27_465390,16:20:00,16:20:00,78,1,0,0
27_465390,16:21:00,16:21:00,828,2,0,0
27_465390,16:22:00,16:22:00,63,3,0,0
27_465390,16:23:00,16:23:00,62,4,0,0
27_465390,16:24:00,16:24:00,826,5,0,0
27_465390,16:26:00,16:26:00,323,6,0,0
27_465390,16:28:00,16:28:00,325,7,0,0
27_465390,16:30:00,16:30:00,55,8,0,0
27_465390,16:31:00,16:31:00,53,9,0,0
27_465390,16:32:00,16:32:00,676,10,0,0
27_465390,16:33:00,16:33:00,328,11,1,0
28_464291,08:42:00,08:42:00,328,0,0,1
28_464291,08:43:00,08:43:00,675,1,0,0
28_464291,08:44:00,08:44:00,54,2,0,0
28_464291,08:45:00,08:45:00,56,3,0,0
28_464291,08:47:00,08:47:00,327,4,0,0
28_464291,08:49:00,08:49:00,324,5,0,0
28_464291,08:51:00,08:51:00,892,6,0,0
28_464291,08:52:00,08:52:00,61,7,0,0
28_464291,08:53:00,08:53:00,64,8,0,0
28_464291,08:54:00,08:54:00,827,9,0,0
28_464291,08:55:00,08:55:00,79,10,0,0
28_464291,08:57:00,08:57:00,329,11,0,0
28_464291,08:59:00,08:59:00,83,12,0,0
28_464291,09:00:00,09:00:00,152,13,0,0
28_464291,09:01:00,09:01:00,151,14,0,0
28_464291,09:02:00,09:02:00,856,15,0,0
28_464291,09:03:00,09:03:00,147,16,1,0
28_464292,09:12:00,09:12:00,147,0,0,1
28_464292,09:13:00,09:13:00,855,1,0,0
28_464292,09:14:00,09:14:00,150,2,0,0
28_464292,09:15:00,09:15:00,153,3,0,0
28_464292,09:16:00,09:16:00,677,4,0,0
28_464292,09:18:00,09:18:00,81,5,0,0
28_464292,09:20:00,09:20:00,78,6,0,0
28_464292,09:21:00,09:21:00,828,7,0,0
28_464292,09:22:00,09:22:00,63,8,0,0
28_464292,09:23:00,09:23:00,62,9,0,0
28_464292,09:24:00,09:24:00,826,10,0,0
28_464292,09:26:00,09:26:00,323,11,0,0
28_464292,09:28:00,09:28:00,325,12,0,0
28_464292,09:30:00,09:30:00,55,13,0,0
28_464292,09:31:00,09:31:00,53,14,0,0
28_464292,09:32:00,09:32:00,676,15,0,0
28_464292,09:34:00,09:34:00,50,16,0,0
28_464292,09:36:00,09:36:00,6,17,0,0
28_464292,09:38:00,09:38:00,5,18,0,0
28_464292,09:39:00,09:39:00,2,19,0,0
28_464292,09:41:00,09:41:00,979,20,0,0
28_464292,09:42:00,09:42:00,978,21,1,0
28_464293,09:52:00,09:52:00,978,0,0,1
28_464293,09:53:00,09:53:00,980,1,0,0
28_464293,09:55:00,09:55:00,3,2,0,0
28_464293,09:56:00,09:56:00,4,3,0,0
28_464293,09:58:00,09:58:00,7,4,0,0
28_464293,10:00:00,10:00:00,49,5,0,0
28_464293,10:02:00,10:02:00,328,6,0,0
28_464293,10:03:00,10:03:00,675,7,0,0
28_464293,10:04:00,10:04:00,54,8,0,0
28_464293,10:05:00,10:05:00,56,9,0,0
28_464293,10:07:00,10:07:00,327,10,0,0
28_464293,10:09:00,10:09:00,324,11,0,0
28_464293,10:11:00,10:11:00,892,12,0,0
28_464293,10:12:00,10:12:00,61,13,0,0
28_464293,10:13:00,10:13:00,64,14,0,0
28_464293,10:14:00,10:14:00,827,15,0,0
28_464293,10:15:00,10:15:00,79,16,0,0
28_464293,10:17:00,10:17:00,329,17,0,0
28_464293,10:19:00,10:19:00,83,18,0,0
28_464293,10:20:00,10:20:00,152,19,0,0
28_464293,10:21:00,10:21:00,151,20,0,0
28_464293,10:22:00,10:22:00,856,21,0,0
28_464293,10:23:00,10:23:00,147,22,1,0
28_464294,10:32:00,10:32:00,147,0,0,1
28_464294,10:33:00,10:33:00,855,1,0,0
28_464294,10:34:00,10:34:00,150,2,0,0
28_464294,10:35:00,10:35:00,153,3,0,0
28_464294,10:36:00,10:36:00,677,4,0,0
28_464294,10:38:00,10:38:00,81,5,0,0
28_464294,10:40:00,10:40:00,78,6,0,0
28_464294,10:41:00,10:41:00,828,7,0,0
28_464294,10:42:00,10:42:00,63,8,0,0
28_464294,10:43:00,10:43:00,62,9,0,0
28_464294,10:44:00,10:44:00,826,10,0,0
28_464294,10:46:00,10:46:00,323,11,0,0
28_464294,10:48:00,10:48:00,325,12,0,0
28_464294,10:50:00,10:50:00,55,13,0,0
28_464294,10:51:00,10:51:00,53,14,0,0
28_464294,10:52:00,10:52:00,676,15,0,0
28_464294,10:54:00,10:54:00,50,16,0,0
28_464294,10:56:00,10:56:00,6,17,0,0
28_464294,10:58:00,10:58:00,5,18,0,0
28_464294,10:59:00,10:59:00,2,19,0,0
28_464294,11:01:00,11:01:00,979,20,0,0
28_464294,11:02:00,11:02:00,978,21,1,0
28_464295,11:12:00,11:12:00,978,0,0,1
28_464295,11:13:00,11:13:00,980,1,0,0
28_464295,11:15:00,11:15:00,3,2,0,0
28_464295,11:16:00,11:16:00,4,3,0,0
28_464295,11:18:00,11:18:00,7,4,0,0
28_464295,11:20:00,11:20:00,49,5,0,0
28_464295,11:22:00,11:22:00,328,6,0,0
28_464295,11:23:00,11:23:00,675,7,0,0
28_464295,11:24:00,11:24:00,54,8,0,0
28_464295,11:25:00,11:25:00,56,9,0,0
28_464295,11:27:00,11:27:00,327,10,0,0
28_464295,11:29:00,11:29:00,324,11,0,0
28_464295,11:31:00,11:31:00,892,12,0,0
28_464295,11:32:00,11:32:00,61,13,0,0
28_464295,11:33:00,11:33:00,64,14,0,0
28_464295,11:34:00,11:34:00,827,15,0,0
28_464295,11:35:00,11:35:00,79,16,0,0
28_464295,11:37:00,11:37:00,329,17,1,0
28_464296,11:58:00,11:58:00,81,0,0,1
28_464296,12:00:00,12:00:00,78,1,0,0
28_464296,12:01:00,12:01:00,828,2,0,0
28_464296,12:02:00,12:02:00,63,3,0,0
28_464296,12:03:00,12:03:00,62,4,0,0
28_464296,12:04:00,12:04:00,826,5,0,0
28_464296,12:06:00,12:06:00,323,6,0,0
28_464296,12:08:00,12:08:00,325,7,0,0
28_464296,12:10:00,12:10:00,55,8,0,0
28_464296,12:11:00,12:11:00,53,9,0,0
28_464296,12:12:00,12:12:00,676,10,0,0
28_464296,12:13:00,12:13:00,328,11,1,0
28_464297,12:52:00,12:52:00,328,0,0,1
28_464297,12:53:00,12:53:00,675,1,0,0
28_464297,12:54:00,12:54:00,54,2,0,0
28_464297,12:55:00,12:55:00,56,3,0,0
28_464297,12:57:00,12:57:00,327,4,0,0
28_464297,12:59:00,12:59:00,324,5,0,0
28_464297,13:01:00,13:01:00,892,6,0,0
28_464297,13:02:00,13:02:00,61,7,0,0
28_464297,13:03:00,13:03:00,64,8,0,0
28_464297,13:04:00,13:04:00,827,9,0,0
28_464297,13:05:00,13:05:00,79,10,0,0
28_464297,13:07:00,13:07:00,329,11,0,0
28_464297,13:09:00,13:09:00,83,12,0,0
28_464297,13:10:00,13:10:00,152,13,0,0
28_464297,13:11:00,13:11:00,151,14,0,0
28_464297,13:12:00,13:12:00,856,15,0,0
28_464297,13:13:00,13:13:00,147,16,1,0
28_464298,13:52:00,13:52:00,147,0,0,1
28_464298,13:53:00,13:53:00,855,1,0,0
28_464298,13:54:00,13:54:00,150,2,0,0
28_464298,13:55:00,13:55:00,153,3,0,0
28_464298,13:56:00,13:56:00,677,4,0,0
28_464298,13:58:00,13:58:00,81,5,0,0
28_464298,14:00:00,14:00:00,78,6,0,0
28_464298,14:01:00,14:01:00,828,7,0,0
28_464298,14:02:00,14:02:00,63,8,0,0
28_464298,14:03:00,14:03:00,62,9,0,0
28_464298,14:04:00,14:04:00,826,10,0,0
28_464298,14:06:00,14:06:00,323,11,0,0
28_464298,14:08:00,14:08:00,325,12,0,0
28_464298,14:10:00,14:10:00,55,13,0,0
28_464298,14:11:00,14:11:00,53,14,0,0
28_464298,14:12:00,14:12:00,676,15,0,0
28_464298,14:13:00,14:13:00,328,16,1,0
28_464299,14:52:00,14:52:00,328,0,0,1
28_464299,14:53:00,14:53:00,675,1,0,0
28_464299,14:54:00,14:54:00,54,2,0,0
28_464299,14:55:00,14:55:00,56,3,0,0
28_464299,14:57:00,14:57:00,327,4,0,0
28_464299,14:59:00,14:59:00,324,5,0,0
28_464299,15:01:00,15:01:00,892,6,0,0
28_464299,15:02:00,15:02:00,61,7,0,0
28_464299,15:03:00,15:03:00,64,8,0,0
28_464299,15:04:00,15:04:00,827,9,0,0
28_464299,15:05:00,15:05:00,79,10,0,0
28_464299,15:07:00,15:07:00,329,11,1,0
28_464300,15:58:00,15:58:00,81,0,0,1
28_464300,16:00:00,16:00:00,78,1,0,0
28_464300,16:01:00,16:01:00,828,2,0,0
28_464300,16:02:00,16:02:00,63,3,0,0
28_464300,16:03:00,16:03:00,62,4,0,0
28_464300,16:04:00,16:04:00,826,5,0,0
28_464300,16:06:00,16:06:00,323,6,0,0
28_464300,16:08:00,16:08:00,325,7,0,0
28_464300,16:10:00,16:10:00,55,8,0,0
28_464300,16:11:00,16:11:00,53,9,0,0
28_464300,16:12:00,16:12:00,676,10,0,0
28_464300,16:13:00,16:13:00,328,11,1,0
2_463546,06:15:00,06:15:00,318,0,0,1
2_463546,06:17:00,06:17:00,94,1,0,0
2_463546,06:18:00,06:18:00,818,2,0,0
2_463546,06:19:00,06:19:00,92,3,0,0
2_463546,06:21:00,06:21:00,90,4,0,0
2_463546,06:22:00,06:22:00,118,5,0,0
2_463546,06:24:00,06:24:00,117,6,0,0
2_463546,06:25:00,06:25:00,168,7,0,0
2_463546,06:26:00,06:26:00,169,8,0,0
2_463546,06:27:00,06:27:00,989,9,0,0
2_463546,06:28:00,06:28:00,174,10,0,0
2_463546,06:30:00,06:30:00,750,11,0,0
2_463546,06:32:00,06:32:00,859,12,0,0
2_463546,06:34:00,06:34:00,762,13,0,0
2_463546,06:36:00,06:36:00,752,14,0,0
2_463546,06:37:00,06:37:00,175,15,0,0
2_463546,06:38:00,06:38:00,178,16,0,0
2_463546,06:39:00,06:39:00,182,17,0,0
2_463546,06:40:00,06:40:00,180,18,0,0
2_463546,06:41:00,06:41:00,183,19,0,0
2_463546,06:42:00,06:42:00,210,20,0,0
2_463546,06:44:00,06:44:00,208,21,0,0
2_463546,06:46:00,06:46:00,335,22,0,0
2_463546,06:48:00,06:48:00,725,23,0,0
2_463546,06:49:00,06:49:00,332,24,0,0
2_463546,06:51:00,06:51:00,861,25,1,0
2_463547,07:00:00,07:00:00,861,0,0,1
2_463547,07:01:00,07:01:00,864,1,0,0
2_463547,07:02:00,07:02:00,331,2,0,0
2_463547,07:03:00,07:03:00,691,3,0,0
2_463547,07:04:00,07:04:00,689,4,0,0
2_463547,07:05:00,07:05:00,334,5,0,0
2_463547,07:07:00,07:07:00,264,6,0,0
2_463547,07:08:00,07:08:00,207,7,0,0
2_463547,07:10:00,07:10:00,303,8,0,0
2_463547,07:12:00,07:12:00,635,9,0,0
2_463547,07:13:00,07:13:00,198,10,0,0
2_463547,07:15:00,07:15:00,199,11,0,0
2_463547,07:17:00,07:17:00,197,12,0,0
2_463547,07:19:00,07:19:00,636,13,0,0
2_463547,07:20:00,07:20:00,179,14,0,0
2_463547,07:21:00,07:21:00,181,15,0,0
2_463547,07:22:00,07:22:00,177,16,0,0
2_463547,07:23:00,07:23:00,176,17,0,0
2_463547,07:24:00,07:24:00,750,18,0,0
2_463547,07:26:00,07:26:00,859,19,0,0
2_463547,07:28:00,07:28:00,762,20,0,0
2_463547,07:30:00,07:30:00,751,21,0,0
2_463547,07:31:00,07:31:00,173,22,0,0
2_463547,07:32:00,07:32:00,988,23,0,0
2_463547,07:33:00,07:33:00,170,24,0,0
2_463547,07:34:00,07:34:00,521,25,0,0
2_463547,07:36:00,07:36:00,116,26,0,0
2_463547,07:37:00,07:37:00,120,27,0,0
2_463547,07:38:00,07:38:00,107,28,0,0
2_463547,07:40:00,07:40:00,89,29,0,0
2_463547,07:42:00,07:42:00,662,30,0,0
2_463547,07:43:00,07:43:00,663,31,0,0
2_463547,07:44:00,07:44:00,666,32,0,0
2_463547,07:45:00,07:45:00,317,33,0,0
2_463547,07:46:00,07:46:00,318,34,1,0
2_463548,08:15:00,08:15:00,318,0,0,1
2_463548,08:17:00,08:17:00,94,1,0,0
2_463548,08:18:00,08:18:00,818,2,0,0
2_463548,08:19:00,08:19:00,92,3,0,0
2_463548,08:21:00,08:21:00,90,4,0,0
2_463548,08:22:00,08:22:00,118,5,0,0
2_463548,08:24:00,08:24:00,117,6,0,0
2_463548,08:25:00,08:25:00,168,7,0,0
2_463548,08:26:00,08:26:00,169,8,0,0
2_463548,08:27:00,08:27:00,989,9,0,0
2_463548,08:28:00,08:28:00,174,10,0,0
2_463548,08:30:00,08:30:00,750,11,0,0
2_463548,08:32:00,08:32:00,859,12,0,0
2_463548,08:34:00,08:34:00,762,13,0,0
2_463548,08:36:00,08:36:00,752,14,0,0
2_463548,08:37:00,08:37:00,175,15,0,0
2_463548,08:38:00,08:38:00,178,16,0,0
2_463548,08:39:00,08:39:00,182,17,0,0
2_463548,08:40:00,08:40:00,180,18,0,0
2_463548,08:41:00,08:41:00,183,19,0,0
2_463548,08:42:00,08:42:00,210,20,0,0
2_463548,08:44:00,08:44:00,208,21,0,0
2_463548,08:46:00,08:46:00,335,22,0,0
2_463548,08:48:00,08:48:00,725,23,0,0
2_463548,08:49:00,08:49:00,332,24,0,0
2_463548,08:51:00,08:51:00,861,25,1,0
2_463549,09:07:00,09:07:00,861,0,0,1
2_463549,09:08:00,09:08:00,864,1,0,0
2_463549,09:09:00,09:09:00,331,2,0,0
2_463549,09:10:00,09:10:00,691,3,0,0
2_463549,09:11:00,09:11:00,689,4,0,0
2_463549,09:12:00,09:12:00,334,5,0,0
2_463549,09:14:00,09:14:00,264,6,0,0
2_463549,09:15:00,09:15:00,207,7,0,0
