trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_372687,06:00:00,06:00:00,689,4,0,0
24_372687,06:01:00,06:01:00,334,5,0,0
24_372687,06:03:00,06:03:00,264,6,0,0
24_372687,06:04:00,06:04:00,207,7,0,0
24_372687,06:05:00,06:05:00,303,8,0,0
24_372687,06:06:00,06:06:00,635,9,0,0
24_372687,06:07:00,06:07:00,198,10,0,0
24_372687,06:09:00,06:09:00,199,11,0,0
24_372687,06:11:00,06:11:00,197,12,0,0
24_372687,06:13:00,06:13:00,636,13,0,0
24_372687,06:14:00,06:14:00,179,14,0,0
24_372687,06:15:00,06:15:00,181,15,0,0
24_372687,06:16:00,06:16:00,177,16,0,0
24_372687,06:17:00,06:17:00,176,17,0,0
24_372687,06:18:00,06:18:00,750,18,0,0
24_372687,06:20:00,06:20:00,859,19,0,0
24_372687,06:22:00,06:22:00,762,20,0,0
24_372687,06:24:00,06:24:00,751,21,0,0
24_372687,06:25:00,06:25:00,173,22,0,0
24_372687,06:27:00,06:27:00,170,23,0,0
24_372687,06:28:00,06:28:00,521,24,0,0
24_372687,06:30:00,06:30:00,116,25,0,0
24_372687,06:31:00,06:31:00,120,26,0,0
24_372687,06:32:00,06:32:00,107,27,0,0
24_372687,06:34:00,06:34:00,89,28,0,0
24_372687,06:36:00,06:36:00,662,29,0,0
24_372687,06:37:00,06:37:00,663,30,0,0
24_372687,06:38:00,06:38:00,666,31,0,0
24_372687,06:39:00,06:39:00,317,32,0,0
24_372687,06:40:00,06:40:00,318,33,1,0
24_372724,20:18:00,20:18:00,318,0,0,1
24_372724,20:20:00,20:20:00,94,1,0,0
24_372724,20:21:00,20:21:00,818,2,0,0
24_372724,20:22:00,20:22:00,92,3,0,0
24_372724,20:24:00,20:24:00,90,4,0,0
24_372724,20:25:00,20:25:00,118,5,0,0
24_372724,20:27:00,20:27:00,117,6,0,0
24_372724,20:28:00,20:28:00,168,7,0,0
24_372724,20:29:00,20:29:00,169,8,0,0
24_372724,20:31:00,20:31:00,174,9,0,0
24_372724,20:33:00,20:33:00,750,10,0,0
24_372724,20:35:00,20:35:00,859,11,0,0
24_372724,20:37:00,20:37:00,762,12,0,0
24_372724,20:39:00,20:39:00,752,13,0,0
24_372724,20:40:00,20:40:00,175,14,0,0
24_372724,20:41:00,20:41:00,178,15,0,0
24_372724,20:42:00,20:42:00,182,16,0,0
24_372724,20:43:00,20:43:00,180,17,0,0
24_372724,20:44:00,20:44:00,183,18,0,0
24_372724,20:45:00,20:45:00,210,19,0,0
24_372724,20:47:00,20:47:00,208,20,0,0
24_372724,20:49:00,20:49:00,335,21,0,0
24_372724,20:51:00,20:51:00,725,22,0,0
24_372724,20:52:00,20:52:00,332,23,0,0
24_372724,20:54:00,20:54:00,861,24,1,0
24_372725,21:30:00,21:30:00,861,0,0,1
24_372725,21:31:00,21:31:00,864,1,0,0
24_372725,21:32:00,21:32:00,331,2,0,0
24_372725,21:33:00,21:33:00,691,3,0,0
24_372725,21:34:00,21:34:00,689,4,0,0
24_372725,21:35:00,21:35:00,334,5,0,0
24_372725,21:37:00,21:37:00,264,6,0,0
24_372725,21:38:00,21:38:00,207,7,0,0
24_372725,21:39:00,21:39:00,303,8,0,0
24_372725,21:40:00,21:40:00,635,9,0,0
24_372725,21:41:00,21:41:00,198,10,0,0
24_372725,21:43:00,21:43:00,199,11,0,0
24_372725,21:45:00,21:45:00,197,12,0,0
24_372725,21:47:00,21:47:00,636,13,0,0
24_372725,21:48:00,21:48:00,179,14,0,0
24_372725,21:49:00,21:49:00,181,15,0,0
24_372725,21:50:00,21:50:00,177,16,0,0
24_372725,21:51:00,21:51:00,176,17,0,0
24_372725,21:52:00,21:52:00,750,18,0,0
24_372725,21:54:00,21:54:00,859,19,0,0
24_372725,21:56:00,21:56:00,762,20,0,0
24_372725,21:58:00,21:58:00,751,21,0,0
24_372725,21:59:00,21:59:00,173,22,0,0
24_372725,22:01:00,22:01:00,170,23,0,0
24_372725,22:02:00,22:02:00,521,24,0,0
24_372725,22:04:00,22:04:00,116,25,0,0
24_372725,22:05:00,22:05:00,120,26,0,0
24_372725,22:06:00,22:06:00,107,27,0,0
24_372725,22:08:00,22:08:00,89,28,0,0
24_372725,22:10:00,22:10:00,662,29,0,0
24_372725,22:11:00,22:11:00,663,30,0,0
24_372725,22:12:00,22:12:00,666,31,0,0
24_372725,22:13:00,22:13:00,317,32,0,0
24_372725,22:14:00,22:14:00,318,33,1,0
24_372730,06:45:00,06:45:00,318,0,0,1
24_372730,06:47:00,06:47:00,94,1,0,0
24_372730,06:48:00,06:48:00,818,2,0,0
24_372730,06:49:00,06:49:00,92,3,0,0
24_372730,06:51:00,06:51:00,90,4,0,0
24_372730,06:52:00,06:52:00,118,5,0,0
24_372730,06:54:00,06:54:00,117,6,0,0
24_372730,06:55:00,06:55:00,168,7,0,0
24_372730,06:56:00,06:56:00,169,8,0,0
24_372730,06:59:00,06:59:00,174,9,0,0
24_372730,07:01:00,07:01:00,750,10,0,0
24_372730,07:03:00,07:03:00,859,11,0,0
24_372730,07:05:00,07:05:00,762,12,0,0
24_372730,07:07:00,07:07:00,752,13,0,0
24_372730,07:08:00,07:08:00,175,14,0,0
24_372730,07:09:00,07:09:00,178,15,0,0
24_372730,07:10:00,07:10:00,182,16,0,0
24_372730,07:11:00,07:11:00,180,17,0,0
24_372730,07:13:00,07:13:00,635,18,0,0
24_372730,07:14:00,07:14:00,198,19,0,0
24_372730,07:16:00,07:16:00,199,20,0,0
24_372730,07:18:00,07:18:00,197,21,0,0
24_372730,07:20:00,07:20:00,183,22,0,0
24_372730,07:21:00,07:21:00,210,23,0,0
24_372730,07:23:00,07:23:00,208,24,0,0
24_372730,07:25:00,07:25:00,335,25,0,0
24_372730,07:27:00,07:27:00,725,26,0,0
24_372730,07:28:00,07:28:00,332,27,0,0
24_372730,07:30:00,07:30:00,861,28,1,0
24_372731,07:37:00,07:37:00,861,0,0,1
24_372731,07:38:00,07:38:00,864,1,0,0
24_372731,07:39:00,07:39:00,331,2,0,0
24_372731,07:40:00,07:40:00,691,3,0,0
24_372731,07:41:00,07:41:00,689,4,0,0
24_372731,07:42:00,07:42:00,334,5,0,0
24_372731,07:44:00,07:44:00,264,6,0,0
24_372731,07:45:00,07:45:00,207,7,0,0
24_372731,07:47:00,07:47:00,303,8,0,0
24_372731,07:49:00,07:49:00,636,9,0,0
24_372731,07:50:00,07:50:00,179,10,0,0
24_372731,07:51:00,07:51:00,181,11,0,0
24_372731,07:52:00,07:52:00,177,12,0,0
24_372731,07:53:00,07:53:00,176,13,0,0
24_372731,07:54:00,07:54:00,750,14,0,0
24_372731,07:56:00,07:56:00,859,15,0,0
24_372731,07:58:00,07:58:00,762,16,0,0
24_372731,08:00:00,08:00:00,751,17,0,0
24_372731,08:01:00,08:01:00,173,18,0,0
24_372731,08:03:00,08:03:00,170,19,0,0
24_372731,08:04:00,08:04:00,521,20,0,0
24_372731,08:06:00,08:06:00,116,21,0,0
24_372731,08:07:00,08:07:00,120,22,0,0
24_372731,08:08:00,08:08:00,107,23,0,0
24_372731,08:10:00,08:10:00,89,24,0,0
24_372731,08:12:00,08:12:00,662,25,0,0
24_372731,08:13:00,08:13:00,663,26,0,0
24_372731,08:14:00,08:14:00,666,27,0,0
24_372731,08:15:00,08:15:00,317,28,0,0
24_372731,08:16:00,08:16:00,318,29,1,0
24_372732,08:45:00,08:45:00,318,0,0,1
24_372732,08:47:00,08:47:00,94,1,0,0
24_372732,08:48:00,08:48:00,818,2,0,0
24_372732,08:49:00,08:49:00,92,3,0,0
24_372732,08:51:00,08:51:00,90,4,0,0
24_372732,08:52:00,08:52:00,118,5,0,0
24_372732,08:54:00,08:54:00,117,6,0,0
24_372732,08:55:00,08:55:00,168,7,0,0
24_372732,08:56:00,08:56:00,169,8,0,0
24_372732,08:59:00,08:59:00,174,9,0,0
24_372732,09:01:00,09:01:00,750,10,0,0
24_372732,09:03:00,09:03:00,859,11,0,0
24_372732,09:05:00,09:05:00,762,12,0,0
24_372732,09:07:00,09:07:00,752,13,0,0
24_372732,09:08:00,09:08:00,175,14,0,0
24_372732,09:09:00,09:09:00,178,15,0,0
24_372732,09:10:00,09:10:00,182,16,0,0
24_372732,09:11:00,09:11:00,180,17,0,0
24_372732,09:12:00,09:12:00,183,18,0,0
24_372732,09:13:00,09:13:00,210,19,0,0
24_372732,09:15:00,09:15:00,208,20,0,0
24_372732,09:17:00,09:17:00,335,21,0,0
24_372732,09:19:00,09:19:00,725,22,0,0
24_372732,09:20:00,09:20:00,332,23,0,0
24_372732,09:22:00,09:22:00,861,24,1,0
24_372733,09:47:00,09:47:00,861,0,0,1
24_372733,09:48:00,09:48:00,864,1,0,0
24_372733,09:49:00,09:49:00,331,2,0,0
24_372733,09:50:00,09:50:00,691,3,0,0
24_372733,09:51:00,09:51:00,689,4,0,0
24_372733,09:52:00,09:52:00,334,5,0,0
24_372733,09:54:00,09:54:00,264,6,0,0
24_372733,09:55:00,09:55:00,207,7,0,0
24_372733,09:57:00,09:57:00,303,8,0,0
24_372733,09:59:00,09:59:00,635,9,0,0
24_372733,10:00:00,10:00:00,198,10,0,0
24_372733,10:02:00,10:02:00,199,11,0,0
24_372733,10:04:00,10:04:00,197,12,0,0
24_372733,10:06:00,10:06:00,636,13,0,0
24_372733,10:07:00,10:07:00,179,14,0,0
24_372733,10:08:00,10:08:00,181,15,0,0
24_372733,10:09:00,10:09:00,177,16,0,0
24_372733,10:10:00,10:10:00,176,17,0,0
24_372733,10:11:00,10:11:00,750,18,0,0
24_372733,10:13:00,10:13:00,859,19,0,0
24_372733,10:15:00,10:15:00,762,20,0,0
24_372733,10:17:00,10:17:00,751,21,0,0
24_372733,10:18:00,10:18:00,173,22,0,0
24_372733,10:20:00,10:20:00,170,23,0,0
24_372733,10:21:00,10:21:00,521,24,0,0
24_372733,10:23:00,10:23:00,116,25,0,0
24_372733,10:24:00,10:24:00,120,26,0,0
24_372733,10:25:00,10:25:00,107,27,0,0
24_372733,10:27:00,10:27:00,89,28,0,0
24_372733,10:29:00,10:29:00,662,29,0,0
24_372733,10:30:00,10:30:00,663,30,0,0
24_372733,10:31:00,10:31:00,666,31,0,0
24_372733,10:32:00,10:32:00,317,32,0,0
24_372733,10:33:00,10:33:00,318,33,1,0
24_372734,10:45:00,10:45:00,318,0,0,1
24_372734,10:47:00,10:47:00,94,1,0,0
24_372734,10:48:00,10:48:00,818,2,0,0
24_372734,10:49:00,10:49:00,92,3,0,0
24_372734,10:51:00,10:51:00,90,4,0,0
24_372734,10:52:00,10:52:00,118,5,0,0
24_372734,10:54:00,10:54:00,117,6,0,0
24_372734,10:55:00,10:55:00,168,7,0,0
24_372734,10:56:00,10:56:00,169,8,0,0
24_372734,10:59:00,10:59:00,174,9,0,0
24_372734,11:01:00,11:01:00,750,10,0,0
24_372734,11:03:00,11:03:00,859,11,0,0
24_372734,11:05:00,11:05:00,762,12,0,0
24_372734,11:07:00,11:07:00,752,13,0,0
24_372734,11:08:00,11:08:00,175,14,0,0
24_372734,11:09:00,11:09:00,178,15,0,0
24_372734,11:10:00,11:10:00,182,16,0,0
24_372734,11:11:00,11:11:00,180,17,0,0
24_372734,11:13:00,11:13:00,635,18,0,0
24_372734,11:14:00,11:14:00,198,19,0,0
24_372734,11:16:00,11:16:00,199,20,0,0
24_372734,11:18:00,11:18:00,197,21,0,0
24_372734,11:20:00,11:20:00,183,22,0,0
24_372734,11:21:00,11:21:00,210,23,0,0
24_372734,11:23:00,11:23:00,208,24,0,0
24_372734,11:25:00,11:25:00,335,25,0,0
24_372734,11:27:00,11:27:00,725,26,0,0
24_372734,11:28:00,11:28:00,332,27,0,0
24_372734,11:30:00,11:30:00,861,28,1,0
24_372735,11:54:00,11:54:00,861,0,0,1
24_372735,11:55:00,11:55:00,864,1,0,0
24_372735,11:56:00,11:56:00,331,2,0,0
24_372735,11:57:00,11:57:00,691,3,0,0
24_372735,11:58:00,11:58:00,689,4,0,0
24_372735,11:59:00,11:59:00,334,5,0,0
24_372735,12:01:00,12:01:00,264,6,0,0
24_372735,12:02:00,12:02:00,207,7,0,0
24_372735,12:04:00,12:04:00,303,8,0,0
24_372735,12:06:00,12:06:00,636,9,0,0
24_372735,12:07:00,12:07:00,179,10,0,0
24_372735,12:08:00,12:08:00,181,11,0,0
24_372735,12:09:00,12:09:00,177,12,0,0
24_372735,12:10:00,12:10:00,176,13,0,0
24_372735,12:11:00,12:11:00,750,14,0,0
24_372735,12:13:00,12:13:00,859,15,0,0
24_372735,12:15:00,12:15:00,762,16,0,0
24_372735,12:17:00,12:17:00,751,17,0,0
24_372735,12:18:00,12:18:00,173,18,0,0
24_372735,12:20:00,12:20:00,170,19,0,0
24_372735,12:21:00,12:21:00,521,20,0,0
24_372735,12:23:00,12:23:00,116,21,0,0
24_372735,12:24:00,12:24:00,120,22,0,0
24_372735,12:25:00,12:25:00,107,23,0,0
24_372735,12:27:00,12:27:00,89,24,0,0
24_372735,12:29:00,12:29:00,662,25,0,0
24_372735,12:30:00,12:30:00,663,26,0,0
24_372735,12:31:00,12:31:00,666,27,0,0
24_372735,12:32:00,12:32:00,317,28,0,0
24_372735,12:33:00,12:33:00,318,29,1,0
24_372736,12:45:00,12:45:00,318,0,0,1
24_372736,12:47:00,12:47:00,94,1,0,0
24_372736,12:48:00,12:48:00,818,2,0,0
24_372736,12:49:00,12:49:00,92,3,0,0
24_372736,12:51:00,12:51:00,90,4,0,0
24_372736,12:52:00,12:52:00,118,5,0,0
24_372736,12:54:00,12:54:00,117,6,0,0
24_372736,12:55:00,12:55:00,168,7,0,0
24_372736,12:56:00,12:56:00,169,8,0,0
24_372736,12:59:00,12:59:00,174,9,0,0
24_372736,13:01:00,13:01:00,750,10,0,0
24_372736,13:03:00,13:03:00,859,11,0,0
24_372736,13:05:00,13:05:00,762,12,0,0
24_372736,13:07:00,13:07:00,752,13,0,0
24_372736,13:08:00,13:08:00,175,14,0,0
24_372736,13:09:00,13:09:00,178,15,0,0
24_372736,13:10:00,13:10:00,182,16,0,0
24_372736,13:11:00,13:11:00,180,17,0,0
24_372736,13:12:00,13:12:00,183,18,0,0
24_372736,13:13:00,13:13:00,210,19,0,0
24_372736,13:15:00,13:15:00,208,20,0,0
24_372736,13:17:00,13:17:00,335,21,0,0
24_372736,13:19:00,13:19:00,725,22,0,0
24_372736,13:20:00,13:20:00,332,23,0,0
24_372736,13:22:00,13:22:00,861,24,1,0
24_372737,13:30:00,13:30:00,861,0,0,1
24_372737,13:31:00,13:31:00,864,1,0,0
24_372737,13:32:00,13:32:00,331,2,0,0
24_372737,13:33:00,13:33:00,691,3,0,0
24_372737,13:34:00,13:34:00,689,4,0,0
24_372737,13:35:00,13:35:00,334,5,0,0
24_372737,13:37:00,13:37:00,264,6,0,0
24_372737,13:38:00,13:38:00,207,7,0,0
24_372737,13:40:00,13:40:00,303,8,0,0
24_372737,13:42:00,13:42:00,635,9,0,0
24_372737,13:43:00,13:43:00,198,10,0,0
24_372737,13:45:00,13:45:00,199,11,0,0
24_372737,13:47:00,13:47:00,197,12,0,0
24_372737,13:49:00,13:49:00,636,13,0,0
24_372737,13:50:00,13:50:00,179,14,0,0
24_372737,13:51:00,13:51:00,181,15,0,0
24_372737,13:52:00,13:52:00,177,16,0,0
24_372737,13:53:00,13:53:00,176,17,0,0
24_372737,13:54:00,13:54:00,750,18,0,0
24_372737,13:56:00,13:56:00,859,19,0,0
24_372737,13:58:00,13:58:00,762,20,0,0
24_372737,14:00:00,14:00:00,751,21,0,0
24_372737,14:01:00,14:01:00,173,22,0,0
24_372737,14:03:00,14:03:00,170,23,0,0
24_372737,14:04:00,14:04:00,521,24,0,0
24_372737,14:06:00,14:06:00,116,25,0,0
24_372737,14:07:00,14:07:00,120,26,0,0
24_372737,14:08:00,14:08:00,107,27,0,0
24_372737,14:10:00,14:10:00,89,28,0,0
24_372737,14:12:00,14:12:00,662,29,0,0
24_372737,14:13:00,14:13:00,663,30,0,0
24_372737,14:14:00,14:14:00,666,31,0,0
24_372737,14:15:00,14:15:00,317,32,0,0
24_372737,14:16:00,14:16:00,318,33,1,0
24_372738,14:45:00,14:45:00,318,0,0,1
24_372738,14:47:00,14:47:00,94,1,0,0
24_372738,14:48:00,14:48:00,818,2,0,0
24_372738,14:49:00,14:49:00,92,3,0,0
24_372738,14:51:00,14:51:00,90,4,0,0
24_372738,14:52:00,14:52:00,118,5,0,0
24_372738,14:54:00,14:54:00,117,6,0,0
24_372738,14:55:00,14:55:00,168,7,0,0
24_372738,14:56:00,14:56:00,169,8,0,0
24_372738,14:59:00,14:59:00,174,9,0,0
24_372738,15:01:00,15:01:00,750,10,0,0
24_372738,15:03:00,15:03:00,859,11,0,0
24_372738,15:05:00,15:05:00,762,12,0,0
24_372738,15:07:00,15:07:00,752,13,0,0
24_372738,15:08:00,15:08:00,175,14,0,0
24_372738,15:09:00,15:09:00,178,15,0,0
24_372738,15:10:00,15:10:00,182,16,0,0
24_372738,15:11:00,15:11:00,180,17,0,0
24_372738,15:12:00,15:12:00,183,18,0,0
24_372738,15:13:00,15:13:00,210,19,0,0
24_372738,15:15:00,15:15:00,208,20,0,0
24_372738,15:17:00,15:17:00,335,21,0,0
24_372738,15:19:00,15:19:00,725,22,0,0
24_372738,15:20:00,15:20:00,332,23,0,0
24_372738,15:22:00,15:22:00,861,24,1,0
24_372739,15:28:00,15:28:00,861,0,0,1
24_372739,15:29:00,15:29:00,864,1,0,0
24_372739,15:30:00,15:30:00,331,2,0,0
24_372739,15:31:00,15:31:00,691,3,0,0
24_372739,15:32:00,15:32:00,689,4,0,0
24_372739,15:34:00,15:34:00,334,5,0,0
24_372739,15:37:00,15:37:00,264,6,0,0
24_372739,15:38:00,15:38:00,207,7,0,0
24_372739,15:40:00,15:40:00,303,8,0,0
24_372739,15:42:00,15:42:00,635,9,0,0
24_372739,15:43:00,15:43:00,198,10,0,0
24_372739,15:45:00,15:45:00,199,11,0,0
24_372739,15:47:00,15:47:00,197,12,0,0
24_372739,15:49:00,15:49:00,636,13,0,0
24_372739,15:50:00,15:50:00,179,14,0,0
24_372739,15:51:00,15:51:00,181,15,0,0
24_372739,15:52:00,15:52:00,177,16,0,0
24_372739,15:53:00,15:53:00,176,17,0,0
24_372739,15:54:00,15:54:00,750,18,0,0
24_372739,15:56:00,15:56:00,859,19,0,0
24_372739,15:58:00,15:58:00,762,20,0,0
24_372739,16:00:00,16:00:00,751,21,0,0
24_372739,16:01:00,16:01:00,173,22,0,0
24_372739,16:03:00,16:03:00,170,23,0,0
24_372739,16:04:00,16:04:00,521,24,0,0
24_372739,16:06:00,16:06:00,116,25,0,0
24_372739,16:07:00,16:07:00,120,26,0,0
24_372739,16:08:00,16:08:00,107,27,0,0
24_372739,16:10:00,16:10:00,89,28,0,0
24_372739,16:12:00,16:12:00,662,29,0,0
24_372739,16:13:00,16:13:00,663,30,0,0
24_372739,16:14:00,16:14:00,666,31,0,0
24_372739,16:15:00,16:15:00,317,32,0,0
24_372739,16:16:00,16:16:00,318,33,1,0
24_372740,16:45:00,16:45:00,318,0,0,1
24_372740,16:47:00,16:47:00,94,1,0,0
24_372740,16:48:00,16:48:00,818,2,0,0
24_372740,16:49:00,16:49:00,92,3,0,0
24_372740,16:51:00,16:51:00,90,4,0,0
24_372740,16:52:00,16:52:00,118,5,0,0
24_372740,16:54:00,16:54:00,117,6,0,0
24_372740,16:55:00,16:55:00,168,7,0,0
24_372740,16:56:00,16:56:00,169,8,0,0
24_372740,16:59:00,16:59:00,174,9,0,0
24_372740,17:01:00,17:01:00,750,10,0,0
24_372740,17:03:00,17:03:00,859,11,0,0
24_372740,17:05:00,17:05:00,762,12,0,0
24_372740,17:07:00,17:07:00,752,13,0,0
24_372740,17:08:00,17:08:00,175,14,0,0
24_372740,17:09:00,17:09:00,178,15,0,0
24_372740,17:10:00,17:10:00,182,16,0,0
24_372740,17:11:00,17:11:00,180,17,0,0
24_372740,17:12:00,17:12:00,183,18,0,0
24_372740,17:13:00,17:13:00,210,19,0,0
24_372740,17:15:00,17:15:00,208,20,0,0
24_372740,17:17:00,17:17:00,335,21,0,0
24_372740,17:19:00,17:19:00,725,22,0,0
24_372740,17:20:00,17:20:00,332,23,0,0
24_372740,17:22:00,17:22:00,861,24,1,0
24_372741,17:37:00,17:37:00,861,0,0,1
24_372741,17:38:00,17:38:00,864,1,0,0
24_372741,17:39:00,17:39:00,331,2,0,0
24_372741,17:40:00,17:40:00,691,3,0,0
24_372741,17:41:00,17:41:00,689,4,0,0
24_372741,17:42:00,17:42:00,334,5,0,0
24_372741,17:44:00,17:44:00,264,6,0,0
24_372741,17:45:00,17:45:00,207,7,0,0
24_372741,17:47:00,17:47:00,303,8,0,0
24_372741,17:49:00,17:49:00,635,9,0,0
24_372741,17:50:00,17:50:00,198,10,0,0
24_372741,17:52:00,17:52:00,199,11,0,0
24_372741,17:54:00,17:54:00,197,12,0,0
24_372741,17:56:00,17:56:00,636,13,0,0
24_372741,17:57:00,17:57:00,179,14,0,0
24_372741,17:58:00,17:58:00,181,15,0,0
24_372741,17:59:00,17:59:00,177,16,0,0
24_372741,18:00:00,18:00:00,176,17,0,0
24_372741,18:01:00,18:01:00,750,18,0,0
24_372741,18:03:00,18:03:00,859,19,0,0
24_372741,18:05:00,18:05:00,762,20,0,0
24_372741,18:07:00,18:07:00,751,21,0,0
24_372741,18:08:00,18:08:00,173,22,0,0
24_372741,18:10:00,18:10:00,170,23,0,0
24_372741,18:11:00,18:11:00,521,24,0,0
24_372741,18:13:00,18:13:00,116,25,0,0
24_372741,18:14:00,18:14:00,120,26,0,0
24_372741,18:15:00,18:15:00,107,27,0,0
24_372741,18:17:00,18:17:00,89,28,0,0
24_372741,18:19:00,18:19:00,662,29,0,0
24_372741,18:20:00,18:20:00,663,30,0,0
24_372741,18:21:00,18:21:00,666,31,0,0
24_372741,18:22:00,18:22:00,317,32,0,0
24_372741,18:23:00,18:23:00,318,33,1,0
24_372742,19:18:00,19:18:00,318,0,0,1
24_372742,19:20:00,19:20:00,94,1,0,0
24_372742,19:21:00,19:21:00,818,2,0,0
24_372742,19:22:00,19:22:00,92,3,0,0
24_372742,19:24:00,19:24:00,90,4,0,0
24_372742,19:25:00,19:25:00,118,5,0,0
24_372742,19:27:00,19:27:00,117,6,0,0
24_372742,19:28:00,19:28:00,168,7,0,0
24_372742,19:29:00,19:29:00,169,8,0,0
24_372742,19:31:00,19:31:00,174,9,0,0
24_372742,19:33:00,19:33:00,750,10,0,0
24_372742,19:35:00,19:35:00,859,11,0,0
24_372742,19:37:00,19:37:00,762,12,0,0
24_372742,19:39:00,19:39:00,752,13,0,0
24_372742,19:40:00,19:40:00,175,14,0,0
24_372742,19:41:00,19:41:00,178,15,0,0
24_372742,19:42:00,19:42:00,182,16,0,0
24_372742,19:43:00,19:43:00,180,17,0,0
24_372742,19:45:00,19:45:00,635,18,0,0
24_372742,19:46:00,19:46:00,198,19,0,0
24_372742,19:48:00,19:48:00,199,20,0,0
24_372742,19:50:00,19:50:00,197,21,0,0
24_372742,19:52:00,19:52:00,183,22,0,0
24_372742,19:53:00,19:53:00,210,23,0,0
24_372742,19:55:00,19:55:00,208,24,0,0
24_372742,19:57:00,19:57:00,335,25,0,0
24_372742,19:59:00,19:59:00,725,26,0,0
24_372742,20:00:00,20:00:00,332,27,0,0
24_372742,20:02:00,20:02:00,861,28,1,0
24_372743,20:36:00,20:36:00,861,0,0,1
24_372743,20:37:00,20:37:00,864,1,0,0
24_372743,20:38:00,20:38:00,331,2,0,0
24_372743,20:39:00,20:39:00,691,3,0,0
24_372743,20:40:00,20:40:00,689,4,0,0
24_372743,20:41:00,20:41:00,334,5,0,0
24_372743,20:43:00,20:43:00,264,6,0,0
24_372743,20:44:00,20:44:00,207,7,0,0
24_372743,20:45:00,20:45:00,303,8,0,0
24_372743,20:46:00,20:46:00,636,9,0,0
24_372743,20:47:00,20:47:00,179,10,0,0
24_372743,20:48:00,20:48:00,181,11,0,0
24_372743,20:49:00,20:49:00,177,12,0,0
24_372743,20:50:00,20:50:00,176,13,0,0
24_372743,20:51:00,20:51:00,750,14,0,0
24_372743,20:53:00,20:53:00,859,15,0,0
24_372743,20:55:00,20:55:00,762,16,0,0
24_372743,20:57:00,20:57:00,751,17,0,0
24_372743,20:58:00,20:58:00,173,18,0,0
24_372743,21:00:00,21:00:00,170,19,0,0
24_372743,21:01:00,21:01:00,521,20,0,0
24_372743,21:03:00,21:03:00,116,21,0,0
24_372743,21:04:00,21:04:00,120,22,0,0
24_372743,21:05:00,21:05:00,107,23,0,0
24_372743,21:07:00,21:07:00,89,24,0,0
24_372743,21:09:00,21:09:00,662,25,0,0
24_372743,21:10:00,21:10:00,663,26,0,0
24_372743,21:11:00,21:11:00,666,27,0,0
24_372743,21:12:00,21:12:00,317,28,0,0
24_372743,21:13:00,21:13:00,318,29,1,0
24_372777,07:45:00,07:45:00,318,0,0,1
24_372777,07:47:00,07:47:00,94,1,0,0
24_372777,07:48:00,07:48:00,818,2,0,0
24_372777,07:49:00,07:49:00,92,3,0,0
24_372777,07:51:00,07:51:00,90,4,0,0
24_372777,07:52:00,07:52:00,118,5,0,0
24_372777,07:54:00,07:54:00,117,6,0,0
24_372777,07:55:00,07:55:00,168,7,0,0
24_372777,07:56:00,07:56:00,169,8,0,0
24_372777,07:59:00,07:59:00,174,9,0,0
24_372777,08:01:00,08:01:00,750,10,0,0
24_372777,08:03:00,08:03:00,859,11,0,0
24_372777,08:05:00,08:05:00,762,12,0,0
24_372777,08:07:00,08:07:00,752,13,0,0
24_372777,08:08:00,08:08:00,175,14,0,0
24_372777,08:09:00,08:09:00,178,15,0,0
24_372777,08:10:00,08:10:00,182,16,0,0
24_372777,08:11:00,08:11:00,180,17,0,0
24_372777,08:12:00,08:12:00,183,18,0,0
24_372777,08:13:00,08:13:00,210,19,0,0
24_372777,08:15:00,08:15:00,208,20,0,0
24_372777,08:17:00,08:17:00,335,21,0,0
24_372777,08:19:00,08:19:00,725,22,0,0
24_372777,08:20:00,08:20:00,332,23,0,0
24_372777,08:22:00,08:22:00,861,24,1,0
24_372778,08:30:00,08:30:00,861,0,0,1
24_372778,08:31:00,08:31:00,864,1,0,0
24_372778,08:32:00,08:32:00,331,2,0,0
24_372778,08:33:00,08:33:00,691,3,0,0
24_372778,08:34:00,08:34:00,689,4,0,0
24_372778,08:35:00,08:35:00,334,5,0,0
24_372778,08:37:00,08:37:00,264,6,0,0
24_372778,08:38:00,08:38:00,207,7,0,0
24_372778,08:40:00,08:40:00,303,8,0,0
24_372778,08:42:00,08:42:00,635,9,0,0
24_372778,08:43:00,08:43:00,198,10,0,0
24_372778,08:45:00,08:45:00,199,11,0,0
24_372778,08:47:00,08:47:00,197,12,0,0
24_372778,08:49:00,08:49:00,636,13,0,0
24_372778,08:50:00,08:50:00,179,14,0,0
24_372778,08:51:00,08:51:00,181,15,0,0
24_372778,08:52:00,08:52:00,177,16,0,0
24_372778,08:53:00,08:53:00,176,17,0,0
24_372778,08:54:00,08:54:00,750,18,0,0
24_372778,08:56:00,08:56:00,859,19,0,0
24_372778,08:58:00,08:58:00,762,20,0,0
24_372778,09:00:00,09:00:00,751,21,0,0
24_372778,09:01:00,09:01:00,173,22,0,0
24_372778,09:03:00,09:03:00,170,23,0,0
24_372778,09:04:00,09:04:00,521,24,0,0
24_372778,09:06:00,09:06:00,116,25,0,0
24_372778,09:07:00,09:07:00,120,26,0,0
24_372778,09:08:00,09:08:00,107,27,0,0
24_372778,09:10:00,09:10:00,89,28,0,0
24_372778,09:12:00,09:12:00,662,29,0,0
24_372778,09:13:00,09:13:00,663,30,0,0
