trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
7_167418,18:36:00,18:36:00,89,27,0,0
7_167418,18:38:00,18:38:00,91,28,0,0
7_167418,18:39:00,18:39:00,93,29,0,0
7_167418,18:40:00,18:40:00,336,30,0,0
7_167418,18:41:00,18:41:00,317,31,0,0
7_167418,18:42:00,18:42:00,318,32,1,0
7_167419,19:06:00,19:06:00,318,0,0,1
7_167419,19:07:00,19:07:00,94,1,0,0
7_167419,19:08:00,19:08:00,293,2,0,0
7_167419,19:09:00,19:09:00,92,3,0,0
7_167419,19:11:00,19:11:00,90,4,0,0
7_167419,19:12:00,19:12:00,118,5,0,0
7_167419,19:14:00,19:14:00,117,6,0,0
7_167419,19:15:00,19:15:00,168,7,0,0
7_167419,19:16:00,19:16:00,169,8,0,0
7_167419,19:17:00,19:17:00,172,9,0,0
7_167419,19:18:00,19:18:00,174,10,0,0
7_167419,19:20:00,19:20:00,258,11,0,0
7_167419,19:22:00,19:22:00,256,12,0,0
7_167419,19:24:00,19:24:00,257,13,0,0
7_167419,19:25:00,19:25:00,260,14,0,0
7_167419,19:26:00,19:26:00,175,15,0,0
7_167419,19:27:00,19:27:00,178,16,0,0
7_167419,19:28:00,19:28:00,182,17,0,0
7_167419,19:29:00,19:29:00,180,18,0,0
7_167419,19:30:00,19:30:00,183,19,0,0
7_167419,19:31:00,19:31:00,210,20,0,0
7_167419,19:33:00,19:33:00,208,21,0,0
7_167419,19:35:00,19:35:00,335,22,0,0
7_167419,19:37:00,19:37:00,348,23,0,0
7_167419,19:38:00,19:38:00,332,24,0,0
7_167419,19:40:00,19:40:00,330,25,1,0
7_167420,20:39:00,20:39:00,330,0,0,1
7_167420,20:41:00,20:41:00,331,1,0,0
7_167420,20:42:00,20:42:00,333,2,0,0
7_167420,20:43:00,20:43:00,334,3,0,0
7_167420,20:45:00,20:45:00,264,4,0,0
7_167420,20:46:00,20:46:00,207,5,0,0
7_167420,20:47:00,20:47:00,303,6,0,0
7_167420,20:49:00,20:49:00,230,7,0,0
7_167420,20:50:00,20:50:00,198,8,0,0
7_167420,20:52:00,20:52:00,199,9,0,0
7_167420,20:54:00,20:54:00,197,10,0,0
7_167420,20:56:00,20:56:00,261,11,0,0
7_167420,20:57:00,20:57:00,179,12,0,0
7_167420,20:58:00,20:58:00,181,13,0,0
7_167420,20:59:00,20:59:00,177,14,0,0
7_167420,21:00:00,21:00:00,176,15,0,0
7_167420,21:01:00,21:01:00,258,16,0,0
7_167420,21:03:00,21:03:00,256,17,0,0
7_167420,21:05:00,21:05:00,257,18,0,0
7_167420,21:06:00,21:06:00,259,19,0,0
7_167420,21:07:00,21:07:00,173,20,0,0
7_167420,21:08:00,21:08:00,428,21,0,0
7_167420,21:09:00,21:09:00,170,22,0,0
7_167420,21:10:00,21:10:00,521,23,0,0
7_167420,21:12:00,21:12:00,116,24,0,0
7_167420,21:13:00,21:13:00,120,25,0,0
7_167420,21:14:00,21:14:00,107,26,0,0
7_167420,21:16:00,21:16:00,89,27,0,0
7_167420,21:18:00,21:18:00,91,28,0,0
7_167420,21:19:00,21:19:00,93,29,0,0
7_167420,21:20:00,21:20:00,336,30,0,0
7_167420,21:21:00,21:21:00,317,31,0,0
7_167420,21:22:00,21:22:00,318,32,1,0
7_167608,06:24:00,06:24:00,90,0,0,1
7_167608,06:25:00,06:25:00,118,1,0,0
7_167608,06:26:00,06:26:00,117,2,0,0
7_167608,06:27:00,06:27:00,168,3,0,0
7_167608,06:28:00,06:28:00,169,4,0,0
7_167608,06:29:00,06:29:00,172,5,0,0
7_167608,06:30:00,06:30:00,174,6,0,0
7_167608,06:32:00,06:32:00,258,7,0,0
7_167608,06:34:00,06:34:00,256,8,0,0
7_167608,06:36:00,06:36:00,257,9,0,0
7_167608,06:37:00,06:37:00,260,10,0,0
7_167608,06:38:00,06:38:00,175,11,0,0
7_167608,06:39:00,06:39:00,178,12,0,0
7_167608,06:40:00,06:40:00,182,13,0,0
7_167608,06:41:00,06:41:00,180,14,0,0
7_167608,06:42:00,06:42:00,183,15,0,0
7_167608,06:43:00,06:43:00,210,16,0,0
7_167608,06:45:00,06:45:00,208,17,0,0
7_167608,06:47:00,06:47:00,335,18,0,0
7_167608,06:49:00,06:49:00,333,19,1,0
7_167609,07:22:00,07:22:00,333,0,0,1
7_167609,07:23:00,07:23:00,334,1,0,0
7_167609,07:25:00,07:25:00,264,2,0,0
7_167609,07:26:00,07:26:00,207,3,0,0
7_167609,07:27:00,07:27:00,303,4,0,0
7_167609,07:29:00,07:29:00,230,5,0,0
7_167609,07:30:00,07:30:00,198,6,0,0
7_167609,07:32:00,07:32:00,199,7,0,0
7_167609,07:34:00,07:34:00,197,8,0,0
7_167609,07:36:00,07:36:00,261,9,0,0
7_167609,07:37:00,07:37:00,179,10,0,0
7_167609,07:38:00,07:38:00,181,11,0,0
7_167609,07:39:00,07:39:00,177,12,0,0
7_167609,07:40:00,07:40:00,176,13,0,0
7_167609,07:41:00,07:41:00,258,14,0,0
7_167609,07:43:00,07:43:00,256,15,0,0
7_167609,07:45:00,07:45:00,257,16,0,0
7_167609,07:46:00,07:46:00,259,17,0,0
7_167609,07:47:00,07:47:00,173,18,0,0
7_167609,07:48:00,07:48:00,428,19,0,0
7_167609,07:49:00,07:49:00,170,20,0,0
7_167609,07:50:00,07:50:00,521,21,0,0
7_167609,07:52:00,07:52:00,116,22,0,0
7_167609,07:53:00,07:53:00,120,23,0,0
7_167609,07:54:00,07:54:00,107,24,0,0
7_167609,07:56:00,07:56:00,89,25,0,0
7_167609,07:58:00,07:58:00,91,26,0,0
7_167609,07:59:00,07:59:00,93,27,0,0
7_167609,08:00:00,08:00:00,336,28,0,0
7_167609,08:01:00,08:01:00,317,29,0,0
7_167609,08:02:00,08:02:00,318,30,1,0
7_167610,08:09:00,08:09:00,318,0,0,1
7_167610,08:10:00,08:10:00,94,1,0,0
7_167610,08:11:00,08:11:00,293,2,0,0
7_167610,08:12:00,08:12:00,92,3,0,0
7_167610,08:14:00,08:14:00,90,4,0,0
7_167610,08:15:00,08:15:00,118,5,0,0
7_167610,08:16:00,08:16:00,117,6,0,0
7_167610,08:17:00,08:17:00,168,7,0,0
7_167610,08:18:00,08:18:00,169,8,0,0
7_167610,08:19:00,08:19:00,172,9,0,0
7_167610,08:20:00,08:20:00,174,10,0,0
7_167610,08:22:00,08:22:00,258,11,0,0
7_167610,08:24:00,08:24:00,256,12,0,0
7_167610,08:26:00,08:26:00,257,13,0,0
7_167610,08:27:00,08:27:00,260,14,0,0
7_167610,08:28:00,08:28:00,175,15,0,0
7_167610,08:29:00,08:29:00,178,16,0,0
7_167610,08:30:00,08:30:00,182,17,0,0
7_167610,08:31:00,08:31:00,180,18,0,0
7_167610,08:32:00,08:32:00,183,19,0,0
7_167610,08:33:00,08:33:00,210,20,0,0
7_167610,08:35:00,08:35:00,208,21,0,0
7_167610,08:37:00,08:37:00,335,22,0,0
7_167610,08:39:00,08:39:00,348,23,0,0
7_167610,08:40:00,08:40:00,332,24,0,0
7_167610,08:42:00,08:42:00,330,25,1,0
7_167611,09:19:00,09:19:00,330,0,0,1
7_167611,09:21:00,09:21:00,331,1,0,0
7_167611,09:22:00,09:22:00,333,2,0,0
7_167611,09:23:00,09:23:00,334,3,0,0
7_167611,09:25:00,09:25:00,264,4,0,0
7_167611,09:26:00,09:26:00,207,5,0,0
7_167611,09:27:00,09:27:00,303,6,0,0
7_167611,09:29:00,09:29:00,230,7,0,0
7_167611,09:30:00,09:30:00,198,8,0,0
7_167611,09:32:00,09:32:00,199,9,0,0
7_167611,09:34:00,09:34:00,197,10,0,0
7_167611,09:36:00,09:36:00,261,11,0,0
7_167611,09:37:00,09:37:00,179,12,0,0
7_167611,09:38:00,09:38:00,181,13,0,0
7_167611,09:39:00,09:39:00,177,14,0,0
7_167611,09:40:00,09:40:00,176,15,0,0
7_167611,09:41:00,09:41:00,258,16,0,0
7_167611,09:43:00,09:43:00,256,17,0,0
7_167611,09:45:00,09:45:00,257,18,0,0
7_167611,09:46:00,09:46:00,259,19,0,0
7_167611,09:47:00,09:47:00,173,20,0,0
7_167611,09:48:00,09:48:00,428,21,0,0
7_167611,09:49:00,09:49:00,170,22,0,0
7_167611,09:50:00,09:50:00,521,23,0,0
7_167611,09:52:00,09:52:00,116,24,0,0
7_167611,09:53:00,09:53:00,120,25,0,0
7_167611,09:54:00,09:54:00,107,26,0,0
7_167611,09:56:00,09:56:00,89,27,0,0
7_167611,09:58:00,09:58:00,91,28,0,0
7_167611,09:59:00,09:59:00,93,29,0,0
7_167611,10:00:00,10:00:00,336,30,0,0
7_167611,10:01:00,10:01:00,317,31,0,0
7_167611,10:02:00,10:02:00,318,32,1,0
7_167612,10:21:00,10:21:00,318,0,0,1
7_167612,10:22:00,10:22:00,94,1,0,0
7_167612,10:23:00,10:23:00,293,2,0,0
7_167612,10:24:00,10:24:00,92,3,0,0
7_167612,10:26:00,10:26:00,90,4,0,0
7_167612,10:27:00,10:27:00,118,5,0,0
7_167612,10:29:00,10:29:00,117,6,0,0
7_167612,10:30:00,10:30:00,168,7,0,0
7_167612,10:31:00,10:31:00,169,8,0,0
7_167612,10:32:00,10:32:00,172,9,0,0
7_167612,10:33:00,10:33:00,174,10,0,0
7_167612,10:35:00,10:35:00,258,11,0,0
7_167612,10:37:00,10:37:00,256,12,0,0
7_167612,10:39:00,10:39:00,257,13,0,0
7_167612,10:41:00,10:41:00,260,14,0,0
7_167612,10:42:00,10:42:00,175,15,0,0
7_167612,10:43:00,10:43:00,178,16,0,0
7_167612,10:44:00,10:44:00,182,17,0,0
7_167612,10:45:00,10:45:00,180,18,0,0
7_167612,10:46:00,10:46:00,183,19,0,0
7_167612,10:47:00,10:47:00,210,20,0,0
7_167612,10:49:00,10:49:00,208,21,0,0
7_167612,10:51:00,10:51:00,335,22,0,0
7_167612,10:53:00,10:53:00,348,23,0,0
7_167612,10:54:00,10:54:00,332,24,0,0
7_167612,10:56:00,10:56:00,330,25,1,0
7_167613,11:19:00,11:19:00,330,0,0,1
7_167613,11:21:00,11:21:00,331,1,0,0
7_167613,11:22:00,11:22:00,333,2,0,0
7_167613,11:23:00,11:23:00,334,3,0,0
7_167613,11:25:00,11:25:00,264,4,0,0
7_167613,11:26:00,11:26:00,207,5,0,0
7_167613,11:27:00,11:27:00,303,6,0,0
7_167613,11:29:00,11:29:00,230,7,0,0
7_167613,11:30:00,11:30:00,198,8,0,0
7_167613,11:32:00,11:32:00,199,9,0,0
7_167613,11:34:00,11:34:00,197,10,0,0
7_167613,11:36:00,11:36:00,261,11,0,0
7_167613,11:37:00,11:37:00,179,12,0,0
7_167613,11:38:00,11:38:00,181,13,0,0
7_167613,11:39:00,11:39:00,177,14,0,0
7_167613,11:40:00,11:40:00,176,15,0,0
7_167613,11:41:00,11:41:00,258,16,0,0
7_167613,11:43:00,11:43:00,256,17,0,0
7_167613,11:45:00,11:45:00,257,18,0,0
7_167613,11:46:00,11:46:00,259,19,0,0
7_167613,11:47:00,11:47:00,173,20,0,0
7_167613,11:48:00,11:48:00,428,21,0,0
7_167613,11:49:00,11:49:00,170,22,0,0
7_167613,11:50:00,11:50:00,521,23,0,0
7_167613,11:52:00,11:52:00,116,24,0,0
7_167613,11:53:00,11:53:00,120,25,0,0
7_167613,11:54:00,11:54:00,107,26,0,0
7_167613,11:56:00,11:56:00,89,27,0,0
7_167613,11:58:00,11:58:00,91,28,0,0
7_167613,11:59:00,11:59:00,93,29,0,0
7_167613,12:00:00,12:00:00,336,30,0,0
7_167613,12:01:00,12:01:00,317,31,0,0
7_167613,12:02:00,12:02:00,318,32,1,0
7_167614,12:21:00,12:21:00,318,0,0,1
7_167614,12:22:00,12:22:00,94,1,0,0
7_167614,12:23:00,12:23:00,293,2,0,0
7_167614,12:24:00,12:24:00,92,3,0,0
7_167614,12:26:00,12:26:00,90,4,0,0
7_167614,12:27:00,12:27:00,118,5,0,0
7_167614,12:29:00,12:29:00,117,6,0,0
7_167614,12:30:00,12:30:00,168,7,0,0
7_167614,12:31:00,12:31:00,169,8,0,0
7_167614,12:32:00,12:32:00,172,9,0,0
7_167614,12:33:00,12:33:00,174,10,0,0
7_167614,12:35:00,12:35:00,258,11,0,0
7_167614,12:37:00,12:37:00,256,12,0,0
7_167614,12:39:00,12:39:00,257,13,0,0
7_167614,12:41:00,12:41:00,260,14,0,0
7_167614,12:42:00,12:42:00,175,15,0,0
7_167614,12:43:00,12:43:00,178,16,0,0
7_167614,12:44:00,12:44:00,182,17,0,0
7_167614,12:45:00,12:45:00,180,18,0,0
7_167614,12:46:00,12:46:00,183,19,0,0
7_167614,12:47:00,12:47:00,210,20,0,0
7_167614,12:49:00,12:49:00,208,21,0,0
7_167614,12:51:00,12:51:00,335,22,0,0
7_167614,12:53:00,12:53:00,348,23,0,0
7_167614,12:54:00,12:54:00,332,24,0,0
7_167614,12:56:00,12:56:00,330,25,1,0
7_167615,13:19:00,13:19:00,330,0,0,1
7_167615,13:21:00,13:21:00,331,1,0,0
7_167615,13:22:00,13:22:00,333,2,0,0
7_167615,13:23:00,13:23:00,334,3,0,0
7_167615,13:25:00,13:25:00,264,4,0,0
7_167615,13:26:00,13:26:00,207,5,0,0
7_167615,13:27:00,13:27:00,303,6,0,0
7_167615,13:29:00,13:29:00,230,7,0,0
7_167615,13:30:00,13:30:00,198,8,0,0
7_167615,13:32:00,13:32:00,199,9,0,0
7_167615,13:34:00,13:34:00,197,10,0,0
7_167615,13:36:00,13:36:00,261,11,0,0
7_167615,13:37:00,13:37:00,179,12,0,0
7_167615,13:38:00,13:38:00,181,13,0,0
7_167615,13:39:00,13:39:00,177,14,0,0
7_167615,13:40:00,13:40:00,176,15,0,0
7_167615,13:41:00,13:41:00,258,16,0,0
7_167615,13:43:00,13:43:00,256,17,0,0
7_167615,13:45:00,13:45:00,257,18,0,0
7_167615,13:46:00,13:46:00,259,19,0,0
7_167615,13:47:00,13:47:00,173,20,0,0
7_167615,13:48:00,13:48:00,428,21,0,0
7_167615,13:49:00,13:49:00,170,22,0,0
7_167615,13:50:00,13:50:00,521,23,0,0
7_167615,13:52:00,13:52:00,116,24,0,0
7_167615,13:53:00,13:53:00,120,25,0,0
7_167615,13:54:00,13:54:00,107,26,0,0
7_167615,13:56:00,13:56:00,89,27,0,0
7_167615,13:58:00,13:58:00,91,28,0,0
7_167615,13:59:00,13:59:00,93,29,0,0
7_167615,14:00:00,14:00:00,336,30,0,0
7_167615,14:01:00,14:01:00,317,31,0,0
7_167615,14:02:00,14:02:00,318,32,1,0
7_167616,14:21:00,14:21:00,318,0,0,1
7_167616,14:22:00,14:22:00,94,1,0,0
7_167616,14:23:00,14:23:00,293,2,0,0
7_167616,14:24:00,14:24:00,92,3,0,0
7_167616,14:26:00,14:26:00,90,4,0,0
7_167616,14:27:00,14:27:00,118,5,0,0
7_167616,14:29:00,14:29:00,117,6,0,0
7_167616,14:30:00,14:30:00,168,7,0,0
7_167616,14:31:00,14:31:00,169,8,0,0
7_167616,14:32:00,14:32:00,172,9,0,0
7_167616,14:33:00,14:33:00,174,10,0,0
7_167616,14:35:00,14:35:00,258,11,0,0
7_167616,14:37:00,14:37:00,256,12,0,0
7_167616,14:39:00,14:39:00,257,13,0,0
7_167616,14:41:00,14:41:00,260,14,0,0
7_167616,14:42:00,14:42:00,175,15,0,0
7_167616,14:43:00,14:43:00,178,16,0,0
7_167616,14:44:00,14:44:00,182,17,0,0
7_167616,14:45:00,14:45:00,180,18,0,0
7_167616,14:46:00,14:46:00,183,19,0,0
7_167616,14:47:00,14:47:00,210,20,0,0
7_167616,14:49:00,14:49:00,208,21,0,0
7_167616,14:51:00,14:51:00,335,22,0,0
7_167616,14:53:00,14:53:00,348,23,0,0
7_167616,14:54:00,14:54:00,332,24,0,0
7_167616,14:56:00,14:56:00,330,25,1,0
7_167617,15:19:00,15:19:00,330,0,0,1
7_167617,15:21:00,15:21:00,331,1,0,0
7_167617,15:22:00,15:22:00,333,2,0,0
7_167617,15:23:00,15:23:00,334,3,0,0
7_167617,15:25:00,15:25:00,264,4,0,0
7_167617,15:26:00,15:26:00,207,5,0,0
7_167617,15:27:00,15:27:00,303,6,0,0
7_167617,15:29:00,15:29:00,230,7,0,0
7_167617,15:30:00,15:30:00,198,8,0,0
7_167617,15:32:00,15:32:00,199,9,0,0
7_167617,15:34:00,15:34:00,197,10,0,0
7_167617,15:36:00,15:36:00,261,11,0,0
7_167617,15:37:00,15:37:00,179,12,0,0
7_167617,15:38:00,15:38:00,181,13,0,0
7_167617,15:39:00,15:39:00,177,14,0,0
7_167617,15:40:00,15:40:00,176,15,0,0
7_167617,15:41:00,15:41:00,258,16,0,0
7_167617,15:43:00,15:43:00,256,17,0,0
7_167617,15:45:00,15:45:00,257,18,0,0
7_167617,15:46:00,15:46:00,259,19,0,0
7_167617,15:47:00,15:47:00,173,20,0,0
7_167617,15:48:00,15:48:00,428,21,0,0
7_167617,15:49:00,15:49:00,170,22,0,0
7_167617,15:50:00,15:50:00,521,23,0,0
7_167617,15:52:00,15:52:00,116,24,0,0
7_167617,15:53:00,15:53:00,120,25,0,0
7_167617,15:54:00,15:54:00,107,26,0,0
7_167617,15:56:00,15:56:00,89,27,0,0
7_167617,15:58:00,15:58:00,91,28,0,0
7_167617,15:59:00,15:59:00,93,29,0,0
7_167617,16:00:00,16:00:00,336,30,0,0
7_167617,16:01:00,16:01:00,317,31,0,0
7_167617,16:02:00,16:02:00,318,32,1,0
7_167618,16:21:00,16:21:00,318,0,0,1
7_167618,16:22:00,16:22:00,94,1,0,0
7_167618,16:23:00,16:23:00,293,2,0,0
7_167618,16:24:00,16:24:00,92,3,0,0
7_167618,16:26:00,16:26:00,90,4,0,0
7_167618,16:27:00,16:27:00,118,5,0,0
7_167618,16:29:00,16:29:00,117,6,0,0
7_167618,16:30:00,16:30:00,168,7,0,0
7_167618,16:31:00,16:31:00,169,8,0,0
7_167618,16:32:00,16:32:00,172,9,0,0
7_167618,16:33:00,16:33:00,174,10,0,0
7_167618,16:35:00,16:35:00,258,11,0,0
7_167618,16:37:00,16:37:00,256,12,0,0
7_167618,16:39:00,16:39:00,257,13,0,0
7_167618,16:41:00,16:41:00,260,14,0,0
7_167618,16:42:00,16:42:00,175,15,0,0
7_167618,16:43:00,16:43:00,178,16,0,0
7_167618,16:44:00,16:44:00,182,17,0,0
7_167618,16:45:00,16:45:00,180,18,0,0
7_167618,16:46:00,16:46:00,183,19,0,0
7_167618,16:47:00,16:47:00,210,20,0,0
7_167618,16:49:00,16:49:00,208,21,0,0
7_167618,16:51:00,16:51:00,335,22,0,0
7_167618,16:53:00,16:53:00,348,23,0,0
7_167618,16:54:00,16:54:00,332,24,0,0
7_167618,16:56:00,16:56:00,330,25,1,0
7_167619,17:19:00,17:19:00,330,0,0,1
7_167619,17:21:00,17:21:00,331,1,0,0
7_167619,17:22:00,17:22:00,333,2,0,0
7_167619,17:23:00,17:23:00,334,3,0,0
7_167619,17:25:00,17:25:00,264,4,0,0
7_167619,17:26:00,17:26:00,207,5,0,0
7_167619,17:27:00,17:27:00,303,6,0,0
7_167619,17:29:00,17:29:00,230,7,0,0
7_167619,17:30:00,17:30:00,198,8,0,0
7_167619,17:32:00,17:32:00,199,9,0,0
7_167619,17:34:00,17:34:00,197,10,0,0
7_167619,17:36:00,17:36:00,261,11,0,0
7_167619,17:37:00,17:37:00,179,12,0,0
7_167619,17:38:00,17:38:00,181,13,0,0
7_167619,17:39:00,17:39:00,177,14,0,0
7_167619,17:40:00,17:40:00,176,15,0,0
7_167619,17:41:00,17:41:00,258,16,0,0
7_167619,17:43:00,17:43:00,256,17,0,0
7_167619,17:45:00,17:45:00,257,18,0,0
7_167619,17:46:00,17:46:00,259,19,0,0
7_167619,17:47:00,17:47:00,173,20,0,0
7_167619,17:48:00,17:48:00,428,21,0,0
7_167619,17:49:00,17:49:00,170,22,0,0
7_167619,17:50:00,17:50:00,521,23,0,0
7_167619,17:52:00,17:52:00,116,24,0,0
7_167619,17:53:00,17:53:00,120,25,0,0
7_167619,17:54:00,17:54:00,107,26,0,0
7_167619,17:56:00,17:56:00,89,27,0,0
7_167619,17:58:00,17:58:00,91,28,0,0
7_167619,17:59:00,17:59:00,93,29,0,0
7_167619,18:00:00,18:00:00,336,30,0,0
7_167619,18:01:00,18:01:00,317,31,0,0
7_167619,18:02:00,18:02:00,318,32,1,0
7_167620,18:20:00,18:20:00,318,0,0,1
7_167620,18:21:00,18:21:00,94,1,0,0
7_167620,18:22:00,18:22:00,293,2,0,0
7_167620,18:23:00,18:23:00,92,3,0,0
7_167620,18:25:00,18:25:00,90,4,0,0
7_167620,18:26:00,18:26:00,118,5,0,0
7_167620,18:28:00,18:28:00,117,6,0,0
7_167620,18:29:00,18:29:00,168,7,0,0
7_167620,18:30:00,18:30:00,169,8,0,0
7_167620,18:31:00,18:31:00,172,9,0,0
7_167620,18:32:00,18:32:00,174,10,0,0
7_167620,18:34:00,18:34:00,258,11,0,0
7_167620,18:36:00,18:36:00,256,12,0,0
7_167620,18:38:00,18:38:00,257,13,0,0
7_167620,18:39:00,18:39:00,260,14,0,0
7_167620,18:40:00,18:40:00,175,15,0,0
7_167620,18:41:00,18:41:00,178,16,0,0
7_167620,18:42:00,18:42:00,182,17,0,0
7_167620,18:43:00,18:43:00,180,18,0,0
7_167620,18:44:00,18:44:00,183,19,0,0
7_167620,18:45:00,18:45:00,210,20,0,0
7_167620,18:47:00,18:47:00,208,21,0,0
7_167620,18:49:00,18:49:00,335,22,0,0
7_167620,18:51:00,18:51:00,348,23,0,0
7_167620,18:52:00,18:52:00,332,24,0,0
7_167620,18:54:00,18:54:00,330,25,1,0
7_167621,19:39:00,19:39:00,330,0,0,1
7_167621,19:41:00,19:41:00,331,1,0,0
7_167621,19:42:00,19:42:00,333,2,0,0
7_167621,19:43:00,19:43:00,334,3,0,0
7_167621,19:45:00,19:45:00,264,4,0,0
7_167621,19:46:00,19:46:00,207,5,0,0
7_167621,19:47:00,19:47:00,303,6,0,0
7_167621,19:49:00,19:49:00,230,7,0,0
7_167621,19:50:00,19:50:00,198,8,0,0
7_167621,19:52:00,19:52:00,199,9,0,0
7_167621,19:54:00,19:54:00,197,10,0,0
7_167621,19:56:00,19:56:00,261,11,0,0
7_167621,19:57:00,19:57:00,179,12,0,0
7_167621,19:58:00,19:58:00,181,13,0,0
7_167621,19:59:00,19:59:00,177,14,0,0
7_167621,20:00:00,20:00:00,176,15,0,0
7_167621,20:01:00,20:01:00,258,16,0,0
7_167621,20:03:00,20:03:00,256,17,0,0
7_167621,20:05:00,20:05:00,257,18,0,0
7_167621,20:06:00,20:06:00,259,19,0,0
7_167621,20:07:00,20:07:00,173,20,0,0
7_167621,20:08:00,20:08:00,428,21,0,0
7_167621,20:09:00,20:09:00,170,22,0,0
7_167621,20:10:00,20:10:00,521,23,0,0
7_167621,20:12:00,20:12:00,116,24,0,0
7_167621,20:13:00,20:13:00,120,25,0,0
7_167621,20:14:00,20:14:00,107,26,0,0
7_167621,20:16:00,20:16:00,89,27,0,0
7_167621,20:18:00,20:18:00,91,28,0,0
7_167621,20:19:00,20:19:00,93,29,0,0
7_167621,20:20:00,20:20:00,336,30,0,0
7_167621,20:21:00,20:21:00,317,31,0,0
7_167621,20:22:00,20:22:00,318,32,1,0
7_167622,21:05:00,21:05:00,318,0,0,1
7_167622,21:06:00,21:06:00,94,1,0,0
7_167622,21:07:00,21:07:00,293,2,0,0
7_167622,21:08:00,21:08:00,92,3,0,0
7_167622,21:10:00,21:10:00,90,4,0,0
7_167622,21:11:00,21:11:00,118,5,0,0
7_167622,21:12:00,21:12:00,117,6,0,0
7_167622,21:13:00,21:13:00,168,7,0,0
7_167622,21:14:00,21:14:00,169,8,0,0
7_167622,21:15:00,21:15:00,172,9,0,0
7_167622,21:16:00,21:16:00,174,10,0,0
7_167622,21:18:00,21:18:00,258,11,0,0
7_167622,21:20:00,21:20:00,256,12,0,0
7_167622,21:22:00,21:22:00,257,13,0,0
7_167622,21:23:00,21:23:00,260,14,0,0
7_167622,21:24:00,21:24:00,175,15,0,0
7_167622,21:25:00,21:25:00,178,16,0,0
7_167622,21:26:00,21:26:00,182,17,0,0
7_167622,21:27:00,21:27:00,180,18,0,0
7_167622,21:28:00,21:28:00,183,19,0,0
7_167622,21:29:00,21:29:00,210,20,0,0
7_167622,21:31:00,21:31:00,208,21,0,0
7_167622,21:33:00,21:33:00,335,22,0,0
7_167622,21:35:00,21:35:00,348,23,0,0
7_167622,21:36:00,21:36:00,332,24,0,0
7_167622,21:38:00,21:38:00,330,25,1,0
7_167623,22:34:00,22:34:00,330,0,0,1
7_167623,22:36:00,22:36:00,331,1,0,0
7_167623,22:37:00,22:37:00,333,2,0,0
7_167623,22:38:00,22:38:00,334,3,0,0
7_167623,22:40:00,22:40:00,264,4,0,0
7_167623,22:41:00,22:41:00,207,5,0,0
7_167623,22:42:00,22:42:00,303,6,0,0
7_167623,22:44:00,22:44:00,230,7,0,0
7_167623,22:45:00,22:45:00,198,8,0,0
7_167623,22:47:00,22:47:00,199,9,0,0
7_167623,22:49:00,22:49:00,197,10,0,0
7_167623,22:51:00,22:51:00,261,11,0,0
7_167623,22:52:00,22:52:00,179,12,0,0
7_167623,22:53:00,22:53:00,181,13,0,0
7_167623,22:54:00,22:54:00,177,14,0,0
7_167623,22:55:00,22:55:00,176,15,0,0
7_167623,22:56:00,22:56:00,258,16,0,0
7_167623,22:58:00,22:58:00,256,17,0,0
7_167623,23:00:00,23:00:00,257,18,0,0
7_167623,23:01:00,23:01:00,259,19,0,0
7_167623,23:02:00,23:02:00,173,20,0,0
7_167623,23:03:00,23:03:00,428,21,0,0
7_167623,23:04:00,23:04:00,170,22,0,0
7_167623,23:05:00,23:05:00,521,23,0,0
7_167623,23:07:00,23:07:00,116,24,0,0
7_167623,23:08:00,23:08:00,120,25,0,0
7_167623,23:09:00,23:09:00,107,26,0,0
7_167623,23:11:00,23:11:00,89,27,1,0
7_167689,20:06:00,20:06:00,318,0,0,1
7_167689,20:07:00,20:07:00,94,1,0,0
7_167689,20:08:00,20:08:00,293,2,0,0
7_167689,20:09:00,20:09:00,92,3,0,0
7_167689,20:11:00,20:11:00,90,4,0,0
7_167689,20:12:00,20:12:00,118,5,0,0
7_167689,20:14:00,20:14:00,117,6,0,0
7_167689,20:15:00,20:15:00,168,7,0,0
7_167689,20:16:00,20:16:00,169,8,0,0
7_167689,20:17:00,20:17:00,172,9,0,0
7_167689,20:18:00,20:18:00,174,10,0,0
7_167689,20:20:00,20:20:00,258,11,0,0
7_167689,20:22:00,20:22:00,256,12,0,0
7_167689,20:24:00,20:24:00,257,13,0,0
7_167689,20:25:00,20:25:00,260,14,0,0
7_167689,20:26:00,20:26:00,175,15,0,0
7_167689,20:27:00,20:27:00,178,16,0,0
7_167689,20:28:00,20:28:00,182,17,0,0
7_167689,20:29:00,20:29:00,180,18,0,0
7_167689,20:30:00,20:30:00,183,19,0,0
7_167689,20:31:00,20:31:00,210,20,0,0
7_167689,20:33:00,20:33:00,208,21,0,0
7_167689,20:35:00,20:35:00,335,22,0,0
7_167689,20:37:00,20:37:00,348,23,0,0
7_167689,20:38:00,20:38:00,332,24,0,0
7_167689,20:40:00,20:40:00,330,25,1,0
7_167690,21:39:00,21:39:00,330,0,0,1
7_167690,21:41:00,21:41:00,331,1,0,0
7_167690,21:42:00,21:42:00,333,2,0,0
7_167690,21:43:00,21:43:00,334,3,0,0
7_167690,21:45:00,21:45:00,264,4,0,0
7_167690,21:46:00,21:46:00,207,5,0,0
7_167690,21:47:00,21:47:00,303,6,0,0
7_167690,21:49:00,21:49:00,230,7,0,0
