trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_74551,13:42:00,13:42:00,169,8,0,0
2_74551,13:44:00,13:44:00,172,9,0,0
2_74551,13:45:00,13:45:00,174,10,0,0
2_74551,13:47:00,13:47:00,258,11,0,0
2_74551,13:49:00,13:49:00,256,12,0,0
2_74551,13:51:00,13:51:00,257,13,0,0
2_74551,13:53:00,13:53:00,260,14,0,0
2_74551,13:54:00,13:54:00,175,15,0,0
2_74551,13:55:00,13:55:00,178,16,0,0
2_74551,13:56:00,13:56:00,182,17,0,0
2_74551,13:57:00,13:57:00,180,18,0,0
2_74551,13:59:00,13:59:00,183,19,0,0
2_74551,14:00:00,14:00:00,210,20,0,0
2_74551,14:02:00,14:02:00,208,21,0,0
2_74551,14:03:00,14:03:00,335,22,0,0
2_74551,14:05:00,14:05:00,348,23,0,0
2_74551,14:06:00,14:06:00,332,24,0,0
2_74551,14:08:00,14:08:00,330,25,1,0
2_74552,14:27:00,14:27:00,330,0,0,1
2_74552,14:29:00,14:29:00,331,1,0,0
2_74552,14:30:00,14:30:00,333,2,0,0
2_74552,14:31:00,14:31:00,334,3,0,0
2_74552,14:33:00,14:33:00,264,4,0,0
2_74552,14:34:00,14:34:00,207,5,0,0
2_74552,14:36:00,14:36:00,303,6,0,0
2_74552,14:38:00,14:38:00,230,7,0,0
2_74552,14:39:00,14:39:00,198,8,0,0
2_74552,14:41:00,14:41:00,199,9,0,0
2_74552,14:43:00,14:43:00,197,10,0,0
2_74552,14:45:00,14:45:00,261,11,0,0
2_74552,14:46:00,14:46:00,179,12,0,0
2_74552,14:47:00,14:47:00,181,13,0,0
2_74552,14:48:00,14:48:00,177,14,0,0
2_74552,14:49:00,14:49:00,176,15,0,0
2_74552,14:50:00,14:50:00,258,16,0,0
2_74552,14:52:00,14:52:00,256,17,0,0
2_74552,14:54:00,14:54:00,257,18,0,0
2_74552,14:56:00,14:56:00,259,19,0,0
2_74552,14:57:00,14:57:00,173,20,0,0
2_74552,14:58:00,14:58:00,428,21,0,0
2_74552,14:59:00,14:59:00,170,22,0,0
2_74552,15:00:00,15:00:00,167,23,0,0
2_74552,15:02:00,15:02:00,116,24,0,0
2_74552,15:03:00,15:03:00,120,25,0,0
2_74552,15:04:00,15:04:00,107,26,0,0
2_74552,15:06:00,15:06:00,89,27,0,0
2_74552,15:08:00,15:08:00,91,28,0,0
2_74552,15:09:00,15:09:00,93,29,0,0
2_74552,15:10:00,15:10:00,336,30,0,0
2_74552,15:11:00,15:11:00,317,31,0,0
2_74552,15:12:00,15:12:00,318,32,1,0
2_74553,15:32:00,15:32:00,318,0,0,1
2_74553,15:33:00,15:33:00,94,1,0,0
2_74553,15:34:00,15:34:00,293,2,0,0
2_74553,15:35:00,15:35:00,92,3,0,0
2_74553,15:37:00,15:37:00,90,4,0,0
2_74553,15:38:00,15:38:00,118,5,0,0
2_74553,15:40:00,15:40:00,117,6,0,0
2_74553,15:41:00,15:41:00,168,7,0,0
2_74553,15:42:00,15:42:00,169,8,0,0
2_74553,15:44:00,15:44:00,172,9,0,0
2_74553,15:45:00,15:45:00,174,10,0,0
2_74553,15:47:00,15:47:00,258,11,0,0
2_74553,15:49:00,15:49:00,256,12,0,0
2_74553,15:51:00,15:51:00,257,13,0,0
2_74553,15:53:00,15:53:00,260,14,0,0
2_74553,15:54:00,15:54:00,175,15,0,0
2_74553,15:55:00,15:55:00,178,16,0,0
2_74553,15:56:00,15:56:00,182,17,0,0
2_74553,15:57:00,15:57:00,180,18,0,0
2_74553,15:59:00,15:59:00,183,19,0,0
2_74553,16:00:00,16:00:00,210,20,0,0
2_74553,16:02:00,16:02:00,208,21,0,0
2_74553,16:03:00,16:03:00,335,22,0,0
2_74553,16:05:00,16:05:00,348,23,0,0
2_74553,16:06:00,16:06:00,332,24,0,0
2_74553,16:08:00,16:08:00,330,25,1,0
2_74554,16:27:00,16:27:00,330,0,0,1
2_74554,16:29:00,16:29:00,331,1,0,0
2_74554,16:30:00,16:30:00,333,2,0,0
2_74554,16:31:00,16:31:00,334,3,0,0
2_74554,16:33:00,16:33:00,264,4,0,0
2_74554,16:34:00,16:34:00,207,5,0,0
2_74554,16:36:00,16:36:00,303,6,0,0
2_74554,16:38:00,16:38:00,230,7,0,0
2_74554,16:39:00,16:39:00,198,8,0,0
2_74554,16:41:00,16:41:00,199,9,0,0
2_74554,16:43:00,16:43:00,197,10,0,0
2_74554,16:45:00,16:45:00,261,11,0,0
2_74554,16:46:00,16:46:00,179,12,0,0
2_74554,16:47:00,16:47:00,181,13,0,0
2_74554,16:48:00,16:48:00,177,14,0,0
2_74554,16:49:00,16:49:00,176,15,0,0
2_74554,16:50:00,16:50:00,258,16,0,0
2_74554,16:52:00,16:52:00,256,17,0,0
2_74554,16:54:00,16:54:00,257,18,0,0
2_74554,16:56:00,16:56:00,259,19,0,0
2_74554,16:57:00,16:57:00,173,20,0,0
2_74554,16:58:00,16:58:00,428,21,0,0
2_74554,16:59:00,16:59:00,170,22,0,0
2_74554,17:00:00,17:00:00,167,23,0,0
2_74554,17:02:00,17:02:00,116,24,0,0
2_74554,17:03:00,17:03:00,120,25,0,0
2_74554,17:04:00,17:04:00,107,26,0,0
2_74554,17:06:00,17:06:00,89,27,0,0
2_74554,17:08:00,17:08:00,91,28,0,0
2_74554,17:09:00,17:09:00,93,29,0,0
2_74554,17:10:00,17:10:00,336,30,0,0
2_74554,17:11:00,17:11:00,317,31,0,0
2_74554,17:12:00,17:12:00,318,32,1,0
2_74555,17:32:00,17:32:00,318,0,0,1
2_74555,17:33:00,17:33:00,94,1,0,0
2_74555,17:34:00,17:34:00,293,2,0,0
2_74555,17:35:00,17:35:00,92,3,0,0
2_74555,17:37:00,17:37:00,90,4,0,0
2_74555,17:38:00,17:38:00,118,5,0,0
2_74555,17:40:00,17:40:00,117,6,0,0
2_74555,17:41:00,17:41:00,168,7,0,0
2_74555,17:42:00,17:42:00,169,8,0,0
2_74555,17:44:00,17:44:00,172,9,0,0
2_74555,17:45:00,17:45:00,174,10,0,0
2_74555,17:47:00,17:47:00,258,11,0,0
2_74555,17:49:00,17:49:00,256,12,0,0
2_74555,17:51:00,17:51:00,257,13,0,0
2_74555,17:53:00,17:53:00,260,14,0,0
2_74555,17:54:00,17:54:00,175,15,0,0
2_74555,17:55:00,17:55:00,178,16,0,0
2_74555,17:56:00,17:56:00,182,17,0,0
2_74555,17:57:00,17:57:00,180,18,0,0
2_74555,17:59:00,17:59:00,183,19,0,0
2_74555,18:00:00,18:00:00,210,20,0,0
2_74555,18:02:00,18:02:00,208,21,0,0
2_74555,18:03:00,18:03:00,335,22,0,0
2_74555,18:05:00,18:05:00,348,23,0,0
2_74555,18:06:00,18:06:00,332,24,0,0
2_74555,18:08:00,18:08:00,330,25,1,0
2_74556,18:27:00,18:27:00,330,0,0,1
2_74556,18:29:00,18:29:00,331,1,0,0
2_74556,18:30:00,18:30:00,333,2,0,0
2_74556,18:31:00,18:31:00,334,3,0,0
2_74556,18:33:00,18:33:00,264,4,0,0
2_74556,18:34:00,18:34:00,207,5,0,0
2_74556,18:35:00,18:35:00,303,6,0,0
2_74556,18:37:00,18:37:00,230,7,0,0
2_74556,18:38:00,18:38:00,198,8,0,0
2_74556,18:40:00,18:40:00,199,9,0,0
2_74556,18:42:00,18:42:00,197,10,0,0
2_74556,18:44:00,18:44:00,261,11,0,0
2_74556,18:45:00,18:45:00,179,12,0,0
2_74556,18:46:00,18:46:00,181,13,0,0
2_74556,18:47:00,18:47:00,177,14,0,0
2_74556,18:48:00,18:48:00,176,15,0,0
2_74556,18:49:00,18:49:00,258,16,0,0
2_74556,18:51:00,18:51:00,256,17,0,0
2_74556,18:53:00,18:53:00,257,18,0,0
2_74556,18:55:00,18:55:00,259,19,0,0
2_74556,18:56:00,18:56:00,173,20,0,0
2_74556,18:57:00,18:57:00,428,21,0,0
2_74556,18:58:00,18:58:00,170,22,0,0
2_74556,18:59:00,18:59:00,167,23,0,0
2_74556,19:01:00,19:01:00,116,24,0,0
2_74556,19:02:00,19:02:00,120,25,0,0
2_74556,19:03:00,19:03:00,107,26,0,0
2_74556,19:05:00,19:05:00,89,27,0,0
2_74556,19:07:00,19:07:00,91,28,0,0
2_74556,19:08:00,19:08:00,93,29,0,0
2_74556,19:09:00,19:09:00,336,30,0,0
2_74556,19:10:00,19:10:00,317,31,0,0
2_74556,19:11:00,19:11:00,318,32,1,0
2_74956,20:26:00,20:26:00,318,0,0,1
2_74956,20:27:00,20:27:00,94,1,0,0
2_74956,20:28:00,20:28:00,293,2,0,0
2_74956,20:29:00,20:29:00,92,3,0,0
2_74956,20:31:00,20:31:00,90,4,0,0
2_74956,20:32:00,20:32:00,118,5,0,0
2_74956,20:34:00,20:34:00,117,6,0,0
2_74956,20:35:00,20:35:00,168,7,0,0
2_74956,20:36:00,20:36:00,169,8,0,0
2_74956,20:38:00,20:38:00,172,9,0,0
2_74956,20:39:00,20:39:00,174,10,0,0
2_74956,20:41:00,20:41:00,258,11,0,0
2_74956,20:43:00,20:43:00,256,12,0,0
2_74956,20:45:00,20:45:00,257,13,0,0
2_74956,20:47:00,20:47:00,260,14,0,0
2_74956,20:48:00,20:48:00,175,15,0,0
2_74956,20:49:00,20:49:00,178,16,0,0
2_74956,20:50:00,20:50:00,182,17,0,0
2_74956,20:51:00,20:51:00,180,18,0,0
2_74956,20:53:00,20:53:00,183,19,0,0
2_74956,20:54:00,20:54:00,210,20,0,0
2_74956,20:56:00,20:56:00,208,21,0,0
2_74956,20:57:00,20:57:00,335,22,0,0
2_74956,20:59:00,20:59:00,348,23,0,0
2_74956,21:00:00,21:00:00,332,24,0,0
2_74956,21:02:00,21:02:00,330,25,1,0
2_74957,21:07:00,21:07:00,330,0,0,1
2_74957,21:09:00,21:09:00,331,1,0,0
2_74957,21:10:00,21:10:00,333,2,0,0
2_74957,21:11:00,21:11:00,334,3,0,0
2_74957,21:13:00,21:13:00,264,4,0,0
2_74957,21:14:00,21:14:00,207,5,0,0
2_74957,21:15:00,21:15:00,303,6,0,0
2_74957,21:17:00,21:17:00,230,7,0,0
2_74957,21:18:00,21:18:00,198,8,0,0
2_74957,21:20:00,21:20:00,199,9,0,0
2_74957,21:22:00,21:22:00,197,10,0,0
2_74957,21:24:00,21:24:00,261,11,0,0
2_74957,21:25:00,21:25:00,179,12,0,0
2_74957,21:26:00,21:26:00,181,13,0,0
2_74957,21:27:00,21:27:00,177,14,0,0
2_74957,21:28:00,21:28:00,176,15,0,0
2_74957,21:29:00,21:29:00,258,16,0,0
2_74957,21:31:00,21:31:00,256,17,0,0
2_74957,21:33:00,21:33:00,257,18,0,0
2_74957,21:35:00,21:35:00,259,19,0,0
2_74957,21:36:00,21:36:00,173,20,0,0
2_74957,21:37:00,21:37:00,428,21,0,0
2_74957,21:38:00,21:38:00,170,22,0,0
2_74957,21:39:00,21:39:00,167,23,0,0
2_74957,21:41:00,21:41:00,116,24,0,0
2_74957,21:42:00,21:42:00,120,25,0,0
2_74957,21:43:00,21:43:00,107,26,0,0
2_74957,21:45:00,21:45:00,89,27,0,0
2_74957,21:47:00,21:47:00,91,28,0,0
2_74957,21:48:00,21:48:00,93,29,0,0
2_74957,21:49:00,21:49:00,336,30,0,0
2_74957,21:50:00,21:50:00,317,31,0,0
2_74957,21:51:00,21:51:00,318,32,1,0
2_74980,19:26:00,19:26:00,318,0,0,1
2_74980,19:27:00,19:27:00,94,1,0,0
2_74980,19:28:00,19:28:00,293,2,0,0
2_74980,19:29:00,19:29:00,92,3,0,0
2_74980,19:31:00,19:31:00,90,4,0,0
2_74980,19:32:00,19:32:00,118,5,0,0
2_74980,19:34:00,19:34:00,117,6,0,0
2_74980,19:35:00,19:35:00,168,7,0,0
2_74980,19:36:00,19:36:00,169,8,0,0
2_74980,19:38:00,19:38:00,172,9,0,0
2_74980,19:39:00,19:39:00,174,10,0,0
2_74980,19:41:00,19:41:00,258,11,0,0
2_74980,19:43:00,19:43:00,256,12,0,0
2_74980,19:45:00,19:45:00,257,13,0,0
2_74980,19:47:00,19:47:00,260,14,0,0
2_74980,19:48:00,19:48:00,175,15,0,0
2_74980,19:49:00,19:49:00,178,16,0,0
2_74980,19:50:00,19:50:00,182,17,0,0
2_74980,19:51:00,19:51:00,180,18,0,0
2_74980,19:53:00,19:53:00,183,19,0,0
2_74980,19:54:00,19:54:00,210,20,0,0
2_74980,19:56:00,19:56:00,208,21,0,0
2_74980,19:57:00,19:57:00,335,22,0,0
2_74980,19:59:00,19:59:00,348,23,0,0
2_74980,20:00:00,20:00:00,332,24,0,0
2_74980,20:02:00,20:02:00,330,25,1,0
2_74981,20:07:00,20:07:00,330,0,0,1
2_74981,20:09:00,20:09:00,331,1,0,0
2_74981,20:10:00,20:10:00,333,2,0,0
2_74981,20:11:00,20:11:00,334,3,0,0
2_74981,20:13:00,20:13:00,264,4,0,0
2_74981,20:14:00,20:14:00,207,5,0,0
2_74981,20:15:00,20:15:00,303,6,0,0
2_74981,20:17:00,20:17:00,230,7,0,0
2_74981,20:18:00,20:18:00,198,8,0,0
2_74981,20:20:00,20:20:00,199,9,0,0
2_74981,20:22:00,20:22:00,197,10,0,0
2_74981,20:24:00,20:24:00,261,11,0,0
2_74981,20:25:00,20:25:00,179,12,0,0
2_74981,20:26:00,20:26:00,181,13,0,0
2_74981,20:27:00,20:27:00,177,14,0,0
2_74981,20:28:00,20:28:00,176,15,0,0
2_74981,20:29:00,20:29:00,258,16,0,0
2_74981,20:31:00,20:31:00,256,17,0,0
2_74981,20:33:00,20:33:00,257,18,0,0
2_74981,20:35:00,20:35:00,259,19,0,0
2_74981,20:36:00,20:36:00,173,20,0,0
2_74981,20:37:00,20:37:00,428,21,0,0
2_74981,20:38:00,20:38:00,170,22,0,0
2_74981,20:39:00,20:39:00,167,23,0,0
2_74981,20:41:00,20:41:00,116,24,0,0
2_74981,20:42:00,20:42:00,120,25,0,0
2_74981,20:43:00,20:43:00,107,26,0,0
2_74981,20:45:00,20:45:00,89,27,0,0
2_74981,20:47:00,20:47:00,91,28,0,0
2_74981,20:48:00,20:48:00,93,29,0,0
2_74981,20:49:00,20:49:00,336,30,0,0
2_74981,20:50:00,20:50:00,317,31,0,0
2_74981,20:51:00,20:51:00,318,32,1,0
2_74982,21:26:00,21:26:00,318,0,0,1
2_74982,21:27:00,21:27:00,94,1,0,0
2_74982,21:28:00,21:28:00,293,2,0,0
2_74982,21:29:00,21:29:00,92,3,0,0
2_74982,21:31:00,21:31:00,90,4,0,0
2_74982,21:32:00,21:32:00,118,5,0,0
2_74982,21:33:00,21:33:00,117,6,0,0
2_74982,21:34:00,21:34:00,168,7,0,0
2_74982,21:35:00,21:35:00,169,8,0,0
2_74982,21:36:00,21:36:00,172,9,0,0
2_74982,21:37:00,21:37:00,174,10,0,0
2_74982,21:39:00,21:39:00,258,11,0,0
2_74982,21:41:00,21:41:00,256,12,0,0
2_74982,21:43:00,21:43:00,257,13,0,0
2_74982,21:45:00,21:45:00,260,14,0,0
2_74982,21:46:00,21:46:00,175,15,0,0
2_74982,21:47:00,21:47:00,178,16,0,0
2_74982,21:48:00,21:48:00,182,17,0,0
2_74982,21:49:00,21:49:00,180,18,0,0
2_74982,21:51:00,21:51:00,183,19,0,0
2_74982,21:52:00,21:52:00,210,20,0,0
2_74982,21:54:00,21:54:00,208,21,0,0
2_74982,21:55:00,21:55:00,335,22,0,0
2_74982,21:57:00,21:57:00,348,23,0,0
2_74982,21:58:00,21:58:00,332,24,0,0
2_74982,22:00:00,22:00:00,330,25,1,0
2_74983,22:07:00,22:07:00,330,0,0,1
2_74983,22:09:00,22:09:00,331,1,0,0
2_74983,22:10:00,22:10:00,333,2,0,0
2_74983,22:11:00,22:11:00,334,3,0,0
2_74983,22:13:00,22:13:00,264,4,0,0
2_74983,22:14:00,22:14:00,207,5,0,0
2_74983,22:15:00,22:15:00,303,6,0,0
2_74983,22:17:00,22:17:00,230,7,0,0
2_74983,22:18:00,22:18:00,198,8,0,0
2_74983,22:20:00,22:20:00,199,9,0,0
2_74983,22:22:00,22:22:00,197,10,0,0
2_74983,22:24:00,22:24:00,261,11,0,0
2_74983,22:25:00,22:25:00,179,12,0,0
2_74983,22:26:00,22:26:00,181,13,0,0
2_74983,22:27:00,22:27:00,177,14,0,0
2_74983,22:28:00,22:28:00,176,15,0,0
2_74983,22:29:00,22:29:00,258,16,0,0
2_74983,22:31:00,22:31:00,256,17,0,0
2_74983,22:33:00,22:33:00,257,18,0,0
2_74983,22:35:00,22:35:00,259,19,0,0
2_74983,22:36:00,22:36:00,173,20,0,0
2_74983,22:37:00,22:37:00,428,21,0,0
2_74983,22:38:00,22:38:00,170,22,0,0
2_74983,22:39:00,22:39:00,167,23,0,0
2_74983,22:41:00,22:41:00,116,24,0,0
2_74983,22:42:00,22:42:00,120,25,0,0
2_74983,22:43:00,22:43:00,107,26,0,0
2_74983,22:45:00,22:45:00,89,27,1,0
2_74986,05:21:00,05:21:00,90,0,0,1
2_74986,05:22:00,05:22:00,118,1,0,0
2_74986,05:23:00,05:23:00,117,2,0,0
2_74986,05:24:00,05:24:00,168,3,0,0
2_74986,05:25:00,05:25:00,169,4,0,0
2_74986,05:26:00,05:26:00,172,5,0,0
2_74986,05:27:00,05:27:00,174,6,0,0
2_74986,05:29:00,05:29:00,258,7,0,0
2_74986,05:31:00,05:31:00,256,8,0,0
2_74986,05:33:00,05:33:00,257,9,0,0
2_74986,05:35:00,05:35:00,260,10,0,0
2_74986,05:36:00,05:36:00,175,11,0,0
2_74986,05:37:00,05:37:00,178,12,0,0
2_74986,05:38:00,05:38:00,182,13,0,0
2_74986,05:39:00,05:39:00,180,14,0,0
2_74986,05:41:00,05:41:00,183,15,0,0
2_74986,05:42:00,05:42:00,210,16,0,0
2_74986,05:44:00,05:44:00,208,17,0,0
2_74986,05:45:00,05:45:00,335,18,0,0
2_74986,05:47:00,05:47:00,333,19,1,0
2_74987,06:00:00,06:00:00,333,0,0,1
2_74987,06:01:00,06:01:00,334,1,0,0
2_74987,06:03:00,06:03:00,264,2,0,0
2_74987,06:04:00,06:04:00,207,3,0,0
2_74987,06:06:00,06:06:00,303,4,0,0
2_74987,06:08:00,06:08:00,230,5,0,0
2_74987,06:09:00,06:09:00,198,6,0,0
2_74987,06:11:00,06:11:00,199,7,0,0
2_74987,06:13:00,06:13:00,197,8,0,0
2_74987,06:15:00,06:15:00,261,9,0,0
2_74987,06:16:00,06:16:00,179,10,0,0
2_74987,06:17:00,06:17:00,181,11,0,0
2_74987,06:18:00,06:18:00,177,12,0,0
2_74987,06:19:00,06:19:00,176,13,0,0
2_74987,06:20:00,06:20:00,258,14,0,0
2_74987,06:22:00,06:22:00,256,15,0,0
2_74987,06:24:00,06:24:00,257,16,0,0
2_74987,06:26:00,06:26:00,259,17,0,0
2_74987,06:27:00,06:27:00,173,18,0,0
2_74987,06:28:00,06:28:00,428,19,0,0
2_74987,06:29:00,06:29:00,170,20,0,0
2_74987,06:30:00,06:30:00,167,21,0,0
2_74987,06:32:00,06:32:00,116,22,0,0
2_74987,06:33:00,06:33:00,120,23,0,0
2_74987,06:34:00,06:34:00,107,24,0,0
2_74987,06:36:00,06:36:00,89,25,0,0
2_74987,06:38:00,06:38:00,91,26,0,0
2_74987,06:39:00,06:39:00,93,27,0,0
2_74987,06:40:00,06:40:00,336,28,0,0
2_74987,06:41:00,06:41:00,317,29,0,0
2_74987,06:42:00,06:42:00,318,30,1,0
2_74988,06:52:00,06:52:00,318,0,0,1
2_74988,06:53:00,06:53:00,94,1,0,0
2_74988,06:54:00,06:54:00,293,2,0,0
2_74988,06:55:00,06:55:00,92,3,0,0
2_74988,06:57:00,06:57:00,90,4,0,0
2_74988,06:58:00,06:58:00,118,5,0,0
2_74988,07:00:00,07:00:00,117,6,0,0
2_74988,07:01:00,07:01:00,168,7,0,0
2_74988,07:02:00,07:02:00,169,8,0,0
2_74988,07:04:00,07:04:00,172,9,0,0
2_74988,07:05:00,07:05:00,174,10,0,0
2_74988,07:07:00,07:07:00,258,11,0,0
2_74988,07:09:00,07:09:00,256,12,0,0
2_74988,07:11:00,07:11:00,257,13,0,0
2_74988,07:13:00,07:13:00,260,14,0,0
2_74988,07:14:00,07:14:00,175,15,0,0
2_74988,07:15:00,07:15:00,178,16,0,0
2_74988,07:16:00,07:16:00,182,17,0,0
2_74988,07:17:00,07:17:00,180,18,0,0
2_74988,07:19:00,07:19:00,183,19,0,0
2_74988,07:20:00,07:20:00,210,20,0,0
2_74988,07:22:00,07:22:00,208,21,0,0
2_74988,07:23:00,07:23:00,335,22,0,0
2_74988,07:25:00,07:25:00,333,23,1,0
2_74989,07:30:00,07:30:00,333,0,0,1
2_74989,07:31:00,07:31:00,334,1,0,0
2_74989,07:33:00,07:33:00,264,2,0,0
2_74989,07:34:00,07:34:00,207,3,0,0
2_74989,07:36:00,07:36:00,303,4,0,0
2_74989,07:38:00,07:38:00,230,5,0,0
2_74989,07:39:00,07:39:00,198,6,0,0
2_74989,07:41:00,07:41:00,199,7,0,0
2_74989,07:43:00,07:43:00,197,8,0,0
2_74989,07:45:00,07:45:00,261,9,0,0
2_74989,07:46:00,07:46:00,179,10,0,0
2_74989,07:47:00,07:47:00,181,11,0,0
2_74989,07:48:00,07:48:00,177,12,0,0
2_74989,07:49:00,07:49:00,176,13,0,0
2_74989,07:50:00,07:50:00,258,14,0,0
2_74989,07:52:00,07:52:00,256,15,0,0
2_74989,07:54:00,07:54:00,257,16,0,0
2_74989,07:56:00,07:56:00,259,17,0,0
2_74989,07:57:00,07:57:00,173,18,0,0
2_74989,07:58:00,07:58:00,428,19,0,0
2_74989,07:59:00,07:59:00,170,20,0,0
2_74989,08:00:00,08:00:00,167,21,0,0
2_74989,08:02:00,08:02:00,116,22,0,0
2_74989,08:03:00,08:03:00,120,23,0,0
2_74989,08:04:00,08:04:00,107,24,0,0
2_74989,08:06:00,08:06:00,89,25,0,0
2_74989,08:08:00,08:08:00,91,26,0,0
2_74989,08:09:00,08:09:00,93,27,0,0
2_74989,08:10:00,08:10:00,336,28,0,0
2_74989,08:11:00,08:11:00,317,29,0,0
2_74989,08:12:00,08:12:00,318,30,1,0
2_74990,08:32:00,08:32:00,318,0,0,1
2_74990,08:33:00,08:33:00,94,1,0,0
2_74990,08:34:00,08:34:00,293,2,0,0
2_74990,08:35:00,08:35:00,92,3,0,0
2_74990,08:37:00,08:37:00,90,4,0,0
2_74990,08:38:00,08:38:00,118,5,0,0
2_74990,08:40:00,08:40:00,117,6,0,0
2_74990,08:41:00,08:41:00,168,7,0,0
2_74990,08:42:00,08:42:00,169,8,0,0
2_74990,08:44:00,08:44:00,172,9,0,0
2_74990,08:45:00,08:45:00,174,10,0,0
2_74990,08:47:00,08:47:00,258,11,0,0
2_74990,08:49:00,08:49:00,256,12,0,0
2_74990,08:51:00,08:51:00,257,13,0,0
2_74990,08:53:00,08:53:00,260,14,0,0
2_74990,08:54:00,08:54:00,175,15,0,0
2_74990,08:55:00,08:55:00,178,16,0,0
2_74990,08:56:00,08:56:00,182,17,0,0
2_74990,08:57:00,08:57:00,180,18,0,0
2_74990,08:59:00,08:59:00,183,19,0,0
2_74990,09:00:00,09:00:00,210,20,0,0
2_74990,09:02:00,09:02:00,208,21,0,0
2_74990,09:03:00,09:03:00,335,22,0,0
2_74990,09:05:00,09:05:00,348,23,0,0
2_74990,09:06:00,09:06:00,332,24,0,0
2_74990,09:08:00,09:08:00,330,25,1,0
2_74991,09:17:00,09:17:00,330,0,0,1
2_74991,09:19:00,09:19:00,331,1,0,0
2_74991,09:20:00,09:20:00,333,2,0,0
2_74991,09:21:00,09:21:00,334,3,0,0
2_74991,09:23:00,09:23:00,264,4,0,0
2_74991,09:24:00,09:24:00,207,5,0,0
2_74991,09:26:00,09:26:00,303,6,0,0
2_74991,09:28:00,09:28:00,230,7,0,0
2_74991,09:29:00,09:29:00,198,8,0,0
2_74991,09:31:00,09:31:00,199,9,0,0
2_74991,09:33:00,09:33:00,197,10,0,0
2_74991,09:35:00,09:35:00,261,11,0,0
2_74991,09:36:00,09:36:00,179,12,0,0
2_74991,09:37:00,09:37:00,181,13,0,0
2_74991,09:38:00,09:38:00,177,14,0,0
2_74991,09:39:00,09:39:00,176,15,0,0
2_74991,09:40:00,09:40:00,258,16,0,0
2_74991,09:42:00,09:42:00,256,17,0,0
2_74991,09:44:00,09:44:00,257,18,0,0
2_74991,09:46:00,09:46:00,259,19,0,0
2_74991,09:47:00,09:47:00,173,20,0,0
2_74991,09:48:00,09:48:00,428,21,0,0
2_74991,09:49:00,09:49:00,170,22,0,0
2_74991,09:50:00,09:50:00,167,23,0,0
2_74991,09:52:00,09:52:00,116,24,0,0
2_74991,09:53:00,09:53:00,120,25,0,0
2_74991,09:54:00,09:54:00,107,26,0,0
2_74991,09:56:00,09:56:00,89,27,0,0
2_74991,09:58:00,09:58:00,91,28,0,0
2_74991,09:59:00,09:59:00,93,29,0,0
2_74991,10:00:00,10:00:00,336,30,0,0
2_74991,10:01:00,10:01:00,317,31,0,0
2_74991,10:02:00,10:02:00,318,32,1,0
2_74992,10:22:00,10:22:00,318,0,0,1
2_74992,10:23:00,10:23:00,94,1,0,0
2_74992,10:24:00,10:24:00,293,2,0,0
2_74992,10:25:00,10:25:00,92,3,0,0
2_74992,10:27:00,10:27:00,90,4,0,0
2_74992,10:28:00,10:28:00,118,5,0,0
2_74992,10:30:00,10:30:00,117,6,0,0
2_74992,10:31:00,10:31:00,168,7,0,0
2_74992,10:32:00,10:32:00,169,8,0,0
2_74992,10:34:00,10:34:00,172,9,0,0
2_74992,10:35:00,10:35:00,174,10,0,0
2_74992,10:37:00,10:37:00,258,11,0,0
2_74992,10:39:00,10:39:00,256,12,0,0
2_74992,10:41:00,10:41:00,257,13,0,0
2_74992,10:43:00,10:43:00,260,14,0,0
2_74992,10:44:00,10:44:00,175,15,0,0
2_74992,10:45:00,10:45:00,178,16,0,0
2_74992,10:46:00,10:46:00,182,17,0,0
2_74992,10:47:00,10:47:00,180,18,0,0
2_74992,10:49:00,10:49:00,183,19,0,0
2_74992,10:50:00,10:50:00,210,20,0,0
2_74992,10:52:00,10:52:00,208,21,0,0
2_74992,10:53:00,10:53:00,335,22,0,0
2_74992,10:55:00,10:55:00,348,23,0,0
2_74992,10:56:00,10:56:00,332,24,0,0
2_74992,10:58:00,10:58:00,330,25,1,0
2_74993,11:17:00,11:17:00,330,0,0,1
2_74993,11:19:00,11:19:00,331,1,0,0
2_74993,11:20:00,11:20:00,333,2,0,0
2_74993,11:21:00,11:21:00,334,3,0,0
2_74993,11:23:00,11:23:00,264,4,0,0
2_74993,11:24:00,11:24:00,207,5,0,0
2_74993,11:26:00,11:26:00,303,6,0,0
2_74993,11:28:00,11:28:00,230,7,0,0
2_74993,11:29:00,11:29:00,198,8,0,0
2_74993,11:31:00,11:31:00,199,9,0,0
2_74993,11:33:00,11:33:00,197,10,0,0
2_74993,11:35:00,11:35:00,261,11,0,0
2_74993,11:36:00,11:36:00,179,12,0,0
2_74993,11:37:00,11:37:00,181,13,0,0
2_74993,11:38:00,11:38:00,177,14,0,0
2_74993,11:39:00,11:39:00,176,15,0,0
2_74993,11:40:00,11:40:00,258,16,0,0
2_74993,11:42:00,11:42:00,256,17,0,0
2_74993,11:44:00,11:44:00,257,18,0,0
2_74993,11:46:00,11:46:00,259,19,0,0
2_74993,11:47:00,11:47:00,173,20,0,0
2_74993,11:48:00,11:48:00,428,21,0,0
2_74993,11:49:00,11:49:00,170,22,0,0
2_74993,11:50:00,11:50:00,167,23,0,0
2_74993,11:52:00,11:52:00,116,24,0,0
2_74993,11:53:00,11:53:00,120,25,0,0
