trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_381757,18:42:00,18:42:00,317,20,0,0
2_381757,18:43:00,18:43:00,318,21,1,0
2_381758,19:12:00,19:12:00,318,0,0,1
2_381758,19:14:00,19:14:00,94,1,0,0
2_381758,19:15:00,19:15:00,818,2,0,0
2_381758,19:16:00,19:16:00,92,3,0,0
2_381758,19:18:00,19:18:00,88,4,0,0
2_381758,19:20:00,19:20:00,86,5,0,0
2_381758,19:21:00,19:21:00,851,6,0,0
2_381758,19:22:00,19:22:00,252,7,0,0
2_381758,19:24:00,19:24:00,39,8,0,0
2_381758,19:25:00,19:25:00,660,9,0,0
2_381758,19:26:00,19:26:00,231,10,0,0
2_381758,19:27:00,19:27:00,34,11,0,0
2_381758,19:28:00,19:28:00,32,12,0,0
2_381758,19:29:00,19:29:00,31,13,0,0
2_381758,19:31:00,19:31:00,253,14,0,0
2_381758,19:32:00,19:32:00,20,15,0,0
2_381758,19:33:00,19:33:00,22,16,0,0
2_381758,19:34:00,19:34:00,24,17,0,0
2_381758,19:36:00,19:36:00,25,18,0,0
2_381758,19:37:00,19:37:00,27,19,0,0
2_381758,19:38:00,19:38:00,296,20,1,0
2_381759,20:04:00,20:04:00,296,0,0,1
2_381759,20:05:00,20:05:00,28,1,0,0
2_381759,20:06:00,20:06:00,26,2,0,0
2_381759,20:08:00,20:08:00,23,3,0,0
2_381759,20:09:00,20:09:00,21,4,0,0
2_381759,20:10:00,20:10:00,19,5,0,0
2_381759,20:11:00,20:11:00,255,6,0,0
2_381759,20:13:00,20:13:00,30,7,0,0
2_381759,20:14:00,20:14:00,33,8,0,0
2_381759,20:15:00,20:15:00,35,9,0,0
2_381759,20:16:00,20:16:00,232,10,0,0
2_381759,20:17:00,20:17:00,749,11,0,0
2_381759,20:18:00,20:18:00,38,12,0,0
2_381759,20:20:00,20:20:00,69,13,0,0
2_381759,20:21:00,20:21:00,853,14,0,0
2_381759,20:22:00,20:22:00,87,15,0,0
2_381759,20:23:00,20:23:00,356,16,0,0
2_381759,20:24:00,20:24:00,662,17,0,0
2_381759,20:25:00,20:25:00,663,18,0,0
2_381759,20:26:00,20:26:00,666,19,0,0
2_381759,20:27:00,20:27:00,317,20,0,0
2_381759,20:28:00,20:28:00,318,21,1,0
2_381761,21:13:00,21:13:00,318,0,0,1
2_381761,21:15:00,21:15:00,94,1,0,0
2_381761,21:16:00,21:16:00,818,2,0,0
2_381761,21:17:00,21:17:00,92,3,0,0
2_381761,21:19:00,21:19:00,88,4,0,0
2_381761,21:20:00,21:20:00,86,5,0,0
2_381761,21:21:00,21:21:00,851,6,0,0
2_381761,21:22:00,21:22:00,252,7,0,0
2_381761,21:24:00,21:24:00,39,8,0,0
2_381761,21:25:00,21:25:00,660,9,0,0
2_381761,21:26:00,21:26:00,231,10,0,0
2_381761,21:27:00,21:27:00,34,11,0,0
2_381761,21:28:00,21:28:00,32,12,0,0
2_381761,21:29:00,21:29:00,31,13,0,0
2_381761,21:30:00,21:30:00,253,14,0,0
2_381761,21:31:00,21:31:00,20,15,0,0
2_381761,21:32:00,21:32:00,22,16,0,0
2_381761,21:33:00,21:33:00,24,17,0,0
2_381761,21:35:00,21:35:00,25,18,0,0
2_381761,21:36:00,21:36:00,27,19,0,0
2_381761,21:37:00,21:37:00,296,20,1,0
2_381762,21:55:00,21:55:00,296,0,0,1
2_381762,21:56:00,21:56:00,28,1,0,0
2_381762,21:57:00,21:57:00,26,2,0,0
2_381762,21:59:00,21:59:00,23,3,0,0
2_381762,22:00:00,22:00:00,21,4,0,0
2_381762,22:01:00,22:01:00,19,5,0,0
2_381762,22:02:00,22:02:00,255,6,0,0
2_381762,22:03:00,22:03:00,30,7,0,0
2_381762,22:04:00,22:04:00,33,8,0,0
2_381762,22:05:00,22:05:00,35,9,0,0
2_381762,22:06:00,22:06:00,232,10,0,0
2_381762,22:07:00,22:07:00,749,11,0,0
2_381762,22:08:00,22:08:00,38,12,0,0
2_381762,22:10:00,22:10:00,69,13,0,0
2_381762,22:11:00,22:11:00,853,14,0,0
2_381762,22:12:00,22:12:00,87,15,0,0
2_381762,22:13:00,22:13:00,356,16,0,0
2_381762,22:14:00,22:14:00,662,17,0,0
2_381762,22:15:00,22:15:00,663,18,0,0
2_381762,22:16:00,22:16:00,666,19,0,0
2_381762,22:17:00,22:17:00,317,20,0,0
2_381762,22:18:00,22:18:00,318,21,1,0
2_381818,13:17:00,13:17:00,296,0,0,1
2_381818,13:18:00,13:18:00,28,1,0,0
2_381818,13:19:00,13:19:00,26,2,0,0
2_381818,13:21:00,13:21:00,23,3,0,0
2_381818,13:22:00,13:22:00,21,4,0,0
2_381818,13:23:00,13:23:00,19,5,0,0
2_381818,13:24:00,13:24:00,255,6,0,0
2_381818,13:26:00,13:26:00,30,7,0,0
2_381818,13:27:00,13:27:00,33,8,0,0
2_381818,13:28:00,13:28:00,35,9,0,0
2_381818,13:29:00,13:29:00,232,10,0,0
2_381818,13:30:00,13:30:00,749,11,0,0
2_381818,13:31:00,13:31:00,38,12,0,0
2_381818,13:34:00,13:34:00,69,13,0,0
2_381818,13:36:00,13:36:00,853,14,0,0
2_381818,13:37:00,13:37:00,87,15,0,0
2_381818,13:38:00,13:38:00,356,16,0,0
2_381818,13:40:00,13:40:00,662,17,0,0
2_381818,13:41:00,13:41:00,663,18,0,0
2_381818,13:42:00,13:42:00,666,19,0,0
2_381818,13:43:00,13:43:00,317,20,0,0
2_381818,13:44:00,13:44:00,318,21,1,0
2_381821,14:32:00,14:32:00,318,0,0,1
2_381821,14:34:00,14:34:00,94,1,0,0
2_381821,14:35:00,14:35:00,818,2,0,0
2_381821,14:36:00,14:36:00,92,3,0,0
2_381821,14:38:00,14:38:00,88,4,0,0
2_381821,14:40:00,14:40:00,86,5,0,0
2_381821,14:42:00,14:42:00,851,6,0,0
2_381821,14:43:00,14:43:00,252,7,0,0
2_381821,14:45:00,14:45:00,39,8,0,0
2_381821,14:46:00,14:46:00,660,9,0,0
2_381821,14:47:00,14:47:00,231,10,0,0
2_381821,14:48:00,14:48:00,34,11,0,0
2_381821,14:49:00,14:49:00,32,12,0,0
2_381821,14:50:00,14:50:00,31,13,0,0
2_381821,14:52:00,14:52:00,253,14,0,0
2_381821,14:53:00,14:53:00,20,15,0,0
2_381821,14:54:00,14:54:00,22,16,0,0
2_381821,14:55:00,14:55:00,24,17,0,0
2_381821,14:57:00,14:57:00,25,18,0,0
2_381821,14:58:00,14:58:00,27,19,0,0
2_381821,14:59:00,14:59:00,296,20,1,0
2_381822,15:17:00,15:17:00,296,0,0,1
2_381822,15:18:00,15:18:00,28,1,0,0
2_381822,15:19:00,15:19:00,26,2,0,0
2_381822,15:21:00,15:21:00,23,3,0,0
2_381822,15:22:00,15:22:00,21,4,0,0
2_381822,15:23:00,15:23:00,19,5,0,0
2_381822,15:24:00,15:24:00,255,6,0,0
2_381822,15:26:00,15:26:00,30,7,0,0
2_381822,15:27:00,15:27:00,33,8,0,0
2_381822,15:28:00,15:28:00,35,9,0,0
2_381822,15:29:00,15:29:00,232,10,0,0
2_381822,15:30:00,15:30:00,749,11,0,0
2_381822,15:31:00,15:31:00,38,12,0,0
2_381822,15:34:00,15:34:00,69,13,0,0
2_381822,15:36:00,15:36:00,853,14,0,0
2_381822,15:37:00,15:37:00,87,15,0,0
2_381822,15:38:00,15:38:00,356,16,0,0
2_381822,15:40:00,15:40:00,662,17,0,0
2_381822,15:41:00,15:41:00,663,18,0,0
2_381822,15:42:00,15:42:00,666,19,0,0
2_381822,15:43:00,15:43:00,317,20,0,0
2_381822,15:44:00,15:44:00,318,21,1,0
2_381825,16:31:00,16:31:00,318,0,0,1
2_381825,16:33:00,16:33:00,94,1,0,0
2_381825,16:34:00,16:34:00,818,2,0,0
2_381825,16:35:00,16:35:00,92,3,0,0
2_381825,16:38:00,16:38:00,88,4,0,0
2_381825,16:40:00,16:40:00,86,5,0,0
2_381825,16:42:00,16:42:00,851,6,0,0
2_381825,16:43:00,16:43:00,252,7,0,0
2_381825,16:45:00,16:45:00,39,8,0,0
2_381825,16:46:00,16:46:00,660,9,0,0
2_381825,16:47:00,16:47:00,231,10,0,0
2_381825,16:48:00,16:48:00,34,11,0,0
2_381825,16:49:00,16:49:00,32,12,0,0
2_381825,16:50:00,16:50:00,31,13,0,0
2_381825,16:52:00,16:52:00,253,14,0,0
2_381825,16:53:00,16:53:00,20,15,0,0
2_381825,16:54:00,16:54:00,22,16,0,0
2_381825,16:55:00,16:55:00,24,17,0,0
2_381825,16:57:00,16:57:00,25,18,0,0
2_381825,16:58:00,16:58:00,27,19,0,0
2_381825,16:59:00,16:59:00,296,20,1,0
2_381826,17:17:00,17:17:00,296,0,0,1
2_381826,17:18:00,17:18:00,28,1,0,0
2_381826,17:19:00,17:19:00,26,2,0,0
2_381826,17:21:00,17:21:00,23,3,0,0
2_381826,17:22:00,17:22:00,21,4,0,0
2_381826,17:23:00,17:23:00,19,5,0,0
2_381826,17:24:00,17:24:00,255,6,0,0
2_381826,17:26:00,17:26:00,30,7,0,0
2_381826,17:27:00,17:27:00,33,8,0,0
2_381826,17:28:00,17:28:00,35,9,0,0
2_381826,17:29:00,17:29:00,232,10,0,0
2_381826,17:30:00,17:30:00,749,11,0,0
2_381826,17:31:00,17:31:00,38,12,0,0
2_381826,17:34:00,17:34:00,69,13,0,0
2_381826,17:36:00,17:36:00,853,14,0,0
2_381826,17:37:00,17:37:00,87,15,0,0
2_381826,17:38:00,17:38:00,356,16,0,0
2_381826,17:40:00,17:40:00,662,17,0,0
2_381826,17:41:00,17:41:00,663,18,0,0
2_381826,17:42:00,17:42:00,666,19,0,0
2_381826,17:43:00,17:43:00,317,20,0,0
2_381826,17:44:00,17:44:00,318,21,1,0
18_383414,04:17:00,04:17:00,818,0,0,1
18_383414,04:18:00,04:18:00,92,1,0,0
18_383414,04:19:00,04:19:00,88,2,0,0
18_383414,04:20:00,04:20:00,86,3,0,0
18_383414,04:21:00,04:21:00,851,4,0,0
18_383414,04:22:00,04:22:00,252,5,0,0
18_383414,04:24:00,04:24:00,39,6,0,0
18_383414,04:25:00,04:25:00,660,7,0,0
18_383414,04:26:00,04:26:00,231,8,0,0
18_383414,04:27:00,04:27:00,34,9,0,0
18_383414,04:28:00,04:28:00,32,10,0,0
18_383414,04:29:00,04:29:00,31,11,0,0
18_383414,04:30:00,04:30:00,253,12,0,0
18_383414,04:31:00,04:31:00,20,13,0,0
18_383414,04:32:00,04:32:00,22,14,0,0
18_383414,04:33:00,04:33:00,24,15,0,0
18_383414,04:35:00,04:35:00,25,16,0,0
18_383414,04:36:00,04:36:00,27,17,0,0
18_383414,04:37:00,04:37:00,296,18,1,0
18_383415,04:50:00,04:50:00,296,0,0,1
18_383415,04:51:00,04:51:00,28,1,0,0
18_383415,04:52:00,04:52:00,26,2,0,0
18_383415,04:54:00,04:54:00,23,3,0,0
18_383415,04:55:00,04:55:00,21,4,0,0
18_383415,04:56:00,04:56:00,19,5,0,0
18_383415,04:57:00,04:57:00,255,6,0,0
18_383415,04:58:00,04:58:00,30,7,0,0
18_383415,04:59:00,04:59:00,33,8,0,0
18_383415,05:00:00,05:00:00,35,9,0,0
18_383415,05:01:00,05:01:00,232,10,0,0
18_383415,05:02:00,05:02:00,749,11,0,0
18_383415,05:03:00,05:03:00,38,12,0,0
18_383415,05:05:00,05:05:00,69,13,0,0
18_383415,05:06:00,05:06:00,853,14,0,0
18_383415,05:07:00,05:07:00,87,15,0,0
18_383415,05:08:00,05:08:00,356,16,0,0
18_383415,05:09:00,05:09:00,662,17,0,0
18_383415,05:10:00,05:10:00,663,18,0,0
18_383415,05:11:00,05:11:00,666,19,0,0
18_383415,05:12:00,05:12:00,317,20,0,0
18_383415,05:13:00,05:13:00,318,21,1,0
18_383416,05:14:00,05:14:00,318,0,0,1
18_383416,05:16:00,05:16:00,94,1,0,0
18_383416,05:17:00,05:17:00,818,2,0,0
18_383416,05:18:00,05:18:00,92,3,0,0
18_383416,05:19:00,05:19:00,88,4,0,0
18_383416,05:20:00,05:20:00,86,5,0,0
18_383416,05:21:00,05:21:00,851,6,0,0
18_383416,05:22:00,05:22:00,252,7,0,0
18_383416,05:24:00,05:24:00,39,8,0,0
18_383416,05:25:00,05:25:00,660,9,0,0
18_383416,05:26:00,05:26:00,231,10,0,0
18_383416,05:27:00,05:27:00,34,11,0,0
18_383416,05:28:00,05:28:00,32,12,0,0
18_383416,05:29:00,05:29:00,31,13,0,0
18_383416,05:30:00,05:30:00,253,14,0,0
18_383416,05:31:00,05:31:00,20,15,0,0
18_383416,05:32:00,05:32:00,22,16,0,0
18_383416,05:33:00,05:33:00,24,17,0,0
18_383416,05:35:00,05:35:00,25,18,0,0
18_383416,05:36:00,05:36:00,27,19,0,0
18_383416,05:37:00,05:37:00,296,20,1,0
18_383417,06:05:00,06:05:00,296,0,0,1
18_383417,06:06:00,06:06:00,28,1,0,0
18_383417,06:07:00,06:07:00,26,2,0,0
18_383417,06:09:00,06:09:00,23,3,0,0
18_383417,06:10:00,06:10:00,21,4,0,0
18_383417,06:11:00,06:11:00,19,5,0,0
18_383417,06:12:00,06:12:00,255,6,0,0
18_383417,06:13:00,06:13:00,30,7,0,0
18_383417,06:14:00,06:14:00,33,8,0,0
18_383417,06:15:00,06:15:00,35,9,0,0
18_383417,06:16:00,06:16:00,232,10,0,0
18_383417,06:17:00,06:17:00,749,11,0,0
18_383417,06:18:00,06:18:00,38,12,0,0
18_383417,06:20:00,06:20:00,69,13,0,0
18_383417,06:21:00,06:21:00,853,14,0,0
18_383417,06:22:00,06:22:00,87,15,0,0
18_383417,06:23:00,06:23:00,356,16,0,0
18_383417,06:24:00,06:24:00,662,17,0,0
18_383417,06:25:00,06:25:00,663,18,0,0
18_383417,06:26:00,06:26:00,666,19,0,0
18_383417,06:27:00,06:27:00,317,20,0,0
18_383417,06:28:00,06:28:00,318,21,1,0
18_383419,07:14:00,07:14:00,318,0,0,1
18_383419,07:16:00,07:16:00,94,1,0,0
18_383419,07:17:00,07:17:00,818,2,0,0
18_383419,07:18:00,07:18:00,92,3,0,0
18_383419,07:19:00,07:19:00,88,4,0,0
18_383419,07:20:00,07:20:00,86,5,0,0
18_383419,07:21:00,07:21:00,851,6,0,0
18_383419,07:22:00,07:22:00,252,7,0,0
18_383419,07:24:00,07:24:00,39,8,0,0
18_383419,07:25:00,07:25:00,660,9,0,0
18_383419,07:26:00,07:26:00,231,10,0,0
18_383419,07:27:00,07:27:00,34,11,0,0
18_383419,07:28:00,07:28:00,32,12,0,0
18_383419,07:29:00,07:29:00,31,13,0,0
18_383419,07:30:00,07:30:00,253,14,0,0
18_383419,07:31:00,07:31:00,20,15,0,0
18_383419,07:32:00,07:32:00,22,16,0,0
18_383419,07:33:00,07:33:00,24,17,0,0
18_383419,07:35:00,07:35:00,25,18,0,0
18_383419,07:36:00,07:36:00,27,19,0,0
18_383419,07:37:00,07:37:00,296,20,1,0
18_383420,07:55:00,07:55:00,296,0,0,1
18_383420,07:56:00,07:56:00,28,1,0,0
18_383420,07:57:00,07:57:00,26,2,0,0
18_383420,07:59:00,07:59:00,23,3,0,0
18_383420,08:00:00,08:00:00,21,4,0,0
18_383420,08:01:00,08:01:00,19,5,0,0
18_383420,08:02:00,08:02:00,255,6,0,0
18_383420,08:03:00,08:03:00,30,7,0,0
18_383420,08:04:00,08:04:00,33,8,0,0
18_383420,08:05:00,08:05:00,35,9,0,0
18_383420,08:06:00,08:06:00,232,10,0,0
18_383420,08:07:00,08:07:00,749,11,0,0
18_383420,08:08:00,08:08:00,38,12,0,0
18_383420,08:10:00,08:10:00,69,13,0,0
18_383420,08:11:00,08:11:00,853,14,0,0
18_383420,08:12:00,08:12:00,87,15,0,0
18_383420,08:13:00,08:13:00,356,16,0,0
18_383420,08:14:00,08:14:00,662,17,0,0
18_383420,08:15:00,08:15:00,663,18,0,0
18_383420,08:16:00,08:16:00,666,19,0,0
18_383420,08:17:00,08:17:00,317,20,0,0
18_383420,08:18:00,08:18:00,318,21,1,0
18_383422,09:12:00,09:12:00,318,0,0,1
18_383422,09:14:00,09:14:00,94,1,0,0
18_383422,09:15:00,09:15:00,818,2,0,0
18_383422,09:16:00,09:16:00,92,3,0,0
18_383422,09:18:00,09:18:00,88,4,0,0
18_383422,09:20:00,09:20:00,86,5,0,0
18_383422,09:21:00,09:21:00,851,6,0,0
18_383422,09:22:00,09:22:00,252,7,0,0
18_383422,09:24:00,09:24:00,39,8,0,0
18_383422,09:25:00,09:25:00,660,9,0,0
18_383422,09:26:00,09:26:00,231,10,0,0
18_383422,09:27:00,09:27:00,34,11,0,0
18_383422,09:28:00,09:28:00,32,12,0,0
18_383422,09:29:00,09:29:00,31,13,0,0
18_383422,09:31:00,09:31:00,253,14,0,0
18_383422,09:32:00,09:32:00,20,15,0,0
18_383422,09:33:00,09:33:00,22,16,0,0
18_383422,09:34:00,09:34:00,24,17,0,0
18_383422,09:36:00,09:36:00,25,18,0,0
18_383422,09:37:00,09:37:00,27,19,0,0
18_383422,09:38:00,09:38:00,296,20,1,0
18_383423,09:52:00,09:52:00,296,0,0,1
18_383423,09:53:00,09:53:00,28,1,0,0
18_383423,09:54:00,09:54:00,26,2,0,0
18_383423,09:56:00,09:56:00,23,3,0,0
18_383423,09:57:00,09:57:00,21,4,0,0
18_383423,09:58:00,09:58:00,19,5,0,0
18_383423,09:59:00,09:59:00,255,6,0,0
18_383423,10:01:00,10:01:00,30,7,0,0
18_383423,10:02:00,10:02:00,33,8,0,0
18_383423,10:03:00,10:03:00,35,9,0,0
18_383423,10:04:00,10:04:00,232,10,0,0
18_383423,10:05:00,10:05:00,749,11,0,0
18_383423,10:06:00,10:06:00,38,12,0,0
18_383423,10:09:00,10:09:00,69,13,0,0
18_383423,10:11:00,10:11:00,853,14,0,0
18_383423,10:12:00,10:12:00,87,15,0,0
18_383423,10:13:00,10:13:00,356,16,0,0
18_383423,10:14:00,10:14:00,662,17,0,0
18_383423,10:15:00,10:15:00,663,18,0,0
18_383423,10:16:00,10:16:00,666,19,0,0
18_383423,10:17:00,10:17:00,317,20,0,0
18_383423,10:18:00,10:18:00,318,21,1,0
18_383425,11:12:00,11:12:00,318,0,0,1
18_383425,11:14:00,11:14:00,94,1,0,0
18_383425,11:15:00,11:15:00,818,2,0,0
18_383425,11:16:00,11:16:00,92,3,0,0
18_383425,11:18:00,11:18:00,88,4,0,0
18_383425,11:20:00,11:20:00,86,5,0,0
18_383425,11:22:00,11:22:00,851,6,0,0
18_383425,11:23:00,11:23:00,252,7,0,0
18_383425,11:25:00,11:25:00,39,8,0,0
18_383425,11:26:00,11:26:00,660,9,0,0
18_383425,11:27:00,11:27:00,231,10,0,0
18_383425,11:28:00,11:28:00,34,11,0,0
18_383425,11:29:00,11:29:00,32,12,0,0
18_383425,11:30:00,11:30:00,31,13,0,0
18_383425,11:32:00,11:32:00,253,14,0,0
18_383425,11:33:00,11:33:00,20,15,0,0
18_383425,11:34:00,11:34:00,22,16,0,0
18_383425,11:35:00,11:35:00,24,17,0,0
18_383425,11:37:00,11:37:00,25,18,0,0
18_383425,11:38:00,11:38:00,27,19,0,0
18_383425,11:39:00,11:39:00,296,20,1,0
18_383426,11:52:00,11:52:00,296,0,0,1
18_383426,11:53:00,11:53:00,28,1,0,0
18_383426,11:54:00,11:54:00,26,2,0,0
18_383426,11:56:00,11:56:00,23,3,0,0
18_383426,11:57:00,11:57:00,21,4,0,0
18_383426,11:58:00,11:58:00,19,5,0,0
18_383426,11:59:00,11:59:00,255,6,0,0
18_383426,12:01:00,12:01:00,30,7,0,0
18_383426,12:02:00,12:02:00,33,8,0,0
18_383426,12:03:00,12:03:00,35,9,0,0
18_383426,12:04:00,12:04:00,232,10,0,0
18_383426,12:05:00,12:05:00,749,11,0,0
18_383426,12:06:00,12:06:00,38,12,0,0
18_383426,12:09:00,12:09:00,69,13,0,0
18_383426,12:11:00,12:11:00,853,14,0,0
18_383426,12:12:00,12:12:00,87,15,0,0
18_383426,12:13:00,12:13:00,356,16,0,0
18_383426,12:14:00,12:14:00,662,17,0,0
18_383426,12:15:00,12:15:00,663,18,0,0
18_383426,12:16:00,12:16:00,666,19,0,0
18_383426,12:17:00,12:17:00,317,20,0,0
18_383426,12:18:00,12:18:00,318,21,1,0
18_383428,13:12:00,13:12:00,318,0,0,1
18_383428,13:14:00,13:14:00,94,1,0,0
18_383428,13:15:00,13:15:00,818,2,0,0
18_383428,13:16:00,13:16:00,92,3,0,0
18_383428,13:18:00,13:18:00,88,4,0,0
18_383428,13:20:00,13:20:00,86,5,0,0
18_383428,13:22:00,13:22:00,851,6,0,0
18_383428,13:23:00,13:23:00,252,7,0,0
18_383428,13:25:00,13:25:00,39,8,0,0
18_383428,13:26:00,13:26:00,660,9,0,0
18_383428,13:27:00,13:27:00,231,10,0,0
18_383428,13:28:00,13:28:00,34,11,0,0
18_383428,13:29:00,13:29:00,32,12,0,0
18_383428,13:30:00,13:30:00,31,13,0,0
18_383428,13:32:00,13:32:00,253,14,0,0
18_383428,13:33:00,13:33:00,20,15,0,0
18_383428,13:34:00,13:34:00,22,16,0,0
18_383428,13:35:00,13:35:00,24,17,0,0
18_383428,13:37:00,13:37:00,25,18,0,0
18_383428,13:38:00,13:38:00,27,19,0,0
18_383428,13:39:00,13:39:00,296,20,1,0
18_383429,13:52:00,13:52:00,296,0,0,1
18_383429,13:53:00,13:53:00,28,1,0,0
18_383429,13:54:00,13:54:00,26,2,0,0
18_383429,13:56:00,13:56:00,23,3,0,0
18_383429,13:57:00,13:57:00,21,4,0,0
18_383429,13:58:00,13:58:00,19,5,0,0
18_383429,13:59:00,13:59:00,255,6,0,0
18_383429,14:01:00,14:01:00,30,7,0,0
18_383429,14:02:00,14:02:00,33,8,0,0
18_383429,14:03:00,14:03:00,35,9,0,0
18_383429,14:04:00,14:04:00,232,10,0,0
18_383429,14:05:00,14:05:00,749,11,0,0
18_383429,14:06:00,14:06:00,38,12,0,0
18_383429,14:09:00,14:09:00,69,13,0,0
18_383429,14:11:00,14:11:00,853,14,0,0
18_383429,14:12:00,14:12:00,87,15,0,0
18_383429,14:13:00,14:13:00,356,16,0,0
18_383429,14:14:00,14:14:00,662,17,0,0
18_383429,14:15:00,14:15:00,663,18,0,0
18_383429,14:16:00,14:16:00,666,19,0,0
18_383429,14:17:00,14:17:00,317,20,0,0
18_383429,14:18:00,14:18:00,318,21,1,0
18_383431,15:12:00,15:12:00,318,0,0,1
18_383431,15:14:00,15:14:00,94,1,0,0
18_383431,15:15:00,15:15:00,818,2,0,0
18_383431,15:16:00,15:16:00,92,3,0,0
18_383431,15:18:00,15:18:00,88,4,0,0
18_383431,15:20:00,15:20:00,86,5,0,0
18_383431,15:22:00,15:22:00,851,6,0,0
18_383431,15:23:00,15:23:00,252,7,0,0
18_383431,15:25:00,15:25:00,39,8,0,0
18_383431,15:26:00,15:26:00,660,9,0,0
18_383431,15:27:00,15:27:00,231,10,0,0
18_383431,15:28:00,15:28:00,34,11,0,0
18_383431,15:29:00,15:29:00,32,12,0,0
18_383431,15:30:00,15:30:00,31,13,0,0
18_383431,15:32:00,15:32:00,253,14,0,0
18_383431,15:33:00,15:33:00,20,15,0,0
18_383431,15:34:00,15:34:00,22,16,0,0
18_383431,15:35:00,15:35:00,24,17,0,0
18_383431,15:37:00,15:37:00,25,18,0,0
18_383431,15:38:00,15:38:00,27,19,0,0
18_383431,15:39:00,15:39:00,296,20,1,0
18_383432,15:52:00,15:52:00,296,0,0,1
18_383432,15:53:00,15:53:00,28,1,0,0
18_383432,15:54:00,15:54:00,26,2,0,0
18_383432,15:56:00,15:56:00,23,3,0,0
18_383432,15:57:00,15:57:00,21,4,0,0
18_383432,15:58:00,15:58:00,19,5,0,0
18_383432,15:59:00,15:59:00,255,6,0,0
18_383432,16:01:00,16:01:00,30,7,0,0
18_383432,16:02:00,16:02:00,33,8,0,0
18_383432,16:03:00,16:03:00,35,9,0,0
18_383432,16:04:00,16:04:00,232,10,0,0
18_383432,16:05:00,16:05:00,749,11,0,0
18_383432,16:06:00,16:06:00,38,12,0,0
18_383432,16:09:00,16:09:00,69,13,0,0
18_383432,16:11:00,16:11:00,853,14,0,0
18_383432,16:12:00,16:12:00,87,15,0,0
18_383432,16:13:00,16:13:00,356,16,0,0
18_383432,16:14:00,16:14:00,662,17,0,0
18_383432,16:15:00,16:15:00,663,18,0,0
18_383432,16:16:00,16:16:00,666,19,0,0
18_383432,16:17:00,16:17:00,317,20,0,0
18_383432,16:18:00,16:18:00,318,21,1,0
18_383434,17:12:00,17:12:00,318,0,0,1
18_383434,17:14:00,17:14:00,94,1,0,0
18_383434,17:15:00,17:15:00,818,2,0,0
18_383434,17:16:00,17:16:00,92,3,0,0
18_383434,17:18:00,17:18:00,88,4,0,0
18_383434,17:20:00,17:20:00,86,5,0,0
18_383434,17:22:00,17:22:00,851,6,0,0
18_383434,17:23:00,17:23:00,252,7,0,0
18_383434,17:25:00,17:25:00,39,8,0,0
18_383434,17:26:00,17:26:00,660,9,0,0
18_383434,17:27:00,17:27:00,231,10,0,0
18_383434,17:28:00,17:28:00,34,11,0,0
18_383434,17:29:00,17:29:00,32,12,0,0
18_383434,17:30:00,17:30:00,31,13,0,0
18_383434,17:32:00,17:32:00,253,14,0,0
18_383434,17:33:00,17:33:00,20,15,0,0
18_383434,17:34:00,17:34:00,22,16,0,0
18_383434,17:35:00,17:35:00,24,17,0,0
18_383434,17:37:00,17:37:00,25,18,0,0
18_383434,17:38:00,17:38:00,27,19,0,0
18_383434,17:39:00,17:39:00,296,20,1,0
18_383435,18:04:00,18:04:00,296,0,0,1
18_383435,18:05:00,18:05:00,28,1,0,0
18_383435,18:06:00,18:06:00,26,2,0,0
18_383435,18:08:00,18:08:00,23,3,0,0
18_383435,18:09:00,18:09:00,21,4,0,0
18_383435,18:10:00,18:10:00,19,5,0,0
18_383435,18:11:00,18:11:00,255,6,0,0
18_383435,18:13:00,18:13:00,30,7,0,0
18_383435,18:14:00,18:14:00,33,8,0,0
18_383435,18:15:00,18:15:00,35,9,0,0
18_383435,18:16:00,18:16:00,232,10,0,0
18_383435,18:17:00,18:17:00,749,11,0,0
18_383435,18:18:00,18:18:00,38,12,0,0
18_383435,18:20:00,18:20:00,69,13,0,0
18_383435,18:21:00,18:21:00,853,14,0,0
18_383435,18:22:00,18:22:00,87,15,0,0
18_383435,18:23:00,18:23:00,356,16,0,0
18_383435,18:24:00,18:24:00,662,17,0,0
18_383435,18:25:00,18:25:00,663,18,0,0
18_383435,18:26:00,18:26:00,666,19,0,0
18_383435,18:27:00,18:27:00,317,20,0,0
18_383435,18:28:00,18:28:00,318,21,1,0
18_383437,19:12:00,19:12:00,318,0,0,1
18_383437,19:14:00,19:14:00,94,1,0,0
18_383437,19:15:00,19:15:00,818,2,0,0
18_383437,19:16:00,19:16:00,92,3,0,0
18_383437,19:18:00,19:18:00,88,4,0,0
18_383437,19:20:00,19:20:00,86,5,0,0
18_383437,19:21:00,19:21:00,851,6,0,0
18_383437,19:22:00,19:22:00,252,7,0,0
18_383437,19:24:00,19:24:00,39,8,0,0
18_383437,19:25:00,19:25:00,660,9,0,0
18_383437,19:26:00,19:26:00,231,10,0,0
18_383437,19:27:00,19:27:00,34,11,0,0
18_383437,19:28:00,19:28:00,32,12,0,0
18_383437,19:29:00,19:29:00,31,13,0,0
18_383437,19:31:00,19:31:00,253,14,0,0
18_383437,19:32:00,19:32:00,20,15,0,0
18_383437,19:33:00,19:33:00,22,16,0,0
18_383437,19:34:00,19:34:00,24,17,0,0
18_383437,19:36:00,19:36:00,25,18,0,0
18_383437,19:37:00,19:37:00,27,19,0,0
