trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_211997,05:30:00,05:30:00,323,10,0,0
24_211997,05:32:00,05:32:00,325,11,0,0
24_211997,05:34:00,05:34:00,55,12,0,0
24_211997,05:35:00,05:35:00,53,13,0,0
24_211997,05:36:00,05:36:00,52,14,0,0
24_211997,05:37:00,05:37:00,328,15,1,0
24_211998,05:43:00,05:43:00,328,0,0,1
24_211998,05:44:00,05:44:00,51,1,0,0
24_211998,05:45:00,05:45:00,54,2,0,0
24_211998,05:46:00,05:46:00,56,3,0,0
24_211998,05:48:00,05:48:00,327,4,0,0
24_211998,05:50:00,05:50:00,324,5,0,0
24_211998,05:52:00,05:52:00,60,6,0,0
24_211998,05:53:00,05:53:00,61,7,0,0
24_211998,05:54:00,05:54:00,64,8,0,0
24_211998,05:55:00,05:55:00,65,9,0,0
24_211998,05:56:00,05:56:00,79,10,0,0
24_211998,05:57:00,05:57:00,83,11,0,0
24_211998,05:59:00,05:59:00,152,12,0,0
24_211998,06:00:00,06:00:00,412,13,0,0
24_211998,06:02:00,06:02:00,149,14,0,0
24_211998,06:03:00,06:03:00,147,15,1,0
24_211999,06:17:00,06:17:00,147,0,0,1
24_211999,06:18:00,06:18:00,148,1,0,0
24_211999,06:19:00,06:19:00,411,2,0,0
24_211999,06:20:00,06:20:00,153,3,0,0
24_211999,06:22:00,06:22:00,84,4,0,0
24_211999,06:23:00,06:23:00,78,5,0,0
24_211999,06:25:00,06:25:00,289,6,0,0
24_211999,06:26:00,06:26:00,63,7,0,0
24_211999,06:27:00,06:27:00,62,8,0,0
24_211999,06:28:00,06:28:00,322,9,0,0
24_211999,06:30:00,06:30:00,323,10,0,0
24_211999,06:32:00,06:32:00,325,11,0,0
24_211999,06:34:00,06:34:00,55,12,0,0
24_211999,06:35:00,06:35:00,53,13,0,0
24_211999,06:36:00,06:36:00,52,14,0,0
24_211999,06:37:00,06:37:00,328,15,1,0
24_212000,06:43:00,06:43:00,328,0,0,1
24_212000,06:44:00,06:44:00,51,1,0,0
24_212000,06:45:00,06:45:00,54,2,0,0
24_212000,06:46:00,06:46:00,56,3,0,0
24_212000,06:48:00,06:48:00,327,4,0,0
24_212000,06:50:00,06:50:00,324,5,0,0
24_212000,06:52:00,06:52:00,60,6,0,0
24_212000,06:53:00,06:53:00,61,7,0,0
24_212000,06:54:00,06:54:00,64,8,0,0
24_212000,06:55:00,06:55:00,65,9,0,0
24_212000,06:57:00,06:57:00,79,10,0,0
24_212000,06:58:00,06:58:00,83,11,0,0
24_212000,07:00:00,07:00:00,152,12,0,0
24_212000,07:01:00,07:01:00,412,13,0,0
24_212000,07:03:00,07:03:00,149,14,0,0
24_212000,07:04:00,07:04:00,147,15,1,0
24_212001,07:07:00,07:07:00,147,0,0,1
24_212001,07:08:00,07:08:00,148,1,0,0
24_212001,07:09:00,07:09:00,411,2,0,0
24_212001,07:10:00,07:10:00,153,3,0,0
24_212001,07:12:00,07:12:00,84,4,0,0
24_212001,07:13:00,07:13:00,78,5,0,0
24_212001,07:15:00,07:15:00,289,6,0,0
24_212001,07:16:00,07:16:00,63,7,0,0
24_212001,07:17:00,07:17:00,62,8,0,0
24_212001,07:18:00,07:18:00,322,9,0,0
24_212001,07:20:00,07:20:00,323,10,0,0
24_212001,07:22:00,07:22:00,325,11,0,0
24_212001,07:24:00,07:24:00,55,12,0,0
24_212001,07:25:00,07:25:00,53,13,0,0
24_212001,07:26:00,07:26:00,52,14,0,0
24_212001,07:27:00,07:27:00,328,15,1,0
24_212002,07:33:00,07:33:00,328,0,0,1
24_212002,07:34:00,07:34:00,51,1,0,0
24_212002,07:35:00,07:35:00,54,2,0,0
24_212002,07:36:00,07:36:00,56,3,0,0
24_212002,07:38:00,07:38:00,327,4,0,0
24_212002,07:40:00,07:40:00,324,5,0,0
24_212002,07:42:00,07:42:00,60,6,0,0
24_212002,07:43:00,07:43:00,61,7,0,0
24_212002,07:44:00,07:44:00,64,8,0,0
24_212002,07:45:00,07:45:00,65,9,0,0
24_212002,07:47:00,07:47:00,79,10,0,0
24_212002,07:48:00,07:48:00,83,11,0,0
24_212002,07:50:00,07:50:00,152,12,0,0
24_212002,07:51:00,07:51:00,412,13,0,0
24_212002,07:53:00,07:53:00,149,14,0,0
24_212002,07:54:00,07:54:00,147,15,1,0
24_212003,08:17:00,08:17:00,147,0,0,1
24_212003,08:18:00,08:18:00,148,1,0,0
24_212003,08:19:00,08:19:00,411,2,0,0
24_212003,08:20:00,08:20:00,153,3,0,0
24_212003,08:22:00,08:22:00,84,4,0,0
24_212003,08:23:00,08:23:00,78,5,0,0
24_212003,08:25:00,08:25:00,289,6,0,0
24_212003,08:26:00,08:26:00,63,7,0,0
24_212003,08:27:00,08:27:00,62,8,0,0
24_212003,08:28:00,08:28:00,322,9,0,0
24_212003,08:30:00,08:30:00,323,10,0,0
24_212003,08:32:00,08:32:00,325,11,0,0
24_212003,08:34:00,08:34:00,55,12,0,0
24_212003,08:35:00,08:35:00,53,13,0,0
24_212003,08:36:00,08:36:00,52,14,0,0
24_212003,08:37:00,08:37:00,328,15,1,0
24_212004,08:43:00,08:43:00,328,0,0,1
24_212004,08:44:00,08:44:00,51,1,0,0
24_212004,08:45:00,08:45:00,54,2,0,0
24_212004,08:46:00,08:46:00,56,3,0,0
24_212004,08:48:00,08:48:00,327,4,0,0
24_212004,08:50:00,08:50:00,324,5,0,0
24_212004,08:52:00,08:52:00,60,6,0,0
24_212004,08:53:00,08:53:00,61,7,0,0
24_212004,08:54:00,08:54:00,64,8,0,0
24_212004,08:55:00,08:55:00,65,9,0,0
24_212004,08:57:00,08:57:00,79,10,0,0
24_212004,08:58:00,08:58:00,83,11,0,0
24_212004,09:00:00,09:00:00,152,12,0,0
24_212004,09:01:00,09:01:00,412,13,0,0
24_212004,09:03:00,09:03:00,149,14,0,0
24_212004,09:04:00,09:04:00,147,15,1,0
24_212005,09:17:00,09:17:00,147,0,0,1
24_212005,09:18:00,09:18:00,148,1,0,0
24_212005,09:19:00,09:19:00,411,2,0,0
24_212005,09:20:00,09:20:00,153,3,0,0
24_212005,09:22:00,09:22:00,84,4,0,0
24_212005,09:23:00,09:23:00,78,5,0,0
24_212005,09:25:00,09:25:00,289,6,0,0
24_212005,09:26:00,09:26:00,63,7,0,0
24_212005,09:27:00,09:27:00,62,8,0,0
24_212005,09:28:00,09:28:00,322,9,0,0
24_212005,09:30:00,09:30:00,323,10,0,0
24_212005,09:32:00,09:32:00,325,11,0,0
24_212005,09:34:00,09:34:00,55,12,0,0
24_212005,09:35:00,09:35:00,53,13,0,0
24_212005,09:36:00,09:36:00,52,14,0,0
24_212005,09:37:00,09:37:00,328,15,1,0
24_212006,10:03:00,10:03:00,328,0,0,1
24_212006,10:04:00,10:04:00,51,1,0,0
24_212006,10:05:00,10:05:00,54,2,0,0
24_212006,10:06:00,10:06:00,56,3,0,0
24_212006,10:08:00,10:08:00,327,4,0,0
24_212006,10:10:00,10:10:00,324,5,0,0
24_212006,10:12:00,10:12:00,60,6,0,0
24_212006,10:13:00,10:13:00,61,7,0,0
24_212006,10:14:00,10:14:00,64,8,0,0
24_212006,10:15:00,10:15:00,65,9,0,0
24_212006,10:17:00,10:17:00,79,10,0,0
24_212006,10:18:00,10:18:00,83,11,0,0
24_212006,10:20:00,10:20:00,152,12,0,0
24_212006,10:21:00,10:21:00,412,13,0,0
24_212006,10:23:00,10:23:00,149,14,0,0
24_212006,10:24:00,10:24:00,147,15,1,0
24_212007,10:37:00,10:37:00,147,0,0,1
24_212007,10:38:00,10:38:00,148,1,0,0
24_212007,10:39:00,10:39:00,411,2,0,0
24_212007,10:40:00,10:40:00,153,3,0,0
24_212007,10:42:00,10:42:00,84,4,0,0
24_212007,10:43:00,10:43:00,78,5,0,0
24_212007,10:45:00,10:45:00,289,6,0,0
24_212007,10:46:00,10:46:00,63,7,0,0
24_212007,10:47:00,10:47:00,62,8,0,0
24_212007,10:48:00,10:48:00,322,9,0,0
24_212007,10:50:00,10:50:00,323,10,0,0
24_212007,10:52:00,10:52:00,325,11,0,0
24_212007,10:54:00,10:54:00,55,12,0,0
24_212007,10:55:00,10:55:00,53,13,0,0
24_212007,10:56:00,10:56:00,52,14,0,0
24_212007,10:57:00,10:57:00,328,15,1,0
24_212008,11:03:00,11:03:00,328,0,0,1
24_212008,11:04:00,11:04:00,51,1,0,0
24_212008,11:05:00,11:05:00,54,2,0,0
24_212008,11:06:00,11:06:00,56,3,0,0
24_212008,11:08:00,11:08:00,327,4,0,0
24_212008,11:10:00,11:10:00,324,5,0,0
24_212008,11:12:00,11:12:00,60,6,0,0
24_212008,11:13:00,11:13:00,61,7,0,0
24_212008,11:14:00,11:14:00,64,8,0,0
24_212008,11:15:00,11:15:00,65,9,0,0
24_212008,11:17:00,11:17:00,79,10,0,0
24_212008,11:18:00,11:18:00,83,11,0,0
24_212008,11:20:00,11:20:00,152,12,0,0
24_212008,11:21:00,11:21:00,412,13,0,0
24_212008,11:23:00,11:23:00,149,14,0,0
24_212008,11:24:00,11:24:00,147,15,1,0
24_212009,11:37:00,11:37:00,147,0,0,1
24_212009,11:38:00,11:38:00,148,1,0,0
24_212009,11:39:00,11:39:00,411,2,0,0
24_212009,11:40:00,11:40:00,153,3,0,0
24_212009,11:42:00,11:42:00,84,4,0,0
24_212009,11:43:00,11:43:00,78,5,0,0
24_212009,11:45:00,11:45:00,289,6,0,0
24_212009,11:46:00,11:46:00,63,7,0,0
24_212009,11:47:00,11:47:00,62,8,0,0
24_212009,11:48:00,11:48:00,322,9,0,0
24_212009,11:50:00,11:50:00,323,10,0,0
24_212009,11:52:00,11:52:00,325,11,0,0
24_212009,11:54:00,11:54:00,55,12,0,0
24_212009,11:55:00,11:55:00,53,13,0,0
24_212009,11:56:00,11:56:00,52,14,0,0
24_212009,11:57:00,11:57:00,328,15,1,0
24_212010,12:03:00,12:03:00,328,0,0,1
24_212010,12:04:00,12:04:00,51,1,0,0
24_212010,12:05:00,12:05:00,54,2,0,0
24_212010,12:06:00,12:06:00,56,3,0,0
24_212010,12:08:00,12:08:00,327,4,0,0
24_212010,12:10:00,12:10:00,324,5,0,0
24_212010,12:12:00,12:12:00,60,6,0,0
24_212010,12:13:00,12:13:00,61,7,0,0
24_212010,12:14:00,12:14:00,64,8,0,0
24_212010,12:15:00,12:15:00,65,9,0,0
24_212010,12:17:00,12:17:00,79,10,0,0
24_212010,12:18:00,12:18:00,83,11,0,0
24_212010,12:20:00,12:20:00,152,12,0,0
24_212010,12:21:00,12:21:00,412,13,0,0
24_212010,12:23:00,12:23:00,149,14,0,0
24_212010,12:24:00,12:24:00,147,15,1,0
24_212011,12:37:00,12:37:00,147,0,0,1
24_212011,12:38:00,12:38:00,148,1,0,0
24_212011,12:39:00,12:39:00,411,2,0,0
24_212011,12:40:00,12:40:00,153,3,0,0
24_212011,12:42:00,12:42:00,84,4,0,0
24_212011,12:43:00,12:43:00,78,5,0,0
24_212011,12:45:00,12:45:00,289,6,0,0
24_212011,12:46:00,12:46:00,63,7,0,0
24_212011,12:47:00,12:47:00,62,8,0,0
24_212011,12:48:00,12:48:00,322,9,0,0
24_212011,12:50:00,12:50:00,323,10,0,0
24_212011,12:52:00,12:52:00,325,11,0,0
24_212011,12:54:00,12:54:00,55,12,0,0
24_212011,12:55:00,12:55:00,53,13,0,0
24_212011,12:56:00,12:56:00,52,14,0,0
24_212011,12:57:00,12:57:00,328,15,1,0
24_212012,13:03:00,13:03:00,328,0,0,1
24_212012,13:04:00,13:04:00,51,1,0,0
24_212012,13:05:00,13:05:00,54,2,0,0
24_212012,13:06:00,13:06:00,56,3,0,0
24_212012,13:08:00,13:08:00,327,4,0,0
24_212012,13:10:00,13:10:00,324,5,0,0
24_212012,13:12:00,13:12:00,60,6,0,0
24_212012,13:13:00,13:13:00,61,7,0,0
24_212012,13:14:00,13:14:00,64,8,0,0
24_212012,13:15:00,13:15:00,65,9,0,0
24_212012,13:17:00,13:17:00,79,10,0,0
24_212012,13:18:00,13:18:00,83,11,0,0
24_212012,13:20:00,13:20:00,152,12,0,0
24_212012,13:21:00,13:21:00,412,13,0,0
24_212012,13:23:00,13:23:00,149,14,0,0
24_212012,13:24:00,13:24:00,147,15,1,0
24_212013,13:29:00,13:29:00,147,0,0,1
24_212013,13:30:00,13:30:00,148,1,0,0
24_212013,13:31:00,13:31:00,411,2,0,0
24_212013,13:32:00,13:32:00,153,3,0,0
24_212013,13:34:00,13:34:00,84,4,0,0
24_212013,13:35:00,13:35:00,78,5,0,0
24_212013,13:37:00,13:37:00,289,6,0,0
24_212013,13:38:00,13:38:00,63,7,0,0
24_212013,13:39:00,13:39:00,62,8,0,0
24_212013,13:40:00,13:40:00,322,9,0,0
24_212013,13:42:00,13:42:00,323,10,0,0
24_212013,13:44:00,13:44:00,325,11,0,0
24_212013,13:46:00,13:46:00,55,12,0,0
24_212013,13:47:00,13:47:00,53,13,0,0
24_212013,13:48:00,13:48:00,52,14,0,0
24_212013,13:49:00,13:49:00,328,15,1,0
24_212182,21:53:00,21:53:00,81,0,0,1
24_212182,21:55:00,21:55:00,78,1,0,0
24_212182,21:56:00,21:56:00,289,2,0,0
24_212182,21:57:00,21:57:00,63,3,0,0
24_212182,21:58:00,21:58:00,62,4,0,0
24_212182,21:59:00,21:59:00,322,5,0,0
24_212182,22:01:00,22:01:00,323,6,0,0
24_212182,22:03:00,22:03:00,325,7,0,0
24_212182,22:05:00,22:05:00,55,8,0,0
24_212182,22:06:00,22:06:00,53,9,0,0
24_212182,22:07:00,22:07:00,52,10,0,0
24_212182,22:08:00,22:08:00,328,11,1,0
24_212183,22:09:00,22:09:00,328,0,0,1
24_212183,22:10:00,22:10:00,51,1,0,0
24_212183,22:11:00,22:11:00,54,2,0,0
24_212183,22:12:00,22:12:00,56,3,0,0
24_212183,22:14:00,22:14:00,327,4,0,0
24_212183,22:16:00,22:16:00,324,5,0,0
24_212183,22:18:00,22:18:00,60,6,0,0
24_212183,22:19:00,22:19:00,61,7,0,0
24_212183,22:20:00,22:20:00,64,8,0,0
24_212183,22:21:00,22:21:00,65,9,0,0
24_212183,22:22:00,22:22:00,79,10,0,0
24_212183,22:24:00,22:24:00,81,11,1,0
24_212184,22:25:00,22:25:00,81,0,0,1
24_212184,22:27:00,22:27:00,78,1,0,0
24_212184,22:28:00,22:28:00,289,2,0,0
24_212184,22:29:00,22:29:00,63,3,0,0
24_212184,22:30:00,22:30:00,62,4,0,0
24_212184,22:31:00,22:31:00,59,5,0,0
24_212184,22:32:00,22:32:00,67,6,0,0
24_212184,22:33:00,22:33:00,57,7,1,0
24_212455,14:10:00,14:10:00,328,0,0,1
24_212455,14:11:00,14:11:00,51,1,0,0
24_212455,14:12:00,14:12:00,54,2,0,0
24_212455,14:13:00,14:13:00,56,3,0,0
24_212455,14:15:00,14:15:00,327,4,0,0
24_212455,14:17:00,14:17:00,324,5,0,0
24_212455,14:19:00,14:19:00,60,6,0,0
24_212455,14:20:00,14:20:00,61,7,0,0
24_212455,14:21:00,14:21:00,64,8,0,0
24_212455,14:22:00,14:22:00,65,9,0,0
24_212455,14:24:00,14:24:00,79,10,0,0
24_212455,14:25:00,14:25:00,83,11,0,0
24_212455,14:27:00,14:27:00,152,12,0,0
24_212455,14:28:00,14:28:00,412,13,0,0
24_212455,14:30:00,14:30:00,149,14,0,0
24_212455,14:31:00,14:31:00,147,15,1,0
24_212456,14:37:00,14:37:00,147,0,0,1
24_212456,14:38:00,14:38:00,148,1,0,0
24_212456,14:39:00,14:39:00,411,2,0,0
24_212456,14:40:00,14:40:00,153,3,0,0
24_212456,14:42:00,14:42:00,84,4,0,0
24_212456,14:43:00,14:43:00,78,5,0,0
24_212456,14:45:00,14:45:00,289,6,0,0
24_212456,14:46:00,14:46:00,63,7,0,0
24_212456,14:47:00,14:47:00,62,8,0,0
24_212456,14:48:00,14:48:00,322,9,0,0
24_212456,14:50:00,14:50:00,323,10,0,0
24_212456,14:52:00,14:52:00,325,11,0,0
24_212456,14:54:00,14:54:00,55,12,0,0
24_212456,14:55:00,14:55:00,53,13,0,0
24_212456,14:56:00,14:56:00,52,14,0,0
24_212456,14:57:00,14:57:00,328,15,1,0
24_212457,15:03:00,15:03:00,328,0,0,1
24_212457,15:04:00,15:04:00,51,1,0,0
24_212457,15:05:00,15:05:00,54,2,0,0
24_212457,15:06:00,15:06:00,56,3,0,0
24_212457,15:08:00,15:08:00,327,4,0,0
24_212457,15:10:00,15:10:00,324,5,0,0
24_212457,15:12:00,15:12:00,60,6,0,0
24_212457,15:13:00,15:13:00,61,7,0,0
24_212457,15:14:00,15:14:00,64,8,0,0
24_212457,15:15:00,15:15:00,65,9,0,0
24_212457,15:17:00,15:17:00,79,10,0,0
24_212457,15:18:00,15:18:00,83,11,0,0
24_212457,15:20:00,15:20:00,152,12,0,0
24_212457,15:21:00,15:21:00,412,13,0,0
24_212457,15:23:00,15:23:00,149,14,0,0
24_212457,15:24:00,15:24:00,147,15,1,0
24_212458,15:37:00,15:37:00,147,0,0,1
24_212458,15:38:00,15:38:00,148,1,0,0
24_212458,15:39:00,15:39:00,411,2,0,0
24_212458,15:40:00,15:40:00,153,3,0,0
24_212458,15:42:00,15:42:00,84,4,0,0
24_212458,15:43:00,15:43:00,78,5,0,0
24_212458,15:45:00,15:45:00,289,6,0,0
24_212458,15:46:00,15:46:00,63,7,0,0
24_212458,15:47:00,15:47:00,62,8,0,0
24_212458,15:48:00,15:48:00,322,9,0,0
24_212458,15:50:00,15:50:00,323,10,0,0
24_212458,15:52:00,15:52:00,325,11,0,0
24_212458,15:54:00,15:54:00,55,12,0,0
24_212458,15:55:00,15:55:00,53,13,0,0
24_212458,15:56:00,15:56:00,52,14,0,0
24_212458,15:57:00,15:57:00,328,15,1,0
24_212459,16:23:00,16:23:00,328,0,0,1
24_212459,16:24:00,16:24:00,51,1,0,0
24_212459,16:25:00,16:25:00,54,2,0,0
24_212459,16:26:00,16:26:00,56,3,0,0
24_212459,16:28:00,16:28:00,327,4,0,0
24_212459,16:30:00,16:30:00,324,5,0,0
24_212459,16:32:00,16:32:00,60,6,0,0
24_212459,16:33:00,16:33:00,61,7,0,0
24_212459,16:34:00,16:34:00,64,8,0,0
24_212459,16:35:00,16:35:00,65,9,0,0
24_212459,16:37:00,16:37:00,79,10,0,0
24_212459,16:38:00,16:38:00,83,11,0,0
24_212459,16:40:00,16:40:00,152,12,0,0
24_212459,16:41:00,16:41:00,412,13,0,0
24_212459,16:43:00,16:43:00,149,14,0,0
24_212459,16:44:00,16:44:00,147,15,1,0
24_212460,16:47:00,16:47:00,147,0,0,1
24_212460,16:48:00,16:48:00,148,1,0,0
24_212460,16:49:00,16:49:00,411,2,0,0
24_212460,16:50:00,16:50:00,153,3,0,0
24_212460,16:52:00,16:52:00,84,4,0,0
24_212460,16:53:00,16:53:00,78,5,0,0
24_212460,16:55:00,16:55:00,289,6,0,0
24_212460,16:56:00,16:56:00,63,7,0,0
24_212460,16:57:00,16:57:00,62,8,0,0
24_212460,16:58:00,16:58:00,322,9,0,0
24_212460,17:00:00,17:00:00,323,10,0,0
24_212460,17:02:00,17:02:00,325,11,0,0
24_212460,17:04:00,17:04:00,55,12,0,0
24_212460,17:05:00,17:05:00,53,13,0,0
24_212460,17:06:00,17:06:00,52,14,0,0
24_212460,17:07:00,17:07:00,328,15,1,0
24_212461,17:33:00,17:33:00,328,0,0,1
24_212461,17:34:00,17:34:00,51,1,0,0
24_212461,17:35:00,17:35:00,54,2,0,0
24_212461,17:36:00,17:36:00,56,3,0,0
24_212461,17:38:00,17:38:00,327,4,0,0
24_212461,17:40:00,17:40:00,324,5,0,0
24_212461,17:42:00,17:42:00,60,6,0,0
24_212461,17:43:00,17:43:00,61,7,0,0
24_212461,17:44:00,17:44:00,64,8,0,0
24_212461,17:45:00,17:45:00,65,9,0,0
24_212461,17:47:00,17:47:00,79,10,0,0
24_212461,17:48:00,17:48:00,83,11,0,0
24_212461,17:50:00,17:50:00,152,12,0,0
24_212461,17:51:00,17:51:00,412,13,0,0
24_212461,17:53:00,17:53:00,149,14,0,0
24_212461,17:54:00,17:54:00,147,15,1,0
24_212462,18:07:00,18:07:00,147,0,0,1
24_212462,18:08:00,18:08:00,148,1,0,0
24_212462,18:09:00,18:09:00,411,2,0,0
24_212462,18:10:00,18:10:00,153,3,0,0
24_212462,18:12:00,18:12:00,84,4,0,0
24_212462,18:13:00,18:13:00,78,5,0,0
24_212462,18:15:00,18:15:00,289,6,0,0
24_212462,18:16:00,18:16:00,63,7,0,0
24_212462,18:17:00,18:17:00,62,8,0,0
24_212462,18:18:00,18:18:00,322,9,0,0
24_212462,18:20:00,18:20:00,323,10,0,0
24_212462,18:22:00,18:22:00,325,11,0,0
24_212462,18:24:00,18:24:00,55,12,0,0
24_212462,18:25:00,18:25:00,53,13,0,0
24_212462,18:26:00,18:26:00,52,14,0,0
24_212462,18:27:00,18:27:00,328,15,1,0
25_213428,06:57:00,06:57:00,328,0,0,1
25_213428,06:58:00,06:58:00,51,1,0,0
25_213428,06:59:00,06:59:00,54,2,0,0
25_213428,07:00:00,07:00:00,56,3,0,0
25_213428,07:02:00,07:02:00,327,4,0,0
25_213428,07:04:00,07:04:00,324,5,0,0
25_213428,07:06:00,07:06:00,60,6,0,0
25_213428,07:07:00,07:07:00,61,7,0,0
25_213428,07:08:00,07:08:00,64,8,0,0
25_213428,07:09:00,07:09:00,65,9,0,0
25_213428,07:10:00,07:10:00,79,10,0,0
25_213428,07:11:00,07:11:00,83,11,0,0
25_213428,07:13:00,07:13:00,152,12,0,0
25_213428,07:14:00,07:14:00,412,13,0,0
25_213428,07:16:00,07:16:00,149,14,0,0
25_213428,07:17:00,07:17:00,147,15,1,0
25_213429,07:20:00,07:20:00,147,0,0,1
25_213429,07:21:00,07:21:00,148,1,0,0
25_213429,07:22:00,07:22:00,411,2,0,0
25_213429,07:23:00,07:23:00,153,3,0,0
25_213429,07:24:00,07:24:00,84,4,0,0
25_213429,07:25:00,07:25:00,78,5,0,0
25_213429,07:26:00,07:26:00,289,6,0,0
25_213429,07:27:00,07:27:00,63,7,0,0
25_213429,07:28:00,07:28:00,62,8,0,0
25_213429,07:29:00,07:29:00,322,9,0,0
25_213429,07:31:00,07:31:00,323,10,0,0
25_213429,07:33:00,07:33:00,325,11,0,0
25_213429,07:35:00,07:35:00,55,12,0,0
25_213429,07:36:00,07:36:00,53,13,0,0
25_213429,07:37:00,07:37:00,52,14,0,0
25_213429,07:38:00,07:38:00,328,15,1,0
25_213430,07:51:00,07:51:00,328,0,0,1
25_213430,07:52:00,07:52:00,51,1,0,0
25_213430,07:53:00,07:53:00,54,2,0,0
25_213430,07:54:00,07:54:00,56,3,0,0
25_213430,07:56:00,07:56:00,327,4,0,0
25_213430,07:58:00,07:58:00,324,5,0,0
25_213430,08:00:00,08:00:00,60,6,0,0
25_213430,08:01:00,08:01:00,61,7,0,0
25_213430,08:02:00,08:02:00,64,8,0,0
25_213430,08:03:00,08:03:00,65,9,0,0
25_213430,08:04:00,08:04:00,79,10,0,0
25_213430,08:05:00,08:05:00,83,11,0,0
25_213430,08:07:00,08:07:00,152,12,0,0
25_213430,08:08:00,08:08:00,412,13,0,0
25_213430,08:10:00,08:10:00,149,14,0,0
25_213430,08:11:00,08:11:00,147,15,1,0
25_213431,08:15:00,08:15:00,147,0,0,1
25_213431,08:16:00,08:16:00,148,1,0,0
25_213431,08:17:00,08:17:00,411,2,0,0
25_213431,08:18:00,08:18:00,153,3,0,0
25_213431,08:19:00,08:19:00,84,4,0,0
25_213431,08:20:00,08:20:00,78,5,0,0
25_213431,08:21:00,08:21:00,289,6,0,0
25_213431,08:22:00,08:22:00,63,7,0,0
25_213431,08:23:00,08:23:00,62,8,0,0
25_213431,08:24:00,08:24:00,322,9,0,0
25_213431,08:26:00,08:26:00,323,10,0,0
25_213431,08:28:00,08:28:00,325,11,0,0
25_213431,08:30:00,08:30:00,55,12,0,0
25_213431,08:31:00,08:31:00,53,13,0,0
25_213431,08:32:00,08:32:00,52,14,0,0
25_213431,08:33:00,08:33:00,328,15,1,0
25_213432,08:53:00,08:53:00,328,0,0,1
25_213432,08:54:00,08:54:00,51,1,0,0
25_213432,08:55:00,08:55:00,54,2,0,0
25_213432,08:56:00,08:56:00,56,3,0,0
25_213432,08:58:00,08:58:00,327,4,0,0
25_213432,09:00:00,09:00:00,324,5,0,0
25_213432,09:02:00,09:02:00,60,6,0,0
25_213432,09:03:00,09:03:00,61,7,0,0
25_213432,09:04:00,09:04:00,64,8,0,0
25_213432,09:05:00,09:05:00,65,9,0,0
25_213432,09:06:00,09:06:00,79,10,0,0
25_213432,09:07:00,09:07:00,83,11,0,0
25_213432,09:09:00,09:09:00,152,12,0,0
25_213432,09:10:00,09:10:00,412,13,0,0
25_213432,09:12:00,09:12:00,149,14,0,0
25_213432,09:13:00,09:13:00,147,15,1,0
25_213433,09:22:00,09:22:00,147,0,0,1
25_213433,09:23:00,09:23:00,148,1,0,0
25_213433,09:24:00,09:24:00,411,2,0,0
25_213433,09:25:00,09:25:00,153,3,0,0
25_213433,09:26:00,09:26:00,84,4,0,0
25_213433,09:27:00,09:27:00,78,5,0,0
25_213433,09:28:00,09:28:00,289,6,0,0
25_213433,09:29:00,09:29:00,63,7,0,0
25_213433,09:30:00,09:30:00,62,8,0,0
25_213433,09:31:00,09:31:00,322,9,0,0
25_213433,09:33:00,09:33:00,323,10,0,0
25_213433,09:35:00,09:35:00,325,11,0,0
25_213433,09:37:00,09:37:00,55,12,0,0
25_213433,09:38:00,09:38:00,53,13,0,0
25_213433,09:39:00,09:39:00,52,14,0,0
25_213433,09:40:00,09:40:00,328,15,0,0
25_213433,09:42:00,09:42:00,50,16,0,0
25_213433,09:44:00,09:44:00,6,17,0,0
25_213433,09:46:00,09:46:00,5,18,0,0
25_213433,09:47:00,09:47:00,2,19,0,0
25_213433,09:49:00,09:49:00,1,20,1,0
25_213434,09:55:00,09:55:00,1,0,0,1
25_213434,09:57:00,09:57:00,3,1,0,0
25_213434,09:58:00,09:58:00,4,2,0,0
25_213434,10:00:00,10:00:00,7,3,0,0
25_213434,10:02:00,10:02:00,49,4,0,0
25_213434,10:04:00,10:04:00,328,5,0,0
25_213434,10:05:00,10:05:00,51,6,0,0
25_213434,10:06:00,10:06:00,54,7,0,0
25_213434,10:07:00,10:07:00,56,8,0,0
25_213434,10:09:00,10:09:00,327,9,0,0
25_213434,10:11:00,10:11:00,324,10,0,0
25_213434,10:13:00,10:13:00,60,11,0,0
25_213434,10:14:00,10:14:00,61,12,0,0
25_213434,10:15:00,10:15:00,64,13,0,0
25_213434,10:16:00,10:16:00,65,14,0,0
25_213434,10:17:00,10:17:00,79,15,0,0
25_213434,10:18:00,10:18:00,83,16,0,0
25_213434,10:20:00,10:20:00,152,17,0,0
25_213434,10:21:00,10:21:00,412,18,0,0
25_213434,10:23:00,10:23:00,149,19,0,0
25_213434,10:24:00,10:24:00,147,20,1,0
25_213435,10:29:00,10:29:00,147,0,0,1
25_213435,10:30:00,10:30:00,148,1,0,0
25_213435,10:31:00,10:31:00,411,2,0,0
25_213435,10:32:00,10:32:00,153,3,0,0
25_213435,10:33:00,10:33:00,84,4,0,0
25_213435,10:34:00,10:34:00,78,5,0,0
25_213435,10:35:00,10:35:00,289,6,0,0
25_213435,10:36:00,10:36:00,63,7,0,0
25_213435,10:37:00,10:37:00,62,8,0,0
25_213435,10:38:00,10:38:00,322,9,0,0
25_213435,10:40:00,10:40:00,323,10,0,0
25_213435,10:42:00,10:42:00,325,11,0,0
25_213435,10:44:00,10:44:00,55,12,0,0
25_213435,10:45:00,10:45:00,53,13,0,0
