trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
10_329011,16:17:00,16:17:00,247,5,0,0
10_329011,16:18:00,16:18:00,112,6,0,0
10_329011,16:19:00,16:19:00,110,7,0,0
10_329011,16:20:00,16:20:00,107,8,0,0
10_329011,16:21:00,16:21:00,109,9,0,0
10_329011,16:23:00,16:23:00,663,10,0,0
10_329011,16:24:00,16:24:00,664,11,0,0
10_329011,16:25:00,16:25:00,241,12,0,0
10_329011,16:26:00,16:26:00,239,13,0,0
10_329011,16:27:00,16:27:00,443,14,0,0
10_329011,16:29:00,16:29:00,75,15,0,0
10_329011,16:31:00,16:31:00,520,16,1,0
10_329012,16:45:00,16:45:00,520,0,0,1
10_329012,16:46:00,16:46:00,76,1,0,0
10_329012,16:48:00,16:48:00,236,2,0,0
10_329012,16:49:00,16:49:00,237,3,0,0
10_329012,16:50:00,16:50:00,238,4,0,0
10_329012,16:51:00,16:51:00,240,5,0,0
10_329012,16:52:00,16:52:00,818,6,0,0
10_329012,16:53:00,16:53:00,92,7,0,0
10_329012,16:55:00,16:55:00,108,8,0,0
10_329012,16:56:00,16:56:00,106,9,0,0
10_329012,16:57:00,16:57:00,111,10,0,0
10_329012,16:58:00,16:58:00,245,11,0,0
10_329012,16:59:00,16:59:00,246,12,0,0
10_329012,17:00:00,17:00:00,249,13,0,0
10_329012,17:01:00,17:01:00,690,14,0,0
10_329012,17:02:00,17:02:00,314,15,0,0
10_329012,17:05:00,17:05:00,256,16,1,0
10_329013,17:10:00,17:10:00,256,0,0,1
10_329013,17:12:00,17:12:00,716,1,0,0
10_329013,17:13:00,17:13:00,313,2,0,0
10_329013,17:15:00,17:15:00,688,3,0,0
10_329013,17:16:00,17:16:00,248,4,0,0
10_329013,17:17:00,17:17:00,247,5,0,0
10_329013,17:18:00,17:18:00,112,6,0,0
10_329013,17:19:00,17:19:00,110,7,0,0
10_329013,17:20:00,17:20:00,107,8,0,0
10_329013,17:21:00,17:21:00,109,9,0,0
10_329013,17:23:00,17:23:00,663,10,0,0
10_329013,17:24:00,17:24:00,664,11,0,0
10_329013,17:25:00,17:25:00,241,12,0,0
10_329013,17:26:00,17:26:00,239,13,0,0
10_329013,17:27:00,17:27:00,443,14,0,0
10_329013,17:29:00,17:29:00,75,15,0,0
10_329013,17:31:00,17:31:00,520,16,1,0
10_329077,07:41:00,07:41:00,318,0,0,1
10_329077,07:43:00,07:43:00,94,1,0,0
10_329077,07:44:00,07:44:00,664,2,0,0
10_329077,07:45:00,07:45:00,241,3,0,0
10_329077,07:46:00,07:46:00,239,4,0,0
10_329077,07:47:00,07:47:00,443,5,0,0
10_329077,07:49:00,07:49:00,75,6,0,0
10_329077,07:51:00,07:51:00,520,7,1,0
10_329078,07:56:00,07:56:00,520,0,0,1
10_329078,07:57:00,07:57:00,76,1,0,0
10_329078,07:58:00,07:58:00,236,2,0,0
10_329078,07:59:00,07:59:00,237,3,0,0
10_329078,08:00:00,08:00:00,238,4,0,0
10_329078,08:01:00,08:01:00,240,5,0,0
10_329078,08:02:00,08:02:00,666,6,0,0
10_329078,08:03:00,08:03:00,317,7,0,0
10_329078,08:04:00,08:04:00,318,8,1,0
14_331042,08:23:00,08:23:00,661,0,0,1
14_331042,08:24:00,08:24:00,73,1,0,0
14_331042,08:26:00,08:26:00,520,2,0,0
14_331042,08:27:00,08:27:00,76,3,0,0
14_331042,08:28:00,08:28:00,236,4,0,0
14_331042,08:29:00,08:29:00,237,5,0,0
14_331042,08:30:00,08:30:00,238,6,0,0
14_331042,08:31:00,08:31:00,240,7,0,0
14_331042,08:32:00,08:32:00,818,8,0,0
14_331042,08:33:00,08:33:00,92,9,0,0
14_331042,08:34:00,08:34:00,108,10,0,0
14_331042,08:35:00,08:35:00,106,11,0,0
14_331042,08:36:00,08:36:00,111,12,0,0
14_331042,08:37:00,08:37:00,245,13,0,0
14_331042,08:38:00,08:38:00,246,14,0,0
14_331042,08:39:00,08:39:00,249,15,0,0
14_331042,08:40:00,08:40:00,690,16,0,0
14_331042,08:41:00,08:41:00,314,17,0,0
14_331042,08:44:00,08:44:00,256,18,1,0
14_331043,08:54:00,08:54:00,256,0,0,1
14_331043,08:56:00,08:56:00,716,1,0,0
14_331043,08:57:00,08:57:00,313,2,0,0
14_331043,08:59:00,08:59:00,688,3,0,0
14_331043,09:00:00,09:00:00,248,4,0,0
14_331043,09:01:00,09:01:00,247,5,0,0
14_331043,09:02:00,09:02:00,112,6,0,0
14_331043,09:03:00,09:03:00,110,7,0,0
14_331043,09:04:00,09:04:00,107,8,0,0
14_331043,09:05:00,09:05:00,109,9,0,0
14_331043,09:07:00,09:07:00,663,10,0,0
14_331043,09:08:00,09:08:00,664,11,0,0
14_331043,09:09:00,09:09:00,241,12,0,0
14_331043,09:10:00,09:10:00,239,13,0,0
14_331043,09:11:00,09:11:00,443,14,0,0
14_331043,09:13:00,09:13:00,75,15,0,0
14_331043,09:15:00,09:15:00,520,16,1,0
14_331044,09:26:00,09:26:00,520,0,0,1
14_331044,09:27:00,09:27:00,76,1,0,0
14_331044,09:28:00,09:28:00,236,2,0,0
14_331044,09:29:00,09:29:00,237,3,0,0
14_331044,09:30:00,09:30:00,238,4,0,0
14_331044,09:31:00,09:31:00,240,5,0,0
14_331044,09:32:00,09:32:00,818,6,0,0
14_331044,09:33:00,09:33:00,92,7,0,0
14_331044,09:34:00,09:34:00,108,8,0,0
14_331044,09:35:00,09:35:00,106,9,0,0
14_331044,09:36:00,09:36:00,111,10,0,0
14_331044,09:37:00,09:37:00,245,11,0,0
14_331044,09:38:00,09:38:00,246,12,0,0
14_331044,09:39:00,09:39:00,249,13,0,0
14_331044,09:40:00,09:40:00,690,14,0,0
14_331044,09:41:00,09:41:00,314,15,0,0
14_331044,09:44:00,09:44:00,256,16,1,0
14_331047,11:54:00,11:54:00,256,0,0,1
14_331047,11:56:00,11:56:00,716,1,0,0
14_331047,11:57:00,11:57:00,313,2,0,0
14_331047,11:59:00,11:59:00,688,3,0,0
14_331047,12:00:00,12:00:00,248,4,0,0
14_331047,12:01:00,12:01:00,247,5,0,0
14_331047,12:02:00,12:02:00,112,6,0,0
14_331047,12:03:00,12:03:00,110,7,0,0
14_331047,12:04:00,12:04:00,107,8,0,0
14_331047,12:05:00,12:05:00,109,9,0,0
14_331047,12:07:00,12:07:00,663,10,0,0
14_331047,12:08:00,12:08:00,664,11,0,0
14_331047,12:09:00,12:09:00,241,12,0,0
14_331047,12:10:00,12:10:00,239,13,0,0
14_331047,12:11:00,12:11:00,443,14,0,0
14_331047,12:13:00,12:13:00,75,15,0,0
14_331047,12:15:00,12:15:00,520,16,1,0
14_331048,12:26:00,12:26:00,520,0,0,1
14_331048,12:27:00,12:27:00,76,1,0,0
14_331048,12:28:00,12:28:00,236,2,0,0
14_331048,12:29:00,12:29:00,237,3,0,0
14_331048,12:30:00,12:30:00,238,4,0,0
14_331048,12:31:00,12:31:00,240,5,0,0
14_331048,12:32:00,12:32:00,818,6,0,0
14_331048,12:33:00,12:33:00,92,7,0,0
14_331048,12:34:00,12:34:00,108,8,0,0
14_331048,12:35:00,12:35:00,106,9,0,0
14_331048,12:36:00,12:36:00,111,10,0,0
14_331048,12:37:00,12:37:00,245,11,0,0
14_331048,12:38:00,12:38:00,246,12,0,0
14_331048,12:39:00,12:39:00,249,13,0,0
14_331048,12:40:00,12:40:00,690,14,0,0
14_331048,12:41:00,12:41:00,314,15,0,0
14_331048,12:44:00,12:44:00,256,16,1,0
14_331049,12:54:00,12:54:00,256,0,0,1
14_331049,12:56:00,12:56:00,716,1,0,0
14_331049,12:57:00,12:57:00,313,2,0,0
14_331049,12:59:00,12:59:00,688,3,0,0
14_331049,13:00:00,13:00:00,248,4,0,0
14_331049,13:01:00,13:01:00,247,5,0,0
14_331049,13:02:00,13:02:00,112,6,0,0
14_331049,13:03:00,13:03:00,110,7,0,0
14_331049,13:04:00,13:04:00,107,8,0,0
14_331049,13:05:00,13:05:00,109,9,0,0
14_331049,13:07:00,13:07:00,663,10,0,0
14_331049,13:08:00,13:08:00,664,11,0,0
14_331049,13:09:00,13:09:00,241,12,0,0
14_331049,13:10:00,13:10:00,239,13,0,0
14_331049,13:11:00,13:11:00,443,14,0,0
14_331049,13:13:00,13:13:00,75,15,0,0
14_331049,13:15:00,13:15:00,520,16,1,0
14_331050,13:26:00,13:26:00,520,0,0,1
14_331050,13:27:00,13:27:00,76,1,0,0
14_331050,13:28:00,13:28:00,236,2,0,0
14_331050,13:29:00,13:29:00,237,3,0,0
14_331050,13:30:00,13:30:00,238,4,0,0
14_331050,13:31:00,13:31:00,240,5,0,0
14_331050,13:32:00,13:32:00,818,6,0,0
14_331050,13:33:00,13:33:00,92,7,0,0
14_331050,13:34:00,13:34:00,108,8,0,0
14_331050,13:35:00,13:35:00,106,9,0,0
14_331050,13:36:00,13:36:00,111,10,0,0
14_331050,13:37:00,13:37:00,245,11,0,0
14_331050,13:38:00,13:38:00,246,12,0,0
14_331050,13:39:00,13:39:00,249,13,0,0
14_331050,13:40:00,13:40:00,690,14,0,0
14_331050,13:41:00,13:41:00,314,15,0,0
14_331050,13:44:00,13:44:00,256,16,1,0
14_331053,15:54:00,15:54:00,256,0,0,1
14_331053,15:56:00,15:56:00,716,1,0,0
14_331053,15:57:00,15:57:00,313,2,0,0
14_331053,15:59:00,15:59:00,688,3,0,0
14_331053,16:00:00,16:00:00,248,4,0,0
14_331053,16:01:00,16:01:00,247,5,0,0
14_331053,16:02:00,16:02:00,112,6,0,0
14_331053,16:03:00,16:03:00,110,7,0,0
14_331053,16:04:00,16:04:00,107,8,0,0
14_331053,16:05:00,16:05:00,109,9,0,0
14_331053,16:07:00,16:07:00,663,10,0,0
14_331053,16:08:00,16:08:00,664,11,0,0
14_331053,16:09:00,16:09:00,241,12,0,0
14_331053,16:10:00,16:10:00,239,13,0,0
14_331053,16:11:00,16:11:00,443,14,0,0
14_331053,16:13:00,16:13:00,75,15,0,0
14_331053,16:15:00,16:15:00,520,16,1,0
14_331054,16:26:00,16:26:00,520,0,0,1
14_331054,16:27:00,16:27:00,76,1,0,0
14_331054,16:28:00,16:28:00,236,2,0,0
14_331054,16:29:00,16:29:00,237,3,0,0
14_331054,16:30:00,16:30:00,238,4,0,0
14_331054,16:31:00,16:31:00,240,5,0,0
14_331054,16:32:00,16:32:00,818,6,0,0
14_331054,16:33:00,16:33:00,92,7,0,0
14_331054,16:34:00,16:34:00,108,8,0,0
14_331054,16:35:00,16:35:00,106,9,0,0
14_331054,16:36:00,16:36:00,111,10,0,0
14_331054,16:37:00,16:37:00,245,11,0,0
14_331054,16:38:00,16:38:00,246,12,0,0
14_331054,16:39:00,16:39:00,249,13,0,0
14_331054,16:40:00,16:40:00,690,14,0,0
14_331054,16:41:00,16:41:00,314,15,0,0
14_331054,16:44:00,16:44:00,256,16,1,0
14_331055,16:54:00,16:54:00,256,0,0,1
14_331055,16:56:00,16:56:00,716,1,0,0
14_331055,16:57:00,16:57:00,313,2,0,0
14_331055,16:59:00,16:59:00,688,3,0,0
14_331055,17:00:00,17:00:00,248,4,0,0
14_331055,17:01:00,17:01:00,247,5,0,0
14_331055,17:02:00,17:02:00,112,6,0,0
14_331055,17:03:00,17:03:00,110,7,0,0
14_331055,17:04:00,17:04:00,107,8,0,0
14_331055,17:05:00,17:05:00,109,9,0,0
14_331055,17:07:00,17:07:00,663,10,0,0
14_331055,17:08:00,17:08:00,664,11,0,0
14_331055,17:09:00,17:09:00,241,12,0,0
14_331055,17:10:00,17:10:00,239,13,0,0
14_331055,17:11:00,17:11:00,443,14,0,0
14_331055,17:13:00,17:13:00,75,15,0,0
14_331055,17:15:00,17:15:00,520,16,1,0
14_331098,09:54:00,09:54:00,256,0,0,1
14_331098,09:56:00,09:56:00,716,1,0,0
14_331098,09:57:00,09:57:00,313,2,0,0
14_331098,09:59:00,09:59:00,688,3,0,0
14_331098,10:00:00,10:00:00,248,4,0,0
14_331098,10:01:00,10:01:00,247,5,0,0
14_331098,10:02:00,10:02:00,112,6,0,0
14_331098,10:03:00,10:03:00,110,7,0,0
14_331098,10:04:00,10:04:00,107,8,0,0
14_331098,10:05:00,10:05:00,109,9,0,0
14_331098,10:07:00,10:07:00,663,10,0,0
14_331098,10:08:00,10:08:00,664,11,0,0
14_331098,10:09:00,10:09:00,241,12,0,0
14_331098,10:10:00,10:10:00,239,13,0,0
14_331098,10:11:00,10:11:00,443,14,0,0
14_331098,10:13:00,10:13:00,75,15,0,0
14_331098,10:15:00,10:15:00,520,16,1,0
14_331099,10:26:00,10:26:00,520,0,0,1
14_331099,10:27:00,10:27:00,76,1,0,0
14_331099,10:28:00,10:28:00,236,2,0,0
14_331099,10:29:00,10:29:00,237,3,0,0
14_331099,10:30:00,10:30:00,238,4,0,0
14_331099,10:31:00,10:31:00,240,5,0,0
14_331099,10:32:00,10:32:00,818,6,0,0
14_331099,10:33:00,10:33:00,92,7,0,0
14_331099,10:34:00,10:34:00,108,8,0,0
14_331099,10:35:00,10:35:00,106,9,0,0
14_331099,10:36:00,10:36:00,111,10,0,0
14_331099,10:37:00,10:37:00,245,11,0,0
14_331099,10:38:00,10:38:00,246,12,0,0
14_331099,10:39:00,10:39:00,249,13,0,0
14_331099,10:40:00,10:40:00,690,14,0,0
14_331099,10:41:00,10:41:00,314,15,0,0
14_331099,10:44:00,10:44:00,256,16,1,0
14_331100,10:54:00,10:54:00,256,0,0,1
14_331100,10:56:00,10:56:00,716,1,0,0
14_331100,10:57:00,10:57:00,313,2,0,0
14_331100,10:59:00,10:59:00,688,3,0,0
14_331100,11:00:00,11:00:00,248,4,0,0
14_331100,11:01:00,11:01:00,247,5,0,0
14_331100,11:02:00,11:02:00,112,6,0,0
14_331100,11:03:00,11:03:00,110,7,0,0
14_331100,11:04:00,11:04:00,107,8,0,0
14_331100,11:05:00,11:05:00,109,9,0,0
14_331100,11:07:00,11:07:00,663,10,0,0
14_331100,11:08:00,11:08:00,664,11,0,0
14_331100,11:09:00,11:09:00,241,12,0,0
14_331100,11:10:00,11:10:00,239,13,0,0
14_331100,11:11:00,11:11:00,443,14,0,0
14_331100,11:13:00,11:13:00,75,15,0,0
14_331100,11:15:00,11:15:00,520,16,1,0
14_331101,11:26:00,11:26:00,520,0,0,1
14_331101,11:27:00,11:27:00,76,1,0,0
14_331101,11:28:00,11:28:00,236,2,0,0
14_331101,11:29:00,11:29:00,237,3,0,0
14_331101,11:30:00,11:30:00,238,4,0,0
14_331101,11:31:00,11:31:00,240,5,0,0
14_331101,11:32:00,11:32:00,818,6,0,0
14_331101,11:33:00,11:33:00,92,7,0,0
14_331101,11:34:00,11:34:00,108,8,0,0
14_331101,11:35:00,11:35:00,106,9,0,0
14_331101,11:36:00,11:36:00,111,10,0,0
14_331101,11:37:00,11:37:00,245,11,0,0
14_331101,11:38:00,11:38:00,246,12,0,0
14_331101,11:39:00,11:39:00,249,13,0,0
14_331101,11:40:00,11:40:00,690,14,0,0
14_331101,11:41:00,11:41:00,314,15,0,0
14_331101,11:44:00,11:44:00,256,16,1,0
14_331104,13:54:00,13:54:00,256,0,0,1
14_331104,13:56:00,13:56:00,716,1,0,0
14_331104,13:57:00,13:57:00,313,2,0,0
14_331104,13:59:00,13:59:00,688,3,0,0
14_331104,14:00:00,14:00:00,248,4,0,0
14_331104,14:01:00,14:01:00,247,5,0,0
14_331104,14:02:00,14:02:00,112,6,0,0
14_331104,14:03:00,14:03:00,110,7,0,0
14_331104,14:04:00,14:04:00,107,8,0,0
14_331104,14:05:00,14:05:00,109,9,0,0
14_331104,14:07:00,14:07:00,663,10,0,0
14_331104,14:08:00,14:08:00,664,11,0,0
14_331104,14:09:00,14:09:00,241,12,0,0
14_331104,14:10:00,14:10:00,239,13,0,0
14_331104,14:11:00,14:11:00,443,14,0,0
14_331104,14:13:00,14:13:00,75,15,0,0
14_331104,14:15:00,14:15:00,520,16,1,0
14_331105,14:26:00,14:26:00,520,0,0,1
14_331105,14:27:00,14:27:00,76,1,0,0
14_331105,14:28:00,14:28:00,236,2,0,0
14_331105,14:29:00,14:29:00,237,3,0,0
14_331105,14:30:00,14:30:00,238,4,0,0
14_331105,14:31:00,14:31:00,240,5,0,0
14_331105,14:32:00,14:32:00,818,6,0,0
14_331105,14:33:00,14:33:00,92,7,0,0
14_331105,14:34:00,14:34:00,108,8,0,0
14_331105,14:35:00,14:35:00,106,9,0,0
14_331105,14:36:00,14:36:00,111,10,0,0
14_331105,14:37:00,14:37:00,245,11,0,0
14_331105,14:38:00,14:38:00,246,12,0,0
14_331105,14:39:00,14:39:00,249,13,0,0
14_331105,14:40:00,14:40:00,690,14,0,0
14_331105,14:41:00,14:41:00,314,15,0,0
14_331105,14:44:00,14:44:00,256,16,1,0
14_331106,14:54:00,14:54:00,256,0,0,1
14_331106,14:56:00,14:56:00,716,1,0,0
14_331106,14:57:00,14:57:00,313,2,0,0
14_331106,14:59:00,14:59:00,688,3,0,0
14_331106,15:00:00,15:00:00,248,4,0,0
14_331106,15:01:00,15:01:00,247,5,0,0
14_331106,15:02:00,15:02:00,112,6,0,0
14_331106,15:03:00,15:03:00,110,7,0,0
14_331106,15:04:00,15:04:00,107,8,0,0
14_331106,15:05:00,15:05:00,109,9,0,0
14_331106,15:07:00,15:07:00,663,10,0,0
14_331106,15:08:00,15:08:00,664,11,0,0
14_331106,15:09:00,15:09:00,241,12,0,0
14_331106,15:10:00,15:10:00,239,13,0,0
14_331106,15:11:00,15:11:00,443,14,0,0
14_331106,15:13:00,15:13:00,75,15,0,0
14_331106,15:15:00,15:15:00,520,16,1,0
14_331107,15:26:00,15:26:00,520,0,0,1
14_331107,15:27:00,15:27:00,76,1,0,0
14_331107,15:28:00,15:28:00,236,2,0,0
14_331107,15:29:00,15:29:00,237,3,0,0
14_331107,15:30:00,15:30:00,238,4,0,0
14_331107,15:31:00,15:31:00,240,5,0,0
14_331107,15:32:00,15:32:00,818,6,0,0
14_331107,15:33:00,15:33:00,92,7,0,0
14_331107,15:34:00,15:34:00,108,8,0,0
14_331107,15:35:00,15:35:00,106,9,0,0
14_331107,15:36:00,15:36:00,111,10,0,0
14_331107,15:37:00,15:37:00,245,11,0,0
14_331107,15:38:00,15:38:00,246,12,0,0
14_331107,15:39:00,15:39:00,249,13,0,0
14_331107,15:40:00,15:40:00,690,14,0,0
14_331107,15:41:00,15:41:00,314,15,0,0
14_331107,15:44:00,15:44:00,256,16,1,0
16_330177,11:13:00,11:13:00,256,0,0,1
16_330177,11:15:00,11:15:00,716,1,0,0
16_330177,11:16:00,11:16:00,313,2,0,0
16_330177,11:17:00,11:17:00,688,3,0,0
16_330177,11:18:00,11:18:00,248,4,0,0
16_330177,11:19:00,11:19:00,247,5,0,0
16_330177,11:20:00,11:20:00,112,6,0,0
16_330177,11:21:00,11:21:00,110,7,0,0
16_330177,11:22:00,11:22:00,107,8,0,0
16_330177,11:23:00,11:23:00,109,9,0,0
16_330177,11:25:00,11:25:00,663,10,0,0
16_330177,11:26:00,11:26:00,664,11,0,0
16_330177,11:27:00,11:27:00,241,12,0,0
16_330177,11:28:00,11:28:00,239,13,0,0
16_330177,11:29:00,11:29:00,443,14,0,0
16_330177,11:31:00,11:31:00,75,15,0,0
16_330177,11:33:00,11:33:00,520,16,1,0
16_330178,11:56:00,11:56:00,520,0,0,1
16_330178,11:57:00,11:57:00,76,1,0,0
16_330178,11:58:00,11:58:00,236,2,0,0
16_330178,11:59:00,11:59:00,237,3,0,0
16_330178,12:00:00,12:00:00,238,4,0,0
16_330178,12:01:00,12:01:00,240,5,0,0
16_330178,12:02:00,12:02:00,818,6,0,0
16_330178,12:03:00,12:03:00,92,7,0,0
16_330178,12:04:00,12:04:00,108,8,0,0
16_330178,12:05:00,12:05:00,106,9,0,0
16_330178,12:06:00,12:06:00,111,10,0,0
16_330178,12:07:00,12:07:00,245,11,0,0
16_330178,12:08:00,12:08:00,246,12,0,0
16_330178,12:09:00,12:09:00,249,13,0,0
16_330178,12:10:00,12:10:00,690,14,0,0
16_330178,12:11:00,12:11:00,314,15,0,0
16_330178,12:14:00,12:14:00,256,16,1,0
16_330181,14:13:00,14:13:00,256,0,0,1
16_330181,14:15:00,14:15:00,716,1,0,0
16_330181,14:16:00,14:16:00,313,2,0,0
16_330181,14:17:00,14:17:00,688,3,0,0
16_330181,14:18:00,14:18:00,248,4,0,0
16_330181,14:19:00,14:19:00,247,5,0,0
16_330181,14:20:00,14:20:00,112,6,0,0
16_330181,14:21:00,14:21:00,110,7,0,0
16_330181,14:22:00,14:22:00,107,8,0,0
16_330181,14:23:00,14:23:00,109,9,0,0
16_330181,14:25:00,14:25:00,663,10,0,0
16_330181,14:26:00,14:26:00,664,11,0,0
16_330181,14:27:00,14:27:00,241,12,0,0
16_330181,14:28:00,14:28:00,239,13,0,0
16_330181,14:29:00,14:29:00,443,14,0,0
16_330181,14:31:00,14:31:00,75,15,0,0
16_330181,14:33:00,14:33:00,520,16,1,0
16_330182,14:56:00,14:56:00,520,0,0,1
16_330182,14:57:00,14:57:00,76,1,0,0
16_330182,14:58:00,14:58:00,236,2,0,0
16_330182,14:59:00,14:59:00,237,3,0,0
16_330182,15:00:00,15:00:00,238,4,0,0
16_330182,15:01:00,15:01:00,240,5,0,0
16_330182,15:02:00,15:02:00,818,6,0,0
16_330182,15:03:00,15:03:00,92,7,0,0
16_330182,15:04:00,15:04:00,108,8,0,0
16_330182,15:05:00,15:05:00,106,9,0,0
16_330182,15:06:00,15:06:00,111,10,0,0
16_330182,15:07:00,15:07:00,245,11,0,0
16_330182,15:08:00,15:08:00,246,12,0,0
16_330182,15:09:00,15:09:00,249,13,0,0
16_330182,15:10:00,15:10:00,690,14,0,0
16_330182,15:11:00,15:11:00,314,15,0,0
16_330182,15:14:00,15:14:00,256,16,1,0
16_330252,10:13:00,10:13:00,256,0,0,1
16_330252,10:15:00,10:15:00,716,1,0,0
16_330252,10:16:00,10:16:00,313,2,0,0
16_330252,10:17:00,10:17:00,688,3,0,0
16_330252,10:18:00,10:18:00,248,4,0,0
16_330252,10:19:00,10:19:00,247,5,0,0
16_330252,10:20:00,10:20:00,112,6,0,0
16_330252,10:21:00,10:21:00,110,7,0,0
16_330252,10:22:00,10:22:00,107,8,0,0
16_330252,10:23:00,10:23:00,109,9,0,0
16_330252,10:25:00,10:25:00,663,10,0,0
16_330252,10:26:00,10:26:00,664,11,0,0
16_330252,10:27:00,10:27:00,241,12,0,0
16_330252,10:28:00,10:28:00,239,13,0,0
16_330252,10:29:00,10:29:00,443,14,0,0
16_330252,10:31:00,10:31:00,75,15,0,0
16_330252,10:33:00,10:33:00,520,16,1,0
16_330253,10:56:00,10:56:00,520,0,0,1
16_330253,10:57:00,10:57:00,76,1,0,0
16_330253,10:58:00,10:58:00,236,2,0,0
16_330253,10:59:00,10:59:00,237,3,0,0
16_330253,11:00:00,11:00:00,238,4,0,0
16_330253,11:01:00,11:01:00,240,5,0,0
16_330253,11:02:00,11:02:00,818,6,0,0
16_330253,11:03:00,11:03:00,92,7,0,0
16_330253,11:04:00,11:04:00,108,8,0,0
16_330253,11:05:00,11:05:00,106,9,0,0
16_330253,11:06:00,11:06:00,111,10,0,0
16_330253,11:07:00,11:07:00,245,11,0,0
16_330253,11:08:00,11:08:00,246,12,0,0
16_330253,11:09:00,11:09:00,249,13,0,0
16_330253,11:10:00,11:10:00,690,14,0,0
16_330253,11:11:00,11:11:00,314,15,0,0
16_330253,11:14:00,11:14:00,256,16,1,0
16_330256,13:13:00,13:13:00,256,0,0,1
16_330256,13:15:00,13:15:00,716,1,0,0
16_330256,13:16:00,13:16:00,313,2,0,0
16_330256,13:17:00,13:17:00,688,3,0,0
16_330256,13:18:00,13:18:00,248,4,0,0
16_330256,13:19:00,13:19:00,247,5,0,0
16_330256,13:20:00,13:20:00,112,6,0,0
16_330256,13:21:00,13:21:00,110,7,0,0
16_330256,13:22:00,13:22:00,107,8,0,0
16_330256,13:23:00,13:23:00,109,9,0,0
16_330256,13:25:00,13:25:00,663,10,0,0
16_330256,13:26:00,13:26:00,664,11,0,0
16_330256,13:27:00,13:27:00,241,12,0,0
16_330256,13:28:00,13:28:00,239,13,0,0
16_330256,13:29:00,13:29:00,443,14,0,0
16_330256,13:31:00,13:31:00,75,15,0,0
16_330256,13:33:00,13:33:00,520,16,1,0
16_330257,13:56:00,13:56:00,520,0,0,1
16_330257,13:57:00,13:57:00,76,1,0,0
16_330257,13:58:00,13:58:00,236,2,0,0
16_330257,13:59:00,13:59:00,237,3,0,0
16_330257,14:00:00,14:00:00,238,4,0,0
16_330257,14:01:00,14:01:00,240,5,0,0
16_330257,14:02:00,14:02:00,818,6,0,0
16_330257,14:03:00,14:03:00,92,7,0,0
16_330257,14:04:00,14:04:00,108,8,0,0
16_330257,14:05:00,14:05:00,106,9,0,0
16_330257,14:06:00,14:06:00,111,10,0,0
16_330257,14:07:00,14:07:00,245,11,0,0
16_330257,14:08:00,14:08:00,246,12,0,0
16_330257,14:09:00,14:09:00,249,13,0,0
16_330257,14:10:00,14:10:00,690,14,0,0
16_330257,14:11:00,14:11:00,314,15,0,0
16_330257,14:14:00,14:14:00,256,16,1,0
16_330328,09:53:00,09:53:00,661,0,0,1
16_330328,09:54:00,09:54:00,73,1,0,0
16_330328,09:56:00,09:56:00,520,2,0,0
16_330328,09:57:00,09:57:00,76,3,0,0
16_330328,09:58:00,09:58:00,236,4,0,0
16_330328,09:59:00,09:59:00,237,5,0,0
16_330328,10:00:00,10:00:00,238,6,0,0
16_330328,10:01:00,10:01:00,240,7,0,0
16_330328,10:02:00,10:02:00,818,8,0,0
16_330328,10:03:00,10:03:00,92,9,0,0
16_330328,10:04:00,10:04:00,108,10,0,0
16_330328,10:05:00,10:05:00,106,11,0,0
16_330328,10:06:00,10:06:00,111,12,0,0
16_330328,10:07:00,10:07:00,245,13,0,0
16_330328,10:08:00,10:08:00,246,14,0,0
16_330328,10:09:00,10:09:00,249,15,0,0
16_330328,10:10:00,10:10:00,690,16,0,0
16_330328,10:11:00,10:11:00,314,17,0,0
16_330328,10:14:00,10:14:00,256,18,1,0
16_330331,12:13:00,12:13:00,256,0,0,1
16_330331,12:15:00,12:15:00,716,1,0,0
16_330331,12:16:00,12:16:00,313,2,0,0
16_330331,12:17:00,12:17:00,688,3,0,0
16_330331,12:18:00,12:18:00,248,4,0,0
16_330331,12:19:00,12:19:00,247,5,0,0
16_330331,12:20:00,12:20:00,112,6,0,0
16_330331,12:21:00,12:21:00,110,7,0,0
16_330331,12:22:00,12:22:00,107,8,0,0
16_330331,12:23:00,12:23:00,109,9,0,0
16_330331,12:25:00,12:25:00,663,10,0,0
16_330331,12:26:00,12:26:00,664,11,0,0
16_330331,12:27:00,12:27:00,241,12,0,0
16_330331,12:28:00,12:28:00,239,13,0,0
16_330331,12:29:00,12:29:00,443,14,0,0
16_330331,12:31:00,12:31:00,75,15,0,0
16_330331,12:33:00,12:33:00,520,16,1,0
16_330332,12:56:00,12:56:00,520,0,0,1
16_330332,12:57:00,12:57:00,76,1,0,0
16_330332,12:58:00,12:58:00,236,2,0,0
16_330332,12:59:00,12:59:00,237,3,0,0
16_330332,13:00:00,13:00:00,238,4,0,0
16_330332,13:01:00,13:01:00,240,5,0,0
16_330332,13:02:00,13:02:00,818,6,0,0
16_330332,13:03:00,13:03:00,92,7,0,0
16_330332,13:04:00,13:04:00,108,8,0,0
16_330332,13:05:00,13:05:00,106,9,0,0
16_330332,13:06:00,13:06:00,111,10,0,0
16_330332,13:07:00,13:07:00,245,11,0,0
16_330332,13:08:00,13:08:00,246,12,0,0
16_330332,13:09:00,13:09:00,249,13,0,0
16_330332,13:10:00,13:10:00,690,14,0,0
