trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
28_302836,19:37:00,19:37:00,25,18,0,0
28_302836,19:38:00,19:38:00,27,19,0,0
28_302836,19:39:00,19:39:00,296,20,1,0
28_302837,19:53:00,19:53:00,296,0,0,1
28_302837,19:54:00,19:54:00,28,1,0,0
28_302837,19:55:00,19:55:00,26,2,0,0
28_302837,19:57:00,19:57:00,23,3,0,0
28_302837,19:58:00,19:58:00,21,4,0,0
28_302837,19:59:00,19:59:00,19,5,0,0
28_302837,20:00:00,20:00:00,255,6,0,0
28_302837,20:02:00,20:02:00,30,7,0,0
28_302837,20:03:00,20:03:00,33,8,0,0
28_302837,20:04:00,20:04:00,35,9,0,0
28_302837,20:05:00,20:05:00,232,10,0,0
28_302837,20:06:00,20:06:00,749,11,0,0
28_302837,20:07:00,20:07:00,38,12,0,0
28_302837,20:09:00,20:09:00,69,13,0,0
28_302837,20:11:00,20:11:00,85,14,0,0
28_302837,20:12:00,20:12:00,87,15,0,0
28_302837,20:13:00,20:13:00,356,16,0,0
28_302837,20:14:00,20:14:00,662,17,0,0
28_302837,20:15:00,20:15:00,663,18,0,0
28_302837,20:16:00,20:16:00,666,19,0,0
28_302837,20:17:00,20:17:00,317,20,0,0
28_302837,20:18:00,20:18:00,318,21,1,0
28_302839,21:14:00,21:14:00,318,0,0,1
28_302839,21:15:00,21:15:00,94,1,0,0
28_302839,21:16:00,21:16:00,665,2,0,0
28_302839,21:17:00,21:17:00,92,3,0,0
28_302839,21:19:00,21:19:00,88,4,0,0
28_302839,21:20:00,21:20:00,86,5,0,0
28_302839,21:21:00,21:21:00,68,6,0,0
28_302839,21:22:00,21:22:00,252,7,0,0
28_302839,21:24:00,21:24:00,39,8,0,0
28_302839,21:25:00,21:25:00,660,9,0,0
28_302839,21:26:00,21:26:00,231,10,0,0
28_302839,21:27:00,21:27:00,34,11,0,0
28_302839,21:28:00,21:28:00,32,12,0,0
28_302839,21:29:00,21:29:00,31,13,0,0
28_302839,21:30:00,21:30:00,253,14,0,0
28_302839,21:31:00,21:31:00,20,15,0,0
28_302839,21:32:00,21:32:00,22,16,0,0
28_302839,21:33:00,21:33:00,24,17,0,0
28_302839,21:35:00,21:35:00,25,18,0,0
28_302839,21:36:00,21:36:00,27,19,0,0
28_302839,21:37:00,21:37:00,296,20,1,0
28_302840,21:54:00,21:54:00,296,0,0,1
28_302840,21:55:00,21:55:00,28,1,0,0
28_302840,21:56:00,21:56:00,26,2,0,0
28_302840,21:58:00,21:58:00,23,3,0,0
28_302840,21:59:00,21:59:00,21,4,0,0
28_302840,22:00:00,22:00:00,19,5,0,0
28_302840,22:01:00,22:01:00,255,6,0,0
28_302840,22:02:00,22:02:00,30,7,0,0
28_302840,22:03:00,22:03:00,33,8,0,0
28_302840,22:04:00,22:04:00,35,9,0,0
28_302840,22:05:00,22:05:00,232,10,0,0
28_302840,22:06:00,22:06:00,749,11,0,0
28_302840,22:07:00,22:07:00,38,12,0,0
28_302840,22:09:00,22:09:00,69,13,0,0
28_302840,22:11:00,22:11:00,85,14,0,0
28_302840,22:12:00,22:12:00,87,15,0,0
28_302840,22:13:00,22:13:00,356,16,0,0
28_302840,22:14:00,22:14:00,662,17,0,0
28_302840,22:15:00,22:15:00,663,18,0,0
28_302840,22:16:00,22:16:00,666,19,0,0
28_302840,22:17:00,22:17:00,317,20,0,0
28_302840,22:18:00,22:18:00,318,21,1,0
28_303116,12:13:00,12:13:00,318,0,0,1
28_303116,12:14:00,12:14:00,94,1,0,0
28_303116,12:15:00,12:15:00,665,2,0,0
28_303116,12:16:00,12:16:00,92,3,0,0
28_303116,12:18:00,12:18:00,88,4,0,0
28_303116,12:20:00,12:20:00,86,5,0,0
28_303116,12:22:00,12:22:00,68,6,0,0
28_303116,12:23:00,12:23:00,252,7,0,0
28_303116,12:25:00,12:25:00,39,8,0,0
28_303116,12:26:00,12:26:00,660,9,0,0
28_303116,12:27:00,12:27:00,231,10,0,0
28_303116,12:28:00,12:28:00,34,11,0,0
28_303116,12:29:00,12:29:00,32,12,0,0
28_303116,12:30:00,12:30:00,31,13,0,0
28_303116,12:32:00,12:32:00,253,14,0,0
28_303116,12:33:00,12:33:00,20,15,0,0
28_303116,12:34:00,12:34:00,22,16,0,0
28_303116,12:35:00,12:35:00,24,17,0,0
28_303116,12:37:00,12:37:00,25,18,0,0
28_303116,12:38:00,12:38:00,27,19,0,0
28_303116,12:39:00,12:39:00,296,20,1,0
28_303117,12:52:00,12:52:00,296,0,0,1
28_303117,12:53:00,12:53:00,28,1,0,0
28_303117,12:54:00,12:54:00,26,2,0,0
28_303117,12:56:00,12:56:00,23,3,0,0
28_303117,12:57:00,12:57:00,21,4,0,0
28_303117,12:58:00,12:58:00,19,5,0,0
28_303117,12:59:00,12:59:00,255,6,0,0
28_303117,13:01:00,13:01:00,30,7,0,0
28_303117,13:02:00,13:02:00,33,8,0,0
28_303117,13:03:00,13:03:00,35,9,0,0
28_303117,13:04:00,13:04:00,232,10,0,0
28_303117,13:05:00,13:05:00,749,11,0,0
28_303117,13:06:00,13:06:00,38,12,0,0
28_303117,13:09:00,13:09:00,69,13,0,0
28_303117,13:11:00,13:11:00,85,14,0,0
28_303117,13:12:00,13:12:00,87,15,0,0
28_303117,13:13:00,13:13:00,356,16,0,0
28_303117,13:14:00,13:14:00,662,17,0,0
28_303117,13:15:00,13:15:00,663,18,0,0
28_303117,13:16:00,13:16:00,666,19,0,0
28_303117,13:17:00,13:17:00,317,20,0,0
28_303117,13:18:00,13:18:00,318,21,1,0
28_303119,14:13:00,14:13:00,318,0,0,1
28_303119,14:14:00,14:14:00,94,1,0,0
28_303119,14:15:00,14:15:00,665,2,0,0
28_303119,14:16:00,14:16:00,92,3,0,0
28_303119,14:18:00,14:18:00,88,4,0,0
28_303119,14:20:00,14:20:00,86,5,0,0
28_303119,14:22:00,14:22:00,68,6,0,0
28_303119,14:23:00,14:23:00,252,7,0,0
28_303119,14:25:00,14:25:00,39,8,0,0
28_303119,14:26:00,14:26:00,660,9,0,0
28_303119,14:27:00,14:27:00,231,10,0,0
28_303119,14:28:00,14:28:00,34,11,0,0
28_303119,14:29:00,14:29:00,32,12,0,0
28_303119,14:30:00,14:30:00,31,13,0,0
28_303119,14:32:00,14:32:00,253,14,0,0
28_303119,14:33:00,14:33:00,20,15,0,0
28_303119,14:34:00,14:34:00,22,16,0,0
28_303119,14:35:00,14:35:00,24,17,0,0
28_303119,14:37:00,14:37:00,25,18,0,0
28_303119,14:38:00,14:38:00,27,19,0,0
28_303119,14:39:00,14:39:00,296,20,1,0
28_303120,14:52:00,14:52:00,296,0,0,1
28_303120,14:53:00,14:53:00,28,1,0,0
28_303120,14:54:00,14:54:00,26,2,0,0
28_303120,14:56:00,14:56:00,23,3,0,0
28_303120,14:57:00,14:57:00,21,4,0,0
28_303120,14:58:00,14:58:00,19,5,0,0
28_303120,14:59:00,14:59:00,255,6,0,0
28_303120,15:01:00,15:01:00,30,7,0,0
28_303120,15:02:00,15:02:00,33,8,0,0
28_303120,15:03:00,15:03:00,35,9,0,0
28_303120,15:04:00,15:04:00,232,10,0,0
28_303120,15:05:00,15:05:00,749,11,0,0
28_303120,15:06:00,15:06:00,38,12,0,0
28_303120,15:09:00,15:09:00,69,13,0,0
28_303120,15:11:00,15:11:00,85,14,0,0
28_303120,15:12:00,15:12:00,87,15,0,0
28_303120,15:13:00,15:13:00,356,16,0,0
28_303120,15:14:00,15:14:00,662,17,0,0
28_303120,15:15:00,15:15:00,663,18,0,0
28_303120,15:16:00,15:16:00,666,19,0,0
28_303120,15:17:00,15:17:00,317,20,0,0
28_303120,15:18:00,15:18:00,318,21,1,0
2_302704,06:06:00,06:06:00,661,0,0,1
2_302704,06:07:00,06:07:00,73,1,0,0
2_302704,06:09:00,06:09:00,520,2,0,0
2_302704,06:10:00,06:10:00,76,3,0,0
2_302704,06:11:00,06:11:00,236,4,0,0
2_302704,06:12:00,06:12:00,237,5,0,0
2_302704,06:13:00,06:13:00,238,6,0,0
2_302704,06:14:00,06:14:00,240,7,0,0
2_302704,06:15:00,06:15:00,666,8,0,0
2_302704,06:16:00,06:16:00,317,9,0,0
2_302704,06:18:00,06:18:00,318,10,0,0
2_302704,06:19:00,06:19:00,94,11,0,0
2_302704,06:20:00,06:20:00,665,12,0,0
2_302704,06:21:00,06:21:00,92,13,0,0
2_302704,06:23:00,06:23:00,90,14,0,0
2_302704,06:25:00,06:25:00,106,15,0,0
2_302704,06:26:00,06:26:00,111,16,0,0
2_302704,06:27:00,06:27:00,245,17,0,0
2_302704,06:28:00,06:28:00,246,18,0,0
2_302704,06:29:00,06:29:00,249,19,0,0
2_302704,06:30:00,06:30:00,690,20,0,0
2_302704,06:31:00,06:31:00,314,21,0,0
2_302704,06:34:00,06:34:00,256,22,1,0
2_302705,06:49:00,06:49:00,256,0,0,1
2_302705,06:51:00,06:51:00,716,1,0,0
2_302705,06:52:00,06:52:00,313,2,0,0
2_302705,06:53:00,06:53:00,688,3,0,0
2_302705,06:54:00,06:54:00,248,4,0,0
2_302705,06:55:00,06:55:00,247,5,0,0
2_302705,06:56:00,06:56:00,112,6,0,0
2_302705,06:57:00,06:57:00,110,7,0,0
2_302705,06:58:00,06:58:00,107,8,0,0
2_302705,07:00:00,07:00:00,89,9,0,0
2_302705,07:02:00,07:02:00,662,10,0,0
2_302705,07:03:00,07:03:00,663,11,0,0
2_302705,07:04:00,07:04:00,664,12,0,0
2_302705,07:05:00,07:05:00,241,13,0,0
2_302705,07:06:00,07:06:00,239,14,0,0
2_302705,07:07:00,07:07:00,443,15,0,0
2_302705,07:09:00,07:09:00,75,16,0,0
2_302705,07:11:00,07:11:00,520,17,1,0
2_302706,07:14:00,07:14:00,520,0,0,1
2_302706,07:15:00,07:15:00,76,1,0,0
2_302706,07:16:00,07:16:00,236,2,0,0
2_302706,07:17:00,07:17:00,237,3,0,0
2_302706,07:18:00,07:18:00,238,4,0,0
2_302706,07:19:00,07:19:00,240,5,0,0
2_302706,07:20:00,07:20:00,666,6,0,0
2_302706,07:21:00,07:21:00,317,7,0,0
2_302706,07:23:00,07:23:00,318,8,0,0
2_302706,07:24:00,07:24:00,94,9,0,0
2_302706,07:25:00,07:25:00,665,10,0,0
2_302706,07:26:00,07:26:00,92,11,0,0
2_302706,07:28:00,07:28:00,90,12,0,0
2_302706,07:30:00,07:30:00,106,13,0,0
2_302706,07:31:00,07:31:00,111,14,0,0
2_302706,07:32:00,07:32:00,245,15,0,0
2_302706,07:33:00,07:33:00,246,16,0,0
2_302706,07:34:00,07:34:00,249,17,0,0
2_302706,07:35:00,07:35:00,690,18,0,0
2_302706,07:36:00,07:36:00,314,19,0,0
2_302706,07:39:00,07:39:00,256,20,1,0
2_302707,07:49:00,07:49:00,256,0,0,1
2_302707,07:51:00,07:51:00,716,1,0,0
2_302707,07:52:00,07:52:00,313,2,0,0
2_302707,07:53:00,07:53:00,688,3,0,0
2_302707,07:54:00,07:54:00,248,4,0,0
2_302707,07:55:00,07:55:00,247,5,0,0
2_302707,07:56:00,07:56:00,112,6,0,0
2_302707,07:57:00,07:57:00,110,7,0,0
2_302707,07:58:00,07:58:00,107,8,0,0
2_302707,08:00:00,08:00:00,89,9,0,0
2_302707,08:02:00,08:02:00,662,10,0,0
2_302707,08:03:00,08:03:00,663,11,0,0
2_302707,08:04:00,08:04:00,666,12,0,0
2_302707,08:05:00,08:05:00,317,13,0,0
2_302707,08:07:00,08:07:00,318,14,0,0
2_302707,08:08:00,08:08:00,94,15,0,0
2_302707,08:09:00,08:09:00,664,16,0,0
2_302707,08:10:00,08:10:00,241,17,0,0
2_302707,08:11:00,08:11:00,239,18,0,0
2_302707,08:12:00,08:12:00,443,19,0,0
2_302707,08:14:00,08:14:00,75,20,0,0
2_302707,08:16:00,08:16:00,520,21,1,0
2_302708,08:24:00,08:24:00,520,0,0,1
2_302708,08:25:00,08:25:00,76,1,0,0
2_302708,08:26:00,08:26:00,236,2,0,0
2_302708,08:27:00,08:27:00,237,3,0,0
2_302708,08:28:00,08:28:00,238,4,0,0
2_302708,08:29:00,08:29:00,240,5,0,0
2_302708,08:30:00,08:30:00,665,6,0,0
2_302708,08:31:00,08:31:00,92,7,0,0
2_302708,08:33:00,08:33:00,90,8,0,0
2_302708,08:35:00,08:35:00,106,9,0,0
2_302708,08:36:00,08:36:00,111,10,0,0
2_302708,08:37:00,08:37:00,245,11,0,0
2_302708,08:38:00,08:38:00,246,12,0,0
2_302708,08:39:00,08:39:00,249,13,0,0
2_302708,08:40:00,08:40:00,690,14,0,0
2_302708,08:41:00,08:41:00,314,15,0,0
2_302708,08:44:00,08:44:00,256,16,1,0
2_302709,08:49:00,08:49:00,256,0,0,1
2_302709,08:51:00,08:51:00,716,1,0,0
2_302709,08:52:00,08:52:00,313,2,0,0
2_302709,08:53:00,08:53:00,688,3,0,0
2_302709,08:54:00,08:54:00,248,4,0,0
2_302709,08:55:00,08:55:00,247,5,0,0
2_302709,08:56:00,08:56:00,112,6,0,0
2_302709,08:57:00,08:57:00,110,7,0,0
2_302709,08:58:00,08:58:00,107,8,0,0
2_302709,09:00:00,09:00:00,89,9,0,0
2_302709,09:02:00,09:02:00,662,10,0,0
2_302709,09:03:00,09:03:00,663,11,0,0
2_302709,09:04:00,09:04:00,664,12,0,0
2_302709,09:05:00,09:05:00,241,13,0,0
2_302709,09:06:00,09:06:00,239,14,0,0
2_302709,09:07:00,09:07:00,443,15,0,0
2_302709,09:09:00,09:09:00,75,16,0,0
2_302709,09:11:00,09:11:00,520,17,1,0
2_302710,09:19:00,09:19:00,520,0,0,1
2_302710,09:20:00,09:20:00,76,1,0,0
2_302710,09:21:00,09:21:00,236,2,0,0
2_302710,09:22:00,09:22:00,237,3,0,0
2_302710,09:23:00,09:23:00,238,4,0,0
2_302710,09:24:00,09:24:00,240,5,0,0
2_302710,09:25:00,09:25:00,666,6,0,0
2_302710,09:26:00,09:26:00,317,7,0,0
2_302710,09:28:00,09:28:00,318,8,0,0
2_302710,09:29:00,09:29:00,94,9,0,0
2_302710,09:30:00,09:30:00,665,10,0,0
2_302710,09:31:00,09:31:00,92,11,0,0
2_302710,09:33:00,09:33:00,90,12,0,0
2_302710,09:35:00,09:35:00,106,13,0,0
2_302710,09:36:00,09:36:00,111,14,0,0
2_302710,09:37:00,09:37:00,245,15,0,0
2_302710,09:38:00,09:38:00,246,16,0,0
2_302710,09:39:00,09:39:00,249,17,0,0
2_302710,09:40:00,09:40:00,690,18,0,0
2_302710,09:41:00,09:41:00,314,19,0,0
2_302710,09:44:00,09:44:00,256,20,1,0
2_302711,10:09:00,10:09:00,256,0,0,1
2_302711,10:11:00,10:11:00,716,1,0,0
2_302711,10:12:00,10:12:00,313,2,0,0
2_302711,10:13:00,10:13:00,688,3,0,0
2_302711,10:14:00,10:14:00,248,4,0,0
2_302711,10:15:00,10:15:00,247,5,0,0
2_302711,10:16:00,10:16:00,112,6,0,0
2_302711,10:17:00,10:17:00,110,7,0,0
2_302711,10:18:00,10:18:00,107,8,0,0
2_302711,10:20:00,10:20:00,89,9,0,0
2_302711,10:22:00,10:22:00,662,10,0,0
2_302711,10:23:00,10:23:00,663,11,0,0
2_302711,10:24:00,10:24:00,666,12,0,0
2_302711,10:25:00,10:25:00,317,13,0,0
2_302711,10:27:00,10:27:00,318,14,0,0
2_302711,10:28:00,10:28:00,94,15,0,0
2_302711,10:29:00,10:29:00,664,16,0,0
2_302711,10:30:00,10:30:00,241,17,0,0
2_302711,10:31:00,10:31:00,239,18,0,0
2_302711,10:32:00,10:32:00,443,19,0,0
2_302711,10:34:00,10:34:00,75,20,0,0
2_302711,10:36:00,10:36:00,520,21,1,0
2_302712,10:44:00,10:44:00,520,0,0,1
2_302712,10:45:00,10:45:00,76,1,0,0
2_302712,10:46:00,10:46:00,236,2,0,0
2_302712,10:47:00,10:47:00,237,3,0,0
2_302712,10:48:00,10:48:00,238,4,0,0
2_302712,10:49:00,10:49:00,240,5,0,0
2_302712,10:50:00,10:50:00,665,6,0,0
2_302712,10:51:00,10:51:00,92,7,0,0
2_302712,10:53:00,10:53:00,90,8,0,0
2_302712,10:55:00,10:55:00,106,9,0,0
2_302712,10:56:00,10:56:00,111,10,0,0
2_302712,10:57:00,10:57:00,245,11,0,0
2_302712,10:58:00,10:58:00,246,12,0,0
2_302712,10:59:00,10:59:00,249,13,0,0
2_302712,11:00:00,11:00:00,690,14,0,0
2_302712,11:01:00,11:01:00,314,15,0,0
2_302712,11:04:00,11:04:00,256,16,1,0
2_302713,11:29:00,11:29:00,256,0,0,1
2_302713,11:31:00,11:31:00,716,1,0,0
2_302713,11:32:00,11:32:00,313,2,0,0
2_302713,11:33:00,11:33:00,688,3,0,0
2_302713,11:34:00,11:34:00,248,4,0,0
2_302713,11:35:00,11:35:00,247,5,0,0
2_302713,11:36:00,11:36:00,112,6,0,0
2_302713,11:37:00,11:37:00,110,7,0,0
2_302713,11:38:00,11:38:00,107,8,0,0
2_302713,11:40:00,11:40:00,89,9,0,0
2_302713,11:42:00,11:42:00,662,10,0,0
2_302713,11:43:00,11:43:00,663,11,0,0
2_302713,11:44:00,11:44:00,664,12,0,0
2_302713,11:45:00,11:45:00,241,13,0,0
2_302713,11:46:00,11:46:00,239,14,0,0
2_302713,11:47:00,11:47:00,443,15,0,0
2_302713,11:49:00,11:49:00,75,16,0,0
2_302713,11:51:00,11:51:00,520,17,1,0
2_302714,12:09:00,12:09:00,520,0,0,1
2_302714,12:10:00,12:10:00,76,1,0,0
2_302714,12:11:00,12:11:00,236,2,0,0
2_302714,12:12:00,12:12:00,237,3,0,0
2_302714,12:13:00,12:13:00,238,4,0,0
2_302714,12:14:00,12:14:00,240,5,0,0
2_302714,12:15:00,12:15:00,666,6,0,0
2_302714,12:16:00,12:16:00,317,7,0,0
2_302714,12:18:00,12:18:00,318,8,0,0
2_302714,12:19:00,12:19:00,94,9,0,0
2_302714,12:20:00,12:20:00,665,10,0,0
2_302714,12:21:00,12:21:00,92,11,0,0
2_302714,12:23:00,12:23:00,90,12,0,0
2_302714,12:25:00,12:25:00,106,13,0,0
2_302714,12:26:00,12:26:00,111,14,0,0
2_302714,12:27:00,12:27:00,245,15,0,0
2_302714,12:28:00,12:28:00,246,16,0,0
2_302714,12:29:00,12:29:00,249,17,0,0
2_302714,12:30:00,12:30:00,690,18,0,0
2_302714,12:31:00,12:31:00,314,19,0,0
2_302714,12:34:00,12:34:00,256,20,1,0
2_302715,12:54:00,12:54:00,256,0,0,1
2_302715,12:56:00,12:56:00,716,1,0,0
2_302715,12:57:00,12:57:00,313,2,0,0
2_302715,12:58:00,12:58:00,688,3,0,0
2_302715,12:59:00,12:59:00,248,4,0,0
2_302715,13:00:00,13:00:00,247,5,0,0
2_302715,13:01:00,13:01:00,112,6,0,0
2_302715,13:02:00,13:02:00,110,7,0,0
2_302715,13:03:00,13:03:00,107,8,0,0
2_302715,13:05:00,13:05:00,89,9,0,0
2_302715,13:07:00,13:07:00,662,10,0,0
2_302715,13:08:00,13:08:00,663,11,0,0
2_302715,13:09:00,13:09:00,666,12,0,0
2_302715,13:10:00,13:10:00,317,13,0,0
2_302715,13:12:00,13:12:00,318,14,0,0
2_302715,13:13:00,13:13:00,94,15,0,0
2_302715,13:14:00,13:14:00,664,16,0,0
2_302715,13:15:00,13:15:00,241,17,0,0
2_302715,13:16:00,13:16:00,239,18,0,0
2_302715,13:17:00,13:17:00,443,19,0,0
2_302715,13:19:00,13:19:00,75,20,0,0
2_302715,13:21:00,13:21:00,520,21,1,0
2_302716,13:34:00,13:34:00,520,0,0,1
2_302716,13:35:00,13:35:00,76,1,0,0
2_302716,13:36:00,13:36:00,236,2,0,0
2_302716,13:37:00,13:37:00,237,3,0,0
2_302716,13:38:00,13:38:00,238,4,0,0
2_302716,13:39:00,13:39:00,240,5,0,0
2_302716,13:40:00,13:40:00,665,6,0,0
2_302716,13:41:00,13:41:00,92,7,0,0
2_302716,13:43:00,13:43:00,90,8,0,0
2_302716,13:45:00,13:45:00,106,9,0,0
2_302716,13:46:00,13:46:00,111,10,0,0
2_302716,13:47:00,13:47:00,245,11,0,0
2_302716,13:48:00,13:48:00,246,12,0,0
2_302716,13:49:00,13:49:00,249,13,0,0
2_302716,13:50:00,13:50:00,690,14,0,0
2_302716,13:51:00,13:51:00,314,15,0,0
2_302716,13:54:00,13:54:00,256,16,1,0
2_302717,14:09:00,14:09:00,256,0,0,1
2_302717,14:11:00,14:11:00,716,1,0,0
2_302717,14:12:00,14:12:00,313,2,0,0
2_302717,14:13:00,14:13:00,688,3,0,0
2_302717,14:14:00,14:14:00,248,4,0,0
2_302717,14:15:00,14:15:00,247,5,0,0
2_302717,14:16:00,14:16:00,112,6,0,0
2_302717,14:17:00,14:17:00,110,7,0,0
2_302717,14:18:00,14:18:00,107,8,0,0
2_302717,14:20:00,14:20:00,89,9,0,0
2_302717,14:22:00,14:22:00,662,10,0,0
2_302717,14:23:00,14:23:00,663,11,0,0
2_302717,14:24:00,14:24:00,664,12,0,0
2_302717,14:25:00,14:25:00,241,13,0,0
2_302717,14:26:00,14:26:00,239,14,0,0
2_302717,14:27:00,14:27:00,443,15,0,0
2_302717,14:29:00,14:29:00,75,16,0,0
2_302717,14:31:00,14:31:00,520,17,1,0
2_302745,14:36:00,14:36:00,661,0,0,1
2_302745,14:37:00,14:37:00,73,1,0,0
2_302745,14:39:00,14:39:00,520,2,0,0
2_302745,14:40:00,14:40:00,76,3,0,0
2_302745,14:41:00,14:41:00,236,4,0,0
2_302745,14:42:00,14:42:00,237,5,0,0
2_302745,14:43:00,14:43:00,238,6,0,0
2_302745,14:44:00,14:44:00,240,7,0,0
2_302745,14:45:00,14:45:00,666,8,0,0
2_302745,14:46:00,14:46:00,317,9,0,0
2_302745,14:48:00,14:48:00,318,10,0,0
2_302745,14:49:00,14:49:00,94,11,0,0
2_302745,14:50:00,14:50:00,665,12,0,0
2_302745,14:51:00,14:51:00,92,13,0,0
2_302745,14:53:00,14:53:00,90,14,0,0
2_302745,14:55:00,14:55:00,106,15,0,0
2_302745,14:56:00,14:56:00,111,16,0,0
2_302745,14:57:00,14:57:00,245,17,0,0
2_302745,14:58:00,14:58:00,246,18,0,0
2_302745,14:59:00,14:59:00,249,19,0,0
2_302745,15:00:00,15:00:00,690,20,0,0
2_302745,15:01:00,15:01:00,314,21,0,0
2_302745,15:04:00,15:04:00,256,22,1,0
2_302746,15:09:00,15:09:00,256,0,0,1
2_302746,15:11:00,15:11:00,716,1,0,0
2_302746,15:12:00,15:12:00,313,2,0,0
2_302746,15:13:00,15:13:00,688,3,0,0
2_302746,15:14:00,15:14:00,248,4,0,0
2_302746,15:15:00,15:15:00,247,5,0,0
2_302746,15:16:00,15:16:00,112,6,0,0
2_302746,15:17:00,15:17:00,110,7,0,0
2_302746,15:18:00,15:18:00,107,8,0,0
2_302746,15:20:00,15:20:00,89,9,0,0
2_302746,15:22:00,15:22:00,662,10,0,0
2_302746,15:23:00,15:23:00,663,11,0,0
2_302746,15:24:00,15:24:00,666,12,0,0
2_302746,15:25:00,15:25:00,317,13,0,0
2_302746,15:27:00,15:27:00,318,14,0,0
2_302746,15:28:00,15:28:00,94,15,0,0
2_302746,15:29:00,15:29:00,664,16,0,0
2_302746,15:30:00,15:30:00,241,17,0,0
2_302746,15:31:00,15:31:00,239,18,0,0
2_302746,15:32:00,15:32:00,443,19,0,0
2_302746,15:34:00,15:34:00,75,20,0,0
2_302746,15:36:00,15:36:00,520,21,1,0
2_302747,15:44:00,15:44:00,520,0,0,1
2_302747,15:45:00,15:45:00,76,1,0,0
2_302747,15:47:00,15:47:00,236,2,0,0
2_302747,15:48:00,15:48:00,237,3,0,0
2_302747,15:49:00,15:49:00,238,4,0,0
2_302747,15:50:00,15:50:00,240,5,0,0
2_302747,15:51:00,15:51:00,665,6,0,0
2_302747,15:52:00,15:52:00,92,7,0,0
2_302747,15:54:00,15:54:00,90,8,0,0
2_302747,15:56:00,15:56:00,106,9,0,0
2_302747,15:57:00,15:57:00,111,10,0,0
2_302747,15:58:00,15:58:00,245,11,0,0
2_302747,15:59:00,15:59:00,246,12,0,0
2_302747,16:00:00,16:00:00,249,13,0,0
2_302747,16:01:00,16:01:00,690,14,0,0
2_302747,16:02:00,16:02:00,314,15,0,0
2_302747,16:05:00,16:05:00,256,16,1,0
2_302748,16:09:00,16:09:00,256,0,0,1
2_302748,16:11:00,16:11:00,716,1,0,0
2_302748,16:12:00,16:12:00,313,2,0,0
2_302748,16:13:00,16:13:00,688,3,0,0
2_302748,16:14:00,16:14:00,248,4,0,0
2_302748,16:15:00,16:15:00,247,5,0,0
2_302748,16:16:00,16:16:00,112,6,0,0
2_302748,16:17:00,16:17:00,110,7,0,0
2_302748,16:18:00,16:18:00,107,8,0,0
2_302748,16:20:00,16:20:00,89,9,0,0
2_302748,16:22:00,16:22:00,662,10,0,0
2_302748,16:23:00,16:23:00,663,11,0,0
2_302748,16:24:00,16:24:00,664,12,0,0
2_302748,16:25:00,16:25:00,241,13,0,0
2_302748,16:26:00,16:26:00,239,14,0,0
2_302748,16:27:00,16:27:00,443,15,0,0
2_302748,16:29:00,16:29:00,75,16,0,0
2_302748,16:31:00,16:31:00,520,17,1,0
2_302749,16:44:00,16:44:00,520,0,0,1
2_302749,16:45:00,16:45:00,76,1,0,0
2_302749,16:47:00,16:47:00,236,2,0,0
2_302749,16:48:00,16:48:00,237,3,0,0
2_302749,16:49:00,16:49:00,238,4,0,0
2_302749,16:50:00,16:50:00,240,5,0,0
2_302749,16:51:00,16:51:00,665,6,0,0
2_302749,16:52:00,16:52:00,92,7,0,0
2_302749,16:54:00,16:54:00,90,8,0,0
2_302749,16:56:00,16:56:00,106,9,0,0
2_302749,16:57:00,16:57:00,111,10,0,0
2_302749,16:58:00,16:58:00,245,11,0,0
2_302749,16:59:00,16:59:00,246,12,0,0
2_302749,17:00:00,17:00:00,249,13,0,0
2_302749,17:01:00,17:01:00,690,14,0,0
2_302749,17:02:00,17:02:00,314,15,0,0
2_302749,17:05:00,17:05:00,256,16,1,0
2_302750,17:09:00,17:09:00,256,0,0,1
2_302750,17:11:00,17:11:00,716,1,0,0
2_302750,17:12:00,17:12:00,313,2,0,0
2_302750,17:13:00,17:13:00,688,3,0,0
2_302750,17:14:00,17:14:00,248,4,0,0
2_302750,17:15:00,17:15:00,247,5,0,0
2_302750,17:16:00,17:16:00,112,6,0,0
2_302750,17:17:00,17:17:00,110,7,0,0
2_302750,17:18:00,17:18:00,107,8,0,0
2_302750,17:20:00,17:20:00,89,9,0,0
2_302750,17:22:00,17:22:00,662,10,0,0
2_302750,17:23:00,17:23:00,663,11,0,0
2_302750,17:24:00,17:24:00,664,12,0,0
2_302750,17:25:00,17:25:00,241,13,0,0
2_302750,17:26:00,17:26:00,239,14,0,0
2_302750,17:27:00,17:27:00,443,15,0,0
2_302750,17:29:00,17:29:00,75,16,0,0
2_302750,17:31:00,17:31:00,520,17,1,0
27_303493,08:21:00,08:21:00,661,0,0,1
27_303493,08:22:00,08:22:00,73,1,0,0
27_303493,08:24:00,08:24:00,520,2,0,0
27_303493,08:25:00,08:25:00,76,3,0,0
27_303493,08:26:00,08:26:00,236,4,0,0
27_303493,08:27:00,08:27:00,237,5,0,0
27_303493,08:28:00,08:28:00,238,6,0,0
27_303493,08:29:00,08:29:00,240,7,0,0
27_303493,08:30:00,08:30:00,665,8,0,0
27_303493,08:31:00,08:31:00,92,9,0,0
27_303493,08:33:00,08:33:00,90,10,0,0
27_303493,08:35:00,08:35:00,106,11,0,0
27_303493,08:36:00,08:36:00,111,12,0,0
27_303493,08:37:00,08:37:00,245,13,0,0
