trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_294455,11:01:00,11:01:00,658,2,0,0
24_294455,11:02:00,11:02:00,254,3,0,0
24_294455,11:04:00,11:04:00,255,4,0,0
24_294455,11:05:00,11:05:00,337,5,0,0
24_294455,11:07:00,11:07:00,43,6,0,0
24_294455,11:08:00,11:08:00,45,7,0,0
24_294455,11:09:00,11:09:00,46,8,0,0
24_294455,11:11:00,11:11:00,675,9,0,0
24_294455,11:12:00,11:12:00,54,10,0,0
24_294455,11:13:00,11:13:00,56,11,0,0
24_294455,11:15:00,11:15:00,327,12,0,0
24_294455,11:17:00,11:17:00,324,13,0,0
24_294455,11:19:00,11:19:00,60,14,0,0
24_294455,11:20:00,11:20:00,61,15,0,0
24_294455,11:21:00,11:21:00,64,16,0,0
24_294455,11:22:00,11:22:00,65,17,0,0
24_294455,11:24:00,11:24:00,79,18,0,0
24_294455,11:26:00,11:26:00,329,19,0,0
24_294455,11:28:00,11:28:00,83,20,0,0
24_294455,11:29:00,11:29:00,152,21,0,0
24_294455,11:30:00,11:30:00,151,22,0,0
24_294455,11:32:00,11:32:00,149,23,0,0
24_294455,11:33:00,11:33:00,147,24,1,0
24_294456,11:40:00,11:40:00,147,0,0,1
24_294456,11:41:00,11:41:00,148,1,0,0
24_294456,11:43:00,11:43:00,150,2,0,0
24_294456,11:44:00,11:44:00,153,3,0,0
24_294456,11:46:00,11:46:00,677,4,0,0
24_294456,11:48:00,11:48:00,81,5,0,0
24_294456,11:50:00,11:50:00,78,6,0,0
24_294456,11:52:00,11:52:00,289,7,0,0
24_294456,11:53:00,11:53:00,63,8,0,0
24_294456,11:54:00,11:54:00,62,9,0,0
24_294456,11:55:00,11:55:00,322,10,0,0
24_294456,11:57:00,11:57:00,323,11,0,0
24_294456,11:59:00,11:59:00,325,12,0,0
24_294456,12:01:00,12:01:00,55,13,0,0
24_294456,12:02:00,12:02:00,53,14,0,0
24_294456,12:03:00,12:03:00,676,15,0,0
24_294456,12:06:00,12:06:00,47,16,0,0
24_294456,12:09:00,12:09:00,338,17,0,0
24_294456,12:10:00,12:10:00,253,18,0,0
24_294456,12:12:00,12:12:00,18,19,0,0
24_294456,12:13:00,12:13:00,659,20,0,0
24_294456,12:14:00,12:14:00,656,21,0,0
24_294456,12:15:00,12:15:00,292,22,1,0
24_294459,14:19:00,14:19:00,292,0,0,1
24_294459,14:20:00,14:20:00,657,1,0,0
24_294459,14:21:00,14:21:00,658,2,0,0
24_294459,14:22:00,14:22:00,254,3,0,0
24_294459,14:24:00,14:24:00,255,4,0,0
24_294459,14:25:00,14:25:00,337,5,0,0
24_294459,14:27:00,14:27:00,43,6,0,0
24_294459,14:28:00,14:28:00,45,7,0,0
24_294459,14:29:00,14:29:00,46,8,0,0
24_294459,14:31:00,14:31:00,675,9,0,0
24_294459,14:32:00,14:32:00,54,10,0,0
24_294459,14:33:00,14:33:00,56,11,0,0
24_294459,14:35:00,14:35:00,327,12,0,0
24_294459,14:37:00,14:37:00,324,13,0,0
24_294459,14:39:00,14:39:00,60,14,0,0
24_294459,14:40:00,14:40:00,61,15,0,0
24_294459,14:41:00,14:41:00,64,16,0,0
24_294459,14:42:00,14:42:00,65,17,0,0
24_294459,14:44:00,14:44:00,79,18,0,0
24_294459,14:46:00,14:46:00,329,19,0,0
24_294459,14:48:00,14:48:00,83,20,0,0
24_294459,14:49:00,14:49:00,152,21,0,0
24_294459,14:50:00,14:50:00,151,22,0,0
24_294459,14:52:00,14:52:00,149,23,0,0
24_294459,14:53:00,14:53:00,147,24,1,0
24_294460,15:00:00,15:00:00,147,0,0,1
24_294460,15:01:00,15:01:00,148,1,0,0
24_294460,15:03:00,15:03:00,150,2,0,0
24_294460,15:04:00,15:04:00,153,3,0,0
24_294460,15:06:00,15:06:00,677,4,0,0
24_294460,15:08:00,15:08:00,81,5,0,0
24_294460,15:10:00,15:10:00,78,6,0,0
24_294460,15:12:00,15:12:00,289,7,0,0
24_294460,15:13:00,15:13:00,63,8,0,0
24_294460,15:14:00,15:14:00,62,9,0,0
24_294460,15:15:00,15:15:00,322,10,0,0
24_294460,15:17:00,15:17:00,323,11,0,0
24_294460,15:19:00,15:19:00,325,12,0,0
24_294460,15:21:00,15:21:00,55,13,0,0
24_294460,15:22:00,15:22:00,53,14,0,0
24_294460,15:23:00,15:23:00,676,15,0,0
24_294460,15:26:00,15:26:00,47,16,0,0
24_294460,15:29:00,15:29:00,338,17,0,0
24_294460,15:30:00,15:30:00,253,18,0,0
24_294460,15:32:00,15:32:00,18,19,0,0
24_294460,15:33:00,15:33:00,659,20,0,0
24_294460,15:34:00,15:34:00,656,21,0,0
24_294460,15:35:00,15:35:00,292,22,1,0
24_294463,17:39:00,17:39:00,292,0,0,1
24_294463,17:40:00,17:40:00,657,1,0,0
24_294463,17:41:00,17:41:00,658,2,0,0
24_294463,17:42:00,17:42:00,254,3,0,0
24_294463,17:44:00,17:44:00,255,4,0,0
24_294463,17:45:00,17:45:00,337,5,0,0
24_294463,17:47:00,17:47:00,43,6,0,0
24_294463,17:48:00,17:48:00,45,7,0,0
24_294463,17:49:00,17:49:00,46,8,0,0
24_294463,17:51:00,17:51:00,675,9,0,0
24_294463,17:52:00,17:52:00,54,10,0,0
24_294463,17:53:00,17:53:00,56,11,0,0
24_294463,17:55:00,17:55:00,327,12,0,0
24_294463,17:57:00,17:57:00,324,13,0,0
24_294463,17:59:00,17:59:00,60,14,0,0
24_294463,18:00:00,18:00:00,61,15,0,0
24_294463,18:01:00,18:01:00,64,16,0,0
24_294463,18:02:00,18:02:00,65,17,0,0
24_294463,18:04:00,18:04:00,79,18,0,0
24_294463,18:06:00,18:06:00,329,19,0,0
24_294463,18:08:00,18:08:00,83,20,0,0
24_294463,18:10:00,18:10:00,152,21,0,0
24_294463,18:11:00,18:11:00,151,22,0,0
24_294463,18:13:00,18:13:00,149,23,0,0
24_294463,18:14:00,18:14:00,147,24,1,0
24_294464,18:21:00,18:21:00,147,0,0,1
24_294464,18:22:00,18:22:00,148,1,0,0
24_294464,18:24:00,18:24:00,150,2,0,0
24_294464,18:25:00,18:25:00,153,3,0,0
24_294464,18:26:00,18:26:00,677,4,0,0
24_294464,18:28:00,18:28:00,81,5,0,0
24_294464,18:30:00,18:30:00,78,6,0,0
24_294464,18:31:00,18:31:00,289,7,0,0
24_294464,18:32:00,18:32:00,63,8,0,0
24_294464,18:33:00,18:33:00,62,9,0,0
24_294464,18:34:00,18:34:00,322,10,0,0
24_294464,18:36:00,18:36:00,323,11,0,0
24_294464,18:38:00,18:38:00,325,12,0,0
24_294464,18:40:00,18:40:00,55,13,0,0
24_294464,18:41:00,18:41:00,53,14,0,0
24_294464,18:42:00,18:42:00,676,15,0,0
24_294464,18:45:00,18:45:00,47,16,0,0
24_294464,18:48:00,18:48:00,338,17,0,0
24_294464,18:49:00,18:49:00,253,18,0,0
24_294464,18:50:00,18:50:00,18,19,0,0
24_294464,18:51:00,18:51:00,659,20,0,0
24_294464,18:52:00,18:52:00,656,21,0,0
24_294464,18:53:00,18:53:00,292,22,1,0
24_294530,04:40:00,04:40:00,292,0,0,1
24_294530,04:41:00,04:41:00,657,1,0,0
24_294530,04:42:00,04:42:00,658,2,0,0
24_294530,04:43:00,04:43:00,254,3,0,0
24_294530,04:44:00,04:44:00,255,4,0,0
24_294530,04:45:00,04:45:00,337,5,0,0
24_294530,04:47:00,04:47:00,43,6,0,0
24_294530,04:48:00,04:48:00,45,7,0,0
24_294530,04:49:00,04:49:00,46,8,0,0
24_294530,04:51:00,04:51:00,675,9,0,0
24_294530,04:52:00,04:52:00,54,10,0,0
24_294530,04:53:00,04:53:00,56,11,0,0
24_294530,04:55:00,04:55:00,327,12,0,0
24_294530,04:57:00,04:57:00,324,13,0,0
24_294530,04:59:00,04:59:00,60,14,0,0
24_294530,05:00:00,05:00:00,61,15,0,0
24_294530,05:01:00,05:01:00,64,16,0,0
24_294530,05:02:00,05:02:00,65,17,0,0
24_294530,05:03:00,05:03:00,79,18,0,0
24_294530,05:05:00,05:05:00,329,19,0,0
24_294530,05:07:00,05:07:00,83,20,0,0
24_294530,05:08:00,05:08:00,152,21,0,0
24_294530,05:09:00,05:09:00,151,22,0,0
24_294530,05:11:00,05:11:00,149,23,0,0
24_294530,05:12:00,05:12:00,147,24,1,0
24_294531,05:21:00,05:21:00,147,0,0,1
24_294531,05:22:00,05:22:00,148,1,0,0
24_294531,05:24:00,05:24:00,150,2,0,0
24_294531,05:25:00,05:25:00,153,3,0,0
24_294531,05:26:00,05:26:00,677,4,0,0
24_294531,05:28:00,05:28:00,81,5,0,0
24_294531,05:30:00,05:30:00,78,6,0,0
24_294531,05:31:00,05:31:00,289,7,0,0
24_294531,05:32:00,05:32:00,63,8,0,0
24_294531,05:33:00,05:33:00,62,9,0,0
24_294531,05:34:00,05:34:00,322,10,0,0
24_294531,05:36:00,05:36:00,323,11,0,0
24_294531,05:38:00,05:38:00,325,12,0,0
24_294531,05:40:00,05:40:00,55,13,0,0
24_294531,05:41:00,05:41:00,53,14,0,0
24_294531,05:42:00,05:42:00,676,15,0,0
24_294531,05:45:00,05:45:00,47,16,0,0
24_294531,05:48:00,05:48:00,338,17,0,0
24_294531,05:49:00,05:49:00,253,18,0,0
24_294531,05:50:00,05:50:00,18,19,0,0
24_294531,05:51:00,05:51:00,659,20,0,0
24_294531,05:52:00,05:52:00,656,21,0,0
24_294531,05:53:00,05:53:00,292,22,1,0
24_294555,06:19:00,06:19:00,292,0,0,1
24_294555,06:20:00,06:20:00,657,1,0,0
24_294555,06:21:00,06:21:00,658,2,0,0
24_294555,06:22:00,06:22:00,254,3,0,0
24_294555,06:24:00,06:24:00,255,4,0,0
24_294555,06:25:00,06:25:00,337,5,0,0
24_294555,06:27:00,06:27:00,43,6,0,0
24_294555,06:28:00,06:28:00,45,7,0,0
24_294555,06:29:00,06:29:00,46,8,0,0
24_294555,06:31:00,06:31:00,675,9,0,0
24_294555,06:32:00,06:32:00,54,10,0,0
24_294555,06:33:00,06:33:00,56,11,0,0
24_294555,06:35:00,06:35:00,327,12,0,0
24_294555,06:37:00,06:37:00,324,13,0,0
24_294555,06:39:00,06:39:00,60,14,0,0
24_294555,06:40:00,06:40:00,61,15,0,0
24_294555,06:41:00,06:41:00,64,16,0,0
24_294555,06:42:00,06:42:00,65,17,0,0
24_294555,06:44:00,06:44:00,79,18,0,0
24_294555,06:46:00,06:46:00,329,19,0,0
24_294555,06:48:00,06:48:00,83,20,0,0
24_294555,06:49:00,06:49:00,152,21,0,0
24_294555,06:50:00,06:50:00,151,22,0,0
24_294555,06:52:00,06:52:00,149,23,0,0
24_294555,06:53:00,06:53:00,147,24,1,0
24_294556,07:00:00,07:00:00,147,0,0,1
24_294556,07:01:00,07:01:00,148,1,0,0
24_294556,07:03:00,07:03:00,150,2,0,0
24_294556,07:04:00,07:04:00,153,3,0,0
24_294556,07:06:00,07:06:00,677,4,0,0
24_294556,07:08:00,07:08:00,81,5,0,0
24_294556,07:10:00,07:10:00,78,6,0,0
24_294556,07:12:00,07:12:00,289,7,0,0
24_294556,07:13:00,07:13:00,63,8,0,0
24_294556,07:14:00,07:14:00,62,9,0,0
24_294556,07:15:00,07:15:00,322,10,0,0
24_294556,07:17:00,07:17:00,323,11,0,0
24_294556,07:19:00,07:19:00,325,12,0,0
24_294556,07:21:00,07:21:00,55,13,0,0
24_294556,07:22:00,07:22:00,53,14,0,0
24_294556,07:23:00,07:23:00,676,15,0,0
24_294556,07:26:00,07:26:00,47,16,0,0
24_294556,07:29:00,07:29:00,338,17,0,0
24_294556,07:30:00,07:30:00,253,18,0,0
24_294556,07:32:00,07:32:00,18,19,0,0
24_294556,07:33:00,07:33:00,659,20,0,0
24_294556,07:34:00,07:34:00,656,21,0,0
24_294556,07:35:00,07:35:00,292,22,1,0
24_294831,05:20:00,05:20:00,292,0,0,1
24_294831,05:21:00,05:21:00,657,1,0,0
24_294831,05:22:00,05:22:00,658,2,0,0
24_294831,05:23:00,05:23:00,254,3,0,0
24_294831,05:24:00,05:24:00,255,4,0,0
24_294831,05:25:00,05:25:00,337,5,0,0
24_294831,05:27:00,05:27:00,43,6,0,0
24_294831,05:28:00,05:28:00,45,7,0,0
24_294831,05:29:00,05:29:00,46,8,0,0
24_294831,05:31:00,05:31:00,675,9,0,0
24_294831,05:32:00,05:32:00,54,10,0,0
24_294831,05:33:00,05:33:00,56,11,0,0
24_294831,05:35:00,05:35:00,327,12,0,0
24_294831,05:37:00,05:37:00,324,13,0,0
24_294831,05:39:00,05:39:00,60,14,0,0
24_294831,05:40:00,05:40:00,61,15,0,0
24_294831,05:41:00,05:41:00,64,16,0,0
24_294831,05:42:00,05:42:00,65,17,0,0
24_294831,05:43:00,05:43:00,79,18,0,0
24_294831,05:45:00,05:45:00,329,19,0,0
24_294831,05:47:00,05:47:00,83,20,0,0
24_294831,05:48:00,05:48:00,152,21,0,0
24_294831,05:49:00,05:49:00,151,22,0,0
24_294831,05:51:00,05:51:00,149,23,0,0
24_294831,05:52:00,05:52:00,147,24,1,0
24_294832,06:01:00,06:01:00,147,0,0,1
24_294832,06:02:00,06:02:00,148,1,0,0
24_294832,06:04:00,06:04:00,150,2,0,0
24_294832,06:05:00,06:05:00,153,3,0,0
24_294832,06:06:00,06:06:00,677,4,0,0
24_294832,06:08:00,06:08:00,81,5,0,0
24_294832,06:10:00,06:10:00,78,6,0,0
24_294832,06:12:00,06:12:00,289,7,0,0
24_294832,06:13:00,06:13:00,63,8,0,0
24_294832,06:14:00,06:14:00,62,9,0,0
24_294832,06:15:00,06:15:00,322,10,0,0
24_294832,06:17:00,06:17:00,323,11,0,0
24_294832,06:19:00,06:19:00,325,12,0,0
24_294832,06:21:00,06:21:00,55,13,0,0
24_294832,06:22:00,06:22:00,53,14,0,0
24_294832,06:23:00,06:23:00,676,15,0,0
24_294832,06:26:00,06:26:00,47,16,0,0
24_294832,06:29:00,06:29:00,338,17,0,0
24_294832,06:30:00,06:30:00,253,18,0,0
24_294832,06:32:00,06:32:00,18,19,0,0
24_294832,06:33:00,06:33:00,659,20,0,0
24_294832,06:34:00,06:34:00,656,21,0,0
24_294832,06:35:00,06:35:00,292,22,1,0
24_294835,08:19:00,08:19:00,292,0,0,1
24_294835,08:20:00,08:20:00,657,1,0,0
24_294835,08:21:00,08:21:00,658,2,0,0
24_294835,08:22:00,08:22:00,254,3,0,0
24_294835,08:24:00,08:24:00,255,4,0,0
24_294835,08:25:00,08:25:00,337,5,0,0
24_294835,08:27:00,08:27:00,43,6,0,0
24_294835,08:28:00,08:28:00,45,7,0,0
24_294835,08:29:00,08:29:00,46,8,0,0
24_294835,08:31:00,08:31:00,675,9,0,0
24_294835,08:32:00,08:32:00,54,10,0,0
24_294835,08:33:00,08:33:00,56,11,0,0
24_294835,08:35:00,08:35:00,327,12,0,0
24_294835,08:37:00,08:37:00,324,13,0,0
24_294835,08:39:00,08:39:00,60,14,0,0
24_294835,08:40:00,08:40:00,61,15,0,0
24_294835,08:41:00,08:41:00,64,16,0,0
24_294835,08:42:00,08:42:00,65,17,0,0
24_294835,08:44:00,08:44:00,79,18,0,0
24_294835,08:46:00,08:46:00,329,19,0,0
24_294835,08:48:00,08:48:00,83,20,0,0
24_294835,08:49:00,08:49:00,152,21,0,0
24_294835,08:50:00,08:50:00,151,22,0,0
24_294835,08:52:00,08:52:00,149,23,0,0
24_294835,08:53:00,08:53:00,147,24,1,0
24_294836,09:00:00,09:00:00,147,0,0,1
24_294836,09:01:00,09:01:00,148,1,0,0
24_294836,09:03:00,09:03:00,150,2,0,0
24_294836,09:04:00,09:04:00,153,3,0,0
24_294836,09:06:00,09:06:00,677,4,0,0
24_294836,09:08:00,09:08:00,81,5,0,0
24_294836,09:10:00,09:10:00,78,6,0,0
24_294836,09:12:00,09:12:00,289,7,0,0
24_294836,09:13:00,09:13:00,63,8,0,0
24_294836,09:14:00,09:14:00,62,9,0,0
24_294836,09:15:00,09:15:00,322,10,0,0
24_294836,09:17:00,09:17:00,323,11,0,0
24_294836,09:19:00,09:19:00,325,12,0,0
24_294836,09:21:00,09:21:00,55,13,0,0
24_294836,09:22:00,09:22:00,53,14,0,0
24_294836,09:23:00,09:23:00,676,15,0,0
24_294836,09:26:00,09:26:00,47,16,0,0
24_294836,09:29:00,09:29:00,338,17,0,0
24_294836,09:30:00,09:30:00,253,18,0,0
24_294836,09:32:00,09:32:00,18,19,0,0
24_294836,09:33:00,09:33:00,659,20,0,0
24_294836,09:34:00,09:34:00,656,21,0,0
24_294836,09:35:00,09:35:00,292,22,1,0
24_294837,09:39:00,09:39:00,292,0,0,1
24_294837,09:40:00,09:40:00,657,1,0,0
24_294837,09:41:00,09:41:00,658,2,0,0
24_294837,09:42:00,09:42:00,254,3,0,0
24_294837,09:44:00,09:44:00,255,4,0,0
24_294837,09:45:00,09:45:00,337,5,0,0
24_294837,09:47:00,09:47:00,43,6,0,0
24_294837,09:48:00,09:48:00,45,7,0,0
24_294837,09:49:00,09:49:00,46,8,0,0
24_294837,09:51:00,09:51:00,675,9,0,0
24_294837,09:52:00,09:52:00,54,10,0,0
24_294837,09:53:00,09:53:00,56,11,0,0
24_294837,09:55:00,09:55:00,327,12,0,0
24_294837,09:57:00,09:57:00,324,13,0,0
24_294837,09:59:00,09:59:00,60,14,0,0
24_294837,10:00:00,10:00:00,61,15,0,0
24_294837,10:01:00,10:01:00,64,16,0,0
24_294837,10:02:00,10:02:00,65,17,0,0
24_294837,10:04:00,10:04:00,79,18,0,0
24_294837,10:06:00,10:06:00,329,19,0,0
24_294837,10:08:00,10:08:00,83,20,0,0
24_294837,10:09:00,10:09:00,152,21,0,0
24_294837,10:10:00,10:10:00,151,22,0,0
24_294837,10:12:00,10:12:00,149,23,0,0
24_294837,10:13:00,10:13:00,147,24,1,0
24_294838,10:20:00,10:20:00,147,0,0,1
24_294838,10:21:00,10:21:00,148,1,0,0
24_294838,10:23:00,10:23:00,150,2,0,0
24_294838,10:24:00,10:24:00,153,3,0,0
24_294838,10:26:00,10:26:00,677,4,0,0
24_294838,10:28:00,10:28:00,81,5,0,0
24_294838,10:30:00,10:30:00,78,6,0,0
24_294838,10:32:00,10:32:00,289,7,0,0
24_294838,10:33:00,10:33:00,63,8,0,0
24_294838,10:34:00,10:34:00,62,9,0,0
24_294838,10:35:00,10:35:00,322,10,0,0
24_294838,10:37:00,10:37:00,323,11,0,0
24_294838,10:39:00,10:39:00,325,12,0,0
24_294838,10:41:00,10:41:00,55,13,0,0
24_294838,10:42:00,10:42:00,53,14,0,0
24_294838,10:43:00,10:43:00,676,15,0,0
24_294838,10:46:00,10:46:00,47,16,0,0
24_294838,10:49:00,10:49:00,338,17,0,0
24_294838,10:50:00,10:50:00,253,18,0,0
24_294838,10:52:00,10:52:00,18,19,0,0
24_294838,10:53:00,10:53:00,659,20,0,0
24_294838,10:54:00,10:54:00,656,21,0,0
24_294838,10:55:00,10:55:00,292,22,1,0
24_295106,13:19:00,13:19:00,292,0,0,1
24_295106,13:20:00,13:20:00,657,1,0,0
24_295106,13:21:00,13:21:00,658,2,0,0
24_295106,13:22:00,13:22:00,254,3,0,0
24_295106,13:24:00,13:24:00,255,4,0,0
24_295106,13:25:00,13:25:00,337,5,0,0
24_295106,13:27:00,13:27:00,43,6,0,0
24_295106,13:28:00,13:28:00,45,7,0,0
24_295106,13:29:00,13:29:00,46,8,0,0
24_295106,13:31:00,13:31:00,675,9,0,0
24_295106,13:32:00,13:32:00,54,10,0,0
24_295106,13:33:00,13:33:00,56,11,0,0
24_295106,13:35:00,13:35:00,327,12,0,0
24_295106,13:37:00,13:37:00,324,13,0,0
24_295106,13:39:00,13:39:00,60,14,0,0
24_295106,13:40:00,13:40:00,61,15,0,0
24_295106,13:41:00,13:41:00,64,16,0,0
24_295106,13:42:00,13:42:00,65,17,0,0
24_295106,13:44:00,13:44:00,79,18,0,0
24_295106,13:46:00,13:46:00,329,19,0,0
24_295106,13:48:00,13:48:00,83,20,0,0
24_295106,13:49:00,13:49:00,152,21,0,0
24_295106,13:50:00,13:50:00,151,22,0,0
24_295106,13:52:00,13:52:00,149,23,0,0
24_295106,13:53:00,13:53:00,147,24,1,0
24_295107,14:00:00,14:00:00,147,0,0,1
24_295107,14:01:00,14:01:00,148,1,0,0
24_295107,14:03:00,14:03:00,150,2,0,0
24_295107,14:04:00,14:04:00,153,3,0,0
24_295107,14:06:00,14:06:00,677,4,0,0
24_295107,14:08:00,14:08:00,81,5,0,0
24_295107,14:10:00,14:10:00,78,6,0,0
24_295107,14:12:00,14:12:00,289,7,0,0
24_295107,14:13:00,14:13:00,63,8,0,0
24_295107,14:14:00,14:14:00,62,9,0,0
24_295107,14:15:00,14:15:00,322,10,0,0
24_295107,14:17:00,14:17:00,323,11,0,0
24_295107,14:19:00,14:19:00,325,12,0,0
24_295107,14:21:00,14:21:00,55,13,0,0
24_295107,14:22:00,14:22:00,53,14,0,0
24_295107,14:23:00,14:23:00,676,15,0,0
24_295107,14:26:00,14:26:00,47,16,0,0
24_295107,14:29:00,14:29:00,338,17,0,0
24_295107,14:30:00,14:30:00,253,18,0,0
24_295107,14:32:00,14:32:00,18,19,0,0
24_295107,14:33:00,14:33:00,659,20,0,0
24_295107,14:34:00,14:34:00,656,21,0,0
24_295107,14:35:00,14:35:00,292,22,1,0
24_295110,16:18:00,16:18:00,292,0,0,1
24_295110,16:19:00,16:19:00,657,1,0,0
24_295110,16:20:00,16:20:00,658,2,0,0
24_295110,16:21:00,16:21:00,254,3,0,0
24_295110,16:23:00,16:23:00,255,4,0,0
24_295110,16:24:00,16:24:00,337,5,0,0
24_295110,16:26:00,16:26:00,43,6,0,0
24_295110,16:27:00,16:27:00,45,7,0,0
24_295110,16:28:00,16:28:00,46,8,0,0
24_295110,16:31:00,16:31:00,675,9,0,0
24_295110,16:32:00,16:32:00,54,10,0,0
24_295110,16:33:00,16:33:00,56,11,0,0
24_295110,16:35:00,16:35:00,327,12,0,0
24_295110,16:37:00,16:37:00,324,13,0,0
24_295110,16:39:00,16:39:00,60,14,0,0
24_295110,16:40:00,16:40:00,61,15,0,0
24_295110,16:41:00,16:41:00,64,16,0,0
24_295110,16:42:00,16:42:00,65,17,0,0
24_295110,16:44:00,16:44:00,79,18,0,0
24_295110,16:46:00,16:46:00,329,19,0,0
24_295110,16:48:00,16:48:00,83,20,0,0
24_295110,16:50:00,16:50:00,152,21,0,0
24_295110,16:51:00,16:51:00,151,22,0,0
24_295110,16:53:00,16:53:00,149,23,0,0
24_295110,16:54:00,16:54:00,147,24,1,0
24_295111,17:01:00,17:01:00,147,0,0,1
24_295111,17:02:00,17:02:00,148,1,0,0
24_295111,17:04:00,17:04:00,150,2,0,0
24_295111,17:05:00,17:05:00,153,3,0,0
24_295111,17:06:00,17:06:00,677,4,0,0
24_295111,17:08:00,17:08:00,81,5,0,0
24_295111,17:10:00,17:10:00,78,6,0,0
24_295111,17:12:00,17:12:00,289,7,0,0
24_295111,17:13:00,17:13:00,63,8,0,0
24_295111,17:14:00,17:14:00,62,9,0,0
24_295111,17:15:00,17:15:00,322,10,0,0
24_295111,17:17:00,17:17:00,323,11,0,0
24_295111,17:19:00,17:19:00,325,12,0,0
24_295111,17:21:00,17:21:00,55,13,0,0
24_295111,17:22:00,17:22:00,53,14,0,0
24_295111,17:23:00,17:23:00,676,15,0,0
24_295111,17:26:00,17:26:00,47,16,0,0
24_295111,17:29:00,17:29:00,338,17,0,0
24_295111,17:30:00,17:30:00,253,18,0,0
24_295111,17:32:00,17:32:00,18,19,0,0
24_295111,17:33:00,17:33:00,659,20,0,0
24_295111,17:34:00,17:34:00,656,21,0,0
24_295111,17:35:00,17:35:00,292,22,1,0
27_296399,10:08:00,10:08:00,292,0,0,1
27_296399,10:09:00,10:09:00,657,1,0,0
27_296399,10:10:00,10:10:00,658,2,0,0
27_296399,10:11:00,10:11:00,254,3,0,0
27_296399,10:13:00,10:13:00,255,4,0,0
27_296399,10:14:00,10:14:00,337,5,0,0
27_296399,10:16:00,10:16:00,43,6,0,0
27_296399,10:17:00,10:17:00,45,7,0,0
27_296399,10:18:00,10:18:00,46,8,0,0
27_296399,10:20:00,10:20:00,675,9,0,0
27_296399,10:21:00,10:21:00,54,10,0,0
27_296399,10:22:00,10:22:00,56,11,0,0
27_296399,10:24:00,10:24:00,327,12,0,0
27_296399,10:26:00,10:26:00,324,13,0,0
27_296399,10:28:00,10:28:00,60,14,0,0
27_296399,10:29:00,10:29:00,61,15,0,0
27_296399,10:30:00,10:30:00,64,16,0,0
27_296399,10:31:00,10:31:00,65,17,0,0
27_296399,10:32:00,10:32:00,79,18,0,0
27_296399,10:34:00,10:34:00,329,19,0,0
27_296399,10:36:00,10:36:00,83,20,0,0
27_296399,10:37:00,10:37:00,152,21,0,0
27_296399,10:38:00,10:38:00,151,22,0,0
27_296399,10:40:00,10:40:00,149,23,0,0
27_296399,10:41:00,10:41:00,147,24,1,0
27_296400,10:51:00,10:51:00,147,0,0,1
27_296400,10:52:00,10:52:00,148,1,0,0
27_296400,10:54:00,10:54:00,150,2,0,0
27_296400,10:55:00,10:55:00,153,3,0,0
27_296400,10:56:00,10:56:00,677,4,0,0
27_296400,10:58:00,10:58:00,81,5,0,0
27_296400,11:00:00,11:00:00,78,6,0,0
27_296400,11:01:00,11:01:00,289,7,0,0
27_296400,11:02:00,11:02:00,63,8,0,0
27_296400,11:03:00,11:03:00,62,9,0,0
27_296400,11:04:00,11:04:00,322,10,0,0
27_296400,11:06:00,11:06:00,323,11,0,0
27_296400,11:08:00,11:08:00,325,12,0,0
27_296400,11:10:00,11:10:00,55,13,0,0
27_296400,11:11:00,11:11:00,53,14,0,0
27_296400,11:12:00,11:12:00,676,15,0,0
27_296400,11:15:00,11:15:00,47,16,0,0
27_296400,11:18:00,11:18:00,338,17,0,0
27_296400,11:19:00,11:19:00,253,18,0,0
27_296400,11:21:00,11:21:00,18,19,0,0
27_296400,11:22:00,11:22:00,659,20,0,0
27_296400,11:23:00,11:23:00,656,21,0,0
27_296400,11:24:00,11:24:00,292,22,1,0
27_296401,11:28:00,11:28:00,292,0,0,1
27_296401,11:29:00,11:29:00,657,1,0,0
27_296401,11:30:00,11:30:00,658,2,0,0
27_296401,11:31:00,11:31:00,254,3,0,0
27_296401,11:33:00,11:33:00,255,4,0,0
27_296401,11:34:00,11:34:00,337,5,0,0
27_296401,11:36:00,11:36:00,43,6,0,0
27_296401,11:37:00,11:37:00,45,7,0,0
27_296401,11:38:00,11:38:00,46,8,0,0
27_296401,11:40:00,11:40:00,675,9,0,0
27_296401,11:41:00,11:41:00,54,10,0,0
27_296401,11:42:00,11:42:00,56,11,0,0
27_296401,11:44:00,11:44:00,327,12,0,0
27_296401,11:46:00,11:46:00,324,13,0,0
27_296401,11:48:00,11:48:00,60,14,0,0
27_296401,11:49:00,11:49:00,61,15,0,0
27_296401,11:50:00,11:50:00,64,16,0,0
27_296401,11:51:00,11:51:00,65,17,0,0
27_296401,11:52:00,11:52:00,79,18,0,0
27_296401,11:54:00,11:54:00,329,19,0,0
27_296401,11:56:00,11:56:00,83,20,0,0
27_296401,11:57:00,11:57:00,152,21,0,0
27_296401,11:58:00,11:58:00,151,22,0,0
27_296401,12:00:00,12:00:00,149,23,0,0
27_296401,12:01:00,12:01:00,147,24,1,0
27_296402,12:11:00,12:11:00,147,0,0,1
27_296402,12:12:00,12:12:00,148,1,0,0
27_296402,12:14:00,12:14:00,150,2,0,0
27_296402,12:15:00,12:15:00,153,3,0,0
27_296402,12:16:00,12:16:00,677,4,0,0
27_296402,12:18:00,12:18:00,81,5,0,0
27_296402,12:20:00,12:20:00,78,6,0,0
