trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
28_241025,15:43:00,15:43:00,135,19,0,0
28_241025,15:44:00,15:44:00,136,20,0,0
28_241025,15:45:00,15:45:00,355,21,1,0
28_241026,15:55:00,15:55:00,139,0,0,1
28_241026,15:56:00,15:56:00,137,1,0,0
28_241026,15:57:00,15:57:00,134,2,0,0
28_241026,15:58:00,15:58:00,133,3,0,0
28_241026,16:00:00,16:00:00,130,4,0,0
28_241026,16:01:00,16:01:00,678,5,0,0
28_241026,16:02:00,16:02:00,129,6,0,0
28_241026,16:04:00,16:04:00,677,7,0,0
28_241026,16:05:00,16:05:00,78,8,0,0
28_241026,16:06:00,16:06:00,289,9,0,0
28_241026,16:07:00,16:07:00,63,10,0,0
28_241026,16:08:00,16:08:00,62,11,0,0
28_241026,16:09:00,16:09:00,59,12,0,0
28_241026,16:10:00,16:10:00,67,13,0,0
28_241026,16:11:00,16:11:00,57,14,0,0
28_241026,16:13:00,16:13:00,43,15,0,0
28_241026,16:14:00,16:14:00,45,16,0,0
28_241026,16:15:00,16:15:00,46,17,0,0
28_241026,16:17:00,16:17:00,50,18,0,0
28_241026,16:19:00,16:19:00,6,19,0,0
28_241026,16:21:00,16:21:00,5,20,0,0
28_241026,16:22:00,16:22:00,2,21,0,0
28_241026,16:24:00,16:24:00,1,22,1,0
28_241027,16:39:00,16:39:00,1,0,0,1
28_241027,16:40:00,16:40:00,3,1,0,0
28_241027,16:41:00,16:41:00,4,2,0,0
28_241027,16:43:00,16:43:00,7,3,0,0
28_241027,16:45:00,16:45:00,49,4,0,0
28_241027,16:46:00,16:46:00,48,5,0,0
28_241027,16:48:00,16:48:00,44,6,0,0
28_241027,16:50:00,16:50:00,58,7,0,0
28_241027,16:51:00,16:51:00,66,8,0,0
28_241027,16:52:00,16:52:00,60,9,0,0
28_241027,16:53:00,16:53:00,61,10,0,0
28_241027,16:54:00,16:54:00,64,11,0,0
28_241027,16:55:00,16:55:00,65,12,0,0
28_241027,16:56:00,16:56:00,79,13,0,0
28_241027,16:57:00,16:57:00,83,14,0,0
28_241027,16:59:00,16:59:00,679,15,0,0
28_241027,17:00:00,17:00:00,127,16,0,0
28_241027,17:01:00,17:01:00,131,17,0,0
28_241027,17:02:00,17:02:00,132,18,0,0
28_241027,17:03:00,17:03:00,135,19,0,0
28_241027,17:04:00,17:04:00,136,20,0,0
28_241027,17:05:00,17:05:00,355,21,1,0
28_241028,17:15:00,17:15:00,139,0,0,1
28_241028,17:16:00,17:16:00,137,1,0,0
28_241028,17:17:00,17:17:00,134,2,0,0
28_241028,17:18:00,17:18:00,133,3,0,0
28_241028,17:20:00,17:20:00,130,4,0,0
28_241028,17:21:00,17:21:00,678,5,0,0
28_241028,17:22:00,17:22:00,129,6,0,0
28_241028,17:24:00,17:24:00,677,7,0,0
28_241028,17:25:00,17:25:00,78,8,0,0
28_241028,17:26:00,17:26:00,289,9,0,0
28_241028,17:27:00,17:27:00,63,10,0,0
28_241028,17:28:00,17:28:00,62,11,0,0
28_241028,17:29:00,17:29:00,59,12,0,0
28_241028,17:30:00,17:30:00,67,13,0,0
28_241028,17:31:00,17:31:00,57,14,0,0
28_241028,17:33:00,17:33:00,43,15,0,0
28_241028,17:34:00,17:34:00,45,16,0,0
28_241028,17:35:00,17:35:00,46,17,0,0
28_241028,17:37:00,17:37:00,50,18,0,0
28_241028,17:39:00,17:39:00,6,19,0,0
28_241028,17:41:00,17:41:00,5,20,0,0
28_241028,17:42:00,17:42:00,2,21,0,0
28_241028,17:44:00,17:44:00,1,22,1,0
28_241029,17:59:00,17:59:00,1,0,0,1
28_241029,18:00:00,18:00:00,3,1,0,0
28_241029,18:01:00,18:01:00,4,2,0,0
28_241029,18:03:00,18:03:00,7,3,0,0
28_241029,18:05:00,18:05:00,49,4,0,0
28_241029,18:06:00,18:06:00,48,5,0,0
28_241029,18:08:00,18:08:00,44,6,0,0
28_241029,18:10:00,18:10:00,58,7,0,0
28_241029,18:11:00,18:11:00,66,8,0,0
28_241029,18:12:00,18:12:00,60,9,0,0
28_241029,18:13:00,18:13:00,61,10,0,0
28_241029,18:14:00,18:14:00,64,11,0,0
28_241029,18:15:00,18:15:00,65,12,0,0
28_241029,18:16:00,18:16:00,79,13,0,0
28_241029,18:17:00,18:17:00,83,14,0,0
28_241029,18:19:00,18:19:00,679,15,0,0
28_241029,18:20:00,18:20:00,127,16,0,0
28_241029,18:21:00,18:21:00,131,17,0,0
28_241029,18:22:00,18:22:00,132,18,0,0
28_241029,18:23:00,18:23:00,135,19,0,0
28_241029,18:24:00,18:24:00,136,20,0,0
28_241029,18:25:00,18:25:00,355,21,1,0
28_241030,18:35:00,18:35:00,139,0,0,1
28_241030,18:36:00,18:36:00,137,1,0,0
28_241030,18:37:00,18:37:00,134,2,0,0
28_241030,18:38:00,18:38:00,133,3,0,0
28_241030,18:40:00,18:40:00,130,4,0,0
28_241030,18:41:00,18:41:00,678,5,0,0
28_241030,18:42:00,18:42:00,129,6,0,0
28_241030,18:44:00,18:44:00,677,7,0,0
28_241030,18:45:00,18:45:00,78,8,0,0
28_241030,18:46:00,18:46:00,289,9,0,0
28_241030,18:47:00,18:47:00,63,10,0,0
28_241030,18:48:00,18:48:00,62,11,0,0
28_241030,18:49:00,18:49:00,59,12,0,0
28_241030,18:50:00,18:50:00,67,13,0,0
28_241030,18:51:00,18:51:00,57,14,0,0
28_241030,18:53:00,18:53:00,43,15,0,0
28_241030,18:54:00,18:54:00,45,16,0,0
28_241030,18:55:00,18:55:00,46,17,0,0
28_241030,18:57:00,18:57:00,50,18,0,0
28_241030,18:59:00,18:59:00,6,19,0,0
28_241030,19:01:00,19:01:00,5,20,0,0
28_241030,19:02:00,19:02:00,2,21,0,0
28_241030,19:04:00,19:04:00,1,22,1,0
28_241031,19:20:00,19:20:00,1,0,0,1
28_241031,19:21:00,19:21:00,3,1,0,0
28_241031,19:22:00,19:22:00,4,2,0,0
28_241031,19:24:00,19:24:00,7,3,0,0
28_241031,19:26:00,19:26:00,49,4,0,0
28_241031,19:27:00,19:27:00,48,5,0,0
28_241031,19:29:00,19:29:00,44,6,0,0
28_241031,19:30:00,19:30:00,58,7,0,0
28_241031,19:31:00,19:31:00,66,8,0,0
28_241031,19:32:00,19:32:00,60,9,0,0
28_241031,19:33:00,19:33:00,61,10,0,0
28_241031,19:34:00,19:34:00,64,11,0,0
28_241031,19:35:00,19:35:00,65,12,0,0
28_241031,19:36:00,19:36:00,79,13,0,0
28_241031,19:37:00,19:37:00,83,14,0,0
28_241031,19:39:00,19:39:00,679,15,0,0
28_241031,19:40:00,19:40:00,127,16,0,0
28_241031,19:41:00,19:41:00,131,17,0,0
28_241031,19:42:00,19:42:00,132,18,0,0
28_241031,19:43:00,19:43:00,135,19,0,0
28_241031,19:44:00,19:44:00,136,20,0,0
28_241031,19:45:00,19:45:00,355,21,0,0
28_241031,19:47:00,19:47:00,427,22,0,0
28_241031,19:48:00,19:48:00,146,23,1,0
2_240822,05:36:00,05:36:00,39,0,0,1
2_240822,05:37:00,05:37:00,36,1,0,0
2_240822,05:38:00,05:38:00,231,2,0,0
2_240822,05:40:00,05:40:00,436,3,0,0
2_240822,05:41:00,05:41:00,433,4,0,0
2_240822,05:43:00,05:43:00,20,5,0,0
2_240822,05:44:00,05:44:00,22,6,0,0
2_240822,05:45:00,05:45:00,24,7,0,0
2_240822,05:47:00,05:47:00,25,8,0,0
2_240822,05:48:00,05:48:00,27,9,0,0
2_240822,05:49:00,05:49:00,296,10,1,0
2_240823,05:54:00,05:54:00,296,0,0,1
2_240823,05:55:00,05:55:00,28,1,0,0
2_240823,05:56:00,05:56:00,26,2,0,0
2_240823,05:58:00,05:58:00,23,3,0,0
2_240823,05:59:00,05:59:00,21,4,0,0
2_240823,06:00:00,06:00:00,19,5,0,0
2_240823,06:02:00,06:02:00,434,6,0,0
2_240823,06:03:00,06:03:00,431,7,0,0
2_240823,06:05:00,06:05:00,232,8,0,0
2_240823,06:06:00,06:06:00,37,9,0,0
2_240823,06:07:00,06:07:00,38,10,0,0
2_240823,06:10:00,06:10:00,304,11,0,0
2_240823,06:11:00,06:11:00,64,12,0,0
2_240823,06:12:00,06:12:00,65,13,0,0
2_240823,06:13:00,06:13:00,79,14,0,0
2_240823,06:14:00,06:14:00,83,15,0,0
2_240823,06:15:00,06:15:00,152,16,1,0
2_240824,06:16:00,06:16:00,152,0,0,1
2_240824,06:17:00,06:17:00,82,1,0,0
2_240824,06:19:00,06:19:00,78,2,0,0
2_240824,06:21:00,06:21:00,289,3,0,0
2_240824,06:22:00,06:22:00,251,4,0,0
2_240824,06:24:00,06:24:00,252,5,0,0
2_240824,06:26:00,06:26:00,39,6,0,0
2_240824,06:27:00,06:27:00,36,7,0,0
2_240824,06:28:00,06:28:00,231,8,0,0
2_240824,06:30:00,06:30:00,436,9,0,0
2_240824,06:31:00,06:31:00,433,10,0,0
2_240824,06:33:00,06:33:00,20,11,0,0
2_240824,06:34:00,06:34:00,22,12,0,0
2_240824,06:35:00,06:35:00,24,13,0,0
2_240824,06:37:00,06:37:00,25,14,0,0
2_240824,06:38:00,06:38:00,27,15,0,0
2_240824,06:39:00,06:39:00,296,16,1,0
2_240825,06:44:00,06:44:00,296,0,0,1
2_240825,06:45:00,06:45:00,28,1,0,0
2_240825,06:46:00,06:46:00,26,2,0,0
2_240825,06:48:00,06:48:00,23,3,0,0
2_240825,06:49:00,06:49:00,21,4,0,0
2_240825,06:50:00,06:50:00,19,5,0,0
2_240825,06:52:00,06:52:00,434,6,0,0
2_240825,06:53:00,06:53:00,431,7,0,0
2_240825,06:55:00,06:55:00,232,8,0,0
2_240825,06:56:00,06:56:00,37,9,0,0
2_240825,06:57:00,06:57:00,38,10,0,0
2_240825,07:01:00,07:01:00,304,11,0,0
2_240825,07:02:00,07:02:00,64,12,0,0
2_240825,07:03:00,07:03:00,65,13,0,0
2_240825,07:05:00,07:05:00,79,14,0,0
2_240825,07:06:00,07:06:00,83,15,0,0
2_240825,07:07:00,07:07:00,152,16,1,0
2_240826,07:36:00,07:36:00,152,0,0,1
2_240826,07:37:00,07:37:00,82,1,0,0
2_240826,07:39:00,07:39:00,78,2,0,0
2_240826,07:41:00,07:41:00,289,3,0,0
2_240826,07:42:00,07:42:00,251,4,0,0
2_240826,07:44:00,07:44:00,252,5,0,0
2_240826,07:46:00,07:46:00,39,6,0,0
2_240826,07:47:00,07:47:00,36,7,0,0
2_240826,07:48:00,07:48:00,231,8,0,0
2_240826,07:50:00,07:50:00,436,9,0,0
2_240826,07:51:00,07:51:00,433,10,0,0
2_240826,07:53:00,07:53:00,20,11,0,0
2_240826,07:54:00,07:54:00,22,12,0,0
2_240826,07:55:00,07:55:00,24,13,0,0
2_240826,07:57:00,07:57:00,25,14,0,0
2_240826,07:58:00,07:58:00,27,15,0,0
2_240826,07:59:00,07:59:00,296,16,1,0
2_240827,08:04:00,08:04:00,296,0,0,1
2_240827,08:05:00,08:05:00,28,1,0,0
2_240827,08:06:00,08:06:00,26,2,0,0
2_240827,08:08:00,08:08:00,23,3,0,0
2_240827,08:09:00,08:09:00,21,4,0,0
2_240827,08:10:00,08:10:00,19,5,0,0
2_240827,08:12:00,08:12:00,434,6,0,0
2_240827,08:13:00,08:13:00,431,7,0,0
2_240827,08:15:00,08:15:00,232,8,0,0
2_240827,08:16:00,08:16:00,37,9,0,0
2_240827,08:17:00,08:17:00,38,10,0,0
2_240827,08:21:00,08:21:00,304,11,0,0
2_240827,08:22:00,08:22:00,64,12,0,0
2_240827,08:23:00,08:23:00,65,13,0,0
2_240827,08:25:00,08:25:00,79,14,0,0
2_240827,08:26:00,08:26:00,83,15,0,0
2_240827,08:27:00,08:27:00,152,16,1,0
2_240828,08:56:00,08:56:00,152,0,0,1
2_240828,08:57:00,08:57:00,82,1,0,0
2_240828,08:59:00,08:59:00,78,2,0,0
2_240828,09:01:00,09:01:00,289,3,0,0
2_240828,09:02:00,09:02:00,251,4,0,0
2_240828,09:04:00,09:04:00,252,5,0,0
2_240828,09:06:00,09:06:00,39,6,0,0
2_240828,09:07:00,09:07:00,36,7,0,0
2_240828,09:08:00,09:08:00,231,8,0,0
2_240828,09:10:00,09:10:00,436,9,0,0
2_240828,09:11:00,09:11:00,433,10,0,0
2_240828,09:13:00,09:13:00,20,11,0,0
2_240828,09:14:00,09:14:00,22,12,0,0
2_240828,09:15:00,09:15:00,24,13,0,0
2_240828,09:17:00,09:17:00,25,14,0,0
2_240828,09:18:00,09:18:00,27,15,0,0
2_240828,09:19:00,09:19:00,296,16,1,0
2_240829,09:34:00,09:34:00,296,0,0,1
2_240829,09:35:00,09:35:00,28,1,0,0
2_240829,09:36:00,09:36:00,26,2,0,0
2_240829,09:38:00,09:38:00,23,3,0,0
2_240829,09:39:00,09:39:00,21,4,0,0
2_240829,09:40:00,09:40:00,19,5,0,0
2_240829,09:42:00,09:42:00,434,6,0,0
2_240829,09:43:00,09:43:00,431,7,0,0
2_240829,09:45:00,09:45:00,232,8,0,0
2_240829,09:46:00,09:46:00,37,9,0,0
2_240829,09:47:00,09:47:00,38,10,0,0
2_240829,09:51:00,09:51:00,304,11,0,0
2_240829,09:52:00,09:52:00,64,12,0,0
2_240829,09:53:00,09:53:00,65,13,0,0
2_240829,09:55:00,09:55:00,79,14,0,0
2_240829,09:56:00,09:56:00,83,15,0,0
2_240829,09:57:00,09:57:00,152,16,1,0
2_240830,10:16:00,10:16:00,152,0,0,1
2_240830,10:17:00,10:17:00,82,1,0,0
2_240830,10:19:00,10:19:00,78,2,0,0
2_240830,10:21:00,10:21:00,289,3,0,0
2_240830,10:22:00,10:22:00,251,4,0,0
2_240830,10:24:00,10:24:00,252,5,0,0
2_240830,10:26:00,10:26:00,39,6,0,0
2_240830,10:27:00,10:27:00,36,7,0,0
2_240830,10:28:00,10:28:00,231,8,0,0
2_240830,10:30:00,10:30:00,436,9,0,0
2_240830,10:31:00,10:31:00,433,10,0,0
2_240830,10:33:00,10:33:00,20,11,0,0
2_240830,10:34:00,10:34:00,22,12,0,0
2_240830,10:35:00,10:35:00,24,13,0,0
2_240830,10:37:00,10:37:00,25,14,0,0
2_240830,10:38:00,10:38:00,27,15,0,0
2_240830,10:39:00,10:39:00,296,16,1,0
2_240831,10:44:00,10:44:00,296,0,0,1
2_240831,10:45:00,10:45:00,28,1,0,0
2_240831,10:46:00,10:46:00,26,2,0,0
2_240831,10:48:00,10:48:00,23,3,0,0
2_240831,10:49:00,10:49:00,21,4,0,0
2_240831,10:50:00,10:50:00,19,5,0,0
2_240831,10:52:00,10:52:00,434,6,0,0
2_240831,10:53:00,10:53:00,431,7,0,0
2_240831,10:55:00,10:55:00,232,8,0,0
2_240831,10:56:00,10:56:00,37,9,0,0
2_240831,10:57:00,10:57:00,38,10,0,0
2_240831,11:01:00,11:01:00,304,11,0,0
2_240831,11:02:00,11:02:00,64,12,0,0
2_240831,11:03:00,11:03:00,65,13,0,0
2_240831,11:05:00,11:05:00,79,14,0,0
2_240831,11:06:00,11:06:00,83,15,0,0
2_240831,11:07:00,11:07:00,152,16,1,0
2_240832,11:16:00,11:16:00,152,0,0,1
2_240832,11:17:00,11:17:00,82,1,0,0
2_240832,11:19:00,11:19:00,78,2,0,0
2_240832,11:21:00,11:21:00,289,3,0,0
2_240832,11:22:00,11:22:00,251,4,0,0
2_240832,11:24:00,11:24:00,252,5,0,0
2_240832,11:26:00,11:26:00,39,6,0,0
2_240832,11:27:00,11:27:00,36,7,0,0
2_240832,11:28:00,11:28:00,231,8,0,0
2_240832,11:30:00,11:30:00,436,9,0,0
2_240832,11:31:00,11:31:00,433,10,0,0
2_240832,11:33:00,11:33:00,20,11,0,0
2_240832,11:34:00,11:34:00,22,12,0,0
2_240832,11:35:00,11:35:00,24,13,0,0
2_240832,11:37:00,11:37:00,25,14,0,0
2_240832,11:38:00,11:38:00,27,15,0,0
2_240832,11:39:00,11:39:00,296,16,1,0
2_240833,12:04:00,12:04:00,296,0,0,1
2_240833,12:05:00,12:05:00,28,1,0,0
2_240833,12:06:00,12:06:00,26,2,0,0
2_240833,12:08:00,12:08:00,23,3,0,0
2_240833,12:09:00,12:09:00,21,4,0,0
2_240833,12:10:00,12:10:00,19,5,0,0
2_240833,12:12:00,12:12:00,434,6,0,0
2_240833,12:13:00,12:13:00,431,7,0,0
2_240833,12:15:00,12:15:00,232,8,0,0
2_240833,12:16:00,12:16:00,37,9,0,0
2_240833,12:17:00,12:17:00,38,10,0,0
2_240833,12:21:00,12:21:00,304,11,0,0
2_240833,12:22:00,12:22:00,64,12,0,0
2_240833,12:23:00,12:23:00,65,13,0,0
2_240833,12:25:00,12:25:00,79,14,0,0
2_240833,12:26:00,12:26:00,83,15,0,0
2_240833,12:27:00,12:27:00,152,16,1,0
2_240834,12:36:00,12:36:00,152,0,0,1
2_240834,12:37:00,12:37:00,82,1,0,0
2_240834,12:39:00,12:39:00,78,2,0,0
2_240834,12:41:00,12:41:00,289,3,0,0
2_240834,12:42:00,12:42:00,251,4,0,0
2_240834,12:44:00,12:44:00,252,5,0,0
2_240834,12:46:00,12:46:00,39,6,0,0
2_240834,12:47:00,12:47:00,36,7,0,0
2_240834,12:48:00,12:48:00,231,8,0,0
2_240834,12:50:00,12:50:00,436,9,0,0
2_240834,12:51:00,12:51:00,433,10,0,0
2_240834,12:53:00,12:53:00,20,11,0,0
2_240834,12:54:00,12:54:00,22,12,0,0
2_240834,12:55:00,12:55:00,24,13,0,0
2_240834,12:57:00,12:57:00,25,14,0,0
2_240834,12:58:00,12:58:00,27,15,0,0
2_240834,12:59:00,12:59:00,296,16,1,0
2_240835,13:19:00,13:19:00,296,0,0,1
2_240835,13:20:00,13:20:00,28,1,0,0
2_240835,13:21:00,13:21:00,26,2,0,0
2_240835,13:23:00,13:23:00,23,3,0,0
2_240835,13:24:00,13:24:00,21,4,0,0
2_240835,13:25:00,13:25:00,19,5,0,0
2_240835,13:27:00,13:27:00,434,6,0,0
2_240835,13:28:00,13:28:00,431,7,0,0
2_240835,13:30:00,13:30:00,232,8,0,0
2_240835,13:31:00,13:31:00,37,9,0,0
2_240835,13:32:00,13:32:00,38,10,0,0
2_240835,13:36:00,13:36:00,304,11,0,0
2_240835,13:37:00,13:37:00,64,12,0,0
2_240835,13:38:00,13:38:00,65,13,0,0
2_240835,13:40:00,13:40:00,79,14,0,0
2_240835,13:41:00,13:41:00,83,15,0,0
2_240835,13:42:00,13:42:00,152,16,1,0
2_240836,13:46:00,13:46:00,152,0,0,1
2_240836,13:47:00,13:47:00,82,1,0,0
2_240836,13:49:00,13:49:00,78,2,0,0
2_240836,13:51:00,13:51:00,289,3,0,0
2_240836,13:52:00,13:52:00,251,4,0,0
2_240836,13:54:00,13:54:00,252,5,0,0
2_240836,13:56:00,13:56:00,39,6,0,0
2_240836,13:57:00,13:57:00,36,7,0,0
2_240836,13:58:00,13:58:00,231,8,0,0
2_240836,14:00:00,14:00:00,436,9,0,0
2_240836,14:01:00,14:01:00,433,10,0,0
2_240836,14:03:00,14:03:00,20,11,0,0
2_240836,14:04:00,14:04:00,22,12,0,0
2_240836,14:05:00,14:05:00,24,13,0,0
2_240836,14:07:00,14:07:00,25,14,0,0
2_240836,14:08:00,14:08:00,27,15,0,0
2_240836,14:09:00,14:09:00,296,16,1,0
2_240837,14:14:00,14:14:00,296,0,0,1
2_240837,14:15:00,14:15:00,28,1,0,0
2_240837,14:16:00,14:16:00,26,2,0,0
2_240837,14:18:00,14:18:00,23,3,0,0
2_240837,14:19:00,14:19:00,21,4,0,0
2_240837,14:20:00,14:20:00,19,5,0,0
2_240837,14:22:00,14:22:00,434,6,0,0
2_240837,14:23:00,14:23:00,431,7,0,0
2_240837,14:25:00,14:25:00,232,8,0,0
2_240837,14:26:00,14:26:00,37,9,0,0
2_240837,14:27:00,14:27:00,38,10,0,0
2_240837,14:31:00,14:31:00,304,11,0,0
2_240837,14:32:00,14:32:00,64,12,0,0
2_240837,14:33:00,14:33:00,65,13,0,0
2_240837,14:35:00,14:35:00,79,14,0,0
2_240837,14:36:00,14:36:00,83,15,0,0
2_240837,14:37:00,14:37:00,152,16,1,0
2_240838,15:05:00,15:05:00,152,0,0,1
2_240838,15:06:00,15:06:00,82,1,0,0
2_240838,15:08:00,15:08:00,78,2,0,0
2_240838,15:10:00,15:10:00,289,3,0,0
2_240838,15:11:00,15:11:00,251,4,0,0
2_240838,15:14:00,15:14:00,252,5,0,0
2_240838,15:16:00,15:16:00,39,6,0,0
2_240838,15:17:00,15:17:00,36,7,0,0
2_240838,15:18:00,15:18:00,231,8,0,0
2_240838,15:20:00,15:20:00,436,9,0,0
2_240838,15:21:00,15:21:00,433,10,0,0
2_240838,15:23:00,15:23:00,20,11,0,0
2_240838,15:24:00,15:24:00,22,12,0,0
2_240838,15:25:00,15:25:00,24,13,0,0
2_240838,15:27:00,15:27:00,25,14,0,0
2_240838,15:28:00,15:28:00,27,15,0,0
2_240838,15:29:00,15:29:00,296,16,1,0
2_240839,15:34:00,15:34:00,296,0,0,1
2_240839,15:35:00,15:35:00,28,1,0,0
2_240839,15:36:00,15:36:00,26,2,0,0
2_240839,15:38:00,15:38:00,23,3,0,0
2_240839,15:39:00,15:39:00,21,4,0,0
2_240839,15:40:00,15:40:00,19,5,0,0
2_240839,15:42:00,15:42:00,434,6,0,0
2_240839,15:43:00,15:43:00,431,7,0,0
2_240839,15:45:00,15:45:00,232,8,0,0
2_240839,15:46:00,15:46:00,37,9,0,0
2_240839,15:47:00,15:47:00,38,10,0,0
2_240839,15:51:00,15:51:00,304,11,0,0
2_240839,15:52:00,15:52:00,64,12,0,0
2_240839,15:53:00,15:53:00,65,13,0,0
2_240839,15:55:00,15:55:00,79,14,0,0
2_240839,15:56:00,15:56:00,83,15,0,0
2_240839,15:58:00,15:58:00,152,16,1,0
2_240840,16:25:00,16:25:00,152,0,0,1
2_240840,16:26:00,16:26:00,82,1,0,0
2_240840,16:28:00,16:28:00,78,2,0,0
2_240840,16:30:00,16:30:00,289,3,0,0
2_240840,16:31:00,16:31:00,251,4,0,0
2_240840,16:34:00,16:34:00,252,5,0,0
2_240840,16:36:00,16:36:00,39,6,0,0
2_240840,16:37:00,16:37:00,36,7,0,0
2_240840,16:38:00,16:38:00,231,8,0,0
2_240840,16:40:00,16:40:00,436,9,0,0
2_240840,16:41:00,16:41:00,433,10,0,0
2_240840,16:43:00,16:43:00,20,11,0,0
2_240840,16:44:00,16:44:00,22,12,0,0
2_240840,16:45:00,16:45:00,24,13,0,0
2_240840,16:47:00,16:47:00,25,14,0,0
2_240840,16:48:00,16:48:00,27,15,0,0
2_240840,16:49:00,16:49:00,296,16,1,0
2_240841,16:54:00,16:54:00,296,0,0,1
2_240841,16:55:00,16:55:00,28,1,0,0
2_240841,16:56:00,16:56:00,26,2,0,0
2_240841,16:58:00,16:58:00,23,3,0,0
2_240841,16:59:00,16:59:00,21,4,0,0
2_240841,17:00:00,17:00:00,19,5,0,0
2_240841,17:02:00,17:02:00,434,6,0,0
2_240841,17:03:00,17:03:00,431,7,0,0
2_240841,17:05:00,17:05:00,232,8,0,0
2_240841,17:06:00,17:06:00,37,9,0,0
2_240841,17:07:00,17:07:00,38,10,0,0
2_240841,17:11:00,17:11:00,304,11,0,0
2_240841,17:12:00,17:12:00,64,12,0,0
2_240841,17:13:00,17:13:00,65,13,0,0
2_240841,17:15:00,17:15:00,79,14,0,0
2_240841,17:16:00,17:16:00,83,15,0,0
2_240841,17:18:00,17:18:00,152,16,1,0
2_240842,17:35:00,17:35:00,152,0,0,1
2_240842,17:36:00,17:36:00,82,1,0,0
2_240842,17:38:00,17:38:00,78,2,0,0
2_240842,17:40:00,17:40:00,289,3,0,0
2_240842,17:41:00,17:41:00,251,4,0,0
2_240842,17:44:00,17:44:00,252,5,0,0
2_240842,17:46:00,17:46:00,39,6,0,0
2_240842,17:47:00,17:47:00,36,7,0,0
2_240842,17:48:00,17:48:00,231,8,0,0
2_240842,17:50:00,17:50:00,436,9,0,0
2_240842,17:51:00,17:51:00,433,10,0,0
2_240842,17:53:00,17:53:00,20,11,0,0
2_240842,17:54:00,17:54:00,22,12,0,0
2_240842,17:55:00,17:55:00,24,13,0,0
2_240842,17:57:00,17:57:00,25,14,0,0
2_240842,17:58:00,17:58:00,27,15,0,0
2_240842,17:59:00,17:59:00,296,16,1,0
2_240843,18:23:00,18:23:00,296,0,0,1
2_240843,18:24:00,18:24:00,28,1,0,0
2_240843,18:25:00,18:25:00,26,2,0,0
2_240843,18:27:00,18:27:00,23,3,0,0
2_240843,18:28:00,18:28:00,21,4,0,0
2_240843,18:29:00,18:29:00,19,5,0,0
2_240843,18:31:00,18:31:00,434,6,0,0
2_240843,18:32:00,18:32:00,431,7,0,0
2_240843,18:34:00,18:34:00,232,8,0,0
2_240843,18:35:00,18:35:00,37,9,0,0
2_240843,18:36:00,18:36:00,38,10,0,0
2_240843,18:39:00,18:39:00,304,11,0,0
2_240843,18:40:00,18:40:00,64,12,0,0
2_240843,18:41:00,18:41:00,65,13,0,0
2_240843,18:42:00,18:42:00,79,14,0,0
2_240843,18:43:00,18:43:00,83,15,0,0
2_240843,18:44:00,18:44:00,152,16,1,0
2_240844,18:47:00,18:47:00,152,0,0,1
2_240844,18:48:00,18:48:00,82,1,0,0
2_240844,18:50:00,18:50:00,78,2,0,0
2_240844,18:51:00,18:51:00,289,3,0,0
2_240844,18:52:00,18:52:00,251,4,0,0
2_240844,18:54:00,18:54:00,252,5,0,0
2_240844,18:56:00,18:56:00,39,6,0,0
2_240844,18:57:00,18:57:00,36,7,0,0
2_240844,18:58:00,18:58:00,231,8,0,0
2_240844,19:00:00,19:00:00,436,9,0,0
2_240844,19:01:00,19:01:00,433,10,0,0
2_240844,19:03:00,19:03:00,20,11,0,0
2_240844,19:04:00,19:04:00,22,12,0,0
2_240844,19:05:00,19:05:00,24,13,0,0
2_240844,19:07:00,19:07:00,25,14,0,0
2_240844,19:08:00,19:08:00,27,15,0,0
2_240844,19:09:00,19:09:00,296,16,1,0
2_240845,19:13:00,19:13:00,296,0,0,1
2_240845,19:14:00,19:14:00,28,1,0,0
2_240845,19:15:00,19:15:00,26,2,0,0
2_240845,19:17:00,19:17:00,23,3,0,0
2_240845,19:18:00,19:18:00,21,4,0,0
2_240845,19:19:00,19:19:00,19,5,0,0
2_240845,19:21:00,19:21:00,434,6,0,0
2_240845,19:22:00,19:22:00,431,7,0,0
2_240845,19:24:00,19:24:00,232,8,0,0
2_240845,19:25:00,19:25:00,37,9,0,0
2_240845,19:26:00,19:26:00,38,10,0,0
2_240845,19:29:00,19:29:00,304,11,0,0
2_240845,19:30:00,19:30:00,64,12,0,0
2_240845,19:31:00,19:31:00,65,13,0,0
2_240845,19:32:00,19:32:00,79,14,0,0
2_240845,19:33:00,19:33:00,83,15,0,0
2_240845,19:34:00,19:34:00,152,16,1,0
2_240846,19:47:00,19:47:00,152,0,0,1
2_240846,19:48:00,19:48:00,82,1,0,0
2_240846,19:50:00,19:50:00,78,2,0,0
2_240846,19:51:00,19:51:00,289,3,0,0
2_240846,19:52:00,19:52:00,251,4,0,0
2_240846,19:54:00,19:54:00,252,5,0,0
2_240846,19:56:00,19:56:00,39,6,0,0
2_240846,19:57:00,19:57:00,36,7,0,0
2_240846,19:58:00,19:58:00,231,8,0,0
2_240846,20:00:00,20:00:00,436,9,0,0
2_240846,20:01:00,20:01:00,433,10,0,0
2_240846,20:03:00,20:03:00,20,11,0,0
2_240846,20:04:00,20:04:00,22,12,0,0
2_240846,20:05:00,20:05:00,24,13,0,0
2_240846,20:07:00,20:07:00,25,14,0,0
2_240846,20:08:00,20:08:00,27,15,0,0
