trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
27_317873,10:57:00,10:57:00,313,2,0,0
27_317873,10:59:00,10:59:00,688,3,0,0
27_317873,11:00:00,11:00:00,248,4,0,0
27_317873,11:01:00,11:01:00,247,5,0,0
27_317873,11:02:00,11:02:00,112,6,0,0
27_317873,11:03:00,11:03:00,110,7,0,0
27_317873,11:04:00,11:04:00,107,8,0,0
27_317873,11:05:00,11:05:00,109,9,0,0
27_317873,11:07:00,11:07:00,663,10,0,0
27_317873,11:08:00,11:08:00,664,11,0,0
27_317873,11:09:00,11:09:00,241,12,0,0
27_317873,11:10:00,11:10:00,239,13,0,0
27_317873,11:11:00,11:11:00,443,14,0,0
27_317873,11:13:00,11:13:00,75,15,0,0
27_317873,11:15:00,11:15:00,520,16,1,0
27_317874,11:26:00,11:26:00,520,0,0,1
27_317874,11:27:00,11:27:00,76,1,0,0
27_317874,11:28:00,11:28:00,236,2,0,0
27_317874,11:29:00,11:29:00,237,3,0,0
27_317874,11:30:00,11:30:00,238,4,0,0
27_317874,11:31:00,11:31:00,240,5,0,0
27_317874,11:32:00,11:32:00,665,6,0,0
27_317874,11:33:00,11:33:00,92,7,0,0
27_317874,11:34:00,11:34:00,108,8,0,0
27_317874,11:35:00,11:35:00,106,9,0,0
27_317874,11:36:00,11:36:00,111,10,0,0
27_317874,11:37:00,11:37:00,245,11,0,0
27_317874,11:38:00,11:38:00,246,12,0,0
27_317874,11:39:00,11:39:00,249,13,0,0
27_317874,11:40:00,11:40:00,690,14,0,0
27_317874,11:41:00,11:41:00,314,15,0,0
27_317874,11:44:00,11:44:00,256,16,1,0
27_317877,13:54:00,13:54:00,256,0,0,1
27_317877,13:56:00,13:56:00,716,1,0,0
27_317877,13:57:00,13:57:00,313,2,0,0
27_317877,13:59:00,13:59:00,688,3,0,0
27_317877,14:00:00,14:00:00,248,4,0,0
27_317877,14:01:00,14:01:00,247,5,0,0
27_317877,14:02:00,14:02:00,112,6,0,0
27_317877,14:03:00,14:03:00,110,7,0,0
27_317877,14:04:00,14:04:00,107,8,0,0
27_317877,14:05:00,14:05:00,109,9,0,0
27_317877,14:07:00,14:07:00,663,10,0,0
27_317877,14:08:00,14:08:00,664,11,0,0
27_317877,14:09:00,14:09:00,241,12,0,0
27_317877,14:10:00,14:10:00,239,13,0,0
27_317877,14:11:00,14:11:00,443,14,0,0
27_317877,14:13:00,14:13:00,75,15,0,0
27_317877,14:15:00,14:15:00,520,16,1,0
27_317878,14:26:00,14:26:00,520,0,0,1
27_317878,14:27:00,14:27:00,76,1,0,0
27_317878,14:28:00,14:28:00,236,2,0,0
27_317878,14:29:00,14:29:00,237,3,0,0
27_317878,14:30:00,14:30:00,238,4,0,0
27_317878,14:31:00,14:31:00,240,5,0,0
27_317878,14:32:00,14:32:00,665,6,0,0
27_317878,14:33:00,14:33:00,92,7,0,0
27_317878,14:34:00,14:34:00,108,8,0,0
27_317878,14:35:00,14:35:00,106,9,0,0
27_317878,14:36:00,14:36:00,111,10,0,0
27_317878,14:37:00,14:37:00,245,11,0,0
27_317878,14:38:00,14:38:00,246,12,0,0
27_317878,14:39:00,14:39:00,249,13,0,0
27_317878,14:40:00,14:40:00,690,14,0,0
27_317878,14:41:00,14:41:00,314,15,0,0
27_317878,14:44:00,14:44:00,256,16,1,0
27_317879,14:54:00,14:54:00,256,0,0,1
27_317879,14:56:00,14:56:00,716,1,0,0
27_317879,14:57:00,14:57:00,313,2,0,0
27_317879,14:59:00,14:59:00,688,3,0,0
27_317879,15:00:00,15:00:00,248,4,0,0
27_317879,15:01:00,15:01:00,247,5,0,0
27_317879,15:02:00,15:02:00,112,6,0,0
27_317879,15:03:00,15:03:00,110,7,0,0
27_317879,15:04:00,15:04:00,107,8,0,0
27_317879,15:05:00,15:05:00,109,9,0,0
27_317879,15:07:00,15:07:00,663,10,0,0
27_317879,15:08:00,15:08:00,664,11,0,0
27_317879,15:09:00,15:09:00,241,12,0,0
27_317879,15:10:00,15:10:00,239,13,0,0
27_317879,15:11:00,15:11:00,443,14,0,0
27_317879,15:13:00,15:13:00,75,15,0,0
27_317879,15:15:00,15:15:00,520,16,1,0
27_317880,15:26:00,15:26:00,520,0,0,1
27_317880,15:27:00,15:27:00,76,1,0,0
27_317880,15:28:00,15:28:00,236,2,0,0
27_317880,15:29:00,15:29:00,237,3,0,0
27_317880,15:30:00,15:30:00,238,4,0,0
27_317880,15:31:00,15:31:00,240,5,0,0
27_317880,15:32:00,15:32:00,665,6,0,0
27_317880,15:33:00,15:33:00,92,7,0,0
27_317880,15:34:00,15:34:00,108,8,0,0
27_317880,15:35:00,15:35:00,106,9,0,0
27_317880,15:36:00,15:36:00,111,10,0,0
27_317880,15:37:00,15:37:00,245,11,0,0
27_317880,15:38:00,15:38:00,246,12,0,0
27_317880,15:39:00,15:39:00,249,13,0,0
27_317880,15:40:00,15:40:00,690,14,0,0
27_317880,15:41:00,15:41:00,314,15,0,0
27_317880,15:44:00,15:44:00,256,16,1,0
28_317238,11:13:00,11:13:00,256,0,0,1
28_317238,11:15:00,11:15:00,716,1,0,0
28_317238,11:16:00,11:16:00,313,2,0,0
28_317238,11:17:00,11:17:00,688,3,0,0
28_317238,11:18:00,11:18:00,248,4,0,0
28_317238,11:19:00,11:19:00,247,5,0,0
28_317238,11:20:00,11:20:00,112,6,0,0
28_317238,11:21:00,11:21:00,110,7,0,0
28_317238,11:22:00,11:22:00,107,8,0,0
28_317238,11:23:00,11:23:00,109,9,0,0
28_317238,11:25:00,11:25:00,663,10,0,0
28_317238,11:26:00,11:26:00,664,11,0,0
28_317238,11:27:00,11:27:00,241,12,0,0
28_317238,11:28:00,11:28:00,239,13,0,0
28_317238,11:29:00,11:29:00,443,14,0,0
28_317238,11:31:00,11:31:00,75,15,0,0
28_317238,11:33:00,11:33:00,520,16,1,0
28_317239,11:56:00,11:56:00,520,0,0,1
28_317239,11:57:00,11:57:00,76,1,0,0
28_317239,11:58:00,11:58:00,236,2,0,0
28_317239,11:59:00,11:59:00,237,3,0,0
28_317239,12:00:00,12:00:00,238,4,0,0
28_317239,12:01:00,12:01:00,240,5,0,0
28_317239,12:02:00,12:02:00,665,6,0,0
28_317239,12:03:00,12:03:00,92,7,0,0
28_317239,12:04:00,12:04:00,108,8,0,0
28_317239,12:05:00,12:05:00,106,9,0,0
28_317239,12:06:00,12:06:00,111,10,0,0
28_317239,12:07:00,12:07:00,245,11,0,0
28_317239,12:08:00,12:08:00,246,12,0,0
28_317239,12:09:00,12:09:00,249,13,0,0
28_317239,12:10:00,12:10:00,690,14,0,0
28_317239,12:11:00,12:11:00,314,15,0,0
28_317239,12:14:00,12:14:00,256,16,1,0
28_317242,14:13:00,14:13:00,256,0,0,1
28_317242,14:15:00,14:15:00,716,1,0,0
28_317242,14:16:00,14:16:00,313,2,0,0
28_317242,14:17:00,14:17:00,688,3,0,0
28_317242,14:18:00,14:18:00,248,4,0,0
28_317242,14:19:00,14:19:00,247,5,0,0
28_317242,14:20:00,14:20:00,112,6,0,0
28_317242,14:21:00,14:21:00,110,7,0,0
28_317242,14:22:00,14:22:00,107,8,0,0
28_317242,14:23:00,14:23:00,109,9,0,0
28_317242,14:25:00,14:25:00,663,10,0,0
28_317242,14:26:00,14:26:00,664,11,0,0
28_317242,14:27:00,14:27:00,241,12,0,0
28_317242,14:28:00,14:28:00,239,13,0,0
28_317242,14:29:00,14:29:00,443,14,0,0
28_317242,14:31:00,14:31:00,75,15,0,0
28_317242,14:33:00,14:33:00,520,16,1,0
28_317243,14:56:00,14:56:00,520,0,0,1
28_317243,14:57:00,14:57:00,76,1,0,0
28_317243,14:58:00,14:58:00,236,2,0,0
28_317243,14:59:00,14:59:00,237,3,0,0
28_317243,15:00:00,15:00:00,238,4,0,0
28_317243,15:01:00,15:01:00,240,5,0,0
28_317243,15:02:00,15:02:00,665,6,0,0
28_317243,15:03:00,15:03:00,92,7,0,0
28_317243,15:04:00,15:04:00,108,8,0,0
28_317243,15:05:00,15:05:00,106,9,0,0
28_317243,15:06:00,15:06:00,111,10,0,0
28_317243,15:07:00,15:07:00,245,11,0,0
28_317243,15:08:00,15:08:00,246,12,0,0
28_317243,15:09:00,15:09:00,249,13,0,0
28_317243,15:10:00,15:10:00,690,14,0,0
28_317243,15:11:00,15:11:00,314,15,0,0
28_317243,15:14:00,15:14:00,256,16,1,0
28_317313,10:13:00,10:13:00,256,0,0,1
28_317313,10:15:00,10:15:00,716,1,0,0
28_317313,10:16:00,10:16:00,313,2,0,0
28_317313,10:17:00,10:17:00,688,3,0,0
28_317313,10:18:00,10:18:00,248,4,0,0
28_317313,10:19:00,10:19:00,247,5,0,0
28_317313,10:20:00,10:20:00,112,6,0,0
28_317313,10:21:00,10:21:00,110,7,0,0
28_317313,10:22:00,10:22:00,107,8,0,0
28_317313,10:23:00,10:23:00,109,9,0,0
28_317313,10:25:00,10:25:00,663,10,0,0
28_317313,10:26:00,10:26:00,664,11,0,0
28_317313,10:27:00,10:27:00,241,12,0,0
28_317313,10:28:00,10:28:00,239,13,0,0
28_317313,10:29:00,10:29:00,443,14,0,0
28_317313,10:31:00,10:31:00,75,15,0,0
28_317313,10:33:00,10:33:00,520,16,1,0
28_317314,10:56:00,10:56:00,520,0,0,1
28_317314,10:57:00,10:57:00,76,1,0,0
28_317314,10:58:00,10:58:00,236,2,0,0
28_317314,10:59:00,10:59:00,237,3,0,0
28_317314,11:00:00,11:00:00,238,4,0,0
28_317314,11:01:00,11:01:00,240,5,0,0
28_317314,11:02:00,11:02:00,665,6,0,0
28_317314,11:03:00,11:03:00,92,7,0,0
28_317314,11:04:00,11:04:00,108,8,0,0
28_317314,11:05:00,11:05:00,106,9,0,0
28_317314,11:06:00,11:06:00,111,10,0,0
28_317314,11:07:00,11:07:00,245,11,0,0
28_317314,11:08:00,11:08:00,246,12,0,0
28_317314,11:09:00,11:09:00,249,13,0,0
28_317314,11:10:00,11:10:00,690,14,0,0
28_317314,11:11:00,11:11:00,314,15,0,0
28_317314,11:14:00,11:14:00,256,16,1,0
28_317317,13:13:00,13:13:00,256,0,0,1
28_317317,13:15:00,13:15:00,716,1,0,0
28_317317,13:16:00,13:16:00,313,2,0,0
28_317317,13:17:00,13:17:00,688,3,0,0
28_317317,13:18:00,13:18:00,248,4,0,0
28_317317,13:19:00,13:19:00,247,5,0,0
28_317317,13:20:00,13:20:00,112,6,0,0
28_317317,13:21:00,13:21:00,110,7,0,0
28_317317,13:22:00,13:22:00,107,8,0,0
28_317317,13:23:00,13:23:00,109,9,0,0
28_317317,13:25:00,13:25:00,663,10,0,0
28_317317,13:26:00,13:26:00,664,11,0,0
28_317317,13:27:00,13:27:00,241,12,0,0
28_317317,13:28:00,13:28:00,239,13,0,0
28_317317,13:29:00,13:29:00,443,14,0,0
28_317317,13:31:00,13:31:00,75,15,0,0
28_317317,13:33:00,13:33:00,520,16,1,0
28_317318,13:56:00,13:56:00,520,0,0,1
28_317318,13:57:00,13:57:00,76,1,0,0
28_317318,13:58:00,13:58:00,236,2,0,0
28_317318,13:59:00,13:59:00,237,3,0,0
28_317318,14:00:00,14:00:00,238,4,0,0
28_317318,14:01:00,14:01:00,240,5,0,0
28_317318,14:02:00,14:02:00,665,6,0,0
28_317318,14:03:00,14:03:00,92,7,0,0
28_317318,14:04:00,14:04:00,108,8,0,0
28_317318,14:05:00,14:05:00,106,9,0,0
28_317318,14:06:00,14:06:00,111,10,0,0
28_317318,14:07:00,14:07:00,245,11,0,0
28_317318,14:08:00,14:08:00,246,12,0,0
28_317318,14:09:00,14:09:00,249,13,0,0
28_317318,14:10:00,14:10:00,690,14,0,0
28_317318,14:11:00,14:11:00,314,15,0,0
28_317318,14:14:00,14:14:00,256,16,1,0
28_317426,09:53:00,09:53:00,661,0,0,1
28_317426,09:54:00,09:54:00,73,1,0,0
28_317426,09:56:00,09:56:00,520,2,0,0
28_317426,09:57:00,09:57:00,76,3,0,0
28_317426,09:58:00,09:58:00,236,4,0,0
28_317426,09:59:00,09:59:00,237,5,0,0
28_317426,10:00:00,10:00:00,238,6,0,0
28_317426,10:01:00,10:01:00,240,7,0,0
28_317426,10:02:00,10:02:00,665,8,0,0
28_317426,10:03:00,10:03:00,92,9,0,0
28_317426,10:04:00,10:04:00,108,10,0,0
28_317426,10:05:00,10:05:00,106,11,0,0
28_317426,10:06:00,10:06:00,111,12,0,0
28_317426,10:07:00,10:07:00,245,13,0,0
28_317426,10:08:00,10:08:00,246,14,0,0
28_317426,10:09:00,10:09:00,249,15,0,0
28_317426,10:10:00,10:10:00,690,16,0,0
28_317426,10:11:00,10:11:00,314,17,0,0
28_317426,10:14:00,10:14:00,256,18,1,0
28_317429,12:13:00,12:13:00,256,0,0,1
28_317429,12:15:00,12:15:00,716,1,0,0
28_317429,12:16:00,12:16:00,313,2,0,0
28_317429,12:17:00,12:17:00,688,3,0,0
28_317429,12:18:00,12:18:00,248,4,0,0
28_317429,12:19:00,12:19:00,247,5,0,0
28_317429,12:20:00,12:20:00,112,6,0,0
28_317429,12:21:00,12:21:00,110,7,0,0
28_317429,12:22:00,12:22:00,107,8,0,0
28_317429,12:23:00,12:23:00,109,9,0,0
28_317429,12:25:00,12:25:00,663,10,0,0
28_317429,12:26:00,12:26:00,664,11,0,0
28_317429,12:27:00,12:27:00,241,12,0,0
28_317429,12:28:00,12:28:00,239,13,0,0
28_317429,12:29:00,12:29:00,443,14,0,0
28_317429,12:31:00,12:31:00,75,15,0,0
28_317429,12:33:00,12:33:00,520,16,1,0
28_317430,12:56:00,12:56:00,520,0,0,1
28_317430,12:57:00,12:57:00,76,1,0,0
28_317430,12:58:00,12:58:00,236,2,0,0
28_317430,12:59:00,12:59:00,237,3,0,0
28_317430,13:00:00,13:00:00,238,4,0,0
28_317430,13:01:00,13:01:00,240,5,0,0
28_317430,13:02:00,13:02:00,665,6,0,0
28_317430,13:03:00,13:03:00,92,7,0,0
28_317430,13:04:00,13:04:00,108,8,0,0
28_317430,13:05:00,13:05:00,106,9,0,0
28_317430,13:06:00,13:06:00,111,10,0,0
28_317430,13:07:00,13:07:00,245,11,0,0
28_317430,13:08:00,13:08:00,246,12,0,0
28_317430,13:09:00,13:09:00,249,13,0,0
28_317430,13:10:00,13:10:00,690,14,0,0
28_317430,13:11:00,13:11:00,314,15,0,0
28_317430,13:14:00,13:14:00,256,16,1,0
28_317433,15:13:00,15:13:00,256,0,0,1
28_317433,15:15:00,15:15:00,716,1,0,0
28_317433,15:16:00,15:16:00,313,2,0,0
28_317433,15:17:00,15:17:00,688,3,0,0
28_317433,15:18:00,15:18:00,248,4,0,0
28_317433,15:19:00,15:19:00,247,5,0,0
28_317433,15:20:00,15:20:00,112,6,0,0
28_317433,15:21:00,15:21:00,110,7,0,0
28_317433,15:22:00,15:22:00,107,8,0,0
28_317433,15:23:00,15:23:00,109,9,0,0
28_317433,15:25:00,15:25:00,663,10,0,0
28_317433,15:26:00,15:26:00,664,11,0,0
28_317433,15:27:00,15:27:00,241,12,0,0
28_317433,15:28:00,15:28:00,239,13,0,0
28_317433,15:29:00,15:29:00,443,14,0,0
28_317433,15:31:00,15:31:00,75,15,0,0
28_317433,15:33:00,15:33:00,520,16,1,0
28_317434,15:56:00,15:56:00,520,0,0,1
28_317434,15:57:00,15:57:00,76,1,0,0
28_317434,15:58:00,15:58:00,236,2,0,0
28_317434,15:59:00,15:59:00,237,3,0,0
28_317434,16:00:00,16:00:00,238,4,0,0
28_317434,16:01:00,16:01:00,240,5,0,0
28_317434,16:02:00,16:02:00,665,6,0,0
28_317434,16:03:00,16:03:00,92,7,0,0
28_317434,16:04:00,16:04:00,108,8,0,0
28_317434,16:05:00,16:05:00,106,9,0,0
28_317434,16:06:00,16:06:00,111,10,0,0
28_317434,16:07:00,16:07:00,245,11,0,0
28_317434,16:08:00,16:08:00,246,12,0,0
28_317434,16:09:00,16:09:00,249,13,0,0
28_317434,16:10:00,16:10:00,690,14,0,0
28_317434,16:11:00,16:11:00,314,15,0,0
28_317434,16:14:00,16:14:00,256,16,1,0
24_315672,12:19:00,12:19:00,292,0,0,1
24_315672,12:20:00,12:20:00,657,1,0,0
24_315672,12:21:00,12:21:00,658,2,0,0
24_315672,12:22:00,12:22:00,254,3,0,0
24_315672,12:24:00,12:24:00,255,4,0,0
24_315672,12:25:00,12:25:00,601,5,0,0
24_315672,12:27:00,12:27:00,43,6,0,0
24_315672,12:28:00,12:28:00,45,7,0,0
24_315672,12:29:00,12:29:00,46,8,0,0
24_315672,12:31:00,12:31:00,675,9,0,0
24_315672,12:32:00,12:32:00,54,10,0,0
24_315672,12:33:00,12:33:00,56,11,0,0
24_315672,12:35:00,12:35:00,327,12,0,0
24_315672,12:37:00,12:37:00,324,13,0,0
24_315672,12:39:00,12:39:00,60,14,0,0
24_315672,12:40:00,12:40:00,61,15,0,0
24_315672,12:41:00,12:41:00,64,16,0,0
24_315672,12:42:00,12:42:00,766,17,0,0
24_315672,12:44:00,12:44:00,79,18,0,0
24_315672,12:46:00,12:46:00,329,19,0,0
24_315672,12:48:00,12:48:00,83,20,0,0
24_315672,12:49:00,12:49:00,152,21,0,0
24_315672,12:50:00,12:50:00,151,22,0,0
24_315672,12:52:00,12:52:00,149,23,0,0
24_315672,12:53:00,12:53:00,147,24,1,0
24_315673,13:00:00,13:00:00,147,0,0,1
24_315673,13:01:00,13:01:00,148,1,0,0
24_315673,13:03:00,13:03:00,150,2,0,0
24_315673,13:04:00,13:04:00,153,3,0,0
24_315673,13:06:00,13:06:00,677,4,0,0
24_315673,13:08:00,13:08:00,81,5,0,0
24_315673,13:10:00,13:10:00,78,6,0,0
24_315673,13:12:00,13:12:00,767,7,0,0
24_315673,13:13:00,13:13:00,63,8,0,0
24_315673,13:14:00,13:14:00,62,9,0,0
24_315673,13:15:00,13:15:00,322,10,0,0
24_315673,13:17:00,13:17:00,323,11,0,0
24_315673,13:19:00,13:19:00,325,12,0,0
24_315673,13:21:00,13:21:00,55,13,0,0
24_315673,13:22:00,13:22:00,53,14,0,0
24_315673,13:23:00,13:23:00,676,15,0,0
24_315673,13:26:00,13:26:00,47,16,0,0
24_315673,13:29:00,13:29:00,602,17,0,0
24_315673,13:30:00,13:30:00,253,18,0,0
24_315673,13:32:00,13:32:00,18,19,0,0
24_315673,13:33:00,13:33:00,659,20,0,0
24_315673,13:34:00,13:34:00,656,21,0,0
24_315673,13:35:00,13:35:00,292,22,1,0
24_315676,15:18:00,15:18:00,292,0,0,1
24_315676,15:19:00,15:19:00,657,1,0,0
24_315676,15:20:00,15:20:00,658,2,0,0
24_315676,15:21:00,15:21:00,254,3,0,0
24_315676,15:23:00,15:23:00,255,4,0,0
24_315676,15:24:00,15:24:00,601,5,0,0
24_315676,15:26:00,15:26:00,43,6,0,0
24_315676,15:27:00,15:27:00,45,7,0,0
24_315676,15:28:00,15:28:00,46,8,0,0
24_315676,15:31:00,15:31:00,675,9,0,0
24_315676,15:32:00,15:32:00,54,10,0,0
24_315676,15:33:00,15:33:00,56,11,0,0
24_315676,15:35:00,15:35:00,327,12,0,0
24_315676,15:37:00,15:37:00,324,13,0,0
24_315676,15:39:00,15:39:00,60,14,0,0
24_315676,15:40:00,15:40:00,61,15,0,0
24_315676,15:41:00,15:41:00,64,16,0,0
24_315676,15:42:00,15:42:00,766,17,0,0
24_315676,15:44:00,15:44:00,79,18,0,0
24_315676,15:46:00,15:46:00,329,19,0,0
24_315676,15:48:00,15:48:00,83,20,0,0
24_315676,15:50:00,15:50:00,152,21,0,0
24_315676,15:51:00,15:51:00,151,22,0,0
24_315676,15:53:00,15:53:00,149,23,0,0
24_315676,15:54:00,15:54:00,147,24,1,0
24_315677,16:00:00,16:00:00,147,0,0,1
24_315677,16:01:00,16:01:00,148,1,0,0
24_315677,16:03:00,16:03:00,150,2,0,0
24_315677,16:04:00,16:04:00,153,3,0,0
24_315677,16:06:00,16:06:00,677,4,0,0
24_315677,16:08:00,16:08:00,81,5,0,0
24_315677,16:10:00,16:10:00,78,6,0,0
24_315677,16:12:00,16:12:00,767,7,0,0
24_315677,16:13:00,16:13:00,63,8,0,0
24_315677,16:14:00,16:14:00,62,9,0,0
24_315677,16:15:00,16:15:00,322,10,0,0
24_315677,16:17:00,16:17:00,323,11,0,0
24_315677,16:19:00,16:19:00,325,12,0,0
24_315677,16:21:00,16:21:00,55,13,0,0
24_315677,16:22:00,16:22:00,53,14,0,0
24_315677,16:23:00,16:23:00,676,15,0,0
24_315677,16:26:00,16:26:00,47,16,0,0
24_315677,16:29:00,16:29:00,602,17,0,0
24_315677,16:30:00,16:30:00,253,18,0,0
24_315677,16:32:00,16:32:00,18,19,0,0
24_315677,16:33:00,16:33:00,659,20,0,0
24_315677,16:34:00,16:34:00,656,21,0,0
24_315677,16:35:00,16:35:00,292,22,1,0
24_315693,07:19:00,07:19:00,292,0,0,1
24_315693,07:20:00,07:20:00,657,1,0,0
24_315693,07:21:00,07:21:00,658,2,0,0
24_315693,07:22:00,07:22:00,254,3,0,0
24_315693,07:24:00,07:24:00,255,4,0,0
24_315693,07:25:00,07:25:00,601,5,0,0
24_315693,07:27:00,07:27:00,43,6,0,0
24_315693,07:28:00,07:28:00,45,7,0,0
24_315693,07:29:00,07:29:00,46,8,0,0
24_315693,07:31:00,07:31:00,675,9,0,0
24_315693,07:32:00,07:32:00,54,10,0,0
24_315693,07:33:00,07:33:00,56,11,0,0
24_315693,07:35:00,07:35:00,327,12,0,0
24_315693,07:37:00,07:37:00,324,13,0,0
24_315693,07:39:00,07:39:00,60,14,0,0
24_315693,07:40:00,07:40:00,61,15,0,0
24_315693,07:41:00,07:41:00,64,16,0,0
24_315693,07:42:00,07:42:00,766,17,0,0
24_315693,07:44:00,07:44:00,79,18,0,0
24_315693,07:46:00,07:46:00,329,19,0,0
24_315693,07:48:00,07:48:00,83,20,0,0
24_315693,07:49:00,07:49:00,152,21,0,0
24_315693,07:50:00,07:50:00,151,22,0,0
24_315693,07:52:00,07:52:00,149,23,0,0
24_315693,07:53:00,07:53:00,147,24,1,0
24_315694,08:00:00,08:00:00,147,0,0,1
24_315694,08:01:00,08:01:00,148,1,0,0
24_315694,08:03:00,08:03:00,150,2,0,0
24_315694,08:04:00,08:04:00,153,3,0,0
24_315694,08:06:00,08:06:00,677,4,0,0
24_315694,08:08:00,08:08:00,81,5,0,0
24_315694,08:10:00,08:10:00,78,6,0,0
24_315694,08:12:00,08:12:00,767,7,0,0
24_315694,08:13:00,08:13:00,63,8,0,0
24_315694,08:14:00,08:14:00,62,9,0,0
24_315694,08:15:00,08:15:00,322,10,0,0
24_315694,08:17:00,08:17:00,323,11,0,0
24_315694,08:19:00,08:19:00,325,12,0,0
24_315694,08:21:00,08:21:00,55,13,0,0
24_315694,08:22:00,08:22:00,53,14,0,0
24_315694,08:23:00,08:23:00,676,15,0,0
24_315694,08:26:00,08:26:00,47,16,0,0
24_315694,08:29:00,08:29:00,602,17,0,0
24_315694,08:30:00,08:30:00,253,18,0,0
24_315694,08:32:00,08:32:00,18,19,0,0
24_315694,08:33:00,08:33:00,659,20,0,0
24_315694,08:34:00,08:34:00,656,21,0,0
24_315694,08:35:00,08:35:00,292,22,1,0
24_315697,10:59:00,10:59:00,292,0,0,1
24_315697,11:00:00,11:00:00,657,1,0,0
24_315697,11:01:00,11:01:00,658,2,0,0
24_315697,11:02:00,11:02:00,254,3,0,0
24_315697,11:04:00,11:04:00,255,4,0,0
24_315697,11:05:00,11:05:00,601,5,0,0
24_315697,11:07:00,11:07:00,43,6,0,0
24_315697,11:08:00,11:08:00,45,7,0,0
24_315697,11:09:00,11:09:00,46,8,0,0
24_315697,11:11:00,11:11:00,675,9,0,0
24_315697,11:12:00,11:12:00,54,10,0,0
24_315697,11:13:00,11:13:00,56,11,0,0
24_315697,11:15:00,11:15:00,327,12,0,0
24_315697,11:17:00,11:17:00,324,13,0,0
24_315697,11:19:00,11:19:00,60,14,0,0
24_315697,11:20:00,11:20:00,61,15,0,0
24_315697,11:21:00,11:21:00,64,16,0,0
24_315697,11:22:00,11:22:00,766,17,0,0
24_315697,11:24:00,11:24:00,79,18,0,0
24_315697,11:26:00,11:26:00,329,19,0,0
24_315697,11:28:00,11:28:00,83,20,0,0
24_315697,11:29:00,11:29:00,152,21,0,0
24_315697,11:30:00,11:30:00,151,22,0,0
24_315697,11:32:00,11:32:00,149,23,0,0
24_315697,11:33:00,11:33:00,147,24,1,0
24_315698,11:40:00,11:40:00,147,0,0,1
24_315698,11:41:00,11:41:00,148,1,0,0
24_315698,11:43:00,11:43:00,150,2,0,0
24_315698,11:44:00,11:44:00,153,3,0,0
24_315698,11:46:00,11:46:00,677,4,0,0
24_315698,11:48:00,11:48:00,81,5,0,0
24_315698,11:50:00,11:50:00,78,6,0,0
24_315698,11:52:00,11:52:00,767,7,0,0
24_315698,11:53:00,11:53:00,63,8,0,0
24_315698,11:54:00,11:54:00,62,9,0,0
24_315698,11:55:00,11:55:00,322,10,0,0
24_315698,11:57:00,11:57:00,323,11,0,0
24_315698,11:59:00,11:59:00,325,12,0,0
24_315698,12:01:00,12:01:00,55,13,0,0
24_315698,12:02:00,12:02:00,53,14,0,0
24_315698,12:03:00,12:03:00,676,15,0,0
24_315698,12:06:00,12:06:00,47,16,0,0
24_315698,12:09:00,12:09:00,602,17,0,0
24_315698,12:10:00,12:10:00,253,18,0,0
24_315698,12:12:00,12:12:00,18,19,0,0
24_315698,12:13:00,12:13:00,659,20,0,0
24_315698,12:14:00,12:14:00,656,21,0,0
24_315698,12:15:00,12:15:00,292,22,1,0
24_315701,14:19:00,14:19:00,292,0,0,1
24_315701,14:20:00,14:20:00,657,1,0,0
24_315701,14:21:00,14:21:00,658,2,0,0
24_315701,14:22:00,14:22:00,254,3,0,0
24_315701,14:24:00,14:24:00,255,4,0,0
24_315701,14:25:00,14:25:00,601,5,0,0
24_315701,14:27:00,14:27:00,43,6,0,0
24_315701,14:28:00,14:28:00,45,7,0,0
24_315701,14:29:00,14:29:00,46,8,0,0
24_315701,14:31:00,14:31:00,675,9,0,0
24_315701,14:32:00,14:32:00,54,10,0,0
24_315701,14:33:00,14:33:00,56,11,0,0
24_315701,14:35:00,14:35:00,327,12,0,0
24_315701,14:37:00,14:37:00,324,13,0,0
24_315701,14:39:00,14:39:00,60,14,0,0
24_315701,14:40:00,14:40:00,61,15,0,0
24_315701,14:41:00,14:41:00,64,16,0,0
24_315701,14:42:00,14:42:00,766,17,0,0
24_315701,14:44:00,14:44:00,79,18,0,0
24_315701,14:46:00,14:46:00,329,19,0,0
24_315701,14:48:00,14:48:00,83,20,0,0
24_315701,14:49:00,14:49:00,152,21,0,0
24_315701,14:50:00,14:50:00,151,22,0,0
24_315701,14:52:00,14:52:00,149,23,0,0
24_315701,14:53:00,14:53:00,147,24,1,0
24_315702,15:00:00,15:00:00,147,0,0,1
24_315702,15:01:00,15:01:00,148,1,0,0
24_315702,15:03:00,15:03:00,150,2,0,0
24_315702,15:04:00,15:04:00,153,3,0,0
24_315702,15:06:00,15:06:00,677,4,0,0
24_315702,15:08:00,15:08:00,81,5,0,0
24_315702,15:10:00,15:10:00,78,6,0,0
24_315702,15:12:00,15:12:00,767,7,0,0
24_315702,15:13:00,15:13:00,63,8,0,0
24_315702,15:14:00,15:14:00,62,9,0,0
24_315702,15:15:00,15:15:00,322,10,0,0
24_315702,15:17:00,15:17:00,323,11,0,0
24_315702,15:19:00,15:19:00,325,12,0,0
24_315702,15:21:00,15:21:00,55,13,0,0
24_315702,15:22:00,15:22:00,53,14,0,0
24_315702,15:23:00,15:23:00,676,15,0,0
24_315702,15:26:00,15:26:00,47,16,0,0
24_315702,15:29:00,15:29:00,602,17,0,0
