trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
27_225991,12:18:00,12:18:00,81,5,0,0
27_225991,12:20:00,12:20:00,78,6,0,0
27_225991,12:21:00,12:21:00,289,7,0,0
27_225991,12:22:00,12:22:00,63,8,0,0
27_225991,12:23:00,12:23:00,62,9,0,0
27_225991,12:24:00,12:24:00,322,10,0,0
27_225991,12:26:00,12:26:00,323,11,0,0
27_225991,12:28:00,12:28:00,325,12,0,0
27_225991,12:30:00,12:30:00,55,13,0,0
27_225991,12:31:00,12:31:00,53,14,0,0
27_225991,12:32:00,12:32:00,676,15,0,0
27_225991,12:35:00,12:35:00,47,16,0,0
27_225991,12:38:00,12:38:00,338,17,0,0
27_225991,12:39:00,12:39:00,253,18,0,0
27_225991,12:41:00,12:41:00,18,19,0,0
27_225991,12:42:00,12:42:00,659,20,0,0
27_225991,12:43:00,12:43:00,656,21,0,0
27_225991,12:44:00,12:44:00,292,22,1,0
27_226082,08:38:00,08:38:00,338,0,0,1
27_226082,08:39:00,08:39:00,253,1,0,0
27_226082,08:41:00,08:41:00,18,2,0,0
27_226082,08:42:00,08:42:00,659,3,0,0
27_226082,08:43:00,08:43:00,656,4,0,0
27_226082,08:44:00,08:44:00,292,5,1,0
27_226083,08:48:00,08:48:00,292,0,0,1
27_226083,08:49:00,08:49:00,657,1,0,0
27_226083,08:50:00,08:50:00,658,2,0,0
27_226083,08:51:00,08:51:00,254,3,0,0
27_226083,08:53:00,08:53:00,255,4,0,0
27_226083,08:54:00,08:54:00,337,5,0,0
27_226083,08:56:00,08:56:00,43,6,0,0
27_226083,08:57:00,08:57:00,45,7,0,0
27_226083,08:58:00,08:58:00,46,8,0,0
27_226083,09:00:00,09:00:00,675,9,0,0
27_226083,09:01:00,09:01:00,54,10,0,0
27_226083,09:02:00,09:02:00,56,11,0,0
27_226083,09:04:00,09:04:00,327,12,0,0
27_226083,09:06:00,09:06:00,324,13,0,0
27_226083,09:08:00,09:08:00,60,14,0,0
27_226083,09:09:00,09:09:00,61,15,0,0
27_226083,09:10:00,09:10:00,64,16,0,0
27_226083,09:11:00,09:11:00,65,17,0,0
27_226083,09:12:00,09:12:00,79,18,0,0
27_226083,09:14:00,09:14:00,329,19,0,0
27_226083,09:16:00,09:16:00,83,20,0,0
27_226083,09:17:00,09:17:00,152,21,0,0
27_226083,09:18:00,09:18:00,151,22,0,0
27_226083,09:20:00,09:20:00,149,23,0,0
27_226083,09:21:00,09:21:00,147,24,1,0
27_226084,09:31:00,09:31:00,147,0,0,1
27_226084,09:32:00,09:32:00,148,1,0,0
27_226084,09:34:00,09:34:00,150,2,0,0
27_226084,09:35:00,09:35:00,153,3,0,0
27_226084,09:36:00,09:36:00,677,4,0,0
27_226084,09:38:00,09:38:00,81,5,0,0
27_226084,09:40:00,09:40:00,78,6,0,0
27_226084,09:41:00,09:41:00,289,7,0,0
27_226084,09:42:00,09:42:00,63,8,0,0
27_226084,09:43:00,09:43:00,62,9,0,0
27_226084,09:44:00,09:44:00,322,10,0,0
27_226084,09:46:00,09:46:00,323,11,0,0
27_226084,09:48:00,09:48:00,325,12,0,0
27_226084,09:50:00,09:50:00,55,13,0,0
27_226084,09:51:00,09:51:00,53,14,0,0
27_226084,09:52:00,09:52:00,676,15,0,0
27_226084,09:55:00,09:55:00,47,16,0,0
27_226084,09:58:00,09:58:00,338,17,0,0
27_226084,09:59:00,09:59:00,253,18,0,0
27_226084,10:01:00,10:01:00,18,19,0,0
27_226084,10:02:00,10:02:00,659,20,0,0
27_226084,10:03:00,10:03:00,656,21,0,0
27_226084,10:04:00,10:04:00,292,22,1,0
27_226089,14:08:00,14:08:00,292,0,0,1
27_226089,14:09:00,14:09:00,657,1,0,0
27_226089,14:10:00,14:10:00,658,2,0,0
27_226089,14:11:00,14:11:00,254,3,0,0
27_226089,14:13:00,14:13:00,255,4,0,0
27_226089,14:14:00,14:14:00,337,5,0,0
27_226089,14:16:00,14:16:00,43,6,0,0
27_226089,14:17:00,14:17:00,45,7,0,0
27_226089,14:18:00,14:18:00,46,8,0,0
27_226089,14:20:00,14:20:00,675,9,0,0
27_226089,14:21:00,14:21:00,54,10,0,0
27_226089,14:22:00,14:22:00,56,11,0,0
27_226089,14:24:00,14:24:00,327,12,0,0
27_226089,14:26:00,14:26:00,324,13,0,0
27_226089,14:28:00,14:28:00,60,14,0,0
27_226089,14:29:00,14:29:00,61,15,0,0
27_226089,14:30:00,14:30:00,64,16,0,0
27_226089,14:31:00,14:31:00,65,17,0,0
27_226089,14:32:00,14:32:00,79,18,0,0
27_226089,14:34:00,14:34:00,329,19,0,0
27_226089,14:36:00,14:36:00,83,20,0,0
27_226089,14:37:00,14:37:00,152,21,0,0
27_226089,14:38:00,14:38:00,151,22,0,0
27_226089,14:40:00,14:40:00,149,23,0,0
27_226089,14:41:00,14:41:00,147,24,1,0
27_226090,14:51:00,14:51:00,147,0,0,1
27_226090,14:52:00,14:52:00,148,1,0,0
27_226090,14:54:00,14:54:00,150,2,0,0
27_226090,14:55:00,14:55:00,153,3,0,0
27_226090,14:56:00,14:56:00,677,4,0,0
27_226090,14:58:00,14:58:00,81,5,0,0
27_226090,15:00:00,15:00:00,78,6,0,0
27_226090,15:01:00,15:01:00,289,7,0,0
27_226090,15:02:00,15:02:00,63,8,0,0
27_226090,15:03:00,15:03:00,62,9,0,0
27_226090,15:04:00,15:04:00,322,10,0,0
27_226090,15:06:00,15:06:00,323,11,0,0
27_226090,15:08:00,15:08:00,325,12,0,0
27_226090,15:10:00,15:10:00,55,13,0,0
27_226090,15:11:00,15:11:00,53,14,0,0
27_226090,15:12:00,15:12:00,676,15,0,0
27_226090,15:15:00,15:15:00,47,16,0,0
27_226090,15:18:00,15:18:00,338,17,0,0
27_226090,15:19:00,15:19:00,253,18,0,0
27_226090,15:21:00,15:21:00,18,19,0,0
27_226090,15:22:00,15:22:00,659,20,0,0
27_226090,15:23:00,15:23:00,656,21,0,0
27_226090,15:24:00,15:24:00,292,22,1,0
27_226091,15:28:00,15:28:00,292,0,0,1
27_226091,15:29:00,15:29:00,657,1,0,0
27_226091,15:30:00,15:30:00,658,2,0,0
27_226091,15:31:00,15:31:00,254,3,0,0
27_226091,15:33:00,15:33:00,255,4,0,0
27_226091,15:34:00,15:34:00,337,5,0,0
27_226091,15:36:00,15:36:00,43,6,0,0
27_226091,15:37:00,15:37:00,45,7,0,0
27_226091,15:38:00,15:38:00,46,8,0,0
27_226091,15:40:00,15:40:00,675,9,0,0
27_226091,15:41:00,15:41:00,54,10,0,0
27_226091,15:42:00,15:42:00,56,11,0,0
27_226091,15:44:00,15:44:00,327,12,0,0
27_226091,15:46:00,15:46:00,324,13,0,0
27_226091,15:48:00,15:48:00,60,14,0,0
27_226091,15:49:00,15:49:00,61,15,0,0
27_226091,15:50:00,15:50:00,64,16,0,0
27_226091,15:51:00,15:51:00,65,17,0,0
27_226091,15:52:00,15:52:00,79,18,0,0
27_226091,15:54:00,15:54:00,329,19,0,0
27_226091,15:56:00,15:56:00,83,20,0,0
27_226091,15:57:00,15:57:00,152,21,0,0
27_226091,15:58:00,15:58:00,151,22,0,0
27_226091,16:00:00,16:00:00,149,23,0,0
27_226091,16:01:00,16:01:00,147,24,1,0
27_226092,16:11:00,16:11:00,147,0,0,1
27_226092,16:12:00,16:12:00,148,1,0,0
27_226092,16:14:00,16:14:00,150,2,0,0
27_226092,16:15:00,16:15:00,153,3,0,0
27_226092,16:16:00,16:16:00,677,4,0,0
27_226092,16:18:00,16:18:00,81,5,0,0
27_226092,16:20:00,16:20:00,78,6,0,0
27_226092,16:21:00,16:21:00,289,7,0,0
27_226092,16:22:00,16:22:00,63,8,0,0
27_226092,16:23:00,16:23:00,62,9,0,0
27_226092,16:24:00,16:24:00,322,10,0,0
27_226092,16:26:00,16:26:00,323,11,0,0
27_226092,16:28:00,16:28:00,325,12,0,0
27_226092,16:30:00,16:30:00,55,13,0,0
27_226092,16:31:00,16:31:00,53,14,0,0
27_226092,16:32:00,16:32:00,676,15,0,0
27_226092,16:35:00,16:35:00,47,16,0,0
27_226092,16:38:00,16:38:00,338,17,0,0
27_226092,16:39:00,16:39:00,253,18,0,0
27_226092,16:41:00,16:41:00,18,19,0,0
27_226092,16:42:00,16:42:00,659,20,0,0
27_226092,16:43:00,16:43:00,656,21,0,0
27_226092,16:44:00,16:44:00,292,22,1,0
27_226119,12:48:00,12:48:00,292,0,0,1
27_226119,12:49:00,12:49:00,657,1,0,0
27_226119,12:50:00,12:50:00,658,2,0,0
27_226119,12:51:00,12:51:00,254,3,0,0
27_226119,12:53:00,12:53:00,255,4,0,0
27_226119,12:54:00,12:54:00,337,5,0,0
27_226119,12:56:00,12:56:00,43,6,0,0
27_226119,12:57:00,12:57:00,45,7,0,0
27_226119,12:58:00,12:58:00,46,8,0,0
27_226119,13:00:00,13:00:00,675,9,0,0
27_226119,13:01:00,13:01:00,54,10,0,0
27_226119,13:02:00,13:02:00,56,11,0,0
27_226119,13:04:00,13:04:00,327,12,0,0
27_226119,13:06:00,13:06:00,324,13,0,0
27_226119,13:08:00,13:08:00,60,14,0,0
27_226119,13:09:00,13:09:00,61,15,0,0
27_226119,13:10:00,13:10:00,64,16,0,0
27_226119,13:11:00,13:11:00,65,17,0,0
27_226119,13:12:00,13:12:00,79,18,0,0
27_226119,13:14:00,13:14:00,329,19,0,0
27_226119,13:16:00,13:16:00,83,20,0,0
27_226119,13:17:00,13:17:00,152,21,0,0
27_226119,13:18:00,13:18:00,151,22,0,0
27_226119,13:20:00,13:20:00,149,23,0,0
27_226119,13:21:00,13:21:00,147,24,1,0
27_226120,13:31:00,13:31:00,147,0,0,1
27_226120,13:32:00,13:32:00,148,1,0,0
27_226120,13:34:00,13:34:00,150,2,0,0
27_226120,13:35:00,13:35:00,153,3,0,0
27_226120,13:36:00,13:36:00,677,4,0,0
27_226120,13:38:00,13:38:00,81,5,0,0
27_226120,13:40:00,13:40:00,78,6,0,0
27_226120,13:41:00,13:41:00,289,7,0,0
27_226120,13:42:00,13:42:00,63,8,0,0
27_226120,13:43:00,13:43:00,62,9,0,0
27_226120,13:44:00,13:44:00,322,10,0,0
27_226120,13:46:00,13:46:00,323,11,0,0
27_226120,13:48:00,13:48:00,325,12,0,0
27_226120,13:50:00,13:50:00,55,13,0,0
27_226120,13:51:00,13:51:00,53,14,0,0
27_226120,13:52:00,13:52:00,676,15,0,0
27_226120,13:55:00,13:55:00,47,16,0,0
27_226120,13:58:00,13:58:00,338,17,0,0
27_226120,13:59:00,13:59:00,253,18,0,0
27_226120,14:01:00,14:01:00,18,19,0,0
27_226120,14:02:00,14:02:00,659,20,0,0
27_226120,14:03:00,14:03:00,656,21,0,0
27_226120,14:04:00,14:04:00,292,22,1,0
5_228494,04:29:00,04:29:00,90,0,0,1
5_228494,04:30:00,04:30:00,118,1,0,0
5_228494,04:31:00,04:31:00,117,2,0,0
5_228494,04:32:00,04:32:00,168,3,0,0
5_228494,04:33:00,04:33:00,169,4,0,0
5_228494,04:34:00,04:34:00,172,5,0,0
5_228494,04:35:00,04:35:00,174,6,0,0
5_228494,04:37:00,04:37:00,258,7,0,0
5_228494,04:39:00,04:39:00,256,8,0,0
5_228494,04:41:00,04:41:00,257,9,0,0
5_228494,04:42:00,04:42:00,260,10,0,0
5_228494,04:43:00,04:43:00,175,11,0,0
5_228494,04:44:00,04:44:00,178,12,0,0
5_228494,04:45:00,04:45:00,182,13,0,0
5_228494,04:46:00,04:46:00,180,14,0,0
5_228494,04:47:00,04:47:00,183,15,0,0
5_228494,04:48:00,04:48:00,210,16,0,0
5_228494,04:50:00,04:50:00,208,17,0,0
5_228494,04:52:00,04:52:00,335,18,0,0
5_228494,04:54:00,04:54:00,689,19,1,0
5_228495,05:02:00,05:02:00,689,0,0,1
5_228495,05:03:00,05:03:00,334,1,0,0
5_228495,05:05:00,05:05:00,264,2,0,0
5_228495,05:06:00,05:06:00,207,3,0,0
5_228495,05:07:00,05:07:00,303,4,0,0
5_228495,05:09:00,05:09:00,635,5,0,0
5_228495,05:10:00,05:10:00,198,6,0,0
5_228495,05:12:00,05:12:00,199,7,0,0
5_228495,05:14:00,05:14:00,197,8,0,0
5_228495,05:16:00,05:16:00,636,9,0,0
5_228495,05:17:00,05:17:00,179,10,0,0
5_228495,05:18:00,05:18:00,181,11,0,0
5_228495,05:19:00,05:19:00,177,12,0,0
5_228495,05:20:00,05:20:00,176,13,0,0
5_228495,05:21:00,05:21:00,258,14,0,0
5_228495,05:23:00,05:23:00,256,15,0,0
5_228495,05:25:00,05:25:00,257,16,0,0
5_228495,05:27:00,05:27:00,259,17,0,0
5_228495,05:28:00,05:28:00,173,18,0,0
5_228495,05:29:00,05:29:00,428,19,0,0
5_228495,05:30:00,05:30:00,170,20,0,0
5_228495,05:31:00,05:31:00,521,21,0,0
5_228495,05:33:00,05:33:00,116,22,0,0
5_228495,05:34:00,05:34:00,120,23,0,0
5_228495,05:35:00,05:35:00,107,24,0,0
5_228495,05:37:00,05:37:00,89,25,0,0
5_228495,05:39:00,05:39:00,662,26,0,0
5_228495,05:40:00,05:40:00,663,27,0,0
5_228495,05:41:00,05:41:00,666,28,0,0
5_228495,05:42:00,05:42:00,317,29,0,0
5_228495,05:43:00,05:43:00,318,30,1,0
5_228496,05:56:00,05:56:00,318,0,0,1
5_228496,05:57:00,05:57:00,94,1,0,0
5_228496,05:58:00,05:58:00,665,2,0,0
5_228496,05:59:00,05:59:00,92,3,0,0
5_228496,06:01:00,06:01:00,90,4,0,0
5_228496,06:02:00,06:02:00,118,5,0,0
5_228496,06:03:00,06:03:00,117,6,0,0
5_228496,06:04:00,06:04:00,168,7,0,0
5_228496,06:05:00,06:05:00,169,8,0,0
5_228496,06:06:00,06:06:00,172,9,0,0
5_228496,06:07:00,06:07:00,174,10,0,0
5_228496,06:09:00,06:09:00,258,11,0,0
5_228496,06:11:00,06:11:00,256,12,0,0
5_228496,06:13:00,06:13:00,257,13,0,0
5_228496,06:14:00,06:14:00,260,14,0,0
5_228496,06:15:00,06:15:00,175,15,0,0
5_228496,06:16:00,06:16:00,178,16,0,0
5_228496,06:17:00,06:17:00,182,17,0,0
5_228496,06:18:00,06:18:00,180,18,0,0
5_228496,06:19:00,06:19:00,183,19,0,0
5_228496,06:20:00,06:20:00,210,20,0,0
5_228496,06:22:00,06:22:00,208,21,0,0
5_228496,06:24:00,06:24:00,335,22,0,0
5_228496,06:26:00,06:26:00,348,23,0,0
5_228496,06:27:00,06:27:00,332,24,0,0
5_228496,06:29:00,06:29:00,330,25,1,0
5_228497,06:37:00,06:37:00,330,0,0,1
5_228497,06:38:00,06:38:00,644,1,0,0
5_228497,06:39:00,06:39:00,331,2,0,0
5_228497,06:41:00,06:41:00,689,3,0,0
5_228497,06:42:00,06:42:00,334,4,0,0
5_228497,06:44:00,06:44:00,264,5,0,0
5_228497,06:45:00,06:45:00,207,6,0,0
5_228497,06:47:00,06:47:00,303,7,0,0
5_228497,06:49:00,06:49:00,635,8,0,0
5_228497,06:50:00,06:50:00,198,9,0,0
5_228497,06:52:00,06:52:00,199,10,0,0
5_228497,06:54:00,06:54:00,197,11,0,0
5_228497,06:56:00,06:56:00,636,12,0,0
5_228497,06:57:00,06:57:00,179,13,0,0
5_228497,06:58:00,06:58:00,181,14,0,0
5_228497,06:59:00,06:59:00,177,15,0,0
5_228497,07:00:00,07:00:00,176,16,0,0
5_228497,07:01:00,07:01:00,258,17,0,0
5_228497,07:03:00,07:03:00,256,18,0,0
5_228497,07:05:00,07:05:00,257,19,0,0
5_228497,07:07:00,07:07:00,259,20,0,0
5_228497,07:08:00,07:08:00,173,21,0,0
5_228497,07:09:00,07:09:00,428,22,0,0
5_228497,07:10:00,07:10:00,170,23,0,0
5_228497,07:11:00,07:11:00,521,24,0,0
5_228497,07:13:00,07:13:00,116,25,0,0
5_228497,07:14:00,07:14:00,120,26,0,0
5_228497,07:15:00,07:15:00,107,27,0,0
5_228497,07:17:00,07:17:00,89,28,0,0
5_228497,07:19:00,07:19:00,662,29,0,0
5_228497,07:20:00,07:20:00,663,30,0,0
5_228497,07:21:00,07:21:00,666,31,0,0
5_228497,07:22:00,07:22:00,317,32,0,0
5_228497,07:23:00,07:23:00,318,33,1,0
5_228498,07:41:00,07:41:00,318,0,0,1
5_228498,07:42:00,07:42:00,94,1,0,0
5_228498,07:43:00,07:43:00,665,2,0,0
5_228498,07:44:00,07:44:00,92,3,0,0
5_228498,07:46:00,07:46:00,90,4,0,0
5_228498,07:47:00,07:47:00,118,5,0,0
5_228498,07:49:00,07:49:00,117,6,0,0
5_228498,07:50:00,07:50:00,168,7,0,0
5_228498,07:51:00,07:51:00,169,8,0,0
5_228498,07:53:00,07:53:00,172,9,0,0
5_228498,07:54:00,07:54:00,174,10,0,0
5_228498,07:56:00,07:56:00,258,11,0,0
5_228498,07:58:00,07:58:00,256,12,0,0
5_228498,08:00:00,08:00:00,257,13,0,0
5_228498,08:02:00,08:02:00,260,14,0,0
5_228498,08:03:00,08:03:00,175,15,0,0
5_228498,08:04:00,08:04:00,178,16,0,0
5_228498,08:05:00,08:05:00,182,17,0,0
5_228498,08:06:00,08:06:00,180,18,0,0
5_228498,08:07:00,08:07:00,183,19,0,0
5_228498,08:08:00,08:08:00,210,20,0,0
5_228498,08:10:00,08:10:00,208,21,0,0
5_228498,08:12:00,08:12:00,335,22,0,0
5_228498,08:14:00,08:14:00,348,23,0,0
5_228498,08:15:00,08:15:00,332,24,0,0
5_228498,08:17:00,08:17:00,330,25,1,0
5_228499,08:37:00,08:37:00,330,0,0,1
5_228499,08:38:00,08:38:00,644,1,0,0
5_228499,08:39:00,08:39:00,331,2,0,0
5_228499,08:41:00,08:41:00,689,3,0,0
5_228499,08:42:00,08:42:00,334,4,0,0
5_228499,08:44:00,08:44:00,264,5,0,0
5_228499,08:45:00,08:45:00,207,6,0,0
5_228499,08:47:00,08:47:00,303,7,0,0
5_228499,08:49:00,08:49:00,635,8,0,0
5_228499,08:50:00,08:50:00,198,9,0,0
5_228499,08:52:00,08:52:00,199,10,0,0
5_228499,08:54:00,08:54:00,197,11,0,0
5_228499,08:56:00,08:56:00,636,12,0,0
5_228499,08:57:00,08:57:00,179,13,0,0
5_228499,08:58:00,08:58:00,181,14,0,0
5_228499,08:59:00,08:59:00,177,15,0,0
5_228499,09:00:00,09:00:00,176,16,0,0
5_228499,09:01:00,09:01:00,258,17,0,0
5_228499,09:03:00,09:03:00,256,18,0,0
5_228499,09:05:00,09:05:00,257,19,0,0
5_228499,09:07:00,09:07:00,259,20,0,0
5_228499,09:08:00,09:08:00,173,21,0,0
5_228499,09:09:00,09:09:00,428,22,0,0
5_228499,09:10:00,09:10:00,170,23,0,0
5_228499,09:11:00,09:11:00,521,24,0,0
5_228499,09:13:00,09:13:00,116,25,0,0
5_228499,09:14:00,09:14:00,120,26,0,0
5_228499,09:15:00,09:15:00,107,27,0,0
5_228499,09:17:00,09:17:00,89,28,0,0
5_228499,09:19:00,09:19:00,662,29,0,0
5_228499,09:20:00,09:20:00,663,30,0,0
5_228499,09:21:00,09:21:00,666,31,0,0
5_228499,09:22:00,09:22:00,317,32,0,0
5_228499,09:23:00,09:23:00,318,33,1,0
5_228500,09:41:00,09:41:00,318,0,0,1
5_228500,09:42:00,09:42:00,94,1,0,0
5_228500,09:43:00,09:43:00,665,2,0,0
5_228500,09:44:00,09:44:00,92,3,0,0
5_228500,09:46:00,09:46:00,90,4,0,0
5_228500,09:47:00,09:47:00,118,5,0,0
5_228500,09:49:00,09:49:00,117,6,0,0
5_228500,09:50:00,09:50:00,168,7,0,0
5_228500,09:51:00,09:51:00,169,8,0,0
5_228500,09:53:00,09:53:00,172,9,0,0
5_228500,09:54:00,09:54:00,174,10,0,0
5_228500,09:56:00,09:56:00,258,11,0,0
5_228500,09:58:00,09:58:00,256,12,0,0
5_228500,10:00:00,10:00:00,257,13,0,0
5_228500,10:02:00,10:02:00,260,14,0,0
5_228500,10:03:00,10:03:00,175,15,0,0
5_228500,10:04:00,10:04:00,178,16,0,0
5_228500,10:05:00,10:05:00,182,17,0,0
5_228500,10:06:00,10:06:00,180,18,0,0
5_228500,10:07:00,10:07:00,183,19,0,0
5_228500,10:08:00,10:08:00,210,20,0,0
5_228500,10:10:00,10:10:00,208,21,0,0
5_228500,10:12:00,10:12:00,335,22,0,0
5_228500,10:14:00,10:14:00,348,23,0,0
5_228500,10:15:00,10:15:00,332,24,0,0
5_228500,10:17:00,10:17:00,330,25,1,0
5_228501,10:37:00,10:37:00,330,0,0,1
5_228501,10:38:00,10:38:00,644,1,0,0
5_228501,10:39:00,10:39:00,331,2,0,0
5_228501,10:41:00,10:41:00,689,3,0,0
5_228501,10:42:00,10:42:00,334,4,0,0
5_228501,10:44:00,10:44:00,264,5,0,0
5_228501,10:45:00,10:45:00,207,6,0,0
5_228501,10:47:00,10:47:00,303,7,0,0
5_228501,10:49:00,10:49:00,635,8,0,0
5_228501,10:50:00,10:50:00,198,9,0,0
5_228501,10:52:00,10:52:00,199,10,0,0
5_228501,10:54:00,10:54:00,197,11,0,0
5_228501,10:56:00,10:56:00,636,12,0,0
5_228501,10:57:00,10:57:00,179,13,0,0
5_228501,10:58:00,10:58:00,181,14,0,0
5_228501,10:59:00,10:59:00,177,15,0,0
5_228501,11:00:00,11:00:00,176,16,0,0
5_228501,11:01:00,11:01:00,258,17,0,0
5_228501,11:03:00,11:03:00,256,18,0,0
5_228501,11:05:00,11:05:00,257,19,0,0
5_228501,11:07:00,11:07:00,259,20,0,0
5_228501,11:08:00,11:08:00,173,21,0,0
5_228501,11:09:00,11:09:00,428,22,0,0
5_228501,11:10:00,11:10:00,170,23,0,0
5_228501,11:11:00,11:11:00,521,24,0,0
5_228501,11:13:00,11:13:00,116,25,0,0
5_228501,11:14:00,11:14:00,120,26,0,0
5_228501,11:15:00,11:15:00,107,27,0,0
5_228501,11:17:00,11:17:00,89,28,0,0
5_228501,11:19:00,11:19:00,662,29,0,0
5_228501,11:20:00,11:20:00,663,30,0,0
5_228501,11:21:00,11:21:00,666,31,0,0
5_228501,11:22:00,11:22:00,317,32,0,0
5_228501,11:23:00,11:23:00,318,33,1,0
5_228502,11:41:00,11:41:00,318,0,0,1
5_228502,11:42:00,11:42:00,94,1,0,0
5_228502,11:43:00,11:43:00,665,2,0,0
5_228502,11:44:00,11:44:00,92,3,0,0
5_228502,11:46:00,11:46:00,90,4,0,0
5_228502,11:47:00,11:47:00,118,5,0,0
5_228502,11:49:00,11:49:00,117,6,0,0
5_228502,11:50:00,11:50:00,168,7,0,0
5_228502,11:51:00,11:51:00,169,8,0,0
5_228502,11:53:00,11:53:00,172,9,0,0
5_228502,11:54:00,11:54:00,174,10,0,0
5_228502,11:56:00,11:56:00,258,11,0,0
5_228502,11:58:00,11:58:00,256,12,0,0
5_228502,12:00:00,12:00:00,257,13,0,0
5_228502,12:02:00,12:02:00,260,14,0,0
5_228502,12:03:00,12:03:00,175,15,0,0
5_228502,12:04:00,12:04:00,178,16,0,0
5_228502,12:05:00,12:05:00,182,17,0,0
5_228502,12:06:00,12:06:00,180,18,0,0
5_228502,12:07:00,12:07:00,183,19,0,0
5_228502,12:08:00,12:08:00,210,20,0,0
5_228502,12:10:00,12:10:00,208,21,0,0
5_228502,12:12:00,12:12:00,335,22,0,0
5_228502,12:14:00,12:14:00,348,23,0,0
5_228502,12:15:00,12:15:00,332,24,0,0
5_228502,12:17:00,12:17:00,330,25,1,0
5_228503,12:30:00,12:30:00,330,0,0,1
5_228503,12:31:00,12:31:00,644,1,0,0
5_228503,12:32:00,12:32:00,331,2,0,0
5_228503,12:34:00,12:34:00,689,3,0,0
5_228503,12:35:00,12:35:00,334,4,0,0
5_228503,12:37:00,12:37:00,264,5,0,0
5_228503,12:38:00,12:38:00,207,6,0,0
5_228503,12:40:00,12:40:00,303,7,0,0
5_228503,12:42:00,12:42:00,635,8,0,0
5_228503,12:43:00,12:43:00,198,9,0,0
5_228503,12:45:00,12:45:00,199,10,0,0
5_228503,12:47:00,12:47:00,197,11,0,0
5_228503,12:49:00,12:49:00,636,12,0,0
5_228503,12:50:00,12:50:00,179,13,0,0
5_228503,12:51:00,12:51:00,181,14,0,0
5_228503,12:52:00,12:52:00,177,15,0,0
5_228503,12:53:00,12:53:00,176,16,0,0
5_228503,12:54:00,12:54:00,258,17,0,0
5_228503,12:56:00,12:56:00,256,18,0,0
5_228503,12:58:00,12:58:00,257,19,0,0
5_228503,13:00:00,13:00:00,259,20,0,0
5_228503,13:01:00,13:01:00,173,21,0,0
5_228503,13:02:00,13:02:00,428,22,0,0
5_228503,13:03:00,13:03:00,170,23,0,0
5_228503,13:04:00,13:04:00,521,24,0,0
5_228503,13:06:00,13:06:00,116,25,0,0
5_228503,13:07:00,13:07:00,120,26,0,0
5_228503,13:08:00,13:08:00,107,27,0,0
5_228503,13:10:00,13:10:00,89,28,0,0
5_228503,13:12:00,13:12:00,662,29,0,0
5_228503,13:13:00,13:13:00,663,30,0,0
5_228503,13:14:00,13:14:00,666,31,0,0
5_228503,13:15:00,13:15:00,317,32,0,0
5_228503,13:16:00,13:16:00,318,33,1,0
5_228504,13:41:00,13:41:00,318,0,0,1
5_228504,13:42:00,13:42:00,94,1,0,0
5_228504,13:43:00,13:43:00,665,2,0,0
5_228504,13:44:00,13:44:00,92,3,0,0
5_228504,13:46:00,13:46:00,90,4,0,0
5_228504,13:47:00,13:47:00,118,5,0,0
5_228504,13:49:00,13:49:00,117,6,0,0
5_228504,13:50:00,13:50:00,168,7,0,0
5_228504,13:51:00,13:51:00,169,8,0,0
5_228504,13:53:00,13:53:00,172,9,0,0
5_228504,13:54:00,13:54:00,174,10,0,0
5_228504,13:56:00,13:56:00,258,11,0,0
5_228504,13:58:00,13:58:00,256,12,0,0
5_228504,14:00:00,14:00:00,257,13,0,0
5_228504,14:02:00,14:02:00,260,14,0,0
5_228504,14:03:00,14:03:00,175,15,0,0
5_228504,14:04:00,14:04:00,178,16,0,0
5_228504,14:05:00,14:05:00,182,17,0,0
5_228504,14:06:00,14:06:00,180,18,0,0
5_228504,14:07:00,14:07:00,183,19,0,0
5_228504,14:08:00,14:08:00,210,20,0,0
5_228504,14:10:00,14:10:00,208,21,0,0
5_228504,14:12:00,14:12:00,335,22,0,0
5_228504,14:14:00,14:14:00,348,23,0,0
5_228504,14:15:00,14:15:00,332,24,0,0
5_228504,14:17:00,14:17:00,330,25,1,0
5_228505,14:30:00,14:30:00,330,0,0,1
5_228505,14:31:00,14:31:00,644,1,0,0
5_228505,14:32:00,14:32:00,331,2,0,0
5_228505,14:34:00,14:34:00,689,3,0,0
5_228505,14:35:00,14:35:00,334,4,0,0
5_228505,14:37:00,14:37:00,264,5,0,0
5_228505,14:38:00,14:38:00,207,6,0,0
5_228505,14:40:00,14:40:00,303,7,0,0
5_228505,14:42:00,14:42:00,635,8,0,0
5_228505,14:43:00,14:43:00,198,9,0,0
5_228505,14:45:00,14:45:00,199,10,0,0
5_228505,14:47:00,14:47:00,197,11,0,0
5_228505,14:49:00,14:49:00,636,12,0,0
5_228505,14:50:00,14:50:00,179,13,0,0
5_228505,14:51:00,14:51:00,181,14,0,0
5_228505,14:52:00,14:52:00,177,15,0,0
5_228505,14:53:00,14:53:00,176,16,0,0
5_228505,14:54:00,14:54:00,258,17,0,0
5_228505,14:56:00,14:56:00,256,18,0,0
5_228505,14:58:00,14:58:00,257,19,0,0
5_228505,15:00:00,15:00:00,259,20,0,0
5_228505,15:01:00,15:01:00,173,21,0,0
5_228505,15:02:00,15:02:00,428,22,0,0
5_228505,15:03:00,15:03:00,170,23,0,0
5_228505,15:04:00,15:04:00,521,24,0,0
